140	455	3
140	456	5
140	459	17
140	463	10
140	466	19
140	467	20
140	471	18
140	485	17
140	491	10
140	493	7
140	495	19
140	500	15
140	508	17
140	509	5
140	515	20
140	519	17
140	531	10
140	532	16
140	533	1
140	534	8
140	536	20
140	542	8
140	544	2
140	546	4
140	547	19
140	548	6
140	556	16
140	557	15
140	561	11
140	563	2
140	568	6
140	571	7
140	582	1
140	583	6
140	586	10
140	589	11
140	593	18
140	600	19
141	1	5
141	10	17
141	13	16
141	15	6
141	18	3
141	26	11
141	27	1
141	30	12
141	31	19
141	38	2
141	40	18
141	46	4
141	47	5
141	53	15
141	61	20
141	64	6
141	65	9
141	68	6
141	69	13
141	72	8
141	80	2
141	82	8
141	84	20
141	89	18
141	95	11
141	99	13
141	102	6
141	103	18
141	104	8
141	112	9
141	120	8
141	130	10
141	133	4
141	135	13
141	140	17
141	142	12
141	144	5
141	146	18
141	148	7
141	150	16
141	155	16
141	157	20
141	163	13
141	164	19
141	166	2
141	167	16
141	170	3
141	184	3
141	190	4
141	192	16
141	193	7
141	197	4
141	203	5
141	207	17
141	209	17
141	211	6
141	212	15
141	213	4
141	215	10
141	216	18
141	217	10
141	218	18
141	223	9
141	225	1
141	228	3
141	230	8
141	233	11
141	242	18
141	244	13
141	245	14
141	254	11
141	255	18
141	260	6
141	263	14
141	266	3
141	273	13
141	285	11
141	289	19
141	294	18
141	298	2
141	301	18
141	305	4
141	307	2
141	308	7
141	309	5
141	311	17
141	315	5
141	317	11
141	318	3
141	319	3
141	323	5
141	325	5
141	330	3
141	340	19
141	341	6
141	346	20
141	348	1
141	349	4
141	352	3
141	354	7
141	356	10
141	358	12
141	362	12
141	364	10
141	366	20
141	375	1
141	377	18
141	384	20
141	387	1
141	401	9
141	403	5
141	405	17
141	406	16
141	409	17
141	412	2
141	415	4
141	416	7
141	420	7
141	429	3
141	431	15
141	437	9
141	439	3
141	440	9
141	445	2
141	450	4
141	453	7
141	455	20
141	457	14
141	473	17
141	475	9
141	478	10
141	483	16
141	486	11
141	488	2
141	489	2
141	496	19
141	498	7
141	502	13
141	504	12
141	506	17
141	507	15
141	508	3
141	511	1
141	512	15
141	515	5
141	517	14
141	518	5
141	520	5
141	521	3
141	523	1
141	526	3
141	535	15
141	536	4
141	542	20
141	549	12
141	551	7
141	562	1
141	563	13
141	565	4
141	566	20
141	569	15
141	571	16
141	572	4
141	580	2
141	587	5
141	591	19
141	595	14
142	7	14
142	8	7
142	10	10
142	14	12
142	16	7
142	31	14
142	32	15
142	33	20
142	40	7
142	46	7
142	48	10
142	53	2
142	59	14
142	64	2
142	65	5
142	66	17
142	69	20
142	74	11
142	75	7
142	83	10
142	87	19
142	97	16
142	98	17
142	102	1
142	103	3
142	104	16
142	119	16
142	128	19
142	131	9
142	133	1
142	135	7
142	141	9
142	143	2
142	151	12
142	162	16
142	171	11
142	172	11
142	175	6
142	178	16
142	180	15
142	185	3
142	186	14
142	188	17
142	192	2
142	202	18
142	209	11
142	211	13
142	212	1
142	214	14
142	216	5
142	220	10
142	221	8
142	222	12
142	224	8
142	225	19
142	226	19
142	230	5
142	236	12
142	244	20
142	255	11
142	256	14
142	259	20
142	260	5
142	265	9
142	266	5
142	270	7
142	271	14
142	273	1
142	280	18
142	281	7
142	283	7
142	288	8
142	289	19
142	297	20
142	298	7
142	302	11
142	303	20
142	305	3
142	308	17
142	312	10
142	317	6
142	319	4
142	321	10
142	324	8
142	325	3
142	327	12
142	328	1
142	330	17
142	333	1
142	342	16
142	346	2
142	347	17
142	352	1
142	353	1
142	356	18
142	358	5
142	363	2
142	369	11
142	370	7
142	371	19
142	377	2
142	380	15
142	386	3
142	387	8
142	390	4
142	394	11
142	396	8
142	400	20
142	404	7
142	413	14
142	418	8
142	420	13
142	432	11
142	439	18
142	441	9
142	446	20
142	447	4
142	448	8
142	450	19
142	454	18
142	457	19
142	459	6
142	461	11
142	462	16
142	469	18
142	474	6
142	475	8
142	476	8
142	478	20
142	486	8
142	503	13
142	504	14
142	510	16
142	514	18
142	515	12
142	517	7
142	518	11
142	521	9
142	526	1
142	529	4
142	531	18
142	551	10
142	554	5
142	558	20
142	561	1
142	563	4
142	564	18
142	565	7
142	570	14
142	577	16
142	580	20
142	586	7
142	587	15
142	591	7
142	592	8
142	599	17
143	2	13
143	10	8
143	12	1
143	19	20
143	22	5
143	25	17
143	27	8
143	31	8
143	36	2
143	40	6
143	41	16
143	43	15
143	48	18
143	49	11
143	53	10
143	54	19
143	59	11
143	67	7
143	68	6
143	69	3
143	71	13
143	77	3
143	85	1
143	87	6
143	88	16
143	91	18
143	98	13
143	100	11
143	101	9
143	117	12
143	118	12
143	119	2
143	125	12
143	126	11
143	139	15
143	140	15
143	142	16
143	144	15
143	154	18
143	158	11
143	162	16
143	168	5
143	174	5
143	180	10
143	183	17
143	193	7
143	201	8
143	212	5
143	218	5
143	223	10
143	227	5
143	235	6
143	237	6
143	244	11
143	247	5
143	248	16
143	250	6
143	251	6
143	253	8
143	254	8
143	256	20
143	266	2
143	271	8
143	279	20
143	281	14
143	283	7
143	288	13
143	291	9
143	293	13
143	295	20
143	300	20
143	304	18
143	310	19
143	311	17
143	318	11
143	319	10
143	321	19
143	323	14
143	324	4
143	326	13
143	333	16
143	336	13
143	338	6
143	343	20
143	350	13
143	351	14
143	353	10
143	366	1
143	372	3
143	391	16
143	406	17
143	407	12
143	416	2
143	420	1
143	423	3
143	427	16
143	428	18
143	432	9
143	435	11
143	436	20
143	448	7
143	456	17
143	460	13
143	462	15
143	468	4
143	473	5
143	476	9
143	477	17
143	479	8
143	480	8
143	484	2
143	487	9
143	492	11
143	499	16
143	509	4
143	518	17
143	519	9
143	522	14
143	527	2
143	530	7
143	531	4
143	534	18
143	543	16
143	547	18
143	552	10
143	570	9
143	573	3
143	588	3
143	589	13
143	597	19
144	4	13
144	6	17
144	9	1
144	13	5
144	16	3
144	21	10
144	22	2
144	23	6
144	24	6
144	25	9
144	29	17
144	30	9
144	32	1
144	33	9
144	34	15
144	37	10
144	38	2
144	41	8
144	45	5
144	51	1
144	52	16
144	56	9
144	57	9
144	59	17
144	60	9
144	64	6
144	69	8
144	72	17
144	75	5
144	81	12
144	85	1
144	86	7
144	94	7
144	97	15
144	109	14
144	113	2
144	116	4
144	120	10
144	123	1
144	125	8
144	128	10
144	131	18
144	137	16
144	141	15
144	143	36
144	145	20
144	147	15
144	152	19
144	158	12
144	159	13
144	160	2
144	161	15
144	162	12
144	163	12
144	165	1
144	174	4
144	178	10
144	181	5
144	182	12
144	185	13
144	188	18
144	191	7
144	198	7
144	204	2
144	205	18
144	207	4
144	213	7
144	214	3
144	222	2
144	225	20
144	227	2
144	229	1
144	235	5
144	240	20
144	243	14
144	251	17
144	255	14
144	259	15
144	268	14
144	276	16
144	279	9
144	291	15
144	310	12
144	312	2
144	320	9
144	323	4
144	329	3
144	335	20
144	350	13
144	351	15
144	361	15
144	370	11
144	377	4
144	378	18
144	382	8
144	384	6
144	391	7
144	392	4
144	394	1
144	397	14
144	404	18
144	410	20
144	414	12
144	419	18
144	422	10
144	423	12
144	424	5
144	457	18
144	458	12
144	459	8
144	460	17
144	466	16
144	467	8
144	479	3
144	480	4
144	488	6
144	491	16
144	497	19
144	499	12
144	507	3
144	510	8
144	525	8
144	533	7
144	534	14
144	538	3
144	541	10
144	545	9
144	547	6
144	562	19
144	563	9
144	564	15
144	566	3
144	569	7
144	576	11
144	585	18
144	587	13
144	591	12
144	599	7
144	600	3
145	3	12
145	4	13
145	11	4
145	17	10
145	19	13
145	25	10
145	28	10
145	30	7
145	35	8
145	39	5
145	48	6
145	50	4
145	52	4
145	53	1
145	55	7
145	56	13
145	57	5
145	70	20
145	72	2
145	73	9
145	77	6
145	78	17
145	86	7
145	91	15
145	93	19
145	105	4
145	107	14
145	110	3
145	114	14
145	120	9
145	124	2
145	136	6
145	142	20
145	144	10
145	146	19
145	150	12
145	154	11
145	156	9
145	157	8
145	158	6
145	159	12
145	161	20
145	162	9
145	166	11
145	170	14
145	176	10
145	178	13
145	179	5
145	181	19
145	191	14
145	193	20
145	195	2
145	196	1
145	197	20
145	198	8
145	200	9
145	203	9
145	205	13
145	213	13
145	216	8
145	220	5
145	225	11
145	228	3
145	232	18
145	237	13
145	240	1
145	241	19
145	243	9
145	244	13
145	254	13
145	255	6
145	262	16
145	263	18
145	268	19
145	270	20
145	271	11
145	272	2
145	280	11
145	282	12
145	287	12
145	305	20
145	307	5
145	309	11
145	311	1
145	315	13
145	320	17
145	322	1
145	333	5
145	336	18
145	339	4
145	347	20
145	350	18
145	354	13
145	363	4
145	366	5
145	367	13
145	375	19
145	376	18
145	378	8
145	381	12
145	392	2
145	393	16
145	397	7
145	401	5
145	402	9
145	406	15
145	413	9
145	425	18
145	428	20
145	435	13
145	442	15
145	443	4
145	445	17
145	448	11
145	453	19
145	458	8
145	459	13
145	463	20
145	464	6
145	466	15
145	471	7
145	475	10
145	481	5
145	483	1
145	484	17
145	486	19
145	491	6
145	495	10
145	496	11
145	499	6
145	507	12
145	511	7
145	517	10
145	520	20
145	524	17
145	532	17
145	534	10
145	546	9
145	551	2
145	557	5
145	570	8
145	575	12
145	578	11
145	596	18
145	597	14
145	598	13
145	599	18
146	5	1
146	7	14
146	17	20
146	18	7
146	23	14
146	24	15
146	26	4
146	34	14
146	38	4
146	39	3
146	40	14
146	41	6
146	42	12
146	43	13
146	44	15
146	54	14
146	61	6
146	62	12
146	63	10
146	67	13
146	68	12
146	72	17
146	74	3
146	76	1
146	80	17
146	84	16
146	85	7
146	97	7
146	99	12
146	100	7
146	101	4
146	105	5
146	109	2
146	113	19
146	114	16
146	117	7
146	120	15
146	123	11
146	127	15
146	130	7
146	131	14
146	134	20
146	139	3
146	140	17
146	145	3
146	147	10
146	151	15
146	152	1
146	156	2
146	158	15
146	159	8
146	161	14
146	163	11
146	170	15
146	171	6
146	173	5
146	178	1
146	181	16
146	187	20
146	191	13
146	196	12
146	206	2
146	208	11
146	212	11
146	218	19
146	220	16
146	237	5
146	239	10
146	240	6
146	242	6
146	247	12
146	248	18
146	250	15
146	254	16
146	255	7
146	257	1
146	260	9
146	262	13
146	263	18
146	265	11
146	266	16
146	271	17
146	272	12
146	274	12
146	281	18
146	283	6
146	285	6
146	298	9
146	299	13
146	301	7
146	303	2
146	315	15
146	322	6
146	325	19
146	327	16
146	332	19
146	333	8
146	337	5
146	340	13
146	343	17
146	354	16
146	360	9
146	361	16
146	362	13
146	369	4
146	379	12
146	383	5
146	394	2
146	395	9
146	397	5
146	400	5
146	403	14
146	405	8
146	406	10
146	412	20
146	419	12
146	422	7
146	423	9
146	426	10
146	429	15
146	438	5
146	439	16
146	440	8
146	442	8
146	446	17
146	449	14
146	454	19
146	455	3
146	457	18
146	464	5
146	469	12
146	472	6
146	480	20
146	481	17
146	484	8
146	493	15
146	494	3
146	496	15
146	498	10
146	501	12
146	513	9
146	514	6
146	523	6
146	524	15
146	531	10
146	543	13
146	545	16
146	553	13
146	555	11
146	562	7
146	565	15
146	571	7
146	579	1
146	582	19
146	593	14
146	598	9
147	4	19
147	6	15
147	10	12
147	12	8
147	14	10
147	18	15
147	22	1
147	24	1
147	26	2
147	27	20
147	28	10
147	30	19
147	34	10
147	36	1
147	37	8
147	40	14
147	42	15
147	43	8
147	48	5
147	50	6
147	52	6
147	55	15
147	57	8
147	66	17
147	70	4
147	81	15
147	83	5
147	91	2
147	94	3
147	96	10
147	97	1
147	103	10
147	110	3
147	111	17
147	116	8
147	118	11
147	120	13
147	125	10
147	126	4
147	127	8
147	146	13
147	148	13
147	154	11
147	158	18
147	161	1
147	168	16
147	170	12
147	173	13
147	177	19
147	178	19
147	182	7
147	184	18
147	197	5
147	199	15
147	200	4
147	202	5
147	207	8
147	208	12
147	212	17
147	213	8
147	214	15
147	219	17
147	221	9
147	222	9
147	223	8
147	224	8
147	228	2
147	229	12
147	234	10
147	238	9
147	243	10
147	248	19
147	251	2
147	252	1
147	258	15
147	261	8
147	268	12
147	270	7
147	272	5
147	274	3
147	280	18
147	281	4
147	296	10
147	297	7
147	298	6
147	305	10
147	308	9
147	309	4
147	315	18
147	316	2
147	320	1
147	323	18
147	324	5
147	330	13
147	337	18
147	340	5
147	345	2
147	346	12
147	349	5
147	351	1
147	353	18
147	360	9
147	361	7
147	366	12
147	369	6
147	377	4
147	378	11
147	382	20
147	383	14
147	389	5
147	392	20
147	394	15
147	407	5
147	409	16
147	413	4
147	415	3
147	418	19
147	419	2
147	420	19
147	433	15
147	445	1
147	449	16
147	457	12
147	460	11
147	463	19
147	464	4
147	467	18
147	471	3
147	474	11
147	477	20
147	480	12
147	483	5
147	485	1
147	486	9
147	491	7
147	493	9
147	495	7
147	498	19
147	500	6
147	501	17
147	505	19
147	507	16
147	509	16
147	511	9
147	515	2
147	519	20
147	521	19
147	527	3
147	530	19
147	531	5
147	534	18
147	535	8
147	537	11
147	540	2
147	542	18
147	547	20
147	559	10
147	560	4
147	561	16
147	567	20
147	569	8
147	571	6
147	572	3
147	575	18
147	577	12
147	586	16
147	598	18
148	1	12
148	3	14
148	9	2
148	17	15
148	20	19
148	30	17
148	34	15
148	36	18
148	37	10
148	42	17
148	46	19
148	47	12
148	48	2
148	50	4
148	51	8
148	53	9
148	54	17
148	55	16
148	58	11
148	65	3
148	66	9
148	70	4
148	71	18
148	72	7
148	74	20
148	76	16
148	80	14
148	86	8
148	87	20
148	90	15
148	92	9
148	96	2
148	101	16
148	113	10
148	120	11
148	124	20
148	127	7
148	128	17
148	130	15
148	132	15
148	133	17
148	134	13
148	147	16
148	149	6
148	153	6
148	161	4
148	170	2
148	174	18
148	177	13
148	181	18
148	182	4
148	186	18
148	187	8
148	191	15
148	204	7
148	213	9
148	214	4
148	228	20
148	236	8
148	242	13
148	243	14
148	245	3
148	250	16
148	255	4
148	256	13
148	264	6
148	273	11
148	275	19
148	276	14
148	288	2
148	289	13
148	290	14
148	295	9
148	305	15
148	307	8
148	309	16
148	311	9
148	315	5
148	317	11
148	318	11
148	319	8
148	324	3
148	334	12
148	335	20
148	336	14
148	338	1
148	340	11
148	349	2
148	353	13
148	355	8
148	356	5
148	358	15
148	361	10
148	363	6
148	367	4
148	368	1
148	375	17
148	377	20
148	383	9
148	387	18
148	390	16
148	395	19
148	396	12
148	408	10
148	410	19
148	418	3
148	421	9
148	425	17
148	430	10
148	439	6
148	443	17
148	452	9
148	453	18
148	459	7
148	460	16
148	461	3
148	464	6
148	470	17
148	482	10
148	488	2
148	492	15
148	494	6
148	502	15
148	505	4
148	507	4
148	508	17
148	509	8
148	510	8
148	516	12
148	517	14
148	519	18
148	520	3
148	522	18
148	524	7
148	525	17
148	526	2
148	532	10
148	535	14
148	542	6
148	547	18
148	552	7
148	553	17
148	560	17
148	566	19
148	571	8
149	1	7
149	7	19
149	11	5
149	14	5
149	21	4
149	23	7
149	27	14
149	38	14
149	40	3
149	42	13
149	52	13
149	58	12
149	62	4
149	65	11
149	69	18
149	72	7
149	74	5
149	82	5
149	83	4
149	84	16
149	85	15
149	96	7
149	98	17
149	105	6
149	114	3
149	115	8
149	116	18
149	118	9
149	119	19
149	123	10
149	124	15
149	131	5
149	135	8
149	136	11
149	137	8
149	138	7
149	148	7
149	150	16
149	157	6
149	159	19
149	161	2
149	162	20
149	178	3
149	179	16
149	180	1
149	182	8
149	190	6
149	194	2
149	198	14
149	201	9
149	202	17
149	207	4
149	212	1
149	217	8
149	223	19
149	224	11
149	226	3
149	231	2
149	235	5
149	242	16
149	244	4
149	248	12
149	254	18
149	257	10
149	259	4
149	273	10
149	274	12
149	276	11
149	279	13
149	280	14
149	282	18
149	287	6
149	291	3
149	303	16
149	305	3
149	307	5
149	312	17
149	313	19
149	321	13
149	324	12
149	329	4
149	330	12
149	334	18
149	337	11
149	347	6
149	351	4
149	357	6
149	360	1
149	361	11
149	368	4
149	370	5
149	378	2
149	390	18
149	391	3
149	397	16
149	401	5
149	408	14
149	420	3
149	426	3
149	427	2
149	430	14
149	434	18
149	439	20
149	440	3
149	443	17
149	445	16
149	474	20
149	475	14
149	492	14
149	494	2
149	496	18
149	497	8
149	499	11
149	502	12
149	508	13
149	511	16
149	514	6
149	515	12
149	529	5
149	531	5
149	535	2
149	536	2
149	540	16
149	542	4
149	544	9
149	552	3
149	554	1
149	556	20
149	561	1
149	582	10
149	583	20
149	587	13
149	590	16
149	595	16
149	597	2
150	1	5
150	7	14
150	14	12
150	22	18
150	25	18
150	28	6
150	29	2
150	30	13
150	38	12
150	45	11
150	48	19
150	62	15
150	73	19
150	74	17
150	80	4
150	81	14
150	86	14
150	87	4
150	96	13
150	99	15
150	107	10
150	108	2
150	109	18
150	111	5
150	115	6
150	117	17
150	119	9
150	120	3
150	126	8
150	132	4
150	147	3
150	149	15
150	151	10
150	152	16
150	154	9
150	157	19
150	158	1
150	159	13
150	161	9
150	164	2
150	165	4
150	169	15
150	172	20
150	173	7
150	175	14
150	176	18
150	178	18
150	179	6
150	180	20
150	187	5
150	192	6
150	197	18
150	199	2
150	200	17
150	208	11
150	210	1
150	215	8
150	219	6
150	221	17
150	225	3
150	228	19
150	231	11
150	237	3
150	239	11
150	240	1
150	242	2
150	246	4
150	247	14
150	258	16
150	263	10
150	271	16
150	273	8
150	286	2
150	288	20
150	289	5
150	293	3
150	296	6
150	297	16
150	298	11
150	300	7
150	304	20
150	308	20
150	312	4
150	313	9
150	323	15
150	326	18
150	327	1
150	337	4
150	343	16
150	346	17
150	351	12
150	352	16
150	353	4
150	357	3
150	361	20
150	365	15
150	370	19
150	373	9
150	380	7
150	381	9
150	392	3
150	394	13
150	398	9
150	411	3
150	416	5
150	421	8
150	423	17
150	425	1
150	434	6
150	435	19
150	436	4
150	442	20
150	448	3
150	449	9
150	453	5
150	460	13
150	462	15
150	466	8
150	471	20
150	472	4
150	478	14
150	485	2
150	489	7
150	491	5
150	497	15
150	502	2
150	506	14
150	524	17
150	532	17
150	533	19
150	541	7
150	549	19
150	556	16
150	557	3
150	558	8
150	560	11
150	561	18
150	565	18
150	568	14
150	571	1
150	577	16
150	580	10
150	581	10
150	589	11
150	598	16
151	2	19
151	6	9
151	7	6
151	11	14
151	20	2
151	24	2
151	26	17
151	30	7
151	33	3
151	38	18
151	41	18
151	42	11
151	44	20
151	46	14
151	47	7
151	49	2
151	53	16
151	55	6
151	57	15
151	60	5
151	73	19
151	79	8
151	80	2
151	81	1
151	83	2
151	85	2
151	102	17
151	103	15
151	107	10
151	112	10
151	114	18
151	116	12
151	117	15
151	118	1
151	128	8
151	130	17
151	134	9
151	137	9
151	138	2
151	142	3
151	147	2
151	150	12
151	152	10
151	154	15
151	158	3
151	168	10
151	173	17
151	174	19
151	177	19
151	178	19
151	191	1
151	197	8
151	199	1
151	200	12
151	201	3
151	204	17
151	208	7
151	213	14
151	216	6
151	218	18
151	219	19
151	222	11
151	223	7
151	226	20
151	228	19
151	231	15
151	234	5
151	235	12
151	240	4
151	249	12
151	252	12
151	260	15
151	263	20
151	265	19
151	266	3
151	267	17
151	268	1
151	270	13
151	276	19
151	279	1
151	283	14
151	288	19
151	292	7
151	299	14
151	302	10
151	304	20
151	305	13
151	312	9
151	316	10
151	319	16
151	330	14
151	335	19
151	337	20
151	338	16
151	339	7
151	342	8
151	344	7
151	346	13
151	352	2
151	354	9
151	361	4
151	365	5
151	369	14
151	377	11
151	380	1
151	385	11
151	392	16
151	393	20
151	395	2
151	401	14
151	402	1
151	409	18
151	410	11
151	422	12
151	423	3
151	428	1
151	433	8
151	434	17
151	437	4
151	441	4
151	442	19
151	446	16
151	450	4
151	458	7
151	462	4
151	463	14
151	466	19
151	471	7
151	475	7
151	479	8
151	480	12
151	482	18
151	485	20
151	491	10
151	492	11
151	495	9
151	496	15
151	497	4
151	503	11
151	508	15
151	510	15
151	511	3
151	516	8
151	521	20
151	525	7
151	527	17
151	531	12
151	536	12
151	539	8
151	541	17
151	542	19
151	547	8
151	552	16
151	565	16
151	575	2
151	581	11
151	583	15
151	589	3
151	591	13
151	597	10
151	598	15
152	2	5
152	5	19
152	6	6
152	14	14
152	21	10
152	24	9
152	26	2
152	27	6
152	28	12
152	31	11
152	32	8
152	40	13
152	49	10
152	50	18
152	52	19
152	53	5
152	54	19
152	58	18
152	62	1
152	65	14
152	68	20
152	69	14
152	78	12
152	79	1
152	80	12
152	88	20
152	89	19
152	91	9
152	94	11
152	96	20
152	98	2
152	106	17
152	109	4
152	110	15
152	112	15
152	115	2
152	126	9
152	135	13
152	147	15
152	148	10
152	149	8
152	151	17
152	153	14
152	155	17
152	156	14
152	159	16
152	175	6
152	181	8
152	184	3
152	195	10
152	199	5
152	204	17
152	205	20
152	220	1
152	223	17
152	226	2
152	227	2
152	232	16
152	234	10
152	235	9
152	236	4
152	238	8
152	239	9
152	245	5
152	246	7
152	249	2
152	251	17
152	254	8
152	258	7
152	262	16
152	263	18
152	266	17
152	273	3
152	274	17
152	281	20
152	287	13
152	293	1
152	294	2
152	298	15
152	303	15
152	304	9
152	312	1
152	315	6
152	321	1
152	327	12
152	330	6
152	331	19
152	334	20
152	335	14
152	338	19
152	339	4
152	340	6
152	347	9
152	361	4
152	365	19
152	368	10
152	372	16
152	373	18
152	374	12
152	383	8
152	384	14
152	390	5
152	395	19
152	404	10
152	408	11
152	409	12
152	410	1
152	411	7
152	416	18
152	424	6
152	426	10
152	427	8
152	431	10
152	439	1
152	442	15
152	443	10
152	444	4
152	451	2
152	460	15
152	461	6
152	462	2
152	468	6
152	476	5
152	481	4
152	482	2
152	486	11
152	488	11
152	493	10
152	497	1
152	498	18
152	501	13
152	504	2
152	507	18
152	508	9
152	513	17
152	515	10
152	516	6
152	520	17
152	521	20
152	528	5
152	530	13
152	532	15
152	541	7
152	552	1
152	554	1
152	557	9
152	558	3
152	560	2
152	565	19
152	567	17
152	568	9
152	569	9
152	572	11
152	575	13
152	577	16
152	582	19
152	583	2
152	584	15
152	587	2
152	588	12
152	589	4
152	594	5
152	595	2
153	3	20
153	7	16
153	11	2
153	25	17
153	27	10
153	29	14
153	31	4
153	32	15
153	35	17
153	38	20
153	39	9
153	40	19
153	42	19
153	48	15
153	49	16
153	52	3
153	55	19
153	56	19
153	58	13
153	73	4
153	74	4
153	97	2
153	98	9
153	99	11
153	102	20
153	104	13
153	105	6
153	106	19
153	107	19
153	110	18
153	112	5
153	117	13
153	119	18
153	124	9
153	125	16
153	127	13
153	147	3
153	149	11
153	150	13
153	151	10
153	152	38
153	154	17
153	166	9
153	167	7
153	168	4
153	169	6
153	170	10
153	171	11
153	177	11
153	178	20
153	180	3
153	182	16
153	187	19
153	189	1
153	191	1
153	195	20
153	207	13
153	218	18
153	219	17
153	223	1
153	226	16
153	228	17
153	230	20
153	238	15
153	244	20
153	247	10
153	249	13
153	252	7
153	253	13
153	255	4
153	256	7
153	265	20
153	266	13
153	276	19
153	277	4
153	280	14
153	281	4
153	286	2
153	289	16
153	294	5
153	295	20
153	300	20
153	302	10
153	304	8
153	309	9
153	314	6
153	320	6
153	324	19
153	331	9
153	332	6
153	334	15
153	336	10
153	337	19
153	341	14
153	345	19
153	351	11
153	356	16
153	357	18
153	361	11
153	364	12
153	367	2
153	377	5
153	380	4
153	381	12
153	389	6
153	391	10
153	397	19
153	405	3
153	406	7
153	407	1
153	416	2
153	417	7
153	421	5
153	422	3
153	437	2
153	447	9
153	449	14
153	458	1
153	460	18
153	475	11
153	480	8
153	482	20
153	485	4
153	487	13
153	492	17
153	500	20
153	505	2
153	506	4
153	509	20
153	510	5
153	511	4
153	513	7
153	514	16
153	529	2
153	531	4
153	532	13
153	533	15
153	535	1
153	543	16
153	544	1
153	546	7
153	550	19
153	551	5
153	552	11
153	554	8
153	557	13
153	558	9
153	563	10
153	566	8
153	570	16
153	572	5
153	573	2
153	576	18
153	581	6
153	582	16
153	583	7
153	586	10
153	587	15
