14	147	6
14	148	12
14	151	1
14	152	9
14	155	16
14	157	18
14	158	2
14	159	12
14	163	10
14	172	4
14	173	15
14	174	20
14	176	8
14	191	6
14	194	19
14	198	20
14	202	2
14	203	15
14	205	7
14	211	12
14	216	15
14	220	19
14	228	2
14	230	2
14	235	6
14	236	19
14	239	13
14	244	9
14	246	14
14	252	3
14	253	9
14	260	4
14	262	10
14	266	9
14	267	17
14	275	13
14	277	5
14	281	10
14	283	1
14	288	17
14	292	4
14	293	12
14	294	17
14	297	13
14	298	17
14	305	3
14	311	8
14	313	16
14	316	5
14	317	15
14	318	17
14	320	17
14	323	17
14	325	6
14	332	14
14	337	6
14	340	3
14	344	8
14	350	11
14	353	8
14	357	17
14	359	10
14	360	13
14	367	14
14	368	6
14	369	7
14	373	2
14	376	6
14	381	1
14	382	3
14	395	8
14	403	2
14	404	19
14	409	6
14	411	11
14	412	9
14	419	4
14	426	8
14	428	10
14	429	19
14	433	2
14	439	10
14	441	10
14	442	9
14	446	4
14	456	6
14	460	4
14	468	19
14	472	7
14	474	14
14	479	10
14	480	11
14	487	20
14	488	19
14	489	16
14	491	5
14	494	6
14	495	6
14	498	18
14	501	1
14	502	2
14	504	7
14	509	13
14	511	15
14	522	5
14	527	16
14	533	15
14	534	5
14	538	8
14	550	5
14	554	19
14	556	1
14	558	5
14	564	1
14	566	10
14	569	8
14	570	8
14	578	17
14	579	6
14	583	4
14	584	12
14	585	17
14	588	13
14	598	2
14	599	14
14	602	15
14	608	20
14	612	3
14	616	11
14	618	2
14	630	7
14	632	4
14	633	15
14	635	1
14	646	5
14	647	17
14	648	10
14	652	9
14	655	5
14	662	12
14	666	8
14	667	5
14	668	5
14	669	1
14	670	4
14	671	11
14	678	9
14	681	11
14	685	14
14	696	10
14	697	1
14	698	19
14	700	5
15	5	20
15	6	20
15	11	3
15	12	16
15	13	19
15	14	20
15	16	18
15	21	13
15	26	9
15	28	2
15	29	8
15	30	19
15	31	5
15	33	16
15	34	17
15	36	8
15	37	15
15	46	7
15	53	15
15	55	13
15	57	16
15	59	10
15	64	10
15	68	19
15	76	18
15	82	3
15	83	6
15	85	15
15	86	6
15	89	12
15	92	5
15	94	15
15	97	6
15	99	17
15	110	14
15	115	7
15	122	3
15	124	1
15	132	8
15	137	17
15	139	17
15	141	10
15	142	8
15	144	9
15	148	7
15	155	3
15	158	11
15	160	10
15	162	17
15	164	6
15	166	13
15	167	2
15	177	9
15	178	10
15	181	14
15	187	12
15	195	20
15	200	3
15	208	19
15	216	5
15	231	4
15	236	10
15	245	4
15	249	3
15	250	12
15	252	12
15	254	2
15	258	15
15	267	15
15	270	17
15	272	16
15	276	6
15	277	16
15	279	3
15	283	11
15	289	3
15	297	18
15	298	10
15	302	10
15	304	1
15	307	20
15	319	4
15	321	20
15	325	18
15	329	17
15	330	19
15	331	7
15	334	15
15	341	18
15	343	8
15	344	16
15	351	14
15	353	14
15	354	7
15	356	15
15	358	2
15	361	9
15	362	3
15	372	15
15	382	10
15	383	11
15	387	17
15	394	14
15	398	18
15	401	16
15	402	13
15	404	20
15	412	20
15	416	13
15	417	17
15	418	18
15	419	1
15	426	12
15	430	12
15	438	3
15	441	17
15	448	12
15	449	1
15	450	14
15	451	4
15	456	5
15	458	2
15	474	12
15	477	1
15	479	7
15	480	10
15	509	16
15	511	20
15	514	8
15	515	12
15	518	18
15	522	1
15	524	16
15	525	3
15	527	9
15	529	20
15	532	20
15	533	1
15	535	3
15	537	2
15	546	10
15	550	13
15	553	15
15	555	2
15	573	3
15	575	16
15	576	11
15	580	8
15	587	15
15	592	7
15	593	7
15	594	16
15	595	2
15	597	1
15	598	8
15	599	12
15	605	1
15	607	15
15	611	15
15	612	4
15	614	7
15	617	4
15	620	17
15	623	16
15	624	12
15	627	13
15	634	7
15	644	15
15	645	15
15	648	12
15	651	6
15	652	5
15	653	20
15	661	10
15	675	4
15	676	8
15	684	2
15	686	12
15	687	16
15	689	17
15	690	15
15	694	16
16	7	11
16	9	4
16	10	10
16	15	12
16	17	8
16	18	3
16	26	15
16	28	2
16	35	20
16	36	4
16	37	10
16	38	10
16	39	14
16	44	7
16	45	13
16	46	13
16	50	20
16	51	17
16	52	1
16	58	8
16	59	8
16	60	16
16	61	7
16	62	5
16	66	2
16	74	13
16	78	17
16	80	7
16	82	18
16	85	17
16	86	20
16	94	19
16	95	2
16	96	12
16	107	6
16	108	1
16	109	20
16	110	7
16	115	17
16	116	20
16	118	10
16	120	2
16	125	11
16	133	7
16	134	19
16	137	5
16	142	4
16	144	1
16	145	12
16	150	18
16	151	15
16	155	12
16	157	18
16	159	5
16	160	8
16	163	12
16	164	20
16	166	2
16	169	1
16	170	17
16	175	3
16	176	4
16	186	17
16	187	4
16	189	14
16	190	16
16	194	3
16	196	2
16	199	11
16	203	20
16	206	13
16	207	9
16	210	8
16	214	3
16	215	2
16	216	6
16	219	8
16	221	3
16	223	19
16	224	19
16	227	14
16	230	11
16	241	16
16	243	3
16	246	9
16	247	4
16	248	13
16	251	1
16	252	10
16	254	14
16	259	3
16	267	12
16	273	13
16	275	9
16	276	6
16	277	18
16	279	7
16	282	17
16	285	12
16	289	2
16	299	4
16	307	3
16	308	7
16	311	7
16	315	5
16	318	15
16	321	15
16	323	11
16	325	13
16	327	15
16	333	7
16	334	13
16	335	8
16	336	12
16	338	10
16	342	4
16	346	12
16	351	8
16	356	4
16	357	8
16	360	12
16	364	8
16	368	18
16	370	10
16	373	9
16	375	14
16	376	20
16	378	16
16	382	12
16	387	17
16	388	3
16	390	7
16	396	16
16	401	8
16	403	18
16	417	12
16	426	18
16	430	14
16	438	9
16	441	8
16	455	4
16	459	15
16	460	11
16	470	8
16	474	12
16	477	14
16	488	17
16	489	11
16	502	13
16	503	3
16	505	8
16	512	5
16	518	13
16	520	9
16	522	8
16	524	14
16	525	1
16	527	10
16	549	11
16	550	3
16	556	10
16	559	18
16	561	13
16	568	7
16	569	8
16	570	16
16	576	10
16	578	14
16	580	17
16	588	7
16	591	17
16	595	11
16	599	6
16	600	12
16	604	12
16	611	6
16	615	7
16	618	16
16	620	4
16	627	13
16	628	16
16	632	9
16	639	8
16	644	20
16	645	16
16	648	7
16	660	19
16	664	16
16	668	4
16	673	6
16	674	14
16	679	5
16	681	11
16	686	4
16	687	8
16	688	20
16	693	20
17	3	18
17	8	3
17	10	3
17	11	9
17	16	18
17	18	12
17	22	8
17	26	13
17	28	2
17	29	13
17	30	11
17	49	13
17	50	20
17	65	16
17	86	9
17	93	15
17	94	1
17	96	18
17	97	6
17	98	9
17	101	14
17	102	2
17	104	14
17	106	11
17	110	15
17	114	14
17	123	7
17	124	19
17	127	19
17	128	3
17	135	4
17	136	10
17	144	10
17	148	13
17	150	12
17	154	8
17	155	2
17	161	8
17	162	13
17	169	9
17	177	5
17	179	10
17	200	17
17	201	17
17	207	17
17	209	12
17	211	19
17	212	5
17	214	20
17	222	6
17	225	2
17	227	8
17	232	10
17	235	20
17	236	12
17	238	10
17	240	2
17	241	5
17	246	3
17	247	8
17	252	14
17	254	4
17	255	2
17	256	9
17	260	3
17	285	7
17	287	8
17	288	17
17	291	6
17	306	12
17	309	2
17	316	6
17	318	19
17	336	12
17	338	16
17	343	8
17	350	17
17	354	19
17	355	6
17	361	12
17	373	17
17	374	4
17	380	5
17	381	10
17	391	6
17	392	16
17	393	17
17	398	1
17	400	9
17	409	2
17	412	16
17	419	20
17	427	1
17	430	15
17	431	12
17	436	20
17	438	19
17	439	17
17	440	8
17	441	14
17	442	15
17	454	7
17	459	9
17	460	11
17	462	18
17	464	11
17	465	8
17	466	17
17	470	15
17	471	2
17	475	12
17	476	12
17	481	17
17	484	14
17	489	7
17	498	3
17	502	3
17	504	17
17	510	10
17	512	8
17	514	12
17	524	12
17	527	8
17	530	10
17	534	7
17	537	6
17	542	8
17	545	10
17	546	18
17	548	5
17	555	7
17	566	20
17	568	2
17	569	19
17	573	18
17	574	16
17	578	17
17	581	5
17	583	16
17	584	12
17	587	4
17	595	13
17	599	16
17	600	18
17	601	12
17	603	15
17	610	15
17	612	12
17	613	4
17	615	5
17	629	19
17	634	20
17	636	2
17	638	6
17	640	20
17	641	6
17	642	9
17	645	2
17	655	6
17	656	4
17	657	12
17	658	14
17	663	17
17	665	12
17	672	10
17	675	3
17	677	7
17	678	17
17	685	14
17	689	12
17	691	4
17	693	6
17	694	16
17	695	2
18	1	11
18	4	12
18	17	15
18	19	13
18	30	16
18	32	3
18	39	11
18	41	12
18	42	16
18	44	20
18	47	4
18	48	13
18	49	4
18	51	14
18	55	13
18	61	9
18	71	17
18	72	3
18	76	19
18	79	4
18	86	19
18	87	12
18	88	20
18	92	8
18	93	16
18	105	1
18	111	5
18	118	11
18	133	4
18	142	5
18	146	13
18	148	8
18	153	6
18	155	20
18	158	6
18	160	1
18	164	9
18	171	14
18	172	14
18	173	11
18	180	4
18	184	2
18	190	10
18	191	15
18	192	1
18	198	13
18	211	6
18	212	3
18	213	13
18	215	19
18	220	6
18	221	19
18	231	2
18	236	2
18	240	9
18	243	5
18	267	4
18	270	3
18	273	5
18	275	7
18	279	18
18	289	19
18	296	8
18	298	1
18	302	10
18	309	18
18	310	11
18	311	9
18	312	20
18	317	9
18	318	13
18	321	7
18	323	14
18	327	1
18	332	20
18	341	7
18	343	19
18	347	9
18	348	15
18	349	2
18	352	18
18	355	20
18	358	3
18	362	20
18	363	4
18	365	17
18	367	6
18	369	6
18	370	11
18	371	18
18	374	18
18	378	8
18	381	4
18	384	16
18	396	16
18	399	15
18	410	16
18	411	6
18	427	16
18	429	8
18	434	8
18	437	15
18	448	11
18	459	18
18	468	1
18	470	13
18	472	10
18	478	18
18	479	16
18	480	16
18	482	15
18	500	13
18	501	6
18	505	15
18	507	14
18	509	8
18	517	12
18	520	5
18	530	13
18	531	3
18	532	4
18	535	13
18	537	4
18	544	9
18	545	11
18	554	8
18	560	20
18	562	8
18	563	17
18	571	10
18	573	12
18	580	3
18	594	1
18	600	7
18	601	3
18	602	19
18	605	8
18	608	20
18	611	20
18	618	7
18	634	5
18	636	12
18	638	15
18	641	17
18	642	11
18	645	2
18	656	18
18	660	14
18	673	8
18	675	11
18	676	3
18	678	3
18	680	8
18	681	13
18	684	10
18	685	17
18	687	14
18	689	4
18	692	11
18	694	19
18	696	4
18	698	17
18	700	11
19	4	11
19	10	9
19	16	3
19	18	11
19	20	8
19	29	4
19	31	19
19	40	17
19	49	4
19	52	5
19	57	17
19	61	4
19	64	12
19	68	7
19	72	13
19	75	4
19	76	9
19	77	10
19	78	5
19	81	11
19	88	4
19	89	9
19	91	3
19	92	3
19	95	8
19	97	20
19	101	17
19	103	6
19	108	18
19	111	1
19	117	15
19	119	5
19	121	3
19	126	11
19	129	15
19	138	10
19	140	20
19	141	15
19	144	2
19	146	17
19	158	9
19	164	4
19	165	15
19	166	7
19	176	5
19	178	5
19	179	18
19	182	20
19	189	9
19	190	6
19	192	4
19	201	15
19	203	19
19	205	4
19	207	15
19	209	1
19	213	16
19	222	20
19	225	19
19	229	1
19	230	17
19	240	6
19	242	11
19	243	11
19	247	14
19	250	4
19	251	12
19	255	15
19	257	14
19	265	20
19	281	11
19	283	1
19	284	9
19	286	17
19	287	6
19	289	2
19	290	9
19	291	6
19	293	2
19	299	2
19	303	10
19	306	14
19	307	4
19	308	20
19	311	2
19	313	17
19	318	15
19	320	17
19	321	18
19	326	19
19	327	3
19	328	15
19	333	20
19	334	3
19	338	17
19	339	1
19	344	15
19	347	10
19	349	15
19	350	17
19	351	10
19	352	13
19	353	10
19	360	1
19	377	7
19	379	11
19	380	8
19	389	10
19	395	6
19	399	3
19	403	8
19	404	16
19	406	11
19	409	20
19	412	19
19	416	18
19	418	1
19	427	18
19	429	1
19	432	3
19	434	13
19	435	7
19	437	19
19	448	9
19	449	16
19	450	5
19	451	9
19	454	19
19	455	19
19	459	5
19	464	5
19	467	15
19	472	7
19	473	5
19	476	16
19	484	13
19	491	15
19	492	19
19	494	20
19	500	10
19	502	12
19	509	3
19	514	7
19	515	1
19	520	8
19	524	3
19	530	7
19	532	7
19	540	16
19	545	11
19	547	12
19	553	12
19	554	1
19	556	14
19	557	14
19	560	11
19	572	1
19	576	17
19	578	10
19	581	18
19	587	10
19	591	13
19	599	17
19	601	4
19	603	14
19	608	10
19	609	11
19	610	15
19	612	7
19	613	16
19	617	1
19	620	11
19	627	10
19	629	11
19	639	15
19	642	1
19	643	15
19	647	13
19	648	18
19	649	18
19	652	16
19	654	7
19	655	4
19	660	3
19	662	1
19	671	18
19	673	7
19	675	10
19	679	9
19	683	4
19	686	3
19	690	20
19	697	19
19	699	9
20	2	2
20	12	2
20	13	12
20	17	4
20	19	2
20	21	6
20	22	4
20	23	18
20	29	18
20	31	3
20	34	10
20	43	18
20	51	18
20	60	3
20	61	9
20	62	6
20	64	2
20	66	8
20	86	13
20	90	4
20	91	13
20	97	13
20	102	20
20	108	19
20	111	15
20	113	1
20	121	18
20	128	10
20	129	16
20	132	11
20	133	9
20	134	20
20	138	13
20	149	14
20	150	2
20	151	15
20	152	17
20	158	14
20	164	14
20	165	2
20	173	2
20	177	13
20	180	14
20	181	10
20	182	16
20	185	13
20	194	2
20	195	3
20	196	6
20	200	4
20	202	2
20	203	10
20	204	19
20	205	6
20	212	1
20	216	14
20	220	10
20	222	2
20	224	5
20	225	4
20	229	3
20	231	3
20	233	20
20	239	19
20	247	7
20	249	17
20	250	15
20	254	5
20	259	16
20	266	9
20	274	11
20	279	16
20	282	13
20	283	3
20	290	16
20	302	4
20	303	12
20	308	8
20	312	13
20	320	9
20	321	4
20	324	6
20	325	10
20	326	7
20	328	15
20	333	18
20	337	13
20	341	6
20	345	4
20	351	13
20	357	8
20	359	6
20	365	17
20	368	7
20	375	17
20	376	1
20	379	15
20	382	2
20	387	20
20	393	12
20	397	12
20	404	3
20	405	1
20	407	6
20	413	16
20	414	14
20	415	9
20	421	17
20	422	2
20	425	15
20	427	20
20	435	3
20	438	15
20	439	20
20	442	13
20	445	2
20	447	2
20	448	5
20	452	2
20	453	5
20	458	16
20	459	16
20	461	12
20	462	8
20	478	19
20	479	7
20	481	7
20	486	18
20	489	8
20	491	17
20	495	7
20	497	2
20	500	11
20	504	1
20	505	13
20	506	19
20	507	5
20	508	10
20	511	20
20	512	18
20	519	17
20	521	18
20	523	16
20	525	18
20	528	13
20	529	18
20	533	9
20	536	8
20	543	13
20	550	7
20	559	10
20	565	19
20	570	8
20	607	3
20	612	14
20	618	7
20	620	11
20	622	9
20	627	9
20	636	1
20	640	13
20	643	8
20	647	20
20	659	14
20	669	13
20	672	8
20	673	17
20	674	5
20	679	10
20	680	16
20	682	15
20	684	7
20	685	10
20	687	19
20	688	19
20	689	4
20	691	13
20	694	15
20	695	11
20	696	13
20	697	11
21	2	2
21	6	18
21	12	8
21	15	1
21	20	8
21	22	9
21	36	20
21	48	1
21	51	6
21	57	10
21	58	8
21	62	2
21	65	12
21	67	7
21	71	5
21	85	4
21	87	13
21	94	3
21	95	11
21	97	5
21	106	16
21	109	17
21	115	9
21	125	10
21	128	10
21	129	20
21	130	12
21	132	20
21	136	7
21	141	5
21	147	17
21	149	14
21	151	9
21	153	17
21	156	19
21	165	12
21	173	3
21	175	20
21	177	20
21	179	1
21	196	18
21	200	3
21	201	17
21	204	3
21	205	11
21	207	4
21	218	17
21	222	7
21	224	18
21	227	1
21	231	20
21	234	12
21	235	6
21	236	8
21	238	3
21	241	8
21	242	19
21	251	6
21	261	10
21	262	7
21	266	1
21	268	9
21	269	17
21	270	16
21	271	13
21	272	8
21	276	8
21	280	6
21	281	13
21	286	3
21	296	7
21	304	2
21	311	4
21	313	17
21	314	15
21	315	3
21	318	3
21	328	3
21	329	8
21	333	18
21	335	14
21	339	8
21	341	1
21	343	5
21	349	7
21	350	8
21	352	16
21	355	2
21	356	17
21	357	2
21	359	7
21	362	14
21	365	5
21	374	2
21	376	19
21	377	2
21	384	20
21	387	13
21	388	10
21	393	18
21	399	16
21	400	9
21	405	9
21	407	19
21	409	7
21	422	4
21	425	1
21	438	13
21	439	13
21	445	17
21	449	8
21	450	19
21	452	10
21	463	7
21	465	11
21	468	11
21	475	15
21	480	6
21	481	3
21	487	2
21	490	4
21	493	20
21	496	3
21	499	8
21	501	12
21	504	17
21	505	20
21	506	11
21	512	7
21	513	17
21	514	3
21	515	3
21	517	18
21	518	11
21	521	20
21	523	9
21	528	10
21	534	16
21	536	17
21	540	2
21	546	3
21	551	8
21	554	9
21	556	14
21	563	8
21	575	16
21	577	4
21	581	12
21	584	14
21	587	15
21	588	12
21	589	5
21	591	3
21	594	11
21	599	14
21	606	17
21	610	1
21	611	8
21	616	6
21	619	10
21	620	1
21	626	3
21	627	8
21	632	1
21	633	10
21	636	7
21	643	11
21	653	3
21	657	17
21	659	14
21	660	14
21	670	19
21	676	13
21	681	19
21	683	4
22	4	18
22	9	13
22	10	13
22	15	11
22	16	13
22	20	9
22	21	10
22	23	3
22	24	6
22	34	11
22	35	18
22	39	17
22	42	11
22	43	19
22	48	11
22	50	9
22	52	9
22	57	17
22	58	9
22	64	18
22	66	6
22	69	3
22	72	15
22	76	4
22	78	11
22	79	10
22	80	15
22	85	12
22	88	11
22	90	13
22	92	15
22	94	11
22	95	4
22	103	7
22	104	18
22	113	14
22	124	11
22	125	17
22	128	1
22	132	15
22	138	12
22	139	10
22	140	5
22	141	8
22	143	17
22	146	7
22	147	20
22	148	15
22	156	11
22	166	6
22	169	13
22	170	2
22	185	3
22	188	5
22	196	8
22	198	18
22	205	4
22	209	7
22	210	7
22	222	12
22	231	7
22	232	7
22	233	6
22	235	3
22	237	2
22	240	11
22	247	19
22	249	14
22	251	16
22	256	4
22	267	2
22	270	3
22	275	6
22	281	9
22	282	6
22	283	3
22	285	9
22	287	5
22	292	13
22	294	2
22	296	9
22	297	4
22	302	16
22	310	11
22	327	16
22	328	8
22	336	20
22	337	11
22	339	2
22	345	19
22	351	1
22	366	18
22	369	19
22	371	16
22	372	13
22	374	2
22	377	5
22	380	8
22	383	5
22	393	15
22	408	19
22	410	17
22	411	17
22	415	17
22	420	11
22	421	7
22	426	2
22	430	2
22	432	14
22	435	12
22	439	10
22	440	6
22	446	9
22	463	3
22	469	15
22	475	5
22	476	16
22	480	7
22	483	9
22	485	2
22	488	11
22	501	15
22	502	5
22	508	8
22	511	9
22	512	5
22	514	13
22	524	1
22	525	1
22	526	4
22	527	5
22	528	20
22	532	14
22	535	8
22	538	17
22	554	18
22	556	12
22	557	8
22	559	14
22	560	13
22	562	16
22	568	12
22	572	9
22	575	6
22	578	17
22	582	4
22	587	14
22	588	2
22	594	8
22	602	15
22	609	13
22	619	12
22	621	17
22	623	6
22	624	5
22	626	2
22	627	3
22	634	4
22	637	15
22	644	1
22	646	11
22	650	7
22	653	13
22	654	1
22	657	16
22	658	5
22	661	10
22	668	18
22	671	9
22	677	18
22	684	9
22	685	20
22	688	3
22	690	16
22	691	2
22	694	12
22	699	15
23	8	13
23	11	15
23	15	14
23	16	8
23	19	6
23	22	2
23	24	10
23	29	10
23	36	12
23	41	18
23	50	10
23	61	4
23	65	1
23	66	4
23	68	18
23	69	17
23	71	7
23	73	16
23	79	1
23	82	4
23	85	17
23	88	10
23	91	6
23	101	2
23	106	14
23	109	2
23	110	3
23	113	11
23	116	20
23	120	10
23	132	10
23	135	8
23	136	1
23	137	9
23	138	9
23	139	11
23	142	6
23	148	16
23	149	3
23	150	14
23	153	7
23	155	19
23	165	1
23	168	7
23	171	9
23	172	15
23	175	9
23	176	15
23	188	8
23	194	9
23	212	10
23	213	6
23	215	8
23	224	13
23	230	7
23	237	5
23	239	4
23	242	7
23	250	17
23	261	9
23	263	11
23	266	13
23	267	12
23	271	3
23	274	5
23	276	18
23	285	4
23	290	4
23	291	10
23	304	18
23	310	5
23	311	1
23	318	9
23	321	5
23	325	7
23	327	2
23	330	15
23	332	4
23	335	20
23	337	1
23	338	7
23	339	9
23	351	2
23	354	3
23	359	19
23	360	10
23	362	14
23	369	19
23	374	2
23	377	6
23	380	10
23	385	14
23	387	10
23	388	16
23	389	6
23	393	9
23	395	7
23	397	10
23	400	12
23	401	17
23	404	10
23	405	11
23	411	14
23	413	10
23	414	10
23	417	11
23	424	5
23	428	6
23	432	20
23	436	1
23	440	12
23	445	18
23	452	16
23	454	17
23	472	3
23	473	20
23	474	11
23	477	16
23	478	9
23	479	2
23	488	10
23	489	8
23	492	20
23	494	12
23	497	5
23	503	18
23	513	8
23	517	5
23	520	4
23	521	7
23	524	1
23	532	19
23	537	18
23	540	15
23	545	11
23	551	10
23	553	18
23	565	5
23	571	10
23	575	5
23	576	8
23	585	3
23	596	18
23	602	20
23	607	4
23	608	12
23	614	3
23	617	2
23	619	8
23	622	18
23	627	7
23	628	13
23	634	9
23	637	16
23	639	13
23	640	5
23	643	16
23	648	14
23	649	20
23	652	15
23	667	1
23	668	11
23	669	2
23	671	6
23	677	15
23	680	18
23	682	6
23	683	3
23	690	6
23	694	1
24	12	18
24	14	19
24	15	20
24	19	3
24	23	17
24	25	11
24	32	14
24	33	4
24	35	20
24	41	3
24	50	14
24	53	2
24	54	12
24	56	16
24	60	16
24	68	7
24	71	5
24	74	6
24	75	14
24	84	15
24	85	17
24	86	19
24	94	15
24	97	10
24	102	3
24	105	3
24	114	3
24	118	2
24	124	8
24	131	14
24	132	15
24	136	10
24	139	3
24	144	10
24	145	17
24	149	7
24	159	13
24	184	14
24	186	5
24	187	1
24	190	7
24	193	9
24	202	15
24	212	12
24	236	2
24	238	12
24	248	7
24	253	15
24	258	3
24	259	15
24	269	7
24	274	5
24	275	3
24	276	7
24	277	17
24	278	11
24	281	13
24	282	9
24	286	17
24	288	20
24	295	9
24	301	18
24	307	19
24	308	13
24	312	3
24	318	1
24	327	18
24	328	7
24	329	17
24	332	6
24	334	17
24	336	8
24	340	15
24	341	20
24	343	20
24	345	5
24	348	4
24	352	15
24	355	15
24	356	9
24	359	2
24	364	17
24	365	10
24	366	8
24	368	16
24	373	16
24	377	1
24	378	11
24	383	9
24	386	16
24	388	9
24	392	3
24	406	12
24	408	9
24	409	10
24	424	18
24	425	11
24	427	10
24	428	4
24	429	20
24	430	19
24	434	3
24	440	2
24	444	12
24	445	16
24	449	7
24	451	2
24	456	9
24	457	18
24	459	6
24	462	6
24	469	20
24	471	17
24	475	7
24	476	16
24	483	10
24	484	13
24	485	20
24	488	19
24	504	12
24	506	12
24	511	2
24	514	7
24	519	4
24	521	5
24	527	13
24	531	5
24	534	20
24	535	7
24	536	6
24	538	15
24	542	20
24	543	1
24	545	12
24	550	17
24	551	2
24	559	8
24	570	6
24	572	1
24	573	5
24	574	19
24	575	12
24	576	17
24	577	1
24	578	8
24	580	6
24	583	14
24	584	14
24	585	12
24	594	14
24	596	3
24	597	6
24	602	17
24	604	16
24	605	6
24	606	19
24	608	9
24	609	15
24	612	12
24	616	18
24	621	14
24	628	8
24	633	1
24	644	20
24	648	18
24	659	18
24	661	14
24	663	16
24	667	9
24	673	20
24	677	14
24	680	14
24	683	12
24	688	12
24	689	5
24	690	15
24	691	10
24	694	14
24	697	7
24	698	6
25	4	9
25	9	3
25	10	5
25	11	17
25	15	19
25	17	18
25	24	5
25	26	8
25	33	11
25	37	11
25	38	12
25	40	16
25	41	12
25	43	16
25	46	6
25	48	6
25	52	10
25	53	4
25	59	17
25	60	6
25	63	12
25	66	1
25	69	15
25	73	14
25	82	12
25	84	6
25	85	5
25	88	16
25	90	19
25	93	7
25	96	19
25	106	16
25	107	7
25	117	12
25	118	13
25	119	16
25	132	2
25	134	3
25	141	7
25	142	14
25	143	3
25	149	9
25	150	8
25	152	9
25	156	7
25	157	19
25	159	12
25	161	2
25	164	7
25	165	15
25	166	17
25	169	11
25	170	10
25	174	14
25	175	9
25	177	2
25	188	11
25	189	8
25	190	3
25	191	20
25	200	13
25	203	12
25	206	8
25	225	18
25	226	17
25	229	19
25	230	18
25	241	5
25	252	18
25	254	18
25	255	2
25	256	16
25	258	16
25	259	14
25	260	14
25	265	2
25	273	11
25	275	9
25	276	6
25	277	16
25	279	19
25	286	5
25	287	7
25	290	17
25	292	13
25	295	16
25	296	12
25	302	8
25	305	20
25	310	1
25	313	11
25	315	20
25	316	16
25	317	18
25	319	6
25	326	4
25	329	1
25	333	11
25	334	19
25	336	2
25	338	11
25	343	13
25	351	8
25	352	7
25	360	18
25	361	18
25	363	5
25	369	11
25	375	9
25	386	14
25	389	4
25	392	3
25	393	1
25	395	17
25	397	20
25	399	11
25	401	7
25	408	9
25	413	6
25	419	4
25	421	4
25	425	20
25	427	3
25	428	4
25	429	18
25	431	13
25	434	9
25	436	8
25	437	17
25	438	11
25	450	1
25	451	3
25	456	3
25	457	10
25	459	1
25	460	7
25	462	16
25	467	17
25	468	4
25	473	9
25	474	18
25	477	7
25	482	16
25	499	14
25	502	18
25	503	1
25	513	5
25	515	15
25	517	4
25	529	16
25	534	9
25	535	11
25	536	14
25	537	18
25	542	19
25	550	14
25	551	19
25	552	19
25	553	13
25	554	18
25	564	20
25	568	14
25	574	4
25	575	1
25	578	8
25	579	14
25	587	3
25	592	17
25	593	2
25	595	10
25	596	10
25	599	7
25	608	12
25	613	8
25	617	10
25	620	11
25	621	17
25	626	10
25	627	20
25	631	6
25	646	5
25	647	5
25	648	10
25	653	19
25	665	7
25	666	9
25	669	12
25	670	4
25	674	5
25	675	7
25	678	6
25	680	10
25	684	15
25	685	14
25	690	14
25	692	8
25	697	7
26	4	2
26	5	9
26	11	19
26	14	15
26	15	5
26	18	16
26	19	2
26	20	15
26	21	7
26	24	16
26	25	24
26	27	18
26	30	17
26	31	2
26	32	16
26	33	19
26	35	8
26	46	10
26	51	10
26	54	15
26	57	20
26	61	13
26	64	7
26	68	6
26	70	4
26	73	6
26	77	1
26	85	3
26	94	1
26	95	2
26	96	14
26	103	9
26	107	2
26	112	6
26	120	13
26	124	20
26	127	16
26	132	13
26	138	12
26	140	20
26	147	19
26	153	5
26	156	3
26	162	14
26	165	17
26	167	13
26	173	17
26	174	5
26	181	15
26	183	7
26	186	4
26	188	5
26	190	10
26	192	19
26	203	9
26	205	4
26	211	20
26	212	1
26	214	11
26	218	8
26	226	7
26	230	7
26	232	7
26	244	7
26	249	18
26	250	11
26	252	14
26	256	12
26	267	5
26	270	16
26	275	6
26	276	11
26	293	20
26	299	13
26	301	8
26	308	14
26	312	5
26	313	17
26	320	20
26	323	17
26	325	6
26	331	13
26	338	18
26	340	8
26	356	12
26	357	8
26	358	8
26	359	1
26	369	10
26	375	17
26	379	10
26	381	14
26	391	4
26	393	12
26	399	8
26	403	11
26	409	8
26	410	18
26	413	14
26	416	1
26	421	6
26	423	4
26	426	5
26	427	2
26	428	18
26	432	13
26	435	7
26	440	17
26	444	18
26	445	15
26	449	2
26	451	18
26	452	15
26	455	16
26	461	13
26	465	1
26	466	17
26	470	3
26	472	17
26	476	4
26	480	12
26	483	4
26	488	6
26	492	12
26	494	1
26	497	18
26	499	20
26	501	1
26	502	17
26	508	5
26	515	10
26	516	15
26	517	5
26	518	2
26	522	13
26	524	17
26	529	18
26	532	3
26	533	13
26	535	13
26	539	2
26	555	13
26	567	19
26	582	11
26	592	15
26	595	5
26	596	16
26	597	17
26	599	2
26	602	17
26	605	14
26	606	10
26	615	19
26	616	14
26	636	14
26	640	10
26	645	9
26	660	7
26	663	6
26	666	12
26	674	15
26	675	17
26	679	8
26	680	13
26	681	19
26	683	15
26	692	13
26	697	15
27	5	3
27	6	16
27	8	9
27	11	19
27	13	7
27	14	16
27	18	14
27	19	4
27	21	16
27	26	6
27	28	18
27	29	19
27	30	8
27	31	17
27	33	12
27	43	3
27	44	17
27	49	8
27	50	14
27	53	14
27	61	18
27	65	7
