104	265	14
104	267	15
104	282	18
104	283	20
104	297	3
104	298	2
104	302	8
104	307	15
104	309	6
104	317	3
104	323	15
104	326	15
104	327	4
104	335	2
104	343	16
104	344	2
104	349	19
104	351	17
104	357	12
104	358	17
104	360	5
104	369	1
104	372	14
104	373	11
104	375	9
104	380	6
104	382	11
104	390	7
104	397	1
105	4	5
105	7	18
105	13	10
105	14	1
105	15	16
105	17	17
105	18	18
105	23	15
105	24	18
105	31	11
105	32	10
105	36	17
105	41	16
105	42	15
105	46	10
105	56	9
105	60	5
105	62	7
105	65	12
105	66	15
105	67	3
105	69	1
105	70	8
105	71	10
105	74	3
105	76	12
105	81	8
105	87	4
105	89	11
105	90	8
105	91	2
105	93	3
105	95	9
105	96	16
105	104	9
105	106	13
105	115	2
105	121	7
105	125	6
105	127	8
105	134	16
105	136	18
105	137	3
105	138	11
105	148	4
105	159	13
105	163	17
105	164	17
105	167	12
105	168	12
105	170	1
105	171	14
105	175	20
105	177	10
105	187	16
105	188	7
105	193	11
105	209	17
105	210	1
105	212	15
105	215	5
105	222	10
105	225	17
105	227	10
105	229	8
105	231	20
105	235	7
105	238	14
105	240	3
105	243	9
105	244	20
105	247	15
105	252	2
105	258	19
105	259	20
105	271	11
105	272	7
105	273	4
105	276	10
105	282	1
105	285	12
105	287	10
105	291	6
105	293	7
105	298	8
105	301	20
105	303	2
105	307	10
105	310	3
105	314	10
105	323	9
105	331	16
105	345	17
105	347	14
105	349	8
105	350	9
105	351	11
105	355	16
105	358	13
105	359	13
105	360	6
105	365	1
105	368	14
105	371	17
105	385	9
105	389	16
105	390	2
105	392	9
105	395	19
105	400	13
106	3	2
106	12	17
106	16	6
106	32	10
106	35	19
106	37	17
106	40	1
106	41	13
106	45	1
106	46	2
106	47	1
106	48	14
106	53	13
106	56	8
106	57	20
106	63	16
106	64	11
106	67	15
106	71	12
106	74	15
106	79	19
106	88	6
106	89	3
106	91	12
106	92	12
106	95	7
106	101	9
106	105	1
106	107	1
106	114	15
106	115	17
106	116	15
106	119	16
106	123	9
106	126	9
106	135	5
106	139	6
106	142	1
106	149	19
106	151	13
106	156	20
106	158	18
106	163	3
106	167	19
106	168	19
106	170	18
106	171	2
106	176	6
106	178	20
106	180	8
106	183	8
106	187	16
106	189	3
106	194	8
106	208	9
106	215	10
106	218	1
106	230	17
106	234	1
106	236	16
106	238	8
106	240	3
106	243	16
106	247	14
106	248	18
106	249	2
106	256	6
106	259	14
106	268	20
106	270	9
106	273	15
106	283	10
106	288	16
106	290	13
106	294	18
106	300	4
106	312	13
106	318	19
106	319	13
106	321	9
106	329	10
106	332	18
106	334	7
106	338	2
106	343	13
106	362	4
106	364	11
106	367	16
106	381	5
106	383	8
106	388	18
106	389	17
106	390	18
106	391	2
106	393	6
106	397	7
106	398	15
106	400	13
107	6	13
107	8	12
107	13	14
107	16	11
107	19	4
107	26	3
107	30	15
107	33	12
107	36	16
107	39	8
107	43	17
107	51	12
107	52	3
107	55	5
107	56	7
107	62	20
107	64	19
107	67	8
107	70	15
107	73	13
107	80	3
107	85	19
107	93	11
107	97	11
107	103	19
107	105	6
107	106	18
107	108	24
107	121	4
107	123	9
107	124	8
107	128	16
107	135	12
107	136	9
107	138	6
107	140	16
107	144	3
107	150	2
107	152	1
107	162	5
107	167	14
107	173	18
107	175	1
107	178	15
107	181	15
107	185	3
107	194	12
107	195	3
107	196	5
107	205	1
107	209	13
107	211	1
107	237	17
107	238	16
107	244	2
107	245	18
107	260	18
107	263	10
107	276	15
107	278	2
107	279	4
107	285	5
107	286	10
107	291	15
107	292	11
107	294	14
107	309	9
107	310	4
107	312	8
107	316	18
107	318	8
107	324	19
107	326	10
107	333	11
107	338	1
107	340	5
107	341	11
107	347	10
107	349	2
107	350	5
107	353	18
107	354	14
107	356	12
107	357	2
107	369	4
107	370	14
107	372	11
107	373	3
107	374	17
107	376	15
107	398	11
108	3	3
108	5	11
108	10	20
108	11	1
108	15	5
108	16	18
108	17	5
108	18	2
108	20	15
108	22	3
108	23	7
108	33	5
108	43	15
108	44	20
108	52	10
108	56	10
108	57	5
108	65	7
108	69	10
108	72	15
108	75	13
108	82	4
108	86	3
108	87	14
108	93	9
108	94	2
108	95	11
108	98	13
108	105	9
108	107	22
108	109	1
108	113	9
108	119	17
108	123	4
108	128	19
108	136	20
108	139	2
108	143	16
108	151	8
108	152	5
108	159	10
108	165	12
108	166	5
108	171	6
108	175	14
108	178	5
108	182	13
108	184	4
108	185	10
108	186	17
108	190	2
108	199	10
108	201	7
108	202	13
108	206	10
108	208	15
108	224	10
108	229	9
108	231	8
108	233	12
108	236	13
108	237	3
108	240	18
108	243	5
108	249	20
108	252	12
108	258	20
108	275	8
108	276	5
108	280	2
108	281	16
108	286	19
108	313	9
108	315	16
108	335	3
108	343	5
108	345	10
108	347	19
108	354	4
108	356	1
108	363	12
108	371	6
108	374	9
108	375	10
108	385	18
108	388	3
108	391	14
108	392	20
108	394	15
108	398	17
109	2	7
109	5	10
109	13	16
109	19	14
109	20	10
109	24	14
109	27	12
109	30	10
109	36	13
109	37	1
109	38	14
109	48	12
109	51	6
109	53	3
109	57	15
109	59	11
109	60	13
109	63	13
109	79	7
109	81	4
109	83	17
109	85	9
109	87	15
109	88	13
109	89	11
109	90	2
109	92	15
109	99	16
109	108	2
109	110	11
109	113	17
109	116	9
109	119	1
109	120	14
109	124	9
109	126	16
109	141	11
109	143	4
109	145	5
109	146	9
109	152	12
109	153	19
109	156	13
109	159	4
109	162	4
109	168	10
109	181	4
109	182	4
109	187	2
109	193	8
109	194	12
109	195	17
109	197	5
109	201	13
109	203	3
109	206	9
109	211	3
109	213	14
109	225	5
109	226	9
109	229	1
109	231	7
109	232	18
109	235	10
109	236	11
109	245	16
109	252	14
109	253	16
109	254	7
109	255	5
109	258	16
109	261	18
109	269	17
109	273	12
109	275	7
109	288	2
109	300	9
109	304	12
109	307	2
109	311	1
109	316	19
109	317	11
109	320	18
109	322	18
109	324	4
109	327	4
109	336	15
109	343	8
109	349	6
109	354	10
109	355	6
109	362	19
109	367	8
109	368	12
109	371	8
109	372	2
109	377	1
109	380	7
109	382	2
109	388	14
109	390	19
109	394	19
109	397	17
110	2	16
110	4	5
110	6	12
110	11	13
110	18	3
110	19	7
110	23	4
110	26	10
110	28	15
110	31	3
110	33	16
110	34	16
110	37	3
110	43	13
110	46	20
110	47	1
110	48	6
110	52	18
110	54	14
110	57	5
110	64	3
110	73	2
110	77	2
110	81	4
110	84	6
110	85	10
110	86	15
110	89	5
110	95	8
110	100	20
110	101	1
110	109	8
110	111	20
110	121	12
110	122	9
110	126	11
110	127	5
110	130	11
110	132	13
110	133	17
110	134	2
110	140	7
110	145	3
110	146	9
110	148	4
110	149	11
110	157	18
110	160	18
110	166	8
110	173	17
110	183	2
110	187	20
110	189	1
110	193	1
110	195	15
110	200	5
110	202	8
110	203	20
110	205	2
110	215	19
110	224	13
110	233	4
110	244	12
110	253	18
110	256	17
110	257	4
110	265	5
110	270	1
110	275	16
110	277	11
110	279	17
110	284	1
110	300	10
110	301	19
110	304	11
110	313	3
110	321	16
110	322	8
110	328	11
110	330	5
110	340	15
110	344	17
110	348	2
110	349	5
110	355	6
110	358	8
110	361	1
110	362	11
110	363	7
110	381	19
110	383	9
110	388	8
110	392	7
111	18	20
111	21	18
111	25	6
111	34	11
111	36	11
111	40	14
111	45	4
111	48	12
111	49	12
111	50	13
111	56	4
111	57	14
111	60	1
111	61	9
111	63	5
111	68	11
111	69	19
111	83	8
111	84	15
111	89	15
111	90	12
111	91	20
111	96	8
111	106	12
111	110	2
111	112	4
111	120	6
111	122	16
111	124	14
111	128	15
111	130	3
111	131	7
111	142	20
111	151	8
111	152	18
111	154	6
111	155	16
111	160	13
111	162	2
111	170	8
111	174	13
111	177	8
111	178	3
111	180	19
111	182	2
111	183	17
111	187	3
111	189	8
111	193	5
111	200	17
111	208	2
111	216	9
111	223	2
111	224	14
111	226	8
111	229	4
111	249	2
111	252	3
111	264	5
111	266	4
111	268	3
111	273	1
111	274	15
111	280	9
111	290	3
111	293	4
111	294	15
111	296	14
111	300	13
111	301	15
111	303	18
111	306	13
111	307	12
111	308	5
111	315	3
111	319	12
111	320	12
111	323	4
111	327	11
111	332	10
111	334	1
111	336	16
111	346	11
111	350	12
111	356	7
111	358	8
111	368	19
111	369	14
111	370	6
111	371	12
111	373	14
111	378	13
111	381	20
111	383	9
111	386	19
111	387	2
111	388	2
111	389	19
111	393	17
111	396	13
111	398	15
112	21	10
112	22	16
112	32	11
112	37	18
112	39	19
112	40	12
112	56	14
112	59	11
112	61	15
112	64	14
112	65	7
112	71	6
112	74	6
112	75	15
112	84	10
112	85	12
112	99	2
112	101	4
112	102	20
112	103	3
112	109	4
112	110	8
112	111	40
112	113	6
112	115	13
112	117	16
112	121	8
112	122	6
112	124	1
112	126	7
112	127	10
112	136	1
112	137	8
112	144	12
112	148	18
112	161	9
112	162	3
112	163	7
112	167	14
112	169	15
112	170	17
112	172	4
112	178	1
112	179	9
112	181	12
112	182	15
112	183	18
112	192	5
112	195	12
112	201	19
112	208	15
112	210	20
112	212	3
112	216	11
112	217	13
112	219	4
112	223	3
112	224	13
112	228	4
112	229	16
112	232	16
112	235	17
112	237	9
112	239	16
112	240	10
112	241	19
112	243	12
112	250	4
112	253	15
112	256	3
112	259	4
112	261	15
112	267	11
112	268	1
112	271	10
112	276	13
112	278	14
112	279	8
112	282	16
112	285	16
112	288	13
112	290	13
112	293	17
112	294	5
112	303	18
112	312	11
112	319	11
112	322	4
112	325	20
112	327	20
112	331	6
112	333	9
112	336	20
112	338	14
112	339	19
112	347	13
112	353	9
112	356	20
112	359	10
112	364	20
112	365	1
112	370	19
112	373	12
112	375	2
112	377	8
112	380	6
112	382	11
112	384	16
112	386	1
112	392	8
112	400	13
113	3	6
113	4	15
113	6	17
113	7	2
113	9	12
113	11	5
113	15	18
113	16	15
113	17	6
113	22	12
113	26	5
113	28	1
113	36	17
113	39	8
113	46	11
113	49	20
113	51	13
113	55	18
113	58	19
113	67	15
113	68	6
113	69	11
113	71	5
113	78	14
113	80	6
113	82	1
113	83	7
113	85	9
113	88	11
113	94	14
113	103	1
113	104	1
113	110	12
113	111	1
113	112	13
113	114	12
113	115	3
113	118	6
113	119	17
113	121	16
113	125	3
113	142	15
113	144	10
113	149	3
113	150	16
113	157	18
113	161	12
113	163	5
113	165	19
113	167	11
113	169	18
113	173	5
113	182	1
113	183	8
113	184	5
113	185	5
113	195	17
113	200	4
113	202	3
113	205	20
113	207	17
113	214	13
113	220	9
113	222	2
113	223	14
113	227	10
113	232	7
113	233	11
113	237	17
113	238	6
113	240	9
113	245	17
113	246	14
113	251	19
113	257	19
113	260	2
113	264	5
113	272	15
113	273	1
113	276	6
113	277	16
113	281	8
113	284	17
113	286	7
113	289	19
113	290	3
113	292	10
113	296	16
113	309	2
113	310	11
113	312	3
113	313	3
113	314	13
113	317	13
113	319	3
113	327	11
113	328	19
113	333	4
113	334	12
113	335	11
113	340	3
113	342	14
113	347	8
113	350	5
113	351	12
113	352	3
113	353	4
113	354	16
113	362	17
113	366	10
113	371	15
113	378	18
113	385	12
113	388	18
113	389	14
113	399	20
114	2	2
114	7	18
114	9	17
114	14	7
114	25	13
114	31	1
114	32	11
114	37	13
114	48	1
114	52	10
114	53	11
114	55	10
114	67	12
114	70	14
114	71	1
114	72	3
114	73	7
114	81	16
114	82	5
114	89	11
114	90	9
114	104	5
114	108	15
114	111	8
114	112	6
114	113	26
114	115	17
114	117	7
114	123	9
114	126	5
114	129	14
114	131	19
114	136	7
114	138	11
114	143	18
114	145	10
114	146	8
114	148	7
114	152	10
114	154	6
114	157	11
114	160	20
114	164	1
114	168	12
114	173	18
114	178	17
114	181	20
114	185	10
114	186	6
114	187	10
114	189	5
114	211	14
114	214	18
114	217	17
114	223	5
114	224	14
114	229	2
114	234	8
114	241	14
114	242	12
114	243	16
114	244	2
114	247	7
114	252	10
114	257	3
114	258	3
114	270	13
114	271	2
114	273	11
114	274	18
114	285	7
114	293	4
114	295	16
114	296	8
114	304	6
114	305	20
114	306	12
114	307	1
114	314	2
114	315	9
114	316	20
114	320	12
114	321	17
114	328	20
114	331	20
114	332	12
114	333	6
114	338	7
114	339	2
114	345	4
114	346	17
114	347	20
114	364	9
114	368	15
114	376	18
114	393	11
114	396	18
114	397	1
115	6	18
115	12	12
115	15	8
115	16	7
115	17	16
115	19	19
115	21	11
115	22	15
115	30	10
115	31	7
115	33	9
115	34	1
115	35	13
115	37	4
115	42	18
115	43	5
115	47	1
115	55	15
115	58	11
115	59	20
115	63	20
115	65	18
115	72	12
115	76	6
115	83	7
115	85	18
115	86	8
115	89	17
115	93	13
115	94	12
115	98	12
115	112	7
115	113	2
115	114	19
115	116	8
115	123	1
115	124	16
115	127	13
115	131	18
115	132	20
115	134	2
115	136	5
115	137	3
115	139	7
115	140	6
115	146	17
115	152	10
115	162	4
115	164	14
115	166	4
115	176	8
115	177	18
115	178	3
115	179	16
115	180	12
115	183	9
115	187	17
115	196	12
115	206	14
115	207	14
115	208	8
115	224	18
115	227	7
115	228	14
115	231	11
115	232	9
115	236	4
115	241	3
115	249	15
115	253	18
115	256	20
115	257	11
115	259	18
115	261	10
115	265	13
115	273	18
115	276	10
115	280	2
115	286	16
115	290	15
115	296	9
115	298	13
115	304	5
115	307	19
115	309	1
115	311	17
115	316	7
115	322	2
115	324	8
115	326	8
115	329	19
115	337	7
115	338	8
115	339	4
115	352	14
115	356	10
115	360	18
115	361	2
115	364	18
115	366	7
115	367	6
115	369	2
115	370	9
115	378	4
115	387	3
115	390	11
115	392	7
115	396	8
115	398	13
115	399	14
116	6	14
116	19	20
116	23	8
116	26	17
116	34	9
116	37	14
116	39	9
116	43	16
116	58	14
116	60	8
116	63	2
116	67	17
116	68	6
116	69	4
116	70	13
116	72	9
116	73	2
116	75	13
116	80	1
116	90	2
116	97	14
116	102	4
116	115	16
116	117	15
116	122	13
116	123	6
116	126	19
116	128	9
116	135	2
116	138	18
116	139	2
116	146	2
116	150	12
116	158	17
116	162	6
116	165	9
116	167	19
116	178	3
116	185	11
116	187	12
116	190	13
116	191	4
116	206	13
116	207	8
116	208	14
116	213	14
116	216	15
116	217	18
116	218	13
116	226	10
116	229	9
116	236	12
116	239	4
116	243	20
116	248	10
116	249	14
116	258	1
116	266	19
116	267	8
116	268	6
116	275	3
116	279	3
116	280	4
116	282	5
116	285	1
116	286	14
116	287	11
116	292	10
116	295	19
116	302	3
116	304	1
116	311	12
116	313	2
116	314	6
116	324	18
116	328	6
116	331	4
116	332	11
116	333	2
116	339	13
116	349	7
116	350	20
116	355	17
116	356	17
116	365	11
116	373	5
116	374	2
116	376	1
116	377	19
116	383	10
116	384	18
116	388	19
116	389	3
116	390	3
116	391	9
116	394	11
116	395	15
116	398	1
117	1	17
117	3	11
117	10	7
117	16	8
117	19	8
117	24	3
117	27	4
117	29	8
117	34	6
117	45	3
117	49	6
117	55	1
117	57	9
117	60	3
117	63	7
117	70	16
117	79	7
117	81	2
117	83	13
117	87	9
117	93	10
117	94	20
117	95	4
117	97	20
117	102	4
117	107	2
117	112	20
117	116	18
117	118	8
117	125	18
117	126	11
117	127	3
117	138	12
117	147	11
117	150	14
117	154	9
117	156	4
117	158	11
117	164	13
117	176	8
117	186	4
117	192	17
117	193	5
117	196	19
117	198	7
117	199	18
117	202	1
117	206	13
117	208	3
117	211	9
117	220	16
117	222	12
117	223	1
117	228	20
117	231	14
117	232	13
117	234	19
117	235	4
117	238	1
117	241	4
117	243	10
117	248	10
117	261	5
117	263	12
117	268	1
117	270	16
117	271	1
117	273	12
117	276	17
117	278	1
117	284	3
117	286	10
117	290	16
117	293	10
117	301	5
117	312	7
117	314	7
117	315	7
117	318	11
117	323	11
117	332	18
117	333	13
117	338	4
117	341	1
117	342	15
117	343	7
117	356	9
117	358	1
117	367	6
117	372	12
117	381	19
117	386	6
117	387	1
117	400	6
118	2	5
118	4	9
118	6	19
118	11	20
118	12	15
118	13	3
118	14	7
118	15	13
118	24	17
118	27	17
118	38	10
118	39	11
118	46	14
118	47	3
118	51	14
118	52	10
118	56	6
118	58	1
118	61	17
118	62	2
118	68	12
118	73	4
118	76	1
118	77	14
118	82	3
118	84	11
118	87	13
118	88	2
118	104	8
118	105	18
118	111	17
118	112	4
118	114	10
118	117	14
118	119	13
118	121	6
118	124	4
118	127	20
118	129	10
118	135	20
118	141	4
118	151	7
118	155	9
118	160	5
118	164	1
118	166	7
118	167	7
118	173	16
118	174	14
118	175	12
118	176	12
118	177	17
118	181	18
118	191	18
118	192	4
118	195	18
118	196	6
118	198	20
118	199	17
118	201	16
118	224	2
118	235	7
118	238	15
118	247	1
118	250	17
118	260	6
118	265	20
118	269	2
118	270	9
118	286	18
118	287	10
118	290	10
118	292	10
118	296	3
118	298	6
118	308	17
118	314	5
118	315	7
118	323	12
118	324	10
118	332	11
118	333	18
118	341	9
118	343	7
118	355	6
118	356	14
118	357	17
118	365	1
118	366	17
118	367	8
118	374	15
118	377	11
118	383	4
118	387	18
118	388	15
118	389	20
118	391	5
119	5	5
119	8	9
119	11	11
119	12	20
119	13	7
119	19	8
119	23	11
119	26	5
119	27	1
119	28	16
119	29	18
119	31	17
119	38	14
119	41	4
119	42	9
119	56	11
119	69	15
119	70	2
119	74	19
119	79	8
119	80	12
119	84	12
119	86	9
119	102	5
119	108	1
119	118	20
119	120	10
119	121	10
119	122	17
119	123	16
119	130	17
119	131	12
119	134	4
119	136	14
119	148	17
119	152	12
119	156	9
119	158	19
119	159	19
119	160	11
119	161	13
119	171	6
119	174	16
119	183	20
119	186	18
119	189	9
119	191	14
119	194	18
119	196	11
119	198	11
119	201	11
119	202	10
119	207	10
119	212	11
119	214	17
119	215	13
119	219	20
119	223	12
119	228	2
119	232	13
119	235	15
119	255	4
119	256	12
119	258	18
119	264	3
119	267	19
119	271	7
119	280	5
119	281	2
119	283	7
119	288	14
119	296	13
119	297	15
119	310	5
119	317	19
119	320	17
119	322	12
119	324	16
119	325	19
119	329	10
119	338	19
119	339	12
119	341	9
119	346	4
119	354	4
119	355	3
119	360	15
119	365	9
119	367	6
119	370	9
119	377	7
119	378	2
119	391	7
119	395	7
119	397	11
120	2	19
120	5	19
120	13	20
120	14	19
120	20	18
120	25	6
120	28	20
120	29	15
120	32	20
120	37	19
120	38	16
120	41	2
120	43	20
120	53	3
120	54	12
120	56	5
120	59	18
120	67	9
120	73	11
120	78	2
120	100	7
120	101	1
120	107	2
120	113	8
120	116	15
120	119	11
120	121	32
120	125	3
120	131	1
120	134	4
120	138	10
120	139	14
120	150	9
120	151	8
120	158	2
120	165	10
120	174	5
120	182	11
120	183	20
120	190	9
120	191	5
120	195	7
120	198	11
120	203	4
120	205	10
120	212	10
120	216	14
120	220	17
120	223	7
120	225	16
120	229	16
120	232	6
120	233	19
120	238	5
120	242	16
120	254	20
120	260	5
120	261	2
120	267	15
120	272	8
120	278	11
120	280	6
120	282	18
120	296	3
120	297	11
120	308	20
120	314	6
120	315	9
120	318	19
120	320	19
120	325	12
120	326	3
120	329	20
120	330	16
120	331	1
120	341	13
120	343	10
120	344	14
120	349	3
120	356	1
120	362	17
120	363	4
120	370	9
120	371	10
120	378	15
120	390	2
120	394	4
120	397	4
120	398	4
121	1	11
121	3	16
121	5	9
121	6	8
121	9	18
121	12	17
121	16	7
121	32	2
121	33	12
121	35	9
121	39	9
121	43	11
121	44	9
121	46	13
121	47	16
121	48	10
121	49	19
121	52	4
121	57	6
121	58	19
121	60	5
121	62	8
121	63	6
121	66	19
121	68	2
121	69	16
121	78	20
121	82	10
121	83	18
121	84	7
121	86	1
121	91	16
121	95	19
121	100	15
121	108	2
121	111	9
121	114	18
121	120	10
121	122	9
121	124	8
121	129	6
121	130	13
121	134	17
121	136	18
121	140	15
121	141	19
121	142	16
121	146	3
121	147	9
121	149	14
121	151	8
121	152	4
121	154	13
121	165	15
121	166	3
121	169	10
121	174	17
121	184	14
121	185	16
121	195	4
121	198	5
121	199	12
121	207	1
121	210	3
121	211	8
121	218	2
121	224	11
121	228	12
121	231	6
121	232	4
121	236	3
121	240	11
121	246	20
121	263	1
121	265	19
121	269	1
121	272	13
121	284	16
121	288	12
121	291	14
121	296	20
121	299	15
121	308	5
121	312	13
121	318	20
121	323	13
121	324	11
121	330	18
121	333	13
121	335	13
121	340	9
121	345	18
121	347	1
121	352	7
121	354	11
121	367	20
121	368	11
121	369	12
121	370	6
121	373	17
121	374	20
121	376	1
121	382	20
121	385	2
121	386	13
121	398	18
121	399	20
122	2	6
122	7	11
122	9	16
122	15	20
122	17	1
122	26	17
122	32	19
122	35	8
122	36	4
122	38	16
122	43	12
122	47	11
122	57	5
122	58	11
122	59	9
122	62	10
122	70	3
122	79	16
122	88	9
122	89	2
122	95	11
122	97	18
122	104	10
122	105	12
122	106	7
122	115	9
122	121	2
122	123	18
122	129	10
122	132	17
122	133	12
122	138	10
122	141	17
122	180	20
122	182	20
122	188	13
122	203	19
122	207	2
122	218	19
122	220	10
122	222	8
122	224	12
122	227	16
122	229	3
122	233	11
122	234	19
122	241	16
122	244	8
122	248	6
122	250	16
122	251	7
122	269	20
122	270	12
122	271	17
122	279	5
122	284	1
122	290	17
122	294	3
122	296	11
122	307	3
122	311	1
122	314	5
122	316	13
122	317	10
122	319	17
122	321	20
122	324	15
122	327	7
122	342	5
122	352	4
122	366	2
122	367	3
122	368	6
122	375	15
122	377	9
122	382	10
122	383	18
122	385	9
122	392	20
123	1	12
123	3	5
123	5	1
123	13	5
123	17	3
123	18	18
123	20	11
123	22	8
123	24	12
123	25	3
123	28	17
123	29	9
123	35	10
123	37	6
123	38	3
123	44	5
123	45	5
123	51	18
123	54	6
123	60	3
123	61	8
123	65	1
123	66	14
123	67	7
123	75	15
123	77	7
123	79	15
123	82	16
123	91	6
123	92	18
123	93	2
123	95	20
123	96	19
123	99	17
123	102	14
123	103	15
123	104	11
123	110	8
123	115	4
123	116	13
123	122	8
123	124	12
123	131	6
123	137	18
123	145	8
123	148	13
123	151	11
123	154	3
123	156	1
123	160	11
123	171	4
123	175	15
123	180	2
123	183	5
123	189	9
123	193	12
123	199	2
123	207	20
123	211	8
123	215	7
123	220	10
123	223	8
123	224	16
123	225	11
123	232	1
123	237	16
123	241	18
123	246	3
123	248	5
123	254	10
123	268	16
123	269	5
123	270	2
123	271	17
123	283	11
123	290	4
123	294	10
123	295	7
123	296	2
123	302	4
123	303	12
123	305	19
123	308	15
123	313	3
123	315	2
123	321	2
123	326	12
123	328	8
123	337	19
123	338	8
123	349	10
123	352	10
123	354	19
123	357	19
123	364	17
123	370	18
123	372	17
123	378	15
123	379	2
123	380	2
123	390	10
123	394	13
123	395	6
123	397	2
124	7	15
124	11	13
124	16	7
124	26	19
124	28	12
124	37	2
124	41	1
124	43	8
124	46	4
124	47	1
124	51	20
124	60	18
124	65	9
124	77	17
124	78	9
124	80	14
124	83	12
124	84	1
124	90	19
124	91	12
124	92	6
124	97	13
124	101	13
124	118	2
124	123	18
124	125	26
124	126	16
124	131	19
124	136	8
124	139	18
124	141	5
124	143	11
124	145	19
124	147	11
124	148	1
124	150	7
124	151	10
124	152	8
124	168	12
124	171	5
124	172	17
124	176	9
124	177	10
124	185	2
124	187	11
124	191	12
124	194	20
124	197	14
124	198	10
124	204	20
124	207	2
124	214	17
124	215	15
124	216	14
124	217	7
124	218	14
124	224	5
124	234	2
124	235	4
124	239	16
124	243	2
124	245	13
124	247	9
124	252	15
124	255	14
124	258	16
124	269	5
124	270	19
124	271	14
124	274	12
124	275	3
124	278	10
124	279	15
124	280	3
124	289	16
124	301	20
124	304	16
124	315	15
124	318	14
124	320	20
124	328	15
124	336	4
124	339	17
124	340	2
124	344	18
124	358	15
124	360	10
124	361	17
124	367	14
124	370	19
124	372	11
124	373	11
124	376	17
124	381	19
124	385	16
124	389	18
124	391	10
124	396	5
124	398	2
124	399	11
124	400	4
125	1	10
125	4	14
125	5	13
125	7	15
125	8	3
125	14	8
125	15	9
125	17	2
125	24	8
125	25	16
125	27	16
125	29	4
125	36	1
125	46	19
125	51	5
125	55	15
125	56	20
125	59	17
125	60	8
125	61	6
125	62	18
125	66	12
125	68	10
125	72	8
125	74	6
125	78	1
125	79	7
125	83	12
125	87	4
125	89	11
125	91	6
125	92	16
125	95	18
125	98	4
125	106	10
125	107	20
125	115	8
125	117	11
125	119	8
125	122	7
125	124	2
125	126	26
125	127	4
125	132	18
125	133	14
125	136	15
125	138	18
125	142	17
125	153	9
125	154	10
125	158	2
125	159	20
125	161	11
125	164	8
125	169	17
125	174	17
125	175	6
125	176	16
125	177	2
125	178	2
125	188	11
125	189	9
125	195	5
125	196	13
125	198	7
125	199	12
125	200	8
125	205	7
125	206	14
125	209	3
125	214	12
125	218	9
125	219	14
125	220	14
125	222	8
125	227	10
125	233	2
125	235	2
125	238	16
125	246	19
125	250	18
125	251	11
125	253	4
125	256	10
125	257	16
125	264	18
125	272	6
125	279	9
125	283	6
125	285	3
125	289	14
125	292	11
125	297	2
125	299	11
125	302	15
125	305	2
125	311	1
125	313	19
125	321	3
125	324	17
125	325	6
125	328	18
125	342	8
125	346	14
125	348	1
125	349	9
125	355	3
125	359	2
125	362	3
125	365	18
125	366	14
125	370	20
125	371	5
125	375	11
125	388	12
125	393	10
125	400	16
126	5	10
126	8	12
126	11	8
126	12	2
126	27	14
126	34	14
126	38	3
126	43	15
126	44	6
126	46	6
126	47	20
126	49	17
126	51	18
126	64	14
126	68	15
126	69	17
126	72	18
126	73	1
126	74	3
126	87	8
126	95	15
126	97	11
126	99	5
126	102	15
126	104	13
126	110	12
126	111	4
126	113	18
126	115	6
126	116	11
126	117	10
126	122	16
126	124	2
126	125	38
126	127	17
126	134	7
126	136	9
126	138	19
126	140	18
126	142	13
126	143	8
126	145	9
126	153	2
126	157	6
126	167	19
126	169	15
126	174	15
126	176	13
126	177	20
126	182	5
126	192	15
126	194	14
126	198	19
126	199	13
126	206	4
126	207	1
126	212	14
126	220	14
126	225	8
126	232	13
126	233	6
126	238	13
126	239	15
126	248	14
126	252	17
126	253	16
126	254	18
126	255	9
126	261	12
126	263	13
126	264	9
126	265	2
126	272	16
126	275	5
126	276	1
126	278	17
126	279	7
126	280	19
126	281	8
126	284	20
126	285	12
126	289	11
126	291	19
126	293	16
126	294	10
126	296	9
126	297	14
126	300	1
126	305	10
126	306	5
126	309	5
126	312	19
126	318	1
126	326	2
126	330	3
126	331	17
126	334	14
126	341	4
