14	297	2
14	305	18
14	307	17
14	310	7
14	311	7
14	325	14
14	327	15
14	331	13
14	334	16
14	345	17
14	349	12
14	352	2
14	360	15
14	362	4
14	364	3
14	370	6
14	376	20
14	378	1
14	381	18
14	392	1
14	402	5
14	411	10
14	413	10
14	415	16
14	419	14
14	423	12
14	429	5
14	430	2
14	432	2
14	435	19
14	439	11
14	446	17
14	447	18
14	450	1
14	456	20
14	458	11
14	460	4
14	462	9
14	468	4
14	470	6
14	472	1
14	479	3
14	488	6
14	491	1
14	498	4
14	503	16
14	505	14
14	506	10
14	509	19
14	511	7
14	513	5
14	517	7
14	520	1
14	522	19
14	529	15
14	532	6
14	533	10
14	535	19
14	539	17
14	540	7
14	548	15
14	560	2
14	575	9
14	577	2
14	578	13
14	580	12
14	585	19
14	588	19
14	589	13
14	591	4
14	594	11
14	596	3
14	602	8
14	607	10
14	610	20
14	614	1
14	615	7
14	618	1
14	620	7
14	621	5
14	624	8
14	626	9
14	630	10
14	634	4
14	637	15
14	641	2
14	642	17
14	643	11
14	649	15
14	651	2
14	654	1
14	659	12
14	660	4
14	665	16
14	674	11
14	678	8
14	680	9
14	683	4
14	685	6
14	686	5
14	689	19
14	691	12
14	692	3
14	697	20
15	5	17
15	7	14
15	9	20
15	11	10
15	14	4
15	16	3
15	17	15
15	28	20
15	45	12
15	48	8
15	57	15
15	59	13
15	64	5
15	65	9
15	68	11
15	74	13
15	79	16
15	81	4
15	83	11
15	85	4
15	87	9
15	94	14
15	99	5
15	100	4
15	102	12
15	105	19
15	107	8
15	124	1
15	128	16
15	131	19
15	137	7
15	138	13
15	146	13
15	151	1
15	152	20
15	156	15
15	157	11
15	158	19
15	163	3
15	166	4
15	170	9
15	171	9
15	174	6
15	184	5
15	187	18
15	189	16
15	195	3
15	200	20
15	201	18
15	203	10
15	208	13
15	211	13
15	212	5
15	216	5
15	217	10
15	219	6
15	224	10
15	228	7
15	230	4
15	236	14
15	239	7
15	240	1
15	243	18
15	248	5
15	251	6
15	255	5
15	256	6
15	260	12
15	261	9
15	262	15
15	265	4
15	266	5
15	267	12
15	271	4
15	275	3
15	278	2
15	282	9
15	297	9
15	302	7
15	306	17
15	308	1
15	320	17
15	323	17
15	324	9
15	326	13
15	327	13
15	330	16
15	336	15
15	339	4
15	340	14
15	341	12
15	342	1
15	344	19
15	345	4
15	348	2
15	353	1
15	364	2
15	369	1
15	380	16
15	386	13
15	388	18
15	389	13
15	397	16
15	402	3
15	410	7
15	411	19
15	414	3
15	421	1
15	428	15
15	430	7
15	435	4
15	439	5
15	441	6
15	442	14
15	444	10
15	446	15
15	452	13
15	461	11
15	463	3
15	466	16
15	468	20
15	473	6
15	474	3
15	475	6
15	482	7
15	483	3
15	484	6
15	485	18
15	491	7
15	493	11
15	499	4
15	502	18
15	504	7
15	505	10
15	506	12
15	508	18
15	520	1
15	527	19
15	528	17
15	537	13
15	540	7
15	545	2
15	548	6
15	552	18
15	558	14
15	560	12
15	572	14
15	573	17
15	575	16
15	581	12
15	584	17
15	585	10
15	589	14
15	593	9
15	596	7
15	601	14
15	603	6
15	604	19
15	606	14
15	609	1
15	611	3
15	615	17
15	618	2
15	620	6
15	621	17
15	628	8
15	630	2
15	633	1
15	638	13
15	640	1
15	645	11
15	651	3
15	655	14
15	656	7
15	657	9
15	658	13
15	659	19
15	660	11
15	663	19
15	671	7
15	679	9
15	681	14
15	699	19
15	700	12
16	4	8
16	7	12
16	15	24
16	17	6
16	23	1
16	30	18
16	35	18
16	36	16
16	37	7
16	38	2
16	42	16
16	48	3
16	57	14
16	59	15
16	61	12
16	63	17
16	66	17
16	68	16
16	72	13
16	81	15
16	84	3
16	85	12
16	99	14
16	106	1
16	108	20
16	109	12
16	116	2
16	123	20
16	124	10
16	125	15
16	127	3
16	132	10
16	139	1
16	143	15
16	146	17
16	147	14
16	151	8
16	162	9
16	164	11
16	183	10
16	188	17
16	190	6
16	191	8
16	196	9
16	198	5
16	199	7
16	207	13
16	222	17
16	224	3
16	228	19
16	231	20
16	234	9
16	239	12
16	241	6
16	247	3
16	252	10
16	257	20
16	259	18
16	260	2
16	261	14
16	262	9
16	263	16
16	266	16
16	268	1
16	270	1
16	271	20
16	276	7
16	282	1
16	286	6
16	294	4
16	295	10
16	299	10
16	300	16
16	306	12
16	311	16
16	317	13
16	320	13
16	321	13
16	322	8
16	326	5
16	330	2
16	332	13
16	334	13
16	335	1
16	343	10
16	344	12
16	345	13
16	351	14
16	356	14
16	358	5
16	372	15
16	373	6
16	378	2
16	380	20
16	383	14
16	384	3
16	387	15
16	400	13
16	403	15
16	412	6
16	413	20
16	416	12
16	419	15
16	420	17
16	424	7
16	427	19
16	429	8
16	433	19
16	438	19
16	446	7
16	448	15
16	449	12
16	452	11
16	453	17
16	457	19
16	468	4
16	475	11
16	479	18
16	482	19
16	486	5
16	487	12
16	488	20
16	504	16
16	505	17
16	507	13
16	511	19
16	512	5
16	514	14
16	518	17
16	520	8
16	523	9
16	524	1
16	526	1
16	528	6
16	531	16
16	533	4
16	535	11
16	537	6
16	541	7
16	542	15
16	544	15
16	546	8
16	552	17
16	555	14
16	559	20
16	562	3
16	565	12
16	566	14
16	568	1
16	570	15
16	573	14
16	578	2
16	589	5
16	604	19
16	607	15
16	609	2
16	610	2
16	611	4
16	612	1
16	613	16
16	620	6
16	623	19
16	625	12
16	626	17
16	639	16
16	647	20
16	650	20
16	654	9
16	658	18
16	661	19
16	662	6
16	674	20
16	675	17
16	678	16
16	685	16
16	686	19
16	692	3
16	694	19
16	699	12
17	6	18
17	12	13
17	13	6
17	15	6
17	16	16
17	18	4
17	19	19
17	26	18
17	28	15
17	40	2
17	45	8
17	51	3
17	54	3
17	58	20
17	61	5
17	63	20
17	64	4
17	66	7
17	67	13
17	77	15
17	79	13
17	82	19
17	83	3
17	86	8
17	88	14
17	89	10
17	90	20
17	98	11
17	102	17
17	104	8
17	107	10
17	109	13
17	111	7
17	116	11
17	122	8
17	123	6
17	125	2
17	126	3
17	133	15
17	141	6
17	143	13
17	161	4
17	166	20
17	170	18
17	176	18
17	178	5
17	181	13
17	184	8
17	195	16
17	199	2
17	201	12
17	202	13
17	204	15
17	210	2
17	215	1
17	216	10
17	217	4
17	218	2
17	220	10
17	224	11
17	229	5
17	234	19
17	235	7
17	237	13
17	243	15
17	247	19
17	249	4
17	251	9
17	259	7
17	261	20
17	263	18
17	270	20
17	274	4
17	286	2
17	303	7
17	315	16
17	320	10
17	323	13
17	325	1
17	329	1
17	332	9
17	333	20
17	334	12
17	341	1
17	346	1
17	347	14
17	348	20
17	350	12
17	351	11
17	354	17
17	357	3
17	362	10
17	363	19
17	376	7
17	378	4
17	384	16
17	400	19
17	406	17
17	412	5
17	413	10
17	415	19
17	420	5
17	424	9
17	426	12
17	429	2
17	430	5
17	434	3
17	436	4
17	444	1
17	449	1
17	454	15
17	457	6
17	458	12
17	459	5
17	461	14
17	466	11
17	468	14
17	470	20
17	475	6
17	476	15
17	484	15
17	487	15
17	508	16
17	515	17
17	521	20
17	527	1
17	535	1
17	546	17
17	552	20
17	554	1
17	556	2
17	559	14
17	561	11
17	562	10
17	564	17
17	570	5
17	578	20
17	579	5
17	587	19
17	588	15
17	591	13
17	594	2
17	595	16
17	599	20
17	603	7
17	606	1
17	609	2
17	613	9
17	623	7
17	624	16
17	628	6
17	631	2
17	654	16
17	660	19
17	661	4
17	664	15
17	666	10
17	673	15
17	682	4
17	693	9
17	696	5
18	13	17
18	15	18
18	17	2
18	19	6
18	23	5
18	26	14
18	29	2
18	35	3
18	36	8
18	37	6
18	44	2
18	49	19
18	50	10
18	52	13
18	57	11
18	59	15
18	62	17
18	63	19
18	64	3
18	65	14
18	76	8
18	78	18
18	85	20
18	91	18
18	93	15
18	95	2
18	97	2
18	98	4
18	102	14
18	103	16
18	106	12
18	112	13
18	114	17
18	117	9
18	119	11
18	125	1
18	126	17
18	127	2
18	130	4
18	131	16
18	134	15
18	139	17
18	146	8
18	150	4
18	152	18
18	153	19
18	158	18
18	162	15
18	164	4
18	169	14
18	170	19
18	176	6
18	179	20
18	181	1
18	183	19
18	195	4
18	199	10
18	213	5
18	214	13
18	216	4
18	217	11
18	220	10
18	226	10
18	228	6
18	238	12
18	244	12
18	262	10
18	267	19
18	269	5
18	272	5
18	276	17
18	283	13
18	284	14
18	285	11
18	287	3
18	296	19
18	297	20
18	303	10
18	306	18
18	308	10
18	310	11
18	314	7
18	316	13
18	319	7
18	320	14
18	321	18
18	350	9
18	351	13
18	375	19
18	378	2
18	379	18
18	381	19
18	382	19
18	384	16
18	388	10
18	390	18
18	398	8
18	401	11
18	402	15
18	404	17
18	405	17
18	406	16
18	408	14
18	409	7
18	411	7
18	413	9
18	419	12
18	427	3
18	431	1
18	436	18
18	440	19
18	441	9
18	451	20
18	455	9
18	460	9
18	462	13
18	471	8
18	474	12
18	476	15
18	480	2
18	492	20
18	493	1
18	494	1
18	501	6
18	504	4
18	507	2
18	508	14
18	509	17
18	510	3
18	511	13
18	519	14
18	524	10
18	530	14
18	535	11
18	537	7
18	541	16
18	544	18
18	549	9
18	550	13
18	552	3
18	555	6
18	562	4
18	566	20
18	570	8
18	572	11
18	575	8
18	577	15
18	580	17
18	586	14
18	587	11
18	595	5
18	597	20
18	600	13
18	603	12
18	604	3
18	605	7
18	608	2
18	614	11
18	617	9
18	627	7
18	628	5
18	629	20
18	633	9
18	634	2
18	635	12
18	637	14
18	643	5
18	646	13
18	652	2
18	654	17
18	672	13
18	673	9
18	679	11
18	680	5
18	681	6
18	684	4
18	685	5
18	687	9
18	690	4
18	697	2
18	698	3
18	700	17
19	1	12
19	2	10
19	4	11
19	5	16
19	8	5
19	9	19
19	10	16
19	18	19
19	20	6
19	21	6
19	25	3
19	31	14
19	33	20
19	34	1
19	39	4
19	44	1
19	53	8
19	58	10
19	63	9
19	67	17
19	68	18
19	78	20
19	83	13
19	84	7
19	85	6
19	94	3
19	95	16
19	104	11
19	109	4
19	112	19
19	115	13
19	117	20
19	121	7
19	127	16
19	128	5
19	131	8
19	135	6
19	138	8
19	141	6
19	143	1
19	146	8
19	149	18
19	150	14
19	152	3
19	156	11
19	158	9
19	159	20
19	165	16
19	167	14
19	172	6
19	173	18
19	174	17
19	179	3
19	180	4
19	181	1
19	183	10
19	189	10
19	194	13
19	196	20
19	197	8
19	199	9
19	202	2
19	203	16
19	212	8
19	216	13
19	218	5
19	219	7
19	222	13
19	234	17
19	238	14
19	240	4
19	246	12
19	247	19
19	249	1
19	250	10
19	254	17
19	260	4
19	261	19
19	264	15
19	265	4
19	268	13
19	270	4
19	271	17
19	275	16
19	281	3
19	283	10
19	287	20
19	288	17
19	291	19
19	292	16
19	293	6
19	294	19
19	297	6
19	307	7
19	315	13
19	316	10
19	318	15
19	319	15
19	320	6
19	321	16
19	326	14
19	328	19
19	329	5
19	347	2
19	348	15
19	350	7
19	362	10
19	363	1
19	374	20
19	376	4
19	383	8
19	385	17
19	390	15
19	398	19
19	402	3
19	405	9
19	408	18
19	411	18
19	415	12
19	416	20
19	422	15
19	424	7
19	427	17
19	431	4
19	435	3
19	440	3
19	450	12
19	454	15
19	457	12
19	458	10
19	459	13
19	461	7
19	464	17
19	470	13
19	473	12
19	479	18
19	481	7
19	489	18
19	496	16
19	497	18
19	498	19
19	501	20
19	509	6
19	510	7
19	516	11
19	519	15
19	526	2
19	527	16
19	537	5
19	542	7
19	544	3
19	548	4
19	551	6
19	553	13
19	554	5
19	562	18
19	567	19
19	573	15
19	574	5
19	575	12
19	582	6
19	586	18
19	587	6
19	592	2
19	598	14
19	599	3
19	602	11
19	604	18
19	615	12
19	616	8
19	623	16
19	634	15
19	637	2
19	641	1
19	645	6
19	648	18
19	653	3
19	654	17
19	658	17
19	660	6
19	663	16
19	665	10
19	668	4
19	670	4
19	687	3
19	688	8
19	690	4
19	696	14
19	697	3
19	699	16
20	2	20
20	4	1
20	6	20
20	7	7
20	8	2
20	10	3
20	12	10
20	15	19
20	19	17
20	21	19
20	31	8
20	32	10
20	35	2
20	39	16
20	41	19
20	46	2
20	47	19
20	48	3
20	49	16
20	51	17
20	58	2
20	66	19
20	68	4
20	69	19
20	73	19
20	76	14
20	77	1
20	81	6
20	82	14
20	85	12
20	91	17
20	92	13
20	93	13
20	100	8
20	101	4
20	104	3
20	106	13
20	107	3
20	114	19
20	127	15
20	135	5
20	137	12
20	144	3
20	145	20
20	149	15
20	150	20
20	151	9
20	181	17
20	188	15
20	189	11
20	196	6
20	199	5
20	202	13
20	204	1
20	208	14
20	209	19
20	216	1
20	218	9
20	224	13
20	227	16
20	228	13
20	229	8
20	231	6
20	237	3
20	238	3
20	241	11
20	245	5
20	246	17
20	248	18
20	250	4
20	251	2
20	253	20
20	255	2
20	259	16
20	260	8
20	265	11
20	268	9
20	272	14
20	277	9
20	288	5
20	290	5
20	295	14
20	296	6
20	305	18
20	309	13
20	314	12
20	317	9
20	319	1
20	322	17
20	326	8
20	335	1
20	336	8
20	341	20
20	342	18
20	344	20
20	353	9
20	360	15
20	364	5
20	367	19
20	373	15
20	375	5
20	386	11
20	388	19
20	396	11
20	398	19
20	407	2
20	415	11
20	418	15
20	420	17
20	422	2
20	423	18
20	430	3
20	436	8
20	437	13
20	440	9
20	445	8
20	446	18
20	450	6
20	451	8
20	454	15
20	459	17
20	462	10
20	463	14
20	478	6
20	481	19
20	485	3
20	487	19
20	492	10
20	495	5
20	497	1
20	504	8
20	506	16
20	511	5
20	519	3
20	520	11
20	529	19
20	531	6
20	537	20
20	541	13
20	542	8
20	546	7
20	550	10
20	551	9
20	555	13
20	562	5
20	563	18
20	566	2
20	568	7
20	569	7
20	577	8
20	579	2
20	584	5
20	604	17
20	605	17
20	609	17
20	611	13
20	613	19
20	621	2
20	627	9
20	634	13
20	635	1
20	636	2
20	641	2
20	645	13
20	648	7
20	650	3
20	652	8
20	657	6
20	665	16
20	667	6
20	668	18
20	669	15
20	670	19
20	675	5
20	676	16
20	684	7
20	688	3
20	691	12
20	695	17
20	698	5
21	2	19
21	5	8
21	6	10
21	13	14
21	18	2
21	20	15
21	22	4
21	23	3
21	25	5
21	30	4
21	39	16
21	40	8
21	41	11
21	42	10
21	51	7
21	54	13
21	55	5
21	56	9
21	57	18
21	58	1
21	60	3
21	63	13
21	64	14
21	66	20
21	71	2
21	73	17
21	74	15
21	82	13
21	85	18
21	86	13
21	96	16
21	100	9
21	105	9
21	110	14
21	114	11
21	117	2
21	120	10
21	121	12
21	126	10
21	130	15
21	131	3
21	132	8
21	138	15
21	140	1
21	146	15
21	149	12
21	150	12
21	152	19
21	155	5
21	161	18
21	165	14
21	174	1
21	184	16
21	185	12
21	189	8
21	202	12
21	204	15
21	206	14
21	210	14
21	214	7
21	222	13
21	223	15
21	225	18
21	228	5
21	231	4
21	236	12
21	243	8
21	247	15
21	253	7
21	254	18
21	255	6
21	256	15
21	260	19
21	267	14
21	278	18
21	283	12
21	291	18
21	300	6
21	302	17
21	306	12
21	309	10
21	311	14
21	314	2
21	319	11
21	321	8
21	324	19
21	327	7
21	328	6
21	336	1
21	340	12
21	341	4
21	348	5
21	349	13
21	352	8
21	353	5
21	354	4
21	357	2
21	358	6
21	362	14
21	366	4
21	368	20
21	373	13
21	376	18
21	383	7
21	386	16
21	389	3
21	392	13
21	395	6
21	404	6
21	409	11
21	411	18
21	412	10
21	415	14
21	416	9
21	419	18
21	422	17
21	423	13
21	424	19
21	429	11
21	430	17
21	431	7
21	432	20
21	436	14
21	443	6
21	446	2
21	448	5
21	461	3
21	472	5
21	477	1
21	482	5
21	489	7
21	493	9
21	499	12
21	503	12
21	513	10
21	517	2
21	528	15
21	530	20
21	531	16
21	536	15
21	539	9
21	546	20
21	547	16
21	548	17
21	550	1
21	551	6
21	553	6
21	558	8
21	559	4
21	571	6
21	572	8
21	580	3
21	582	16
21	583	12
21	585	6
21	592	15
21	596	14
21	604	20
21	607	6
21	608	12
21	611	6
21	614	2
21	621	15
21	627	15
21	634	10
21	637	5
21	641	7
21	643	20
21	645	7
21	656	2
21	660	15
21	661	18
21	662	4
21	664	18
21	665	4
21	666	8
21	671	14
21	676	9
21	678	15
21	681	14
21	682	1
21	692	20
21	698	17
22	2	12
22	5	4
22	8	10
22	12	18
22	17	2
22	21	10
22	23	16
22	27	3
22	31	1
22	36	10
22	37	16
22	41	19
22	42	10
22	44	19
22	48	6
22	52	13
22	54	11
22	55	12
22	57	12
22	58	6
22	65	17
22	66	5
22	72	19
22	73	8
22	79	1
22	85	16
22	89	16
22	92	3
22	97	7
22	99	19
22	101	4
22	105	5
22	109	6
22	113	18
22	116	11
22	123	1
22	135	17
22	136	10
22	138	5
22	145	11
22	153	8
22	159	11
22	161	18
22	162	4
22	163	17
22	164	1
22	165	1
22	167	15
22	168	1
22	169	17
22	170	5
22	171	10
22	172	11
22	181	18
22	184	15
22	189	7
22	192	11
22	194	4
22	195	13
22	202	20
22	209	6
22	211	8
22	212	2
22	220	8
22	226	9
22	228	3
22	229	10
22	230	15
22	235	2
22	249	12
22	252	7
22	255	6
22	257	19
22	259	3
22	260	18
22	264	4
22	266	12
22	269	10
22	276	1
22	280	2
22	283	7
22	284	9
22	285	5
22	290	7
22	292	7
22	295	14
22	298	2
22	300	9
22	302	8
22	305	2
22	307	8
22	317	19
22	333	15
22	337	15
22	340	8
22	349	10
22	353	5
22	362	9
22	363	19
22	367	5
22	368	10
22	369	19
22	372	1
22	380	7
22	382	1
22	383	19
22	386	9
22	400	19
22	402	9
22	407	14
22	413	9
22	425	16
22	428	6
22	434	3
22	441	17
22	448	6
22	450	7
22	451	20
22	458	9
22	462	20
22	464	12
22	469	12
22	476	12
22	482	7
22	487	11
22	488	1
22	490	11
22	491	18
22	492	1
22	493	12
22	515	13
22	519	13
22	523	9
22	524	20
22	527	2
22	529	1
22	540	5
22	542	14
22	546	4
22	552	13
22	559	20
22	561	14
22	562	6
22	563	8
22	574	16
22	575	18
22	584	13
22	586	1
22	588	7
22	591	6
22	593	17
22	597	10
22	598	20
22	599	11
22	601	3
22	608	6
22	615	10
22	616	9
22	623	10
22	624	10
22	627	8
22	630	10
22	635	7
22	638	12
22	640	19
22	646	4
22	649	9
22	651	11
22	652	13
22	653	12
22	654	2
22	661	6
22	662	19
22	673	10
22	677	3
22	678	15
22	688	12
22	690	2
22	699	5
23	1	16
23	8	15
23	15	5
23	16	14
23	17	16
23	18	7
23	20	3
23	22	11
23	24	14
23	26	20
23	33	1
23	34	14
23	40	15
23	41	19
23	43	18
23	44	6
23	58	20
23	73	14
23	81	3
23	93	2
23	96	6
23	101	7
23	106	11
23	117	17
23	124	1
23	131	6
23	132	12
23	134	5
23	141	17
23	143	1
23	144	8
23	150	17
23	151	15
23	154	19
23	164	15
23	165	13
23	168	7
23	170	2
23	171	12
23	177	12
23	178	11
23	179	6
23	181	11
23	183	16
23	186	4
23	188	16
23	190	8
23	191	13
23	192	14
23	196	3
23	197	15
23	201	17
23	203	7
23	204	3
23	206	17
23	208	9
23	212	7
23	214	14
23	215	11
23	218	8
23	224	18
23	226	19
23	229	15
23	232	8
23	233	18
23	237	1
23	239	5
23	255	15
23	258	11
23	261	16
23	262	3
23	265	4
23	267	16
23	270	3
23	276	20
23	278	16
23	290	16
23	294	3
23	298	20
23	301	3
23	304	17
23	311	19
23	312	9
23	316	18
23	317	17
23	318	20
23	326	12
23	335	2
23	337	20
23	345	4
23	348	15
23	349	11
23	351	2
23	357	10
23	366	8
23	368	13
23	369	6
23	375	18
23	378	18
23	381	13
23	385	20
23	395	14
23	399	12
23	403	8
23	404	20
23	407	12
23	408	20
23	412	16
23	414	8
23	415	10
23	420	3
23	422	20
23	424	17
23	425	13
23	429	6
23	439	19
23	440	18
23	443	5
23	445	4
23	455	3
23	461	1
23	464	9
23	466	2
23	472	8
23	476	4
23	480	15
23	486	15
23	490	20
23	497	13
23	500	12
23	505	10
23	506	5
23	507	16
23	512	2
23	513	16
23	514	11
23	515	16
23	518	1
23	522	10
23	524	15
23	528	2
23	533	16
23	539	2
23	541	9
23	547	11
23	556	9
23	567	13
23	577	8
23	579	10
23	586	8
23	587	3
23	591	18
23	594	12
23	596	7
23	606	14
23	609	14
23	620	12
23	621	7
23	631	15
23	637	1
23	639	15
23	640	11
23	641	14
23	642	10
23	645	2
23	650	19
23	658	12
23	663	13
23	664	7
23	665	13
23	668	10
23	685	4
23	689	20
23	692	10
23	699	2
24	2	18
24	4	8
24	11	14
24	13	1
24	16	4
24	18	2
24	20	8
24	23	7
24	25	38
24	28	8
24	30	17
24	31	15
24	33	17
24	34	4
24	37	9
24	40	2
24	43	15
24	44	8
24	45	11
24	46	10
24	51	18
24	53	2
24	54	2
24	57	16
24	59	15
24	63	4
24	66	2
24	75	11
24	76	11
24	80	6
24	81	14
24	83	7
24	85	16
24	87	14
24	88	2
24	90	12
24	98	16
24	109	17
24	118	13
24	119	5
24	130	6
24	133	11
24	139	8
24	140	3
24	144	3
24	147	5
24	148	14
24	151	16
24	155	20
24	157	18
24	158	10
24	166	13
24	167	6
24	172	17
24	175	5
24	182	10
24	188	8
24	192	1
24	197	11
24	199	20
24	200	2
24	201	6
24	202	17
24	203	18
24	205	13
24	209	3
24	216	18
24	219	20
24	220	19
24	221	14
24	226	17
24	230	4
24	233	8
24	237	18
24	240	16
24	244	19
24	250	7
24	251	20
24	257	2
24	258	8
24	259	2
24	262	19
24	268	5
24	269	15
24	271	10
24	273	4
24	275	11
24	280	2
24	282	18
24	285	15
24	293	1
24	297	20
24	302	15
24	303	18
24	304	17
24	305	13
24	313	2
24	317	15
24	319	12
24	320	19
24	325	12
24	327	6
24	329	6
24	330	6
24	339	10
24	342	11
24	346	17
24	347	8
24	351	12
24	359	2
24	361	7
24	362	11
24	363	17
24	368	19
24	372	20
24	377	9
24	378	11
24	380	7
24	388	19
24	390	5
24	399	13
24	402	2
24	406	13
24	411	19
24	417	5
24	418	3
24	419	10
24	425	2
24	429	20
24	430	10
24	441	2
24	442	13
24	446	2
24	448	10
24	455	12
24	457	11
24	462	5
24	466	7
24	468	13
24	469	13
24	471	13
24	474	11
24	479	2
24	482	13
24	489	17
24	494	15
24	495	3
24	496	5
24	498	5
24	499	14
24	500	8
24	526	17
24	533	19
24	539	8
24	541	15
24	543	20
24	551	7
24	558	18
24	559	7
24	561	20
24	563	12
24	564	16
24	565	5
24	572	7
24	573	5
24	575	4
24	576	20
24	578	5
24	579	12
24	586	8
24	587	16
24	593	11
24	594	17
24	598	16
24	606	13
24	607	9
24	608	14
24	625	6
24	627	2
24	632	19
24	641	12
24	644	14
24	647	3
24	649	14
24	650	3
24	656	20
24	657	1
24	658	1
24	660	20
24	676	12
24	677	6
24	678	5
24	684	13
24	689	8
24	690	13
24	691	16
24	693	16
24	695	14
24	697	11
24	698	2
25	6	20
25	17	10
25	22	7
25	24	6
25	26	9
25	36	6
25	38	6
25	39	10
25	41	3
25	42	20
25	49	16
25	50	17
25	62	4
25	65	2
25	73	14
25	75	16
25	83	14
25	86	12
25	87	1
25	90	18
25	94	18
25	95	3
25	97	18
25	98	1
25	103	13
25	111	1
25	117	9
25	120	10
25	123	4
25	140	4
25	143	18
25	145	13
25	151	4
25	154	12
25	155	19
25	158	9
25	164	7
25	169	13
25	175	16
25	181	6
25	189	6
25	190	7
25	196	5
25	198	19
25	202	13
25	203	14
25	205	20
25	207	12
25	210	10
25	211	5
25	216	3
25	228	16
25	229	6
25	231	5
25	241	19
25	244	18
25	245	16
25	247	5
25	248	12
25	254	19
25	258	11
25	260	14
25	261	3
25	264	5
25	266	15
25	272	18
25	273	17
25	281	13
25	282	4
25	286	16
25	287	5
25	291	14
25	303	18
25	314	6
25	317	13
25	318	18
25	325	8
25	328	13
25	332	5
25	333	4
25	334	18
25	337	15
25	342	10
25	344	8
25	361	20
25	362	13
25	363	4
25	369	20
25	371	3
25	376	14
25	379	7
25	381	14
25	388	7
25	389	6
25	396	13
25	403	19
25	411	5
25	413	10
25	418	14
25	425	13
25	433	3
25	439	20
25	448	13
25	450	9
25	455	14
25	464	11
25	470	6
25	471	13
25	472	3
25	473	12
25	475	17
25	479	2
25	482	18
25	484	19
25	485	16
25	491	2
25	495	11
25	497	19
25	499	10
25	503	19
25	506	6
25	510	4
25	520	11
25	522	13
25	525	14
25	526	15
25	533	12
25	534	9
25	538	7
25	539	9
25	540	16
25	541	14
25	542	10
25	550	16
25	554	19
25	555	2
25	562	8
25	563	9
25	565	12
25	572	6
25	574	11
25	575	16
25	580	1
25	581	6
25	584	18
25	587	16
25	590	20
25	596	18
25	606	19
25	611	9
25	617	2
25	621	2
25	623	4
25	636	6
25	638	18
25	648	14
25	651	14
25	653	20
25	659	12
25	665	8
25	666	12
25	669	1
25	671	17
25	673	4
25	680	10
25	682	10
25	685	11
25	688	2
25	692	19
25	699	4
25	700	10
26	1	11
26	3	13
26	4	5
26	11	14
26	19	1
26	25	2
26	27	18
26	29	11
26	30	13
26	40	15
26	42	11
26	47	6
26	48	1
26	49	12
26	51	13
26	52	8
26	60	9
26	61	10
26	69	15
26	71	15
26	76	4
26	79	17
26	80	10
26	82	19
26	87	5
26	91	10
26	98	8
26	99	11
26	106	7
26	109	4
26	113	4
26	117	20
26	125	5
26	129	9
26	130	2
26	135	19
26	137	17
26	139	2
26	144	3
26	148	10
26	149	15
26	153	6
26	155	14
26	162	9
26	167	6
26	179	2
26	184	20
26	185	3
26	186	13
26	195	11
26	201	8
26	212	1
26	217	8
26	224	19
26	228	15
26	232	11
26	236	4
26	237	1
26	241	17
26	243	3
26	247	11
26	250	10
26	253	1
26	254	4
26	276	16
26	280	8
26	282	9
26	283	8
26	285	9
26	286	3
26	287	5
26	289	17
26	292	9
26	295	4
26	303	13
26	309	6
26	316	7
26	321	16
26	323	7
26	336	16
26	339	8
26	340	8
26	343	17
26	345	13
26	348	10
26	353	20
26	364	5
26	366	15
26	375	7
26	379	19
26	381	14
26	383	2
26	385	18
26	387	12
26	389	13
26	392	11
26	393	14
26	406	13
26	411	10
26	421	6
26	432	19
26	434	1
26	439	11
26	442	15
26	444	6
26	459	4
26	460	7
26	463	4
26	464	14
26	483	1
26	487	8
26	488	14
26	494	2
26	496	4
26	503	12
26	505	9
26	507	11
26	513	15
26	516	19
26	518	17
26	522	9
26	528	18
26	530	13
26	532	10
26	533	20
26	538	15
26	541	11
26	544	2
26	545	11
26	556	18
26	559	6
26	564	5
26	565	17
26	577	7
26	578	12
26	580	15
26	587	9
26	588	6
26	596	11
26	597	14
26	602	3
26	603	1
26	606	4
26	608	1
26	613	20
26	619	19
26	624	6
26	628	9
26	633	3
26	634	1
26	636	11
26	637	10
26	641	14
26	642	14
26	653	7
26	655	4
26	656	10
26	663	20
26	664	18
26	667	13
26	669	1
26	670	6
26	674	1
26	676	7
26	679	18
26	680	11
26	681	13
26	683	5
26	684	7
26	694	11
26	695	15
26	697	18
27	2	5
27	11	8
27	12	17
27	17	2
27	22	1
27	26	16
27	28	3
27	30	20
27	34	3
27	36	20
27	38	2
27	42	9
27	45	17
27	46	4
27	52	3
27	65	8
27	67	9
27	72	1
27	78	8
27	81	5
27	83	12
27	97	3
27	101	4
27	102	8
27	105	17
27	109	14
27	113	5
27	116	16
27	120	20
27	122	14
27	128	1
27	129	19
27	131	18
27	134	19
27	137	4
27	141	6
27	145	14
27	148	1
27	150	17
27	154	2
27	157	14
27	168	12
27	173	2
27	175	19
27	180	20
27	182	3
27	183	7
27	185	9
27	188	2
27	191	13
27	192	17
27	196	3
27	198	3
27	199	11
27	204	2
27	205	3
27	207	17
27	208	10
27	211	4
27	213	19
27	218	15
27	219	19
27	225	10
27	226	14
27	231	3
27	240	15
27	242	12
27	250	9
27	265	11
27	271	17
27	277	1
27	281	18
27	284	9
