155	95	2
155	97	10
155	98	9
155	101	20
155	102	18
155	107	20
155	110	12
155	111	4
155	113	12
155	114	17
155	123	4
155	126	9
155	130	12
155	137	19
155	138	5
155	142	5
155	143	7
155	149	5
155	152	17
155	154	12
155	156	8
155	171	6
155	177	11
155	181	19
155	183	15
155	184	20
155	188	19
155	189	20
155	200	13
155	201	14
155	205	3
155	210	1
155	221	4
155	222	5
155	226	1
155	234	18
155	235	7
155	241	12
155	254	9
155	262	13
155	263	15
155	275	19
155	276	6
155	280	17
155	284	4
155	290	12
155	303	6
155	316	9
155	317	5
155	319	12
155	321	4
155	326	4
155	330	8
155	337	17
155	341	7
155	343	18
155	345	7
155	348	7
155	352	12
155	355	4
155	357	10
155	358	19
155	359	11
155	361	9
155	362	19
155	363	8
155	366	1
155	367	7
155	371	6
155	372	16
155	378	8
155	379	20
155	383	8
155	387	15
155	391	13
155	394	16
155	396	11
155	397	14
155	402	18
155	424	5
155	430	19
155	431	12
155	435	2
155	443	13
155	445	13
155	453	19
155	460	10
155	461	4
155	462	9
155	465	2
155	466	15
155	468	13
155	470	18
155	478	7
155	480	5
155	481	7
155	482	5
155	483	3
155	488	19
155	489	1
155	492	9
155	498	6
156	6	13
156	8	11
156	11	16
156	13	12
156	21	9
156	26	2
156	27	6
156	28	1
156	31	10
156	33	13
156	43	11
156	45	19
156	48	18
156	51	4
156	52	18
156	53	9
156	70	20
156	72	12
156	73	8
156	75	19
156	78	11
156	79	7
156	81	7
156	82	15
156	85	20
156	86	6
156	88	10
156	90	15
156	93	14
156	96	10
156	97	16
156	102	14
156	107	1
156	108	1
156	113	9
156	121	17
156	122	19
156	126	19
156	130	15
156	135	7
156	141	10
156	148	13
156	150	12
156	153	8
156	155	18
156	157	2
156	161	12
156	169	4
156	171	19
156	172	13
156	181	8
156	192	3
156	196	20
156	198	17
156	203	14
156	220	20
156	232	1
156	233	7
156	235	13
156	239	16
156	240	2
156	246	4
156	253	1
156	254	20
156	256	3
156	258	16
156	264	9
156	269	13
156	275	13
156	283	12
156	285	10
156	293	10
156	296	1
156	299	17
156	306	5
156	308	11
156	309	18
156	310	14
156	314	4
156	315	10
156	324	11
156	326	6
156	328	11
156	334	3
156	337	7
156	340	19
156	356	7
156	357	11
156	362	13
156	365	9
156	368	12
156	369	8
156	375	7
156	380	20
156	381	3
156	386	13
156	392	16
156	393	7
156	397	11
156	405	15
156	409	5
156	421	17
156	423	10
156	430	7
156	434	19
156	435	4
156	436	4
156	437	5
156	438	2
156	452	18
156	456	17
156	458	2
156	466	14
156	469	14
156	476	17
156	481	10
156	482	18
156	483	15
156	489	13
156	492	2
156	493	16
156	496	3
156	500	8
157	1	7
157	3	6
157	5	16
157	13	6
157	19	6
157	20	14
157	21	1
157	36	14
157	48	1
157	51	2
157	58	16
157	63	9
157	65	10
157	67	17
157	70	20
157	71	17
157	76	6
157	82	1
157	84	9
157	87	17
157	89	2
157	91	17
157	97	12
157	99	3
157	101	3
157	104	4
157	110	19
157	114	10
157	119	9
157	121	12
157	122	13
157	123	5
157	135	17
157	137	9
157	139	17
157	145	20
157	146	4
157	150	17
157	156	32
157	158	10
157	172	6
157	175	11
157	183	19
157	188	15
157	190	13
157	194	6
157	199	17
157	201	11
157	203	7
157	206	5
157	215	11
157	217	10
157	224	13
157	227	17
157	229	19
157	233	3
157	234	14
157	250	16
157	251	15
157	258	10
157	261	16
157	262	7
157	263	12
157	265	17
157	273	4
157	277	4
157	288	17
157	294	2
157	295	20
157	296	20
157	300	6
157	306	13
157	308	5
157	314	13
157	315	6
157	320	2
157	329	4
157	334	15
157	342	18
157	343	11
157	351	20
157	352	16
157	354	20
157	356	15
157	357	18
157	358	14
157	360	11
157	363	16
157	364	20
157	367	12
157	368	13
157	371	18
157	376	9
157	379	15
157	383	14
157	387	3
157	397	1
157	403	12
157	405	10
157	407	9
157	415	9
157	417	14
157	422	2
157	425	8
157	429	15
157	430	19
157	443	2
157	446	9
157	447	19
157	449	7
157	452	10
157	454	7
157	456	1
157	459	19
157	460	11
157	466	13
157	468	7
157	469	12
157	472	3
157	476	12
157	478	5
157	479	2
157	481	19
157	482	13
157	490	15
157	494	12
157	499	18
158	3	13
158	5	19
158	6	9
158	10	4
158	11	19
158	13	3
158	15	10
158	21	6
158	24	12
158	28	7
158	29	9
158	32	4
158	35	1
158	39	18
158	42	3
158	46	7
158	47	4
158	50	15
158	54	14
158	61	3
158	65	8
158	68	9
158	70	7
158	72	17
158	97	1
158	105	3
158	114	8
158	116	2
158	122	18
158	131	1
158	133	20
158	134	4
158	137	9
158	140	10
158	153	5
158	156	16
158	157	40
158	159	8
158	161	19
158	166	14
158	167	19
158	174	1
158	178	19
158	184	6
158	188	12
158	190	17
158	193	2
158	198	10
158	201	18
158	210	9
158	215	3
158	217	18
158	219	7
158	221	14
158	224	6
158	225	2
158	237	15
158	251	20
158	254	10
158	255	11
158	262	16
158	263	18
158	265	16
158	269	9
158	270	6
158	273	15
158	278	7
158	279	8
158	285	9
158	286	7
158	287	6
158	288	20
158	293	20
158	294	14
158	295	12
158	296	16
158	308	17
158	309	4
158	310	20
158	314	20
158	316	11
158	317	19
158	327	5
158	328	10
158	341	9
158	360	12
158	362	13
158	363	6
158	367	20
158	369	16
158	378	12
158	383	2
158	393	8
158	394	7
158	397	12
158	398	1
158	401	17
158	402	2
158	407	4
158	409	2
158	414	16
158	417	20
158	419	17
158	424	16
158	425	1
158	429	16
158	432	6
158	440	14
158	448	6
158	453	1
158	457	7
158	459	20
158	463	2
158	469	11
158	472	7
158	474	3
158	475	11
158	480	10
158	482	8
158	487	16
158	492	6
158	493	4
158	494	19
158	497	13
158	498	1
159	2	8
159	3	4
159	7	13
159	17	14
159	18	17
159	22	19
159	24	4
159	27	18
159	32	7
159	36	11
159	37	15
159	38	10
159	40	14
159	43	8
159	50	18
159	54	13
159	62	7
159	64	17
159	65	19
159	66	6
159	67	8
159	77	17
159	78	20
159	79	11
159	86	1
159	94	16
159	95	7
159	99	12
159	100	10
159	110	14
159	114	13
159	117	12
159	120	11
159	125	7
159	126	5
159	127	17
159	134	10
159	135	17
159	136	13
159	139	9
159	142	5
159	148	1
159	154	5
159	155	10
159	156	5
159	158	5
159	160	16
159	165	10
159	170	11
159	172	6
159	175	18
159	182	19
159	183	8
159	184	18
159	192	9
159	194	7
159	204	1
159	205	16
159	210	14
159	216	15
159	217	10
159	219	6
159	222	13
159	225	13
159	226	19
159	228	20
159	239	10
159	240	7
159	242	7
159	243	11
159	246	20
159	249	13
159	253	6
159	254	18
159	255	3
159	257	18
159	260	4
159	261	20
159	270	17
159	276	13
159	281	5
159	283	12
159	284	5
159	291	7
159	294	7
159	295	16
159	296	12
159	306	9
159	307	17
159	310	18
159	318	5
159	324	13
159	326	20
159	327	2
159	348	6
159	349	16
159	351	19
159	353	20
159	354	16
159	357	4
159	358	7
159	359	19
159	360	13
159	370	13
159	373	15
159	379	16
159	382	7
159	384	13
159	388	10
159	391	10
159	397	15
159	403	19
159	406	20
159	407	13
159	412	12
159	422	19
159	426	4
159	428	8
159	433	17
159	441	2
159	443	9
159	444	18
159	453	18
159	455	15
159	457	5
159	458	10
159	461	3
159	462	18
159	464	19
159	470	13
159	478	1
159	482	6
159	483	9
159	489	2
159	492	6
159	496	9
159	497	10
159	499	1
159	500	19
160	17	3
160	19	11
160	23	1
160	36	15
160	44	2
160	51	6
160	52	11
160	62	13
160	63	12
160	65	18
160	70	11
160	75	16
160	87	3
160	89	9
160	90	19
160	97	3
160	119	2
160	123	14
160	129	10
160	136	7
160	137	6
160	157	1
160	159	6
160	161	19
160	167	12
160	178	12
160	179	9
160	180	13
160	187	4
160	189	16
160	197	15
160	214	18
160	217	10
160	223	12
160	226	7
160	235	11
160	237	14
160	242	5
160	243	19
160	247	3
160	248	13
160	257	14
160	260	3
160	261	11
160	267	1
160	269	4
160	270	18
160	274	4
160	278	9
160	279	8
160	283	20
160	288	13
160	291	4
160	292	13
160	295	4
160	296	19
160	300	3
160	304	15
160	309	18
160	316	10
160	324	15
160	326	15
160	330	7
160	335	8
160	338	19
160	340	2
160	343	3
160	345	1
160	348	11
160	355	9
160	361	18
160	366	9
160	370	15
160	375	4
160	382	2
160	385	11
160	386	12
160	393	2
160	398	17
160	403	7
160	407	20
160	432	14
160	435	2
160	437	6
160	438	20
160	452	20
160	460	5
160	466	8
160	472	18
160	473	1
160	480	6
160	487	15
160	490	4
160	492	8
160	493	2
160	494	8
160	497	18
161	17	2
161	18	7
161	26	17
161	29	8
161	32	7
161	35	9
161	36	5
161	39	13
161	42	14
161	43	16
161	44	19
161	49	2
161	50	20
161	54	12
161	61	20
161	63	2
161	66	14
161	67	7
161	69	15
161	72	18
161	75	5
161	78	17
161	80	8
161	82	15
161	85	11
161	88	1
161	89	17
161	93	14
161	96	2
161	104	4
161	105	12
161	108	3
161	109	3
161	111	10
161	115	11
161	119	17
161	121	8
161	127	7
161	128	14
161	133	18
161	144	11
161	155	14
161	160	14
161	162	10
161	166	17
161	169	10
161	170	12
161	172	7
161	173	1
161	175	3
161	177	5
161	179	16
161	181	7
161	185	1
161	188	9
161	189	20
161	190	19
161	198	20
161	201	10
161	202	2
161	211	19
161	215	10
161	223	11
161	224	6
161	225	18
161	228	10
161	229	11
161	243	4
161	244	5
161	245	9
161	247	16
161	250	17
161	251	13
161	252	7
161	254	19
161	256	8
161	260	6
161	264	2
161	265	3
161	269	18
161	275	7
161	277	2
161	281	13
161	286	6
161	289	4
161	291	18
161	301	15
161	305	10
161	318	18
161	321	19
161	326	11
161	331	4
161	334	6
161	337	2
161	341	9
161	342	3
161	343	7
161	345	20
161	346	20
161	348	16
161	355	2
161	364	12
161	365	6
161	366	3
161	370	12
161	372	8
161	379	9
161	380	11
161	383	20
161	384	6
161	385	19
161	386	13
161	395	18
161	401	15
161	402	14
161	406	7
161	413	11
161	419	5
161	424	17
161	425	7
161	426	13
161	427	5
161	428	15
161	433	15
161	434	12
161	438	2
161	442	14
161	443	19
161	450	5
161	453	10
161	454	8
161	460	14
161	461	10
161	479	18
161	492	16
161	493	20
161	495	16
161	499	15
162	2	10
162	9	20
162	12	12
162	16	18
162	21	4
162	23	4
162	28	17
162	31	5
162	34	1
162	35	7
162	38	5
162	41	12
162	52	2
162	56	14
162	59	5
162	66	5
162	78	8
162	88	9
162	90	6
162	91	14
162	94	7
162	97	13
162	98	17
162	102	14
162	116	2
162	123	14
162	124	16
162	136	9
162	142	16
162	143	9
162	144	2
162	149	17
162	153	11
162	157	2
162	159	16
162	161	13
162	163	20
162	166	19
162	167	12
162	169	14
162	176	11
162	177	14
162	179	3
162	189	19
162	200	17
162	208	10
162	213	10
162	214	16
162	218	5
162	228	9
162	238	9
162	241	9
162	245	17
162	246	13
162	265	6
162	266	20
162	269	17
162	273	10
162	275	9
162	280	2
162	281	5
162	297	15
162	309	18
162	319	3
162	322	11
162	324	9
162	326	11
162	327	8
162	332	10
162	337	16
162	338	4
162	346	15
162	351	6
162	359	6
162	372	18
162	383	8
162	387	5
162	389	3
162	391	4
162	395	10
162	397	14
162	403	11
162	406	19
162	407	16
162	410	8
162	411	17
162	418	1
162	427	15
162	430	3
162	433	2
162	435	14
162	436	2
162	446	16
162	452	4
162	453	5
162	458	11
162	463	9
162	466	5
162	467	19
162	468	10
162	469	16
162	477	7
162	479	12
162	481	20
162	485	19
162	489	12
162	494	18
162	497	17
162	499	3
163	3	13
163	6	19
163	7	18
163	20	12
163	25	14
163	37	15
163	40	7
163	42	14
163	43	11
163	48	16
163	51	14
163	57	11
163	64	13
163	73	13
163	75	8
163	78	14
163	83	8
163	88	18
163	93	16
163	94	4
163	95	16
163	99	2
163	103	18
163	105	4
163	108	15
163	109	16
163	110	13
163	122	1
163	124	7
163	125	2
163	132	19
163	146	9
163	147	9
163	150	8
163	151	9
163	162	17
163	164	32
163	168	14
163	169	20
163	180	18
163	187	16
163	189	9
163	190	14
163	191	12
163	198	8
163	200	16
163	201	3
163	202	6
163	207	1
163	213	9
163	221	10
163	223	12
163	226	19
163	234	17
163	243	6
163	249	11
163	252	16
163	257	19
163	261	11
163	265	9
163	268	18
163	274	10
163	277	3
163	285	19
163	287	7
163	291	6
163	300	7
163	301	2
163	304	16
163	305	3
163	308	12
163	317	14
163	318	2
163	319	13
163	328	4
163	329	20
163	330	1
163	334	15
163	336	20
163	338	3
163	348	4
163	350	9
163	354	9
163	355	6
163	358	5
163	361	19
163	369	6
163	370	18
163	372	16
163	373	11
163	378	20
163	388	13
163	391	9
163	399	12
163	404	5
163	415	18
163	416	7
163	417	7
163	421	13
163	424	9
163	431	11
163	433	2
163	436	18
163	454	16
163	455	10
163	456	8
163	457	16
163	458	4
163	462	8
163	465	6
163	466	12
163	473	15
163	474	2
163	476	18
163	477	8
163	479	1
163	481	12
163	484	4
163	488	17
163	493	17
163	497	2
163	498	5
163	500	5
164	4	17
164	8	5
164	10	9
164	12	20
164	13	5
164	15	13
164	20	4
164	21	15
164	25	17
164	28	6
164	30	17
164	33	15
164	39	3
164	44	18
164	46	20
164	48	3
164	54	11
164	55	12
164	56	18
164	58	10
164	61	15
164	63	5
164	69	13
164	70	19
164	71	10
164	76	17
164	79	20
164	87	4
164	88	20
164	90	17
164	93	5
164	94	18
164	98	1
164	100	3
164	109	16
164	110	5
164	112	15
164	121	14
164	125	4
164	128	18
164	143	4
164	145	4
164	158	4
164	160	12
164	163	9
164	165	10
164	168	16
164	170	18
164	175	4
164	176	20
164	177	11
164	179	1
164	182	11
164	187	19
164	192	7
164	197	10
164	198	16
164	199	2
164	203	9
164	209	4
164	213	8
164	224	2
164	225	13
164	228	8
164	231	14
164	242	11
164	243	5
164	246	9
164	248	5
164	249	17
164	250	1
164	255	17
164	261	7
164	263	1
164	264	2
164	267	7
164	273	14
164	276	7
164	287	19
164	288	8
164	293	15
164	299	6
164	301	18
164	302	4
164	306	1
164	313	6
164	315	15
164	318	10
164	321	5
164	322	9
164	327	9
164	330	17
164	345	19
164	346	4
164	349	11
164	350	9
164	351	2
164	358	3
164	359	17
164	362	1
164	365	3
164	370	20
164	372	16
164	377	14
164	382	14
164	388	17
164	395	10
164	409	20
164	415	1
164	416	1
164	427	5
164	429	8
164	431	20
164	440	17
164	457	11
164	459	9
164	464	9
164	468	18
164	482	20
164	484	20
164	490	3
164	491	7
165	5	7
165	15	8
165	23	11
165	24	7
165	31	16
165	32	1
165	36	9
165	41	13
165	47	5
165	54	9
165	57	10
165	63	9
165	64	3
165	66	14
165	68	20
165	74	16
165	77	8
165	80	20
165	81	12
165	82	4
165	84	18
165	85	9
165	88	2
165	91	15
165	95	11
165	98	19
165	100	20
165	102	5
165	108	18
165	112	3
165	114	3
165	118	14
165	122	7
165	132	19
165	134	19
165	135	15
165	145	3
165	146	20
165	147	11
165	151	8
165	164	12
165	166	19
165	171	19
165	180	6
165	182	19
165	183	18
165	184	3
165	186	20
165	202	6
165	203	17
165	210	15
165	211	4
165	213	2
165	214	1
165	215	4
165	217	12
165	218	4
165	222	12
165	225	19
165	226	2
165	227	6
165	228	18
165	229	12
165	231	11
165	234	19
165	235	12
165	236	2
165	244	4
165	248	20
165	251	4
165	264	13
165	265	3
165	273	8
165	275	10
165	279	8
165	283	20
165	285	17
165	293	5
165	298	11
165	300	17
165	306	13
165	307	2
165	308	13
165	310	20
165	312	13
165	318	7
165	319	17
165	328	9
165	330	16
165	336	16
165	338	6
165	353	12
165	354	12
165	355	1
165	356	17
165	358	14
165	360	6
165	364	6
165	366	13
165	375	8
165	383	18
165	390	7
165	391	8
165	397	16
165	411	3
165	419	10
165	424	4
165	426	6
165	428	10
165	430	8
165	431	18
165	440	4
165	449	15
165	451	4
165	454	6
165	459	4
165	460	9
165	466	6
165	472	1
165	473	18
165	474	20
165	475	18
165	477	15
165	482	6
165	486	7
165	487	8
165	493	15
165	495	3
166	6	7
166	12	18
166	13	12
166	25	7
166	37	18
166	38	18
166	39	1
166	41	11
166	48	12
166	60	18
166	67	12
166	75	11
166	81	1
166	82	2
166	83	4
166	86	8
166	90	19
166	99	18
166	100	20
166	105	17
166	112	8
166	122	18
166	124	11
166	126	9
166	130	11
166	131	7
166	132	17
166	140	5
166	142	4
166	154	12
166	158	14
166	163	8
166	165	13
166	167	1
166	172	15
166	175	15
166	176	16
166	181	6
166	183	10
166	186	4
166	190	2
166	193	8
166	195	13
166	206	14
166	208	8
166	211	11
166	212	15
166	217	6
166	222	13
166	225	18
166	228	3
166	229	15
166	230	9
166	231	8
166	239	9
166	240	10
166	242	2
166	244	16
166	254	18
166	258	3
166	261	20
166	279	6
166	288	5
166	289	19
166	308	19
166	309	1
166	310	1
166	313	6
166	334	10
166	340	14
166	343	7
166	347	16
166	348	17
166	354	10
166	361	16
166	362	4
166	372	15
166	373	5
166	378	2
166	383	13
166	391	20
166	393	14
166	411	5
166	417	6
166	419	11
166	424	20
166	426	4
166	427	6
166	432	2
166	434	10
166	446	3
166	451	2
166	453	14
166	454	9
166	465	11
166	466	17
166	467	3
166	468	4
166	470	12
166	483	5
166	484	20
166	489	14
166	494	1
166	495	18
166	496	1
166	500	1
167	5	1
167	10	14
167	17	19
167	18	9
167	20	1
167	21	13
167	29	13
167	30	6
167	31	1
167	32	4
167	39	14
167	40	10
167	42	9
167	46	17
167	52	2
167	57	3
167	58	8
167	62	4
167	67	7
167	70	12
167	78	8
167	80	10
167	81	1
167	84	12
167	86	19
167	91	2
167	95	7
167	96	17
167	102	19
167	110	12
167	112	17
167	118	18
167	126	9
167	127	11
167	129	6
167	134	7
167	137	10
167	143	13
167	144	9
167	147	3
167	148	19
167	151	15
167	154	17
167	155	8
167	156	17
167	157	20
167	166	22
167	168	17
167	169	12
167	170	14
167	173	18
167	178	18
167	179	13
167	181	1
167	185	3
167	193	3
167	195	3
167	196	9
167	198	20
167	199	15
167	202	9
167	210	5
167	228	18
167	229	19
167	240	4
167	241	3
167	259	5
167	271	16
167	272	5
167	276	10
167	277	15
167	278	17
167	280	1
167	284	15
167	285	16
167	286	7
167	288	3
167	289	9
167	293	17
167	296	10
167	298	13
167	299	6
167	303	11
167	304	10
167	305	4
167	310	8
167	316	7
167	320	5
167	324	8
167	325	4
167	347	13
167	348	16
167	357	12
167	358	16
167	362	10
167	363	4
167	364	16
167	370	13
167	394	5
167	396	2
167	404	10
167	405	17
167	406	19
167	417	11
167	423	16
167	424	7
167	426	4
167	430	20
167	433	18
167	434	4
167	438	6
167	440	15
167	441	1
167	445	10
167	447	16
167	459	8
167	461	8
167	468	16
167	470	14
167	474	4
167	475	8
167	478	3
167	479	13
167	481	7
167	489	15
167	490	8
167	492	11
167	496	14
167	497	19
167	498	17
167	500	11
168	11	4
168	13	10
168	17	14
168	21	7
168	25	2
168	29	1
168	42	18
168	45	6
168	46	12
168	49	8
168	50	20
168	51	10
168	53	8
168	58	11
168	60	7
168	62	20
168	63	12
168	64	17
168	68	18
168	71	10
168	75	11
168	81	15
168	84	3
168	86	3
168	88	11
168	95	18
168	96	20
168	106	15
168	107	20
168	108	11
168	115	6
168	116	14
168	117	1
168	119	4
168	125	19
168	127	3
168	134	13
168	136	15
168	138	5
168	139	3
168	148	17
168	154	15
168	155	12
168	159	10
168	165	13
168	166	3
168	167	18
168	169	4
168	171	15
168	172	17
168	175	8
168	178	16
168	181	3
168	182	9
168	193	14
168	196	3
168	200	20
168	202	2
168	203	12
168	204	19
168	209	16
168	212	11
168	215	9
168	218	20
168	223	8
168	225	14
168	226	1
168	235	10
168	240	18
168	242	13
168	244	15
168	247	12
168	251	1
168	256	11
168	257	5
168	258	2
168	260	18
168	261	16
168	264	1
168	268	15
168	270	10
168	277	12
168	279	5
168	281	6
168	282	17
168	284	15
168	286	16
168	287	6
168	288	7
168	292	4
168	294	16
168	297	20
168	302	13
168	304	13
168	323	12
168	325	6
168	330	19
168	332	15
168	337	12
168	338	20
168	342	10
168	343	14
168	346	4
168	348	18
168	351	18
168	360	19
168	365	2
168	370	14
168	379	7
168	382	14
168	385	15
168	391	16
168	393	17
168	394	9
168	405	14
168	408	11
168	410	17
168	413	9
168	416	3
168	424	11
168	432	5
168	434	7
168	441	20
168	443	2
168	447	10
168	448	6
168	450	3
168	467	18
168	481	6
168	483	12
168	487	5
168	488	2
168	493	6
168	496	14
169	4	11
169	5	15
169	6	14
169	8	18
169	15	17
169	16	12
169	23	18
169	27	12
169	32	9
169	33	16
169	34	9
169	36	9
169	41	1
169	43	16
169	45	13
169	49	13
169	52	7
169	53	1
169	55	2
169	56	5
169	61	17
169	63	13
169	65	1
169	66	3
169	67	20
169	69	10
169	75	7
169	79	12
169	92	19
169	93	1
169	95	19
169	97	4
169	103	19
169	109	17
169	118	1
169	131	20
169	135	16
169	138	15
169	140	8
169	145	9
169	147	20
169	152	16
169	154	18
169	160	17
169	168	11
169	170	8
169	171	8
169	174	13
169	175	14
169	181	3
169	183	17
169	185	7
169	192	9
169	194	1
169	197	16
169	198	17
169	200	4
169	207	15
169	209	4
169	211	12
169	212	5
169	213	3
169	222	2
169	223	12
169	225	4
169	229	1
169	233	5
169	248	12
169	251	12
169	252	8
169	255	6
169	265	18
169	274	13
169	292	8
169	295	3
169	296	1
169	309	13
169	312	3
169	314	8
169	319	1
169	333	14
169	335	10
169	337	3
169	339	8
169	341	16
169	346	12
169	352	1
169	355	13
169	359	16
169	360	18
169	363	11
169	364	16
169	366	8
169	378	3
169	379	20
169	381	5
169	384	2
169	385	5
169	386	6
169	401	2
169	404	14
169	405	17
169	407	6
169	408	7
169	419	11
169	433	18
169	435	18
169	442	5
169	445	17
169	450	14
169	456	4
169	459	20
169	460	20
169	468	16
169	476	14
169	479	11
169	481	16
169	483	17
169	488	14
169	490	1
169	493	9
169	496	18
170	3	8
170	6	19
170	9	6
170	12	9
170	21	19
170	23	14
170	29	6
170	31	11
170	40	16
170	41	8
170	42	13
170	43	8
170	50	16
170	53	13
170	56	12
170	58	3
170	61	18
170	63	3
170	64	10
170	73	15
170	82	14
170	89	20
170	90	4
170	93	16
170	95	17
170	109	15
170	111	9
170	115	6
170	122	15
170	130	8
170	131	14
170	133	17
170	135	9
170	137	5
170	139	6
170	144	11
170	153	20
170	163	8
170	165	19
170	169	1
170	171	12
170	172	6
170	181	6
170	186	8
170	191	9
170	192	10
170	193	7
170	198	13
170	199	19
170	207	5
170	209	7
170	210	2
170	211	17
170	213	5
170	215	7
170	216	10
170	217	16
170	219	4
170	221	10
170	226	2
170	229	14
170	234	6
170	239	4
170	241	3
170	242	5
170	249	7
170	253	12
170	254	9
170	256	8
170	258	3
170	262	6
170	263	6
170	269	16
170	276	5
170	291	5
170	292	20
170	293	7
170	297	17
170	298	13
170	303	11
170	304	7
170	309	1
170	310	1
170	313	7
170	314	16
170	316	9
170	317	16
170	318	2
170	324	9
170	329	7
170	336	3
170	340	18
170	341	20
170	347	14
170	349	2
170	360	12
170	361	7
170	363	16
170	364	3
170	366	2
170	371	4
170	376	5
170	378	2
170	379	1
170	383	5
170	384	4
170	388	11
170	390	11
170	399	18
170	400	5
170	404	14
170	407	12
170	411	7
170	414	16
170	417	9
170	427	20
170	432	16
170	437	16
170	439	12
170	442	19
170	443	20
170	448	3
170	451	18
170	454	3
170	455	12
170	460	7
170	461	11
170	467	7
170	469	1
170	476	20
170	480	12
170	481	7
170	482	20
170	487	17
170	491	8
170	494	13
170	500	16
171	1	6
171	3	14
171	12	15
171	13	14
171	17	18
171	22	15
171	23	11
171	24	10
171	26	6
171	28	20
171	32	1
171	35	20
171	42	20
171	43	1
171	46	4
171	48	6
171	50	6
171	51	20
171	56	2
171	57	1
171	65	16
171	66	18
171	67	2
171	71	10
171	83	12
171	84	9
171	87	15
171	91	18
171	100	16
171	101	11
171	107	1
171	110	19
171	114	13
171	115	2
171	122	15
171	125	3
171	126	6
171	130	9
171	132	20
171	152	20
171	157	10
171	158	1
171	159	13
171	163	20
171	170	9
171	172	4
171	177	12
171	182	12
171	183	5
171	189	19
171	194	5
171	199	10
171	202	13
171	204	9
171	208	4
171	213	9
171	215	16
171	219	13
171	221	7
