631	672	6
631	678	2
631	682	3
631	686	3
631	687	19
631	692	17
631	693	15
632	9	12
632	14	8
632	15	13
632	19	5
632	29	14
632	32	19
632	36	13
632	46	13
632	50	12
632	54	1
632	56	6
632	67	6
632	68	4
632	71	8
632	73	2
632	78	18
632	79	9
632	81	1
632	82	7
632	83	3
632	90	1
632	93	10
632	97	11
632	103	3
632	104	12
632	105	6
632	106	19
632	107	9
632	108	15
632	109	9
632	113	10
632	122	8
632	127	16
632	137	11
632	141	2
632	144	10
632	146	15
632	147	17
632	148	17
632	156	17
632	158	20
632	159	9
632	164	17
632	167	16
632	175	8
632	179	10
632	180	11
632	183	9
632	185	14
632	189	17
632	193	5
632	196	3
632	200	8
632	206	9
632	218	20
632	220	16
632	223	17
632	224	18
632	225	9
632	226	7
632	234	7
632	240	4
632	241	15
632	243	9
632	255	6
632	258	14
632	260	7
632	262	13
632	271	11
632	284	20
632	285	4
632	288	1
632	297	7
632	299	13
632	302	8
632	308	13
632	309	15
632	313	6
632	314	5
632	316	1
632	320	5
632	322	17
632	324	5
632	328	7
632	331	6
632	334	2
632	340	1
632	344	20
632	355	3
632	358	10
632	364	4
632	366	9
632	369	7
632	374	2
632	381	10
632	383	1
632	387	10
632	388	8
632	390	2
632	391	14
632	396	8
632	401	12
632	402	12
632	405	7
632	410	8
632	415	7
632	417	20
632	423	12
632	424	19
632	428	5
632	437	11
632	440	13
632	453	19
632	459	18
632	461	18
632	464	5
632	467	16
632	469	17
632	471	9
632	474	14
632	476	2
632	481	1
632	482	12
632	483	4
632	484	8
632	491	19
632	495	20
632	497	3
632	499	14
632	502	16
632	506	7
632	508	18
632	509	1
632	510	11
632	511	16
632	514	6
632	518	8
632	520	15
632	523	6
632	525	15
632	533	6
632	535	20
632	543	4
632	544	18
632	549	17
632	550	6
632	553	2
632	555	10
632	557	7
632	559	9
632	561	19
632	566	12
632	567	20
632	568	9
632	571	17
632	573	8
632	574	7
632	576	4
632	580	3
632	581	9
632	583	20
632	585	7
632	590	3
632	601	14
632	605	20
632	611	17
632	612	4
632	618	9
632	619	6
632	621	3
632	622	20
632	627	16
632	631	5
632	633	18
632	634	10
632	644	11
632	645	8
632	657	8
632	658	16
632	672	12
632	673	11
632	674	9
632	675	5
632	676	19
632	677	20
632	679	8
632	680	17
632	683	13
632	686	10
632	699	4
632	700	15
633	1	8
633	7	1
633	9	17
633	12	11
633	13	5
633	18	4
633	22	13
633	26	20
633	28	8
633	34	1
633	53	15
633	55	8
633	60	18
633	61	1
633	66	12
633	67	4
633	75	3
633	81	16
633	83	12
633	84	17
633	86	16
633	90	16
633	92	2
633	94	17
633	97	8
633	98	19
633	99	7
633	106	9
633	111	6
633	112	8
633	114	17
633	123	13
633	124	12
633	126	13
633	127	12
633	136	4
633	137	13
633	139	3
633	140	11
633	147	9
633	149	8
633	151	12
633	152	3
633	158	20
633	159	19
633	162	16
633	163	11
633	164	7
633	167	1
633	169	16
633	171	2
633	172	11
633	173	17
633	178	6
633	179	6
633	184	17
633	191	18
633	200	16
633	203	19
633	211	20
633	222	16
633	226	9
633	230	14
633	232	6
633	234	14
633	237	7
633	244	9
633	253	8
633	255	4
633	256	1
633	257	19
633	258	13
633	264	20
633	265	8
633	276	4
633	287	6
633	295	17
633	297	14
633	299	13
633	301	11
633	306	18
633	307	14
633	309	10
633	315	20
633	318	2
633	326	18
633	329	14
633	332	18
633	335	8
633	338	12
633	339	6
633	343	11
633	344	1
633	347	19
633	351	8
633	354	4
633	355	7
633	356	6
633	363	1
633	365	9
633	373	3
633	375	14
633	376	11
633	379	14
633	391	4
633	393	1
633	407	13
633	408	18
633	415	4
633	416	2
633	417	11
633	418	18
633	422	15
633	426	13
633	431	20
633	432	19
633	437	6
633	438	18
633	440	18
633	446	15
633	447	15
633	449	14
633	451	7
633	455	19
633	456	14
633	459	13
633	468	11
633	477	15
633	478	5
633	479	10
633	480	9
633	483	6
633	485	6
633	488	1
633	492	3
633	493	10
633	494	17
633	497	15
633	498	8
633	500	14
633	501	9
633	511	19
633	515	1
633	518	4
633	520	4
633	523	3
633	533	4
633	541	16
633	547	8
633	552	4
633	553	12
633	557	1
633	558	18
633	559	19
633	563	10
633	570	4
633	573	20
633	577	9
633	580	8
633	583	8
633	584	19
633	587	19
633	593	20
633	597	17
633	605	8
633	606	10
633	613	6
633	620	4
633	623	13
633	624	5
633	631	16
633	632	10
633	634	14
633	635	19
633	637	5
633	638	14
633	647	20
633	649	17
633	650	13
633	653	8
633	662	4
633	664	19
633	679	4
633	681	18
633	683	15
633	688	15
633	695	19
633	696	8
634	5	17
634	10	11
634	12	18
634	15	5
634	22	10
634	24	7
634	43	8
634	44	13
634	45	6
634	46	6
634	47	9
634	53	15
634	58	1
634	59	16
634	61	13
634	66	7
634	68	20
634	71	11
634	72	12
634	75	2
634	77	17
634	78	16
634	79	14
634	80	18
634	82	15
634	93	7
634	96	20
634	97	2
634	101	1
634	106	5
634	108	7
634	112	2
634	115	7
634	127	13
634	129	20
634	137	6
634	138	7
634	145	6
634	146	19
634	148	17
634	152	5
634	158	2
634	163	20
634	164	17
634	169	15
634	171	17
634	173	8
634	176	16
634	177	3
634	183	3
634	185	6
634	190	11
634	191	17
634	194	14
634	195	3
634	196	8
634	197	9
634	199	20
634	201	7
634	204	19
634	212	7
634	218	6
634	220	15
634	230	17
634	234	11
634	237	2
634	242	10
634	244	2
634	247	18
634	248	9
634	249	12
634	252	8
634	254	20
634	255	18
634	268	1
634	270	4
634	274	4
634	283	1
634	285	8
634	292	13
634	300	17
634	301	13
634	306	4
634	309	19
634	319	18
634	320	18
634	323	13
634	328	10
634	335	12
634	336	6
634	338	17
634	339	19
634	340	5
634	342	7
634	352	12
634	355	6
634	360	18
634	361	7
634	362	17
634	369	15
634	371	3
634	375	5
634	377	5
634	379	19
634	384	14
634	390	20
634	395	17
634	397	3
634	402	11
634	403	8
634	406	11
634	411	20
634	412	20
634	415	3
634	417	14
634	430	11
634	432	13
634	434	18
634	439	10
634	440	20
634	445	13
634	447	1
634	454	17
634	459	9
634	461	20
634	464	9
634	465	10
634	466	7
634	467	2
634	469	9
634	470	19
634	473	20
634	479	14
634	486	16
634	491	5
634	495	5
634	499	9
634	501	12
634	504	1
634	505	20
634	508	17
634	509	19
634	512	2
634	513	17
634	520	3
634	523	18
634	528	12
634	530	18
634	535	11
634	537	6
634	546	3
634	547	8
634	550	19
634	552	4
634	553	8
634	572	17
634	575	1
634	576	2
634	578	12
634	581	15
634	583	17
634	588	1
634	593	12
634	597	20
634	613	16
634	620	14
634	628	5
634	633	20
634	635	10
634	640	11
634	641	12
634	643	1
634	645	18
634	649	18
634	657	2
634	659	18
634	661	18
634	665	7
634	669	1
634	676	10
634	679	12
634	681	16
634	687	7
634	694	18
635	1	4
635	4	15
635	9	1
635	12	17
635	18	8
635	19	13
635	21	16
635	24	19
635	40	6
635	41	5
635	47	16
635	56	8
635	59	9
635	65	7
635	69	20
635	78	9
635	80	18
635	82	15
635	86	12
635	88	20
635	96	16
635	98	4
635	106	8
635	107	7
635	118	1
635	119	3
635	124	2
635	128	4
635	137	3
635	139	7
635	144	17
635	151	3
635	155	8
635	159	20
635	160	20
635	167	19
635	171	1
635	172	14
635	182	19
635	188	19
635	189	17
635	197	12
635	198	17
635	199	4
635	209	16
635	210	1
635	211	2
635	212	7
635	217	5
635	220	15
635	233	19
635	234	16
635	242	10
635	246	14
635	248	5
635	255	13
635	258	4
635	260	7
635	261	20
635	263	6
635	265	1
635	272	16
635	273	6
635	276	9
635	280	3
635	284	17
635	286	20
635	291	5
635	295	4
635	296	8
635	300	8
635	303	9
635	304	2
635	312	9
635	313	10
635	314	19
635	316	14
635	320	19
635	321	19
635	326	2
635	327	1
635	332	1
635	333	8
635	339	2
635	341	9
635	343	8
635	356	17
635	358	4
635	361	11
635	367	12
635	369	16
635	371	10
635	374	4
635	376	14
635	378	4
635	382	18
635	388	3
635	390	11
635	397	7
635	400	12
635	401	17
635	407	4
635	419	4
635	420	11
635	436	15
635	446	16
635	447	10
635	449	6
635	452	8
635	456	12
635	463	9
635	468	14
635	470	19
635	471	18
635	477	18
635	478	20
635	484	11
635	490	1
635	491	4
635	492	8
635	498	3
635	500	7
635	505	9
635	513	6
635	515	10
635	516	1
635	517	11
635	522	13
635	523	16
635	525	6
635	529	12
635	534	12
635	535	9
635	541	1
635	543	2
635	544	20
635	545	12
635	550	19
635	552	6
635	553	14
635	557	1
635	563	17
635	564	11
635	569	4
635	581	19
635	586	1
635	595	19
635	598	5
635	601	5
635	603	15
635	611	20
635	612	7
635	616	11
635	623	20
635	634	9
635	636	8
635	639	20
635	641	3
635	643	11
635	644	18
635	647	14
635	652	11
635	655	1
635	660	14
635	666	15
635	669	10
635	672	7
635	674	15
635	677	14
635	681	19
635	683	7
635	684	5
635	690	10
635	691	2
635	700	15
636	6	18
636	11	5
636	15	17
636	20	19
636	21	7
636	32	19
636	40	3
636	49	9
636	52	19
636	53	11
636	54	17
636	55	19
636	59	6
636	62	18
636	64	18
636	80	15
636	84	1
636	85	5
636	88	15
636	93	12
636	95	10
636	102	3
636	103	6
636	104	6
636	106	12
636	109	20
636	110	19
636	113	18
636	116	20
636	118	13
636	119	3
636	121	10
636	124	5
636	125	19
636	126	6
636	132	5
636	143	16
636	146	14
636	149	11
636	153	6
636	159	9
636	164	9
636	166	6
636	169	17
636	172	9
636	173	11
636	175	6
636	176	19
636	184	12
636	194	8
636	200	6
636	202	5
636	204	10
636	212	17
636	216	8
636	217	3
636	219	20
636	222	8
636	223	8
636	228	15
636	233	16
636	234	3
636	244	6
636	246	17
636	250	9
636	262	5
636	264	14
636	270	13
636	271	7
636	283	2
636	285	18
636	286	9
636	311	5
636	315	8
636	316	8
636	317	19
636	319	9
636	325	16
636	330	20
636	335	19
636	336	19
636	337	9
636	343	6
636	348	13
636	350	18
636	351	20
636	353	10
636	358	12
636	362	10
636	367	14
636	372	9
636	377	15
636	385	12
636	386	8
636	389	10
636	391	9
636	393	12
636	394	13
636	398	2
636	401	3
636	404	18
636	405	12
636	409	4
636	411	6
636	412	5
636	415	5
636	417	1
636	418	4
636	431	14
636	435	6
636	436	17
636	441	15
636	444	5
636	445	19
636	447	7
636	448	13
636	454	14
636	457	20
636	461	5
636	462	13
636	464	15
636	469	19
636	474	11
636	477	10
636	485	11
636	494	16
636	495	5
636	500	13
636	508	7
636	512	17
636	519	3
636	526	8
636	527	9
636	528	14
636	530	9
636	534	4
636	536	10
636	542	18
636	546	8
636	549	13
636	552	9
636	556	12
636	559	11
636	560	6
636	567	17
636	568	16
636	571	8
636	575	19
636	579	4
636	583	11
636	593	9
636	594	12
636	600	11
636	603	13
636	618	17
636	627	2
636	629	18
636	634	18
636	635	12
636	637	20
636	638	4
636	640	5
636	641	3
636	644	18
636	651	9
636	652	15
636	653	14
636	662	3
636	671	3
636	672	3
636	673	9
636	675	7
636	682	6
636	685	18
636	700	4
637	1	14
637	2	18
637	8	18
637	14	4
637	15	1
637	26	17
637	29	10
637	31	15
637	36	4
637	37	10
637	40	6
637	46	20
637	49	6
637	57	8
637	58	8
637	59	10
637	64	6
637	65	11
637	68	15
637	76	18
637	78	18
637	80	20
637	83	12
637	84	18
637	86	20
637	92	16
637	94	16
637	102	10
637	106	15
637	108	15
637	112	9
637	113	17
637	137	2
637	146	8
637	150	18
637	153	20
637	154	16
637	158	12
637	166	3
637	168	9
637	170	2
637	172	10
637	174	9
637	178	18
637	185	14
637	192	9
637	193	1
637	197	8
637	198	1
637	201	8
637	206	12
637	209	15
637	211	2
637	212	17
637	214	11
637	216	11
637	227	5
637	228	16
637	230	20
637	240	16
637	241	7
637	251	9
637	259	5
637	260	8
637	269	11
637	272	20
637	278	4
637	282	15
637	286	20
637	287	7
637	290	16
637	291	4
637	292	2
637	293	9
637	295	15
637	307	13
637	310	19
637	312	17
637	314	16
637	316	10
637	318	4
637	324	5
637	329	17
637	335	18
637	337	10
637	339	17
637	340	13
637	345	9
637	347	16
637	354	2
637	357	20
637	358	12
637	359	6
637	363	8
637	366	19
637	372	18
637	374	5
637	383	7
637	384	15
637	388	8
637	390	1
637	391	15
637	394	2
637	397	15
637	399	16
637	403	2
637	409	1
637	415	5
637	417	16
637	426	4
637	434	14
637	436	10
637	446	3
637	449	16
637	462	7
637	464	12
637	469	4
637	470	19
637	476	2
637	479	5
637	482	6
637	483	18
637	498	20
637	505	14
637	507	6
637	509	1
637	514	15
637	520	14
637	521	2
637	531	18
637	537	3
637	545	16
637	549	18
637	551	2
637	552	6
637	553	8
637	563	12
637	565	18
637	570	13
637	585	15
637	586	9
637	587	7
637	588	5
637	591	14
637	597	5
637	601	16
637	604	10
637	605	11
637	607	18
637	619	9
637	621	8
637	624	14
637	628	3
637	632	8
637	633	16
637	636	7
637	638	8
637	644	1
637	646	17
637	650	11
637	665	2
637	667	6
637	670	17
637	675	5
637	678	10
637	684	4
637	687	17
637	697	3
638	11	11
638	19	19
638	24	9
638	36	7
638	38	7
638	39	18
638	40	9
638	42	6
638	43	11
638	46	7
638	53	19
638	54	12
638	55	3
638	60	17
638	64	5
638	66	10
638	68	20
638	75	2
638	79	4
638	82	4
638	83	19
638	85	3
638	86	8
638	95	15
638	97	6
638	98	7
638	107	14
638	113	4
638	116	19
638	117	14
638	118	2
638	120	13
638	122	7
638	124	15
638	126	7
638	127	15
638	128	8
638	135	12
638	138	3
638	144	4
638	150	4
638	153	14
638	158	6
638	159	17
638	163	17
638	164	20
638	168	17
638	170	4
638	178	1
638	187	13
638	189	7
638	190	15
638	195	15
638	198	17
638	202	20
638	206	1
638	215	12
638	216	17
638	219	10
638	222	1
638	224	19
638	230	16
638	233	17
638	234	6
638	239	4
638	248	15
638	249	9
638	254	20
638	255	8
638	265	2
638	268	4
638	269	4
638	270	14
638	275	1
638	278	1
638	279	4
638	285	15
638	286	3
638	287	16
638	288	5
638	297	8
638	301	7
638	307	17
638	309	17
638	311	18
638	316	11
638	318	17
638	321	19
638	326	3
638	329	6
638	335	5
638	338	17
638	339	3
638	341	13
638	344	9
638	345	3
638	347	20
638	351	13
638	363	19
638	366	17
638	375	3
638	385	10
638	398	2
638	401	15
638	402	15
638	404	11
638	406	13
638	413	5
638	414	4
638	418	4
638	419	19
638	432	4
638	442	13
638	444	13
638	445	20
638	446	8
638	448	19
638	458	12
638	461	18
638	462	10
638	465	6
638	471	2
638	472	14
638	473	9
638	475	8
638	477	13
638	481	3
638	488	14
638	493	8
638	497	15
638	503	14
638	505	15
638	507	12
638	513	13
638	521	20
638	522	10
638	525	15
638	531	14
638	533	3
638	536	6
638	538	1
638	539	9
638	540	5
638	541	18
638	542	3
638	543	11
638	545	14
638	549	12
638	555	13
638	556	7
638	557	5
638	559	4
638	564	8
638	571	10
638	580	14
638	584	3
638	585	2
638	589	10
638	590	9
638	592	1
638	593	17
638	603	13
638	615	14
638	619	20
638	625	3
638	628	9
638	629	20
638	630	1
638	635	20
638	637	5
638	639	20
638	646	14
638	647	6
638	648	12
638	653	2
638	656	17
638	660	17
638	679	17
638	680	16
638	684	19
638	687	10
638	691	2
638	693	7
638	694	5
638	697	11
638	699	17
639	1	19
639	10	4
639	11	12
639	13	19
639	16	3
639	20	13
639	29	19
639	35	9
639	44	3
639	49	13
639	59	5
639	63	13
639	70	19
639	75	5
639	77	3
639	79	12
639	82	6
639	90	7
639	91	3
639	93	20
639	97	16
639	99	1
639	101	3
639	102	4
639	103	2
639	104	7
639	105	12
639	114	13
639	119	20
639	126	6
639	128	14
639	132	3
639	141	3
639	148	17
639	157	3
639	160	7
639	162	6
639	166	15
639	169	17
639	176	3
639	178	3
639	187	3
639	189	12
639	191	19
639	192	19
639	193	4
639	200	12
639	202	10
639	203	20
639	205	14
639	208	17
639	210	16
639	214	18
639	217	16
639	224	2
639	225	12
639	226	11
639	229	4
639	233	7
639	238	8
639	239	15
639	240	3
639	246	20
639	247	20
639	248	15
639	251	7
639	260	1
639	266	19
639	271	4
639	272	20
639	273	18
639	276	19
639	279	15
639	281	1
639	282	8
639	285	10
639	287	17
639	288	4
639	292	18
639	295	3
639	297	14
639	298	15
639	301	19
639	304	11
639	308	18
639	319	13
639	321	14
639	326	4
639	328	9
639	332	12
639	333	13
639	335	1
639	346	2
639	348	6
639	352	18
639	353	15
639	355	3
639	356	15
639	358	15
639	362	2
639	368	13
639	374	20
639	379	9
639	381	15
639	387	20
639	390	20
639	392	20
639	393	16
639	396	4
639	399	18
639	405	7
639	406	2
639	407	1
639	408	18
639	411	4
639	414	1
639	416	15
639	418	16
639	423	5
639	424	20
639	425	3
639	426	12
639	430	10
639	437	9
639	438	10
639	439	1
639	440	14
639	441	14
639	445	7
639	452	4
639	456	12
639	461	18
639	462	8
639	469	13
639	475	4
639	478	5
639	491	20
639	495	10
639	496	7
639	501	11
639	503	20
639	512	15
639	516	8
639	524	12
639	526	13
639	529	3
639	530	19
639	534	16
639	535	8
639	542	1
639	543	19
639	546	8
639	549	14
639	553	6
639	555	17
639	561	19
639	570	9
639	571	17
639	575	8
639	580	8
639	582	3
639	585	10
639	587	12
639	602	4
639	607	17
639	614	17
639	621	15
639	622	4
639	623	2
639	626	20
639	631	20
639	633	11
639	634	19
639	638	20
639	640	17
639	649	7
639	650	13
639	652	9
639	654	15
639	655	12
639	664	8
639	666	15
639	671	9
639	676	20
639	682	9
639	685	3
639	688	9
639	690	3
639	692	19
639	697	15
639	700	16
640	6	16
640	7	4
640	8	3
640	13	5
640	14	16
640	17	7
640	20	17
640	23	2
640	24	15
640	30	11
640	31	1
640	40	7
640	41	19
640	43	19
640	48	16
640	50	18
640	52	17
640	54	17
640	68	16
640	77	13
640	79	19
640	87	9
640	93	4
640	99	16
640	100	19
640	102	4
640	107	11
640	113	8
640	117	15
640	118	1
640	119	18
640	121	2
640	133	1
640	138	4
640	141	12
640	142	7
640	144	17
640	149	18
640	158	3
640	159	8
640	170	3
640	175	4
640	178	1
640	179	15
640	181	19
640	185	19
640	186	18
640	188	20
640	196	4
640	202	4
640	203	12
640	205	9
640	206	15
640	208	15
640	209	16
640	210	6
640	224	7
640	227	7
640	230	5
640	232	19
640	236	5
640	241	17
640	243	8
640	250	14
640	253	6
640	266	5
640	268	1
640	272	13
640	276	2
640	278	2
640	279	2
640	282	15
640	284	17
640	285	17
640	289	19
640	292	13
640	293	3
640	296	4
640	298	19
640	304	14
640	306	3
640	313	9
640	316	6
640	317	7
640	321	5
640	332	3
640	340	1
640	348	13
640	350	5
640	351	2
640	355	20
640	359	8
640	362	8
640	363	18
640	367	14
640	369	20
640	372	7
640	375	6
640	376	11
640	379	13
640	380	2
640	385	8
640	386	12
640	390	20
640	392	10
640	397	9
640	398	11
640	399	15
640	402	3
640	408	14
640	409	2
640	412	6
640	417	5
640	418	20
640	427	13
640	434	7
640	444	6
640	445	4
640	446	11
640	453	16
640	461	10
640	465	7
640	468	8
640	469	14
640	477	6
640	479	6
640	481	10
640	485	3
640	486	6
640	491	1
640	499	17
640	500	19
640	503	16
640	504	19
640	511	2
640	515	20
640	518	14
640	520	20
640	522	19
640	525	4
640	530	1
640	533	16
640	542	8
640	544	5
640	546	11
640	549	1
640	550	11
640	551	16
640	558	10
640	560	1
640	564	10
640	567	11
640	571	13
640	572	4
640	586	16
640	587	19
640	590	8
640	591	3
640	593	11
640	596	17
640	598	3
640	600	6
640	601	15
640	602	6
640	606	12
640	607	8
640	609	10
640	610	1
640	611	10
640	619	19
640	620	8
640	631	13
640	635	13
640	637	16
640	639	8
640	641	7
640	644	15
640	647	18
640	649	20
640	658	15
640	661	19
640	666	14
640	667	2
640	668	20
640	671	6
640	678	13
640	679	9
640	681	10
640	682	10
640	690	6
640	692	11
640	694	16
640	695	13
640	696	18
641	8	2
641	13	8
641	26	12
641	28	6
641	31	18
641	34	4
641	35	1
641	36	14
641	37	12
641	40	3
641	46	1
641	52	4
641	55	19
641	58	5
641	59	18
641	60	19
641	63	5
641	65	19
641	77	13
641	78	5
641	81	7
641	85	3
641	98	5
641	101	12
641	103	12
641	104	15
641	105	2
641	109	17
641	111	6
641	119	13
641	122	9
641	123	13
641	137	15
641	138	6
641	141	14
641	142	3
641	145	4
641	150	5
641	153	15
641	154	8
641	158	6
641	161	20
641	162	6
641	177	13
641	187	13
641	188	17
641	189	20
641	191	18
641	195	11
641	197	9
641	201	3
641	217	4
641	218	14
641	219	3
641	220	11
641	224	20
641	234	6
641	236	9
641	241	13
641	246	7
641	247	8
641	248	8
641	253	2
641	255	10
641	258	19
641	262	1
641	263	7
641	271	1
641	272	19
641	274	1
641	276	14
641	277	7
641	287	12
641	289	2
641	297	10
641	301	9
641	311	16
641	317	10
641	323	15
641	338	17
641	340	2
641	341	15
641	345	3
641	350	5
641	355	18
641	356	6
641	358	9
641	364	1
641	367	13
641	369	2
641	374	4
641	376	1
641	378	3
641	386	7
641	391	5
641	398	6
641	400	8
641	404	20
641	420	13
641	423	14
641	425	19
641	434	9
641	438	20
641	443	8
641	446	1
641	451	17
641	452	9
641	454	18
641	460	14
641	466	13
641	471	19
641	477	8
641	478	14
641	481	11
641	482	3
641	490	2
641	499	16
641	507	9
641	509	4
641	510	11
641	512	9
641	513	19
641	514	8
641	515	9
641	517	7
641	523	19
641	524	10
641	527	10
641	528	6
641	529	10
641	530	5
641	531	11
641	536	7
641	541	6
641	542	15
641	552	9
641	554	1
641	555	19
641	562	16
641	567	1
641	573	5
641	578	8
641	585	4
641	586	11
641	591	17
641	593	8
641	610	9
641	611	3
641	621	18
641	626	6
641	630	6
641	631	11
641	637	10
641	638	18
641	640	18
641	642	11
641	645	5
641	646	3
641	647	7
641	652	19
641	656	18
641	660	12
641	662	10
641	663	8
641	664	3
641	667	8
641	668	11
641	669	2
641	670	9
641	676	8
641	677	10
641	681	9
641	685	10
641	687	4
641	688	5
641	689	5
641	694	7
642	2	12
642	7	4
642	23	14
642	25	2
642	27	18
642	33	14
642	34	13
642	36	20
642	37	8
642	45	2
642	50	13
642	51	18
642	53	16
642	54	4
642	59	4
642	61	17
642	62	7
642	64	11
642	69	13
642	71	13
642	74	19
642	79	13
642	95	1
642	96	5
642	103	5
642	109	16
642	110	17
642	112	2
642	117	7
642	122	18
642	136	18
642	140	12
642	143	9
642	148	6
642	149	8
642	150	20
642	154	8
642	156	15
642	162	20
642	164	12
642	165	20
642	167	1
642	170	10
642	172	7
642	179	4
642	182	6
642	183	17
642	191	17
642	195	2
642	209	6
642	211	16
642	212	7
642	213	1
642	215	12
642	216	11
642	221	20
642	222	14
642	225	3
642	226	11
642	228	13
642	232	14
642	233	8
642	238	16
642	241	5
642	243	5
642	244	4
642	246	12
642	247	11
642	249	2
642	259	13
642	260	13
642	264	6
642	267	15
642	272	9
642	286	6
642	289	8
642	295	5
642	297	10
642	300	13
642	304	15
642	306	7
642	308	18
642	310	5
642	311	8
642	312	7
642	318	10
642	322	9
642	326	14
642	330	11
642	335	8
642	336	18
642	338	10
642	339	11
642	346	5
642	347	10
642	348	4
642	359	16
642	361	2
642	371	6
642	380	2
642	382	4
642	400	20
642	405	6
642	408	20
642	409	1
642	411	10
642	417	17
642	421	10
642	425	9
642	430	6
642	447	18
642	448	12
642	450	20
642	457	17
642	458	6
642	461	7
642	465	6
642	467	4
642	468	8
642	470	11
642	472	17
642	476	12
642	479	4
642	488	17
642	494	9
642	498	19
642	501	19
642	504	3
642	507	19
642	517	2
642	520	5
642	522	16
642	526	19
642	533	11
642	535	14
642	537	13
642	540	13
642	547	5
642	554	13
642	558	13
642	562	3
642	571	17
642	572	4
642	573	12
642	574	9
642	575	4
642	577	14
642	578	16
642	579	14
642	581	18
642	582	3
642	587	11
642	589	17
642	591	13
642	592	2
642	594	1
642	595	12
642	597	20
642	601	4
642	602	6
642	603	2
642	606	5
642	608	15
642	610	8
642	612	20
642	615	10
642	616	17
642	619	20
642	622	4
642	625	11
642	630	20
642	637	8
642	641	8
642	643	11
642	644	17
642	647	17
642	653	19
642	654	18
642	657	13
642	661	4
642	662	1
642	674	12
642	675	6
642	677	12
642	683	20
642	694	20
642	698	2
642	699	3
642	700	16
643	1	5
643	12	16
643	13	12
643	15	9
643	17	6
643	19	16
643	23	6
643	26	2
643	40	20
643	42	11
643	46	8
643	47	1
643	48	16
643	55	18
643	74	16
643	80	10
643	81	19
643	82	15
643	94	11
643	102	18
643	105	1
643	112	15
643	114	2
643	115	18
643	117	20
643	135	17
643	144	18
643	145	10
643	146	1
643	151	16
643	153	6
643	156	14
643	159	2
643	165	17
643	171	12
643	174	2
643	180	7
643	184	18
643	189	9
643	190	15
643	194	8
643	198	11
643	206	16
643	211	5
643	226	5
643	228	10
643	233	20
643	236	9
643	238	18
643	250	11
643	256	6
643	264	9
643	265	10
643	271	16
643	272	8
643	277	11
643	279	12
643	282	11
643	284	1
643	289	1
643	290	4
643	293	17
643	320	15
643	322	12
643	327	5
643	335	14
643	336	7
643	337	8
643	340	2
643	351	8
643	356	10
643	361	8
643	365	10
643	377	3
643	381	13
643	382	4
643	389	16
643	391	16
643	393	1
643	396	16
643	398	7
643	400	18
643	412	7
643	415	7
643	419	20
643	423	6
643	424	16
643	425	17
643	427	12
643	448	2
643	450	7
643	451	9
643	452	18
643	458	9
643	461	3
643	462	19
643	464	1
643	465	17
643	474	13
643	480	11
643	484	14
643	495	16
643	499	2
643	501	17
643	502	4
643	503	15
643	512	2
643	514	19
643	516	9
643	522	16
643	523	11
643	524	6
643	535	9
643	537	19
643	538	10
643	551	5
643	555	18
643	558	18
643	559	5
643	562	10
643	570	16
643	578	7
643	583	19
643	584	15
643	586	17
643	591	6
643	593	6
643	599	10
643	602	1
643	605	11
643	606	3
643	610	16
643	611	14
643	613	11
643	622	15
643	637	11
643	640	5
643	642	6
643	644	6
643	646	17
643	648	4
643	653	6
643	654	4
643	663	10
643	666	12
643	668	20
643	675	19
643	676	20
643	684	19
643	685	20
643	688	11
644	11	19
644	22	14
644	28	16
644	31	1
644	36	13
644	39	1
644	40	12
644	41	10
644	42	14
644	44	9
644	45	6
644	47	9
644	52	2
644	54	2
644	56	14
644	59	10
644	61	15
644	71	8
644	72	19
644	75	18
644	80	4
644	81	3
644	83	2
644	89	14
644	93	17
644	96	13
644	100	9
644	102	12
644	103	9
644	105	11
644	106	14
644	108	14
644	110	12
644	112	10
644	116	13
644	122	2
644	124	5
644	128	8
644	130	14
644	141	9
644	150	2
644	151	9
644	155	11
644	170	18
644	177	11
644	181	6
644	186	20
644	191	5
644	193	1
644	195	1
644	196	16
644	204	3
644	208	16
644	209	4
644	214	10
644	217	17
644	219	20
644	223	13
644	228	10
644	232	3
644	234	2
644	235	17
644	236	15
644	238	10
644	242	12
644	254	7
644	255	15
644	260	7
644	266	10
644	267	1
644	268	16
644	269	16
644	270	3
644	276	12
644	278	13
644	287	1
644	295	10
644	297	14
644	300	7
644	303	10
644	306	19
644	309	15
644	311	4
644	314	6
644	317	8
644	318	12
644	320	15
644	322	6
644	323	18
644	324	13
644	329	14
644	330	13
644	331	12
644	336	12
644	338	18
644	344	10
644	347	15
644	351	6
644	353	12
644	354	4
644	355	18
644	358	12
644	360	12
644	365	7
644	373	17
644	374	4
644	376	7
644	391	7
644	396	9
644	410	19
644	415	4
644	418	4
644	421	2
644	425	16
644	436	6
644	438	4
644	445	9
644	457	19
644	461	9
644	464	8
644	466	11
644	475	4
644	481	1
644	488	6
644	490	18
644	495	8
644	501	11
644	503	14
644	504	5
644	514	12
644	523	8
644	524	2
644	532	11
644	534	17
644	542	3
644	546	5
644	561	9
644	562	13
644	564	4
644	566	7
644	567	19
644	574	2
644	582	17
644	585	15
644	586	14
644	587	4
644	588	13
644	589	8
644	591	20
644	594	5
644	595	7
644	596	7
644	602	17
644	603	20
644	606	11
644	613	2
644	621	11
