110	95	7
110	104	10
110	109	5
110	111	10
110	116	14
110	122	4
110	127	16
110	128	2
110	146	19
110	152	15
110	161	5
110	163	11
110	174	17
110	176	5
110	177	5
110	179	8
110	181	18
110	187	12
110	188	10
110	191	6
110	192	10
110	197	9
110	198	7
110	221	13
110	223	17
110	242	19
110	244	16
110	249	9
110	251	19
110	254	12
110	256	3
110	257	6
110	259	11
110	261	16
110	264	6
110	266	2
110	270	11
110	272	7
110	274	11
110	275	3
110	277	11
110	278	8
110	280	1
110	281	20
110	283	10
110	285	4
110	290	4
110	291	9
110	292	15
110	297	2
110	303	16
110	306	6
110	307	11
110	310	5
110	311	9
110	314	10
110	315	6
110	316	1
110	330	16
110	339	15
110	357	6
110	359	3
110	362	19
110	363	11
110	365	16
110	366	15
110	370	13
110	371	6
110	375	16
110	378	11
110	380	6
110	381	15
110	383	2
110	389	13
110	397	5
110	400	20
111	2	1
111	8	1
111	10	19
111	11	19
111	18	2
111	20	15
111	28	15
111	39	7
111	40	11
111	44	12
111	53	7
111	54	6
111	59	4
111	63	17
111	64	15
111	74	17
111	84	9
111	87	16
111	96	20
111	99	11
111	100	6
111	105	6
111	110	7
111	112	5
111	113	7
111	124	3
111	133	15
111	139	16
111	141	1
111	149	12
111	153	3
111	157	6
111	158	12
111	161	14
111	165	10
111	169	7
111	170	8
111	171	15
111	178	12
111	180	9
111	185	12
111	186	11
111	187	14
111	188	13
111	189	4
111	191	19
111	197	3
111	206	7
111	207	9
111	213	9
111	218	5
111	221	5
111	222	19
111	232	9
111	240	17
111	244	19
111	247	10
111	249	11
111	250	8
111	253	11
111	258	20
111	260	14
111	263	15
111	268	3
111	273	7
111	277	3
111	281	8
111	285	4
111	290	18
111	293	20
111	296	2
111	301	6
111	303	7
111	307	9
111	315	13
111	316	6
111	317	8
111	318	3
111	321	11
111	325	3
111	328	11
111	330	16
111	335	14
111	337	17
111	342	10
111	346	3
111	347	3
111	348	3
111	362	3
111	369	5
111	373	12
111	375	13
111	386	7
111	390	3
111	393	18
111	394	2
112	1	13
112	12	9
112	15	19
112	18	6
112	19	3
112	22	18
112	31	14
112	32	11
112	35	6
112	40	8
112	42	4
112	43	11
112	46	2
112	50	20
112	54	7
112	67	6
112	68	19
112	71	10
112	84	8
112	85	7
112	89	1
112	90	3
112	91	19
112	93	12
112	97	4
112	101	12
112	105	16
112	107	13
112	109	5
112	110	11
112	111	20
112	113	36
112	114	2
112	119	13
112	121	18
112	125	10
112	129	14
112	134	20
112	136	9
112	140	2
112	142	5
112	144	12
112	148	16
112	156	19
112	164	1
112	167	20
112	172	12
112	175	3
112	186	9
112	191	13
112	196	8
112	207	8
112	209	17
112	210	12
112	216	5
112	219	10
112	225	9
112	227	6
112	228	13
112	229	17
112	235	13
112	236	7
112	237	14
112	239	4
112	248	13
112	249	7
112	265	16
112	266	8
112	267	13
112	270	10
112	277	3
112	281	17
112	299	1
112	300	8
112	301	18
112	306	5
112	307	15
112	308	14
112	310	20
112	318	13
112	322	16
112	323	17
112	325	7
112	327	3
112	331	4
112	337	18
112	341	2
112	342	3
112	343	5
112	351	2
112	355	10
112	359	16
112	365	8
112	369	11
112	379	5
112	383	1
112	384	14
112	386	12
112	387	7
112	388	4
112	393	2
112	395	15
113	3	6
113	4	13
113	6	19
113	8	4
113	9	15
113	10	2
113	14	2
113	17	18
113	24	15
113	26	13
113	29	15
113	34	6
113	40	13
113	42	13
113	49	10
113	50	13
113	64	17
113	65	15
113	72	17
113	73	10
113	79	19
113	81	16
113	84	5
113	86	15
113	89	20
113	92	17
113	99	8
113	100	20
113	103	20
113	105	7
113	107	6
113	111	10
113	112	5
113	114	18
113	123	17
113	124	6
113	125	8
113	134	2
113	142	3
113	145	17
113	153	6
113	156	12
113	157	2
113	159	7
113	160	4
113	161	16
113	162	7
113	167	19
113	174	3
113	180	10
113	184	12
113	192	10
113	195	3
113	212	10
113	214	7
113	215	2
113	217	7
113	219	9
113	222	3
113	233	2
113	235	11
113	237	2
113	239	7
113	241	13
113	245	19
113	248	18
113	250	1
113	255	10
113	261	17
113	270	16
113	276	14
113	281	20
113	285	19
113	291	19
113	292	3
113	295	15
113	298	19
113	303	4
113	304	11
113	309	11
113	311	9
113	315	8
113	317	1
113	319	14
113	322	12
113	325	6
113	328	1
113	329	5
113	330	13
113	337	3
113	339	17
113	341	11
113	346	6
113	352	9
113	353	19
113	356	9
113	359	14
113	360	7
113	366	18
113	369	3
113	372	17
113	382	3
113	388	17
113	391	14
113	393	18
113	394	11
113	397	3
113	400	11
114	3	4
114	18	16
114	22	14
114	25	20
114	47	11
114	56	9
114	59	4
114	60	9
114	63	15
114	66	15
114	69	3
114	70	18
114	74	13
114	78	4
114	84	15
114	88	3
114	90	14
114	99	9
114	109	12
114	110	19
114	113	2
114	115	9
114	116	4
114	122	20
114	125	8
114	129	20
114	130	8
114	132	8
114	136	13
114	139	9
114	151	17
114	153	13
114	155	5
114	161	6
114	162	18
114	163	14
114	165	1
114	169	4
114	175	11
114	180	14
114	182	18
114	187	16
114	189	4
114	191	13
114	192	20
114	197	19
114	203	18
114	204	16
114	207	11
114	211	5
114	215	11
114	216	14
114	218	15
114	231	9
114	233	13
114	235	13
114	236	13
114	240	15
114	241	2
114	244	16
114	249	18
114	255	1
114	261	11
114	263	8
114	270	11
114	273	11
114	275	5
114	277	4
114	278	7
114	279	16
114	283	19
114	288	16
114	289	20
114	291	8
114	295	19
114	304	3
114	307	19
114	310	8
114	312	10
114	317	18
114	324	10
114	329	9
114	332	7
114	333	8
114	335	4
114	337	14
114	342	6
114	345	7
114	356	14
114	358	13
114	360	4
114	363	17
114	367	14
114	368	15
114	370	4
114	372	14
114	380	17
114	390	19
114	393	5
114	396	10
114	397	16
114	400	8
115	1	18
115	6	4
115	11	14
115	12	11
115	16	17
115	25	5
115	30	4
115	34	3
115	35	5
115	37	20
115	38	19
115	40	19
115	52	13
115	57	8
115	64	18
115	67	1
115	71	8
115	73	19
115	75	17
115	87	4
115	90	8
115	94	15
115	105	19
115	113	9
115	114	12
115	116	15
115	122	6
115	124	5
115	126	6
115	128	4
115	131	18
115	135	15
115	136	8
115	139	5
115	144	17
115	151	4
115	153	6
115	161	10
115	165	12
115	166	8
115	169	18
115	170	10
115	179	15
115	186	8
115	187	15
115	190	10
115	191	3
115	200	20
115	205	6
115	208	7
115	223	14
115	226	15
115	230	12
115	238	19
115	243	3
115	246	4
115	252	9
115	253	9
115	258	3
115	259	18
115	270	14
115	274	4
115	278	10
115	281	6
115	283	15
115	286	14
115	293	7
115	299	2
115	301	12
115	303	5
115	305	15
115	308	10
115	311	4
115	313	9
115	314	10
115	318	5
115	323	15
115	326	16
115	328	8
115	335	11
115	338	1
115	339	15
115	346	2
115	351	12
115	353	4
115	354	8
115	360	7
115	367	10
115	368	11
115	370	13
115	375	18
115	380	6
115	388	10
115	391	5
115	400	20
116	5	15
116	7	13
116	11	13
116	13	17
116	14	3
116	17	11
116	24	4
116	28	1
116	29	2
116	30	15
116	31	17
116	32	11
116	33	6
116	40	9
116	44	6
116	46	14
116	49	11
116	50	16
116	52	3
116	55	16
116	57	2
116	58	16
116	65	17
116	67	13
116	68	14
116	72	2
116	74	10
116	76	11
116	81	10
116	90	3
116	95	20
116	103	11
116	105	7
116	107	1
116	110	4
116	115	1
116	117	34
116	119	12
116	120	10
116	123	14
116	126	8
116	130	9
116	136	7
116	137	2
116	147	13
116	149	6
116	151	11
116	158	4
116	161	14
116	164	4
116	166	1
116	170	4
116	172	4
116	175	11
116	176	18
116	177	11
116	181	17
116	186	5
116	191	11
116	197	12
116	198	15
116	199	5
116	204	19
116	208	6
116	212	8
116	214	5
116	215	5
116	216	4
116	220	1
116	223	7
116	228	3
116	229	3
116	233	19
116	235	13
116	236	8
116	237	19
116	244	2
116	250	19
116	262	8
116	269	9
116	272	1
116	273	19
116	274	19
116	277	20
116	280	8
116	282	1
116	285	4
116	286	12
116	287	6
116	297	15
116	303	3
116	306	2
116	308	13
116	311	2
116	318	2
116	320	18
116	327	14
116	329	3
116	331	9
116	342	19
116	343	10
116	345	8
116	346	11
116	351	10
116	353	14
116	356	14
116	358	16
116	371	8
116	374	18
116	377	19
116	380	3
116	385	12
116	386	2
116	388	11
116	390	2
116	395	12
116	398	8
116	399	9
117	8	13
117	9	15
117	13	16
117	17	20
117	25	9
117	29	2
117	30	12
117	32	3
117	41	12
117	42	1
117	51	20
117	57	6
117	58	8
117	64	5
117	65	6
117	77	11
117	82	5
117	83	12
117	95	14
117	97	2
117	103	2
117	110	20
117	112	18
117	116	19
117	118	2
117	121	13
117	123	2
117	126	4
117	128	3
117	129	6
117	130	15
117	134	5
117	135	4
117	137	9
117	138	4
117	145	5
117	150	15
117	154	19
117	155	16
117	157	9
117	159	13
117	160	5
117	162	13
117	166	1
117	167	5
117	174	15
117	190	18
117	192	5
117	193	1
117	194	2
117	195	9
117	198	10
117	199	12
117	204	7
117	206	6
117	207	4
117	211	9
117	221	14
117	226	12
117	233	14
117	247	7
117	251	15
117	254	12
117	266	11
117	276	10
117	277	18
117	279	8
117	280	5
117	282	15
117	283	8
117	284	11
117	296	20
117	309	14
117	311	20
117	315	16
117	318	8
117	322	1
117	343	12
117	346	8
117	361	14
117	366	11
117	369	15
117	371	15
117	372	14
117	373	5
117	378	9
117	379	1
117	384	8
117	385	17
117	388	12
117	396	8
117	397	7
117	400	17
118	3	14
118	4	10
118	5	8
118	7	4
118	8	3
118	10	19
118	11	17
118	13	1
118	15	15
118	17	5
118	18	8
118	20	3
118	21	2
118	32	1
118	37	18
118	40	18
118	41	8
118	66	5
118	71	6
118	76	17
118	79	6
118	80	6
118	81	6
118	82	10
118	83	1
118	85	15
118	86	5
118	88	5
118	93	2
118	95	11
118	100	4
118	102	12
118	105	10
118	110	4
118	111	8
118	113	16
118	115	4
118	117	5
118	119	16
118	120	2
118	124	15
118	126	19
118	127	2
118	132	12
118	135	15
118	137	4
118	139	13
118	140	2
118	143	13
118	151	12
118	161	15
118	165	15
118	171	4
118	172	1
118	176	14
118	177	19
118	180	8
118	187	15
118	188	3
118	193	10
118	196	3
118	197	19
118	200	15
118	201	11
118	221	15
118	224	2
118	230	8
118	238	2
118	242	13
118	253	9
118	264	7
118	274	14
118	276	10
118	278	6
118	279	6
118	284	2
118	285	5
118	287	13
118	289	17
118	291	5
118	295	15
118	297	14
118	302	18
118	303	15
118	314	13
118	320	16
118	324	12
118	326	9
118	328	15
118	330	16
118	331	2
118	336	4
118	341	17
118	342	12
118	343	5
118	344	4
118	349	7
118	355	12
118	356	17
118	359	12
118	370	1
118	371	17
118	374	7
118	375	17
118	382	16
118	389	3
118	390	12
118	393	3
119	11	9
119	17	18
119	18	6
119	19	6
119	23	10
119	25	2
119	30	1
119	32	17
119	39	9
119	41	14
119	43	5
119	44	9
119	60	14
119	67	2
119	70	12
119	74	18
119	76	19
119	80	16
119	81	14
119	84	7
119	89	9
119	93	20
119	98	1
119	105	17
119	109	6
119	113	15
119	118	16
119	120	11
119	125	8
119	127	2
119	143	20
119	145	20
119	158	8
119	159	5
119	162	6
119	163	12
119	164	12
119	170	9
119	172	4
119	176	7
119	181	20
119	184	20
119	189	9
119	191	9
119	194	17
119	197	20
119	204	6
119	206	7
119	207	14
119	211	15
119	221	9
119	232	10
119	233	3
119	236	7
119	237	4
119	238	5
119	242	8
119	245	4
119	253	19
119	256	6
119	258	9
119	264	9
119	267	6
119	268	5
119	281	11
119	284	11
119	289	4
119	293	5
119	305	11
119	308	5
119	312	4
119	317	12
119	318	13
119	320	12
119	323	10
119	329	5
119	331	16
119	332	2
119	338	5
119	344	13
119	351	9
119	355	13
119	358	18
119	362	17
119	363	6
119	369	4
119	379	7
119	380	20
119	384	2
119	388	20
119	392	2
120	1	5
120	7	10
120	8	14
120	10	10
120	11	8
120	14	17
120	15	12
120	22	6
120	26	7
120	35	1
120	37	15
120	38	5
120	39	9
120	40	9
120	41	11
120	44	14
120	45	8
120	46	6
120	59	9
120	60	16
120	65	17
120	67	11
120	68	2
120	74	18
120	78	2
120	84	17
120	85	20
120	92	3
120	95	4
120	98	13
120	100	1
120	103	17
120	107	20
120	108	14
120	109	4
120	112	3
120	114	2
120	115	1
120	119	13
120	121	8
120	126	1
120	136	16
120	141	11
120	144	9
120	148	8
120	149	2
120	150	3
120	153	18
120	158	14
120	164	1
120	167	5
120	175	19
120	176	13
120	196	11
120	204	6
120	207	9
120	211	5
120	214	15
120	215	19
120	222	8
120	227	17
120	229	11
120	230	1
120	232	8
120	233	8
120	241	15
120	249	2
120	256	16
120	261	9
120	263	16
120	270	16
120	276	10
120	278	8
120	283	11
120	284	6
120	286	17
120	287	17
120	289	20
120	291	3
120	294	13
120	297	16
120	298	13
120	303	15
120	304	18
120	306	1
120	309	3
120	310	16
120	313	18
120	315	19
120	317	10
120	318	11
120	319	6
120	321	19
120	323	5
120	335	20
120	344	20
120	347	8
120	351	14
120	357	14
120	359	12
120	360	4
120	363	7
120	366	11
120	373	18
120	376	4
120	379	6
120	380	4
120	382	6
120	384	6
120	387	5
120	397	10
121	3	10
121	4	7
121	9	2
121	14	2
121	21	10
121	33	8
121	43	3
121	46	20
121	47	9
121	51	5
121	52	1
121	56	16
121	57	14
121	60	4
121	61	6
121	62	3
121	67	5
121	70	12
121	76	3
121	78	6
121	79	15
121	81	15
121	83	16
121	85	3
121	91	11
121	92	2
121	94	18
121	95	5
121	97	15
121	103	15
121	105	10
121	107	18
121	116	5
121	117	1
121	120	10
121	122	13
121	124	18
121	126	12
121	131	3
121	132	18
121	135	16
121	136	4
121	142	13
121	163	13
121	164	19
121	167	14
121	169	16
121	172	12
121	173	11
121	174	2
121	177	13
121	181	20
121	182	12
121	193	14
121	196	17
121	201	18
121	208	13
121	209	9
121	218	16
121	221	13
121	225	14
121	237	8
121	239	17
121	240	13
121	242	4
121	246	12
121	249	13
121	250	1
121	251	18
121	254	5
121	257	20
121	261	11
121	262	16
121	265	7
121	269	7
121	270	4
121	274	2
121	278	19
121	285	11
121	286	7
121	302	7
121	306	4
121	309	13
121	311	8
121	318	17
121	321	1
121	322	12
121	326	11
121	328	5
121	330	3
121	333	16
121	340	2
121	342	16
121	347	9
121	350	15
121	352	12
121	364	5
121	365	5
121	371	1
121	372	6
121	375	19
121	376	6
121	380	7
121	382	3
121	383	10
121	384	1
121	387	18
121	392	16
121	393	16
121	394	8
122	2	7
122	13	17
122	15	6
122	16	15
122	20	1
122	22	2
122	27	6
122	30	10
122	31	20
122	32	12
122	34	18
122	40	7
122	43	3
122	47	6
122	54	3
122	57	16
122	64	13
122	85	19
122	88	20
122	91	18
122	93	5
122	95	3
122	97	7
122	101	4
122	102	8
122	104	18
122	105	9
122	113	1
122	117	16
122	119	19
122	120	16
122	121	16
122	123	7
122	124	9
122	126	19
122	128	18
122	130	11
122	134	9
122	138	6
122	141	19
122	144	6
122	151	19
122	162	7
122	164	15
122	168	15
122	173	5
122	174	11
122	182	13
122	188	20
122	193	3
122	194	2
122	206	19
122	207	9
122	209	11
122	212	6
122	219	12
122	229	12
122	233	13
122	235	15
122	236	12
122	243	2
122	250	17
122	255	9
122	260	7
122	266	17
122	268	15
122	273	13
122	274	20
122	276	7
122	277	20
122	278	1
122	282	14
122	283	14
122	293	5
122	307	14
122	310	20
122	312	4
122	318	9
122	320	20
122	322	20
122	323	4
122	332	18
122	334	13
122	352	5
122	353	2
122	365	14
122	366	2
122	369	10
122	370	2
122	374	18
122	378	3
122	380	8
122	381	7
122	384	14
122	391	1
122	395	7
123	6	14
123	8	13
123	9	10
123	10	1
123	21	6
123	23	20
123	24	6
123	37	4
123	43	6
123	44	15
123	45	7
123	56	13
123	57	6
123	59	10
123	60	10
123	62	6
123	64	10
123	70	18
123	77	8
123	78	2
123	80	1
123	81	4
123	88	20
123	94	10
123	97	17
123	103	5
123	105	16
123	110	8
123	111	13
123	117	10
123	118	17
123	120	4
123	122	14
123	124	15
123	125	1
123	127	17
123	128	11
123	129	20
123	137	14
123	142	9
123	143	1
123	146	10
123	149	14
123	150	18
123	166	15
123	167	20
123	168	7
123	169	15
123	172	6
123	178	19
123	183	3
123	185	1
123	190	20
123	192	1
123	193	5
123	194	4
123	195	19
123	202	8
123	211	1
123	214	18
123	219	10
123	220	7
123	227	13
123	232	3
123	239	8
123	241	5
123	253	7
123	257	13
123	269	3
123	270	17
123	278	7
123	281	4
123	287	14
123	294	1
123	295	9
123	298	19
123	306	2
123	308	5
123	312	8
123	314	8
123	315	16
123	317	17
123	323	6
123	324	13
123	332	16
123	335	4
123	340	20
123	353	2
123	358	10
123	360	12
123	362	8
123	369	1
123	371	12
123	373	7
123	380	15
123	382	1
123	383	8
123	386	11
123	389	12
123	390	17
123	393	2
123	394	17
123	398	11
123	400	17
124	6	14
124	15	9
124	20	15
124	21	13
124	22	20
124	27	3
124	32	4
124	36	12
124	39	1
124	40	2
124	49	15
124	59	18
124	74	4
124	80	18
124	81	6
124	83	15
124	85	20
124	88	13
124	90	7
124	91	12
124	100	4
124	104	17
124	106	9
124	108	12
124	116	18
124	120	1
124	122	13
124	123	11
124	125	8
124	133	16
124	136	20
124	140	17
124	143	10
124	144	2
124	145	5
124	147	20
124	148	13
124	151	7
124	156	11
124	157	1
124	158	14
124	164	18
124	165	13
124	187	17
124	188	16
124	197	18
124	201	20
124	205	19
124	206	6
124	208	4
124	210	13
124	213	11
124	214	13
124	215	6
124	229	5
124	230	4
124	235	3
124	237	19
124	238	4
124	242	7
124	246	14
124	249	6
124	257	11
124	267	18
124	274	3
124	278	17
124	280	20
124	286	17
124	287	8
124	290	6
124	296	14
124	297	6
124	298	6
124	310	10
124	313	2
124	319	3
124	320	12
124	321	6
124	323	8
124	329	10
124	330	8
124	338	14
124	342	10
124	361	10
124	364	5
124	367	5
124	369	9
124	370	1
124	371	4
124	374	14
124	381	11
124	389	15
124	396	2
124	397	16
124	399	19
124	400	12
125	9	20
125	19	12
125	24	1
125	25	13
125	32	2
125	41	4
125	47	10
125	53	1
125	57	7
125	60	12
125	61	13
125	63	3
125	71	17
125	77	13
125	78	18
125	91	6
125	92	7
125	94	10
125	95	12
125	104	19
125	106	9
125	108	3
125	112	12
125	114	9
125	115	9
125	117	3
125	120	1
125	122	11
125	124	2
125	126	10
125	127	3
125	134	17
125	136	13
125	142	10
125	144	12
125	146	12
125	147	6
125	148	10
125	151	19
125	161	4
125	163	4
125	164	9
125	165	14
125	174	20
125	188	8
125	189	19
125	190	19
125	196	10
125	198	9
125	200	12
125	201	3
125	222	15
125	223	9
125	225	6
125	226	1
125	231	12
125	238	13
125	242	8
125	250	17
125	256	13
125	257	20
125	261	7
125	262	4
125	263	5
125	267	7
125	268	7
125	270	9
125	274	11
125	276	8
125	279	11
125	283	12
125	286	3
125	287	20
125	291	4
125	293	14
125	301	5
125	305	8
125	308	6
125	313	17
125	314	14
125	315	18
125	316	18
125	318	10
125	323	3
125	327	17
125	329	17
125	338	1
125	340	15
125	353	12
125	360	7
125	363	1
125	367	19
125	373	3
125	386	19
125	389	2
125	395	18
125	397	10
125	398	3
125	400	11
126	9	12
126	13	4
126	14	1
126	17	3
126	19	11
126	22	4
126	24	15
126	28	13
126	30	2
126	32	18
126	33	18
126	34	2
126	38	11
126	39	15
126	40	7
126	47	19
126	53	19
126	57	10
126	60	13
126	67	5
126	73	18
126	77	3
126	78	12
126	81	16
126	86	4
126	88	6
126	94	6
126	96	19
126	99	18
126	100	20
126	108	12
126	111	4
126	116	6
126	118	6
126	125	11
126	127	30
126	129	5
126	130	14
126	131	10
126	139	17
126	143	6
126	146	11
126	156	14
126	157	10
126	166	18
126	167	17
126	169	17
126	174	6
126	177	9
126	178	6
126	193	18
126	195	16
126	196	5
126	202	12
126	216	7
126	217	8
126	233	6
126	235	19
126	240	8
126	241	4
126	242	3
126	244	14
126	246	1
126	247	19
126	249	5
126	252	2
126	254	4
126	261	15
126	262	9
126	263	8
126	266	10
126	272	11
126	274	10
126	277	4
126	290	20
126	293	12
126	294	15
126	295	9
126	297	4
126	300	20
126	302	12
126	303	13
126	310	13
126	311	1
126	314	7
126	319	15
126	321	9
126	324	3
126	328	2
126	332	19
126	338	3
126	339	8
126	340	2
126	341	1
126	345	12
126	350	12
126	351	9
126	352	20
126	358	20
126	367	15
126	383	6
126	385	17
126	399	18
126	400	18
127	5	17
127	6	9
127	15	3
127	18	17
127	20	1
127	21	10
127	30	6
127	49	8
127	51	14
127	56	14
127	65	3
127	71	7
127	75	14
127	77	16
127	80	5
127	81	14
127	85	18
127	92	15
127	93	14
127	99	3
127	101	12
127	104	14
127	106	7
127	107	1
127	108	7
127	112	11
127	114	9
127	117	20
127	124	16
127	125	19
127	126	6
127	128	20
127	130	13
127	134	7
127	141	16
127	147	20
127	150	19
127	156	12
127	200	19
127	220	1
127	226	14
127	228	16
127	229	8
127	239	19
127	244	12
127	253	10
127	254	9
127	260	3
127	271	2
127	273	16
127	275	9
127	276	7
127	279	3
127	280	17
127	284	14
127	285	1
127	287	2
127	288	15
127	295	9
127	300	19
127	302	12
127	307	7
127	308	5
127	312	16
127	313	13
127	316	13
127	319	1
127	320	10
127	323	10
127	326	4
127	330	12
127	335	17
127	339	4
127	340	19
127	342	2
127	346	8
127	352	6
127	364	14
127	366	13
127	385	7
127	386	19
127	389	10
127	397	2
127	398	6
127	400	19
128	3	19
128	5	5
128	7	20
128	8	6
128	10	2
128	12	7
128	18	15
128	21	18
128	22	1
128	25	14
128	29	15
128	30	5
128	37	2
128	41	15
128	46	9
128	49	18
128	53	17
128	55	15
128	56	15
128	57	11
128	58	2
128	59	20
128	60	13
128	63	16
128	73	10
128	77	9
128	96	17
128	97	19
128	100	13
128	111	13
128	112	20
128	115	19
128	116	2
128	120	1
128	125	3
128	127	24
128	129	12
128	136	10
128	137	14
128	138	15
128	151	18
128	153	17
128	156	11
128	158	20
128	159	13
128	163	10
128	164	7
128	177	19
128	180	7
128	192	9
128	193	16
128	208	8
128	211	2
128	217	3
128	219	8
128	221	1
128	222	1
128	224	8
128	228	20
128	231	10
128	233	17
128	238	4
128	240	16
128	243	5
128	244	19
128	248	12
128	253	16
128	257	7
128	263	12
128	265	17
128	274	6
128	276	1
128	278	7
128	279	18
128	289	16
128	309	1
128	310	11
128	311	1
128	313	4
128	316	10
128	319	19
128	320	9
128	334	2
128	335	10
128	343	19
128	346	18
128	347	11
128	350	11
128	354	19
128	356	18
128	357	11
128	358	16
128	364	18
128	370	3
128	371	10
128	372	4
128	373	16
128	383	10
128	387	15
128	396	16
128	397	2
129	1	17
129	6	5
129	8	20
129	10	11
129	11	5
129	13	13
129	19	19
129	22	15
129	26	18
129	27	2
129	31	13
129	32	2
129	39	5
129	42	1
129	49	16
129	55	11
129	61	15
129	75	9
129	76	19
129	80	10
129	83	9
129	92	15
129	94	10
129	96	13
129	98	17
129	109	18
129	111	1
129	114	19
129	117	13
129	120	13
129	126	12
129	128	17
129	130	7
129	140	4
129	142	10
129	155	11
129	158	3
129	169	9
129	172	8
129	183	9
129	185	1
129	193	20
129	197	9
129	200	10
129	204	2
129	210	16
129	212	2
129	224	17
129	229	12
129	231	14
129	232	11
129	233	11
129	234	19
129	237	3
129	239	11
129	246	12
129	248	19
129	249	8
129	253	13
129	254	2
129	256	10
129	264	10
129	269	11
129	273	8
129	284	16
129	288	18
129	305	16
129	306	10
129	312	12
129	315	5
129	317	15
129	328	10
129	329	2
129	330	3
129	332	16
129	333	19
129	335	18
129	336	18
129	348	2
129	351	11
129	356	4
129	357	13
129	363	16
129	381	2
129	383	17
129	385	3
129	388	6
129	392	1
129	393	4
129	397	20
130	1	6
130	2	15
130	5	6
130	6	5
130	10	13
130	11	15
130	14	3
130	20	15
130	29	13
130	32	6
130	34	10
130	36	20
130	37	18
130	38	18
130	46	6
130	52	1
130	57	17
130	58	12
130	62	2
130	63	17
130	65	9
130	67	12
130	71	13
130	74	6
130	77	15
130	90	17
130	94	14
130	95	11
130	102	18
130	112	1
130	116	9
130	129	40
130	131	10
130	135	9
130	141	5
130	142	15
130	148	10
130	156	1
130	181	6
130	183	17
130	184	10
130	185	12
130	190	3
130	198	15
130	205	1
130	209	8
130	214	10
130	221	12
130	223	1
130	226	9
130	236	18
130	237	16
130	241	13
130	248	14
130	250	6
130	257	2
130	258	20
130	263	20
130	276	19
130	286	3
130	287	8
130	292	11
130	293	11
130	298	6
130	300	19
130	301	5
130	302	6
130	305	18
130	313	18
130	316	12
130	317	19
130	322	8
130	323	1
130	324	18
130	328	10
130	340	18
130	345	12
130	349	4
130	352	18
130	356	18
130	359	18
130	361	4
130	365	20
130	369	3
130	371	3
130	376	6
130	382	2
130	384	12
130	385	8
130	395	5
130	399	14
131	6	14
131	10	9
131	13	8
131	30	2
131	37	15
131	42	1
131	49	20
131	50	13
131	53	16
131	59	17
131	61	13
131	70	20
131	75	4
131	76	5
131	77	2
131	81	9
131	84	4
131	87	9
131	89	12
131	90	7
131	93	6
131	96	9
131	97	20
131	104	10
131	108	9
131	110	6
131	112	13
131	115	4
131	118	14
131	122	12
131	130	9
131	132	10
131	139	20
131	140	5
131	141	16
131	144	3
131	145	19
131	150	9
131	152	2
131	154	20
131	161	5
131	163	10
131	165	3
131	168	5
131	170	16
131	179	10
131	194	20
131	195	6
131	197	6
131	198	4
131	202	8
131	204	9
131	212	8
131	219	10
131	233	7
131	236	6
131	240	8
131	241	16
131	245	3
131	247	19
131	251	3
131	253	6
131	254	6
131	255	13
131	257	2
131	262	16
131	264	1
131	271	11
131	274	19
131	275	8
131	278	10
131	280	2
131	291	15
131	293	15
131	295	19
131	296	1
131	297	2
131	300	19
131	305	9
131	306	20
131	308	13
131	309	20
131	311	7
131	314	1
131	326	5
131	331	19
131	333	19
131	335	13
131	339	11
131	341	17
131	343	1
131	347	8
131	348	2
