16	319	11
16	321	3
16	325	8
16	327	19
16	329	2
16	331	12
16	333	11
16	334	15
16	343	20
16	352	12
16	354	18
16	359	2
16	360	12
16	362	11
16	368	12
16	370	12
16	376	10
16	379	12
16	381	19
16	385	19
16	388	6
16	397	18
16	400	16
16	404	5
16	405	17
16	413	10
16	414	20
16	416	11
16	420	7
16	423	4
16	426	18
16	432	19
16	435	5
16	438	5
16	439	2
16	443	5
16	444	20
16	445	19
16	455	1
16	456	4
16	466	12
16	469	8
16	472	20
16	477	4
16	479	12
16	488	14
16	490	19
16	491	9
16	496	4
16	501	7
16	506	8
16	509	9
16	512	20
16	524	12
16	525	10
16	540	5
16	541	13
16	547	11
16	549	7
16	550	2
16	552	10
16	554	14
16	557	10
16	559	1
16	561	8
16	562	16
16	563	13
16	569	15
16	570	19
16	573	15
16	574	12
16	576	18
16	583	10
16	586	12
16	595	16
16	598	18
16	600	6
17	1	15
17	6	5
17	15	2
17	16	10
17	18	38
17	22	1
17	23	3
17	26	7
17	31	13
17	32	5
17	34	12
17	36	20
17	38	6
17	44	10
17	61	9
17	62	19
17	65	9
17	66	9
17	71	5
17	75	5
17	76	17
17	79	19
17	81	18
17	85	1
17	86	8
17	90	20
17	96	1
17	102	15
17	109	12
17	110	10
17	118	5
17	126	2
17	127	10
17	131	6
17	135	18
17	136	10
17	142	7
17	143	15
17	153	10
17	158	1
17	163	12
17	170	10
17	174	18
17	177	1
17	179	1
17	197	2
17	200	8
17	208	11
17	212	2
17	213	9
17	217	20
17	223	19
17	225	16
17	226	1
17	228	14
17	232	11
17	233	2
17	236	9
17	238	11
17	239	6
17	253	18
17	255	12
17	259	13
17	277	8
17	278	17
17	283	3
17	290	11
17	292	6
17	295	9
17	298	3
17	299	9
17	300	20
17	303	16
17	309	10
17	311	5
17	313	13
17	315	16
17	324	11
17	326	2
17	337	6
17	342	18
17	343	7
17	352	9
17	353	6
17	356	5
17	358	12
17	363	15
17	371	20
17	375	2
17	377	18
17	378	6
17	379	6
17	384	6
17	394	5
17	396	3
17	402	5
17	404	19
17	405	13
17	407	3
17	408	3
17	419	6
17	420	18
17	421	20
17	433	13
17	437	10
17	438	10
17	446	4
17	449	3
17	453	8
17	455	1
17	458	1
17	460	13
17	461	15
17	473	13
17	476	7
17	483	16
17	484	15
17	487	3
17	488	5
17	490	14
17	493	1
17	499	2
17	502	9
17	503	12
17	504	4
17	507	15
17	508	15
17	517	13
17	521	13
17	530	9
17	540	6
17	543	15
17	544	7
17	545	4
17	559	17
17	560	16
17	562	14
17	564	13
17	573	14
17	578	18
17	579	7
17	581	1
17	586	20
17	592	19
17	596	5
17	598	5
17	599	17
18	2	14
18	3	20
18	6	20
18	7	17
18	9	11
18	12	19
18	13	1
18	17	38
18	19	11
18	22	12
18	24	13
18	26	16
18	28	4
18	37	9
18	38	11
18	42	20
18	43	6
18	45	2
18	52	12
18	57	12
18	58	19
18	60	12
18	66	12
18	69	20
18	75	5
18	77	10
18	79	20
18	80	16
18	85	13
18	87	6
18	89	5
18	92	8
18	93	6
18	95	5
18	97	15
18	107	15
18	110	14
18	118	15
18	119	8
18	123	5
18	126	19
18	128	14
18	130	6
18	132	19
18	142	16
18	148	8
18	154	15
18	155	19
18	156	18
18	158	9
18	159	8
18	167	2
18	168	12
18	169	14
18	174	10
18	175	20
18	186	6
18	207	12
18	211	4
18	216	2
18	220	2
18	223	7
18	228	18
18	230	13
18	234	6
18	238	11
18	242	18
18	244	14
18	251	18
18	254	19
18	257	6
18	258	14
18	260	6
18	261	15
18	264	11
18	274	1
18	286	3
18	296	18
18	302	20
18	306	16
18	308	3
18	314	3
18	322	14
18	323	4
18	327	19
18	328	4
18	330	18
18	337	5
18	349	3
18	354	9
18	356	2
18	361	5
18	362	13
18	370	7
18	377	5
18	379	10
18	380	18
18	383	14
18	388	8
18	402	15
18	405	10
18	406	9
18	414	3
18	422	1
18	424	6
18	425	20
18	428	12
18	430	3
18	435	20
18	437	18
18	438	13
18	439	17
18	443	12
18	444	4
18	448	9
18	450	16
18	453	12
18	466	7
18	478	5
18	481	7
18	487	17
18	493	17
18	495	2
18	496	18
18	502	14
18	520	1
18	523	11
18	536	17
18	537	1
18	544	14
18	547	8
18	549	16
18	552	11
18	571	7
18	574	17
18	577	14
18	578	14
18	581	18
18	585	6
18	598	17
19	1	10
19	9	17
19	15	6
19	18	11
19	20	2
19	37	20
19	44	10
19	45	13
19	52	16
19	57	7
19	58	5
19	59	14
19	69	17
19	76	14
19	80	2
19	90	10
19	91	7
19	96	7
19	97	20
19	99	18
19	100	13
19	106	13
19	110	12
19	111	12
19	112	10
19	113	15
19	128	16
19	134	10
19	139	12
19	143	5
19	145	20
19	155	1
19	158	20
19	167	7
19	172	13
19	179	15
19	185	16
19	186	12
19	189	1
19	190	7
19	196	7
19	199	12
19	204	8
19	214	7
19	217	7
19	224	2
19	227	2
19	228	13
19	232	12
19	234	15
19	236	14
19	237	6
19	245	17
19	248	7
19	251	7
19	258	12
19	267	7
19	269	14
19	271	1
19	274	9
19	282	1
19	284	9
19	290	16
19	292	5
19	295	15
19	300	10
19	320	12
19	322	10
19	323	1
19	328	9
19	332	10
19	341	11
19	342	10
19	347	3
19	353	13
19	355	18
19	358	15
19	359	8
19	366	8
19	380	18
19	383	8
19	385	5
19	389	9
19	390	19
19	391	1
19	395	19
19	398	7
19	399	3
19	401	14
19	402	6
19	407	16
19	411	4
19	413	3
19	415	1
19	427	11
19	428	10
19	434	8
19	447	1
19	454	9
19	464	11
19	467	1
19	468	19
19	471	8
19	481	5
19	498	2
19	507	19
19	512	18
19	516	15
19	524	14
19	525	16
19	526	3
19	528	10
19	532	12
19	534	8
19	542	13
19	546	11
19	556	14
19	559	1
19	565	7
19	566	8
19	567	18
19	569	4
19	571	14
19	572	16
19	574	1
19	575	14
19	576	7
19	581	15
19	585	9
19	586	8
19	587	18
19	589	5
19	597	15
19	598	17
20	1	14
20	15	13
20	19	4
20	21	2
20	26	9
20	28	9
20	31	3
20	37	18
20	38	10
20	43	5
20	49	5
20	50	10
20	55	20
20	56	18
20	67	3
20	75	11
20	77	2
20	79	3
20	84	17
20	88	3
20	90	20
20	92	9
20	96	11
20	99	1
20	102	20
20	103	4
20	112	1
20	120	19
20	121	8
20	125	1
20	127	6
20	129	12
20	130	8
20	136	11
20	141	9
20	142	17
20	145	11
20	152	11
20	155	15
20	157	3
20	160	16
20	162	13
20	169	15
20	173	8
20	174	15
20	178	11
20	187	14
20	190	13
20	197	1
20	200	8
20	202	9
20	204	13
20	207	6
20	210	13
20	217	8
20	218	15
20	222	6
20	223	9
20	226	5
20	228	13
20	230	14
20	231	17
20	234	9
20	242	11
20	243	11
20	244	6
20	245	6
20	251	20
20	254	1
20	259	9
20	262	2
20	263	16
20	266	15
20	268	5
20	273	12
20	280	20
20	288	1
20	289	11
20	294	6
20	301	5
20	303	14
20	306	6
20	308	12
20	312	3
20	315	5
20	318	4
20	319	19
20	327	11
20	344	15
20	349	13
20	352	10
20	353	6
20	354	11
20	355	9
20	357	12
20	372	19
20	373	19
20	375	19
20	378	17
20	380	20
20	384	18
20	387	16
20	389	10
20	395	20
20	399	20
20	400	15
20	401	19
20	403	9
20	416	14
20	417	18
20	420	5
20	424	10
20	427	8
20	434	1
20	438	6
20	440	6
20	443	12
20	444	3
20	445	12
20	448	7
20	449	11
20	450	10
20	454	19
20	463	9
20	465	5
20	471	12
20	481	11
20	484	6
20	486	1
20	487	15
20	489	11
20	491	20
20	494	18
20	496	17
20	498	19
20	499	9
20	501	15
20	503	6
20	508	1
20	514	7
20	515	1
20	519	6
20	524	11
20	531	3
20	533	15
20	536	4
20	538	16
20	542	14
20	544	14
20	545	8
20	548	6
20	549	19
20	552	8
20	555	20
20	561	15
20	562	11
20	566	10
20	571	14
20	573	10
20	577	19
20	581	10
20	587	3
20	591	5
20	596	13
20	597	2
20	598	11
20	599	1
21	7	10
21	8	20
21	14	3
21	17	6
21	18	7
21	20	6
21	22	18
21	28	16
21	30	5
21	32	18
21	33	4
21	34	3
21	38	16
21	43	6
21	44	10
21	45	9
21	48	15
21	54	14
21	57	6
21	58	15
21	61	15
21	62	2
21	69	9
21	74	19
21	76	7
21	81	20
21	83	5
21	84	14
21	87	19
21	88	17
21	98	14
21	102	9
21	103	16
21	107	14
21	111	7
21	113	6
21	114	19
21	118	11
21	125	10
21	129	11
21	130	13
21	142	19
21	144	18
21	145	5
21	157	19
21	163	9
21	166	14
21	167	1
21	171	4
21	183	1
21	197	7
21	203	10
21	205	3
21	213	4
21	215	15
21	216	15
21	217	17
21	218	1
21	220	6
21	224	12
21	226	2
21	228	5
21	229	9
21	247	6
21	251	19
21	253	5
21	256	20
21	263	2
21	271	13
21	275	6
21	280	14
21	285	2
21	286	9
21	288	4
21	295	6
21	298	15
21	302	14
21	305	9
21	307	1
21	311	19
21	312	18
21	315	11
21	318	10
21	320	17
21	322	5
21	325	14
21	331	3
21	340	1
21	346	13
21	347	16
21	349	16
21	351	14
21	355	4
21	357	17
21	361	17
21	368	2
21	369	18
21	372	16
21	374	8
21	388	19
21	392	2
21	393	11
21	394	3
21	397	13
21	401	20
21	403	10
21	410	5
21	412	2
21	414	9
21	419	11
21	426	18
21	427	7
21	435	5
21	436	2
21	438	2
21	441	17
21	447	13
21	450	12
21	452	14
21	455	8
21	456	20
21	458	2
21	459	5
21	465	8
21	467	15
21	476	19
21	480	6
21	481	6
21	483	15
21	488	13
21	490	7
21	492	12
21	494	20
21	496	8
21	506	2
21	507	16
21	515	5
21	516	12
21	518	10
21	521	1
21	522	3
21	527	5
21	528	11
21	535	13
21	540	14
21	544	13
21	546	9
21	549	2
21	557	8
21	558	10
21	559	14
21	562	10
21	570	7
21	572	5
21	575	5
21	578	6
21	583	20
21	589	20
21	595	13
22	8	16
22	14	2
22	21	13
22	23	20
22	27	7
22	30	3
22	40	13
22	42	15
22	43	4
22	44	3
22	47	2
22	48	18
22	50	11
22	60	18
22	61	12
22	63	19
22	64	1
22	69	6
22	70	2
22	74	14
22	77	9
22	87	14
22	88	12
22	89	11
22	104	9
22	107	6
22	119	17
22	121	8
22	122	18
22	124	14
22	125	9
22	131	19
22	132	13
22	137	8
22	139	5
22	142	19
22	143	18
22	146	17
22	155	11
22	167	20
22	168	20
22	179	20
22	181	6
22	184	8
22	193	19
22	196	8
22	198	10
22	206	12
22	207	8
22	210	11
22	222	11
22	223	16
22	224	8
22	229	14
22	235	3
22	242	5
22	244	18
22	246	11
22	248	4
22	252	15
22	254	10
22	259	10
22	262	20
22	265	3
22	267	5
22	268	20
22	272	13
22	280	4
22	281	17
22	284	19
22	289	15
22	292	14
22	294	7
22	296	17
22	297	16
22	301	8
22	305	12
22	307	10
22	311	10
22	313	16
22	322	19
22	329	1
22	330	17
22	331	10
22	337	7
22	340	14
22	341	15
22	344	11
22	354	9
22	359	16
22	360	18
22	367	14
22	373	14
22	379	13
22	382	8
22	384	15
22	386	7
22	389	11
22	394	9
22	401	2
22	402	16
22	405	19
22	412	6
22	414	4
22	416	8
22	422	2
22	424	5
22	429	16
22	430	16
22	436	4
22	437	14
22	439	15
22	441	20
22	443	7
22	444	14
22	446	20
22	448	14
22	456	2
22	458	16
22	461	11
22	464	18
22	474	11
22	475	1
22	479	16
22	482	16
22	483	18
22	488	11
22	490	17
22	506	2
22	508	20
22	510	3
22	511	2
22	513	20
22	514	8
22	518	3
22	521	6
22	523	2
22	524	9
22	530	8
22	531	19
22	539	18
22	544	3
22	548	13
22	550	15
22	551	10
22	554	7
22	555	20
22	556	2
22	564	18
22	569	20
22	572	2
22	573	9
22	583	14
22	584	16
22	589	7
22	592	6
22	597	14
23	1	10
23	6	6
23	7	2
23	16	17
23	21	1
23	22	20
23	24	7
23	25	15
23	27	15
23	32	10
23	38	18
23	39	2
23	41	20
23	42	20
23	44	1
23	49	5
23	50	8
23	53	19
23	63	2
23	68	7
23	70	1
23	74	6
23	87	7
23	89	17
23	92	17
23	93	8
23	96	14
23	97	2
23	100	2
23	114	10
23	126	3
23	128	17
23	130	11
23	138	7
23	139	1
23	140	11
23	141	16
23	144	3
23	149	3
23	150	2
23	152	10
23	153	4
23	154	15
23	156	6
23	169	17
23	172	10
23	176	9
23	177	16
23	181	20
23	187	16
23	188	13
23	192	14
23	193	8
23	197	6
23	201	2
23	208	20
23	212	1
23	215	5
23	220	8
23	222	18
23	224	14
23	228	7
23	233	18
23	234	7
23	240	9
23	242	13
23	243	14
23	251	16
23	252	5
23	254	10
23	255	12
23	256	14
23	263	17
23	266	18
23	268	7
23	273	14
23	276	8
23	286	6
23	287	9
23	303	5
23	307	3
23	308	14
23	311	12
23	321	6
23	325	5
23	326	9
23	331	3
23	336	6
23	337	9
23	347	14
23	352	6
23	354	7
23	357	4
23	359	5
23	361	20
23	369	6
23	377	1
23	379	8
23	380	10
23	386	4
23	389	10
23	396	1
23	399	3
23	401	3
23	402	18
23	405	13
23	407	5
23	419	9
23	426	13
23	428	16
23	429	20
23	431	9
23	434	19
23	435	19
23	436	10
23	438	14
23	440	13
23	445	5
23	446	13
23	452	1
23	460	16
23	461	5
23	462	7
23	466	20
23	470	18
23	473	8
23	475	10
23	482	7
23	485	8
23	487	7
23	496	10
23	497	18
23	503	4
23	506	9
23	508	16
23	510	2
23	512	19
23	516	8
23	533	1
23	536	6
23	537	3
23	538	10
23	542	19
23	544	13
23	546	18
23	551	3
23	553	6
23	555	16
23	560	11
23	561	2
23	569	3
23	572	4
23	574	2
23	582	10
23	584	13
23	588	8
23	593	1
23	595	14
24	7	2
24	9	13
24	10	7
24	12	8
24	18	13
24	21	7
24	22	16
24	23	14
24	25	2
24	33	4
24	38	16
24	44	5
24	49	1
24	50	4
24	54	11
24	61	8
24	68	16
24	80	12
24	84	7
24	85	18
24	86	16
24	92	19
24	94	1
24	96	5
24	97	2
24	101	20
24	104	4
24	106	7
24	107	5
24	111	1
24	123	2
24	127	11
24	135	13
24	136	2
24	138	3
24	140	8
24	141	16
24	149	6
24	153	2
24	155	20
24	158	2
24	162	15
24	168	11
24	170	12
24	174	7
24	177	14
24	181	12
24	185	18
24	187	9
24	190	15
24	196	9
24	197	7
24	201	18
24	203	6
24	206	11
24	210	17
24	221	7
24	226	1
24	239	7
24	240	7
24	242	9
24	245	19
24	246	17
24	247	2
24	248	10
24	254	13
24	256	2
24	259	15
24	268	12
24	280	11
24	281	10
24	284	9
24	292	19
24	297	14
24	299	15
24	302	5
24	304	4
24	307	5
24	311	5
24	313	7
24	315	7
24	319	8
24	320	8
24	324	3
24	325	11
24	336	8
24	343	14
24	344	2
24	346	19
24	347	20
24	348	13
24	352	16
24	368	17
24	373	8
24	379	14
24	382	5
24	387	1
24	388	5
24	391	16
24	392	7
24	395	2
24	400	11
24	401	13
24	403	1
24	404	12
24	414	16
24	420	9
24	421	2
24	424	4
24	428	14
24	434	11
24	450	19
24	456	17
24	459	12
24	463	5
24	465	15
24	470	4
24	472	2
24	483	2
24	489	18
24	490	11
24	496	19
24	502	9
24	504	19
24	517	1
24	519	18
24	523	14
24	526	12
24	528	16
24	531	5
24	533	14
24	536	16
24	541	14
24	543	11
24	544	18
24	550	16
24	556	10
24	557	4
24	562	1
24	564	17
24	565	10
24	569	5
24	585	7
24	589	15
24	594	11
25	6	3
25	10	6
25	15	17
25	19	8
25	22	11
25	24	2
25	26	22
25	28	16
25	31	12
25	34	9
25	36	4
25	41	5
25	43	7
25	46	2
25	49	5
25	53	4
25	54	6
25	57	7
25	59	7
25	70	4
25	72	20
25	81	13
25	82	19
25	83	3
25	84	15
25	93	9
25	104	16
25	109	12
25	120	6
25	123	20
25	124	9
25	125	3
25	127	1
25	129	20
25	130	20
25	135	6
25	136	19
25	138	11
25	140	9
25	150	12
25	154	6
25	155	20
25	157	8
25	160	13
25	165	3
25	173	3
25	179	15
25	182	7
25	185	4
25	186	14
25	191	4
25	193	12
25	194	10
25	196	7
25	198	18
25	200	10
25	208	1
25	210	3
25	221	10
25	229	15
25	233	2
25	241	8
25	245	9
25	249	16
25	254	16
25	256	15
25	257	14
25	268	18
25	269	5
25	272	1
25	273	4
25	274	3
25	275	3
25	283	20
25	290	13
25	296	7
25	300	5
25	309	19
25	317	4
25	321	9
25	330	8
25	332	10
25	336	14
25	337	10
25	341	4
25	342	2
25	343	1
25	345	8
25	346	2
25	349	19
25	353	4
25	354	6
25	358	12
25	361	7
25	371	18
25	373	9
25	376	5
25	378	11
25	383	14
25	392	14
25	401	5
25	403	12
25	405	11
25	408	15
25	412	5
25	415	4
25	420	16
25	421	8
25	423	20
25	430	13
25	431	9
25	432	16
25	446	9
25	449	18
25	457	15
25	460	5
25	465	20
25	474	10
25	475	19
25	479	6
25	482	19
25	483	11
25	488	17
25	489	11
25	490	4
25	497	5
25	502	3
25	505	17
25	509	4
25	510	5
25	515	7
25	520	16
25	521	20
25	524	8
25	526	1
25	527	2
25	530	9
25	535	4
25	536	8
25	537	7
25	538	19
25	540	2
25	541	10
25	542	8
25	544	9
25	550	4
25	552	17
25	568	12
25	576	16
25	585	20
25	595	9
25	596	19
25	599	1
26	11	7
26	15	10
26	18	1
26	19	6
26	21	10
26	24	18
26	25	14
26	27	12
26	40	15
26	41	8
26	42	15
26	46	1
26	49	2
26	50	1
26	51	4
26	54	20
26	56	2
26	57	15
26	60	1
26	64	5
26	67	14
26	68	2
26	79	3
26	80	12
26	81	10
26	90	15
26	93	19
26	98	8
26	99	12
26	100	18
26	110	8
26	112	6
26	113	9
26	115	10
26	116	16
26	117	3
26	120	5
26	121	18
26	123	5
26	129	13
26	131	8
26	132	13
26	134	10
26	143	16
26	144	16
26	145	4
26	150	20
26	151	1
26	153	12
26	154	13
26	159	7
26	161	9
26	168	13
26	172	3
26	174	17
26	177	5
26	189	17
26	198	15
26	206	12
26	207	11
26	212	14
26	213	5
26	219	15
26	221	6
26	223	4
26	226	5
26	227	6
26	232	11
26	233	17
26	234	20
26	239	14
26	247	1
26	249	18
26	251	4
26	253	14
26	254	7
26	259	18
26	260	20
26	262	10
26	268	3
26	269	15
26	273	19
26	275	15
26	280	19
26	282	19
26	292	3
26	299	11
26	323	11
26	326	10
26	330	15
26	334	13
26	335	12
26	336	15
26	337	4
26	343	17
26	349	6
26	352	2
26	354	11
26	357	8
26	359	4
26	361	4
26	371	7
26	375	2
26	380	13
26	386	1
26	388	16
26	393	18
26	394	2
26	401	1
26	409	16
26	417	20
26	418	13
26	423	7
26	445	16
26	447	4
26	450	20
26	454	7
26	458	15
26	465	13
26	466	10
26	469	6
26	485	1
26	487	16
26	490	11
26	495	12
26	508	19
26	511	16
26	514	11
26	519	4
26	521	10
26	528	15
26	534	7
26	536	15
26	537	20
26	543	6
26	556	10
26	558	17
26	559	15
26	560	18
26	562	6
26	566	9
26	567	18
26	568	5
26	571	15
26	578	15
26	579	16
26	580	3
26	586	11
26	587	5
26	588	3
26	591	14
26	593	19
26	597	6
26	598	4
27	2	20
27	15	9
27	18	1
27	21	5
27	23	12
27	26	40
27	28	3
27	30	11
27	32	3
27	36	7
27	38	20
27	43	13
27	47	17
27	50	15
27	51	1
27	55	10
27	58	17
27	59	19
27	62	2
27	64	6
27	68	19
27	69	6
27	70	4
27	77	17
27	81	19
27	85	15
27	87	6
27	89	5
27	105	18
27	106	6
27	108	4
27	120	1
27	130	17
27	131	20
27	134	9
27	135	9
27	140	3
27	146	9
27	153	5
27	154	1
27	158	7
27	159	14
27	161	5
27	171	12
27	174	13
27	175	20
27	177	5
27	181	14
27	182	20
27	184	20
27	187	10
27	192	5
27	197	15
27	199	15
27	202	16
27	211	4
27	213	8
27	215	8
27	216	15
27	218	15
27	222	16
27	228	5
27	231	17
27	235	14
27	236	20
27	238	9
27	245	13
27	246	7
27	248	14
27	249	3
27	251	2
27	253	20
27	254	7
27	261	1
27	263	3
27	264	16
27	268	13
27	277	7
27	278	13
27	279	2
27	281	6
27	282	20
27	290	17
27	293	14
27	297	11
27	304	7
27	305	6
27	312	4
27	316	1
27	317	15
27	322	19
27	326	16
27	327	15
27	328	16
27	330	8
27	332	16
27	338	16
27	339	15
27	342	16
27	348	7
27	350	17
27	352	4
27	356	11
27	360	3
27	362	2
27	374	13
27	385	2
27	386	4
27	390	18
27	396	20
27	397	14
27	400	8
27	401	16
27	403	2
27	405	17
27	409	2
27	425	4
27	427	20
27	430	5
27	433	15
27	436	20
27	441	12
27	450	10
27	453	17
27	454	13
27	459	2
27	470	2
27	471	9
27	475	3
27	476	11
27	479	9
27	480	7
27	481	8
27	486	4
27	488	14
27	489	7
27	499	14
27	500	13
27	503	12
27	506	7
27	507	11
27	509	4
27	512	4
27	517	6
27	519	11
27	524	8
27	530	4
27	532	5
27	536	5
27	538	2
27	546	19
27	551	19
27	557	3
27	560	19
27	562	9
27	564	5
27	565	6
27	567	15
27	575	15
27	576	1
27	577	17
27	578	6
27	580	4
27	584	14
27	585	11
27	587	9
27	590	11
27	593	5
27	594	13
27	596	9
28	7	14
28	8	3
28	9	7
28	14	11
28	18	3
28	21	7
28	24	7
28	27	20
28	29	18
28	30	11
28	31	5
28	36	14
28	37	20
28	38	16
28	39	8
28	40	2
28	42	12
28	44	19
28	55	6
28	62	3
28	64	12
28	67	20
28	70	14
28	74	4
28	75	4
28	76	16
28	88	6
28	94	5
28	95	13
28	97	3
28	104	4
28	111	19
28	112	3
28	117	15
28	123	5
28	130	3
28	137	19
28	138	11
28	147	10
28	151	1
28	160	15
28	165	4
28	166	4
28	182	17
28	184	5
28	186	14
28	193	19
28	197	7
28	201	14
28	202	14
28	203	17
28	205	5
28	208	13
28	209	16
28	212	7
28	221	11
28	222	14
28	223	2
28	227	3
28	228	3
28	244	7
28	246	8
28	251	7
28	253	18
28	255	14
28	257	3
28	262	12
28	263	3
28	266	2
28	273	16
28	281	8
28	282	11
28	284	2
28	286	1
28	287	8
28	289	8
28	293	3
28	297	13
28	300	20
28	301	15
28	308	20
28	312	4
28	315	2
28	316	12
28	322	18
28	327	3
28	329	17
28	332	7
28	333	17
28	335	6
28	337	1
28	338	19
28	339	18
28	342	6
28	343	6
28	347	10
28	354	12
28	356	1
28	362	19
28	364	11
28	368	4
28	375	14
28	387	8
28	389	13
28	390	19
28	400	12
28	403	4
28	405	17
28	407	16
28	410	9
28	415	20
28	420	5
28	428	4
28	429	11
28	434	19
28	440	11
28	450	10
28	467	18
28	470	7
28	471	6
28	476	5
28	486	1
28	489	7
28	490	14
28	503	17
28	505	13
28	510	11
28	511	7
28	513	5
28	519	9
28	522	18
28	523	1
28	524	3
28	526	8
28	531	16
28	539	11
28	542	18
28	544	11
28	546	19
28	555	10
28	565	9
28	577	10
28	586	2
28	595	12
29	7	5
29	10	6
29	13	10
29	15	2
29	20	4
29	24	12
29	25	7
29	26	1
29	28	8
29	30	32
29	34	16
29	37	14
29	42	17
29	44	5
29	45	2
29	47	13
29	50	19
29	56	5
29	60	8
29	85	9
29	91	3
29	92	14
29	97	20
29	106	14
29	107	4
29	112	15
29	117	10
29	120	9
29	122	7
29	129	15
29	137	20
29	138	12
29	145	20
29	151	2
29	153	16
29	154	3
29	158	7
29	164	19
29	171	9
29	173	19
29	176	15
29	179	5
29	184	7
29	196	1
29	199	11
29	200	15
29	203	11
29	204	10
29	205	15
29	207	7
29	223	5
29	225	16
29	228	10
29	229	5
29	233	12
29	234	2
29	236	8
29	242	7
29	245	13
29	246	17
29	247	13
29	256	10
29	257	17
29	258	20
29	260	8
29	262	11
29	264	17
29	273	2
29	290	10
29	291	9
29	292	13
29	293	14
29	295	4
29	296	12
29	299	8
29	300	14
29	306	15
29	311	4
29	312	13
29	321	18
29	322	5
29	326	20
29	329	17
29	331	12
29	334	17
29	343	19
29	345	5
29	347	15
29	361	14
29	364	14
29	366	1
29	368	4
29	374	19
29	383	18
29	384	18
29	388	18
29	394	19
29	395	20
29	399	8
29	401	5
29	405	14
29	413	6
29	420	4
29	423	7
29	424	3
29	427	2
29	429	16
29	430	20
29	439	12
29	445	4
29	453	4
29	468	10
29	471	3
29	478	15
29	479	16
29	486	20
29	488	9
29	491	16
29	493	15
29	495	17
29	496	15
29	498	2
29	502	4
29	504	18
29	507	19
29	514	4
29	520	19
29	528	19
29	537	13
29	538	15
29	540	5
29	551	9
29	554	17
29	555	7
29	561	6
29	565	2
29	571	20
29	572	9
29	574	14
29	575	3
29	580	14
29	582	6
29	584	17
29	587	3
29	591	20
29	592	14
29	593	2
29	600	3
30	3	13
30	9	2
30	10	4
30	16	1
30	21	6
30	25	6
30	29	9
30	31	7
30	33	10
30	38	16
30	40	1
30	44	16
30	46	1
30	50	5
30	52	8
30	54	15
30	55	10
30	56	3
30	57	11
30	61	20
30	69	9
30	73	12
30	74	8
30	75	13
30	76	3
30	81	18
30	87	18
30	102	16
30	108	16
30	109	7
30	116	18
30	125	20
30	126	7
30	128	14
30	129	9
30	138	14
30	142	2
30	145	1
30	146	19
30	149	14
30	156	4
30	160	7
30	165	13
30	168	1
30	175	12
30	178	8
30	179	3
30	182	6
30	187	18
30	188	13
30	204	5
30	210	20
30	214	8
30	215	17
30	217	10
30	218	11
30	230	17
30	233	12
30	234	6
30	236	8
30	243	18
30	247	18
30	252	11
30	254	15
30	260	2
30	262	20
30	264	20
30	265	17
30	266	3
30	267	5
30	268	8
30	273	3
30	274	7
30	277	12
30	281	5
30	283	8
30	287	4
30	299	12
30	300	10
30	305	19
30	308	8
30	310	4
30	313	17
30	314	14
30	315	11
30	318	8
30	332	5
30	334	3
30	346	14
30	352	6
30	353	3
30	357	10
30	365	5
30	367	1
30	369	16
30	373	2
30	374	5
30	375	20
30	379	20
30	388	10
30	398	1
30	401	18
30	402	14
30	404	5
30	405	15
30	407	3
30	411	20
30	413	12
30	414	10
30	417	18
30	418	4
30	419	13
30	428	8
30	431	1
30	435	20
30	436	4
30	437	3
30	438	16
30	439	11
30	442	5
30	445	5
30	447	18
30	451	18
30	459	7
30	460	14
30	461	15
30	472	7
30	473	15
30	478	15
30	482	1
30	485	4
30	488	2
30	490	16
30	495	15
30	497	15
30	507	18
30	508	2
30	514	5
30	522	3
30	523	1
30	524	17
30	526	14
30	531	6
30	536	5
30	538	9
30	544	17
30	551	1
30	555	20
30	558	17
30	560	1
30	577	2
30	582	8
30	583	5
30	586	15
30	587	9
30	588	1
30	593	8
30	597	13
30	599	2
31	5	20
31	7	4
31	13	17
31	15	13
31	25	16
31	26	13
31	27	10
31	30	7
31	32	2
31	42	7
31	56	18
31	73	9
31	74	20
31	85	3
31	87	20
31	88	10
31	89	15
31	90	9
31	92	12
31	94	3
31	97	16
31	104	16
31	105	19
31	108	18
31	110	18
31	111	11
31	112	8
31	114	11
31	119	10
31	120	15
31	121	4
31	128	6
31	130	15
31	133	20
31	137	13
31	139	4
31	140	16
31	145	7
31	149	6
31	151	2
31	161	18
31	166	2
31	167	16
31	169	7
31	173	9
31	175	6
31	180	13
31	184	4
31	186	13
31	187	20
31	188	7
31	197	16
31	200	20
31	202	19
31	205	20
31	206	20
31	214	5
31	221	9
31	224	20
31	228	17
31	231	16
31	233	17
31	235	11
31	237	17
31	238	12
31	246	6
31	251	13
31	264	3
31	266	17
31	267	4
31	278	20
31	279	19
31	289	1
31	292	2
31	295	12
31	303	10
31	304	16
31	306	15
31	324	18
31	328	14
31	330	18
31	338	16
31	339	17
31	340	14
31	345	15
31	347	10
31	348	10
31	351	11
31	353	16
31	354	2
31	360	3
31	362	9
31	365	6
31	382	15
31	384	7
31	385	2
31	388	12
31	400	5
31	402	17
31	404	4
31	405	11
31	406	8
31	409	10
31	412	7
31	414	20
31	416	20
31	422	2
31	424	11
31	425	7
31	434	12
31	437	10
31	438	18
31	442	1
31	444	5
31	447	14
31	452	1
31	453	18
31	457	7
31	458	9
31	460	1
31	469	14
