11	323	14
11	330	20
11	337	13
11	338	13
11	345	2
11	350	11
11	352	17
11	367	18
11	374	4
11	376	12
11	386	20
11	397	2
11	403	4
11	407	5
11	408	17
11	418	7
11	421	20
11	422	3
11	423	11
11	424	16
11	437	2
11	448	1
11	458	9
11	461	12
11	466	15
11	467	7
11	478	20
11	480	10
11	481	6
11	485	18
11	491	12
11	509	2
11	511	3
11	514	5
11	515	18
11	533	13
11	535	12
11	541	17
11	543	5
11	544	9
11	545	12
11	546	9
11	550	3
11	551	5
11	553	18
11	556	14
11	557	1
11	561	1
11	580	18
11	582	17
11	583	20
11	585	10
11	587	12
11	590	4
11	592	8
11	595	11
11	596	6
11	599	13
11	602	5
11	604	15
11	614	14
11	619	10
11	623	15
11	635	18
11	638	3
11	646	3
11	647	16
11	659	3
11	660	12
11	665	8
11	667	1
11	669	4
11	673	13
11	678	20
11	680	9
11	689	5
11	690	6
11	692	10
11	698	10
11	702	19
11	705	1
11	710	12
11	712	19
11	714	14
11	715	2
11	718	1
11	720	11
11	724	4
11	728	8
11	732	10
11	734	15
11	739	11
11	742	8
11	746	3
11	756	7
11	757	7
11	759	7
11	761	18
11	762	18
11	778	15
11	779	20
11	785	13
11	789	3
11	799	8
11	801	19
11	805	3
11	807	16
11	810	14
11	811	2
11	823	6
11	824	13
11	825	4
11	829	1
11	830	16
11	831	20
11	836	1
11	846	3
11	848	4
11	849	19
11	851	5
11	852	17
11	857	19
11	858	5
11	867	8
11	870	17
11	872	17
11	873	3
11	879	1
11	880	13
11	881	14
11	888	5
11	889	11
11	890	1
11	893	14
11	897	15
11	900	15
12	2	2
12	11	28
12	13	30
12	22	6
12	25	10
12	28	5
12	32	2
12	34	20
12	37	11
12	38	11
12	45	5
12	46	5
12	51	20
12	53	19
12	57	5
12	67	7
12	69	9
12	72	20
12	74	8
12	75	2
12	89	1
12	91	10
12	99	10
12	102	4
12	104	8
12	110	10
12	114	4
12	116	3
12	118	12
12	119	15
12	124	1
12	129	17
12	135	16
12	140	1
12	147	14
12	149	8
12	158	13
12	160	9
12	163	2
12	169	8
12	170	19
12	175	5
12	180	17
12	184	1
12	186	6
12	188	4
12	190	11
12	191	17
12	194	16
12	196	9
12	197	9
12	200	5
12	204	16
12	209	3
12	217	4
12	219	10
12	220	7
12	221	8
12	225	1
12	229	6
12	238	14
12	240	7
12	242	8
12	243	7
12	245	5
12	254	5
12	258	8
12	264	9
12	269	4
12	275	10
12	285	2
12	286	9
12	290	18
12	293	14
12	302	16
12	308	2
12	313	4
12	318	3
12	321	3
12	322	8
12	324	9
12	326	12
12	334	7
12	336	15
12	338	12
12	339	6
12	347	7
12	349	1
12	351	2
12	355	17
12	365	3
12	375	2
12	376	6
12	384	10
12	387	8
12	389	18
12	400	4
12	402	8
12	406	7
12	408	6
12	414	16
12	417	11
12	421	8
12	424	20
12	431	17
12	432	12
12	433	19
12	435	20
12	436	15
12	440	18
12	442	9
12	443	16
12	449	6
12	452	6
12	454	4
12	456	20
12	457	11
12	471	1
12	477	13
12	479	20
12	480	10
12	483	3
12	485	7
12	486	20
12	494	1
12	497	6
12	502	9
12	507	15
12	521	16
12	525	8
12	532	5
12	533	19
12	535	3
12	540	8
12	541	3
12	542	8
12	550	9
12	554	15
12	563	14
12	565	3
12	569	10
12	572	18
12	576	6
12	580	7
12	581	15
12	588	14
12	590	8
12	591	12
12	602	1
12	610	3
12	615	14
12	619	13
12	621	9
12	622	19
12	623	6
12	624	15
12	629	7
12	631	20
12	638	4
12	639	7
12	645	13
12	654	17
12	655	19
12	657	5
12	669	12
12	674	3
12	681	7
12	683	5
12	689	14
12	692	20
12	693	16
12	694	6
12	698	3
12	699	19
12	708	11
12	712	16
12	719	10
12	721	1
12	734	12
12	736	4
12	743	9
12	750	11
12	753	4
12	760	4
12	763	2
12	768	4
12	772	20
12	773	5
12	782	2
12	786	12
12	792	9
12	801	6
12	803	19
12	804	10
12	805	8
12	808	2
12	810	11
12	812	15
12	814	17
12	816	11
12	817	5
12	819	5
12	824	12
12	832	13
12	833	1
12	836	19
12	839	2
12	844	1
12	845	3
12	851	3
12	855	11
12	857	18
12	874	8
12	877	18
12	879	19
12	881	3
13	2	13
13	7	19
13	11	16
13	12	30
13	14	4
13	19	7
13	22	13
13	28	3
13	30	16
13	37	4
13	39	3
13	47	5
13	51	3
13	53	17
13	56	4
13	64	13
13	66	19
13	67	13
13	72	7
13	74	10
13	82	1
13	87	5
13	92	8
13	93	18
13	95	2
13	97	8
13	100	9
13	111	9
13	120	14
13	126	3
13	129	7
13	134	10
13	136	18
13	137	6
13	138	15
13	141	19
13	143	6
13	150	11
13	153	19
13	159	15
13	160	14
13	164	12
13	168	3
13	174	17
13	180	11
13	181	11
13	184	5
13	185	20
13	187	18
13	190	2
13	198	4
13	201	13
13	202	19
13	204	18
13	205	8
13	206	2
13	210	5
13	218	3
13	219	15
13	222	9
13	227	16
13	229	2
13	231	15
13	238	17
13	241	11
13	249	6
13	254	3
13	269	16
13	273	7
13	279	15
13	281	18
13	283	7
13	285	6
13	286	12
13	294	10
13	296	9
13	299	8
13	301	6
13	302	14
13	303	4
13	312	5
13	316	4
13	319	9
13	321	9
13	323	7
13	326	12
13	331	19
13	334	15
13	336	8
13	339	17
13	344	16
13	349	7
13	353	12
13	355	18
13	357	11
13	360	5
13	369	16
13	370	4
13	380	13
13	382	12
13	385	11
13	393	15
13	394	8
13	397	14
13	405	12
13	406	6
13	407	17
13	408	12
13	409	14
13	411	1
13	421	4
13	423	17
13	429	17
13	438	15
13	439	17
13	448	1
13	449	9
13	451	17
13	456	15
13	460	13
13	467	1
13	470	3
13	475	19
13	487	8
13	489	13
13	499	15
13	507	6
13	509	9
13	510	9
13	514	3
13	518	13
13	519	16
13	521	5
13	526	12
13	527	6
13	528	20
13	530	2
13	535	9
13	537	18
13	542	4
13	547	6
13	549	4
13	554	11
13	555	9
13	557	2
13	558	1
13	559	16
13	566	13
13	568	6
13	571	15
13	572	4
13	576	13
13	579	1
13	580	1
13	586	10
13	588	5
13	590	10
13	592	19
13	597	17
13	599	18
13	603	6
13	604	17
13	606	2
13	608	1
13	610	17
13	611	5
13	621	2
13	622	18
13	629	13
13	630	8
13	635	17
13	640	6
13	642	2
13	647	2
13	652	2
13	654	3
13	658	4
13	660	19
13	667	13
13	672	14
13	673	14
13	681	9
13	682	10
13	685	11
13	691	4
13	693	6
13	697	16
13	701	12
13	707	9
13	711	7
13	716	12
13	718	3
13	721	5
13	722	11
13	733	19
13	744	16
13	749	5
13	750	9
13	754	4
13	758	1
13	775	7
13	778	6
13	779	18
13	781	1
13	788	16
13	791	17
13	793	14
13	795	1
13	801	6
13	804	10
13	808	6
13	810	5
13	817	12
13	845	19
13	848	20
13	853	13
13	859	1
13	874	1
13	876	10
13	877	2
13	879	17
13	891	12
13	894	2
13	898	10
14	1	8
14	3	3
14	4	6
14	9	12
14	13	14
14	15	38
14	25	10
14	26	6
14	28	12
14	29	19
14	30	15
14	43	1
14	44	2
14	46	20
14	47	12
14	50	5
14	52	3
14	60	8
14	67	12
14	78	14
14	79	18
14	85	8
14	86	12
14	89	7
14	91	7
14	102	2
14	120	5
14	121	15
14	128	3
14	137	19
14	138	12
14	142	11
14	145	10
14	146	18
14	148	6
14	150	5
14	154	11
14	158	16
14	161	20
14	169	2
14	174	6
14	186	11
14	188	9
14	191	6
14	199	15
14	201	11
14	202	9
14	203	4
14	209	14
14	216	4
14	217	16
14	220	18
14	223	17
14	226	19
14	231	16
14	247	19
14	249	1
14	256	7
14	261	12
14	268	16
14	271	14
14	272	8
14	273	2
14	275	3
14	278	14
14	285	20
14	289	20
14	293	19
14	295	17
14	303	19
14	304	1
14	306	11
14	316	3
14	319	8
14	320	12
14	321	8
14	322	12
14	324	18
14	330	5
14	331	18
14	336	9
14	339	19
14	346	16
14	348	20
14	354	1
14	358	6
14	364	12
14	369	18
14	374	9
14	375	15
14	377	10
14	381	11
14	389	2
14	394	13
14	398	2
14	406	3
14	407	6
14	411	18
14	416	6
14	417	9
14	421	3
14	425	19
14	429	14
14	436	20
14	437	6
14	443	18
14	444	14
14	451	16
14	454	20
14	458	17
14	464	10
14	465	20
14	479	7
14	480	6
14	486	14
14	487	20
14	490	8
14	492	4
14	494	20
14	497	14
14	502	17
14	503	19
14	510	3
14	513	11
14	517	5
14	520	5
14	528	10
14	531	1
14	542	13
14	550	10
14	552	18
14	553	8
14	554	14
14	560	15
14	563	1
14	568	6
14	571	16
14	585	1
14	588	17
14	590	13
14	592	17
14	593	11
14	609	7
14	615	12
14	616	14
14	620	4
14	627	4
14	628	10
14	636	4
14	641	11
14	656	6
14	657	2
14	663	6
14	664	2
14	672	7
14	673	6
14	677	13
14	683	15
14	684	16
14	688	19
14	698	17
14	699	18
14	700	2
14	701	12
14	707	19
14	712	1
14	713	14
14	714	16
14	715	17
14	716	5
14	717	6
14	724	5
14	735	5
14	739	3
14	743	2
14	750	14
14	753	3
14	756	7
14	763	2
14	767	11
14	770	13
14	776	5
14	780	16
14	783	14
14	790	5
14	799	10
14	812	16
14	813	20
14	815	7
14	823	17
14	826	17
14	831	1
14	835	15
14	836	18
14	839	16
14	840	10
14	841	17
14	849	5
14	851	17
14	852	7
14	853	12
14	857	14
14	858	17
14	865	3
14	866	6
14	867	7
14	871	3
14	875	6
14	878	12
14	879	4
14	892	14
14	895	10
14	897	1
15	2	15
15	7	12
15	8	17
15	10	5
15	14	18
15	16	12
15	24	2
15	25	17
15	33	20
15	41	12
15	44	7
15	46	3
15	48	1
15	53	16
15	59	5
15	62	20
15	69	9
15	70	19
15	73	11
15	79	3
15	85	16
15	92	18
15	102	18
15	104	6
15	108	6
15	109	2
15	110	1
15	111	4
15	112	15
15	113	10
15	115	15
15	120	1
15	123	20
15	128	16
15	130	8
15	131	16
15	134	13
15	137	16
15	139	20
15	144	12
15	149	6
15	162	16
15	164	15
15	168	6
15	169	5
15	171	11
15	175	17
15	177	9
15	180	6
15	187	9
15	188	6
15	193	3
15	194	4
15	198	19
15	201	8
15	202	1
15	205	16
15	207	11
15	213	20
15	216	5
15	219	2
15	221	17
15	223	16
15	232	14
15	233	5
15	237	12
15	239	20
15	244	12
15	246	19
15	247	5
15	267	7
15	270	11
15	273	2
15	275	10
15	277	13
15	281	1
15	286	13
15	301	9
15	304	18
15	306	18
15	312	15
15	315	16
15	317	9
15	344	2
15	346	8
15	355	16
15	356	6
15	373	2
15	377	9
15	379	3
15	382	9
15	383	1
15	384	9
15	391	3
15	392	4
15	394	17
15	401	12
15	402	14
15	403	17
15	407	19
15	411	16
15	415	3
15	417	3
15	418	8
15	427	6
15	428	17
15	429	7
15	447	1
15	453	1
15	457	1
15	458	1
15	460	12
15	477	13
15	482	2
15	493	1
15	497	11
15	499	17
15	502	6
15	512	9
15	513	11
15	514	3
15	515	1
15	520	8
15	528	2
15	530	16
15	531	1
15	534	5
15	537	11
15	539	18
15	545	15
15	549	12
15	551	7
15	552	3
15	553	4
15	554	4
15	558	6
15	562	16
15	565	2
15	567	15
15	575	2
15	576	6
15	578	1
15	580	7
15	582	4
15	587	4
15	589	15
15	590	10
15	591	9
15	595	6
15	605	3
15	606	3
15	609	17
15	610	8
15	612	14
15	625	4
15	632	5
15	633	9
15	634	10
15	639	12
15	642	10
15	645	16
15	649	12
15	660	7
15	663	12
15	664	9
15	665	7
15	669	7
15	671	20
15	673	15
15	675	9
15	676	1
15	680	4
15	688	1
15	689	13
15	696	2
15	697	1
15	699	11
15	704	16
15	720	15
15	724	13
15	725	5
15	729	16
15	731	6
15	733	2
15	738	7
15	740	8
15	744	1
15	746	2
15	747	18
15	749	20
15	758	7
15	765	15
15	769	14
15	773	9
15	775	8
15	778	4
15	779	16
15	782	4
15	783	7
15	785	9
15	792	10
15	794	2
15	796	4
15	799	13
15	806	3
15	809	12
15	810	12
15	821	13
15	825	16
15	828	7
15	829	20
15	832	11
15	833	19
15	844	4
15	846	1
15	852	11
15	854	3
15	862	6
15	863	2
15	865	19
15	866	1
15	867	13
15	868	1
15	869	19
15	875	19
15	876	16
16	1	1
16	6	4
16	8	7
16	12	7
16	15	26
16	17	13
16	23	15
16	24	11
16	31	3
16	36	5
16	37	9
16	51	14
16	52	1
16	58	12
16	60	14
16	65	17
16	69	2
16	78	6
16	80	8
16	83	5
16	86	10
16	87	20
16	89	19
16	92	2
16	95	3
16	96	3
16	98	18
16	103	15
16	106	3
16	114	5
16	116	3
16	119	1
16	123	5
16	124	11
16	127	14
16	129	17
16	132	20
16	134	5
16	136	8
16	138	13
16	141	17
16	157	20
16	164	19
16	168	5
16	174	14
16	175	15
16	176	3
16	180	19
16	184	3
16	202	3
16	216	1
16	219	6
16	220	9
16	225	6
16	228	16
16	232	7
16	233	11
16	238	4
16	240	10
16	250	20
16	254	18
16	258	7
16	261	6
16	262	7
16	271	4
16	276	9
16	278	10
16	282	12
16	284	9
16	287	10
16	290	17
16	296	3
16	301	16
16	304	8
16	306	4
16	307	18
16	310	1
16	313	8
16	314	14
16	315	2
16	317	9
16	321	8
16	322	1
16	326	4
16	329	5
16	331	19
16	335	15
16	336	19
16	339	17
16	342	5
16	355	6
16	356	12
16	360	13
16	364	18
16	368	3
16	371	19
16	373	1
16	374	9
16	377	16
16	380	20
16	381	9
16	385	8
16	388	8
16	389	6
16	395	18
16	400	16
16	412	10
16	414	18
16	417	19
16	418	16
16	419	9
16	422	4
16	423	8
16	432	1
16	435	9
16	438	13
16	441	15
16	444	18
16	446	19
16	453	8
16	458	1
16	461	9
16	463	6
16	465	8
16	472	6
16	474	18
16	475	17
16	478	3
16	483	9
16	489	11
16	491	3
16	494	3
16	497	12
16	500	1
16	503	8
16	510	3
16	516	15
16	519	6
16	525	19
16	529	17
16	535	3
16	537	20
16	545	12
16	546	10
16	553	16
16	555	15
16	556	3
16	558	12
16	575	5
16	576	8
16	590	11
16	593	7
16	595	11
16	599	5
16	605	15
16	611	3
16	614	9
16	615	19
16	616	2
16	622	19
16	626	8
16	630	9
16	633	8
16	636	14
16	638	6
16	642	12
16	644	16
16	647	4
16	649	2
16	650	2
16	651	9
16	665	10
16	670	14
16	678	5
16	683	2
16	684	17
16	694	7
16	696	13
16	698	14
16	700	20
16	703	14
16	706	16
16	713	15
16	715	10
16	716	14
16	720	9
16	730	12
16	732	11
16	736	1
16	737	12
16	739	10
16	741	7
16	752	10
16	754	7
16	755	2
16	762	17
16	766	19
16	767	10
16	769	9
16	772	9
16	775	10
16	780	20
16	783	8
16	786	14
16	788	15
16	789	18
16	793	2
16	794	8
16	798	15
16	799	16
16	809	10
16	819	8
16	820	15
16	821	1
16	828	12
16	833	5
16	835	10
16	842	7
16	843	4
16	845	15
16	850	8
16	851	20
16	854	1
16	859	10
16	864	5
16	867	14
16	868	9
16	869	5
16	876	3
16	881	17
16	882	20
16	887	10
16	896	13
16	900	17
17	4	3
17	11	6
17	13	20
17	16	18
17	18	12
17	25	18
17	32	7
17	36	16
17	43	16
17	45	18
17	47	8
17	48	9
17	49	12
17	50	12
17	56	6
17	64	13
17	79	19
17	80	4
17	83	8
17	86	12
17	88	15
17	89	3
17	92	18
17	95	1
17	96	20
17	98	6
17	109	13
17	111	3
17	114	9
17	119	14
17	124	8
17	125	19
17	127	16
17	129	14
17	130	12
17	133	13
17	136	18
17	137	3
17	139	8
17	141	5
17	144	18
17	148	12
17	150	15
17	153	14
17	158	18
17	166	12
17	167	9
17	174	15
17	176	14
17	180	20
17	181	9
17	185	4
17	189	6
17	192	13
17	193	6
17	194	7
17	202	15
17	204	4
17	209	5
17	213	15
17	215	19
17	216	13
17	222	17
17	228	12
17	232	2
17	241	9
17	243	4
17	244	9
17	245	8
17	248	7
17	265	5
17	266	13
17	271	8
17	283	17
17	286	2
17	288	2
17	293	16
17	297	16
17	299	1
17	300	6
17	308	4
17	310	16
17	313	5
17	315	6
17	321	9
17	328	17
17	331	7
17	336	4
17	339	10
17	340	8
17	344	19
17	347	10
17	349	17
17	353	4
17	359	20
17	361	19
17	362	18
17	363	2
17	367	1
17	369	10
17	372	10
17	381	3
17	382	17
17	383	11
17	387	6
17	391	16
17	395	13
17	397	13
17	398	11
17	402	5
17	410	7
17	411	7
17	414	9
17	416	18
17	418	1
17	423	17
17	426	13
17	436	14
17	440	14
17	443	4
17	446	14
17	449	16
17	454	18
17	456	1
17	466	3
17	468	17
17	471	9
17	478	15
17	481	7
17	483	15
17	496	14
17	497	14
17	498	12
17	500	16
17	505	8
17	512	19
17	514	20
17	521	8
17	523	18
17	531	19
17	532	5
17	546	5
17	551	11
17	552	20
17	557	8
17	559	7
17	563	18
17	565	4
17	571	18
17	572	3
17	575	20
17	580	13
17	581	9
17	587	19
17	589	7
17	595	7
17	598	9
17	613	6
17	620	5
17	623	7
17	636	4
17	641	13
17	647	4
17	651	18
17	673	14
17	675	20
17	676	7
17	677	19
17	679	15
17	699	8
17	705	17
17	707	3
17	710	20
17	711	13
17	714	13
17	718	15
17	719	13
17	724	15
17	726	20
17	728	1
17	729	12
17	731	3
17	739	19
17	745	7
17	749	10
17	750	15
17	751	5
17	754	19
17	755	7
17	756	12
17	757	19
17	761	12
17	764	13
17	766	16
17	769	6
17	770	16
17	775	20
17	777	2
17	778	18
17	781	4
17	783	15
17	788	14
17	789	20
17	799	8
17	804	4
17	810	1
17	813	13
17	822	5
17	823	6
17	832	9
17	834	19
17	837	18
17	839	3
17	842	9
17	852	1
17	853	19
17	854	2
17	856	16
17	858	7
17	860	16
17	864	1
17	871	18
17	872	13
17	874	19
17	882	12
17	884	11
17	888	8
17	891	20
17	898	1
17	900	4
18	1	16
18	6	3
18	10	7
18	12	8
18	15	9
18	17	32
18	19	14
18	20	13
18	21	3
18	24	18
18	25	17
18	26	15
18	27	2
18	32	7
18	38	15
18	39	3
18	42	19
18	46	17
18	48	15
18	49	18
18	51	12
18	52	16
18	53	6
18	55	16
18	58	7
18	60	10
18	62	8
18	68	4
18	72	9
18	73	11
18	78	11
18	79	3
18	80	1
18	85	4
18	92	20
18	93	4
18	95	8
18	99	15
18	113	10
18	117	2
18	121	5
18	127	18
18	128	17
18	137	6
18	142	4
18	145	13
18	149	15
18	153	15
18	155	3
18	160	13
18	161	14
18	166	11
18	173	12
18	174	1
18	175	1
18	178	5
18	181	20
18	185	1
18	186	6
18	199	15
18	203	12
18	204	16
18	210	19
18	221	12
18	226	8
18	229	10
18	230	17
18	232	14
18	238	7
18	239	6
18	249	4
18	252	13
18	253	17
18	257	18
18	261	9
18	262	10
18	267	3
18	269	3
18	270	19
18	271	13
18	275	19
18	279	18
18	291	15
18	295	4
18	300	5
18	310	13
18	312	19
18	314	16
18	320	3
18	334	18
18	335	4
18	336	20
18	341	6
18	342	5
18	344	11
18	346	6
18	348	19
18	350	12
18	366	4
18	368	3
18	369	17
18	372	14
18	377	3
18	379	17
18	382	12
18	387	20
18	388	3
18	391	15
18	392	9
18	396	5
18	398	13
18	409	2
18	413	16
18	417	10
18	424	3
18	425	14
18	427	14
18	428	1
18	430	15
18	439	19
18	440	17
18	448	11
18	450	11
18	454	16
18	459	19
18	462	4
18	465	10
18	467	6
18	471	2
18	473	8
18	475	19
18	484	2
18	487	17
18	489	16
18	490	7
18	493	11
18	496	5
18	512	6
18	518	19
18	523	9
18	524	14
18	526	7
18	527	14
18	529	6
18	531	5
18	535	17
18	538	20
18	540	14
18	541	7
18	542	17
18	550	7
18	551	4
18	552	17
18	554	12
18	559	14
18	561	9
18	563	6
18	568	15
18	569	5
18	572	3
18	573	9
18	574	10
18	575	14
18	582	12
18	583	20
18	585	11
18	588	1
18	592	14
18	598	15
18	599	20
18	601	20
18	607	3
18	611	13
18	618	16
18	619	14
18	620	3
18	624	18
18	628	14
18	637	17
18	639	4
18	642	19
18	645	17
18	647	6
18	648	12
18	653	9
18	657	4
18	659	12
18	664	12
18	665	16
18	666	20
18	672	16
18	680	5
18	681	13
18	682	17
18	689	7
18	692	6
18	694	16
18	702	2
18	708	9
18	711	7
18	712	2
18	715	19
18	717	18
18	723	7
18	726	16
18	728	8
18	734	19
18	738	16
18	752	17
18	753	2
18	754	3
18	756	10
18	757	17
18	760	6
18	761	3
18	765	5
18	774	3
18	777	9
18	778	18
18	779	18
18	790	15
18	795	4
18	797	20
18	799	19
18	801	1
18	802	15
18	803	14
18	805	6
18	814	19
18	821	15
18	824	18
18	830	11
18	834	4
18	837	12
18	839	6
18	840	20
18	851	15
18	854	20
18	858	19
18	862	14
18	867	8
18	876	14
18	882	10
18	884	14
18	886	12
18	892	8
18	893	11
19	2	14
19	3	16
19	6	3
19	12	19
19	14	15
19	16	2
19	18	24
19	20	15
19	22	9
19	25	14
19	29	3
19	33	15
19	41	13
19	45	2
19	46	1
19	48	10
19	59	16
19	60	6
19	62	5
19	65	11
19	68	20
19	74	11
19	78	20
19	82	13
19	88	2
19	93	13
19	97	13
19	101	9
19	102	1
19	104	14
19	106	7
19	107	2
19	108	7
19	110	12
19	119	4
19	131	11
19	136	18
19	142	19
19	149	14
19	155	11
19	166	6
19	168	8
19	173	6
19	175	5
19	180	3
19	181	1
19	186	6
19	190	19
19	193	12
19	194	1
19	196	8
19	204	15
19	206	2
19	208	5
19	216	10
19	218	1
19	243	7
19	250	4
19	255	10
19	265	16
19	268	18
19	269	13
19	273	4
19	280	7
19	282	18
19	284	10
19	286	12
19	290	12
19	293	5
19	295	7
19	303	7
19	310	2
19	313	15
19	320	7
19	322	7
19	335	14
19	339	18
19	353	1
19	356	20
19	357	2
19	359	7
19	362	11
19	364	10
19	367	3
19	369	20
19	370	5
19	377	16
19	383	5
19	387	13
19	390	10
19	392	19
19	401	7
19	402	9
19	404	3
19	406	10
19	410	12
19	413	11
19	414	16
19	415	11
19	416	19
19	426	5
19	428	19
19	430	20
19	434	13
19	441	6
19	446	13
19	447	2
19	448	17
19	452	15
19	455	6
19	458	7
19	459	1
19	466	10
19	468	1
19	472	11
19	473	9
19	475	4
19	479	20
19	480	16
19	486	1
19	487	20
19	488	14
19	490	5
19	493	3
19	506	16
19	507	11
19	511	4
19	512	7
19	515	8
19	518	11
19	520	5
19	525	4
19	528	9
19	533	20
19	534	12
19	538	9
19	546	9
19	550	12
19	558	11
19	561	8
19	571	18
19	575	1
19	579	6
19	580	20
19	585	3
19	591	15
19	592	8
19	594	15
19	596	7
19	599	14
19	606	13
19	617	13
19	625	5
19	629	5
19	630	10
19	631	8
19	633	5
19	635	7
19	639	10
19	654	11
19	655	2
19	656	12
19	661	9
19	663	8
19	668	8
19	676	7
19	681	13
19	684	2
19	686	10
19	689	5
19	694	11
19	699	19
19	701	13
19	706	4
19	708	4
19	729	8
19	733	19
19	737	8
19	745	5
19	749	13
19	755	9
19	759	14
19	760	17
19	761	19
19	765	2
19	766	14
19	771	12
19	774	12
19	777	8
19	779	3
19	781	15
19	784	17
19	786	18
19	788	16
19	795	6
19	798	7
19	808	4
19	812	2
19	813	2
19	815	16
19	823	2
19	826	1
19	827	7
19	828	7
19	838	4
19	839	20
19	841	14
19	854	7
19	855	19
19	860	5
19	863	12
19	864	11
19	865	8
19	877	20
19	879	6
19	884	10
19	885	3
19	888	5
19	890	16
19	898	15
20	12	15
20	16	4
20	17	5
20	19	6
20	21	10
20	25	1
20	28	16
20	29	17
20	30	1
20	32	1
20	36	19
20	37	12
20	40	13
20	41	1
20	47	15
20	49	1
20	50	4
20	51	10
20	53	13
20	55	4
20	59	12
20	64	19
20	69	14
20	81	19
20	85	2
20	95	10
20	98	16
20	108	10
20	113	12
20	117	15
20	123	3
20	130	10
20	131	18
20	134	20
20	136	14
20	137	6
20	143	18
20	147	5
20	148	11
20	150	8
20	151	2
20	153	5
20	160	13
20	162	11
20	166	12
20	168	7
20	171	6
20	174	6
20	177	20
20	184	7
20	187	19
20	188	18
20	189	14
20	196	17
20	197	7
20	199	2
20	202	9
20	204	4
20	213	14
20	214	10
20	216	11
20	220	10
20	227	13
20	229	18
20	231	7
20	237	14
20	243	6
20	244	7
20	246	2
20	248	6
20	254	1
20	258	2
20	264	3
20	285	20
20	290	16
20	292	10
20	300	17
20	303	8
20	304	3
20	317	10
20	329	19
20	331	5
20	336	1
20	337	4
20	340	18
20	348	8
20	351	14
20	352	10
20	355	15
20	357	19
20	361	3
20	363	12
20	364	19
20	366	12
20	371	7
20	375	16
20	380	16
20	381	8
20	383	3
20	385	10
20	386	6
20	389	8
20	391	2
20	392	18
20	394	17
20	397	18
20	398	15
20	415	4
20	420	12
20	423	13
20	425	17
20	427	5
20	428	11
20	430	12
20	436	6
20	442	10
20	443	4
20	446	15
20	459	9
20	460	7
20	465	1
20	467	3
20	474	11
20	476	15
20	477	16
20	482	19
20	484	14
20	489	4
20	491	20
20	494	12
20	499	5
20	502	7
20	503	7
20	504	10
20	506	20
20	515	1
20	524	18
20	526	18
20	528	8
20	529	16
20	534	7
20	535	16
20	537	9
20	539	14
20	543	4
20	544	13
20	546	3
20	554	20
20	557	9
20	558	18
20	563	9
20	567	8
20	576	19
20	580	13
20	586	18
20	596	18
20	597	8
20	598	9
20	599	15
20	602	16
20	604	18
20	607	16
20	614	18
20	615	5
20	620	2
20	622	9
20	623	10
20	626	15
20	629	15
20	635	1
20	638	2
20	639	12
20	642	15
20	650	6
20	651	16
20	658	6
20	662	16
20	672	19
20	679	3
20	684	13
20	694	5
20	696	15
20	697	15
20	700	10
20	706	5
20	707	12
20	710	7
20	712	11
20	720	19
20	724	9
20	728	11
20	735	7
20	736	14
20	737	19
20	747	5
20	749	10
20	753	20
20	759	8
20	765	3
20	766	5
20	770	14
20	772	2
20	776	14
20	777	10
20	785	17
20	789	8
20	790	2
20	801	14
20	803	9
20	811	5
20	812	15
20	816	3
20	817	1
20	839	5
20	847	17
20	856	16
20	861	15
20	868	3
20	869	6
20	870	17
20	872	18
20	877	8
20	878	10
20	880	14
20	885	19
20	886	4
20	890	5
20	896	18
21	1	14
21	2	20
21	11	9
21	12	3
21	16	11
21	18	4
21	20	16
21	22	10
21	25	3
21	26	6
21	29	12
21	30	3
21	32	13
21	33	5
21	34	3
21	43	7
21	50	11
21	54	11
21	60	3
21	62	9
21	65	16
21	71	1
21	73	20
21	76	6
21	82	1
21	85	3
21	86	6
21	90	11
21	96	1
21	97	3
21	100	2
21	102	20
21	103	9
21	106	13
21	112	4
21	115	10
21	119	1
21	121	5
21	127	2
21	131	13
21	135	5
21	138	6
21	140	13
21	141	12
21	145	13
21	149	12
21	158	20
21	173	5
21	191	7
21	198	12
21	199	18
21	200	6
21	203	15
21	205	16
21	210	13
21	213	3
21	217	9
21	218	16
21	224	8
21	225	10
21	229	19
21	235	2
21	237	11
21	249	9
21	255	15
21	260	15
21	270	7
21	272	19
21	276	20
21	288	18
21	289	17
21	292	17
21	296	8
21	299	6
21	300	5
21	301	13
21	306	15
21	309	7
21	312	17
21	319	10
21	321	1
21	333	10
21	349	3
21	354	1
21	356	11
21	359	4
21	364	18
21	365	16
21	368	12
21	372	8
21	376	13
21	382	8
21	383	12
21	384	13
21	388	14
21	390	18
21	393	20
21	395	20
21	399	7
21	409	2
21	410	11
21	411	19
21	415	4
21	420	5
21	426	19
21	427	5
21	431	11
21	434	13
21	435	4
21	438	2
21	439	13
21	442	2
21	451	14
21	454	17
21	461	14
21	482	16
21	484	2
21	490	14
21	496	11
21	497	4
21	501	18
21	504	10
21	505	19
21	523	12
21	528	9
21	531	10
21	546	20
21	548	2
21	549	19
21	551	1
21	552	20
21	554	16
21	558	5
21	560	18
21	562	9
21	564	15
21	570	17
21	575	5
21	578	16
21	585	11
21	590	7
21	591	16
21	596	19
21	600	6
21	602	1
21	603	17
21	606	4
21	608	6
21	609	16
21	611	10
21	617	8
21	618	11
21	630	8
21	631	15
21	633	12
21	637	9
21	638	1
21	645	3
21	647	18
