31	186	11
31	192	1
31	199	6
31	205	13
31	209	8
31	214	14
31	220	3
31	221	8
31	222	10
31	227	8
31	232	4
31	235	14
31	239	5
31	243	4
31	253	7
31	255	5
31	256	14
31	270	17
31	273	20
31	275	2
31	276	2
31	277	14
31	278	11
31	284	13
31	286	10
31	290	6
31	292	15
31	293	11
32	1	14
32	2	20
32	5	1
32	9	8
32	11	13
32	14	15
32	15	5
32	26	18
32	31	17
32	33	24
32	34	6
32	39	2
32	41	18
32	44	5
32	46	12
32	49	15
32	50	17
32	55	14
32	62	10
32	65	1
32	67	17
32	71	11
32	74	16
32	77	3
32	84	14
32	86	19
32	101	8
32	103	8
32	104	11
32	106	18
32	111	4
32	113	2
32	114	3
32	115	1
32	116	12
32	118	15
32	119	16
32	121	8
32	122	14
32	126	4
32	130	10
32	135	14
32	136	20
32	141	10
32	145	2
32	147	16
32	151	7
32	155	8
32	159	12
32	160	2
32	161	10
32	164	2
32	188	1
32	195	14
32	202	2
32	204	2
32	207	11
32	208	11
32	210	1
32	211	17
32	216	9
32	217	4
32	218	9
32	226	6
32	228	2
32	229	12
32	233	5
32	234	4
32	235	4
32	240	3
32	243	18
32	247	5
32	251	4
32	253	18
32	256	6
32	263	13
32	270	6
32	278	7
32	282	9
32	287	13
32	298	18
33	14	5
33	16	19
33	17	16
33	20	13
33	23	17
33	25	14
33	26	6
33	32	20
33	34	16
33	37	12
33	39	2
33	42	15
33	43	7
33	54	11
33	55	3
33	59	1
33	65	15
33	70	14
33	72	2
33	75	20
33	77	20
33	83	11
33	86	5
33	89	2
33	90	16
33	91	12
33	95	18
33	101	7
33	103	15
33	107	17
33	112	6
33	114	14
33	115	17
33	116	3
33	119	11
33	122	15
33	132	15
33	133	16
33	135	18
33	138	7
33	144	8
33	146	9
33	149	12
33	162	7
33	164	5
33	165	13
33	166	6
33	167	9
33	178	12
33	182	12
33	187	14
33	189	11
33	191	11
33	198	17
33	199	10
33	206	2
33	215	15
33	220	11
33	221	16
33	223	4
33	226	20
33	230	14
33	235	15
33	237	13
33	238	16
33	241	11
33	242	20
33	243	2
33	251	11
33	255	1
33	256	1
33	260	1
33	265	12
33	267	18
33	271	5
33	273	1
33	274	10
33	278	12
33	280	2
33	282	1
33	290	14
33	292	10
33	298	5
34	4	16
34	7	11
34	8	10
34	13	7
34	20	14
34	28	3
34	31	1
34	33	12
34	35	9
34	40	10
34	43	8
34	50	1
34	53	14
34	56	3
34	60	8
34	61	15
34	67	7
34	71	5
34	73	15
34	76	5
34	79	12
34	86	6
34	89	7
34	97	4
34	99	11
34	104	4
34	105	4
34	106	19
34	107	20
34	109	18
34	114	11
34	115	14
34	116	8
34	117	4
34	126	16
34	130	6
34	131	12
34	137	2
34	141	17
34	145	5
34	148	8
34	153	17
34	157	20
34	159	16
34	160	4
34	162	14
34	176	11
34	181	11
34	183	14
34	190	7
34	195	14
34	198	1
34	203	18
34	210	12
34	212	17
34	217	15
34	220	12
34	225	5
34	226	5
34	228	11
34	229	14
34	230	14
34	233	9
34	237	7
34	238	15
34	248	9
34	254	16
34	256	3
34	270	16
34	271	6
34	274	7
34	277	15
34	278	18
34	280	18
34	281	16
34	283	17
34	285	10
34	286	16
34	294	6
34	299	5
35	1	16
35	2	17
35	8	9
35	11	1
35	13	1
35	15	12
35	22	17
35	25	3
35	31	8
35	33	4
35	34	2
35	36	12
35	38	4
35	42	7
35	59	1
35	61	7
35	67	17
35	76	18
35	77	14
35	79	7
35	80	18
35	82	2
35	86	20
35	88	1
35	91	4
35	94	4
35	99	14
35	102	2
35	113	14
35	114	6
35	121	15
35	126	13
35	130	10
35	133	10
35	135	19
35	138	20
35	141	18
35	144	13
35	147	6
35	148	3
35	150	14
35	153	8
35	157	6
35	166	13
35	172	10
35	173	1
35	175	16
35	177	8
35	182	17
35	183	13
35	188	20
35	193	15
35	195	1
35	202	15
35	206	20
35	210	3
35	212	12
35	223	1
35	224	11
35	230	12
35	232	8
35	242	11
35	243	12
35	250	14
35	254	18
35	261	17
35	262	9
35	265	4
35	267	7
35	276	16
35	278	19
35	279	10
35	281	6
35	284	15
35	294	7
35	297	10
35	298	13
36	1	10
36	15	9
36	16	10
36	20	16
36	26	3
36	27	1
36	28	10
36	29	19
36	33	9
36	35	13
36	37	17
36	43	6
36	45	10
36	46	18
36	47	3
36	52	1
36	56	18
36	60	16
36	61	11
36	62	11
36	64	12
36	65	19
36	67	8
36	70	5
36	72	2
36	78	4
36	80	7
36	82	13
36	85	3
36	86	8
36	103	18
36	106	9
36	108	10
36	109	18
36	115	3
36	117	4
36	118	1
36	120	9
36	122	19
36	123	15
36	134	14
36	140	4
36	146	7
36	150	15
36	156	18
36	167	4
36	176	15
36	180	10
36	185	7
36	188	6
36	192	8
36	199	2
36	201	3
36	206	19
36	207	10
36	208	11
36	213	19
36	217	8
36	231	16
36	234	10
36	237	11
36	239	10
36	240	18
36	242	14
36	243	19
36	246	9
36	247	18
36	261	20
36	264	2
36	269	19
36	270	5
36	271	1
36	274	8
36	276	20
36	283	9
36	293	2
36	294	14
37	1	3
37	6	6
37	7	14
37	10	9
37	11	20
37	12	20
37	16	18
37	27	2
37	29	16
37	32	19
37	36	16
37	38	32
37	40	19
37	43	11
37	44	14
37	46	14
37	48	10
37	50	18
37	54	15
37	62	1
37	70	15
37	77	2
37	79	18
37	80	11
37	93	7
37	94	13
37	99	13
37	103	19
37	113	13
37	115	17
37	121	1
37	123	8
37	128	16
37	129	6
37	137	18
37	138	11
37	141	4
37	144	14
37	145	15
37	151	17
37	154	2
37	157	1
37	162	14
37	167	10
37	168	17
37	170	14
37	171	3
37	184	7
37	186	18
37	187	11
37	189	19
37	193	18
37	203	16
37	204	7
37	205	17
37	207	15
37	208	2
37	209	11
37	211	8
37	215	19
37	226	13
37	228	2
37	240	8
37	241	16
37	244	18
37	245	5
37	260	20
37	267	12
37	270	17
37	281	16
37	283	9
37	286	17
37	292	17
37	298	2
37	299	19
37	300	6
38	12	17
38	14	17
38	20	18
38	21	10
38	22	1
38	26	3
38	30	9
38	36	6
38	37	3
38	39	11
38	43	11
38	60	15
38	63	6
38	73	15
38	80	11
38	82	9
38	87	20
38	97	10
38	110	20
38	118	19
38	124	12
38	128	6
38	129	6
38	132	5
38	140	20
38	143	2
38	145	14
38	146	5
38	147	9
38	152	9
38	153	6
38	154	18
38	155	6
38	156	1
38	161	13
38	165	8
38	183	3
38	185	19
38	189	17
38	194	15
38	204	14
38	207	17
38	211	13
38	212	4
38	218	16
38	221	2
38	222	11
38	224	4
38	225	12
38	226	2
38	228	5
38	233	17
38	235	20
38	245	2
38	247	5
38	249	15
38	251	20
38	254	13
38	255	18
38	256	1
38	257	1
38	258	14
38	270	11
38	277	13
38	278	8
38	281	3
38	288	19
39	3	2
39	10	7
39	17	15
39	18	13
39	23	2
39	24	2
39	26	20
39	29	13
39	38	1
39	40	8
39	42	3
39	45	3
39	46	9
39	49	10
39	51	7
39	52	8
39	63	18
39	72	13
39	73	1
39	87	17
39	92	2
39	104	9
39	106	18
39	107	16
39	112	12
39	116	18
39	118	18
39	121	10
39	130	5
39	133	20
39	134	2
39	141	13
39	147	10
39	151	18
39	153	20
39	158	7
39	159	15
39	160	2
39	167	2
39	168	13
39	169	11
39	175	7
39	186	10
39	191	10
39	197	14
39	200	16
39	201	18
39	203	1
39	209	3
39	213	10
39	216	18
39	217	16
39	220	3
39	221	15
39	225	17
39	226	3
39	235	19
39	236	7
39	238	7
39	241	19
39	243	14
39	244	9
39	248	16
39	254	3
39	264	15
39	272	14
39	275	19
39	278	5
39	289	2
39	291	3
39	296	2
39	298	2
39	300	8
40	3	15
40	4	11
40	9	13
40	12	13
40	13	15
40	33	13
40	36	14
40	39	9
40	41	10
40	45	12
40	51	18
40	53	9
40	57	17
40	65	2
40	67	7
40	69	16
40	70	8
40	74	18
40	81	3
40	86	1
40	88	3
40	90	12
40	92	17
40	94	20
40	98	9
40	99	7
40	104	7
40	105	11
40	106	13
40	112	11
40	113	8
40	114	14
40	125	5
40	130	17
40	131	2
40	135	16
40	136	5
40	139	5
40	141	7
40	142	4
40	150	14
40	154	1
40	160	16
40	167	13
40	177	11
40	181	8
40	182	18
40	183	1
40	186	19
40	194	12
40	195	5
40	200	11
40	202	6
40	204	3
40	214	2
40	215	15
40	217	7
40	218	5
40	220	15
40	222	15
40	223	6
40	228	11
40	229	9
40	236	6
40	238	6
40	239	11
40	241	16
40	247	18
40	248	9
40	254	7
40	259	15
40	260	2
40	263	4
40	267	17
40	274	5
40	277	12
40	284	12
40	289	3
40	293	13
40	294	9
40	296	17
40	297	10
40	299	9
41	1	1
41	8	5
41	15	20
41	18	18
41	23	12
41	24	19
41	25	19
41	26	16
41	28	18
41	40	22
41	42	19
41	43	9
41	49	1
41	57	19
41	63	17
41	67	18
41	73	11
41	74	16
41	75	19
41	77	10
41	78	12
41	79	13
41	80	1
41	82	19
41	83	20
41	85	20
41	90	16
41	93	2
41	96	1
41	97	1
41	103	19
41	105	10
41	109	3
41	110	9
41	112	18
41	115	17
41	118	19
41	121	3
41	125	2
41	127	3
41	129	20
41	137	11
41	144	1
41	145	20
41	148	3
41	149	3
41	152	13
41	154	1
41	162	15
41	163	13
41	170	18
41	171	4
41	183	2
41	187	9
41	201	5
41	203	8
41	215	7
41	219	11
41	221	6
41	228	11
41	238	16
41	239	15
41	248	14
41	249	4
41	252	15
41	254	15
41	263	11
41	265	11
41	269	12
41	276	2
41	278	18
41	285	19
41	295	10
41	299	7
42	3	11
42	6	9
42	7	19
42	10	9
42	12	3
42	15	1
42	21	1
42	22	13
42	29	2
42	34	10
42	35	5
42	37	20
42	41	13
42	43	16
42	46	8
42	54	7
42	63	19
42	68	6
42	77	18
42	80	10
42	88	11
42	92	11
42	101	17
42	102	10
42	104	1
42	109	11
42	112	10
42	117	17
42	130	16
42	136	17
42	140	16
42	151	6
42	159	4
42	160	12
42	166	13
42	170	6
42	180	3
42	186	6
42	187	20
42	194	9
42	196	9
42	197	11
42	198	2
42	200	5
42	201	16
42	206	11
42	209	1
42	214	16
42	215	6
42	216	14
42	223	4
42	229	7
42	233	20
42	239	1
42	242	15
42	243	19
42	250	6
42	256	18
42	263	10
42	267	19
42	269	18
42	271	7
42	273	9
42	274	15
42	276	3
42	277	8
42	278	14
42	282	18
42	283	16
42	287	16
42	288	19
42	291	19
42	299	13
43	3	16
43	6	20
43	14	19
43	15	1
43	20	14
43	22	4
43	24	10
43	26	8
43	29	19
43	42	4
43	44	40
43	45	13
43	53	4
43	54	8
43	56	10
43	58	13
43	60	17
43	62	16
43	68	3
43	69	15
43	80	18
43	83	1
43	85	15
43	106	14
43	110	9
43	112	19
43	116	4
43	119	8
43	131	8
43	134	15
43	135	16
43	136	19
43	140	5
43	146	12
43	150	4
43	153	3
43	158	7
43	163	19
43	164	14
43	166	16
43	170	13
43	174	16
43	181	4
43	182	11
43	184	15
43	190	17
43	200	7
43	204	9
43	205	1
43	215	2
43	224	12
43	230	19
43	232	17
43	237	14
43	240	16
43	241	12
43	246	5
43	251	14
43	255	11
43	256	13
43	262	18
43	263	4
43	267	11
43	268	3
43	275	16
43	278	7
43	280	3
43	287	5
43	291	7
43	293	10
43	295	9
44	2	17
44	7	1
44	20	7
44	21	12
44	23	14
44	25	15
44	30	3
44	37	19
44	41	15
44	42	13
44	43	18
44	45	3
44	46	2
44	48	20
44	54	5
44	61	13
44	62	19
44	65	5
44	71	12
44	75	12
44	77	1
44	82	20
44	87	12
44	100	9
44	101	1
44	104	11
44	108	11
44	110	17
44	111	7
44	114	16
44	115	4
44	116	6
44	122	11
44	130	11
44	132	1
44	133	13
44	139	9
44	143	8
44	146	10
44	159	6
44	160	2
44	166	15
44	167	11
44	171	16
44	174	12
44	175	6
44	176	8
44	185	11
44	188	15
44	190	9
44	191	18
44	192	11
44	203	20
44	204	12
44	205	8
44	207	1
44	210	3
44	212	9
44	215	2
44	218	3
44	227	9
44	231	17
44	236	4
44	237	18
44	238	11
44	239	19
44	240	1
44	242	4
44	243	5
44	245	15
44	247	8
44	249	11
44	257	14
44	262	9
44	268	2
44	269	7
44	272	2
44	277	15
44	288	2
44	290	15
44	292	16
45	1	15
45	2	17
45	3	4
45	5	20
45	8	17
45	10	19
45	11	6
45	14	13
45	18	20
45	23	19
45	24	16
45	25	19
45	29	7
45	31	5
45	34	14
45	35	8
45	42	11
45	44	17
45	46	7
45	49	4
45	52	16
45	56	14
45	68	4
45	76	2
45	78	9
45	79	11
45	80	5
45	83	8
45	84	10
45	85	12
45	96	17
45	98	17
45	101	12
45	105	20
45	108	9
45	109	4
45	110	5
45	115	8
45	117	16
45	120	8
45	122	7
45	125	9
45	127	5
45	130	20
45	132	19
45	137	7
45	143	10
45	146	8
45	147	1
45	148	14
45	149	1
45	161	1
45	165	5
45	168	19
45	172	15
45	173	10
45	177	1
45	183	20
45	191	13
45	196	15
45	198	19
45	199	12
45	202	9
45	204	20
45	205	8
45	206	5
45	210	13
45	216	11
45	219	8
45	220	18
45	221	3
45	231	16
45	234	15
45	241	9
45	245	2
45	253	5
45	259	18
45	260	9
45	269	17
45	274	3
45	275	5
45	276	14
45	277	8
45	278	1
45	281	12
45	284	6
45	285	16
45	290	7
45	298	7
45	299	4
46	2	2
46	4	7
46	16	15
46	19	5
46	24	9
46	26	9
46	27	4
46	30	3
46	35	15
46	37	19
46	38	2
46	43	6
46	44	4
46	45	14
46	47	2
46	48	5
46	49	12
46	58	17
46	59	15
46	78	4
46	79	20
46	81	5
46	86	1
46	88	5
46	93	18
46	95	4
46	98	5
46	105	9
46	111	18
46	115	8
46	117	18
46	119	6
46	120	17
46	123	1
46	127	12
46	129	11
46	133	5
46	135	18
46	137	8
46	139	17
46	141	11
46	142	11
46	144	20
46	147	4
46	148	14
46	161	20
46	169	5
46	170	16
46	172	11
46	178	5
46	185	6
46	191	18
46	193	7
46	199	19
46	217	7
46	218	9
46	220	16
46	228	5
46	231	3
46	243	18
46	244	3
46	247	8
46	251	12
46	255	18
46	263	7
46	266	4
46	268	5
46	270	7
46	284	11
46	291	11
47	12	17
47	16	6
47	20	6
47	32	20
47	34	14
47	35	10
47	37	14
47	45	7
47	46	32
47	48	15
47	50	4
47	57	12
47	61	13
47	62	17
47	63	19
47	65	5
47	67	3
47	69	15
47	70	19
47	71	12
47	78	5
47	91	15
47	95	19
47	98	19
47	100	16
47	101	4
47	104	5
47	105	14
47	106	16
47	107	6
47	110	11
47	115	14
47	117	3
47	118	2
47	120	2
47	121	20
47	126	16
47	127	1
47	128	2
47	129	20
47	138	10
47	140	3
47	142	1
47	147	15
47	149	10
47	151	13
47	154	5
47	155	3
47	156	2
47	160	11
47	162	6
47	163	20
47	165	8
47	170	14
47	171	7
47	173	20
47	175	2
47	177	17
47	178	3
47	179	18
47	181	11
47	187	11
47	188	11
47	191	10
47	198	4
47	206	7
47	208	5
47	214	10
47	216	10
47	220	20
47	222	1
47	224	8
47	231	8
47	238	8
47	239	8
47	240	17
47	245	19
47	246	9
47	248	3
47	250	8
47	253	19
47	254	7
47	269	20
47	273	18
47	274	19
47	280	12
47	281	2
47	287	14
47	290	10
47	291	10
47	294	17
47	296	13
47	300	2
48	3	3
48	4	3
48	5	18
48	8	19
48	15	8
48	16	4
48	19	13
48	26	4
48	29	16
48	33	6
48	34	14
48	41	4
48	47	12
48	49	16
48	68	4
48	70	18
48	71	5
48	72	4
48	74	18
48	77	13
48	92	11
48	98	1
48	103	18
48	107	19
48	109	4
48	110	16
48	111	4
48	112	5
48	113	20
48	115	17
48	121	18
48	125	6
48	132	4
48	133	11
48	135	17
48	136	18
48	137	7
48	142	16
48	144	14
48	147	2
48	148	1
48	151	19
48	156	15
48	159	4
48	164	11
48	171	7
48	173	10
48	175	9
48	186	16
48	187	12
48	190	2
48	193	1
48	196	14
48	197	19
48	200	4
48	205	7
48	212	6
48	213	6
48	214	2
48	224	11
48	226	1
48	230	11
48	231	10
48	234	17
48	246	10
48	247	19
48	250	8
48	252	17
48	260	10
48	264	10
48	265	5
48	274	7
48	278	9
48	280	15
48	282	15
48	284	3
48	285	19
48	288	3
48	290	17
49	5	20
49	8	13
49	12	9
49	19	4
49	26	20
49	30	5
49	48	12
49	50	8
49	56	13
49	68	19
49	69	8
49	71	11
49	73	2
49	74	4
49	76	3
49	82	5
49	85	10
49	94	2
49	95	6
49	107	9
49	109	2
49	113	4
49	120	14
49	122	19
49	123	18
49	127	6
49	132	6
49	135	1
49	136	5
49	137	11
49	138	9
49	139	9
49	141	1
49	142	9
49	146	15
49	147	15
49	149	17
49	150	7
49	151	11
49	160	10
49	161	16
49	162	2
49	170	4
49	172	19
49	173	20
49	179	18
49	180	9
49	182	12
49	194	13
49	198	15
49	199	10
49	202	6
49	203	18
49	206	19
49	208	17
49	213	6
49	214	4
49	217	7
49	221	4
49	223	19
49	225	7
49	232	13
49	239	2
49	246	6
49	247	7
49	249	3
49	250	16
49	252	18
49	253	6
49	256	1
49	258	12
49	262	20
49	263	2
49	269	17
49	275	5
49	277	3
49	280	16
49	282	2
49	283	20
49	285	19
49	287	14
49	290	6
49	292	16
49	294	9
49	295	3
49	296	19
49	300	4
50	1	17
50	2	2
50	6	17
50	12	9
50	13	1
50	23	6
50	24	5
50	26	11
50	27	8
50	36	12
50	38	4
50	42	12
50	43	4
50	49	1
50	51	11
50	53	1
50	57	4
50	64	20
50	67	2
50	71	18
50	77	14
50	83	14
50	87	3
50	90	8
50	97	18
50	102	6
50	106	7
50	107	15
50	108	14
50	112	13
50	115	2
50	120	9
50	126	18
50	132	19
50	133	11
50	134	3
50	143	17
50	145	2
50	146	2
50	147	5
50	151	2
50	154	9
50	158	9
50	160	18
50	164	2
50	167	7
50	170	6
50	171	2
50	175	15
50	179	19
50	190	17
50	192	5
50	196	10
50	200	4
50	201	10
50	230	17
50	232	17
50	234	18
50	237	8
50	238	10
50	239	7
50	240	15
50	243	12
50	250	5
50	256	3
50	258	9
50	259	19
50	273	8
50	275	3
50	276	10
50	277	17
50	278	5
50	282	11
50	285	18
50	287	2
50	290	13
50	294	16
50	300	20
51	4	13
51	7	20
51	8	9
51	10	15
51	21	14
51	26	18
51	28	10
51	33	17
51	45	15
51	46	11
51	47	2
51	50	6
51	52	4
51	54	9
51	60	20
51	62	13
51	71	16
51	76	3
51	77	18
51	78	3
51	79	2
51	81	3
51	100	5
51	101	20
51	102	15
51	104	9
51	117	9
51	119	15
51	132	8
51	133	19
51	136	19
51	138	1
51	139	12
51	141	20
51	142	10
51	144	14
51	146	13
51	147	3
51	149	8
51	154	3
51	160	5
51	164	1
51	165	6
51	166	10
51	168	12
51	170	17
51	171	4
51	172	4
51	173	5
51	183	2
51	192	18
51	199	7
51	202	5
51	207	3
51	210	3
51	230	5
51	232	9
51	237	10
51	240	8
51	246	2
51	248	14
51	256	15
51	257	3
51	258	12
51	261	6
51	264	5
51	265	1
51	267	10
51	276	15
51	279	6
51	290	18
51	292	2
51	296	13
51	300	4
52	4	5
52	6	12
52	12	18
52	20	9
52	21	6
52	24	14
52	25	8
52	26	10
52	27	11
52	38	6
52	39	13
52	45	16
52	47	8
52	48	12
52	49	2
52	50	20
52	51	8
52	53	13
52	57	16
52	58	2
52	61	11
52	64	14
52	65	10
52	73	20
52	77	20
52	78	11
52	81	7
52	87	16
52	91	10
52	92	17
52	99	19
52	101	8
52	103	2
52	107	16
52	115	12
52	116	7
52	123	12
52	128	16
52	131	20
52	149	17
52	159	12
52	161	9
52	167	3
52	169	19
52	170	14
52	177	15
52	181	16
52	184	14
52	188	1
52	193	8
52	195	11
52	203	19
52	211	17
52	212	6
52	217	20
52	218	9
52	228	9
52	237	8
52	240	15
52	248	5
52	249	17
52	257	20
52	260	8
52	262	12
52	269	9
52	270	20
52	271	9
52	273	14
52	274	10
52	279	2
52	283	7
52	285	17
52	290	8
52	293	5
52	296	18
52	300	14
53	1	16
53	3	10
53	7	12
53	13	1
53	15	15
53	18	20
53	20	12
53	28	7
53	29	19
53	30	9
53	32	14
53	42	19
53	45	15
53	47	7
53	49	17
53	52	11
53	54	10
53	56	13
53	57	2
53	61	12
53	62	12
53	64	9
53	68	12
53	81	19
53	90	14
53	92	6
53	94	8
53	102	15
53	104	6
53	107	6
53	110	18
53	111	8
53	112	5
53	114	5
53	119	19
53	122	19
53	128	5
53	132	20
53	140	3
53	141	17
53	143	1
53	145	19
53	147	18
53	150	8
53	153	16
53	159	11
53	166	16
53	169	10
53	174	2
53	186	12
53	188	6
53	202	17
53	205	10
53	214	12
53	218	5
53	219	7
53	231	18
53	235	7
53	236	9
53	237	13
53	239	10
53	244	1
53	246	8
53	248	13
53	251	20
53	262	6
53	263	5
53	270	3
53	274	3
53	277	11
53	278	11
53	282	3
53	285	18
53	288	10
53	298	1
53	300	5
54	4	5
54	6	8
54	15	4
54	19	12
54	20	6
54	22	8
54	24	3
54	27	12
54	37	2
54	43	1
54	50	20
54	53	18
54	55	40
54	62	11
54	63	15
54	71	16
54	72	9
54	89	4
54	92	6
54	102	14
54	104	18
54	106	5
54	115	6
54	117	16
54	133	20
54	134	9
54	144	4
54	146	17
54	148	2
54	160	4
54	161	17
54	165	11
54	175	19
54	178	19
54	191	9
54	195	5
54	196	17
54	205	20
54	206	6
54	212	17
54	214	17
54	219	14
54	222	18
54	226	14
54	232	13
54	235	3
54	239	3
54	240	14
54	241	16
54	244	5
54	245	6
54	249	17
54	255	18
54	256	11
54	258	17
54	260	15
54	262	14
54	265	20
54	277	8
54	281	12
54	291	8
54	293	18
54	297	4
55	3	10
55	5	16
55	11	6
55	12	4
55	21	14
55	26	11
55	52	13
55	54	3
55	56	7
55	62	20
55	63	16
55	66	1
55	69	17
55	71	14
55	73	7
55	74	8
55	77	19
55	84	8
55	85	3
55	86	8
55	98	17
55	101	17
55	104	2
55	105	20
55	106	16
55	107	1
55	109	14
55	121	12
55	122	8
55	130	20
55	132	17
55	133	11
55	153	9
55	156	5
55	165	14
55	167	5
55	168	3
55	172	20
55	178	2
55	181	9
55	183	13
55	185	3
55	187	15
55	193	4
55	195	12
55	197	15
55	198	2
55	201	2
55	206	6
55	213	14
55	217	14
55	225	7
55	229	5
55	238	15
55	239	18
55	242	8
55	246	8
55	252	18
55	255	4
55	257	17
55	260	19
55	262	3
55	265	5
55	271	20
55	273	7
55	277	6
55	279	2
55	286	14
55	287	18
55	292	3
55	297	5
55	299	3
56	2	20
56	3	17
56	4	20
56	11	13
56	16	3
56	21	11
56	23	1
56	27	13
56	37	7
56	39	13
56	41	20
56	55	2
56	57	4
56	58	3
56	62	11
56	74	15
56	75	13
56	81	13
56	82	1
56	84	12
56	87	12
56	89	9
56	97	2
56	98	11
56	100	9
56	113	6
56	117	20
56	118	16
56	120	4
56	122	15
56	130	12
56	131	16
56	137	3
56	144	4
56	150	11
56	158	10
56	159	16
56	162	19
56	163	3
56	165	13
56	169	2
56	180	16
56	181	19
56	188	7
56	196	18
56	197	13
56	198	5
56	212	1
56	213	12
56	221	15
56	222	6
56	226	5
56	231	13
56	239	20
56	242	12
56	244	5
56	247	15
56	250	15
56	254	19
56	257	2
56	258	9
56	269	15
56	271	13
56	273	17
56	274	20
56	278	12
56	281	11
56	284	8
56	286	20
56	295	13
56	296	6
56	297	18
57	3	20
57	6	19
57	8	15
57	10	20
57	17	10
57	30	9
57	38	12
57	41	16
57	47	18
57	54	18
57	56	28
57	58	8
57	59	12
57	60	8
57	63	9
57	65	19
57	68	14
57	69	4
57	71	1
57	74	2
57	76	20
57	77	20
57	81	20
57	88	11
57	98	9
57	102	2
57	103	14
57	104	15
57	112	13
57	115	10
57	116	4
57	122	11
57	123	5
57	128	18
57	129	15
57	131	16
57	140	19
57	141	18
57	143	20
57	146	9
57	150	4
57	153	17
57	155	15
57	158	19
57	160	2
57	164	9
57	165	20
57	166	14
57	170	2
57	172	12
57	174	12
57	176	13
57	181	17
57	183	11
57	191	12
57	193	8
57	207	5
57	210	5
57	214	10
57	215	12
57	217	9
57	221	9
57	225	3
57	227	14
57	230	20
57	237	5
57	245	10
57	257	3
57	262	13
57	263	20
57	264	9
57	267	5
57	268	7
57	270	13
57	271	3
57	274	3
57	276	3
57	284	1
57	294	13
57	296	15
57	297	3
58	8	6
58	15	9
58	18	16
58	20	8
58	22	7
58	28	3
58	33	1
58	34	1
58	43	12
58	44	17
58	54	9
58	57	12
58	59	3
58	61	16
58	62	17
58	66	7
58	74	16
58	75	3
58	76	1
58	83	14
58	89	17
58	94	11
58	98	16
58	101	8
58	106	13
58	109	10
58	110	2
58	115	20
58	116	19
58	118	7
58	119	14
58	121	16
58	125	15
58	129	6
58	130	14
58	133	13
58	134	16
58	136	10
58	140	14
58	142	13
58	145	12
58	155	4
58	159	20
58	164	10
58	165	2
58	166	18
58	167	13
58	169	16
58	174	12
58	176	16
58	180	20
58	181	19
58	182	1
58	184	10
58	187	8
58	191	18
58	198	5
58	199	18
58	203	13
58	210	5
58	214	3
58	217	12
58	222	4
58	227	3
58	230	14
58	235	3
58	240	6
58	244	18
58	251	11
58	252	8
58	263	19
58	271	19
58	276	14
58	279	14
58	283	8
58	284	16
58	288	13
58	300	4
59	1	8
59	2	18
59	3	12
59	7	16
59	13	13
59	14	3
59	17	3
59	23	8
59	24	1
59	27	11
59	31	4
59	45	3
59	49	9
59	51	4
59	55	19
59	58	14
59	60	10
59	62	16
59	73	18
59	74	5
59	80	8
59	82	9
59	84	7
59	88	17
59	91	6
59	99	7
59	106	19
59	109	10
59	111	2
59	112	9
59	118	7
59	119	7
59	121	7
59	124	19
59	127	17
59	146	12
59	151	11
59	156	7
59	157	18
59	159	5
59	165	9
59	168	13
59	170	18
59	172	10
59	174	9
59	177	20
59	178	19
59	179	9
59	183	15
59	193	14
59	198	18
59	199	7
59	200	18
59	213	12
59	220	18
59	221	8
59	222	19
59	223	15
59	226	12
59	227	9
59	231	18
59	235	8
59	237	3
59	242	6
59	246	5
59	247	9
59	249	7
59	252	3
59	258	1
59	259	19
59	260	2
59	265	4
59	268	6
59	274	6
59	276	1
59	293	8
59	297	4
59	298	19
59	300	14
60	7	4
60	10	7
60	12	4
60	13	3
60	14	4
60	16	6
60	21	8
60	32	19
60	35	1
60	37	6
60	41	4
60	42	18
60	45	9
60	48	5
60	49	19
60	51	16
60	54	11
60	59	17
60	61	28
60	62	5
60	68	15
60	71	1
60	72	19
60	74	1
60	76	1
60	78	15
60	79	11
60	81	20
60	87	17
60	91	10
60	94	3
60	105	12
60	108	16
60	111	15
60	121	10
60	128	9
60	131	3
60	132	3
60	135	14
60	136	16
60	141	13
60	142	16
60	143	1
60	148	13
60	150	19
60	151	13
60	153	6
60	156	5
60	161	6
60	162	19
60	163	10
60	168	18
60	174	18
60	176	4
60	177	17
60	178	16
60	181	9
60	186	9
60	188	4
60	195	10
60	197	16
60	199	15
60	207	18
60	211	16
60	219	9
60	221	11
60	228	6
60	231	4
60	235	17
60	237	8
60	240	4
60	243	1
60	247	20
60	248	8
60	249	5
60	256	6
60	258	19
60	263	5
60	264	3
60	267	3
60	270	4
60	279	6
60	280	8
60	284	11
60	293	9
60	295	9
60	300	1
61	5	10
61	12	8
61	13	9
61	15	6
61	16	9
61	17	16
61	22	19
61	27	3
61	28	8
61	29	2
61	31	13
61	33	18
61	34	8
61	37	19
61	46	1
61	48	13
61	50	4
61	51	14
61	53	6
61	57	16
61	60	36
61	62	12
61	63	6
61	69	8
61	72	13
61	75	18
61	77	14
61	78	15
61	82	11
61	84	10
61	95	13
61	96	16
61	99	4
61	105	20
61	106	15
61	116	18
61	118	15
61	125	13
61	136	11
61	141	18
61	151	2
61	156	2
61	159	1
61	161	9
61	163	13
61	167	3
61	171	2
61	172	11
61	173	11
61	175	12
61	182	19
61	192	5
61	201	6
61	202	8
