113	265	6
113	277	16
113	278	6
113	279	16
113	280	13
113	282	9
113	284	16
113	291	17
113	292	5
113	297	5
113	301	2
113	317	15
113	318	20
113	326	2
113	327	20
113	338	14
113	355	14
113	356	6
113	359	2
113	362	20
113	366	13
113	367	20
113	375	17
113	384	15
113	392	20
113	393	13
113	396	20
113	398	14
113	399	2
113	403	14
113	406	13
113	408	10
113	410	11
113	412	16
113	417	7
113	421	16
113	427	10
113	428	3
113	429	12
113	435	13
113	440	16
113	444	17
113	451	11
113	453	18
113	454	7
113	457	15
113	464	9
113	482	1
113	484	4
113	485	2
113	492	17
113	493	10
113	496	5
113	497	12
114	4	10
114	5	20
114	8	18
114	16	20
114	18	18
114	22	9
114	24	4
114	29	12
114	36	6
114	41	20
114	42	11
114	44	15
114	45	9
114	60	17
114	61	3
114	72	13
114	74	6
114	80	13
114	82	20
114	88	12
114	89	1
114	94	12
114	111	9
114	113	5
114	115	11
114	117	7
114	119	5
114	125	5
114	126	4
114	138	18
114	140	18
114	145	1
114	159	16
114	162	8
114	168	2
114	178	14
114	179	15
114	183	7
114	187	8
114	188	17
114	191	1
114	192	18
114	198	1
114	199	9
114	201	3
114	203	18
114	205	8
114	206	6
114	208	10
114	209	4
114	211	3
114	213	5
114	216	5
114	228	4
114	230	10
114	234	12
114	240	12
114	241	18
114	245	15
114	248	9
114	259	8
114	263	12
114	264	12
114	266	4
114	268	4
114	270	9
114	273	7
114	275	9
114	288	10
114	292	2
114	293	12
114	301	8
114	306	16
114	319	19
114	325	14
114	327	15
114	337	3
114	339	14
114	343	12
114	347	14
114	348	2
114	349	15
114	351	3
114	354	2
114	362	11
114	366	5
114	367	1
114	368	4
114	369	19
114	370	18
114	373	3
114	389	3
114	394	16
114	395	15
114	396	3
114	397	11
114	398	7
114	400	5
114	406	6
114	415	15
114	417	20
114	425	1
114	427	8
114	428	11
114	436	14
114	437	7
114	440	10
114	445	5
114	452	3
114	455	9
114	459	14
114	461	12
114	463	3
114	470	14
114	474	5
114	486	19
114	492	14
115	1	10
115	6	11
115	11	16
115	12	9
115	13	3
115	14	15
115	18	20
115	24	16
115	34	6
115	37	20
115	41	10
115	44	6
115	45	18
115	53	17
115	60	13
115	65	2
115	66	1
115	74	10
115	75	16
115	85	6
115	88	20
115	89	8
115	93	2
115	94	16
115	99	6
115	108	19
115	112	8
115	114	6
115	116	13
115	123	13
115	128	6
115	129	10
115	132	7
115	135	8
115	136	3
115	139	13
115	145	20
115	146	16
115	147	16
115	148	17
115	152	10
115	156	5
115	159	13
115	162	11
115	164	13
115	165	4
115	169	20
115	172	8
115	173	10
115	178	16
115	181	2
115	183	11
115	184	9
115	185	9
115	190	12
115	196	19
115	198	2
115	202	8
115	205	15
115	207	4
115	208	17
115	215	6
115	220	6
115	223	8
115	225	9
115	227	7
115	230	5
115	233	4
115	236	1
115	237	9
115	245	3
115	250	17
115	251	1
115	252	2
115	253	9
115	256	9
115	268	9
115	284	10
115	288	13
115	291	7
115	293	7
115	294	3
115	297	6
115	298	10
115	302	5
115	303	5
115	305	7
115	307	2
115	311	5
115	314	17
115	315	12
115	316	2
115	320	11
115	321	12
115	322	16
115	324	7
115	331	12
115	338	16
115	340	2
115	342	12
115	346	11
115	347	9
115	352	18
115	354	1
115	356	8
115	364	7
115	374	1
115	375	13
115	376	8
115	381	15
115	382	1
115	384	20
115	399	14
115	400	2
115	402	11
115	409	5
115	411	14
115	414	20
115	415	20
115	420	1
115	422	15
115	428	15
115	431	7
115	445	12
115	446	20
115	454	10
115	455	16
115	456	12
115	458	18
115	459	17
115	468	5
115	470	20
115	472	3
115	474	18
115	479	19
115	480	3
115	481	5
115	483	12
115	484	6
115	485	5
115	492	10
115	494	17
115	495	18
115	498	3
116	19	5
116	21	11
116	24	1
116	27	10
116	29	1
116	30	17
116	31	14
116	35	17
116	40	18
116	50	4
116	51	15
116	60	20
116	62	8
116	63	12
116	64	3
116	78	9
116	80	13
116	82	3
116	89	3
116	93	15
116	94	12
116	97	13
116	115	3
116	117	5
116	118	14
116	121	14
116	122	12
116	123	16
116	126	9
116	128	12
116	130	14
116	145	9
116	148	5
116	153	2
116	165	8
116	169	16
116	170	4
116	171	19
116	174	19
116	177	18
116	178	2
116	184	15
116	185	16
116	192	6
116	196	19
116	200	2
116	203	15
116	214	7
116	216	5
116	224	16
116	227	17
116	240	8
116	241	5
116	243	18
116	248	20
116	251	4
116	264	9
116	265	6
116	267	2
116	272	16
116	278	13
116	283	3
116	285	11
116	286	1
116	288	6
116	292	7
116	294	10
116	301	10
116	307	2
116	312	17
116	315	3
116	317	12
116	318	9
116	319	7
116	326	1
116	336	12
116	340	13
116	342	18
116	345	19
116	346	7
116	349	20
116	351	14
116	354	15
116	357	1
116	361	19
116	362	20
116	368	16
116	371	12
116	372	12
116	381	8
116	386	15
116	390	3
116	393	18
116	395	6
116	403	7
116	405	1
116	426	8
116	430	14
116	435	14
116	436	1
116	444	4
116	445	9
116	447	3
116	451	6
116	453	6
116	455	10
116	462	8
116	470	14
116	476	16
116	479	18
116	481	15
116	488	4
117	5	1
117	6	5
117	8	3
117	18	11
117	19	12
117	20	11
117	24	11
117	37	6
117	45	5
117	51	19
117	59	20
117	65	18
117	71	9
117	72	10
117	76	17
117	78	4
117	86	18
117	88	7
117	91	1
117	101	5
117	104	10
117	108	19
117	109	16
117	113	15
117	115	20
117	116	6
117	118	1
117	136	20
117	149	7
117	151	3
117	155	9
117	158	14
117	163	6
117	165	12
117	166	12
117	171	12
117	174	16
117	179	1
117	181	20
117	187	3
117	190	2
117	195	12
117	198	3
117	208	11
117	209	9
117	211	14
117	212	17
117	214	12
117	217	12
117	220	1
117	224	6
117	227	13
117	230	18
117	236	14
117	239	4
117	245	16
117	246	13
117	247	18
117	250	18
117	253	10
117	257	19
117	258	20
117	262	8
117	275	11
117	277	11
117	283	13
117	288	12
117	289	7
117	292	20
117	294	14
117	296	13
117	302	17
117	305	16
117	315	6
117	319	8
117	321	11
117	324	14
117	326	1
117	335	13
117	336	16
117	338	5
117	340	19
117	343	16
117	344	5
117	351	1
117	352	19
117	356	4
117	362	2
117	370	10
117	388	13
117	394	14
117	404	12
117	406	16
117	412	2
117	418	6
117	421	15
117	423	20
117	428	13
117	429	19
117	431	15
117	443	11
117	444	9
117	447	9
117	452	17
117	457	17
117	462	9
117	464	1
117	465	2
117	468	18
117	469	18
117	484	12
117	486	10
117	488	9
117	491	17
118	3	13
118	5	9
118	8	18
118	13	12
118	17	19
118	19	12
118	21	7
118	22	12
118	23	16
118	30	4
118	32	19
118	36	3
118	42	5
118	43	17
118	45	5
118	49	9
118	51	19
118	59	2
118	65	20
118	70	12
118	74	9
118	80	9
118	81	3
118	82	3
118	84	8
118	92	18
118	96	6
118	105	1
118	117	16
118	119	1
118	121	5
118	124	1
118	130	3
118	131	16
118	135	9
118	138	8
118	156	6
118	157	7
118	159	9
118	162	15
118	166	19
118	171	6
118	175	8
118	177	18
118	204	13
118	207	2
118	208	5
118	212	17
118	218	4
118	220	18
118	222	3
118	226	6
118	231	6
118	234	13
118	247	12
118	260	4
118	261	7
118	263	3
118	267	8
118	271	5
118	273	15
118	280	3
118	286	9
118	287	17
118	290	1
118	294	6
118	305	13
118	306	13
118	310	15
118	314	12
118	317	20
118	322	5
118	324	9
118	326	13
118	330	19
118	332	6
118	333	10
118	334	6
118	337	7
118	338	13
118	339	13
118	340	8
118	342	6
118	343	10
118	345	17
118	347	12
118	349	12
118	351	12
118	352	6
118	356	8
118	363	8
118	364	2
118	368	3
118	371	19
118	373	6
118	374	17
118	375	6
118	378	18
118	381	11
118	386	6
118	389	6
118	393	15
118	396	18
118	403	15
118	405	7
118	406	13
118	407	18
118	408	19
118	428	9
118	429	1
118	431	15
118	436	14
118	440	6
118	442	3
118	449	11
118	454	11
118	456	14
118	463	15
118	472	17
118	473	10
118	477	19
118	484	2
118	488	19
118	493	16
118	497	11
119	9	8
119	11	11
119	13	15
119	14	7
119	15	20
119	21	5
119	23	20
119	26	8
119	36	15
119	37	18
119	42	11
119	46	1
119	50	19
119	55	20
119	57	14
119	59	13
119	62	6
119	68	11
119	79	9
119	80	3
119	82	7
119	83	4
119	87	14
119	90	15
119	91	15
119	92	8
119	93	6
119	95	4
119	96	20
119	100	20
119	102	4
119	104	14
119	107	7
119	108	16
119	109	12
119	110	5
119	116	20
119	118	6
119	120	15
119	121	3
119	122	15
119	127	16
119	141	8
119	144	16
119	150	4
119	163	5
119	168	15
119	170	7
119	178	2
119	188	19
119	190	17
119	193	13
119	197	19
119	198	14
119	200	14
119	202	1
119	214	14
119	218	7
119	242	17
119	244	17
119	247	15
119	248	10
119	256	14
119	259	7
119	264	1
119	267	5
119	268	9
119	269	3
119	274	3
119	279	17
119	280	14
119	282	17
119	283	19
119	295	1
119	298	2
119	301	6
119	303	3
119	306	10
119	308	1
119	310	11
119	312	11
119	314	9
119	316	6
119	321	5
119	329	9
119	340	20
119	344	17
119	345	6
119	347	3
119	352	15
119	353	7
119	362	12
119	368	3
119	369	7
119	370	4
119	375	4
119	380	13
119	381	1
119	382	20
119	383	1
119	384	5
119	385	19
119	386	18
119	387	5
119	398	2
119	405	8
119	406	15
119	407	13
119	412	4
119	414	9
119	416	14
119	417	20
119	418	12
119	421	6
119	428	2
119	440	19
119	451	1
119	454	14
119	455	10
119	461	12
119	464	11
119	467	1
119	471	20
119	474	8
119	478	10
119	479	13
119	486	18
120	6	19
120	8	7
120	10	19
120	14	13
120	20	13
120	25	8
120	27	7
120	38	5
120	44	1
120	51	12
120	52	20
120	55	13
120	57	8
120	62	2
120	73	14
120	76	17
120	79	3
120	80	19
120	84	15
120	93	4
120	97	10
120	100	16
120	102	19
120	103	4
120	108	19
120	117	15
120	118	1
120	119	12
120	121	1
120	122	8
120	123	8
120	124	16
120	125	7
120	127	13
120	129	2
120	133	14
120	135	16
120	138	13
120	140	19
120	149	6
120	151	18
120	155	12
120	156	19
120	163	10
120	165	20
120	170	5
120	171	14
120	174	1
120	176	13
120	178	13
120	182	16
120	189	15
120	190	5
120	191	9
120	194	6
120	195	4
120	198	20
120	200	6
120	204	7
120	212	7
120	215	7
120	224	17
120	229	3
120	235	4
120	237	7
120	239	20
120	248	1
120	254	17
120	256	13
120	257	3
120	261	5
120	264	11
120	274	15
120	288	17
120	289	14
120	291	18
120	296	7
120	297	3
120	298	20
120	299	18
120	302	10
120	304	15
120	305	8
120	309	5
120	316	7
120	317	19
120	323	6
120	327	5
120	331	17
120	334	8
120	338	5
120	345	3
120	358	19
120	360	4
120	370	1
120	371	10
120	372	4
120	373	14
120	383	3
120	396	20
120	440	5
120	445	1
120	449	1
120	453	11
120	457	20
120	462	19
120	468	11
120	469	15
120	470	1
120	471	20
120	472	5
120	473	11
120	479	2
120	485	4
120	491	16
120	494	6
120	498	7
120	500	4
121	1	19
121	6	3
121	12	9
121	13	11
121	14	9
121	23	7
121	26	6
121	30	5
121	34	20
121	43	6
121	47	12
121	50	4
121	51	7
121	63	13
121	65	14
121	71	20
121	73	2
121	74	10
121	78	1
121	79	17
121	82	10
121	84	19
121	85	12
121	89	7
121	90	10
121	91	7
121	94	5
121	95	19
121	98	1
121	100	20
121	107	10
121	112	16
121	120	32
121	122	6
121	126	3
121	128	10
121	130	9
121	131	4
121	132	16
121	137	12
121	139	6
121	140	18
121	149	18
121	152	16
121	155	19
121	160	20
121	161	19
121	163	18
121	164	8
121	168	6
121	172	16
121	174	11
121	176	4
121	189	20
121	199	12
121	204	3
121	210	6
121	217	16
121	232	14
121	236	1
121	237	5
121	247	12
121	249	2
121	254	20
121	255	15
121	256	20
121	260	9
121	264	19
121	265	19
121	268	14
121	274	8
121	275	1
121	277	5
121	280	4
121	281	10
121	283	6
121	286	7
121	287	3
121	289	13
121	290	6
121	304	3
121	306	10
121	307	14
121	309	1
121	311	9
121	316	5
121	317	4
121	330	20
121	333	4
121	349	10
121	357	12
121	358	10
121	359	8
121	360	17
121	361	3
121	362	7
121	364	20
121	368	13
121	371	13
121	378	11
121	379	14
121	393	8
121	396	12
121	405	20
121	406	7
121	408	7
121	416	7
121	418	1
121	423	16
121	435	20
121	439	13
121	441	15
121	445	3
121	453	7
121	454	10
121	456	4
121	458	2
121	468	3
121	470	8
121	473	20
121	474	20
121	479	2
121	483	10
121	485	9
121	487	16
121	488	17
121	489	16
121	495	11
122	2	10
122	8	2
122	9	12
122	16	18
122	19	14
122	30	4
122	31	4
122	33	6
122	51	9
122	56	3
122	60	14
122	63	12
122	65	3
122	68	2
122	69	4
122	72	19
122	79	5
122	84	13
122	96	9
122	98	10
122	99	15
122	109	10
122	110	18
122	118	8
122	121	2
122	123	5
122	124	7
122	126	11
122	128	2
122	129	3
122	130	4
122	137	7
122	138	5
122	145	16
122	147	12
122	157	3
122	167	9
122	168	9
122	170	2
122	174	15
122	178	11
122	180	13
122	182	7
122	185	13
122	186	20
122	195	2
122	197	2
122	204	14
122	212	11
122	224	7
122	226	13
122	241	4
122	242	2
122	254	2
122	255	8
122	256	17
122	267	7
122	276	14
122	279	6
122	280	4
122	289	9
122	291	15
122	292	13
122	303	1
122	305	14
122	308	1
122	309	7
122	317	19
122	319	5
122	331	14
122	333	9
122	334	17
122	336	14
122	337	7
122	340	1
122	349	7
122	356	13
122	359	4
122	361	3
122	372	20
122	373	18
122	381	1
122	383	7
122	385	1
122	386	3
122	388	15
122	389	1
122	390	20
122	393	19
122	401	16
122	402	17
122	403	17
122	421	13
122	422	4
122	423	14
122	424	4
122	425	4
122	427	13
122	431	1
122	433	4
122	441	20
122	445	14
122	446	17
122	455	13
122	456	3
122	465	14
122	471	9
122	472	19
122	474	8
122	482	20
122	486	8
122	489	1
122	490	10
122	491	2
122	493	17
122	494	1
122	497	15
122	498	14
123	1	12
123	2	20
123	5	15
123	7	12
123	8	14
123	15	4
123	20	13
123	23	7
123	24	20
123	26	11
123	27	15
123	36	13
123	45	17
123	52	1
123	53	2
123	59	8
123	61	13
123	64	7
123	65	19
123	66	7
123	69	1
123	76	9
123	82	5
123	85	8
123	96	17
123	97	11
123	101	14
123	102	7
123	103	5
123	105	8
123	109	1
123	113	12
123	114	12
123	118	8
123	122	3
123	124	4
123	128	1
123	130	17
123	132	2
123	134	5
123	135	15
123	144	20
123	149	7
123	151	17
123	153	18
123	155	13
123	157	17
123	163	3
123	164	17
123	167	5
123	168	2
123	170	5
123	172	19
123	175	19
123	184	16
123	185	5
123	191	20
123	192	15
123	208	10
123	210	13
123	215	10
123	217	20
123	218	6
123	220	12
123	222	9
123	229	4
123	233	16
123	234	2
123	240	13
123	243	1
123	244	2
123	247	10
123	249	19
123	253	8
123	255	18
123	257	15
123	260	13
123	262	4
123	265	17
123	271	15
123	272	12
123	274	8
123	289	16
123	294	13
123	300	2
123	302	19
123	305	2
123	313	7
123	315	8
123	338	17
123	339	15
123	344	1
123	360	9
123	362	17
123	368	4
123	374	7
123	382	8
123	387	16
123	388	16
123	393	3
123	398	16
123	403	10
123	404	14
123	405	9
123	408	9
123	416	11
123	420	13
123	421	19
123	427	2
123	428	2
123	431	18
123	433	5
123	434	7
123	460	11
123	463	19
123	468	17
123	470	12
123	471	12
123	477	20
123	484	13
123	492	9
123	494	20
123	495	12
124	8	10
124	19	2
124	27	18
124	31	5
124	44	13
124	45	1
124	48	2
124	49	3
124	51	5
124	55	13
124	57	10
124	61	19
124	66	14
124	67	12
124	71	13
124	76	1
124	77	6
124	79	5
124	80	19
124	81	1
124	88	10
124	91	13
124	95	18
124	96	17
124	107	13
124	108	17
124	109	19
124	114	19
124	119	16
124	122	18
124	123	16
124	125	18
124	129	8
124	140	2
124	147	9
124	151	11
124	157	13
124	158	19
124	161	9
124	165	5
124	166	1
124	175	5
124	179	5
124	180	9
124	190	10
124	193	14
124	194	4
124	195	5
124	196	3
124	203	15
124	207	13
124	208	18
124	209	3
124	212	13
124	213	17
124	217	3
124	224	12
124	227	7
124	234	3
124	238	3
124	242	1
124	253	9
124	255	15
124	257	19
124	258	8
124	261	1
124	270	5
124	280	20
124	288	4
124	292	16
124	304	4
124	307	10
124	311	13
124	322	17
124	323	5
124	326	19
124	328	11
124	336	18
124	340	12
124	342	19
124	343	7
124	346	17
124	347	2
124	348	6
124	349	20
124	350	17
124	356	12
124	358	19
124	360	14
124	364	5
124	366	14
124	378	9
124	379	4
124	380	17
124	383	7
124	384	16
124	387	4
124	396	17
124	397	11
124	401	14
124	402	1
124	404	14
124	408	10
124	418	17
124	430	10
124	431	18
124	432	7
124	442	13
124	446	5
124	453	16
124	454	12
124	458	14
124	459	5
124	464	11
124	468	3
124	474	15
124	475	7
124	476	9
124	477	20
124	482	15
124	483	17
124	484	11
124	485	4
124	488	17
124	490	6
124	495	1
124	499	15
125	8	4
125	11	7
125	14	3
125	16	20
125	18	16
125	23	3
125	24	20
125	26	10
125	29	15
125	43	3
125	45	17
125	46	10
125	49	15
125	56	7
125	57	3
125	59	12
125	60	19
125	61	1
125	62	13
125	69	10
125	70	13
125	75	3
125	86	1
125	89	19
125	92	19
125	94	15
125	95	4
125	96	2
125	97	19
125	101	10
125	102	10
125	103	15
125	104	19
125	114	12
125	119	9
125	120	14
125	121	11
125	123	3
125	124	36
125	126	7
125	128	7
125	129	16
125	131	2
125	139	13
125	142	17
125	149	4
125	151	16
125	152	11
125	154	6
125	156	15
125	160	19
125	166	18
125	168	12
125	171	8
125	173	4
125	178	9
125	181	14
125	184	4
125	186	12
125	191	17
125	199	5
125	211	4
125	224	11
125	225	6
125	230	16
125	232	9
125	234	12
125	239	18
125	241	1
125	245	4
125	247	8
125	249	11
125	251	11
125	255	18
125	259	20
125	264	8
125	265	7
125	266	16
125	269	5
125	271	8
125	272	19
125	281	20
125	289	18
125	291	1
125	308	18
125	309	17
125	323	3
125	329	20
125	333	20
125	340	4
125	341	1
125	342	11
125	344	11
125	350	10
125	361	14
125	363	6
125	372	17
125	375	1
125	378	4
125	383	6
125	384	2
125	391	18
125	398	14
125	404	8
125	406	4
125	414	16
125	426	14
125	436	18
125	441	20
125	443	15
125	448	19
125	450	1
125	453	9
125	456	8
125	458	8
125	459	9
125	461	5
125	466	11
125	470	13
125	476	12
125	480	14
125	483	2
125	484	11
125	491	3
125	498	11
126	1	10
126	6	19
126	9	14
126	12	12
126	13	17
126	31	6
126	32	17
126	36	4
126	38	9
126	43	7
126	53	12
126	54	14
126	64	9
126	66	11
126	71	18
126	73	5
126	79	17
126	81	5
126	84	19
126	92	11
126	94	11
126	95	17
126	98	12
126	101	20
126	105	8
126	106	13
126	112	5
126	115	7
126	125	13
126	127	4
126	133	6
126	134	19
126	135	19
126	139	11
126	142	20
126	146	18
126	149	7
126	155	4
126	160	4
126	163	14
126	167	11
126	169	8
126	170	12
126	171	4
126	173	2
126	175	4
126	177	7
126	181	8
126	185	9
126	192	11
126	196	19
126	200	10
126	201	11
126	205	1
126	209	5
126	214	15
126	215	13
126	217	20
126	219	6
126	221	17
126	228	16
126	231	11
126	233	11
126	240	10
126	246	12
126	254	1
126	256	2
126	265	9
126	274	12
126	282	13
126	285	12
126	286	12
126	288	18
126	290	3
126	295	12
126	297	16
126	299	6
126	301	8
126	307	20
126	311	15
126	314	4
126	315	6
126	319	6
126	323	12
126	329	9
126	331	4
126	337	10
126	348	2
126	350	4
126	357	11
126	360	11
126	361	13
126	363	11
126	366	1
126	371	16
126	376	20
126	379	20
126	381	4
126	383	19
126	389	17
126	390	16
126	397	19
126	406	9
126	411	7
126	414	11
126	418	6
126	419	19
126	425	18
126	429	16
126	432	2
126	433	10
126	442	2
126	447	6
126	448	11
126	450	7
126	455	19
126	456	17
126	458	2
126	465	16
126	476	18
126	477	5
126	480	7
126	486	2
126	491	3
126	494	19
127	4	12
127	7	10
127	10	15
127	12	10
127	16	11
127	17	14
127	25	16
127	31	1
127	40	3
127	42	7
127	45	8
127	49	8
127	55	18
127	56	2
127	57	4
127	62	8
127	63	12
127	69	8
127	72	12
127	76	4
127	78	17
127	82	19
127	93	17
127	98	10
127	101	11
127	103	14
127	104	2
127	105	14
127	106	13
127	110	1
127	114	12
127	119	15
127	124	13
127	126	8
127	128	26
127	135	15
127	136	1
127	146	14
127	148	5
127	149	15
127	152	2
127	154	13
127	158	8
127	162	19
127	168	8
127	169	2
127	184	2
127	187	4
127	190	10
127	196	15
127	202	20
127	204	12
127	208	17
127	209	19
127	210	9
127	216	13
127	224	10
127	225	5
127	233	5
127	234	16
127	235	3
127	240	2
127	244	6
127	257	11
127	259	6
127	265	12
127	268	18
127	270	14
127	275	14
127	280	3
127	284	10
127	285	9
127	286	11
127	287	12
127	289	11
127	302	8
127	318	14
127	324	17
127	331	14
127	342	15
127	344	11
127	345	1
127	349	3
127	350	17
127	358	10
127	359	17
127	360	9
127	361	11
127	362	15
127	372	8
127	377	2
127	380	17
127	381	11
127	382	6
127	384	5
127	386	10
127	394	5
127	400	12
127	402	13
127	405	3
127	408	1
127	415	20
127	417	8
127	419	3
127	422	7
127	427	3
127	435	15
127	436	8
127	438	6
127	442	11
127	443	12
127	445	6
127	446	3
127	448	8
127	456	17
127	457	18
127	458	1
127	459	4
127	466	10
127	473	1
127	477	19
127	481	8
127	488	1
127	495	10
127	498	10
128	1	8
128	2	3
128	9	1
128	14	3
128	17	18
128	18	8
128	21	14
128	22	2
128	24	5
128	25	16
128	27	13
128	31	19
128	32	13
128	34	5
128	40	13
128	45	4
128	46	5
128	50	7
128	51	3
128	54	4
128	57	15
128	59	8
128	61	19
128	64	18
128	65	12
128	71	19
128	72	20
128	74	19
128	77	14
128	79	9
128	81	16
128	82	15
128	91	1
128	92	19
128	94	13
128	101	2
128	103	11
128	104	15
128	112	16
128	115	16
128	118	3
128	120	9
128	121	7
128	127	32
128	129	18
128	130	16
128	132	6
128	133	4
128	136	11
128	138	5
128	145	18
128	149	4
128	153	2
128	156	19
128	163	10
128	165	2
128	170	7
128	177	3
128	180	20
128	187	14
128	189	6
128	191	14
128	198	19
128	199	1
128	204	3
128	205	8
128	208	17
128	217	13
128	225	15
128	226	17
128	230	15
128	232	10
128	240	2
128	241	14
128	246	15
128	248	8
128	249	4
128	252	4
128	253	7
128	257	18
128	258	11
128	259	10
128	267	12
128	269	6
128	271	9
128	274	5
128	277	6
128	279	15
128	280	5
128	288	1
128	289	15
128	290	13
128	294	10
128	300	15
128	311	7
128	315	15
128	319	17
128	327	14
128	328	6
128	332	11
128	335	19
128	338	14
128	339	14
128	340	11
128	355	5
128	362	2
128	364	12
128	372	7
128	373	10
128	374	6
128	382	8
128	385	19
128	386	10
128	387	13
128	391	15
128	395	7
128	409	12
128	410	10
128	421	8
128	434	16
128	440	12
128	447	1
128	451	7
128	454	19
128	455	5
128	457	9
128	462	19
128	469	2
128	470	1
128	479	2
128	480	13
128	492	14
128	497	12
129	7	2
129	13	1
129	15	3
129	20	12
129	21	18
129	28	5
129	29	10
129	40	11
129	46	8
129	49	12
129	52	19
129	53	20
129	55	7
129	57	4
129	59	13
129	60	8
129	66	5
129	68	5
129	77	11
129	94	17
129	95	1
129	96	8
129	97	2
129	100	16
129	102	9
129	103	15
129	118	13
129	128	8
129	130	6
129	134	12
129	139	5
129	146	18
129	148	1
129	150	18
129	151	20
129	152	6
129	155	13
129	159	5
129	160	16
129	162	8
129	170	17
129	174	11
129	175	15
129	177	9
129	185	20
129	196	4
129	211	3
129	214	9
129	220	9
129	222	3
129	224	3
129	231	19
129	232	6
129	234	19
129	236	6
129	241	9
129	243	14
129	244	17
129	246	15
129	248	20
129	249	9
129	251	3
129	252	4
129	261	10
129	263	5
129	273	20
129	278	9
129	286	10
129	287	10
129	298	19
129	305	19
129	310	15
129	313	18
129	315	10
129	316	14
129	317	15
129	320	13
129	324	1
129	325	19
129	330	4
129	332	1
129	333	6
129	334	9
129	336	1
129	339	15
129	341	1
129	351	5
129	353	7
129	355	9
129	356	7
129	361	12
129	363	8
129	366	8
129	367	17
129	374	17
129	378	10
129	381	4
129	392	10
129	398	1
129	408	4
129	420	5
129	428	2
129	432	15
129	433	20
129	438	5
129	440	9
129	444	2
129	446	17
129	455	1
129	458	4
129	461	20
129	464	4
129	469	10
129	477	12
129	481	7
129	493	5
129	497	15
129	498	17
129	499	20
129	500	1
130	8	8
130	17	14
130	21	9
130	24	12
130	26	3
130	33	15
130	48	20
130	49	20
130	56	14
130	59	15
130	60	6
130	61	15
130	65	13
130	68	19
130	77	12
130	79	14
130	81	6
130	83	6
130	88	16
130	91	15
130	92	15
130	99	16
130	101	7
130	103	9
130	104	16
130	105	11
130	113	6
130	118	13
130	125	7
130	129	12
130	131	20
130	139	13
130	144	10
130	145	1
130	147	14
130	152	16
130	154	13
130	157	8
130	158	2
130	164	14
130	165	14
130	166	14
130	168	19
130	169	17
130	177	8
130	182	3
130	187	3
130	190	14
130	206	15
