103	233	4
103	241	11
103	260	9
103	262	20
103	264	11
103	265	3
103	274	2
103	276	12
103	279	16
103	285	17
103	295	10
103	296	12
103	297	10
104	3	19
104	8	6
104	11	16
104	12	14
104	15	5
104	17	12
104	20	14
104	27	8
104	33	11
104	35	5
104	39	12
104	41	6
104	42	18
104	45	5
104	54	13
104	57	13
104	62	1
104	65	4
104	67	5
104	68	12
104	69	3
104	72	10
104	80	13
104	81	11
104	82	4
104	92	4
104	96	14
104	97	10
104	101	7
104	103	34
104	105	2
104	107	17
104	113	4
104	115	16
104	116	20
104	123	2
104	127	20
104	131	13
104	133	12
104	137	7
104	138	3
104	139	3
104	140	15
104	142	19
104	143	4
104	146	6
104	147	20
104	152	4
104	153	2
104	158	6
104	160	18
104	164	18
104	166	13
104	167	19
104	169	16
104	170	9
104	175	20
104	177	5
104	178	4
104	191	13
104	194	20
104	196	4
104	199	6
104	203	6
104	204	12
104	207	16
104	209	16
104	211	9
104	220	19
104	226	19
104	232	15
104	234	17
104	239	8
104	240	9
104	241	18
104	242	8
104	248	6
104	253	14
104	256	4
104	264	5
104	266	6
104	267	13
104	268	7
104	270	3
104	273	6
104	274	6
104	278	8
104	287	5
104	289	8
104	291	11
104	292	10
104	293	10
104	297	10
104	299	3
104	300	12
105	2	12
105	3	8
105	10	18
105	12	13
105	14	4
105	15	1
105	22	13
105	25	7
105	28	12
105	31	17
105	32	5
105	42	19
105	49	5
105	58	5
105	64	7
105	66	13
105	67	8
105	69	1
105	71	4
105	74	14
105	77	19
105	81	1
105	99	9
105	103	19
105	104	22
105	106	6
105	110	9
105	112	17
105	114	12
105	117	15
105	118	12
105	121	1
105	122	15
105	124	3
105	125	16
105	130	18
105	145	18
105	151	11
105	152	19
105	153	7
105	157	13
105	164	12
105	165	5
105	168	15
105	170	20
105	172	20
105	173	2
105	178	19
105	184	10
105	186	17
105	191	10
105	192	5
105	193	17
105	195	17
105	196	4
105	199	5
105	200	11
105	201	2
105	203	5
105	208	10
105	212	17
105	216	19
105	219	11
105	222	15
105	232	8
105	237	13
105	238	6
105	240	1
105	247	5
105	248	11
105	249	9
105	257	6
105	265	19
105	269	20
105	271	17
105	275	18
105	281	2
105	289	1
105	294	6
105	295	11
105	298	7
105	299	2
106	5	18
106	7	9
106	8	10
106	10	12
106	11	5
106	15	8
106	18	14
106	20	20
106	21	20
106	28	18
106	36	4
106	41	4
106	50	3
106	53	18
106	56	13
106	64	20
106	65	14
106	72	13
106	80	16
106	88	16
106	90	15
106	92	20
106	93	20
106	94	4
106	95	18
106	98	8
106	105	13
106	107	4
106	116	15
106	120	17
106	127	10
106	141	8
106	142	20
106	145	6
106	148	19
106	154	13
106	156	10
106	159	17
106	165	12
106	167	16
106	169	4
106	171	19
106	174	5
106	178	13
106	182	17
106	186	10
106	191	14
106	195	20
106	197	18
106	200	2
106	205	11
106	207	5
106	208	11
106	213	11
106	216	10
106	222	11
106	223	1
106	236	13
106	238	19
106	239	10
106	244	12
106	245	15
106	251	8
106	252	3
106	253	17
106	260	20
106	263	5
106	264	6
106	275	4
106	292	15
106	295	10
107	1	6
107	2	6
107	5	11
107	16	15
107	17	16
107	25	3
107	26	3
107	30	19
107	32	3
107	44	2
107	50	19
107	51	11
107	56	1
107	58	11
107	63	6
107	65	13
107	68	17
107	69	12
107	71	7
107	74	11
107	81	10
107	87	14
107	95	12
107	96	1
107	99	12
107	101	19
107	106	7
107	108	13
107	117	7
107	118	9
107	120	13
107	122	16
107	123	11
107	125	12
107	126	16
107	137	2
107	138	20
107	139	5
107	143	16
107	145	5
107	150	18
107	152	20
107	154	19
107	163	7
107	166	11
107	170	5
107	173	3
107	174	2
107	175	15
107	176	3
107	182	13
107	192	18
107	195	18
107	210	7
107	214	8
107	215	20
107	224	3
107	230	4
107	232	18
107	233	14
107	236	6
107	237	8
107	245	14
107	252	18
107	262	8
107	267	4
107	272	18
107	273	9
107	274	20
107	284	9
107	285	6
107	290	1
107	293	14
107	294	10
107	298	3
108	2	11
108	9	18
108	13	9
108	15	1
108	27	18
108	30	6
108	31	3
108	38	11
108	39	1
108	43	12
108	47	5
108	50	6
108	59	18
108	65	19
108	72	20
108	73	18
108	80	3
108	81	15
108	91	9
108	103	6
108	104	7
108	106	18
108	107	13
108	109	18
108	115	14
108	121	19
108	122	2
108	123	13
108	128	10
108	132	16
108	133	7
108	148	20
108	155	3
108	156	11
108	158	3
108	159	5
108	161	18
108	162	16
108	167	19
108	173	3
108	174	7
108	183	12
108	190	15
108	194	1
108	199	20
108	200	1
108	203	9
108	207	12
108	216	11
108	222	5
108	224	19
108	226	17
108	228	13
108	229	10
108	238	4
108	244	6
108	249	7
108	252	12
108	256	16
108	257	16
108	259	1
108	261	7
108	262	15
108	272	8
108	279	18
108	280	11
108	284	14
108	287	5
108	289	18
108	293	4
108	295	5
108	297	20
108	300	16
109	16	8
109	17	7
109	19	14
109	22	15
109	29	5
109	34	6
109	36	13
109	37	1
109	38	12
109	40	16
109	42	10
109	44	4
109	49	14
109	64	8
109	66	18
109	67	10
109	70	1
109	76	1
109	77	5
109	82	7
109	86	1
109	96	10
109	98	19
109	106	19
109	108	8
109	110	10
109	111	9
109	112	15
109	117	14
109	124	6
109	126	9
109	129	1
109	131	3
109	132	15
109	134	4
109	143	3
109	145	13
109	146	9
109	149	15
109	150	7
109	151	6
109	157	10
109	160	12
109	162	3
109	164	6
109	169	4
109	172	17
109	175	4
109	187	20
109	193	8
109	195	20
109	199	8
109	201	17
109	207	12
109	210	1
109	212	7
109	216	8
109	225	18
109	226	17
109	229	10
109	241	12
109	243	19
109	244	10
109	246	8
109	251	3
109	254	14
109	257	11
109	258	12
109	264	15
109	265	10
109	270	7
109	275	12
109	283	2
109	295	12
109	299	18
109	300	16
110	3	7
110	6	12
110	10	7
110	24	5
110	25	1
110	28	11
110	36	20
110	45	15
110	47	9
110	56	11
110	57	17
110	60	18
110	62	11
110	64	12
110	65	7
110	66	8
110	67	2
110	69	5
110	71	8
110	74	12
110	78	20
110	85	20
110	90	2
110	91	6
110	92	12
110	95	5
110	99	13
110	100	20
110	101	2
110	109	3
110	111	7
110	112	12
110	115	18
110	118	7
110	119	14
110	121	5
110	122	3
110	124	5
110	133	20
110	134	14
110	138	3
110	141	13
110	145	3
110	146	8
110	148	12
110	151	7
110	153	11
110	163	3
110	165	11
110	170	17
110	174	3
110	176	5
110	179	9
110	185	18
110	193	3
110	196	16
110	200	15
110	209	2
110	212	10
110	225	4
110	228	5
110	231	14
110	232	17
110	233	9
110	237	14
110	246	17
110	248	10
110	256	19
110	258	17
110	261	7
110	262	3
110	263	6
110	270	5
110	275	6
110	277	15
110	286	20
110	298	20
110	299	19
111	1	8
111	10	15
111	16	10
111	17	10
111	24	17
111	27	18
111	28	9
111	33	19
111	47	12
111	50	2
111	54	15
111	55	7
111	58	18
111	59	3
111	61	9
111	79	9
111	82	13
111	85	7
111	86	16
111	93	15
111	94	18
111	100	10
111	102	1
111	105	20
111	108	3
111	110	13
111	112	14
111	117	8
111	123	9
111	124	9
111	129	6
111	131	10
111	140	9
111	143	19
111	147	8
111	148	6
111	151	9
111	157	8
111	159	18
111	161	9
111	163	3
111	168	20
111	170	8
111	171	14
111	174	6
111	180	20
111	183	17
111	185	2
111	186	14
111	188	15
111	193	16
111	196	4
111	201	3
111	203	11
111	207	11
111	212	4
111	216	6
111	217	6
111	218	3
111	219	6
111	221	17
111	224	1
111	226	16
111	231	10
111	232	19
111	233	9
111	235	5
111	236	18
111	238	6
111	243	5
111	255	10
111	261	5
111	264	3
111	267	15
111	270	9
111	276	2
111	296	8
111	297	1
112	2	20
112	9	5
112	14	6
112	19	2
112	20	2
112	25	18
112	28	18
112	40	3
112	42	2
112	43	8
112	47	3
112	61	1
112	65	8
112	67	20
112	75	11
112	76	3
112	79	20
112	81	1
112	89	11
112	95	14
112	99	7
112	106	14
112	107	20
112	110	13
112	111	36
112	113	7
112	118	20
112	121	5
112	123	5
112	127	3
112	135	2
112	136	4
112	138	18
112	139	17
112	146	6
112	149	9
112	161	6
112	162	4
112	163	10
112	168	17
112	171	4
112	173	20
112	177	9
112	181	13
112	183	6
112	189	16
112	196	16
112	197	13
112	202	4
112	203	18
112	211	15
112	212	8
112	214	14
112	219	6
112	220	4
112	221	13
112	226	2
112	229	5
112	232	13
112	236	6
112	237	7
112	238	6
112	259	1
112	260	1
112	264	6
112	265	19
112	266	11
112	267	10
112	281	16
112	282	15
112	283	17
112	287	6
112	290	6
112	292	19
112	293	18
112	294	12
112	296	11
113	1	20
113	2	8
113	3	11
113	14	15
113	18	16
113	21	2
113	33	14
113	35	10
113	36	18
113	37	3
113	40	20
113	42	19
113	45	20
113	48	15
113	50	3
113	53	15
113	61	16
113	72	20
113	75	15
113	77	1
113	78	8
113	79	9
113	83	1
113	88	14
113	89	8
113	90	19
113	93	8
113	101	10
113	102	14
113	105	9
113	106	13
113	112	14
113	114	14
113	116	2
113	119	4
113	120	1
113	124	16
113	125	15
113	128	6
113	129	1
113	136	17
113	138	15
113	140	10
113	142	20
113	151	3
113	152	4
113	155	6
113	161	17
113	162	12
113	170	3
113	178	19
113	187	11
113	193	20
113	205	13
113	206	1
113	210	16
113	213	2
113	223	11
113	225	20
113	226	15
113	242	6
113	265	3
113	268	9
113	271	4
113	274	2
113	279	12
113	292	11
113	294	16
113	299	4
114	1	13
114	6	2
114	15	10
114	20	14
114	21	19
114	23	1
114	24	3
114	43	15
114	44	12
114	52	3
114	53	3
114	55	9
114	56	7
114	58	5
114	61	12
114	62	4
114	69	10
114	72	1
114	74	15
114	75	10
114	81	11
114	82	15
114	83	6
114	84	2
114	94	14
114	98	15
114	99	11
114	101	13
114	103	15
114	113	2
114	115	12
114	118	14
114	125	6
114	135	8
114	136	20
114	144	19
114	149	13
114	152	20
114	153	10
114	155	13
114	156	2
114	159	5
114	164	12
114	169	3
114	177	10
114	179	5
114	180	9
114	184	2
114	185	19
114	188	20
114	190	2
114	192	16
114	194	12
114	196	18
114	197	16
114	199	19
114	210	12
114	214	5
114	216	14
114	236	8
114	237	14
114	239	8
114	240	14
114	248	12
114	249	12
114	251	7
114	263	4
114	272	5
114	276	18
114	278	15
114	281	15
114	284	5
114	288	3
114	298	12
114	299	19
115	11	10
115	12	13
115	19	14
115	25	14
115	28	4
115	30	12
115	31	5
115	34	11
115	38	19
115	48	6
115	61	13
115	62	15
115	69	6
115	70	19
115	71	8
115	73	14
115	79	3
115	84	19
115	90	14
115	94	7
115	98	18
115	100	16
115	101	10
115	107	13
115	111	4
115	113	18
115	114	8
115	116	5
115	118	5
115	119	2
115	129	10
115	131	5
115	134	7
115	135	18
115	137	13
115	141	18
115	144	12
115	146	1
115	147	10
115	160	16
115	162	15
115	168	17
115	169	3
115	172	7
115	177	19
115	178	4
115	187	19
115	193	1
115	200	13
115	212	13
115	214	1
115	215	3
115	217	10
115	218	7
115	228	10
115	233	12
115	234	10
115	236	14
115	237	13
115	239	18
115	240	9
115	242	6
115	243	19
115	245	8
115	246	11
115	247	4
115	260	20
115	261	4
115	262	7
115	274	7
115	275	3
115	277	5
115	280	11
115	283	7
115	284	3
115	287	14
115	289	10
115	291	14
115	296	16
115	299	9
115	300	19
116	13	17
116	17	11
116	18	8
116	21	6
116	25	3
116	26	19
116	30	1
116	33	5
116	38	10
116	40	10
116	44	9
116	49	6
116	52	20
116	55	18
116	57	9
116	58	16
116	59	15
116	63	8
116	64	1
116	72	5
116	76	14
116	78	20
116	81	10
116	82	19
116	83	16
116	93	14
116	95	16
116	100	16
116	105	9
116	113	19
116	115	16
116	117	22
116	129	1
116	131	2
116	137	20
116	150	5
116	154	4
116	155	19
116	159	1
116	167	6
116	168	15
116	174	11
116	175	6
116	180	7
116	184	15
116	185	16
116	186	16
116	193	8
116	194	5
116	196	5
116	202	6
116	203	18
116	206	8
116	208	13
116	216	13
116	217	20
116	225	9
116	226	17
116	229	2
116	230	6
116	233	5
116	237	1
116	239	17
116	242	11
116	252	9
116	254	10
116	256	7
116	258	4
116	261	8
116	264	6
116	265	17
116	266	16
116	271	10
116	282	18
116	284	13
116	293	10
116	294	9
116	296	9
116	299	7
116	300	16
117	3	17
117	4	17
117	19	15
117	23	15
117	24	15
117	30	11
117	33	3
117	44	19
117	45	13
117	47	6
117	50	3
117	54	12
117	55	14
117	59	20
117	63	19
117	64	11
117	65	18
117	72	1
117	76	3
117	78	7
117	82	15
117	85	18
117	88	19
117	90	11
117	93	15
117	100	1
117	101	19
117	103	17
117	109	5
117	110	4
117	114	18
117	116	2
117	118	10
117	128	19
117	132	10
117	138	18
117	147	6
117	150	6
117	153	12
117	156	9
117	160	19
117	168	20
117	173	8
117	176	8
117	178	18
117	183	5
117	188	6
117	189	15
117	195	8
117	197	3
117	200	9
117	205	8
117	217	18
117	218	15
117	220	20
117	222	11
117	223	5
117	224	18
117	237	1
117	244	12
117	254	4
117	255	19
117	257	15
117	261	8
117	263	17
117	268	2
117	270	16
117	274	11
117	279	15
117	281	19
117	286	15
117	288	15
117	289	19
117	292	5
117	293	8
118	3	3
118	5	9
118	13	9
118	14	5
118	15	10
118	18	8
118	23	14
118	25	3
118	27	6
118	31	7
118	35	8
118	40	5
118	48	8
118	51	9
118	52	7
118	53	15
118	54	20
118	56	1
118	66	11
118	67	16
118	84	10
118	93	1
118	95	5
118	99	4
118	105	19
118	107	9
118	116	11
118	117	28
118	119	12
118	130	1
118	145	13
118	149	20
118	151	4
118	153	6
118	154	8
118	156	7
118	160	15
118	164	8
118	177	18
118	179	6
118	183	8
118	188	6
118	189	1
118	192	1
118	197	12
118	198	18
118	201	11
118	207	11
118	208	18
118	209	19
118	212	13
118	229	10
118	230	7
118	233	3
118	239	2
118	246	8
118	253	7
118	259	12
118	261	4
118	262	7
118	264	11
118	272	6
118	277	19
118	279	3
118	282	3
118	288	13
118	289	1
118	291	6
118	293	11
118	294	6
118	296	6
118	297	2
118	299	5
119	2	20
119	5	8
119	10	8
119	15	10
119	17	3
119	19	12
119	23	11
119	25	11
119	26	12
119	28	12
119	40	1
119	41	18
119	42	9
119	47	4
119	53	8
119	56	13
119	69	20
119	73	3
119	76	9
119	78	19
119	84	8
119	86	13
119	90	15
119	91	2
119	94	20
119	95	7
119	102	3
119	104	15
119	105	7
119	106	10
119	107	9
119	108	12
119	110	10
119	113	12
119	117	8
119	118	14
119	120	9
119	122	10
119	130	2
119	131	1
119	132	9
119	135	6
119	140	11
119	142	12
119	143	12
119	146	2
119	152	20
119	159	14
119	164	6
119	166	16
119	167	3
119	172	4
119	184	11
119	185	10
119	190	5
119	193	8
119	202	12
119	204	8
119	208	18
119	211	6
119	215	12
119	224	1
119	225	2
119	226	8
119	228	18
119	230	12
119	237	17
119	239	1
119	243	5
119	251	14
119	254	1
119	255	18
119	257	11
119	260	20
119	268	3
119	269	5
119	271	18
119	272	13
119	273	9
119	277	1
119	282	17
119	284	19
119	293	4
119	295	3
119	297	18
120	3	20
120	5	3
120	10	17
120	18	13
120	23	4
120	24	7
120	26	19
120	27	18
120	30	2
120	33	2
120	34	17
120	39	8
120	40	1
120	41	11
120	49	3
120	53	5
120	55	13
120	57	15
120	60	20
120	69	17
120	71	12
120	78	17
120	85	16
120	91	14
120	93	3
120	96	7
120	99	1
120	100	2
120	106	1
120	109	2
120	111	18
120	112	7
120	115	16
120	119	20
120	121	3
120	123	10
120	127	4
120	134	15
120	137	12
120	138	20
120	141	7
120	143	9
120	145	15
120	146	9
120	148	4
120	149	19
120	151	18
120	152	4
120	155	15
120	159	17
120	163	2
120	164	20
120	165	11
120	169	17
120	176	1
120	181	9
120	193	18
120	194	6
120	195	11
120	211	15
120	216	3
120	221	19
120	234	12
120	235	20
120	240	1
120	244	17
120	245	7
120	253	2
120	254	12
120	256	4
120	259	16
120	262	18
120	266	20
120	267	9
120	269	11
120	277	7
120	281	9
120	282	18
120	290	6
120	292	11
120	293	9
120	296	12
120	297	4
120	298	19
121	1	11
121	2	6
121	4	11
121	7	13
121	9	13
121	16	6
121	18	16
121	19	17
121	20	20
121	23	15
121	35	11
121	36	12
121	40	4
121	42	6
121	43	15
121	46	20
121	47	1
121	49	9
121	51	16
121	55	9
121	63	4
121	66	7
121	70	17
121	76	5
121	78	4
121	80	17
121	81	5
121	85	6
121	87	8
121	90	11
121	91	5
121	93	12
121	94	13
121	115	12
121	120	17
121	122	12
121	126	2
121	127	3
121	129	19
121	132	7
121	138	6
121	141	12
121	143	9
121	145	5
121	152	16
121	154	16
121	155	20
121	156	1
121	157	5
121	162	6
121	168	20
121	171	20
121	172	5
121	175	2
121	178	8
121	184	5
121	187	9
121	191	1
121	205	14
121	206	16
121	208	2
121	211	4
121	219	16
121	223	6
121	230	12
121	231	12
121	240	20
121	244	16
121	248	9
121	251	11
121	252	1
121	254	14
121	258	3
121	263	19
121	266	3
121	272	8
121	273	10
121	277	8
121	281	6
121	282	20
121	286	7
121	287	9
121	288	2
121	290	5
121	292	16
121	296	11
122	1	7
122	12	1
122	18	6
122	25	2
122	34	4
122	37	20
122	45	13
122	48	10
122	50	6
122	57	15
122	58	5
122	62	16
122	65	1
122	67	7
122	77	6
122	81	15
122	82	14
122	84	1
122	85	11
122	87	6
122	89	14
122	97	19
122	99	7
122	105	12
122	106	8
122	108	14
122	115	20
122	116	20
122	117	4
122	118	20
122	119	18
122	121	4
122	123	26
122	124	1
122	137	6
122	141	11
122	143	10
122	150	14
122	152	10
122	161	8
122	162	14
122	168	2
122	178	19
122	181	20
122	183	2
122	187	19
122	189	17
122	191	13
122	192	20
122	200	9
122	201	11
122	203	9
122	206	10
122	212	11
122	218	6
122	224	9
122	227	4
122	228	20
122	236	12
122	240	15
122	242	11
122	243	11
122	245	14
122	246	15
122	249	1
122	252	18
122	264	8
122	267	10
122	268	4
122	274	4
122	276	18
122	280	20
122	284	3
122	287	1
122	298	20
123	4	4
123	5	18
123	10	2
123	13	10
123	15	14
123	17	5
123	19	9
123	23	14
123	28	20
123	48	13
123	51	20
123	55	9
123	60	9
123	61	6
123	72	4
123	73	4
123	74	10
123	77	8
123	80	7
123	88	15
123	89	6
123	93	4
123	97	13
123	100	19
123	114	6
123	122	3
123	124	4
123	126	18
123	135	12
123	136	7
123	139	13
123	146	14
123	153	3
123	157	11
123	165	7
123	169	6
123	188	17
123	191	15
123	195	15
123	204	9
123	209	20
123	211	13
123	216	8
123	217	7
123	220	17
123	221	1
123	223	5
123	229	3
123	236	20
123	241	3
123	247	19
123	249	11
123	251	9
123	257	16
123	262	13
123	274	9
123	286	20
123	289	3
123	290	6
123	295	4
123	297	4
123	299	19
124	7	4
124	14	20
124	15	1
124	16	6
124	18	6
124	19	8
124	24	20
124	27	5
124	31	18
124	32	16
124	38	5
124	39	12
124	55	18
124	57	13
124	59	4
124	62	17
124	76	12
124	80	9
124	84	15
124	92	5
124	100	6
124	112	5
124	115	12
124	123	4
124	125	4
124	128	5
124	129	1
124	131	13
124	140	10
124	149	20
124	157	3
124	166	13
124	167	3
124	180	10
124	190	1
124	192	2
124	193	10
124	199	8
124	201	8
124	209	19
124	211	8
124	212	3
124	213	8
124	218	11
124	223	14
124	224	9
124	226	20
124	228	14
124	235	11
124	238	1
124	243	13
124	245	5
124	247	2
124	248	9
124	251	9
124	252	7
124	263	15
124	270	19
124	276	9
124	279	4
124	292	17
124	294	4
125	2	13
125	3	8
125	4	20
125	6	14
125	14	4
125	20	1
125	32	12
125	33	6
125	44	5
125	45	17
125	52	2
125	55	10
125	62	19
125	64	8
125	66	1
125	69	5
125	76	19
125	82	16
125	86	11
125	93	6
125	102	9
125	108	17
125	110	17
125	111	4
125	117	12
125	122	3
125	124	30
125	126	2
125	129	18
125	138	7
125	139	13
125	140	2
125	152	2
125	157	13
125	162	15
125	164	11
125	166	9
125	172	16
125	173	2
125	174	16
125	176	19
125	188	9
125	189	10
125	190	14
125	191	15
125	193	8
125	194	17
125	198	16
125	201	13
125	204	3
125	206	16
125	208	4
125	209	6
125	211	16
125	212	14
125	216	18
125	230	20
125	231	18
125	233	19
125	236	14
125	238	8
125	239	6
125	246	8
125	258	14
125	259	17
125	263	18
125	264	10
125	266	17
125	270	4
125	276	7
125	277	17
125	281	8
125	293	13
125	295	12
125	300	18
126	2	6
126	7	8
126	13	4
126	24	9
126	26	5
126	27	4
126	32	9
126	44	1
126	55	9
126	57	3
126	66	20
126	70	15
126	72	16
126	82	12
126	83	10
126	84	16
126	85	16
126	89	6
126	96	20
126	97	17
126	98	7
126	102	19
126	106	1
126	107	2
126	110	2
126	111	1
126	113	11
126	115	20
126	116	8
126	117	4
126	118	15
126	119	7
126	125	11
126	127	19
126	132	17
126	133	15
126	135	19
126	138	13
126	139	8
126	141	19
126	145	1
126	146	9
126	149	12
126	151	11
126	156	1
126	163	10
126	164	10
126	165	12
126	168	5
126	169	6
126	181	15
126	184	1
126	185	5
126	187	5
126	189	14
126	192	16
126	193	11
126	194	7
126	195	2
126	201	6
126	206	19
126	207	4
126	213	17
126	223	3
126	228	12
126	231	7
126	232	7
126	233	6
126	240	17
126	244	10
126	245	9
126	249	20
126	253	15
126	261	5
126	269	3
126	272	8
126	274	4
126	281	17
126	288	20
126	292	5
126	293	1
126	295	11
126	298	15
127	5	16
127	7	14
127	9	6
127	12	14
127	17	7
127	18	20
127	21	11
127	22	14
127	25	16
127	35	17
127	36	10
127	38	6
127	40	1
127	43	4
127	48	5
127	50	3
127	51	1
127	53	14
127	56	10
127	59	3
127	66	11
127	72	12
127	73	4
127	76	13
127	96	13
127	98	18
127	100	6
127	104	15
127	107	15
127	108	9
127	121	20
127	126	8
127	128	32
127	139	12
127	144	9
127	150	20
127	153	1
127	155	19
127	160	11
127	167	7
127	168	17
127	169	19
127	170	6
127	171	7
127	172	1
127	190	8
127	192	15
127	199	15
127	200	7
127	204	4
127	216	8
127	217	18
127	218	14
127	224	18
127	226	18
127	231	9
127	233	9
127	234	10
127	235	14
127	236	9
127	245	3
127	253	4
127	255	18
127	261	18
127	263	20
127	265	12
127	269	2
127	275	11
127	277	14
127	279	17
127	280	18
127	287	5
127	295	20
127	299	7
128	1	15
128	2	1
128	3	18
128	4	19
128	6	3
128	13	6
128	14	13
128	18	20
128	20	2
128	21	7
128	22	6
128	23	3
128	25	12
128	28	13
128	29	11
128	31	19
128	32	8
128	42	4
128	52	8
128	55	4
128	57	11
128	63	14
128	65	11
128	67	13
128	69	20
128	71	20
128	80	11
128	83	10
128	84	5
128	85	17
128	95	3
128	97	2
128	111	13
128	114	11
128	127	13
128	129	15
128	132	16
128	133	15
128	134	17
128	135	19
128	136	8
128	137	18
128	145	16
128	153	7
128	154	6
128	164	19
128	168	8
128	173	5
128	174	9
128	184	17
128	185	1
128	191	9
128	195	14
128	196	10
128	197	10
128	201	17
128	204	1
128	207	20
128	209	6
128	210	12
128	213	18
128	215	7
128	220	4
128	222	19
128	223	7
128	225	11
128	226	19
128	228	16
128	230	5
128	235	5
128	246	19
128	250	5
128	255	3
128	259	12
128	261	3
128	264	18
128	269	13
128	271	14
128	272	4
128	275	10
128	284	6
128	297	7
128	298	2
128	300	5
129	2	9
129	7	3
129	12	20
129	18	16
129	24	18
129	26	2
129	29	8
129	35	1
129	39	2
129	40	13
129	47	11
129	48	5
129	58	9
129	62	5
129	63	17
129	65	12
129	67	1
129	70	2
129	71	13
129	76	2
129	77	13
129	79	7
129	80	10
129	85	8
129	87	20
129	91	4
129	114	18
129	118	2
129	128	14
129	130	11
129	133	18
129	134	15
129	136	17
129	142	16
129	149	1
129	153	7
129	154	3
129	156	3
129	158	4
129	159	15
129	161	19
129	165	4
129	178	4
129	179	8
129	180	20
129	182	15
129	183	2
129	184	15
129	185	4
129	189	12
129	194	3
129	196	11
129	198	2
129	204	19
129	205	7
129	206	20
129	208	20
129	211	4
129	214	5
129	219	13
129	220	4
129	226	2
129	230	7
129	231	8
129	232	6
129	233	15
129	235	11
129	236	6
129	245	15
129	248	6
129	251	9
129	261	1
129	263	18
129	265	16
129	266	8
129	269	3
129	274	4
129	276	7
129	284	15
129	285	19
129	289	8
129	296	11
130	1	11
130	2	17
130	11	14
130	16	10
130	23	14
130	29	6
130	30	14
130	31	17
130	48	3
130	50	16
130	55	16
130	61	8
130	62	4
130	65	10
130	69	3
130	72	11
130	73	6
130	74	1
130	75	18
130	89	8
130	99	17
130	100	9
130	101	16
130	102	10
130	104	7
130	109	4
130	111	15
130	114	9
130	116	18
130	117	15
130	124	13
130	126	15
130	127	6
130	128	2
130	129	32
130	131	11
130	135	13
130	138	4
130	148	13
130	152	13
130	158	6
130	164	2
130	165	6
130	171	6
130	175	9
130	178	13
130	187	12
130	190	16
130	191	4
130	201	13
130	202	8
130	212	15
130	218	18
130	222	18
130	224	19
130	229	16
130	230	6
130	238	12
130	239	3
130	240	10
130	241	2
130	244	1
130	252	19
130	258	1
130	264	16
130	265	17
130	272	3
130	277	13
130	284	11
130	286	10
130	289	15
130	292	16
130	296	8
130	298	19
131	3	20
131	5	6
131	6	11
131	7	20
131	9	1
131	10	8
131	12	18
131	14	3
131	21	5
131	29	9
131	38	11
131	40	20
131	60	17
131	64	1
131	70	5
131	73	16
131	84	8
131	85	13
131	86	12
131	87	3
131	94	1
131	100	20
131	104	19
131	108	15
131	113	15
131	114	15
131	119	18
131	121	12
131	124	9
131	125	5
131	128	7
131	130	7
131	132	13
131	133	3
131	135	3
131	141	4
131	143	9
131	144	1
131	145	8
131	149	9
131	152	18
131	158	3
131	162	9
131	165	19
131	171	20
131	172	11
131	174	2
131	177	4
131	178	1
131	182	20
131	186	1
131	187	9
131	188	17
131	189	14
131	193	5
131	199	18
131	204	14
131	211	14
131	212	8
131	215	13
131	217	11
131	218	10
131	230	3
131	233	15
131	235	11
131	238	8
131	243	17
131	244	18
131	250	9
131	254	11
131	257	13
131	262	9
131	267	11
131	268	16
131	270	2
131	271	1
131	284	13
131	291	16
131	297	19
131	299	13
131	300	4
132	1	9
132	2	18
132	3	2
132	4	2
132	16	3
132	17	20
132	25	20
132	29	5
132	31	10
132	42	8
132	45	7
132	47	9
132	48	18
132	49	10
132	51	20
132	61	15
132	67	2
132	69	15
132	71	2
132	72	10
132	74	12
132	96	18
132	111	19
132	112	16
132	113	17
132	115	6
132	116	17
132	131	15
132	133	13
132	134	17
132	135	1
132	136	9
132	138	4
132	139	5
132	142	6
132	152	13
132	155	15
132	156	11
132	158	13
132	162	2
132	163	20
132	165	5
132	168	3
132	172	15
132	173	2
132	176	9
132	180	13
132	186	17
132	190	14
132	191	14
132	193	8
132	199	11
132	200	18
132	206	6
132	210	2
132	211	17
132	217	11
132	224	8
132	230	19
132	234	13
132	235	9
132	242	18
132	244	20
132	249	3
132	250	13
132	251	5
132	255	8
132	258	8
132	261	12
132	264	4
132	267	20
132	273	1
132	278	12
132	284	14
132	290	1
132	294	16
132	297	19
132	300	2
133	1	5
133	2	19
133	4	10
133	16	13
133	21	10
133	26	18
133	27	14
133	28	1
133	29	17
133	36	9
133	38	16
133	39	7
133	45	12
133	50	17
133	54	16
133	56	2
133	62	17
133	63	17
133	65	1
133	66	2
133	73	18
133	75	15
133	80	14
133	81	8
133	88	12
133	92	15
133	96	3
133	98	9
