12	462	14
12	467	7
12	477	6
12	479	1
12	486	1
12	489	5
12	492	2
12	493	3
12	495	16
12	499	4
12	510	11
12	511	12
12	514	1
12	521	14
12	523	2
12	524	17
12	529	5
12	536	14
12	538	3
12	543	8
12	547	15
12	553	9
12	554	6
12	555	10
12	559	3
12	566	13
12	570	12
12	573	19
12	577	12
12	590	18
12	591	2
12	592	14
12	593	4
12	596	7
12	597	5
12	601	16
12	606	5
12	607	5
12	612	10
12	619	6
12	621	6
12	627	13
12	628	18
12	630	12
12	631	8
12	636	16
12	639	6
12	645	19
12	647	11
12	657	7
12	660	1
12	662	16
12	664	20
12	668	9
12	669	20
12	675	14
12	679	1
12	684	1
12	687	7
12	691	8
12	692	11
12	696	17
12	699	11
12	700	13
12	706	5
12	710	17
12	712	14
12	713	15
12	717	4
12	730	3
12	734	17
12	737	6
12	765	7
12	768	11
12	769	14
12	774	9
12	775	9
12	778	7
12	779	12
12	781	8
12	782	5
12	785	4
12	786	13
12	790	14
12	794	16
12	797	14
13	1	11
13	4	20
13	6	17
13	11	3
13	12	18
13	14	13
13	16	6
13	17	15
13	19	11
13	21	2
13	25	7
13	27	5
13	44	1
13	50	15
13	73	15
13	76	11
13	78	17
13	80	13
13	81	1
13	83	17
13	87	3
13	90	16
13	92	2
13	104	20
13	106	16
13	110	4
13	113	18
13	114	15
13	115	13
13	116	7
13	119	2
13	120	19
13	123	14
13	124	9
13	127	6
13	128	5
13	133	10
13	134	18
13	140	18
13	141	7
13	150	13
13	151	5
13	156	15
13	157	10
13	158	2
13	161	9
13	166	7
13	171	17
13	179	17
13	184	2
13	185	2
13	188	6
13	190	12
13	195	17
13	197	17
13	201	2
13	209	12
13	214	11
13	215	7
13	217	13
13	220	3
13	222	17
13	225	4
13	228	4
13	229	13
13	233	3
13	235	17
13	239	7
13	240	13
13	243	18
13	245	3
13	246	1
13	247	6
13	248	20
13	249	18
13	251	17
13	255	20
13	260	13
13	265	8
13	275	17
13	280	5
13	281	11
13	282	16
13	283	4
13	284	13
13	285	10
13	288	5
13	290	5
13	294	2
13	300	7
13	306	14
13	307	13
13	308	19
13	310	18
13	315	16
13	316	19
13	322	5
13	327	20
13	343	1
13	345	16
13	348	18
13	350	13
13	361	8
13	363	1
13	364	11
13	373	18
13	375	6
13	376	1
13	378	19
13	381	6
13	383	18
13	384	7
13	385	18
13	386	6
13	387	6
13	390	6
13	395	5
13	396	13
13	397	4
13	398	6
13	399	5
13	401	4
13	406	11
13	415	3
13	424	18
13	430	20
13	437	6
13	438	6
13	453	2
13	456	6
13	459	17
13	465	14
13	471	6
13	476	13
13	479	15
13	489	16
13	492	1
13	494	9
13	501	5
13	502	11
13	504	19
13	509	10
13	511	6
13	513	3
13	514	1
13	525	7
13	526	17
13	529	5
13	531	5
13	533	18
13	535	3
13	541	2
13	543	20
13	548	6
13	553	3
13	573	7
13	578	6
13	579	19
13	582	13
13	584	9
13	588	3
13	592	12
13	600	7
13	602	10
13	607	18
13	609	12
13	612	1
13	618	1
13	620	13
13	626	14
13	627	3
13	628	1
13	629	19
13	640	11
13	643	14
13	644	7
13	645	11
13	647	8
13	648	13
13	649	5
13	654	4
13	660	15
13	671	12
13	677	4
13	678	4
13	685	18
13	686	20
13	690	2
13	696	2
13	697	2
13	698	2
13	704	13
13	706	20
13	708	2
13	709	8
13	711	16
13	721	11
13	724	19
13	726	4
13	729	14
13	731	8
13	742	3
13	751	18
13	754	12
13	757	15
13	763	3
13	764	17
13	767	13
13	769	7
13	774	20
13	775	16
13	776	5
13	778	19
13	786	10
13	789	9
13	791	16
14	1	14
14	2	9
14	4	14
14	9	12
14	12	19
14	13	16
14	15	18
14	17	7
14	23	20
14	32	4
14	42	18
14	49	17
14	53	16
14	55	12
14	59	14
14	67	2
14	70	15
14	73	17
14	76	12
14	77	14
14	79	9
14	86	11
14	95	14
14	98	17
14	108	9
14	109	18
14	119	17
14	123	18
14	124	4
14	126	15
14	131	20
14	133	1
14	134	3
14	135	15
14	137	4
14	139	15
14	142	2
14	146	13
14	149	3
14	151	9
14	155	1
14	156	4
14	158	10
14	165	16
14	167	12
14	170	11
14	174	11
14	181	11
14	197	10
14	200	19
14	210	6
14	216	20
14	217	16
14	222	19
14	224	15
14	232	20
14	235	15
14	237	7
14	238	16
14	239	6
14	240	7
14	248	1
14	251	3
14	254	1
14	263	7
14	264	18
14	266	8
14	267	2
14	268	10
14	270	9
14	275	8
14	277	9
14	287	10
14	290	18
14	291	13
14	293	1
14	295	9
14	300	13
14	301	1
14	303	20
14	304	20
14	306	18
14	308	12
14	317	10
14	319	4
14	329	1
14	340	16
14	343	11
14	347	10
14	348	17
14	356	20
14	363	13
14	367	4
14	368	13
14	374	7
14	376	1
14	397	15
14	402	4
14	408	3
14	410	14
14	417	7
14	424	4
14	428	17
14	429	1
14	434	13
14	439	15
14	458	2
14	461	10
14	463	7
14	466	9
14	467	15
14	468	11
14	471	9
14	477	5
14	479	9
14	480	1
14	489	14
14	490	11
14	500	6
14	502	3
14	505	16
14	509	19
14	512	18
14	515	13
14	519	2
14	521	17
14	525	10
14	527	2
14	528	17
14	531	6
14	532	14
14	533	5
14	548	7
14	551	4
14	552	2
14	555	15
14	559	17
14	563	9
14	571	13
14	573	19
14	583	14
14	596	7
14	597	16
14	601	4
14	602	15
14	605	16
14	609	19
14	610	3
14	611	14
14	617	5
14	620	7
14	626	18
14	627	2
14	630	11
14	633	15
14	636	17
14	641	8
14	645	14
14	646	4
14	647	12
14	648	7
14	649	4
14	657	2
14	659	15
14	663	17
14	665	17
14	667	5
14	671	15
14	673	16
14	678	8
14	682	11
14	684	6
14	694	7
14	695	4
14	699	3
14	702	1
14	708	10
14	710	8
14	711	16
14	717	18
14	720	1
14	722	9
14	728	17
14	732	7
14	738	15
14	744	10
14	749	16
14	757	14
14	758	11
14	759	11
14	760	3
14	761	3
14	765	2
14	768	16
14	775	6
14	776	7
14	777	17
14	778	4
14	785	3
14	787	13
14	788	16
14	794	19
14	797	3
14	799	19
15	3	7
15	5	8
15	10	5
15	14	22
15	16	11
15	21	11
15	25	13
15	28	20
15	40	15
15	44	3
15	47	11
15	51	13
15	60	8
15	65	14
15	72	3
15	77	20
15	80	18
15	81	15
15	83	16
15	87	6
15	88	10
15	89	1
15	91	13
15	92	15
15	93	19
15	101	16
15	103	11
15	104	9
15	110	7
15	116	15
15	119	15
15	130	18
15	132	3
15	135	1
15	136	9
15	137	4
15	139	9
15	144	14
15	148	7
15	159	19
15	165	11
15	167	9
15	169	14
15	173	16
15	181	12
15	182	11
15	196	4
15	203	6
15	205	3
15	230	14
15	238	13
15	241	6
15	245	7
15	246	1
15	248	20
15	254	5
15	259	14
15	262	11
15	267	11
15	268	7
15	270	9
15	276	20
15	286	10
15	289	14
15	291	1
15	293	3
15	295	20
15	303	2
15	305	11
15	313	19
15	321	18
15	324	10
15	326	11
15	329	7
15	331	6
15	335	20
15	338	15
15	339	4
15	344	9
15	352	12
15	366	12
15	375	12
15	379	19
15	381	6
15	382	10
15	383	4
15	387	11
15	388	20
15	391	13
15	397	11
15	399	9
15	407	15
15	408	4
15	412	5
15	415	11
15	417	16
15	418	15
15	420	19
15	422	13
15	424	7
15	426	1
15	427	5
15	432	17
15	440	18
15	441	14
15	444	13
15	446	20
15	448	15
15	449	1
15	456	17
15	460	16
15	461	2
15	462	7
15	463	13
15	473	19
15	474	14
15	475	9
15	481	13
15	483	7
15	484	16
15	487	6
15	488	16
15	489	14
15	493	9
15	496	13
15	497	14
15	499	13
15	500	8
15	507	19
15	513	1
15	515	16
15	517	16
15	522	10
15	535	4
15	539	6
15	546	12
15	551	20
15	552	15
15	564	6
15	565	14
15	566	16
15	576	9
15	577	20
15	582	15
15	588	14
15	589	8
15	590	19
15	592	16
15	602	7
15	609	5
15	612	1
15	613	11
15	618	16
15	624	17
15	626	7
15	631	13
15	632	10
15	640	11
15	644	8
15	651	17
15	653	8
15	657	8
15	661	2
15	665	14
15	669	1
15	677	15
15	684	5
15	686	18
15	698	1
15	700	13
15	703	14
15	705	4
15	711	18
15	714	2
15	715	4
15	716	3
15	717	15
15	718	3
15	724	10
15	729	15
15	735	6
15	736	9
15	737	5
15	739	9
15	741	15
15	744	14
15	747	9
15	758	12
15	762	1
15	765	16
15	769	8
15	777	3
15	778	19
15	779	5
15	781	11
15	784	19
15	788	10
15	791	11
15	798	4
16	2	4
16	6	6
16	8	11
16	12	6
16	15	7
16	17	8
16	18	15
16	20	17
16	22	8
16	26	3
16	33	12
16	50	14
16	51	17
16	53	16
16	54	6
16	68	2
16	71	4
16	74	19
16	85	2
16	94	14
16	96	17
16	106	17
16	110	10
16	112	8
16	117	8
16	120	3
16	121	4
16	125	12
16	126	9
16	129	7
16	137	2
16	143	4
16	154	13
16	156	15
16	159	16
16	170	12
16	172	18
16	173	11
16	175	17
16	176	3
16	191	12
16	194	10
16	199	18
16	202	7
16	207	2
16	208	13
16	209	20
16	210	3
16	213	19
16	216	1
16	218	8
16	226	19
16	227	4
16	229	4
16	231	8
16	236	2
16	237	19
16	242	14
16	247	10
16	249	20
16	254	20
16	260	5
16	261	4
16	265	6
16	268	5
16	274	10
16	278	5
16	279	6
16	281	14
16	283	14
16	293	18
16	294	4
16	295	2
16	321	3
16	324	4
16	330	17
16	338	19
16	339	20
16	343	5
16	347	18
16	352	11
16	355	2
16	364	15
16	365	2
16	368	1
16	374	17
16	378	14
16	379	10
16	380	6
16	391	13
16	395	17
16	396	5
16	398	15
16	403	2
16	405	2
16	408	20
16	409	3
16	414	15
16	417	8
16	418	6
16	420	7
16	422	11
16	424	1
16	426	9
16	427	14
16	443	11
16	445	8
16	446	7
16	449	18
16	453	4
16	454	10
16	462	11
16	464	3
16	472	6
16	474	4
16	476	5
16	485	8
16	486	4
16	487	14
16	489	12
16	491	10
16	496	7
16	500	10
16	502	2
16	506	6
16	509	4
16	513	1
16	520	8
16	522	3
16	523	18
16	526	14
16	529	15
16	533	11
16	534	12
16	540	6
16	544	14
16	552	17
16	559	13
16	563	12
16	567	3
16	574	13
16	579	1
16	581	18
16	584	7
16	585	19
16	591	15
16	595	11
16	597	16
16	600	16
16	601	13
16	603	11
16	616	8
16	621	18
16	622	10
16	625	20
16	635	9
16	638	8
16	652	2
16	656	13
16	658	13
16	660	9
16	661	16
16	662	11
16	663	19
16	665	13
16	668	9
16	686	12
16	693	5
16	694	12
16	698	13
16	700	8
16	706	12
16	709	11
16	715	9
16	718	16
16	720	16
16	726	14
16	729	17
16	732	3
16	743	2
16	744	16
16	746	6
16	754	13
16	755	11
16	761	20
16	763	18
16	765	19
16	766	13
16	768	9
16	774	2
16	775	8
16	776	17
16	780	4
16	789	19
16	791	5
16	793	5
16	794	19
16	796	9
17	3	17
17	5	10
17	9	17
17	15	3
17	16	6
17	18	10
17	24	11
17	27	11
17	33	15
17	42	5
17	45	20
17	46	3
17	49	14
17	53	16
17	70	19
17	71	7
17	77	15
17	79	11
17	80	1
17	87	9
17	88	7
17	92	11
17	99	19
17	100	2
17	103	16
17	108	8
17	110	19
17	121	18
17	125	3
17	137	12
17	146	12
17	150	9
17	154	17
17	157	15
17	158	7
17	159	15
17	161	17
17	165	1
17	166	14
17	174	12
17	178	7
17	182	16
17	185	11
17	187	20
17	189	15
17	191	13
17	194	2
17	197	19
17	198	20
17	199	20
17	202	20
17	205	9
17	209	4
17	214	3
17	216	19
17	232	18
17	234	5
17	235	20
17	236	19
17	239	9
17	242	7
17	245	11
17	248	2
17	249	8
17	256	9
17	259	9
17	264	18
17	266	6
17	271	20
17	272	12
17	280	4
17	285	11
17	288	12
17	300	18
17	302	3
17	304	7
17	308	18
17	316	6
17	326	4
17	327	1
17	335	3
17	337	1
17	350	8
17	351	14
17	354	1
17	357	12
17	359	6
17	365	3
17	366	3
17	369	5
17	372	1
17	376	9
17	382	14
17	390	11
17	395	20
17	398	11
17	403	15
17	412	12
17	422	17
17	423	15
17	432	11
17	433	13
17	438	15
17	457	17
17	460	8
17	461	8
17	463	10
17	466	20
17	486	1
17	487	18
17	489	3
17	496	12
17	502	19
17	506	5
17	510	2
17	511	18
17	513	15
17	517	4
17	518	2
17	522	7
17	523	18
17	524	6
17	528	19
17	533	7
17	536	20
17	539	16
17	541	18
17	546	19
17	547	14
17	554	4
17	556	10
17	561	3
17	564	15
17	568	11
17	569	6
17	574	2
17	576	16
17	577	1
17	578	15
17	582	11
17	585	12
17	589	14
17	590	12
17	591	7
17	592	6
17	594	16
17	596	16
17	597	19
17	598	4
17	602	15
17	613	16
17	620	3
17	624	17
17	625	14
17	628	8
17	629	7
17	631	8
17	640	2
17	643	15
17	658	20
17	661	16
17	664	4
17	668	12
17	669	18
17	675	7
17	679	6
17	683	6
17	684	6
17	685	7
17	687	10
17	695	14
17	698	14
17	703	19
17	705	12
17	706	18
17	713	4
17	715	14
17	721	15
17	722	9
17	723	17
17	729	8
17	732	18
17	733	12
17	735	20
17	736	17
17	738	15
17	744	8
17	749	2
17	754	17
17	756	9
17	759	8
17	764	16
17	766	6
17	767	4
17	773	6
17	775	15
17	776	3
17	779	4
17	789	19
17	794	3
17	797	14
18	4	15
18	10	2
18	12	9
18	17	5
18	19	4
18	21	7
18	22	7
18	29	17
18	46	3
18	51	2
18	54	2
18	63	5
18	64	12
18	66	12
18	73	11
18	77	6
18	81	20
18	84	15
18	88	1
18	91	10
18	92	19
18	93	6
18	94	5
18	95	13
18	96	19
18	104	6
18	105	2
18	107	12
18	109	10
18	112	1
18	113	11
18	119	9
18	121	7
18	123	13
18	127	11
18	129	20
18	133	17
18	140	19
18	145	19
18	148	9
18	149	7
18	152	18
18	157	2
18	159	7
18	162	5
18	164	15
18	165	18
18	181	12
18	191	5
18	192	17
18	193	10
18	194	12
18	197	19
18	200	5
18	201	5
18	203	14
18	205	4
18	207	10
18	210	20
18	212	20
18	214	4
18	217	13
18	218	20
18	229	18
18	231	16
18	232	1
18	236	12
18	241	7
18	244	17
18	252	1
18	253	9
18	259	4
18	287	19
18	290	4
18	295	20
18	297	5
18	301	19
18	309	10
18	310	7
18	313	19
18	314	10
18	331	9
18	336	18
18	338	14
18	342	10
18	343	2
18	345	15
18	347	20
18	350	14
18	356	2
18	371	4
18	374	19
18	377	6
18	384	7
18	385	13
18	390	2
18	392	7
18	393	17
18	395	15
18	401	14
18	412	14
18	413	18
18	420	16
18	431	19
18	433	11
18	434	1
18	436	7
18	437	5
18	439	20
18	440	15
18	441	10
18	443	4
18	445	20
18	449	11
18	452	11
18	462	8
18	472	2
18	483	17
18	485	20
18	487	12
18	501	2
18	503	3
18	507	6
18	511	16
18	514	14
18	515	7
18	523	16
18	525	13
18	536	16
18	537	16
18	539	8
18	544	17
18	547	15
18	549	2
18	551	9
18	552	6
18	555	6
18	559	14
18	570	5
18	575	10
18	582	4
18	584	17
18	588	13
18	590	1
18	603	19
18	604	13
18	617	7
18	618	7
18	628	20
18	630	13
18	631	1
18	634	16
18	636	17
18	647	7
18	648	9
18	651	6
18	653	6
18	662	2
18	664	11
18	666	8
18	672	2
18	676	2
18	681	2
18	684	6
18	689	19
18	690	20
18	691	5
18	694	19
18	697	3
18	698	10
18	699	2
18	702	6
18	705	18
18	708	5
18	718	20
18	719	9
18	726	2
18	736	12
18	739	18
18	740	16
18	742	9
18	743	5
18	759	11
18	760	4
18	763	8
18	767	18
18	768	16
18	771	11
18	775	11
18	778	16
18	784	6
18	785	13
18	787	11
18	789	10
18	799	4
19	3	9
19	18	18
19	20	8
19	24	7
19	27	10
19	35	12
19	45	1
19	52	14
19	53	17
19	54	13
19	63	11
19	76	18
19	80	20
19	81	7
19	86	2
19	99	17
19	102	1
19	104	5
19	106	3
19	107	7
19	108	14
19	114	8
19	115	2
19	118	12
19	121	8
19	132	1
19	136	9
19	138	11
19	143	6
19	146	14
19	152	6
19	155	10
19	157	10
19	159	1
19	166	8
19	167	7
19	169	9
19	170	16
19	171	2
19	173	7
19	174	7
19	178	14
19	179	9
19	184	5
19	185	20
19	189	5
19	192	20
19	196	13
19	211	20
19	212	17
19	214	1
19	221	10
19	225	18
19	226	7
19	228	17
19	233	18
19	238	10
19	239	8
19	241	9
19	246	20
19	253	7
19	254	13
19	255	8
19	260	1
19	262	15
19	266	13
19	267	14
19	270	11
19	271	19
19	277	13
19	284	1
19	285	15
19	286	7
19	291	3
19	293	2
19	295	3
19	297	3
19	301	13
19	308	17
19	314	6
19	317	10
19	322	5
19	326	10
19	329	8
19	331	10
19	337	4
19	338	14
19	343	9
19	345	13
19	347	3
19	351	12
19	358	12
19	360	19
19	377	15
19	381	18
19	389	10
19	395	10
19	397	7
19	399	14
19	402	5
19	414	19
19	415	4
19	416	6
19	418	11
19	421	19
19	423	14
19	426	14
19	427	4
19	428	19
19	430	9
19	433	9
19	434	17
19	447	4
19	449	5
19	451	15
19	457	17
19	474	19
19	477	12
19	483	5
19	484	7
19	485	7
19	486	14
19	489	2
19	490	3
19	494	13
19	495	3
19	496	19
19	515	6
19	518	7
19	521	17
19	524	13
19	526	8
19	532	6
19	533	2
19	540	10
19	543	2
19	547	14
19	551	12
19	558	4
19	567	8
19	576	10
19	580	13
19	582	6
19	583	12
19	587	2
19	588	11
19	591	5
19	592	4
19	594	13
19	597	18
19	601	5
19	603	18
19	612	4
19	620	7
19	623	19
19	627	10
19	628	12
19	637	16
19	638	13
19	645	9
19	652	2
19	654	5
19	655	10
19	660	20
19	664	11
19	668	19
19	678	17
19	683	10
19	685	12
19	689	13
19	693	13
19	694	5
19	696	18
19	698	4
19	699	13
19	710	18
19	716	7
19	721	16
19	723	18
19	725	1
19	728	19
19	730	14
19	739	14
19	740	3
19	744	20
19	754	2
19	758	17
19	761	1
19	767	9
19	779	15
19	781	14
19	786	10
19	790	3
19	793	12
19	794	12
19	799	16
20	5	6
20	16	7
20	17	18
20	19	9
20	21	2
20	26	12
20	28	13
20	34	20
20	36	19
20	38	8
20	43	16
20	47	10
20	52	19
20	54	16
20	55	16
20	61	15
20	62	7
20	79	3
20	83	19
20	85	18
20	89	17
20	97	9
20	106	8
20	107	7
20	108	12
20	112	1
20	118	20
20	127	4
20	138	19
20	145	11
20	146	10
20	147	18
20	149	13
20	150	5
20	151	3
20	162	4
20	164	1
20	167	2
20	169	6
20	174	18
20	189	15
20	190	15
20	195	14
20	197	20
20	205	4
20	220	5
20	233	13
20	235	9
20	236	15
20	237	8
20	245	6
20	248	18
20	251	4
20	255	12
20	270	7
20	273	12
20	276	11
20	278	8
20	280	15
20	282	11
20	289	19
20	290	14
20	291	2
20	294	10
20	299	5
20	300	9
20	301	9
20	302	3
20	308	16
20	309	5
20	313	7
20	319	10
20	321	20
20	324	16
20	325	15
20	326	12
20	329	19
20	338	4
20	347	17
20	349	8
20	353	5
20	359	11
20	362	19
20	363	5
20	376	18
20	388	5
20	393	6
20	395	14
20	399	9
20	403	19
20	407	11
20	421	16
20	423	13
20	424	6
20	432	11
20	433	7
20	445	2
20	452	3
20	455	15
20	458	18
20	466	15
20	472	19
20	473	7
20	481	17
20	482	14
20	483	19
20	485	10
20	489	20
20	492	15
20	496	6
20	499	12
20	506	5
20	515	19
20	518	12
20	520	8
20	521	19
20	524	5
20	526	4
20	528	2
20	530	4
20	532	10
20	534	20
20	540	16
20	543	7
20	544	16
20	551	7
20	552	6
20	565	5
20	566	17
20	568	18
20	570	16
20	571	2
20	581	13
20	589	17
20	598	11
20	599	4
20	600	11
20	603	19
20	604	18
20	606	2
20	611	20
20	612	14
20	613	9
20	620	9
20	624	11
20	630	15
20	633	7
20	634	13
20	637	14
20	638	8
20	642	1
20	650	9
20	653	10
20	654	4
20	656	12
20	659	5
20	664	9
20	665	20
20	672	5
20	678	8
20	683	15
20	687	12
20	697	2
20	701	7
20	704	9
20	708	8
20	714	2
20	716	4
20	718	14
20	722	14
20	724	8
20	734	6
20	744	3
20	748	12
20	750	15
20	751	16
20	754	19
20	764	1
20	769	13
20	771	16
20	773	3
20	779	5
20	780	10
20	787	1
20	789	20
20	791	16
20	795	4
21	1	3
21	4	9
21	11	13
21	13	18
21	14	11
21	15	20
21	17	8
21	20	40
21	22	3
21	30	4
21	34	8
21	39	17
21	40	15
21	45	9
21	46	16
21	50	10
21	57	15
21	63	7
21	64	4
21	70	13
21	75	17
21	78	9
21	84	13
21	86	5
21	88	19
21	90	19
21	91	11
21	96	12
21	98	7
21	103	15
21	104	6
21	107	8
21	114	18
21	115	8
21	116	14
21	117	19
21	121	8
21	124	14
21	133	4
21	134	15
21	142	8
21	149	7
21	151	4
21	154	4
21	163	20
21	175	9
21	178	9
21	182	10
21	185	7
21	186	19
21	187	11
21	196	18
21	204	1
21	205	7
21	207	4
21	211	11
21	217	18
21	221	11
21	223	16
21	224	2
21	232	4
21	233	10
21	237	1
21	238	6
21	241	13
21	250	9
21	254	19
21	259	18
21	263	18
21	273	10
21	274	15
21	275	4
21	277	1
21	290	5
21	292	20
21	293	16
21	298	12
21	299	11
21	302	20
21	303	10
21	309	1
21	317	12
21	326	12
21	333	10
21	336	9
21	346	6
21	354	16
21	356	6
21	364	20
21	365	9
21	366	14
21	368	20
21	378	19
21	379	5
21	381	13
21	383	2
21	384	3
21	385	3
21	390	6
21	394	8
21	398	14
21	399	20
21	401	8
21	415	3
21	420	1
21	429	6
21	431	8
21	432	1
21	439	20
21	445	14
21	446	15
21	447	4
21	450	12
21	452	3
21	453	4
21	456	13
21	458	16
21	463	12
21	464	16
21	465	20
21	467	4
21	468	18
21	470	14
21	473	8
21	477	12
21	479	9
21	481	5
21	482	2
21	486	20
21	488	18
21	489	5
21	492	20
21	494	2
21	495	1
21	498	20
21	499	8
21	501	9
21	502	5
21	503	17
21	509	8
21	512	15
21	514	19
21	519	6
21	527	6
21	534	12
21	542	11
21	547	7
21	550	3
21	551	16
21	555	3
21	563	1
21	564	7
21	568	6
21	569	15
21	570	6
21	571	13
21	574	2
21	581	12
21	582	16
21	583	15
21	590	5
21	594	5
21	597	2
21	611	6
21	613	4
21	616	15
21	618	9
21	620	9
21	623	15
21	631	10
21	633	15
21	634	6
21	638	2
21	639	20
21	642	5
21	646	5
21	647	13
21	648	11
21	653	11
21	656	13
21	657	20
21	661	14
21	663	11
21	664	1
21	665	11
21	672	4
21	673	4
21	675	13
21	676	1
21	681	16
21	685	15
21	688	4
21	691	20
21	693	16
21	695	8
21	696	19
21	710	8
21	712	7
21	715	1
21	717	19
21	719	13
21	723	12
21	730	16
21	731	3
21	750	5
21	756	18
21	757	15
21	759	19
21	760	10
21	765	14
21	766	11
21	767	3
21	769	12
21	775	12
21	777	7
21	779	14
21	785	19
21	790	1
21	794	5
21	799	9
22	4	14
22	8	12
22	15	8
22	19	2
22	21	14
22	23	6
22	26	3
22	40	4
22	42	7
22	43	2
22	44	15
22	46	15
22	49	8
22	55	4
22	56	20
22	59	9
22	61	18
22	62	19
22	64	16
22	69	14
22	76	13
22	77	16
22	78	10
22	82	19
22	85	12
22	86	14
22	87	1
22	91	10
22	92	18
22	94	8
22	97	14
22	101	1
22	105	2
22	111	13
22	112	2
22	120	2
22	128	10
22	147	16
22	148	10
22	151	6
22	165	13
22	170	11
22	171	12
22	172	7
22	175	8
22	177	13
22	181	16
22	184	9
22	186	20
22	199	8
22	203	3
22	204	19
22	208	15
22	212	15
22	216	12
22	218	19
22	223	9
22	227	3
22	228	15
22	236	4
22	238	1
22	240	4
22	243	19
22	244	1
22	245	6
22	246	3
22	247	20
22	248	9
22	258	11
22	260	6
22	265	12
22	268	19
22	271	12
22	275	4
22	280	4
22	281	15
22	284	9
22	288	5
22	289	7
22	291	5
22	301	12
22	306	8
22	315	12
22	320	5
22	322	11
22	328	16
22	329	19
22	330	11
22	338	19
22	341	4
22	344	9
22	351	9
22	366	8
22	368	1
22	370	8
22	378	7
22	379	11
22	380	13
22	384	3
22	396	13
22	400	15
22	405	2
22	410	11
22	411	20
22	412	7
22	414	1
22	422	6
22	423	2
22	447	2
22	456	11
22	458	18
22	470	8
22	472	16
22	473	1
22	477	2
22	479	8
22	486	8
22	490	3
22	491	20
22	492	15
22	497	12
22	501	5
22	505	4
22	509	14
22	514	15
22	515	11
22	516	13
22	520	1
22	524	14
22	527	3
22	529	5
22	534	15
22	536	9
22	539	6
22	549	1
22	552	18
22	564	12
22	568	10
22	572	4
22	573	18
22	575	12
22	582	12
22	583	8
22	586	4
22	587	19
22	588	11
22	589	2
22	590	17
22	596	20
22	598	9
22	603	19
22	609	17
22	615	3
22	616	17
22	618	16
22	619	2
22	627	9
22	636	13
22	650	13
22	652	11
22	656	5
22	663	11
22	682	2
22	687	10
22	688	6
22	689	19
22	690	20
22	691	14
22	695	14
22	698	7
22	699	13
22	702	12
22	703	19
22	704	5
22	709	13
22	712	1
22	715	10
22	716	16
22	718	5
22	720	3
22	724	1
22	730	14
22	744	7
22	746	2
22	749	14
22	751	5
22	752	5
22	753	1
22	759	7
22	760	16
22	762	4
22	764	11
22	765	2
22	768	4
22	774	20
22	783	3
22	786	14
22	787	8
22	791	6
22	793	19
22	800	16
23	1	6
23	2	3
23	17	12
23	18	19
23	22	24
23	24	12
23	26	1
23	27	17
23	28	19
23	30	18
23	32	4
23	33	6
23	39	19
23	42	6
23	43	10
23	49	6
23	58	2
23	61	7
23	63	15
23	65	10
23	68	11
23	73	12
23	79	11
23	82	4
23	85	12
23	87	20
23	94	17
23	95	15
23	107	19
23	108	9
23	121	19
23	126	16
23	127	6
23	131	16
23	135	1
23	136	16
23	137	13
23	140	15
23	145	8
23	148	7
23	157	5
23	158	6
23	159	10
23	164	11
23	166	18
23	171	12
23	172	11
23	175	4
23	182	9
23	187	16
23	188	6
23	190	7
23	191	10
23	193	1
23	194	14
23	197	3
23	199	16
23	202	13
23	208	7
23	209	1
23	211	4
23	213	2
23	224	14
23	230	2
23	236	12
23	247	13
23	260	14
23	262	11
23	263	17
23	270	3
23	273	19
23	275	3
23	280	9
23	285	7
23	288	3
23	289	7
23	296	16
23	301	14
23	313	8
23	319	4
23	327	1
23	330	11
23	339	15
23	340	2
23	349	20
23	351	8
23	352	16
23	358	4
23	364	19
23	368	13
23	374	4
23	380	8
23	381	5
23	384	8
23	392	2
23	400	20
23	403	5
23	405	8
23	407	19
23	409	11
23	416	14
23	419	8
23	421	9
23	427	6
23	440	20
23	444	9
23	445	20
23	450	11
23	452	11
23	455	19
23	462	8
23	469	12
23	470	17
23	471	18
23	472	11
23	473	1
23	476	15
23	478	10
23	487	11
23	495	8
23	501	8
23	507	13
23	510	3
23	514	6
23	521	16
23	526	6
23	530	4
23	532	12
23	536	1
23	538	19
23	547	6
23	549	10
23	550	10
23	553	13
23	564	15
23	567	13
23	580	9
23	583	16
23	585	16
23	586	6
23	591	19
23	592	4
23	612	16
23	615	10
23	616	20
23	617	12
23	618	1
23	620	2
23	623	19
23	631	18
23	638	9
23	639	12
23	641	3
23	642	11
23	643	2
23	644	6
23	648	4
23	650	5
23	653	1
23	654	11
23	658	14
23	663	11
23	672	19
23	675	7
23	678	8
23	683	8
23	685	15
23	687	6
23	704	10
23	706	8
23	708	12
23	714	11
23	716	12
23	723	19
23	725	3
23	729	4
23	731	3
23	732	11
23	734	3
23	746	12
23	750	16
23	756	14
23	774	13
23	775	9
23	786	18
23	789	8
23	790	5
23	791	8
23	793	11
23	796	8
24	5	1
24	13	5
24	23	4
24	25	15
24	26	19
24	32	5
24	33	14
24	34	12
24	42	10
24	54	16
24	55	17
24	56	8
24	59	20
24	61	13
24	64	2
24	68	3
24	73	4
24	74	8
24	75	11
24	97	13
24	98	18
24	104	14
24	109	17
24	111	15
24	113	1
24	123	1
24	124	20
24	126	19
24	129	7
24	130	20
24	131	13
24	132	8
24	135	12
24	143	13
24	144	20
24	152	1
24	156	12
24	160	13
24	161	3
24	164	20
