117	84	18
117	86	15
117	94	14
117	100	4
117	102	7
117	104	17
117	105	6
117	116	30
117	118	22
117	119	11
117	122	5
117	124	5
117	125	16
117	127	9
117	136	12
117	138	12
117	140	18
117	145	9
117	149	14
117	153	9
117	156	3
117	157	13
117	158	2
117	161	10
117	163	20
117	165	14
117	166	10
117	173	7
117	174	4
117	181	9
117	184	3
117	185	16
117	187	10
117	193	2
117	196	12
117	198	9
117	199	8
117	201	14
117	205	15
117	210	17
117	214	16
117	222	16
117	225	1
117	230	18
117	233	2
117	235	19
117	238	15
117	243	16
117	248	14
117	249	15
117	251	12
117	253	19
117	255	6
117	256	18
117	259	18
117	263	18
117	265	13
117	274	3
117	278	18
117	280	14
117	288	10
117	299	20
118	8	7
118	10	1
118	12	13
118	14	18
118	17	19
118	19	6
118	25	14
118	38	17
118	39	1
118	45	6
118	49	15
118	50	10
118	52	10
118	61	19
118	64	16
118	69	19
118	71	18
118	72	9
118	73	11
118	74	14
118	80	13
118	83	5
118	94	14
118	99	10
118	104	17
118	106	20
118	117	11
118	119	13
118	122	14
118	128	1
118	133	8
118	137	15
118	144	5
118	145	7
118	147	12
118	152	17
118	160	17
118	167	12
118	170	2
118	178	7
118	183	7
118	184	7
118	186	15
118	188	2
118	189	4
118	194	2
118	198	4
118	204	10
118	208	13
118	212	6
118	213	3
118	219	2
118	220	10
118	222	13
118	228	19
118	235	2
118	237	12
118	239	13
118	243	13
118	244	7
118	245	20
118	247	18
118	252	4
118	256	1
118	258	16
118	262	4
118	264	4
118	265	4
118	266	13
118	274	11
118	277	20
118	291	8
118	292	15
118	296	4
118	297	13
119	3	15
119	4	10
119	7	6
119	13	7
119	18	10
119	22	6
119	26	6
119	39	11
119	41	18
119	42	2
119	48	14
119	50	11
119	56	8
119	57	8
119	60	5
119	73	15
119	75	12
119	76	5
119	78	10
119	82	4
119	83	5
119	96	15
119	98	4
119	99	9
119	100	8
119	106	13
119	112	6
119	113	12
119	114	4
119	116	19
119	118	16
119	120	2
119	122	7
119	123	8
119	129	7
119	133	4
119	139	6
119	140	9
119	151	4
119	154	12
119	155	5
119	157	11
119	161	6
119	162	6
119	163	1
119	165	6
119	167	16
119	169	1
119	176	15
119	180	1
119	186	12
119	191	1
119	199	17
119	201	1
119	204	12
119	206	9
119	213	15
119	215	13
119	217	16
119	220	5
119	233	6
119	234	19
119	237	12
119	249	5
119	255	14
119	257	8
119	258	18
119	260	11
119	261	15
119	262	8
119	267	6
119	276	6
119	279	1
119	281	9
119	287	1
119	289	12
119	295	11
119	296	5
120	6	18
120	8	12
120	9	4
120	13	1
120	16	11
120	19	2
120	22	10
120	26	2
120	28	17
120	52	6
120	57	3
120	61	14
120	64	8
120	74	9
120	77	11
120	78	17
120	82	17
120	86	3
120	87	19
120	90	3
120	95	17
120	96	11
120	97	19
120	99	19
120	104	17
120	106	7
120	109	8
120	111	18
120	113	9
120	118	18
120	119	26
120	121	7
120	123	14
120	128	16
120	130	14
120	131	12
120	135	4
120	140	10
120	141	2
120	147	11
120	149	1
120	150	20
120	152	12
120	155	15
120	163	1
120	167	5
120	169	17
120	174	10
120	178	14
120	183	13
120	186	18
120	190	18
120	191	5
120	192	10
120	194	5
120	195	10
120	200	16
120	205	16
120	207	4
120	209	3
120	213	10
120	217	9
120	218	14
120	222	4
120	223	20
120	232	3
120	233	19
120	234	17
120	236	10
120	237	6
120	243	8
120	244	12
120	253	6
120	256	17
120	260	1
120	263	11
120	265	5
120	279	17
120	284	2
120	289	2
120	292	14
120	293	4
120	294	16
120	295	5
120	297	20
121	1	7
121	6	2
121	7	16
121	8	20
121	13	19
121	17	17
121	24	3
121	30	2
121	31	2
121	42	15
121	46	12
121	52	11
121	63	6
121	65	6
121	67	17
121	68	20
121	69	15
121	70	20
121	72	3
121	74	2
121	77	8
121	80	8
121	81	13
121	83	4
121	84	12
121	89	9
121	90	2
121	98	20
121	102	16
121	103	20
121	106	11
121	107	12
121	108	7
121	117	3
121	118	2
121	120	13
121	122	11
121	128	17
121	132	2
121	134	14
121	138	9
121	139	15
121	141	12
121	143	17
121	150	20
121	158	7
121	159	4
121	160	2
121	162	5
121	166	10
121	172	2
121	177	11
121	181	3
121	184	11
121	185	14
121	188	19
121	189	3
121	190	18
121	191	5
121	194	1
121	196	2
121	198	3
121	200	17
121	204	12
121	208	4
121	222	9
121	223	17
121	225	3
121	226	4
121	227	14
121	229	4
121	234	8
121	238	14
121	244	17
121	246	20
121	258	17
121	262	10
121	276	4
121	284	11
121	285	3
121	290	18
121	292	12
121	293	16
121	294	19
122	10	15
122	19	18
122	29	2
122	39	12
122	49	19
122	51	19
122	58	11
122	64	18
122	65	1
122	66	7
122	77	10
122	90	16
122	92	11
122	93	5
122	95	8
122	100	7
122	109	15
122	110	10
122	117	19
122	121	34
122	123	12
122	126	15
122	129	10
122	130	8
122	134	6
122	139	8
122	141	20
122	147	20
122	152	7
122	167	18
122	179	15
122	180	17
122	182	1
122	194	7
122	195	14
122	197	20
122	203	19
122	205	6
122	209	16
122	215	3
122	220	14
122	227	13
122	235	14
122	237	18
122	240	4
122	241	13
122	243	14
122	244	20
122	250	1
122	253	5
122	260	11
122	263	9
122	265	14
122	269	5
122	270	3
122	275	4
122	277	11
122	288	6
122	290	12
122	291	17
123	1	2
123	2	17
123	10	16
123	17	6
123	20	20
123	30	9
123	31	13
123	32	12
123	33	5
123	35	10
123	38	18
123	39	5
123	42	6
123	43	9
123	46	8
123	47	10
123	52	9
123	59	13
123	61	20
123	66	11
123	71	18
123	75	2
123	76	1
123	80	13
123	83	12
123	88	14
123	97	15
123	100	15
123	104	1
123	107	18
123	114	6
123	115	18
123	117	11
123	118	10
123	121	9
123	122	13
123	124	10
123	126	5
123	128	20
123	129	6
123	131	18
123	135	9
123	140	20
123	145	7
123	146	4
123	147	5
123	148	10
123	153	7
123	164	10
123	179	11
123	199	13
123	200	13
123	205	2
123	214	9
123	227	18
123	233	20
123	242	12
123	246	1
123	250	20
123	257	1
123	260	10
123	263	4
123	265	11
123	272	4
123	278	19
123	283	9
123	287	8
123	289	4
123	291	1
123	294	7
123	296	16
124	2	18
124	4	16
124	8	12
124	11	5
124	16	2
124	28	3
124	29	20
124	36	9
124	38	18
124	40	14
124	42	20
124	46	7
124	50	1
124	52	15
124	60	2
124	64	8
124	68	2
124	69	5
124	70	6
124	74	1
124	76	12
124	79	12
124	80	13
124	88	16
124	99	9
124	100	1
124	101	10
124	104	2
124	106	18
124	110	16
124	114	14
124	115	11
124	120	10
124	123	12
124	125	12
124	126	6
124	129	9
124	130	5
124	132	12
124	135	19
124	139	17
124	147	6
124	154	2
124	155	10
124	157	5
124	158	19
124	160	4
124	161	17
124	162	11
124	166	15
124	171	1
124	180	19
124	181	2
124	186	6
124	190	17
124	207	6
124	217	15
124	218	20
124	222	2
124	225	18
124	227	3
124	234	19
124	235	7
124	245	5
124	246	9
124	248	10
124	249	10
124	257	8
124	258	2
124	259	10
124	260	19
124	267	5
124	273	2
124	274	16
124	276	11
124	286	5
124	290	12
124	291	6
124	293	2
124	298	20
124	300	1
125	1	10
125	4	14
125	6	17
125	8	17
125	13	11
125	32	12
125	33	12
125	34	1
125	37	14
125	39	3
125	42	15
125	47	17
125	48	12
125	51	2
125	52	5
125	55	18
125	57	15
125	58	15
125	69	14
125	80	18
125	81	12
125	82	12
125	91	6
125	92	7
125	96	1
125	99	3
125	101	6
125	102	6
125	105	18
125	107	19
125	110	18
125	111	14
125	116	1
125	119	12
125	123	19
125	124	9
125	126	32
125	131	4
125	139	6
125	140	10
125	142	9
125	153	6
125	155	19
125	156	1
125	158	16
125	162	16
125	164	6
125	165	18
125	174	16
125	176	6
125	177	5
125	179	12
125	181	13
125	184	20
125	188	14
125	199	17
125	209	8
125	210	8
125	211	3
125	213	7
125	216	5
125	217	8
125	220	7
125	221	4
125	232	7
125	234	18
125	238	8
125	241	17
125	243	13
125	251	17
125	254	7
125	256	13
125	260	17
125	266	2
125	268	11
125	274	3
125	277	3
125	280	6
125	281	20
125	286	7
125	289	6
125	290	19
125	291	12
125	295	1
126	3	17
126	4	7
126	8	1
126	11	1
126	16	15
126	17	16
126	24	8
126	26	20
126	27	7
126	33	19
126	38	12
126	39	2
126	40	10
126	43	7
126	51	19
126	52	4
126	55	14
126	58	15
126	60	16
126	67	17
126	68	14
126	69	14
126	70	12
126	74	15
126	93	14
126	95	3
126	98	10
126	102	16
126	104	16
126	110	20
126	111	1
126	112	3
126	125	6
126	127	3
126	133	17
126	136	5
126	137	3
126	147	9
126	154	4
126	159	17
126	164	16
126	165	6
126	166	14
126	175	13
126	178	19
126	179	5
126	183	15
126	187	9
126	190	7
126	193	12
126	198	3
126	199	7
126	202	18
126	203	16
126	208	18
126	209	5
126	211	5
126	212	17
126	228	4
126	230	6
126	233	20
126	234	9
126	245	15
126	247	12
126	248	9
126	258	2
126	264	7
126	266	11
126	267	20
126	271	5
126	272	2
126	278	20
126	280	17
126	282	5
126	288	1
126	292	3
126	300	5
127	6	20
127	8	13
127	16	3
127	19	3
127	20	13
127	26	6
127	28	9
127	29	11
127	33	13
127	42	17
127	46	11
127	47	15
127	51	14
127	54	18
127	63	1
127	65	4
127	68	7
127	77	18
127	80	3
127	84	14
127	88	7
127	89	10
127	91	20
127	92	9
127	94	2
127	101	10
127	103	3
127	106	17
127	108	20
127	118	11
127	124	13
127	126	13
127	128	14
127	133	1
127	139	15
127	140	17
127	142	20
127	148	1
127	152	8
127	156	17
127	157	10
127	162	14
127	168	12
127	170	15
127	175	19
127	176	5
127	178	11
127	179	18
127	185	15
127	189	16
127	192	3
127	197	10
127	205	17
127	208	19
127	211	6
127	213	20
127	218	4
127	219	2
127	222	2
127	224	1
127	225	5
127	229	11
127	230	8
127	232	18
127	235	5
127	241	11
127	249	17
127	266	17
127	270	18
127	272	19
127	278	17
127	285	11
127	292	3
127	293	8
127	294	16
128	7	5
128	8	20
128	10	14
128	13	19
128	23	11
128	30	11
128	33	9
128	35	19
128	36	6
128	38	5
128	39	8
128	40	7
128	42	2
128	44	10
128	45	9
128	48	3
128	49	4
128	53	11
128	54	19
128	57	7
128	59	15
128	63	10
128	65	13
128	69	3
128	70	3
128	72	18
128	73	16
128	77	18
128	80	19
128	90	14
128	92	6
128	98	5
128	99	9
128	101	15
128	108	12
128	112	1
128	113	11
128	119	3
128	121	7
128	127	24
128	129	22
128	132	3
128	142	14
128	144	3
128	169	1
128	171	19
128	178	4
128	183	2
128	184	13
128	187	6
128	189	19
128	191	11
128	195	8
128	199	20
128	202	16
128	210	2
128	211	7
128	214	19
128	223	14
128	232	15
128	233	5
128	241	1
128	250	14
128	252	19
128	253	14
128	258	14
128	259	18
128	260	13
128	267	3
128	268	4
128	269	7
128	270	8
128	275	5
128	276	7
128	283	8
128	288	12
128	293	1
128	294	13
129	2	13
129	6	13
129	10	12
129	11	12
129	15	1
129	23	20
129	26	15
129	28	1
129	34	5
129	38	6
129	40	9
129	49	7
129	56	18
129	58	9
129	60	17
129	63	20
129	64	15
129	78	20
129	80	6
129	83	20
129	96	1
129	100	15
129	102	4
129	103	15
129	106	3
129	109	18
129	117	7
129	121	15
129	122	19
129	124	7
129	128	6
129	130	20
129	135	14
129	136	19
129	139	3
129	143	12
129	145	8
129	150	12
129	152	8
129	158	10
129	165	13
129	167	14
129	168	4
129	169	8
129	170	18
129	171	16
129	176	2
129	180	12
129	183	5
129	185	18
129	186	12
129	194	16
129	196	13
129	199	20
129	203	2
129	209	12
129	212	5
129	215	9
129	219	2
129	242	16
129	245	12
129	247	19
129	250	20
129	253	2
129	254	6
129	256	2
129	257	14
129	261	3
129	266	15
129	269	12
129	275	15
129	278	2
129	298	1
130	2	1
130	6	18
130	9	16
130	10	11
130	12	3
130	15	12
130	17	5
130	19	3
130	22	13
130	24	12
130	33	12
130	38	7
130	43	4
130	49	1
130	53	5
130	55	2
130	56	7
130	74	7
130	76	17
130	79	10
130	81	6
130	82	9
130	84	11
130	87	1
130	88	8
130	94	18
130	99	18
130	101	20
130	103	18
130	104	8
130	110	9
130	115	9
130	122	10
130	123	10
130	129	4
130	131	16
130	134	17
130	139	12
130	143	17
130	145	4
130	148	19
130	149	17
130	151	9
130	157	14
130	158	3
130	159	12
130	161	1
130	163	8
130	165	19
130	167	6
130	168	16
130	169	8
130	170	13
130	176	1
130	193	18
130	201	15
130	204	1
130	208	3
130	209	8
130	215	19
130	218	19
130	220	4
130	227	8
130	237	9
130	238	16
130	240	20
130	242	3
130	246	11
130	247	3
130	248	3
130	258	11
130	260	2
130	261	10
130	264	15
130	271	17
130	274	14
130	278	7
130	284	20
130	287	1
130	289	10
130	294	3
130	297	10
130	298	5
131	12	4
131	16	18
131	19	1
131	20	19
131	21	4
131	34	8
131	37	19
131	38	10
131	44	2
131	45	16
131	53	15
131	54	4
131	63	2
131	65	3
131	69	3
131	71	12
131	76	4
131	90	17
131	91	18
131	103	9
131	111	4
131	114	2
131	115	18
131	130	19
131	132	34
131	136	20
131	138	14
131	142	12
131	148	15
131	150	18
131	153	4
131	160	6
131	162	6
131	163	4
131	168	19
131	173	11
131	189	5
131	192	8
131	202	15
131	210	2
131	211	11
131	214	7
131	223	1
131	229	6
131	230	11
131	239	11
131	251	17
131	254	20
131	261	11
131	262	14
131	283	13
131	284	3
131	285	9
131	289	2
131	290	2
132	1	13
132	3	20
132	6	12
132	7	3
132	8	7
132	15	11
132	16	1
132	17	18
132	18	11
132	22	5
132	29	6
132	33	13
132	37	6
132	41	20
132	42	7
132	44	13
132	45	19
132	47	15
132	51	20
132	57	19
132	59	5
132	63	19
132	66	6
132	67	16
132	69	10
132	79	20
132	82	6
132	83	17
132	88	19
132	90	18
132	94	5
132	96	14
132	99	15
132	102	8
132	112	16
132	114	9
132	122	20
132	127	19
132	129	2
132	131	10
132	133	7
132	144	7
132	149	16
132	153	6
132	156	18
132	158	2
132	169	13
132	170	7
132	172	15
132	176	12
132	178	7
132	189	8
132	191	3
132	207	10
132	218	13
132	223	8
132	226	9
132	233	3
132	237	19
132	245	3
132	250	13
132	252	19
132	256	11
132	258	18
132	260	8
132	265	16
132	269	9
132	271	3
132	274	7
132	275	4
132	279	7
132	284	15
132	287	20
132	290	19
132	296	8
132	299	20
133	11	10
133	12	17
133	18	10
133	20	6
133	23	10
133	37	11
133	41	20
133	42	14
133	43	20
133	54	14
133	61	20
133	64	3
133	69	1
133	72	18
133	81	1
133	83	20
133	93	5
133	94	16
133	104	19
133	109	17
133	117	19
133	118	12
133	121	13
133	123	8
133	125	20
133	132	16
133	134	5
133	138	18
133	143	11
133	149	4
133	152	2
133	154	13
133	161	14
133	162	5
133	165	18
133	168	2
133	169	6
133	172	4
133	173	3
133	185	5
133	193	6
133	194	20
133	198	7
133	200	4
133	205	14
133	214	17
133	219	20
133	222	9
133	224	11
133	227	9
133	233	9
133	240	11
133	249	9
133	252	18
133	256	14
133	259	16
133	269	18
133	272	12
133	274	10
133	277	3
133	278	18
133	279	11
133	281	5
133	286	6
133	290	20
133	292	18
133	293	20
134	3	10
134	6	11
134	19	9
134	21	1
134	32	5
134	33	11
134	36	14
134	42	15
134	43	17
134	45	16
134	52	13
134	58	13
134	63	10
134	64	19
134	70	13
134	72	8
134	76	20
134	90	11
134	91	12
134	95	17
134	97	4
134	105	19
134	107	8
134	109	9
134	111	16
134	120	16
134	126	7
134	128	19
134	129	9
134	133	16
134	135	36
134	136	2
134	137	10
134	139	10
134	150	17
134	151	20
134	155	12
134	156	16
134	159	11
134	162	10
134	167	1
134	169	2
134	174	12
134	175	17
134	176	13
134	177	2
134	180	13
134	182	9
134	189	9
134	195	11
134	196	5
134	199	16
134	205	18
134	212	8
134	213	1
134	214	13
134	219	4
134	221	15
134	224	4
134	225	16
134	238	9
134	243	7
134	248	12
134	253	9
134	259	18
134	260	17
134	261	9
134	264	16
134	266	18
134	267	4
134	278	9
134	284	10
134	285	10
134	287	2
135	5	15
135	7	17
135	10	3
135	13	8
135	16	8
135	17	19
135	18	15
135	37	4
135	40	6
135	42	15
135	43	8
135	46	19
135	47	16
135	49	20
135	53	12
135	58	14
135	59	4
135	63	15
135	66	4
135	67	18
135	68	2
135	80	20
135	84	19
135	88	10
135	92	19
135	93	18
135	95	13
135	99	20
135	105	14
135	106	20
135	115	6
135	116	5
135	119	2
135	121	6
135	123	16
135	124	14
135	126	5
135	129	8
135	134	2
135	136	4
135	140	19
135	141	4
135	144	19
135	147	14
135	150	20
135	155	17
135	159	15
135	161	7
135	164	12
135	170	10
135	172	5
135	185	14
135	186	13
135	188	19
135	190	16
135	193	9
135	199	19
135	201	17
135	203	11
135	215	7
135	223	19
135	246	9
135	248	15
135	252	16
135	255	9
135	256	10
135	261	17
135	263	18
135	264	18
135	267	5
135	268	16
135	271	16
135	272	1
135	275	11
135	281	10
135	283	7
135	285	4
135	294	18
135	299	12
136	20	7
136	21	10
136	23	8
136	25	13
136	28	12
136	36	8
136	38	16
136	42	7
136	46	19
136	55	12
136	57	13
136	58	1
136	84	12
136	86	9
136	91	1
136	94	15
136	96	18
136	97	7
136	104	10
136	111	8
136	123	6
136	126	19
136	133	7
136	135	15
136	137	1
136	138	20
136	139	1
136	146	4
136	152	7
136	153	6
136	155	3
136	158	5
136	159	11
136	167	11
136	172	20
136	185	11
136	187	11
136	189	15
136	196	19
136	197	8
136	198	17
136	200	3
136	208	5
136	209	1
136	220	17
136	224	11
136	226	15
136	229	13
136	233	18
136	240	16
136	244	19
136	247	2
136	250	17
136	252	12
136	253	7
136	257	9
136	264	6
136	266	9
136	268	17
136	270	1
136	271	3
136	274	17
136	276	20
136	277	6
136	281	3
136	283	7
136	284	7
136	286	2
136	288	12
136	296	16
136	297	17
136	299	10
137	4	11
137	7	19
137	11	1
137	17	18
137	20	7
137	27	10
137	29	11
137	30	10
137	31	13
137	34	3
137	35	10
137	37	19
137	38	14
137	51	5
137	54	16
137	59	20
137	63	5
137	66	7
137	69	11
137	74	18
137	76	8
137	79	1
137	83	2
137	87	1
137	99	12
137	100	1
137	101	2
137	104	6
137	109	8
137	111	13
137	114	15
137	121	1
137	123	6
137	126	12
137	129	14
137	130	19
137	132	6
137	136	19
137	138	4
137	139	12
137	143	13
137	147	5
137	149	13
137	151	19
137	152	3
137	153	7
137	156	8
137	158	19
137	159	15
137	164	8
137	165	10
137	168	3
137	174	1
137	177	8
137	180	14
137	194	4
137	197	5
137	199	19
137	207	18
137	209	2
137	210	6
137	215	17
137	218	13
137	219	3
137	220	17
137	221	10
137	225	6
137	226	14
137	230	12
137	237	8
137	238	4
137	245	14
137	247	15
137	253	13
137	258	12
137	261	7
137	267	12
137	268	5
137	271	4
137	273	9
137	274	4
137	277	16
137	280	16
137	285	4
137	287	14
137	289	14
137	291	12
137	295	4
137	298	1
138	4	16
138	5	6
138	8	3
138	11	8
138	12	8
138	18	9
138	27	13
138	33	6
138	37	7
138	44	9
138	54	5
138	55	6
138	56	19
138	57	12
138	62	7
138	69	7
138	70	13
138	72	18
138	75	7
138	80	1
138	93	9
138	103	19
138	110	1
138	111	15
138	117	4
138	122	10
138	127	13
138	131	6
138	137	16
138	139	10
138	144	16
138	149	7
138	150	11
138	153	3
138	155	19
138	158	5
138	165	19
138	166	7
138	186	17
138	189	3
138	190	19
138	192	2
138	193	6
138	202	8
138	206	20
138	207	14
138	211	10
138	212	13
138	213	14
138	215	16
138	218	18
138	223	18
138	224	10
138	226	2
138	227	5
138	228	5
138	230	18
138	239	19
138	240	15
138	246	1
138	252	17
138	255	15
138	256	18
138	258	16
138	260	8
138	270	1
138	273	18
138	281	14
138	282	16
138	290	12
138	293	11
138	294	2
138	296	15
138	298	14
138	300	4
139	7	15
139	20	19
139	26	16
139	28	3
139	30	15
139	36	6
139	40	1
139	41	18
139	47	2
139	49	10
139	50	20
139	54	16
139	59	8
139	60	11
139	62	9
139	67	9
139	70	20
139	73	13
139	74	11
139	76	6
139	77	4
139	78	9
139	82	13
139	84	4
139	86	10
139	95	1
139	96	14
139	97	2
139	100	18
139	108	12
139	112	11
139	114	9
139	115	18
139	118	3
139	131	20
139	136	18
139	138	15
139	140	7
139	141	2
139	151	12
139	153	6
139	166	5
139	167	1
139	168	13
139	171	20
139	172	14
139	177	16
139	181	20
139	182	19
139	186	4
139	188	6
139	194	3
139	195	5
139	206	5
139	216	2
139	224	12
139	227	2
139	230	17
139	232	7
139	234	20
139	235	18
139	239	2
139	240	4
139	243	9
139	245	19
139	247	13
139	249	8
139	256	10
139	257	7
139	260	4
139	264	16
139	266	20
139	267	17
139	268	7
139	271	1
139	274	6
139	281	8
139	284	18
139	298	14
140	4	17
140	5	3
140	7	12
140	9	12
140	11	11
140	17	18
140	25	20
140	32	5
140	34	15
140	36	15
140	37	16
140	39	2
140	41	2
140	47	2
140	50	8
140	56	6
140	59	6
140	64	17
140	72	12
140	74	2
140	81	3
140	83	13
140	88	4
140	90	2
140	93	6
140	95	5
140	96	13
140	102	19
140	103	17
140	104	14
140	106	16
140	113	6
140	119	7
140	124	6
140	125	2
140	131	5
140	138	15
140	139	34
140	141	8
140	146	12
140	147	11
140	150	20
140	153	14
140	154	2
140	155	8
140	157	13
140	158	14
140	163	16
140	173	15
140	185	13
140	186	4
140	190	9
140	192	10
140	193	13
140	198	18
140	200	4
140	206	16
140	211	8
140	216	1
140	222	6
140	225	17
140	226	18
140	234	11
140	235	11
140	239	5
140	242	2
140	253	19
140	255	4
140	267	19
140	277	7
140	284	16
140	289	4
140	298	1
141	4	8
141	10	16
141	17	7
141	20	7
141	29	2
141	35	5
141	36	13
141	37	4
141	41	15
141	43	8
141	44	17
141	51	3
141	56	17
141	59	10
141	61	4
141	63	5
141	66	5
141	67	5
141	69	8
141	71	3
141	72	11
141	77	10
141	80	5
141	85	17
141	88	9
141	94	15
141	102	5
141	105	4
141	110	4
141	116	12
141	126	15
141	132	16
141	134	11
141	139	17
141	140	2
141	142	7
141	147	5
141	148	16
141	151	7
141	160	14
141	166	13
141	175	10
141	180	12
141	184	4
141	185	20
141	187	3
141	196	8
141	200	2
141	201	17
141	203	10
141	204	13
141	210	16
141	213	18
141	214	7
141	223	1
141	225	18
141	227	20
141	230	3
141	231	1
141	248	14
141	252	4
141	254	12
141	262	15
141	263	5
141	264	17
141	265	1
141	270	13
141	272	18
141	273	3
141	274	20
141	279	13
141	282	17
141	284	5
141	295	7
141	299	7
142	6	19
142	8	14
142	9	16
142	15	18
142	16	8
142	20	13
142	22	10
142	25	12
142	28	12
142	30	12
142	51	5
142	59	8
142	69	12
142	71	13
142	82	14
142	87	15
142	97	3
142	99	8
142	106	7
142	108	5
142	110	18
142	112	8
142	116	15
142	119	13
142	123	19
142	124	4
142	127	20
142	136	6
142	137	13
142	141	18
142	143	2
142	145	18
142	152	9
142	153	15
142	158	4
142	163	17
142	169	13
142	173	17
142	175	16
142	176	7
142	181	16
142	190	18
142	199	9
142	206	18
142	211	11
142	218	3
142	221	12
142	226	6
142	241	19
142	243	13
142	250	10
142	251	10
142	252	16
142	256	11
142	258	19
142	268	11
142	273	16
142	297	10
142	299	20
142	300	18
143	2	14
143	3	5
143	4	4
143	5	11
143	9	1
143	10	6
143	12	16
143	15	3
143	23	14
143	24	4
143	29	19
143	30	18
143	32	13
143	43	15
143	47	6
143	56	15
143	60	8
143	61	12
143	63	13
143	72	1
143	75	15
143	78	8
143	79	10
143	81	20
143	82	19
143	88	6
143	91	3
143	95	11
143	101	8
143	104	18
143	106	6
143	111	15
143	112	16
143	116	17
143	119	13
143	122	6
143	125	15
143	142	12
143	144	14
143	146	12
143	147	8
143	152	11
143	158	11
143	166	11
143	176	9
143	183	13
143	186	6
143	188	8
143	190	2
143	192	8
143	193	13
143	197	15
143	207	11
143	210	15
143	220	7
143	221	4
143	231	20
143	232	4
143	236	14
143	237	7
143	239	4
143	243	1
143	246	5
143	247	20
143	251	6
143	252	20
143	255	18
143	267	3
143	269	17
143	277	11
143	281	13
143	282	16
143	284	14
143	296	5
143	297	17
143	300	3
144	1	3
144	3	5
144	5	13
144	7	11
144	9	18
144	13	14
144	18	17
144	33	17
144	34	8
144	36	1
144	43	8
144	49	17
144	50	3
144	52	1
144	53	19
144	55	13
144	56	15
144	57	17
144	61	9
144	62	18
144	63	15
144	64	2
144	68	4
144	69	19
144	70	9
144	72	11
144	74	11
144	76	3
144	77	19
144	84	15
144	86	8
144	89	1
144	100	12
144	103	10
144	113	20
144	114	4
144	118	9
144	122	8
144	123	13
144	132	4
144	133	2
144	143	6
144	145	16
144	152	3
144	166	4
144	167	2
144	168	13
144	170	6
144	176	17
144	178	16
144	182	6
144	183	15
144	186	13
144	187	16
144	188	9
144	191	9
144	192	7
144	195	20
144	196	1
144	197	3
144	198	6
144	201	4
144	208	3
144	209	9
144	215	18
144	216	5
144	217	17
144	219	18
144	235	7
144	236	11
144	237	5
144	239	20
144	247	17
144	252	7
144	259	7
144	273	9
144	282	16
144	284	11
144	290	10
144	300	2
145	2	6
145	9	5
145	11	13
145	15	2
145	17	1
145	21	10
145	27	3
145	30	7
145	34	12
145	35	5
145	40	4
145	41	9
145	55	16
145	64	8
145	68	20
145	69	16
145	71	5
145	73	12
145	76	14
145	86	9
145	95	10
145	96	3
145	108	3
145	110	16
145	113	20
145	118	14
145	120	12
145	123	4
145	138	16
145	139	7
145	144	3
145	146	12
145	152	7
145	153	19
145	154	6
145	162	18
145	164	13
145	173	2
145	177	12
145	187	18
145	189	16
145	191	8
145	194	4
145	200	6
145	203	13
145	212	2
145	219	10
145	230	20
145	231	12
145	232	14
145	234	20
145	235	10
145	237	1
145	239	8
145	240	14
145	242	15
145	247	15
145	253	17
145	256	4
145	258	12
145	259	19
145	260	4
145	270	7
145	279	18
145	280	9
145	281	16
145	289	6
145	297	1
146	2	11
146	5	14
146	6	6
146	7	4
146	9	12
146	10	5
146	12	6
146	13	16
146	21	15
146	22	15
146	23	7
146	30	4
146	40	15
146	49	3
