129	150	2
129	153	6
129	159	1
129	160	11
129	164	11
129	168	7
129	175	13
129	177	19
129	178	16
129	181	17
129	200	12
129	205	11
129	212	19
129	215	11
129	219	20
129	221	4
129	222	7
129	230	4
129	231	19
129	239	2
129	240	20
129	253	20
129	259	13
129	261	6
129	265	13
129	269	5
129	271	15
129	276	1
129	277	2
129	281	16
129	282	2
129	283	19
129	284	12
129	285	17
129	289	12
129	297	8
129	299	13
129	302	18
129	309	12
129	315	7
129	317	16
129	325	20
129	330	16
129	331	7
129	335	1
129	337	6
129	343	12
129	344	2
129	348	11
129	349	20
129	352	3
129	363	13
129	364	12
129	365	6
129	368	13
129	370	14
129	378	9
129	381	4
129	382	19
129	389	1
129	394	5
129	400	3
129	405	7
129	414	19
129	417	7
129	424	13
129	426	3
129	430	19
129	432	12
129	444	12
129	451	6
129	455	5
129	459	7
129	464	2
129	465	10
129	467	6
129	470	9
129	472	6
129	473	4
129	479	16
129	488	19
129	495	19
129	498	20
129	504	6
129	509	3
129	514	17
129	516	13
129	519	7
129	523	1
129	525	20
129	526	15
129	534	12
129	537	19
129	542	19
129	544	2
129	545	3
129	549	5
129	563	17
129	568	6
129	573	17
129	574	5
129	579	14
129	581	10
129	586	7
129	587	8
129	588	1
129	590	5
129	597	17
129	598	7
130	2	10
130	4	18
130	11	16
130	14	15
130	21	10
130	27	14
130	28	19
130	29	7
130	33	7
130	34	8
130	41	9
130	43	14
130	50	15
130	53	20
130	57	10
130	64	6
130	65	20
130	70	17
130	78	6
130	90	9
130	93	20
130	100	16
130	102	13
130	111	14
130	113	20
130	115	16
130	120	3
130	121	12
130	122	9
130	126	7
130	127	13
130	129	24
130	131	24
130	134	3
130	137	9
130	141	5
130	142	18
130	144	17
130	149	2
130	150	10
130	157	9
130	161	14
130	164	11
130	173	17
130	183	4
130	187	15
130	191	9
130	193	10
130	200	13
130	206	2
130	212	2
130	213	17
130	214	5
130	215	8
130	242	9
130	243	10
130	244	14
130	246	7
130	248	17
130	250	17
130	254	1
130	258	19
130	262	18
130	264	11
130	266	11
130	272	8
130	273	2
130	274	20
130	276	1
130	287	2
130	290	18
130	293	8
130	296	18
130	301	7
130	304	5
130	306	5
130	308	15
130	319	11
130	333	11
130	334	12
130	335	13
130	337	12
130	338	10
130	339	7
130	341	7
130	342	11
130	343	19
130	344	3
130	351	13
130	355	6
130	365	19
130	367	6
130	368	4
130	378	3
130	380	11
130	388	3
130	398	19
130	413	1
130	416	9
130	425	16
130	426	17
130	428	1
130	432	15
130	434	19
130	438	9
130	442	4
130	450	6
130	453	17
130	454	16
130	456	6
130	459	15
130	460	12
130	465	6
130	466	1
130	471	14
130	474	11
130	480	12
130	482	9
130	486	11
130	488	1
130	489	10
130	494	9
130	503	17
130	505	9
130	513	3
130	514	17
130	515	15
130	521	14
130	523	13
130	526	10
130	527	10
130	533	1
130	534	17
130	536	1
130	540	18
130	550	7
130	553	16
130	556	14
130	567	3
130	570	6
130	571	8
130	575	4
130	576	17
130	579	15
130	580	2
130	584	9
130	585	11
130	588	6
130	589	3
131	7	15
131	10	1
131	13	15
131	16	6
131	18	7
131	23	2
131	28	9
131	31	6
131	33	18
131	36	2
131	41	14
131	45	7
131	52	18
131	58	11
131	59	2
131	62	9
131	63	13
131	68	20
131	70	14
131	71	11
131	78	15
131	81	9
131	85	8
131	86	7
131	87	5
131	89	18
131	91	8
131	92	7
131	94	1
131	95	8
131	97	8
131	106	15
131	116	18
131	118	13
131	119	5
131	121	1
131	122	14
131	123	11
131	127	1
131	130	9
131	132	14
131	140	18
131	146	17
131	150	6
131	153	9
131	154	20
131	155	1
131	172	10
131	177	16
131	179	19
131	184	14
131	188	5
131	189	6
131	190	1
131	200	6
131	201	16
131	203	11
131	208	3
131	210	4
131	215	8
131	218	5
131	227	9
131	235	6
131	239	12
131	240	15
131	246	7
131	248	15
131	250	12
131	255	12
131	257	10
131	258	6
131	263	16
131	267	7
131	269	15
131	270	9
131	271	7
131	275	13
131	276	19
131	279	9
131	280	13
131	285	5
131	296	11
131	304	20
131	305	11
131	309	15
131	311	20
131	318	8
131	320	8
131	322	9
131	327	11
131	330	5
131	336	2
131	337	1
131	343	5
131	345	10
131	347	9
131	349	10
131	352	2
131	355	8
131	360	14
131	375	14
131	382	14
131	384	12
131	386	10
131	389	9
131	402	4
131	405	2
131	413	11
131	414	18
131	419	18
131	420	3
131	421	12
131	424	20
131	430	16
131	437	1
131	439	1
131	447	12
131	452	7
131	455	9
131	456	11
131	458	10
131	461	11
131	484	8
131	493	17
131	495	7
131	505	19
131	507	17
131	510	12
131	512	18
131	520	18
131	525	20
131	537	14
131	538	13
131	551	3
131	554	6
131	558	16
131	564	8
131	566	5
131	580	4
131	586	18
131	589	19
131	598	2
131	600	4
132	1	17
132	2	7
132	6	14
132	8	8
132	12	15
132	17	10
132	18	14
132	23	20
132	34	11
132	35	15
132	36	7
132	37	18
132	48	16
132	50	15
132	57	18
132	59	9
132	61	3
132	65	20
132	67	2
132	68	12
132	74	11
132	75	16
132	77	8
132	90	6
132	93	14
132	94	20
132	100	3
132	101	18
132	131	32
132	133	16
132	139	5
132	147	20
132	152	17
132	167	2
132	169	2
132	174	14
132	178	5
132	179	12
132	186	20
132	187	20
132	192	7
132	198	1
132	200	6
132	220	14
132	222	15
132	228	13
132	233	11
132	242	4
132	244	8
132	247	6
132	254	12
132	257	16
132	261	11
132	266	4
132	273	1
132	274	9
132	277	13
132	284	7
132	285	6
132	289	10
132	290	10
132	292	4
132	302	20
132	303	19
132	304	16
132	308	5
132	310	6
132	323	3
132	324	10
132	335	2
132	338	12
132	339	13
132	346	1
132	352	14
132	356	18
132	358	13
132	361	6
132	366	19
132	372	11
132	373	12
132	376	12
132	377	12
132	378	17
132	380	18
132	381	12
132	385	18
132	387	18
132	389	20
132	392	8
132	407	2
132	415	6
132	420	15
132	428	14
132	430	13
132	432	13
132	433	4
132	436	15
132	437	19
132	440	2
132	445	4
132	447	10
132	448	12
132	450	15
132	452	10
132	455	13
132	459	2
132	464	6
132	465	16
132	467	17
132	469	14
132	473	8
132	474	8
132	476	3
132	477	7
132	480	3
132	486	19
132	488	5
132	496	8
132	500	12
132	503	7
132	509	2
132	511	6
132	516	18
132	517	4
132	532	4
132	543	1
132	547	10
132	555	8
132	560	15
132	564	16
132	565	11
132	566	2
132	567	10
132	568	13
132	570	5
132	574	15
132	577	20
132	580	13
132	584	1
132	585	15
132	593	4
132	594	6
132	599	18
132	600	14
133	1	12
133	7	2
133	8	4
133	9	5
133	14	19
133	16	3
133	17	7
133	23	18
133	26	6
133	36	1
133	49	14
133	51	16
133	55	6
133	56	6
133	58	19
133	63	9
133	65	12
133	67	13
133	70	18
133	73	18
133	76	14
133	78	8
133	80	19
133	84	17
133	102	11
133	107	16
133	114	5
133	121	19
133	132	8
133	134	10
133	137	20
133	140	12
133	148	9
133	149	8
133	150	10
133	152	1
133	160	12
133	163	8
133	164	8
133	168	2
133	177	11
133	187	5
133	188	19
133	189	14
133	191	5
133	201	16
133	207	14
133	209	1
133	216	17
133	218	4
133	221	1
133	231	12
133	238	8
133	242	18
133	245	6
133	251	11
133	255	14
133	256	14
133	263	8
133	265	6
133	275	7
133	276	18
133	277	11
133	280	8
133	293	4
133	295	6
133	298	19
133	299	7
133	303	7
133	308	4
133	320	1
133	330	20
133	332	19
133	334	11
133	342	11
133	343	9
133	344	3
133	345	7
133	353	3
133	354	12
133	360	6
133	363	14
133	365	19
133	366	3
133	378	19
133	389	12
133	395	5
133	401	11
133	405	12
133	407	20
133	409	4
133	411	19
133	415	17
133	417	7
133	424	13
133	428	1
133	431	1
133	432	1
133	439	2
133	443	18
133	444	1
133	451	14
133	455	9
133	460	16
133	461	11
133	467	1
133	470	8
133	471	1
133	482	13
133	485	6
133	486	5
133	494	5
133	497	6
133	498	1
133	502	13
133	504	18
133	505	4
133	507	16
133	511	13
133	518	4
133	520	10
133	523	8
133	526	13
133	527	6
133	534	10
133	540	1
133	548	6
133	549	11
133	551	2
133	558	6
133	570	10
133	572	15
133	574	6
133	575	10
133	581	16
133	583	2
133	589	15
133	591	7
133	593	3
133	598	10
134	1	5
134	2	8
134	4	9
134	7	13
134	10	11
134	11	8
134	14	3
134	16	2
134	28	18
134	30	9
134	33	6
134	38	15
134	39	4
134	43	19
134	49	2
134	55	19
134	60	7
134	64	9
134	68	18
134	71	3
134	74	13
134	79	5
134	81	19
134	85	1
134	86	3
134	88	19
134	94	19
134	96	10
134	99	15
134	100	13
134	101	15
134	103	14
134	107	14
134	117	13
134	119	17
134	122	3
134	127	4
134	131	9
134	133	3
134	135	5
134	149	6
134	170	6
134	178	4
134	179	13
134	181	12
134	183	7
134	192	10
134	193	20
134	197	5
134	200	3
134	203	16
134	211	14
134	219	8
134	220	2
134	221	15
134	227	5
134	237	18
134	239	17
134	244	8
134	264	11
134	272	15
134	274	1
134	279	4
134	281	14
134	289	1
134	291	11
134	299	9
134	301	19
134	312	10
134	313	3
134	317	1
134	322	14
134	324	10
134	326	15
134	327	12
134	332	6
134	333	11
134	337	6
134	342	11
134	343	10
134	350	4
134	356	1
134	358	19
134	359	8
134	363	16
134	365	6
134	368	8
134	372	8
134	377	14
134	378	19
134	383	9
134	386	19
134	389	6
134	391	10
134	393	7
134	398	11
134	406	8
134	408	16
134	416	17
134	417	6
134	425	2
134	427	17
134	429	11
134	432	14
134	435	5
134	437	13
134	440	5
134	446	2
134	462	8
134	464	9
134	471	13
134	477	1
134	481	12
134	482	6
134	488	5
134	494	8
134	496	4
134	497	12
134	501	13
134	511	13
134	512	7
134	514	7
134	517	14
134	525	12
134	526	19
134	541	8
134	542	14
134	543	4
134	547	4
134	550	19
134	553	14
134	557	8
134	568	19
134	569	20
134	571	17
134	572	20
134	579	19
134	580	15
134	581	8
134	588	2
134	589	10
134	595	15
134	598	17
135	2	19
135	5	2
135	14	20
135	16	5
135	26	10
135	29	12
135	30	8
135	37	15
135	41	19
135	42	7
135	44	18
135	45	15
135	46	18
135	49	1
135	53	15
135	55	3
135	56	3
135	62	9
135	65	10
135	71	10
135	73	3
135	78	10
135	80	19
135	81	19
135	84	18
135	87	5
135	90	9
135	93	12
135	112	15
135	117	3
135	118	1
135	125	7
135	127	13
135	134	6
135	136	9
135	139	17
135	143	11
135	144	2
135	150	17
135	151	19
135	155	18
135	162	1
135	171	14
135	175	6
135	179	18
135	183	9
135	199	5
135	201	11
135	208	17
135	217	7
135	223	14
135	225	19
135	226	19
135	231	20
135	233	11
135	236	11
135	239	18
135	242	10
135	245	15
135	250	20
135	261	11
135	264	2
135	267	11
135	268	18
135	269	13
135	272	20
135	280	5
135	289	10
135	299	13
135	303	6
135	304	5
135	311	4
135	317	14
135	318	4
135	327	4
135	330	15
135	335	10
135	338	12
135	343	13
135	349	12
135	350	17
135	352	5
135	355	17
135	358	16
135	360	14
135	364	4
135	365	6
135	369	12
135	388	7
135	393	16
135	397	17
135	406	14
135	407	18
135	410	11
135	420	18
135	430	11
135	432	13
135	435	7
135	436	14
135	439	16
135	441	3
135	446	20
135	448	16
135	449	20
135	453	4
135	458	5
135	464	4
135	468	16
135	470	19
135	474	6
135	479	12
135	481	8
135	485	20
135	486	15
135	498	10
135	499	19
135	501	14
135	504	4
135	509	6
135	512	12
135	517	12
135	518	19
135	520	20
135	521	9
135	523	16
135	525	4
135	531	18
135	534	3
135	537	14
135	538	20
135	540	20
135	542	7
135	543	11
135	551	11
135	556	2
135	558	4
135	561	14
135	566	2
135	567	13
135	568	12
135	569	6
135	572	20
135	580	7
135	582	15
135	584	5
135	585	2
135	587	9
135	592	13
135	595	18
135	596	1
136	2	17
136	8	13
136	13	2
136	17	2
136	19	4
136	23	1
136	29	7
136	31	11
136	36	8
136	41	2
136	44	15
136	46	4
136	51	8
136	52	2
136	56	15
136	57	2
136	59	12
136	62	13
136	63	10
136	68	9
136	74	19
136	76	4
136	84	16
136	87	5
136	90	17
136	94	12
136	99	6
136	103	15
136	107	1
136	111	3
136	112	11
136	116	18
136	120	13
136	124	18
136	126	9
136	129	12
136	130	20
136	132	16
136	134	8
136	135	13
136	137	24
136	143	20
136	147	16
136	149	7
136	152	10
136	153	13
136	155	9
136	156	10
136	157	3
136	166	1
136	167	7
136	170	16
136	172	3
136	181	9
136	184	16
136	185	8
136	189	6
136	194	14
136	195	10
136	198	16
136	199	4
136	200	18
136	205	8
136	209	20
136	210	2
136	213	13
136	214	3
136	218	12
136	227	5
136	240	7
136	247	16
136	249	5
136	265	2
136	267	4
136	272	7
136	276	8
136	279	17
136	280	8
136	288	20
136	293	3
136	294	1
136	302	16
136	306	8
136	312	8
136	315	13
136	323	4
136	327	11
136	328	10
136	329	3
136	333	13
136	334	14
136	340	20
136	341	13
136	343	19
136	347	8
136	348	9
136	349	16
136	351	14
136	352	20
136	356	10
136	360	11
136	361	18
136	366	2
136	368	2
136	371	19
136	378	8
136	379	13
136	387	9
136	391	20
136	392	19
136	400	5
136	407	6
136	418	4
136	419	7
136	423	2
136	424	2
136	432	15
136	436	6
136	442	18
136	444	3
136	445	9
136	446	20
136	447	3
136	448	12
136	455	7
136	460	4
136	470	5
136	471	14
136	474	6
136	480	11
136	481	19
136	482	13
136	485	18
136	491	15
136	494	1
136	498	14
136	502	17
136	504	3
136	510	14
136	512	19
136	525	16
136	537	3
136	544	5
136	552	13
136	554	7
136	569	2
136	574	20
136	578	19
136	586	19
136	591	10
136	595	1
137	3	16
137	5	11
137	6	15
137	15	14
137	21	8
137	22	2
137	24	11
137	30	10
137	35	8
137	36	3
137	38	20
137	45	18
137	49	11
137	51	9
137	52	2
137	56	2
137	65	15
137	69	19
137	74	13
137	75	12
137	78	6
137	80	7
137	81	6
137	82	18
137	84	4
137	86	18
137	88	3
137	90	14
137	93	5
137	97	7
137	106	11
137	113	5
137	115	5
137	123	17
137	124	11
137	128	6
137	131	15
137	134	12
137	136	12
137	138	17
137	148	17
137	155	12
137	158	2
137	159	2
137	161	14
137	166	8
137	170	10
137	171	10
137	172	7
137	178	12
137	181	2
137	182	16
137	186	2
137	193	20
137	207	13
137	209	7
137	211	1
137	217	4
137	219	2
137	222	13
137	228	1
137	237	16
137	242	6
137	243	10
137	244	8
137	247	16
137	249	1
137	250	11
137	251	18
137	256	6
137	262	8
137	263	9
137	266	18
137	294	9
137	300	18
137	302	9
137	304	18
137	306	20
137	310	11
137	314	7
137	320	6
137	321	4
137	325	1
137	331	6
137	338	18
137	342	11
137	344	17
137	347	1
137	360	7
137	362	17
137	363	19
137	372	3
137	376	17
137	377	13
137	378	2
137	380	6
137	389	2
137	394	11
137	405	12
137	418	11
137	423	14
137	425	12
137	426	6
137	432	1
137	435	13
137	439	2
137	441	12
137	444	16
137	446	14
137	453	16
137	458	16
137	459	12
137	465	16
137	468	8
137	469	16
137	471	19
137	472	10
137	473	3
137	474	13
137	475	11
137	479	6
137	480	11
137	483	1
137	486	2
137	494	1
137	502	14
137	507	20
137	512	1
137	516	10
137	524	12
137	525	6
137	526	20
137	535	12
137	536	13
137	547	13
137	549	5
137	552	15
137	554	9
137	555	18
137	561	6
137	562	5
137	564	3
137	565	18
137	567	12
137	575	19
137	577	2
137	592	4
137	597	10
137	600	12
138	1	13
138	8	9
138	9	20
138	11	20
138	13	2
138	15	11
138	19	1
138	22	4
138	24	12
138	31	15
138	38	10
138	39	19
138	40	1
138	43	6
138	44	8
138	48	6
138	53	13
138	57	18
138	60	6
138	62	14
138	67	14
138	71	12
138	78	7
138	83	7
138	88	20
138	92	10
138	104	2
138	106	10
138	116	6
138	118	13
138	119	6
138	121	17
138	126	5
138	129	5
138	133	6
138	134	11
138	136	15
138	137	1
138	139	28
138	140	20
138	142	7
138	146	11
138	149	10
138	150	11
138	151	8
138	152	19
138	157	3
138	158	17
138	161	18
138	162	1
138	169	5
138	171	7
138	180	8
138	183	18
138	186	13
138	194	5
138	195	10
138	197	11
138	198	3
138	210	7
138	211	2
138	213	3
138	229	11
138	234	12
138	240	8
138	248	13
138	249	3
138	254	11
138	258	11
138	265	8
138	266	5
138	275	6
138	279	2
138	280	17
138	293	18
138	300	19
138	301	13
138	311	4
138	313	10
138	321	5
138	322	7
138	323	20
138	325	13
138	334	10
138	337	18
138	340	13
138	349	1
138	350	1
138	351	17
138	353	18
138	360	19
138	375	10
138	376	3
138	382	6
138	383	11
138	384	10
138	388	5
138	391	4
138	393	5
138	396	17
138	400	14
138	401	8
138	405	4
138	406	14
138	410	1
138	412	1
138	414	20
138	418	9
138	440	1
138	445	9
138	448	17
138	461	12
138	462	11
138	463	8
138	470	19
138	479	18
138	484	18
138	487	16
138	488	7
138	495	20
138	497	6
138	503	4
138	511	16
138	518	13
138	521	16
138	522	3
138	528	12
138	537	16
138	538	4
138	541	2
138	544	10
138	556	6
138	564	5
138	570	10
138	573	15
138	576	18
138	577	4
138	578	16
138	584	20
138	586	12
138	588	20
138	590	6
138	592	7
138	597	9
139	1	19
139	9	1
139	17	5
139	18	12
139	24	5
139	26	13
139	29	6
139	31	8
139	33	20
139	37	4
139	41	2
139	55	20
139	56	15
139	64	18
139	66	10
139	74	16
139	79	13
139	84	17
139	86	13
139	94	5
139	95	5
139	96	16
139	102	8
139	104	3
139	107	16
139	114	8
139	120	12
139	123	14
139	126	8
139	135	6
139	138	10
139	140	9
139	144	4
139	145	5
139	151	11
139	154	18
139	160	14
139	164	17
139	166	2
139	171	9
139	174	20
139	181	8
139	184	14
139	186	19
139	189	16
139	192	17
139	198	8
139	214	5
139	238	9
139	250	10
139	253	6
139	258	13
139	259	20
139	263	1
139	264	6
139	265	1
139	266	16
139	267	11
139	268	8
139	276	1
139	278	4
139	279	20
139	281	2
139	284	8
139	291	9
139	292	16
139	293	15
139	300	17
139	307	2
139	308	3
139	309	7
139	311	6
139	314	18
139	316	7
139	319	7
139	322	3
139	329	10
139	333	14
139	346	19
139	347	20
139	358	8
139	360	17
139	362	2
139	365	1
139	367	6
139	370	12
139	376	13
139	379	7
139	382	16
139	393	3
139	402	9
139	403	8
139	407	15
139	409	11
139	410	10
139	414	5
139	415	13
139	417	7
139	425	9
139	426	5
139	431	20
139	434	12
139	436	8
139	452	16
139	457	7
139	458	16
139	460	17
139	461	14
139	468	15
139	472	6
139	480	13
139	481	16
139	502	2
139	503	14
139	507	18
139	512	16
139	514	9
139	520	20
139	523	15
139	525	16
139	530	9
139	538	19
139	542	11
139	544	7
139	545	15
139	546	13
139	548	16
139	550	12
139	552	15
139	556	5
139	557	7
139	559	18
139	563	5
139	564	3
139	573	17
139	575	3
139	587	2
139	591	13
139	592	16
139	594	6
140	5	6
140	7	18
140	8	6
140	10	4
140	11	5
140	13	1
140	26	1
140	29	19
140	39	2
140	48	10
140	49	13
140	56	10
140	59	15
140	60	18
140	64	15
140	70	19
140	78	16
140	87	1
140	91	1
140	92	17
140	96	9
140	98	7
140	99	9
140	127	20
140	134	12
140	137	12
140	139	11
140	141	24
140	146	2
140	148	6
140	152	17
140	155	11
140	156	19
140	164	20
140	167	9
140	172	3
140	173	7
140	175	2
140	179	8
140	183	10
140	184	4
140	188	20
140	189	20
140	195	12
140	202	17
140	204	5
140	207	14
140	212	10
140	216	5
140	222	8
140	226	9
140	227	6
140	240	18
140	243	5
140	245	3
140	249	5
140	250	17
140	254	6
140	256	14
140	259	20
140	260	1
140	267	13
140	272	20
140	273	9
140	275	19
140	279	17
140	280	2
140	281	12
140	284	4
140	287	12
140	288	11
140	295	6
140	296	13
140	297	6
140	300	7
140	301	19
140	313	3
140	314	10
140	317	19
140	320	1
140	323	18
140	327	10
140	329	7
140	331	15
140	332	3
140	334	15
140	335	13
140	336	15
140	343	2
140	352	2
140	355	3
140	357	13
140	358	8
140	359	4
140	361	7
140	372	5
140	378	15
140	379	20
140	380	9
140	384	12
140	386	7
140	389	20
140	391	15
140	397	14
140	398	8
140	403	11
140	406	13
140	408	9
140	418	3
140	424	20
140	425	2
140	430	4
140	437	18
140	441	2
140	444	14
140	447	19
140	448	10
140	452	1
140	456	8
140	458	17
140	459	14
140	461	20
140	465	3
140	468	10
140	469	8
140	473	3
140	481	16
140	485	16
140	494	20
140	496	1
140	497	13
140	500	14
140	506	14
140	510	18
140	522	8
140	526	19
140	528	10
140	529	2
140	539	3
140	541	15
140	542	17
140	551	8
140	561	18
140	569	19
140	570	11
140	573	9
140	574	20
140	577	20
140	583	19
140	586	2
140	587	18
140	598	3
140	600	10
141	2	13
141	3	8
141	10	20
141	14	10
141	24	16
141	28	19
141	29	3
141	33	12
141	35	6
141	41	13
141	43	5
141	45	11
141	46	17
141	47	10
141	48	20
141	55	15
141	60	6
141	67	16
141	68	10
141	74	4
141	76	5
141	77	20
141	81	16
141	82	17
141	83	10
141	87	2
141	88	12
141	90	4
141	97	7
141	108	8
141	112	2
141	113	2
141	118	14
141	128	6
141	129	6
141	131	1
141	140	24
141	142	12
141	145	2
141	147	1
141	152	1
141	158	5
141	160	4
141	162	14
141	163	5
141	164	7
141	168	19
141	172	14
141	176	16
141	182	14
141	184	15
141	185	18
141	188	20
141	190	13
141	191	8
141	199	4
141	205	16
141	215	3
141	218	11
141	219	1
141	225	12
141	228	11
141	231	10
141	233	3
141	237	19
141	244	17
141	247	13
141	252	14
141	287	19
141	288	9
141	294	3
141	295	3
141	296	1
141	303	6
141	304	9
141	306	17
141	307	3
141	310	7
141	312	8
141	315	3
141	317	16
141	322	1
141	325	5
141	328	10
141	329	5
141	331	8
141	332	16
141	334	13
141	335	7
141	340	16
141	341	13
141	342	16
141	344	3
141	346	5
141	351	15
141	354	5
141	355	8
141	357	14
141	358	5
141	361	1
141	363	1
141	366	11
141	374	12
141	377	4
141	379	18
141	380	10
141	393	9
141	401	2
141	409	7
141	410	1
141	413	16
141	414	15
141	422	5
141	425	16
141	434	19
141	435	2
141	439	10
141	443	15
141	448	16
141	451	2
141	453	2
141	463	15
141	465	8
141	470	19
141	473	6
141	474	15
141	477	5
141	482	9
141	484	12
141	495	10
141	497	5
141	500	4
141	504	20
141	505	15
141	516	11
141	520	16
141	521	7
141	523	4
141	524	2
141	529	2
141	533	10
141	537	17
141	538	13
141	548	7
141	556	9
141	558	1
141	565	6
141	567	10
141	569	4
141	574	16
141	576	19
141	579	15
141	580	5
141	584	17
141	591	8
141	592	3
142	3	2
142	9	18
142	10	15
142	14	4
142	17	17
142	20	18
142	24	11
142	26	2
142	27	2
142	30	10
142	31	15
142	38	1
142	41	17
142	42	20
142	44	20
142	47	4
142	48	4
142	52	20
142	56	12
142	63	2
142	64	17
142	67	20
142	69	16
142	70	4
142	75	18
142	76	16
142	80	18
142	89	4
142	92	8
142	104	9
142	111	13
142	118	3
142	122	17
142	126	4
142	128	9
142	130	1
142	133	15
142	140	10
142	141	20
142	143	14
142	144	20
142	165	20
142	172	15
142	176	12
142	177	8
142	183	2
142	193	1
142	196	11
142	204	18
142	212	12
142	213	8
142	220	8
142	224	3
142	235	17
142	246	9
142	248	16
142	250	5
142	251	15
142	257	10
142	266	12
142	268	17
142	278	17
142	292	8
142	297	1
142	301	8
142	302	12
142	315	12
142	316	10
142	317	14
142	318	5
142	334	3
142	336	19
142	341	14
142	344	11
142	360	16
142	375	17
142	379	3
142	380	15
142	383	6
142	384	5
142	388	12
142	390	8
142	395	17
142	412	16
142	413	12
142	414	17
142	419	9
142	423	3
142	448	11
142	449	5
142	453	15
142	458	19
142	466	1
142	472	17
142	481	13
142	482	9
142	484	6
142	492	20
142	497	17
142	500	7
142	504	16
142	522	17
142	530	6
142	531	10
142	533	14
142	536	9
142	539	9
142	543	12
142	545	14
142	567	8
142	569	18
142	570	12
142	571	2
142	573	18
142	577	8
142	578	15
142	580	16
142	581	13
143	1	10
143	2	20
143	4	13
143	9	13
143	13	16
143	24	10
143	33	13
143	43	4
143	47	19
143	52	16
143	55	12
143	56	2
143	57	11
143	61	8
143	62	10
143	67	2
143	75	13
143	86	2
143	88	8
