709	701	1
709	702	2
709	705	4
709	708	6
709	710	6
709	711	13
709	712	4
709	714	11
709	717	17
709	719	16
709	725	5
709	727	13
709	728	14
709	734	14
709	742	1
709	745	7
709	746	7
709	750	20
709	751	11
709	752	18
709	753	12
709	754	12
709	757	4
709	762	17
709	764	3
709	766	17
709	769	20
709	771	14
709	778	3
709	782	13
709	787	9
709	789	12
709	793	16
710	6	15
710	15	20
710	17	6
710	20	17
710	21	14
710	23	7
710	27	7
710	36	6
710	37	17
710	45	8
710	46	8
710	48	12
710	52	20
710	57	15
710	58	19
710	59	4
710	65	3
710	67	14
710	77	17
710	79	9
710	80	17
710	83	1
710	84	2
710	88	18
710	99	17
710	108	15
710	111	11
710	112	12
710	116	11
710	118	4
710	126	1
710	127	15
710	129	17
710	132	5
710	146	14
710	147	3
710	154	20
710	160	2
710	162	20
710	163	9
710	164	14
710	168	12
710	170	12
710	178	7
710	182	17
710	188	13
710	189	13
710	191	15
710	196	19
710	200	17
710	202	14
710	209	13
710	220	5
710	231	2
710	233	9
710	238	1
710	240	16
710	249	16
710	255	20
710	258	8
710	261	19
710	264	20
710	273	4
710	281	8
710	284	11
710	285	2
710	286	19
710	292	15
710	296	20
710	297	14
710	301	6
710	304	19
710	305	8
710	311	20
710	313	7
710	314	17
710	315	5
710	317	4
710	319	20
710	320	18
710	325	19
710	326	17
710	329	16
710	337	1
710	339	11
710	345	2
710	349	2
710	358	15
710	363	4
710	365	4
710	368	8
710	372	11
710	374	8
710	378	16
710	387	3
710	390	8
710	411	16
710	417	3
710	421	14
710	424	12
710	430	11
710	432	11
710	442	15
710	447	3
710	452	9
710	454	14
710	466	10
710	468	17
710	470	6
710	471	8
710	476	4
710	480	6
710	481	19
710	482	5
710	496	4
710	498	2
710	505	15
710	506	4
710	509	7
710	513	2
710	517	13
710	519	1
710	527	6
710	530	10
710	537	1
710	539	3
710	540	13
710	543	11
710	546	7
710	556	15
710	559	13
710	562	20
710	571	3
710	577	10
710	578	14
710	581	20
710	587	16
710	590	5
710	594	20
710	600	7
710	601	10
710	610	10
710	611	2
710	612	18
710	613	8
710	617	13
710	618	17
710	624	5
710	634	16
710	639	16
710	640	3
710	642	19
710	644	16
710	645	5
710	648	3
710	659	7
710	660	17
710	663	6
710	666	11
710	671	16
710	674	3
710	676	5
710	678	11
710	679	18
710	680	5
710	682	2
710	684	9
710	686	3
710	687	20
710	691	1
710	692	2
710	695	6
710	699	14
710	700	17
710	706	1
710	709	6
710	711	17
710	713	11
710	723	3
710	726	18
710	730	6
710	735	17
710	736	14
710	742	7
710	744	14
710	752	19
710	757	4
710	760	6
710	764	13
710	767	20
710	780	14
710	786	6
710	788	5
710	799	7
711	2	14
711	16	11
711	17	8
711	18	15
711	19	12
711	26	10
711	28	3
711	30	6
711	33	2
711	35	17
711	40	14
711	49	4
711	52	5
711	53	4
711	55	3
711	57	9
711	68	14
711	78	18
711	82	19
711	118	1
711	121	10
711	124	20
711	125	1
711	126	2
711	128	4
711	130	12
711	136	15
711	139	13
711	149	9
711	152	19
711	158	20
711	159	20
711	165	1
711	166	14
711	167	18
711	168	20
711	169	6
711	174	2
711	175	7
711	176	16
711	178	11
711	181	17
711	185	6
711	186	8
711	187	9
711	197	15
711	201	17
711	202	11
711	208	3
711	210	5
711	211	5
711	213	14
711	219	12
711	220	14
711	222	17
711	231	4
711	243	13
711	250	7
711	252	1
711	255	7
711	258	11
711	263	18
711	269	7
711	271	13
711	275	12
711	278	20
711	283	9
711	289	19
711	292	3
711	294	12
711	301	3
711	305	12
711	311	11
711	312	1
711	313	15
711	314	3
711	315	15
711	316	7
711	317	3
711	321	17
711	322	7
711	323	18
711	327	19
711	332	15
711	333	6
711	335	18
711	338	10
711	339	7
711	353	7
711	363	12
711	364	13
711	365	15
711	367	7
711	372	17
711	374	1
711	375	2
711	377	4
711	378	17
711	382	1
711	384	15
711	385	14
711	404	6
711	405	5
711	409	6
711	414	1
711	415	2
711	419	12
711	423	11
711	426	14
711	440	14
711	454	18
711	467	4
711	469	8
711	471	16
711	472	15
711	474	1
711	483	16
711	485	12
711	486	7
711	491	18
711	493	5
711	495	17
711	497	13
711	512	5
711	515	12
711	521	1
711	527	1
711	528	15
711	531	19
711	532	5
711	533	1
711	534	7
711	543	18
711	545	14
711	547	20
711	554	12
711	555	11
711	559	12
711	562	16
711	564	15
711	567	1
711	569	15
711	570	1
711	573	18
711	574	14
711	575	16
711	578	15
711	581	9
711	590	3
711	595	9
711	597	8
711	598	11
711	600	1
711	601	20
711	602	17
711	609	1
711	614	11
711	615	12
711	624	19
711	631	16
711	633	7
711	634	6
711	637	10
711	641	2
711	642	14
711	650	17
711	652	13
711	656	13
711	658	11
711	668	18
711	685	9
711	690	19
711	691	14
711	692	18
711	698	10
711	701	8
711	703	15
711	704	1
711	708	11
711	709	14
711	710	12
711	712	4
711	713	4
711	715	14
711	720	9
711	721	5
711	725	18
711	734	4
711	736	10
711	737	17
711	739	1
711	743	4
711	745	13
711	747	16
711	752	10
711	754	20
711	757	1
711	761	13
711	765	20
711	773	7
711	775	1
711	776	2
711	782	18
711	784	19
711	787	19
712	1	17
712	6	1
712	13	17
712	14	3
712	16	11
712	22	5
712	23	19
712	30	20
712	31	20
712	32	17
712	40	20
712	41	16
712	42	19
712	44	15
712	48	5
712	49	15
712	56	6
712	58	17
712	61	13
712	70	18
712	74	7
712	77	7
712	82	15
712	85	13
712	86	5
712	87	18
712	90	18
712	91	19
712	96	2
712	99	5
712	100	9
712	104	16
712	109	7
712	112	7
712	114	20
712	116	6
712	118	6
712	119	5
712	121	8
712	123	1
712	127	16
712	129	9
712	130	5
712	131	7
712	135	12
712	136	7
712	137	11
712	140	2
712	145	9
712	146	4
712	149	12
712	150	15
712	157	13
712	159	10
712	161	13
712	163	6
712	168	11
712	171	16
712	174	5
712	177	20
712	182	17
712	184	7
712	185	3
712	196	12
712	201	17
712	205	12
712	209	15
712	211	9
712	218	4
712	220	13
712	235	11
712	236	6
712	241	13
712	242	19
712	243	20
712	250	18
712	261	3
712	263	8
712	266	5
712	268	11
712	278	16
712	281	5
712	282	8
712	288	9
712	291	11
712	292	7
712	294	2
712	296	13
712	297	6
712	303	7
712	308	6
712	309	2
712	314	10
712	317	3
712	318	4
712	319	10
712	327	11
712	334	13
712	340	19
712	341	17
712	344	19
712	348	7
712	354	5
712	356	3
712	357	16
712	359	10
712	371	14
712	378	5
712	379	2
712	381	6
712	387	19
712	388	1
712	406	13
712	409	14
712	412	11
712	429	19
712	433	16
712	442	3
712	445	2
712	447	4
712	449	2
712	456	11
712	459	14
712	471	5
712	477	20
712	481	13
712	482	16
712	484	4
712	485	4
712	489	16
712	497	11
712	498	5
712	500	20
712	502	13
712	503	5
712	511	11
712	514	17
712	520	18
712	523	17
712	528	13
712	538	5
712	539	7
712	549	2
712	555	13
712	558	3
712	562	7
712	564	14
712	568	8
712	570	8
712	576	8
712	577	3
712	582	13
712	590	4
712	593	17
712	594	9
712	596	2
712	597	4
712	602	12
712	609	2
712	611	1
712	616	8
712	618	16
712	619	5
712	622	16
712	632	20
712	634	17
712	635	20
712	637	9
712	639	14
712	641	12
712	642	8
712	644	19
712	646	3
712	648	9
712	649	13
712	653	16
712	656	17
712	657	7
712	668	20
712	669	11
712	670	14
712	672	10
712	679	13
712	680	2
712	684	14
712	690	12
712	694	16
712	699	9
712	700	4
712	710	4
712	711	2
712	713	16
712	718	14
712	719	4
712	721	14
712	729	2
712	730	5
712	732	1
712	738	9
712	741	4
712	742	2
712	746	14
712	748	1
712	749	12
712	754	9
712	757	8
712	760	13
712	764	7
712	769	9
712	770	7
712	771	5
712	773	4
712	775	8
712	780	10
712	785	5
712	787	7
712	788	18
712	789	4
713	9	18
713	10	7
713	11	5
713	13	6
713	15	12
713	21	14
713	22	17
713	26	2
713	27	10
713	32	3
713	34	15
713	42	11
713	45	10
713	54	18
713	59	4
713	66	13
713	67	18
713	69	14
713	73	12
713	82	18
713	83	7
713	86	20
713	93	20
713	95	20
713	96	5
713	99	7
713	109	13
713	111	3
713	117	8
713	121	7
713	123	3
713	127	8
713	129	16
713	132	19
713	133	8
713	136	18
713	140	20
713	144	11
713	145	17
713	146	8
713	147	5
713	151	14
713	156	5
713	163	17
713	169	2
713	170	13
713	175	9
713	176	1
713	191	10
713	193	17
713	194	12
713	195	1
713	197	6
713	198	15
713	205	1
713	210	19
713	216	19
713	217	16
713	220	13
713	232	20
713	259	16
713	260	1
713	275	19
713	277	12
713	278	2
713	283	6
713	284	19
713	286	8
713	295	5
713	302	7
713	304	11
713	306	1
713	307	7
713	311	4
713	313	10
713	314	8
713	315	11
713	316	3
713	324	9
713	327	11
713	328	15
713	336	15
713	347	5
713	348	18
713	359	1
713	365	14
713	366	20
713	373	10
713	378	19
713	383	2
713	387	6
713	391	2
713	396	4
713	411	1
713	413	9
713	425	18
713	431	17
713	437	13
713	438	13
713	442	16
713	449	1
713	450	4
713	451	12
713	454	1
713	461	17
713	469	19
713	481	9
713	483	18
713	485	8
713	486	10
713	489	12
713	490	7
713	500	14
713	502	5
713	504	18
713	514	17
713	518	9
713	522	5
713	524	5
713	530	9
713	532	1
713	534	15
713	545	10
713	550	17
713	552	10
713	559	14
713	569	4
713	578	13
713	587	4
713	596	9
713	597	6
713	602	1
713	606	4
713	615	12
713	618	20
713	624	15
713	626	8
713	630	20
713	632	15
713	636	4
713	638	14
713	642	8
713	645	7
713	648	2
713	650	11
713	651	5
713	660	20
713	662	12
713	666	11
713	667	14
713	671	5
713	677	2
713	680	16
713	688	16
713	690	12
713	699	4
713	704	17
713	712	20
713	714	19
713	720	3
713	728	12
713	735	3
713	736	8
713	743	12
713	749	5
713	750	20
713	754	12
713	764	2
713	765	6
713	768	17
713	771	6
713	772	6
713	775	14
713	776	17
713	786	6
713	787	6
713	790	19
713	793	14
713	794	20
713	796	7
713	797	8
714	9	12
714	12	15
714	14	12
714	21	13
714	23	18
714	27	2
714	32	9
714	33	13
714	39	8
714	48	18
714	51	14
714	53	3
714	57	7
714	63	11
714	64	5
714	65	11
714	68	8
714	69	20
714	76	2
714	80	10
714	83	11
714	105	12
714	119	15
714	133	13
714	135	19
714	139	4
714	144	13
714	150	1
714	162	5
714	164	11
714	171	11
714	172	10
714	173	3
714	178	15
714	181	17
714	183	7
714	186	12
714	187	20
714	193	2
714	195	14
714	196	5
714	198	1
714	205	4
714	208	2
714	211	14
714	220	18
714	223	9
714	225	5
714	236	16
714	237	17
714	245	10
714	246	4
714	249	2
714	253	12
714	255	13
714	261	16
714	265	13
714	272	16
714	273	5
714	286	5
714	288	2
714	293	5
714	300	13
714	301	12
714	304	3
714	305	19
714	310	15
714	311	9
714	313	14
714	315	12
714	318	17
714	323	10
714	324	10
714	326	15
714	327	12
714	331	18
714	335	14
714	337	1
714	338	19
714	339	10
714	351	12
714	362	13
714	381	12
714	392	3
714	393	8
714	394	13
714	406	9
714	407	13
714	412	12
714	414	19
714	417	19
714	418	3
714	420	10
714	423	4
714	431	16
714	458	12
714	460	12
714	462	17
714	463	7
714	464	18
714	466	10
714	474	3
714	475	1
714	477	7
714	481	20
714	482	12
714	490	12
714	492	17
714	493	10
714	494	17
714	496	15
714	498	6
714	500	8
714	501	19
714	519	10
714	520	15
714	521	13
714	532	10
714	533	15
714	540	10
714	544	3
714	547	2
714	555	12
714	556	15
714	562	4
714	564	16
714	569	16
714	575	9
714	582	3
714	585	5
714	591	16
714	598	13
714	607	2
714	615	3
714	616	20
714	623	12
714	626	4
714	628	17
714	629	9
714	631	10
714	635	17
714	637	15
714	640	13
714	650	8
714	652	10
714	655	4
714	658	20
714	661	9
714	662	17
714	667	16
714	668	20
714	669	8
714	673	12
714	677	14
714	682	19
714	683	7
714	688	5
714	693	14
714	695	10
714	699	16
714	702	3
714	704	4
714	709	15
714	710	15
714	713	3
714	715	20
714	717	9
714	718	15
714	724	12
714	726	19
714	727	9
714	732	18
714	733	11
714	735	2
714	740	7
714	742	7
714	753	2
714	754	15
714	755	13
714	756	15
714	758	18
714	759	7
714	769	10
714	772	12
714	774	8
714	778	2
714	779	10
714	780	17
714	800	6
715	2	8
715	4	3
715	13	3
715	14	13
715	24	19
715	26	5
715	32	6
715	38	11
715	48	17
715	50	18
715	51	8
715	52	3
715	58	13
715	67	4
715	70	15
715	74	15
715	76	6
715	78	17
715	79	5
715	86	8
715	91	15
715	101	4
715	106	18
715	107	11
715	110	17
715	111	9
715	118	9
715	122	14
715	123	9
715	124	16
715	126	12
715	130	14
715	135	4
715	141	13
715	142	16
715	145	4
715	147	6
715	149	17
715	150	16
715	151	6
715	155	19
715	160	13
715	164	12
715	171	13
715	174	9
715	175	12
715	178	19
715	180	1
715	183	2
715	184	8
715	198	14
715	199	18
715	201	19
715	215	5
715	217	10
715	218	7
715	225	6
715	232	2
715	233	2
715	234	17
715	237	2
715	248	16
715	249	9
715	264	5
715	271	10
715	275	19
715	281	20
715	289	12
715	290	15
715	297	9
715	300	19
715	304	18
715	311	2
715	313	12
715	326	6
715	330	3
715	333	16
715	338	17
715	341	3
715	343	13
715	349	11
715	351	13
715	354	7
715	357	8
715	362	18
715	370	20
715	376	19
715	392	8
715	404	8
715	408	10
715	411	20
715	415	5
715	418	10
715	424	2
715	433	19
715	437	10
715	439	11
715	446	5
715	447	16
715	449	16
715	450	1
715	451	20
715	457	8
715	461	20
715	466	12
715	469	4
715	474	2
715	478	13
715	480	9
715	489	4
715	492	4
715	495	9
715	496	17
715	497	3
715	498	19
715	500	18
715	505	15
715	513	11
715	514	10
715	522	15
715	524	20
715	529	8
715	530	19
715	532	9
715	536	2
715	544	10
715	547	20
715	548	12
715	549	7
715	551	11
715	552	12
715	556	5
715	563	11
715	565	12
715	569	7
715	577	3
715	583	6
715	585	6
715	589	13
715	591	11
715	592	17
715	599	8
715	601	10
715	607	18
715	609	1
715	610	17
715	611	11
715	613	12
715	615	20
715	618	8
715	624	4
715	630	12
715	632	15
715	636	19
715	647	7
715	648	19
715	653	18
715	654	14
715	655	13
715	656	8
715	658	13
715	659	18
715	660	9
715	662	6
715	667	19
715	669	20
715	671	3
715	673	18
715	675	13
715	677	9
715	679	16
715	683	1
715	688	1
715	692	5
715	693	4
715	695	1
715	699	1
715	701	1
715	708	16
715	709	1
715	714	8
715	716	17
715	721	16
715	733	9
715	734	20
715	739	7
715	743	11
715	747	1
715	751	13
715	753	10
715	768	19
715	769	17
715	770	17
715	771	4
715	772	17
715	776	20
715	783	8
715	786	1
715	787	7
715	798	15
715	799	2
716	3	1
716	12	12
716	16	2
716	17	19
716	26	1
716	32	16
716	34	1
716	36	11
716	42	7
716	43	14
716	48	5
716	60	20
716	70	11
716	78	8
716	84	3
716	86	6
716	88	2
716	89	11
716	95	4
716	105	8
716	106	1
716	109	19
716	124	10
716	126	10
716	132	20
716	142	12
716	144	9
716	146	7
716	153	10
716	157	13
716	160	16
716	161	5
716	165	18
716	167	10
716	169	18
716	170	9
716	173	20
716	174	20
716	176	16
716	181	14
716	185	3
716	190	20
716	192	11
716	201	13
716	202	16
716	210	2
716	212	17
716	214	9
716	216	17
716	218	8
716	219	4
716	220	12
716	225	13
716	226	8
716	228	8
716	229	9
716	240	19
716	242	11
716	243	15
716	245	12
716	252	13
716	255	14
716	260	15
716	273	6
716	275	7
716	280	4
716	281	10
716	286	16
716	296	7
716	298	11
716	300	5
716	304	5
716	308	14
716	310	17
716	318	7
716	322	7
716	329	13
716	332	9
716	335	13
716	337	10
716	341	2
716	349	3
716	351	7
716	354	12
716	355	16
716	356	7
716	364	4
716	367	15
716	369	16
716	373	16
716	374	2
716	381	19
716	387	16
716	391	4
716	398	1
716	401	5
716	414	8
716	422	7
716	427	10
716	439	2
716	440	7
716	446	1
716	447	2
716	449	11
716	457	15
716	463	16
716	464	13
716	466	11
716	470	5
716	472	5
716	475	17
716	479	13
716	480	6
716	481	19
716	482	14
716	489	5
716	490	11
716	493	6
716	495	14
716	497	11
716	498	5
716	505	17
716	507	19
716	517	1
716	523	1
716	527	16
716	533	5
716	537	6
716	540	13
716	541	4
716	543	14
716	545	17
716	550	5
716	560	13
716	562	14
716	574	6
716	577	18
716	590	7
716	594	20
716	602	19
716	603	10
716	604	6
716	605	3
716	607	13
716	608	20
716	609	10
716	611	8
716	612	5
716	620	3
716	622	13
716	626	19
716	628	8
716	641	18
716	654	10
716	662	10
716	672	7
716	677	20
716	681	3
716	689	3
716	692	9
716	699	13
716	704	7
716	708	8
716	710	12
716	711	10
716	713	6
716	715	7
716	717	6
716	721	7
716	722	4
716	731	11
716	736	4
716	737	5
716	739	2
716	743	2
716	745	12
716	753	9
716	754	18
716	757	5
716	760	17
716	765	3
716	773	17
716	777	1
716	778	17
716	788	16
716	798	4
716	800	12
717	13	19
717	17	2
717	18	14
717	21	7
717	27	13
717	34	12
717	37	1
717	45	1
717	46	19
717	51	13
717	65	7
717	69	4
717	70	1
717	72	18
717	77	5
717	79	1
717	80	15
717	82	10
717	83	19
717	90	3
717	92	7
717	95	11
717	96	18
717	101	13
717	106	20
717	112	6
717	121	6
717	123	8
717	125	15
717	129	4
717	132	6
717	135	1
717	138	10
717	142	7
717	143	1
717	148	15
717	153	4
717	159	14
717	162	2
717	165	16
717	166	11
717	170	14
717	172	12
717	175	13
717	177	5
717	185	11
717	186	11
717	198	6
717	200	16
717	204	2
717	207	11
717	208	2
717	211	1
717	218	19
717	234	14
717	238	9
717	239	20
717	241	20
717	245	16
717	247	3
717	250	4
717	254	14
717	255	6
717	256	16
717	258	2
717	263	9
717	266	9
717	273	3
717	274	17
717	275	15
717	276	14
717	281	8
717	283	12
717	284	20
717	288	1
717	289	18
717	294	7
717	298	18
717	305	7
717	310	9
717	313	2
717	316	5
717	318	9
717	319	4
717	324	13
717	330	20
717	331	2
717	344	3
717	348	11
717	350	12
717	351	5
717	352	3
717	355	12
717	359	15
717	364	3
717	369	10
717	376	1
717	386	5
717	391	6
717	393	20
717	396	9
717	398	3
717	399	6
717	406	1
717	409	19
717	411	12
717	416	18
717	418	14
717	419	1
717	420	3
717	421	12
717	422	13
717	423	9
717	428	10
717	434	11
717	436	11
717	437	16
717	444	14
717	455	15
717	458	20
717	459	8
717	460	16
717	472	13
717	477	16
717	486	8
717	494	15
717	496	12
717	501	19
717	504	12
717	512	9
717	513	6
717	515	15
717	517	20
717	525	12
717	532	1
717	535	1
717	544	15
717	547	10
717	551	12
717	552	13
717	559	1
717	561	15
717	566	5
717	568	3
717	571	10
717	573	15
717	577	20
717	582	16
717	583	13
717	586	4
717	593	16
717	600	7
717	604	8
717	607	17
717	608	8
717	612	18
717	622	15
717	624	4
717	630	19
717	631	3
717	635	5
717	663	14
717	665	11
717	670	1
717	676	18
717	678	20
717	682	16
717	683	13
717	689	15
717	690	20
717	693	16
717	696	7
717	697	18
717	704	13
717	705	7
717	706	6
717	711	18
717	716	2
717	718	13
717	719	2
717	720	6
717	723	6
717	727	18
717	732	17
717	734	4
717	740	2
717	742	6
717	744	13
717	751	6
717	753	2
717	760	10
717	761	13
717	762	10
717	766	14
717	770	2
717	780	12
717	781	6
717	788	8
717	790	10
717	797	13
717	800	13
718	6	3
718	10	15
718	12	14
718	15	14
718	20	1
718	23	11
718	25	17
718	41	1
718	44	6
718	45	13
718	48	17
718	60	9
718	63	7
718	70	10
718	74	8
718	82	13
718	92	14
718	94	19
718	99	15
718	103	17
718	104	9
718	108	9
718	109	17
718	111	7
718	113	9
718	114	4
718	122	2
718	137	8
718	145	10
718	154	19
718	159	17
718	160	14
718	161	9
718	167	4
718	178	6
718	192	1
718	199	3
718	201	4
718	207	7
718	215	19
718	217	1
718	220	2
718	225	7
718	227	16
718	231	15
718	232	4
718	237	9
718	242	15
718	245	18
718	247	12
718	248	1
718	257	10
718	258	13
718	259	14
718	260	15
718	265	1
718	271	14
718	280	6
718	282	12
718	286	3
718	289	14
718	290	10
718	291	7
718	292	4
718	301	5
718	303	18
718	305	5
718	309	5
718	311	18
718	317	4
718	324	9
718	328	12
718	332	12
718	341	17
718	344	15
718	346	2
718	352	16
718	353	1
718	357	16
718	376	4
718	379	14
718	383	10
718	387	14
718	391	9
718	393	15
718	403	17
718	405	4
718	408	7
718	411	2
718	416	9
718	419	7
718	424	6
718	425	4
718	429	17
718	433	7
718	438	4
718	446	3
718	447	20
718	454	8
718	456	7
718	465	16
718	469	4
718	483	17
718	484	13
718	492	2
718	495	7
718	499	13
718	500	1
718	504	10
718	506	16
718	510	15
718	512	15
718	517	9
718	518	16
718	521	14
718	532	20
718	534	4
718	536	1
718	539	19
718	541	19
718	545	12
718	548	1
718	549	19
718	553	4
718	554	16
718	561	15
718	564	3
718	568	13
718	570	8
718	572	1
718	573	12
718	575	5
718	578	2
718	580	10
718	585	3
718	587	6
718	590	3
718	594	10
718	595	8
718	596	19
718	601	3
718	602	4
718	608	8
718	613	10
718	615	15
718	617	11
718	620	12
718	623	20
718	631	11
718	637	15
718	642	14
718	645	4
718	651	11
718	655	10
718	656	14
718	657	6
718	663	19
718	666	15
718	667	10
718	668	8
718	671	8
718	687	7
718	689	2
718	690	8
718	691	4
718	695	18
718	696	18
718	699	19
718	701	2
718	706	4
718	707	8
718	712	15
718	714	16
718	717	30
718	719	14
718	722	13
718	723	7
718	726	13
718	733	1
718	742	19
718	759	7
718	760	17
718	765	2
718	772	3
718	777	17
718	787	13
718	790	15
718	791	5
718	797	13
718	798	1
718	799	5
718	800	5
719	2	3
719	5	12
719	10	11
719	15	16
719	22	9
719	26	11
719	33	7
719	45	3
719	48	19
719	49	17
719	52	20
719	55	16
719	56	3
719	57	16
719	59	3
719	61	11
719	65	19
719	68	13
719	72	12
719	79	8
719	80	3
719	88	9
719	90	7
719	97	14
719	98	3
719	99	15
719	103	8
719	109	18
719	110	18
719	113	3
719	116	3
719	121	1
719	122	10
719	123	11
719	127	15
719	132	17
719	135	9
719	137	20
719	138	14
719	139	19
719	142	1
719	146	13
719	148	19
719	154	14
719	157	10
719	165	1
719	167	1
719	170	18
719	174	6
719	175	17
719	178	20
719	180	12
719	185	18
719	190	8
719	193	3
719	194	12
719	195	15
719	212	1
719	216	12
719	221	16
719	224	17
719	227	5
719	232	8
719	233	1
719	244	4
719	250	10
719	255	16
719	257	7
719	261	14
719	262	20
719	263	5
719	264	14
719	269	12
719	276	11
719	278	3
719	279	17
719	282	19
719	284	16
719	306	20
719	309	12
719	311	17
719	316	6
719	317	9
719	318	14
719	319	3
719	324	17
719	325	8
719	326	16
719	331	13
719	332	10
719	334	19
719	336	8
719	343	14
719	350	13
719	360	1
719	361	14
719	370	1
719	372	7
719	373	11
719	376	5
719	378	7
719	382	10
719	389	19
719	390	2
719	393	7
719	394	3
719	399	10
719	401	17
719	404	4
719	407	14
719	410	19
719	411	14
719	417	11
719	418	7
719	420	9
719	421	1
719	426	17
719	431	6
719	433	16
719	434	13
719	436	9
719	438	10
719	441	13
719	442	4
719	445	3
719	451	2
719	456	11
719	458	8
719	459	4
719	461	3
719	462	15
719	463	1
719	464	10
719	467	10
719	472	16
719	473	8
719	478	8
719	479	4
719	482	3
719	501	3
719	506	16
719	507	14
719	510	1
719	513	13
719	540	1
719	541	12
719	552	8
719	554	17
719	558	12
719	566	8
719	573	8
719	579	18
719	580	5
719	583	2
719	584	14
719	585	17
719	588	16
719	590	1
719	598	20
719	600	4
719	603	5
719	608	13
719	609	15
719	620	3
719	622	14
719	624	16
719	638	19
719	639	20
719	645	10
719	648	12
719	652	11
719	658	19
719	664	15
719	668	13
719	671	20
719	672	1
719	675	9
719	683	5
719	696	20
719	700	2
719	707	14
719	709	7
719	718	17
719	720	16
719	721	2
719	723	7
719	725	6
719	730	19
719	737	16
719	738	6
719	743	2
719	745	15
719	761	6
719	771	5
719	776	14
719	780	13
719	785	17
719	790	15
719	793	11
719	794	17
719	795	6
719	796	13
720	5	19
720	9	15
720	11	8
720	13	7
720	15	13
720	17	1
720	33	13
720	39	3
720	42	13
720	46	14
720	48	2
720	49	20
720	51	18
720	52	1
720	65	11
720	68	19
720	69	6
720	71	13
720	73	12
720	77	18
720	78	5
720	79	15
720	81	1
720	89	6
720	92	3
720	99	19
720	103	5
720	105	2
720	107	9
720	113	7
720	115	17
720	123	1
720	136	20
720	138	8
720	142	10
720	145	18
720	149	16
720	155	16
720	156	17
720	161	4
720	163	20
720	165	19
720	166	9
720	167	10
720	170	5
720	176	20
720	179	15
720	186	17
720	187	12
720	193	13
720	194	19
720	197	9
720	211	6
720	218	6
720	225	15
720	226	13
720	228	10
720	230	2
720	233	10
720	243	9
720	244	7
720	245	14
720	257	11
720	260	12
720	264	4
720	268	8
720	275	11
720	279	13
720	283	10
720	289	7
720	299	7
720	301	12
720	305	18
720	306	11
720	310	19
720	312	11
720	315	12
720	318	9
720	323	9
720	324	5
720	326	18
720	327	12
720	329	1
720	332	14
720	334	18
720	339	10
720	350	10
720	351	16
720	352	18
720	361	19
720	363	15
720	365	8
720	369	12
720	370	5
720	373	11
720	383	5
720	388	15
720	391	14
720	402	15
720	404	7
720	409	3
720	410	15
720	413	20
720	415	11
720	425	14
720	426	12
720	427	14
720	428	19
720	437	14
720	443	2
720	448	4
720	452	16
720	456	8
720	457	7
720	466	18
720	470	1
720	483	17
720	484	19
720	485	12
720	487	7
720	490	2
720	497	11
720	499	12
720	502	12
720	508	13
720	512	11
720	514	15
720	517	13
720	518	5
720	519	14
720	521	7
720	538	13
720	549	10
720	556	1
720	558	5
720	560	8
720	571	2
720	572	10
720	586	13
720	588	3
720	594	3
720	597	14
720	598	12
720	599	14
720	600	19
720	607	18
720	609	12
720	615	16
720	619	13
720	622	5
720	624	6
720	638	3
720	641	11
720	642	12
720	643	19
720	649	4
720	652	15
720	656	12
720	660	3
720	664	17
720	675	14
720	685	15
720	692	17
720	697	19
720	699	5
720	705	11
720	709	8
720	712	2
720	716	16
720	719	11
720	721	1
720	722	12
720	723	9
720	724	10
720	733	5
720	736	6
720	752	17
720	757	5
720	758	10
720	760	8
720	762	4
720	768	3
720	771	10
720	784	19
720	785	14
720	786	19
720	795	3
720	800	7
721	19	16
721	20	18
721	21	7
721	24	2
721	33	19
721	34	19
721	44	4
721	45	17
721	49	13
721	53	19
721	59	8
721	63	2
721	65	2
721	66	11
721	67	9
721	75	13
721	83	15
721	85	11
721	86	16
721	87	12
721	89	7
721	90	3
721	105	20
721	114	8
721	123	3
721	125	20
721	128	16
721	130	13
721	131	10
721	132	5
721	133	7
721	135	19
721	138	6
721	142	13
721	145	4
721	147	3
721	152	1
721	153	2
721	156	2
721	160	15
721	161	16
721	172	1
721	178	14
721	179	10
721	180	13
721	181	20
721	185	12
721	186	12
721	189	20
721	194	5
721	196	7
721	199	6
721	200	8
721	201	9
721	217	3
721	219	16
721	223	15
721	224	7
721	225	2
721	227	4
721	228	11
721	231	11
721	237	3
721	240	4
721	248	19
721	249	15
721	256	1
721	258	13
721	259	4
721	261	9
721	276	16
721	278	17
721	283	7
721	284	20
721	286	4
721	289	20
721	290	17
721	291	9
721	293	15
721	297	13
721	298	4
721	299	6
721	302	16
721	303	4
721	307	3
721	310	20
721	314	18
721	317	2
721	325	20
721	330	4
721	334	17
721	347	14
721	357	9
721	358	17
721	360	13
721	364	7
721	368	17
721	375	16
721	379	20
721	381	2
721	382	13
721	388	4
721	389	12
721	392	19
721	395	17
721	397	13
721	399	6
721	402	7
721	405	17
721	407	15
721	408	1
721	412	13
721	415	16
721	425	10
721	426	8
721	434	13
721	443	15
721	449	17
721	451	13
721	455	19
721	461	16
721	468	17
721	469	20
721	473	16
721	474	11
721	481	15
721	490	8
721	498	10
721	500	17
721	507	14
721	509	6
721	510	3
721	515	19
721	517	12
721	518	18
721	524	19
721	525	14
721	526	2
721	528	4
721	530	16
721	537	8
721	538	6
