380	295	13
380	304	17
380	305	3
380	314	13
380	315	9
380	318	20
380	322	6
380	323	2
380	326	3
380	332	3
380	334	9
380	336	2
380	338	20
380	345	17
380	346	7
380	348	4
380	359	17
380	364	14
380	366	16
380	377	4
380	378	6
380	379	10
380	381	19
380	382	2
380	384	18
380	394	9
380	397	17
380	401	9
380	410	4
380	413	11
380	416	14
380	422	20
380	423	2
380	428	18
380	432	9
380	440	6
380	441	6
380	443	19
380	453	15
380	456	9
380	460	15
380	462	7
380	466	11
380	467	6
380	469	20
380	483	16
380	487	14
380	491	9
380	492	3
380	497	14
380	499	1
381	7	10
381	8	1
381	17	9
381	21	12
381	24	17
381	26	13
381	43	19
381	56	14
381	66	15
381	72	8
381	73	11
381	81	20
381	88	13
381	96	4
381	101	6
381	106	1
381	113	10
381	116	9
381	123	12
381	124	11
381	129	13
381	131	3
381	142	9
381	146	5
381	148	15
381	149	19
381	152	16
381	155	12
381	157	14
381	159	14
381	160	16
381	161	5
381	163	4
381	164	15
381	167	5
381	172	9
381	176	11
381	178	12
381	179	11
381	195	8
381	198	9
381	200	2
381	201	1
381	202	19
381	204	13
381	209	9
381	219	2
381	230	2
381	234	2
381	242	4
381	246	1
381	256	18
381	258	2
381	261	11
381	267	2
381	282	19
381	283	4
381	285	17
381	287	11
381	289	12
381	291	3
381	293	20
381	296	17
381	298	9
381	300	16
381	307	12
381	308	11
381	309	5
381	315	14
381	318	20
381	320	5
381	321	10
381	322	5
381	324	12
381	333	19
381	334	6
381	338	10
381	346	9
381	350	11
381	357	4
381	364	19
381	378	8
381	380	11
381	382	8
381	384	11
381	386	6
381	387	10
381	393	4
381	407	3
381	411	4
381	415	13
381	417	8
381	419	12
381	424	7
381	427	5
381	442	13
381	447	9
381	448	18
381	453	11
381	455	20
381	460	2
381	466	5
381	476	4
381	478	17
381	485	6
381	489	2
381	493	17
381	495	3
381	496	15
381	498	14
382	2	3
382	3	12
382	5	5
382	7	4
382	8	16
382	9	10
382	13	6
382	19	6
382	24	7
382	25	14
382	26	17
382	31	15
382	32	14
382	40	11
382	44	16
382	45	4
382	46	11
382	49	3
382	51	14
382	53	7
382	54	15
382	57	14
382	61	7
382	62	14
382	66	14
382	67	17
382	68	12
382	72	7
382	73	15
382	75	5
382	77	1
382	89	13
382	91	17
382	102	12
382	103	13
382	104	4
382	111	11
382	112	11
382	117	15
382	118	19
382	121	4
382	123	7
382	133	7
382	134	13
382	137	10
382	138	8
382	143	19
382	149	2
382	150	13
382	151	5
382	157	8
382	159	7
382	162	15
382	165	8
382	170	5
382	173	18
382	178	14
382	179	1
382	180	15
382	184	20
382	190	15
382	192	12
382	193	15
382	194	1
382	196	14
382	203	19
382	204	9
382	207	20
382	219	6
382	221	7
382	224	16
382	226	12
382	228	16
382	230	19
382	233	16
382	234	4
382	238	8
382	239	19
382	250	14
382	255	15
382	258	6
382	264	8
382	266	15
382	290	12
382	292	17
382	299	17
382	314	20
382	316	10
382	318	14
382	319	19
382	326	11
382	330	9
382	333	6
382	337	19
382	339	12
382	344	7
382	351	10
382	355	12
382	368	3
382	369	5
382	373	2
382	374	20
382	380	19
382	381	2
382	383	2
382	387	4
382	388	8
382	397	9
382	411	20
382	421	14
382	425	10
382	429	15
382	431	12
382	439	11
382	452	17
382	453	1
382	455	17
382	458	8
382	460	9
382	464	7
382	465	3
382	468	4
382	472	4
382	475	6
382	479	3
382	482	4
382	485	17
382	488	2
383	1	18
383	2	19
383	6	19
383	9	3
383	15	18
383	21	1
383	23	8
383	24	8
383	26	6
383	29	15
383	33	5
383	40	7
383	46	14
383	47	12
383	48	17
383	54	8
383	55	6
383	57	16
383	58	1
383	59	18
383	60	20
383	61	1
383	63	18
383	66	9
383	69	15
383	70	12
383	72	13
383	89	10
383	95	9
383	100	19
383	104	12
383	105	6
383	116	14
383	119	17
383	121	19
383	125	2
383	126	16
383	129	4
383	130	17
383	131	7
383	132	6
383	133	10
383	138	5
383	142	10
383	151	20
383	152	3
383	158	5
383	159	9
383	161	8
383	165	5
383	168	7
383	179	9
383	184	16
383	198	2
383	199	20
383	201	3
383	210	1
383	211	10
383	212	8
383	213	7
383	214	3
383	220	8
383	236	9
383	237	1
383	238	6
383	247	14
383	252	16
383	255	13
383	257	6
383	260	7
383	263	16
383	265	2
383	270	11
383	271	6
383	272	5
383	287	4
383	289	6
383	291	10
383	293	7
383	295	14
383	298	18
383	302	8
383	305	13
383	306	12
383	307	14
383	315	12
383	318	16
383	324	4
383	326	6
383	327	12
383	329	4
383	331	19
383	333	13
383	337	15
383	338	15
383	343	12
383	344	2
383	345	13
383	349	13
383	357	19
383	360	5
383	372	12
383	376	3
383	378	20
383	379	8
383	382	10
383	384	20
383	388	2
383	390	1
383	392	6
383	400	11
383	401	7
383	412	15
383	414	12
383	421	7
383	425	14
383	432	6
383	438	1
383	445	8
383	448	19
383	450	3
383	452	13
383	465	1
383	468	1
383	470	15
383	472	8
383	482	8
383	486	11
383	495	18
383	499	10
384	2	2
384	4	12
384	7	8
384	8	9
384	9	15
384	11	9
384	15	14
384	17	3
384	21	18
384	25	5
384	26	8
384	30	20
384	42	4
384	45	18
384	46	20
384	49	7
384	60	17
384	66	7
384	67	5
384	76	11
384	83	16
384	87	4
384	98	13
384	106	14
384	107	1
384	108	12
384	110	5
384	114	8
384	115	8
384	119	1
384	125	13
384	127	17
384	132	20
384	135	2
384	139	15
384	147	11
384	153	15
384	165	9
384	176	11
384	177	7
384	187	17
384	189	11
384	190	11
384	191	2
384	193	12
384	196	3
384	197	4
384	200	20
384	212	13
384	214	5
384	227	7
384	233	8
384	243	17
384	248	18
384	252	4
384	253	9
384	259	1
384	261	20
384	267	4
384	268	8
384	272	11
384	285	8
384	287	14
384	290	17
384	306	12
384	314	1
384	316	4
384	319	3
384	333	12
384	334	8
384	339	17
384	340	12
384	341	9
384	348	5
384	350	13
384	355	15
384	358	3
384	362	13
384	364	11
384	366	17
384	369	6
384	372	5
384	381	17
384	383	11
384	385	2
384	394	8
384	405	1
384	416	11
384	419	13
384	420	16
384	423	4
384	426	13
384	427	19
384	428	9
384	429	15
384	432	4
384	440	10
384	443	11
384	445	5
384	453	17
384	454	6
384	460	13
384	465	8
384	468	20
384	473	5
384	474	18
384	485	15
384	495	3
384	499	5
385	3	9
385	5	12
385	7	11
385	11	8
385	13	6
385	17	8
385	22	11
385	23	12
385	31	3
385	32	7
385	33	19
385	36	11
385	37	6
385	44	6
385	48	14
385	50	13
385	56	9
385	59	13
385	65	3
385	66	9
385	74	18
385	82	16
385	86	12
385	92	1
385	93	10
385	94	20
385	104	10
385	111	19
385	115	10
385	122	12
385	123	9
385	140	1
385	143	5
385	146	13
385	149	13
385	152	10
385	153	16
385	155	1
385	157	9
385	158	7
385	159	2
385	160	7
385	164	2
385	173	8
385	178	11
385	180	6
385	186	12
385	195	7
385	200	5
385	205	14
385	215	9
385	216	19
385	228	10
385	230	19
385	241	2
385	243	17
385	255	7
385	256	9
385	259	1
385	260	5
385	262	17
385	263	20
385	264	19
385	271	2
385	273	18
385	285	3
385	286	10
385	287	11
385	289	1
385	293	2
385	296	4
385	301	18
385	305	7
385	310	15
385	311	16
385	314	5
385	327	8
385	333	11
385	335	18
385	336	18
385	339	2
385	340	7
385	355	20
385	356	4
385	358	14
385	360	3
385	363	10
385	368	16
385	372	4
385	373	3
385	381	17
385	382	14
385	383	10
385	384	36
385	386	10
385	387	8
385	388	8
385	389	5
385	390	13
385	391	17
385	394	7
385	395	3
385	399	14
385	405	20
385	415	2
385	418	14
385	422	1
385	425	1
385	430	18
385	432	2
385	434	11
385	435	13
385	439	18
385	440	8
385	442	16
385	443	14
385	446	19
385	453	20
385	471	6
385	473	6
385	486	6
385	494	9
385	500	9
386	2	17
386	4	20
386	5	13
386	8	20
386	9	15
386	14	20
386	16	11
386	22	4
386	28	19
386	29	1
386	32	16
386	33	6
386	34	10
386	48	9
386	56	18
386	72	18
386	75	3
386	80	8
386	81	12
386	82	12
386	84	3
386	91	1
386	102	10
386	111	3
386	114	5
386	119	18
386	120	18
386	125	5
386	129	11
386	130	17
386	133	9
386	137	5
386	139	14
386	141	3
386	144	12
386	147	8
386	151	15
386	153	11
386	155	3
386	160	1
386	164	20
386	170	17
386	173	8
386	176	20
386	180	15
386	184	10
386	192	4
386	193	11
386	196	6
386	199	14
386	202	18
386	207	3
386	209	12
386	224	9
386	236	14
386	239	13
386	242	8
386	245	16
386	247	8
386	249	14
386	251	16
386	254	2
386	259	15
386	260	17
386	261	17
386	262	5
386	263	15
386	265	18
386	270	1
386	279	20
386	280	8
386	281	5
386	286	3
386	287	12
386	290	5
386	295	15
386	297	9
386	298	14
386	304	7
386	306	16
386	309	13
386	310	5
386	326	1
386	330	6
386	335	1
386	337	16
386	340	4
386	341	17
386	342	15
386	344	12
386	347	12
386	349	18
386	357	1
386	368	9
386	369	8
386	376	10
386	383	6
386	385	1
386	387	18
386	388	13
386	391	18
386	392	7
386	407	11
386	411	4
386	413	20
386	416	14
386	420	3
386	423	19
386	424	13
386	427	8
386	430	8
386	439	19
386	440	8
386	446	7
386	459	19
386	465	15
386	474	14
386	477	9
386	480	5
386	484	15
386	486	13
386	494	5
387	5	17
387	9	13
387	14	5
387	16	11
387	19	13
387	22	10
387	23	17
387	29	20
387	33	17
387	34	6
387	37	16
387	38	4
387	39	1
387	46	19
387	49	18
387	51	12
387	53	9
387	54	3
387	55	4
387	59	1
387	61	20
387	62	13
387	63	9
387	64	16
387	71	5
387	75	19
387	78	19
387	81	14
387	84	8
387	96	14
387	103	12
387	105	15
387	111	17
387	112	15
387	124	17
387	130	9
387	132	7
387	140	8
387	142	5
387	144	7
387	145	8
387	147	8
387	154	2
387	158	17
387	161	19
387	162	11
387	179	17
387	184	14
387	185	5
387	189	10
387	191	5
387	192	4
387	194	12
387	198	10
387	201	15
387	202	5
387	205	6
387	209	17
387	213	14
387	220	6
387	221	15
387	223	4
387	235	3
387	242	18
387	245	12
387	253	1
387	259	2
387	264	12
387	270	16
387	273	13
387	275	20
387	284	17
387	286	18
387	294	12
387	297	19
387	299	3
387	303	10
387	306	10
387	310	1
387	313	18
387	326	6
387	333	17
387	335	2
387	341	14
387	346	12
387	359	2
387	363	4
387	365	7
387	366	8
387	376	17
387	381	4
387	384	3
387	386	19
387	388	6
387	389	6
387	396	17
387	402	6
387	412	14
387	416	4
387	421	14
387	433	3
387	434	14
387	435	1
387	440	4
387	442	8
387	443	4
387	447	12
387	452	4
387	457	19
387	461	18
387	468	1
387	474	2
387	478	5
387	484	2
387	486	5
387	488	6
387	489	20
387	493	10
387	494	8
387	495	14
387	496	18
387	500	2
388	2	15
388	6	11
388	10	11
388	11	14
388	12	9
388	13	10
388	14	2
388	21	8
388	31	16
388	34	2
388	38	18
388	43	10
388	49	20
388	50	5
388	51	8
388	52	11
388	59	14
388	78	17
388	89	20
388	95	15
388	98	7
388	100	15
388	101	10
388	103	8
388	105	15
388	111	20
388	113	20
388	114	9
388	117	15
388	120	3
388	123	13
388	127	12
388	128	5
388	136	18
388	137	1
388	140	16
388	147	15
388	148	14
388	157	19
388	159	2
388	163	12
388	166	4
388	173	14
388	175	11
388	177	19
388	178	12
388	183	14
388	193	4
388	196	6
388	198	16
388	200	16
388	202	14
388	208	7
388	210	11
388	211	6
388	213	4
388	219	12
388	220	10
388	226	14
388	229	9
388	230	14
388	232	18
388	233	7
388	245	4
388	250	19
388	255	19
388	258	12
388	261	15
388	263	6
388	271	2
388	280	13
388	285	17
388	288	18
388	290	18
388	291	5
388	295	10
388	297	20
388	298	16
388	301	18
388	305	12
388	311	8
388	313	13
388	314	5
388	318	8
388	323	12
388	331	20
388	335	20
388	338	1
388	340	16
388	344	12
388	348	4
388	350	3
388	364	18
388	366	11
388	368	3
388	371	10
388	379	7
388	383	11
388	384	13
388	387	8
388	389	19
388	390	13
388	391	15
388	393	2
388	395	17
388	398	10
388	401	6
388	404	13
388	405	5
388	409	1
388	416	8
388	419	5
388	427	8
388	433	19
388	435	13
388	440	10
388	443	17
388	444	18
388	445	13
388	451	15
388	453	18
388	455	12
388	464	17
388	467	6
388	476	8
388	478	3
388	480	19
388	481	9
388	489	16
388	496	12
388	497	12
388	498	1
388	499	14
389	1	16
389	7	14
389	16	20
389	18	9
389	20	15
389	28	11
389	39	19
389	40	4
389	43	8
389	44	13
389	46	16
389	47	4
389	51	8
389	52	2
389	62	12
389	63	11
389	64	15
389	67	6
389	68	13
389	80	14
389	82	8
389	84	16
389	85	17
389	86	19
389	87	8
389	93	2
389	94	2
389	95	19
389	97	9
389	102	6
389	106	2
389	107	5
389	111	14
389	117	11
389	119	3
389	121	15
389	126	10
389	128	18
389	130	10
389	134	18
389	135	19
389	138	20
389	145	20
389	148	17
389	150	6
389	154	1
389	156	12
389	164	17
389	168	16
389	176	19
389	180	6
389	181	20
389	185	12
389	189	2
389	191	17
389	192	7
389	195	3
389	197	11
389	199	16
389	200	3
389	202	6
389	206	4
389	207	6
389	212	20
389	213	6
389	215	16
389	222	3
389	223	17
389	234	3
389	237	15
389	243	8
389	244	10
389	247	17
389	252	2
389	254	16
389	258	12
389	260	5
389	264	19
389	269	14
389	272	19
389	273	6
389	285	9
389	288	9
389	290	12
389	291	13
389	303	2
389	311	11
389	312	9
389	314	7
389	315	18
389	331	2
389	338	16
389	340	18
389	342	5
389	352	4
389	353	12
389	354	10
389	357	2
389	358	6
389	361	6
389	362	6
389	363	9
389	368	13
389	369	20
389	371	5
389	372	2
389	373	8
389	374	2
389	376	5
389	379	7
389	388	14
389	390	20
389	394	7
389	410	15
389	413	14
389	416	2
389	418	10
389	420	17
389	422	11
389	425	13
389	426	13
389	427	17
389	435	5
389	442	15
389	444	6
389	450	3
389	457	9
389	461	20
389	462	13
389	466	10
389	467	9
389	471	11
389	474	3
389	479	13
389	482	13
389	487	10
389	488	18
389	490	17
389	493	1
390	6	6
390	11	10
390	24	17
390	25	8
390	26	20
390	29	15
390	35	10
390	36	5
390	53	2
390	67	10
390	69	11
390	70	11
390	77	7
390	78	18
390	82	13
390	84	9
390	86	13
390	89	19
390	93	12
390	95	10
390	99	3
390	105	16
390	106	1
390	107	10
390	112	19
390	114	19
390	116	3
390	119	17
390	122	9
390	123	13
390	125	17
390	127	15
390	139	9
390	140	20
390	141	10
390	142	8
390	149	3
390	155	10
390	160	18
390	162	18
390	178	6
390	181	7
390	186	15
390	193	2
390	202	18
390	208	6
390	209	7
390	211	20
390	212	1
390	214	16
390	217	9
390	224	17
390	226	5
390	231	1
390	240	5
390	243	7
390	244	6
390	254	15
390	261	18
390	262	15
390	268	13
390	270	17
390	271	7
390	275	7
390	292	2
390	303	1
390	307	14
390	309	1
390	314	3
390	315	13
390	321	6
390	329	6
390	331	8
390	335	11
390	339	1
390	342	9
390	347	18
390	351	5
390	352	19
390	354	17
390	360	14
390	364	9
390	370	12
390	384	18
390	386	3
390	389	1
390	391	16
390	395	6
390	403	14
390	405	5
390	407	16
390	408	16
390	419	11
390	420	18
390	422	7
390	423	11
390	424	15
390	435	16
390	437	1
390	443	2
390	455	1
390	458	1
390	462	15
390	463	4
390	473	3
390	476	4
390	483	20
390	485	4
390	487	11
390	490	9
390	491	8
390	493	7
390	496	3
391	8	17
391	9	17
391	11	10
391	15	7
391	16	8
391	20	15
391	22	3
391	23	8
391	26	3
391	28	17
391	34	8
391	38	19
391	39	6
391	47	4
391	50	8
391	51	14
391	52	11
391	53	2
391	55	1
391	61	10
391	62	8
391	63	11
391	69	18
391	70	3
391	92	4
391	98	12
391	101	8
391	103	10
391	108	18
391	109	9
391	111	2
391	116	13
391	121	15
391	130	18
391	135	19
391	137	3
391	146	13
391	149	9
391	152	1
391	158	9
391	162	11
391	169	18
391	179	12
391	184	19
391	185	19
391	188	16
391	190	13
391	193	13
391	195	14
391	196	19
391	199	16
391	205	1
391	207	2
391	212	11
391	215	10
391	221	1
391	225	3
391	226	11
391	227	18
391	234	2
391	245	12
391	246	17
391	247	16
391	253	12
391	254	15
391	259	20
391	261	12
391	270	10
391	274	5
391	276	11
391	282	1
391	288	15
391	289	15
391	290	20
391	292	9
391	296	20
391	303	1
391	304	17
391	306	16
391	309	8
391	312	5
391	318	5
391	322	4
391	323	8
391	325	6
391	329	18
391	332	17
391	342	20
391	347	14
391	350	7
391	352	7
391	355	10
391	367	18
391	368	9
391	369	4
391	378	16
391	380	20
391	381	8
391	390	16
391	392	38
391	399	8
391	400	4
391	401	1
391	405	11
391	408	14
391	412	7
391	413	9
391	423	18
391	424	15
391	425	6
391	427	8
391	428	5
391	430	12
391	433	11
391	434	11
391	435	5
391	441	12
391	444	18
391	445	9
391	451	4
391	455	16
391	457	3
391	464	15
391	465	9
391	471	5
391	484	16
391	490	14
391	494	16
391	496	1
391	498	2
392	5	9
392	10	15
392	11	2
392	14	17
392	18	17
392	23	13
392	26	19
392	27	9
392	30	6
392	37	15
392	41	13
392	47	5
392	51	3
392	57	4
392	63	10
392	70	9
392	72	2
392	73	15
392	77	8
392	78	9
392	80	12
392	81	6
392	82	13
392	83	13
392	89	5
392	91	19
392	99	4
392	100	13
392	106	18
392	107	3
392	108	1
392	111	20
392	113	11
392	115	11
392	117	13
392	121	16
392	126	7
392	127	20
392	138	17
392	147	8
392	148	1
392	149	17
392	152	3
392	153	18
392	157	15
392	160	18
392	162	10
392	163	20
392	164	5
392	165	12
392	167	3
392	171	9
392	172	10
392	175	10
392	181	16
392	188	14
392	194	2
392	196	16
392	203	13
392	209	14
392	218	19
392	222	4
392	224	17
392	231	20
392	244	3
392	246	12
392	247	15
392	251	1
392	258	14
392	262	11
392	268	6
392	273	20
392	281	2
392	283	18
392	284	3
392	288	20
392	289	18
392	292	20
392	295	18
392	297	8
392	308	16
392	311	5
392	312	18
392	318	1
392	321	15
392	324	9
392	325	16
392	326	6
392	330	4
392	332	5
392	333	19
392	334	1
392	335	15
392	342	4
392	344	5
392	350	9
392	353	1
392	364	12
392	366	12
392	369	13
392	372	12
392	377	14
392	382	12
392	388	7
392	391	13
392	393	15
392	396	8
392	398	6
392	402	8
392	406	12
392	410	10
392	411	6
392	412	11
392	413	13
392	415	16
392	416	11
392	426	6
392	428	16
392	432	16
392	435	7
392	436	20
392	441	3
392	446	13
392	447	15
392	454	13
392	457	6
392	461	13
392	463	17
392	467	11
392	480	17
392	483	4
392	484	19
392	492	15
392	496	11
393	5	17
393	8	18
393	10	14
393	15	12
393	17	5
393	33	3
393	34	19
393	41	6
393	42	14
393	52	13
393	61	3
393	73	15
393	76	16
393	81	5
393	86	16
393	87	2
393	90	16
393	92	5
393	93	8
393	96	1
393	105	11
393	106	1
393	111	14
393	112	1
393	113	6
393	123	4
393	130	18
393	132	5
393	144	16
393	145	18
393	151	15
393	157	7
393	168	3
393	182	5
393	190	12
393	194	11
393	201	11
393	202	17
393	205	3
393	208	3
393	209	1
393	214	18
393	216	13
393	219	8
393	223	16
393	230	11
393	232	15
393	248	20
393	253	15
393	265	19
393	269	5
393	279	20
393	284	17
393	290	10
393	294	5
393	304	19
393	306	17
393	307	5
393	315	7
393	319	6
393	329	11
393	331	6
393	333	8
393	340	3
393	341	7
393	365	2
393	367	9
393	374	4
393	382	2
393	392	7
393	394	17
393	396	5
393	400	13
393	401	9
393	411	15
393	412	19
393	415	6
393	427	3
393	429	12
393	431	19
393	434	2
393	436	19
393	451	10
393	453	19
393	454	5
393	458	4
393	459	20
393	460	17
393	463	12
393	464	5
393	468	10
393	474	18
393	476	14
393	479	11
393	481	5
393	484	6
393	487	2
393	489	1
393	494	14
393	497	9
394	6	14
394	16	12
394	20	10
394	22	8
394	24	20
394	26	12
394	28	14
394	42	14
394	43	15
394	58	18
394	63	6
394	64	15
394	77	4
394	82	12
394	85	20
394	88	17
394	100	17
394	102	14
394	104	20
394	113	14
394	114	1
394	117	4
394	121	9
394	130	17
394	134	17
394	141	7
394	143	15
394	147	12
394	153	11
394	155	8
394	158	18
394	165	1
394	178	12
394	180	10
394	181	7
394	188	11
394	189	12
394	190	4
394	191	3
394	195	3
394	198	8
394	200	10
394	202	2
394	203	1
394	207	7
394	208	3
394	210	17
394	220	7
394	229	7
394	230	18
394	231	19
394	238	10
394	247	4
394	252	9
394	253	15
394	254	15
394	266	16
394	267	14
394	281	13
394	298	1
394	304	20
394	306	4
394	307	13
394	312	16
394	314	13
394	316	20
394	322	20
394	326	1
394	327	10
394	343	18
394	345	5
394	354	6
394	355	2
394	359	4
394	360	7
394	362	20
394	366	18
394	367	12
394	370	7
394	378	18
394	379	8
394	380	3
394	382	13
394	383	1
394	384	18
394	385	1
394	388	16
394	393	20
394	395	19
394	397	19
394	400	13
394	414	3
394	417	20
394	419	3
394	421	18
394	430	16
394	432	2
394	438	8
394	439	3
394	440	5
394	445	15
394	448	10
394	449	14
394	451	3
394	455	18
394	456	8
394	459	6
394	463	7
394	466	6
394	477	9
394	482	2
394	483	13
394	489	5
394	490	14
394	492	15
394	495	15
395	15	14
395	16	13
395	23	4
395	28	15
395	29	20
395	30	1
395	35	10
395	38	1
395	40	17
395	54	10
395	55	17
395	61	19
395	64	11
395	66	14
395	67	18
395	68	16
395	71	11
395	72	14
395	77	18
395	81	5
395	82	4
395	85	13
395	88	16
395	90	19
395	97	10
395	98	13
395	101	15
395	105	20
395	112	10
395	114	1
395	118	13
395	119	19
395	120	1
395	122	11
395	124	7
395	125	13
395	130	1
395	151	13
395	154	8
395	160	7
395	164	10
395	166	5
395	167	16
395	171	9
395	173	16
395	175	5
395	177	9
395	190	16
395	195	20
395	201	19
395	205	14
395	208	4
395	211	20
395	213	7
395	215	2
395	223	3
395	237	2
395	241	10
395	248	4
395	252	7
395	254	11
395	257	16
395	260	1
395	262	10
395	265	11
395	276	18
395	281	17
395	282	18
395	283	11
395	293	19
395	298	3
395	299	4
395	302	5
395	303	7
395	309	7
395	312	10
395	322	3
395	326	1
395	327	20
395	335	8
395	345	1
395	348	7
395	355	1
395	356	17
395	357	11
395	365	16
395	370	12
395	371	14
395	378	13
395	379	14
395	385	19
395	386	15
395	393	1
395	394	36
395	396	4
395	397	7
395	404	2
395	405	12
395	412	19
395	413	10
395	415	20
395	416	13
395	419	16
395	423	19
395	438	11
395	439	19
395	440	19
395	442	1
395	448	20
395	449	5
395	453	20
395	458	4
395	461	17
395	465	6
395	468	9
395	469	3
395	476	9
395	478	18
395	483	11
395	486	11
395	492	9
395	493	13
395	495	9
395	499	8
396	6	20
396	9	15
396	12	12
396	15	9
396	24	4
396	25	1
396	29	7
396	31	19
396	32	8
396	40	17
396	41	3
396	42	7
396	46	16
396	50	7
396	56	7
396	59	3
396	62	5
396	65	11
396	66	1
396	75	20
396	84	3
396	98	12
396	105	17
396	110	9
396	111	8
396	113	10
396	117	14
396	119	9
396	134	8
396	142	3
396	145	3
396	146	11
396	149	4
396	151	18
396	161	18
396	162	11
396	166	3
396	167	17
396	170	7
396	172	3
396	178	5
396	180	3
396	185	14
396	186	20
396	196	9
396	202	15
396	208	7
396	211	3
396	217	17
396	219	4
396	220	19
396	224	16
396	228	19
396	233	3
396	235	11
396	236	17
396	238	9
396	239	11
396	246	9
396	252	9
396	253	2
396	255	3
396	257	7
396	267	19
396	270	13
396	273	3
396	290	1
396	295	13
396	296	15
396	297	3
396	298	16
396	305	15
396	320	2
396	322	13
396	324	20
396	331	20
396	337	6
396	340	12
396	342	8
396	345	10
396	346	16
396	355	7
396	357	7
396	359	6
396	367	17
396	368	10
396	371	13
396	374	17
396	383	13
396	395	10
396	397	20
396	400	11
396	405	9
396	413	1
396	414	20
396	422	14
396	425	8
396	428	17
396	434	7
396	437	17
396	442	2
396	445	9
396	465	18
396	466	20
396	471	19
396	473	6
396	477	6
396	480	18
396	492	3
396	497	6
396	499	11
396	500	11
397	5	2
397	14	12
397	16	20
397	25	15
397	28	18
397	30	8
397	36	11
397	37	18
397	38	9
397	39	15
397	45	19
397	49	15
397	58	9
397	65	4
397	68	13
397	69	14
397	72	16
397	79	17
397	82	3
397	85	12
397	98	1
397	99	16
397	101	16
397	103	9
397	108	13
397	110	3
397	117	16
397	119	2
397	121	12
397	132	2
397	136	20
397	141	6
397	144	9
397	147	7
397	151	16
397	157	5
397	160	11
397	161	16
397	165	12
397	168	5
397	171	10
397	173	13
397	176	5
397	178	4
397	179	18
397	188	8
397	197	11
397	199	1
397	205	12
397	209	6
397	213	3
397	226	6
397	235	9
397	242	18
397	244	17
397	248	19
397	255	13
397	260	2
397	265	2
397	281	2
397	284	9
397	285	11
397	288	17
397	299	7
397	308	7
397	314	1
397	316	8
397	323	16
397	328	11
397	329	20
397	331	19
397	341	2
397	346	12
397	351	12
397	356	20
397	359	1
397	360	10
397	369	15
397	374	2
397	376	12
397	379	18
397	380	16
397	383	12
397	389	10
397	392	9
397	393	8
397	396	3
397	398	36
397	404	18
397	408	4
397	409	18
397	413	19
397	415	13
397	416	1
397	417	2
397	420	16
397	425	1
397	432	13
397	440	11
397	445	3
397	446	13
397	449	4
397	452	1
397	454	20
397	455	3
397	458	6
397	470	9
397	472	11
397	474	3
397	479	15
397	482	18
397	484	19
397	485	2
397	499	18
397	500	4
398	5	17
398	6	14
398	13	4
398	17	9
398	18	9
398	32	9
398	34	13
398	36	7
398	38	13
398	43	19
398	47	7
398	48	14
398	49	12
398	55	2
398	56	5
398	58	14
398	61	6
398	63	6
398	66	3
398	70	4
398	73	10
398	76	19
398	77	11
398	97	3
398	103	8
398	111	9
398	116	19
398	121	20
398	124	3
398	125	13
398	127	11
398	128	18
398	134	13
398	138	15
398	140	20
398	144	16
398	146	12
398	158	11
398	159	12
398	161	15
398	166	2
398	168	2
398	172	19
398	176	8
398	182	8
398	183	1
398	188	16
398	190	9
398	202	10
398	213	1
398	217	1
398	218	12
398	219	12
398	220	5
398	225	7
398	226	5
398	229	11
398	230	14
398	231	13
398	236	6
398	237	15
398	241	7
398	242	14
398	246	10
398	253	8
398	257	3
398	259	19
398	266	8
398	267	16
398	274	3
398	275	14
398	276	14
398	279	16
398	284	8
398	286	5
398	288	14
398	292	15
398	293	19
398	295	17
398	298	16
398	302	17
398	303	8
398	306	12
398	321	15
398	325	8
398	329	3
398	336	12
398	339	1
398	345	5
398	351	19
398	353	18
398	367	17
398	372	13
398	375	2
398	386	17
398	392	18
398	396	14
398	397	2
398	399	6
398	401	4
398	404	15
398	412	12
398	413	20
398	414	2
398	416	15
398	417	2
398	421	1
398	423	7
398	424	12
398	427	20
398	429	5
398	433	1
398	457	4
398	463	3
398	467	3
398	490	10
398	497	15
398	498	17
399	2	8
399	3	12
399	4	15
399	5	8
399	7	17
399	14	8
399	17	1
399	22	20
399	23	6
399	25	19
399	30	18
399	43	5
399	45	3
399	46	11
399	47	18
399	51	12
399	54	10
399	61	11
399	65	11
399	67	4
399	75	8
399	78	13
399	83	18
399	87	1
399	90	16
399	92	7
399	94	14
399	96	17
399	97	10
399	106	13
399	108	9
399	111	4
399	118	15
399	123	13
399	126	10
399	130	2
399	135	14
399	136	20
399	137	15
399	142	1
399	146	16
399	147	16
399	148	7
399	151	14
399	157	1
399	165	20
399	166	17
399	168	1
399	169	12
399	172	7
399	177	16
399	185	18
399	186	16
399	188	17
399	189	7
399	191	4
399	194	18
399	197	4
399	202	20
399	204	3
399	211	13
399	213	20
399	214	4
399	228	14
399	231	20
399	245	17
399	246	7
399	251	13
399	253	2
399	255	8
399	256	2
399	263	1
399	265	16
399	268	9
399	270	3
399	273	14
399	274	10
399	280	5
399	281	6
399	284	20
399	288	9
399	292	15
399	296	6
399	298	8
399	300	5
399	303	12
399	311	4
399	312	7
399	313	13
399	316	10
399	317	18
399	322	12
399	329	15
399	332	6
399	333	15
399	337	13
399	342	5
399	347	15
399	348	15
399	358	1
399	367	19
399	369	8
399	370	11
399	373	3
