600	399	17
600	401	8
600	403	10
600	404	5
600	407	20
600	408	3
600	420	9
600	426	15
600	427	3
600	432	17
600	439	16
600	441	18
600	448	7
600	451	10
600	456	6
600	466	12
600	471	4
600	473	16
600	482	7
600	484	17
600	485	3
600	492	3
600	496	16
600	500	15
600	503	3
600	504	9
600	506	14
600	510	19
600	512	6
600	514	18
600	517	7
600	518	2
600	527	18
600	531	4
600	536	6
600	540	16
600	545	1
600	550	12
600	552	2
600	554	17
600	556	3
600	558	18
600	560	15
600	561	20
600	565	20
600	569	4
600	570	1
600	575	16
600	576	12
600	578	11
600	583	8
600	585	20
600	591	3
600	598	10
600	599	28
600	601	10
600	602	9
600	607	3
600	609	7
600	616	2
600	619	6
600	620	20
600	623	16
600	628	10
600	635	16
600	636	12
600	638	6
600	640	5
600	645	13
600	646	5
600	651	4
600	652	16
600	653	19
600	664	8
600	669	7
600	670	17
600	677	7
600	682	20
600	683	2
600	693	20
600	698	3
600	699	15
600	700	6
600	701	17
600	704	7
600	706	4
600	709	2
600	710	20
600	713	20
600	714	10
600	726	10
600	728	15
600	729	8
600	733	4
600	734	19
600	736	12
600	742	6
600	746	16
600	747	5
600	749	1
600	751	13
600	753	2
600	755	19
600	760	10
600	768	20
600	770	4
600	774	15
600	775	3
600	780	4
600	781	2
600	785	20
600	786	20
600	788	1
600	792	13
600	794	13
600	795	11
601	1	4
601	2	1
601	5	19
601	14	12
601	16	10
601	25	11
601	30	6
601	34	19
601	36	15
601	37	18
601	45	19
601	48	3
601	54	11
601	56	12
601	58	14
601	59	20
601	74	8
601	77	3
601	80	17
601	84	19
601	86	15
601	87	15
601	92	5
601	93	20
601	97	6
601	99	15
601	102	8
601	107	14
601	110	9
601	113	2
601	116	16
601	119	10
601	120	5
601	121	20
601	123	15
601	130	13
601	131	13
601	142	2
601	144	17
601	146	2
601	149	4
601	150	2
601	160	5
601	165	14
601	170	2
601	173	12
601	177	10
601	178	12
601	180	11
601	183	3
601	192	19
601	193	20
601	196	3
601	201	9
601	207	7
601	208	20
601	212	13
601	216	14
601	218	19
601	221	20
601	223	11
601	227	13
601	228	9
601	232	9
601	240	13
601	242	9
601	243	15
601	247	14
601	248	12
601	256	6
601	257	8
601	261	7
601	263	18
601	264	5
601	269	16
601	274	14
601	275	8
601	283	6
601	284	19
601	293	18
601	294	9
601	296	20
601	318	17
601	319	18
601	323	9
601	328	13
601	330	3
601	331	13
601	339	6
601	340	14
601	341	15
601	342	3
601	343	2
601	344	19
601	361	18
601	362	19
601	364	18
601	365	20
601	366	12
601	372	18
601	374	13
601	376	16
601	380	10
601	382	11
601	384	1
601	385	1
601	390	10
601	399	9
601	400	4
601	403	15
601	404	15
601	410	18
601	411	12
601	412	2
601	414	16
601	417	8
601	418	7
601	420	18
601	429	5
601	432	5
601	439	18
601	448	5
601	450	17
601	453	4
601	456	19
601	459	17
601	461	15
601	465	10
601	468	12
601	469	11
601	472	13
601	474	2
601	476	4
601	478	17
601	481	2
601	482	3
601	488	1
601	490	4
601	502	10
601	503	1
601	504	2
601	509	3
601	516	3
601	518	3
601	521	17
601	527	17
601	530	11
601	532	3
601	540	5
601	552	13
601	554	18
601	555	18
601	557	8
601	559	19
601	560	15
601	562	13
601	564	20
601	573	7
601	578	16
601	580	4
601	584	1
601	599	1
601	600	12
601	602	7
601	603	20
601	617	3
601	634	7
601	637	11
601	644	5
601	648	18
601	649	6
601	657	20
601	659	10
601	662	4
601	663	9
601	670	13
601	672	20
601	673	4
601	680	18
601	687	13
601	691	15
601	694	3
601	695	19
601	703	2
601	705	20
601	706	20
601	709	16
601	710	3
601	719	12
601	720	20
601	729	5
601	731	14
601	733	2
601	734	16
601	741	7
601	746	13
601	753	11
601	754	3
601	758	2
601	769	16
601	770	16
601	775	1
601	777	1
601	781	13
601	793	2
601	794	11
601	795	16
601	796	20
601	797	12
602	1	3
602	3	2
602	11	17
602	12	3
602	14	18
602	15	10
602	23	14
602	26	18
602	29	6
602	30	4
602	34	11
602	35	10
602	37	17
602	46	16
602	50	2
602	57	2
602	60	15
602	62	9
602	72	15
602	77	9
602	78	7
602	79	1
602	80	11
602	83	20
602	87	19
602	88	12
602	98	1
602	102	15
602	107	17
602	109	16
602	116	2
602	117	19
602	119	11
602	124	3
602	134	1
602	141	17
602	143	13
602	148	16
602	149	16
602	154	3
602	156	4
602	162	2
602	164	19
602	165	7
602	169	12
602	172	2
602	173	11
602	174	17
602	175	5
602	183	16
602	189	2
602	193	1
602	194	20
602	195	8
602	198	11
602	199	10
602	200	19
602	204	9
602	206	15
602	209	18
602	213	20
602	215	9
602	217	6
602	219	16
602	222	17
602	235	7
602	244	18
602	254	16
602	258	12
602	263	9
602	264	2
602	265	15
602	268	20
602	279	17
602	283	20
602	284	15
602	292	17
602	293	6
602	301	5
602	302	9
602	303	3
602	304	18
602	305	11
602	306	12
602	307	2
602	308	10
602	313	10
602	317	8
602	320	11
602	323	4
602	337	14
602	338	16
602	357	20
602	358	10
602	361	3
602	368	17
602	372	11
602	373	14
602	376	6
602	379	18
602	380	15
602	389	13
602	391	9
602	392	7
602	395	6
602	396	12
602	399	8
602	401	4
602	403	2
602	410	2
602	411	15
602	419	12
602	435	18
602	437	3
602	450	2
602	451	2
602	452	19
602	454	4
602	456	16
602	457	13
602	462	5
602	486	14
602	491	17
602	494	14
602	495	9
602	500	12
602	501	13
602	504	1
602	507	11
602	512	12
602	516	17
602	517	6
602	519	10
602	524	10
602	526	14
602	527	17
602	530	1
602	532	19
602	540	8
602	544	14
602	546	10
602	556	20
602	558	16
602	560	20
602	562	6
602	565	4
602	567	18
602	569	18
602	573	10
602	575	11
602	578	17
602	581	13
602	590	2
602	593	9
602	595	9
602	597	5
602	599	17
602	601	14
602	603	17
602	604	9
602	606	14
602	607	10
602	611	8
602	618	20
602	621	3
602	622	15
602	623	16
602	628	9
602	631	2
602	633	1
602	637	11
602	638	19
602	639	19
602	640	2
602	646	4
602	649	18
602	650	3
602	651	12
602	652	13
602	653	5
602	656	17
602	664	6
602	671	20
602	675	7
602	677	2
602	683	18
602	687	20
602	699	11
602	708	2
602	718	5
602	725	17
602	728	7
602	733	3
602	739	10
602	743	15
602	749	11
602	751	17
602	756	14
602	762	10
602	764	8
602	767	8
602	769	17
602	774	14
602	783	2
602	785	15
602	789	8
602	798	3
603	1	3
603	13	16
603	15	17
603	21	2
603	22	14
603	27	18
603	28	17
603	39	10
603	41	13
603	47	12
603	51	8
603	61	10
603	62	14
603	66	15
603	69	7
603	70	4
603	73	12
603	83	5
603	85	4
603	86	7
603	98	20
603	100	13
603	101	6
603	103	7
603	104	2
603	105	4
603	111	6
603	117	15
603	131	7
603	135	12
603	137	6
603	142	17
603	145	12
603	150	2
603	152	17
603	164	8
603	166	8
603	174	7
603	179	18
603	180	11
603	181	12
603	184	20
603	190	14
603	200	8
603	201	19
603	216	2
603	219	19
603	222	18
603	230	15
603	248	14
603	249	20
603	250	8
603	256	3
603	258	13
603	262	16
603	263	17
603	268	14
603	271	11
603	275	8
603	281	20
603	283	3
603	286	1
603	288	1
603	295	17
603	296	9
603	299	16
603	305	9
603	311	16
603	318	11
603	320	14
603	324	20
603	338	20
603	340	19
603	345	3
603	347	12
603	354	17
603	355	8
603	356	8
603	360	6
603	363	15
603	366	14
603	370	2
603	373	7
603	377	11
603	380	2
603	386	20
603	392	1
603	396	15
603	399	1
603	405	8
603	411	19
603	412	15
603	417	18
603	418	20
603	431	20
603	434	19
603	435	5
603	439	2
603	452	9
603	455	10
603	456	18
603	460	10
603	461	15
603	465	18
603	469	18
603	470	13
603	475	4
603	476	12
603	479	2
603	482	6
603	499	6
603	501	19
603	506	13
603	507	3
603	521	4
603	522	14
603	524	2
603	525	1
603	538	13
603	540	20
603	545	12
603	547	20
603	555	13
603	557	16
603	558	16
603	566	2
603	569	10
603	570	8
603	574	13
603	581	7
603	583	15
603	587	11
603	593	1
603	594	4
603	598	3
603	601	18
603	602	19
603	604	20
603	612	7
603	613	2
603	628	12
603	629	4
603	638	18
603	640	3
603	642	7
603	646	18
603	647	1
603	651	4
603	652	16
603	659	13
603	660	14
603	662	8
603	664	18
603	667	8
603	669	4
603	670	5
603	671	3
603	676	8
603	681	11
603	691	12
603	696	11
603	697	17
603	700	10
603	705	7
603	715	14
603	717	15
603	719	5
603	721	16
603	722	10
603	723	7
603	724	8
603	731	16
603	750	16
603	751	20
603	762	20
603	763	13
603	770	7
603	777	20
603	778	13
603	784	18
603	790	10
603	792	18
603	793	6
603	796	20
603	797	11
604	4	14
604	7	9
604	25	10
604	27	8
604	30	8
604	44	16
604	46	1
604	47	5
604	49	1
604	51	2
604	73	10
604	77	13
604	79	13
604	85	14
604	86	19
604	88	7
604	89	17
604	91	13
604	92	6
604	93	14
604	95	19
604	96	18
604	100	10
604	104	11
604	108	20
604	123	8
604	128	7
604	129	11
604	134	12
604	135	13
604	142	18
604	146	13
604	148	16
604	153	13
604	157	3
604	167	18
604	168	3
604	169	14
604	172	1
604	174	9
604	178	15
604	195	7
604	196	14
604	198	7
604	199	7
604	203	7
604	205	16
604	209	11
604	212	7
604	214	14
604	216	18
604	218	6
604	221	8
604	223	6
604	226	9
604	231	2
604	233	19
604	247	10
604	249	19
604	252	10
604	254	20
604	259	4
604	260	15
604	264	11
604	269	20
604	277	19
604	279	19
604	287	20
604	290	11
604	293	20
604	303	8
604	309	11
604	310	8
604	312	10
604	319	3
604	320	16
604	324	4
604	326	5
604	327	2
604	332	5
604	345	6
604	347	12
604	350	13
604	351	12
604	354	4
604	361	7
604	363	5
604	367	2
604	368	3
604	376	19
604	387	10
604	390	16
604	392	16
604	397	20
604	409	8
604	418	7
604	424	19
604	428	5
604	430	18
604	435	16
604	436	5
604	438	11
604	445	9
604	447	15
604	450	4
604	455	8
604	458	16
604	467	20
604	468	14
604	484	20
604	489	14
604	493	16
604	496	6
604	497	12
604	500	1
604	504	17
604	505	3
604	524	9
604	528	12
604	533	6
604	534	5
604	535	1
604	539	9
604	543	5
604	550	13
604	560	9
604	569	12
604	572	8
604	575	9
604	581	6
604	584	6
604	586	4
604	587	3
604	591	9
604	593	20
604	594	19
604	595	18
604	598	19
604	599	17
604	601	12
604	602	20
604	603	9
604	605	10
604	606	12
604	610	12
604	611	14
604	616	13
604	618	19
604	622	13
604	627	7
604	633	17
604	639	16
604	646	7
604	656	10
604	657	2
604	659	12
604	661	9
604	667	15
604	668	2
604	671	18
604	677	10
604	681	16
604	690	16
604	693	1
604	698	20
604	700	19
604	701	20
604	704	17
604	709	7
604	713	1
604	714	10
604	719	1
604	722	15
604	725	15
604	727	12
604	731	18
604	734	2
604	735	2
604	738	16
604	744	2
604	751	3
604	753	1
604	756	6
604	759	5
604	760	19
604	776	18
604	777	3
604	778	6
604	779	15
604	785	11
604	795	20
604	799	9
605	2	7
605	4	5
605	7	5
605	11	20
605	16	16
605	25	6
605	28	14
605	32	1
605	44	18
605	45	12
605	47	1
605	48	9
605	61	10
605	68	14
605	69	3
605	76	20
605	82	12
605	84	8
605	87	12
605	90	12
605	91	19
605	94	17
605	98	1
605	106	14
605	110	6
605	111	1
605	113	19
605	114	19
605	115	14
605	116	15
605	117	6
605	124	13
605	126	13
605	131	7
605	137	19
605	146	3
605	154	11
605	156	3
605	157	19
605	162	2
605	169	15
605	174	11
605	179	20
605	182	18
605	190	1
605	193	13
605	205	8
605	208	2
605	221	7
605	222	13
605	225	7
605	228	18
605	234	1
605	235	2
605	239	10
605	241	13
605	250	12
605	253	19
605	254	12
605	256	2
605	259	18
605	261	18
605	268	10
605	269	7
605	271	1
605	273	13
605	275	2
605	277	12
605	281	18
605	283	5
605	284	7
605	289	15
605	296	2
605	301	2
605	306	17
605	311	6
605	314	4
605	330	14
605	333	19
605	334	5
605	336	9
605	343	15
605	344	11
605	347	6
605	349	4
605	352	12
605	354	12
605	356	11
605	357	4
605	358	14
605	360	5
605	363	7
605	367	9
605	372	20
605	377	14
605	378	6
605	383	16
605	385	17
605	388	1
605	394	17
605	396	15
605	400	9
605	404	10
605	407	18
605	414	7
605	421	16
605	424	9
605	434	14
605	435	4
605	436	18
605	437	15
605	440	18
605	444	7
605	445	13
605	452	3
605	455	13
605	465	10
605	471	1
605	477	6
605	482	16
605	485	10
605	486	1
605	487	4
605	491	13
605	498	19
605	515	6
605	519	6
605	521	1
605	522	14
605	527	16
605	538	7
605	539	13
605	541	11
605	548	20
605	549	12
605	551	1
605	552	4
605	555	17
605	559	15
605	561	18
605	564	19
605	568	6
605	572	11
605	573	2
605	574	6
605	581	5
605	590	15
605	593	15
605	596	2
605	604	28
605	606	6
605	609	3
605	613	13
605	615	4
605	616	14
605	617	15
605	621	10
605	622	5
605	626	19
605	631	4
605	632	8
605	635	17
605	637	20
605	640	16
605	645	19
605	648	4
605	654	1
605	668	18
605	673	20
605	676	11
605	678	3
605	681	5
605	690	15
605	691	7
605	695	6
605	698	18
605	699	7
605	715	18
605	718	18
605	721	11
605	732	10
605	737	20
605	738	16
605	739	9
605	743	12
605	744	9
605	760	16
605	770	2
605	773	12
605	774	6
605	779	13
605	784	10
605	786	11
605	793	5
605	794	13
605	796	8
606	2	15
606	7	15
606	8	16
606	9	2
606	21	13
606	22	20
606	30	17
606	32	2
606	35	4
606	37	11
606	38	14
606	39	18
606	44	19
606	47	19
606	48	16
606	54	16
606	56	17
606	58	1
606	64	17
606	65	9
606	66	4
606	67	8
606	74	1
606	76	2
606	78	12
606	81	16
606	83	11
606	84	5
606	87	11
606	89	13
606	95	2
606	96	14
606	98	11
606	101	14
606	104	1
606	105	16
606	108	8
606	110	13
606	112	14
606	114	3
606	119	13
606	123	14
606	128	1
606	133	7
606	135	2
606	136	1
606	143	3
606	144	16
606	152	7
606	155	8
606	158	17
606	161	11
606	162	17
606	167	19
606	172	10
606	174	12
606	177	20
606	181	5
606	192	1
606	194	18
606	198	7
606	202	3
606	209	9
606	210	16
606	215	3
606	216	13
606	219	7
606	223	19
606	224	15
606	226	3
606	227	3
606	234	7
606	238	3
606	240	5
606	242	6
606	246	15
606	254	10
606	257	13
606	259	1
606	263	12
606	269	12
606	285	7
606	289	20
606	293	17
606	295	10
606	296	10
606	303	13
606	306	16
606	313	15
606	317	20
606	318	17
606	321	13
606	322	6
606	323	5
606	327	4
606	331	4
606	338	6
606	342	14
606	345	16
606	350	16
606	351	1
606	357	19
606	359	18
606	361	16
606	364	4
606	367	6
606	370	8
606	375	12
606	380	17
606	382	6
606	383	1
606	388	7
606	389	9
606	411	5
606	416	1
606	421	3
606	422	14
606	427	2
606	428	3
606	436	16
606	446	11
606	453	3
606	462	13
606	465	14
606	469	19
606	475	17
606	483	2
606	486	19
606	487	3
606	489	8
606	493	2
606	508	7
606	510	1
606	513	19
606	514	13
606	525	2
606	526	6
606	533	18
606	536	7
606	538	4
606	540	2
606	544	4
606	553	7
606	554	11
606	556	20
606	558	6
606	562	9
606	574	16
606	579	16
606	587	8
606	588	17
606	590	11
606	591	16
606	594	2
606	595	17
606	598	18
606	602	14
606	604	13
606	605	16
606	607	38
606	608	11
606	609	19
606	615	20
606	618	12
606	619	15
606	626	15
606	634	9
606	643	9
606	644	2
606	647	4
606	648	18
606	671	8
606	675	1
606	679	2
606	684	19
606	687	5
606	691	4
606	692	8
606	700	1
606	704	18
606	705	16
606	710	8
606	712	18
606	716	3
606	720	10
606	733	12
606	738	20
606	741	19
606	757	15
606	760	5
606	764	15
606	769	20
606	771	1
606	776	8
606	783	11
606	787	12
606	788	14
606	790	13
607	10	16
607	11	18
607	13	11
607	15	7
607	18	13
607	28	17
607	39	14
607	40	19
607	42	15
607	54	15
607	55	7
607	57	10
607	61	5
607	62	19
607	69	18
607	75	14
607	83	20
607	84	4
607	85	5
607	86	15
607	90	12
607	95	4
607	100	15
607	101	17
607	107	5
607	109	11
607	110	18
607	118	13
607	119	10
607	126	2
607	138	15
607	142	1
607	144	18
607	146	15
607	150	20
607	152	8
607	155	5
607	161	6
607	166	16
607	168	11
607	171	16
607	176	19
607	178	10
607	181	7
607	182	16
607	184	14
607	185	10
607	189	11
607	193	10
607	198	13
607	199	12
607	210	9
607	214	10
607	215	10
607	219	13
607	222	13
607	227	9
607	240	4
607	244	14
607	245	4
607	248	13
607	250	16
607	257	1
607	261	3
607	263	11
607	268	6
607	273	3
607	275	4
607	280	12
607	282	16
607	287	19
607	299	6
607	300	4
607	304	16
607	312	20
607	313	3
607	319	6
607	322	3
607	325	14
607	328	10
607	329	5
607	341	12
607	344	7
607	349	15
607	353	16
607	355	5
607	363	4
607	364	3
607	365	16
607	368	20
607	369	5
607	372	2
607	376	11
607	379	17
607	386	19
607	397	18
607	404	9
607	405	6
607	406	20
607	408	12
607	415	13
607	420	19
607	421	4
607	424	8
607	428	19
607	440	13
607	449	4
607	452	6
607	459	9
607	460	15
607	462	11
607	466	13
607	467	4
607	469	2
607	470	6
607	474	7
607	475	6
607	476	10
607	478	20
607	480	11
607	484	6
607	493	18
607	494	17
607	495	5
607	496	12
607	500	13
607	501	4
607	506	3
607	514	2
607	521	8
607	524	20
607	534	13
607	540	8
607	541	20
607	542	19
607	549	20
607	552	11
607	554	3
607	556	5
607	558	10
607	563	12
607	569	14
607	571	2
607	572	12
607	573	11
607	574	6
607	575	11
607	578	14
607	586	14
607	589	13
607	590	17
607	593	16
607	597	12
607	601	8
607	603	10
607	604	4
607	606	4
607	608	14
607	611	5
607	612	5
607	621	16
607	626	1
607	627	4
607	631	20
607	634	5
607	638	3
607	639	11
607	647	14
607	648	11
607	653	14
607	657	4
607	658	2
607	659	11
607	661	4
607	668	3
607	673	20
607	674	4
607	675	8
607	676	3
607	682	12
607	683	18
607	685	16
607	687	6
607	688	7
607	691	20
607	695	13
607	698	2
607	702	14
607	708	3
607	718	12
607	729	19
607	731	1
607	741	8
607	742	16
607	744	8
607	745	4
607	748	15
607	755	7
607	758	13
607	759	5
607	760	18
607	761	19
607	762	15
607	767	16
607	772	8
607	774	14
607	777	10
607	781	8
607	790	18
607	793	2
607	794	16
607	795	11
607	796	10
608	5	13
608	11	1
608	27	9
608	28	18
608	38	4
608	39	8
608	43	18
608	47	7
608	54	19
608	55	9
608	57	19
608	61	20
608	62	17
608	67	2
608	68	15
608	69	4
608	72	10
608	73	2
608	80	11
608	88	7
608	89	14
608	95	19
608	97	7
608	98	4
608	106	15
608	107	3
608	118	1
608	120	5
608	121	17
608	124	17
608	126	12
608	136	18
608	138	15
608	144	9
608	146	16
608	148	5
608	155	16
608	162	1
608	171	7
608	179	12
608	180	8
608	198	20
608	201	10
608	202	11
608	212	6
608	213	18
608	215	1
608	221	7
608	233	19
608	234	14
608	237	11
608	241	3
608	245	10
608	251	1
608	262	11
608	263	1
608	264	17
608	266	14
608	268	11
608	278	11
608	281	3
608	292	20
608	303	16
608	305	10
608	317	13
608	324	14
608	325	5
608	326	17
608	334	14
608	339	16
608	342	5
608	350	7
608	358	14
608	361	10
608	367	18
608	371	11
608	381	6
608	385	17
608	393	1
608	394	4
608	395	13
608	397	14
608	401	19
608	406	1
608	409	18
608	411	9
608	418	13
608	421	4
608	422	18
608	423	5
608	426	11
608	427	11
608	428	10
608	433	5
608	444	12
608	447	6
608	450	5
608	451	13
608	455	14
608	456	17
608	458	8
608	459	3
608	463	16
608	465	7
608	467	15
608	469	7
608	470	8
608	471	19
608	474	9
608	476	13
608	478	14
608	480	1
608	483	7
608	486	13
608	489	5
608	496	15
608	507	13
608	508	9
608	511	19
608	514	16
608	518	6
608	526	5
608	527	17
608	536	19
608	543	10
608	544	8
608	549	2
608	550	6
608	559	11
608	560	14
608	564	20
608	565	19
608	569	12
608	588	9
608	595	10
608	597	6
608	599	3
608	601	7
608	607	3
608	609	18
608	616	11
608	625	15
608	630	7
608	631	10
608	637	18
608	640	13
608	644	12
608	645	20
608	658	2
608	661	11
608	666	3
608	669	11
608	675	4
608	677	3
608	678	3
608	685	9
608	686	12
608	688	2
608	692	7
608	701	18
608	705	14
608	708	7
608	709	2
608	710	1
608	717	3
608	724	4
608	728	3
608	729	13
608	730	7
608	732	18
608	734	9
608	737	10
608	741	14
608	743	13
608	746	14
608	747	9
608	750	10
608	751	16
608	756	3
608	757	18
608	758	2
608	759	3
608	764	18
608	766	12
608	769	9
608	770	11
608	772	18
608	776	11
608	777	17
608	781	19
608	784	2
608	785	5
608	786	9
608	788	12
608	791	20
608	794	19
608	796	6
608	799	10
609	1	17
609	18	1
609	20	19
609	25	5
609	26	18
609	27	8
609	30	2
609	36	14
609	41	10
609	46	9
609	56	6
609	64	6
609	68	20
609	70	14
609	71	2
609	74	10
609	75	2
609	80	15
609	83	13
609	89	11
609	90	8
609	94	13
609	99	18
609	100	10
609	102	4
609	105	17
609	109	19
609	113	19
609	118	19
609	124	6
609	139	2
609	142	16
609	143	14
609	147	17
609	150	14
609	160	6
609	163	9
609	164	16
609	166	16
609	177	5
609	180	13
609	182	20
609	186	10
609	204	13
609	211	17
609	212	13
609	214	15
609	218	1
609	220	12
609	222	20
609	223	19
609	225	17
609	229	19
609	230	14
609	234	3
609	235	19
609	238	8
609	239	11
609	240	11
609	241	18
609	243	1
609	244	5
609	246	17
609	253	15
609	255	4
609	257	4
609	262	7
609	264	3
609	269	9
609	271	11
609	274	20
609	277	8
609	281	12
609	285	18
609	286	16
609	287	8
609	293	8
609	299	17
609	309	10
609	316	4
609	319	20
609	321	19
609	325	13
609	327	17
609	337	4
609	340	3
609	361	17
609	363	5
609	366	15
609	367	3
609	369	3
609	370	17
609	371	5
609	373	11
609	375	1
609	376	4
609	379	12
609	381	1
609	389	17
609	392	7
609	398	13
609	401	11
609	403	8
609	409	18
609	412	9
609	413	17
609	416	14
609	418	2
609	419	19
609	420	18
609	421	5
609	439	13
609	447	8
609	449	15
609	450	1
609	451	15
609	453	3
609	454	15
609	460	20
609	463	3
609	471	12
609	477	12
609	480	8
609	482	11
609	489	8
609	501	10
609	502	13
609	505	11
609	510	3
609	511	20
609	512	2
609	517	2
609	519	5
609	522	3
609	523	4
609	541	1
609	549	5
609	565	16
609	566	13
609	570	2
609	581	9
609	584	13
609	591	6
609	598	15
609	601	12
609	602	10
609	603	6
609	608	26
609	610	14
609	612	12
609	615	1
609	616	16
609	618	19
609	635	14
609	636	6
609	640	15
609	646	17
609	648	11
609	654	4
609	657	6
609	659	3
609	662	8
609	665	16
609	669	5
609	671	19
609	672	15
609	674	13
609	676	14
609	679	9
609	684	2
609	685	14
609	687	2
609	691	6
609	698	10
609	705	13
609	707	14
609	710	8
609	711	19
609	714	12
609	719	13
609	720	5
609	722	2
609	725	1
609	727	20
609	728	8
609	740	3
609	743	11
609	744	4
609	746	14
609	751	14
609	753	15
609	761	6
609	765	4
609	766	12
609	767	18
609	768	4
609	769	17
609	775	1
609	783	10
609	788	8
609	789	17
609	800	12
610	1	13
610	2	16
610	9	3
610	15	2
610	26	3
610	28	10
610	29	12
610	31	3
610	32	6
610	33	18
610	45	15
610	46	7
610	47	11
610	48	8
610	50	10
610	54	2
610	55	4
610	62	16
610	64	1
610	65	10
610	70	9
610	77	10
610	82	14
610	85	17
610	86	12
610	94	11
610	95	9
610	96	15
610	98	17
610	103	17
610	107	11
610	111	1
610	113	3
610	117	4
610	122	7
610	124	1
610	126	12
610	129	1
610	130	4
610	140	3
610	144	13
610	149	20
610	150	10
610	151	4
610	161	4
610	172	4
610	175	11
610	177	20
610	181	17
610	184	18
610	195	4
610	196	5
610	200	13
610	206	5
610	211	16
610	212	8
610	215	5
610	216	5
610	217	14
610	220	18
610	222	2
610	227	18
610	230	12
610	233	11
610	234	9
610	235	6
610	237	5
610	238	5
610	239	15
610	240	2
610	241	7
610	248	10
610	250	7
610	263	9
610	265	14
610	272	10
610	274	8
610	278	2
610	282	20
610	284	11
610	293	5
610	297	15
610	302	17
610	313	12
610	316	13
610	318	6
610	319	18
610	320	16
610	323	8
610	328	17
610	333	17
610	336	17
610	337	3
610	342	2
610	343	14
610	344	6
610	350	19
610	351	12
610	358	15
610	366	3
610	371	7
610	372	11
610	376	5
610	379	15
610	386	4
610	388	6
610	394	10
610	398	1
610	407	19
610	409	16
610	413	2
610	414	3
610	419	5
610	426	1
610	427	12
610	437	2
610	439	9
610	442	6
610	445	15
610	450	17
610	468	17
610	475	8
610	476	1
610	481	14
610	484	15
610	486	10
610	487	8
610	495	7
610	496	20
610	502	17
610	505	14
610	508	19
610	510	1
610	526	1
610	527	1
610	529	8
610	531	15
610	535	18
610	538	13
610	544	14
610	545	9
610	553	2
610	554	9
610	556	2
610	561	4
610	567	14
610	568	15
610	572	3
610	574	11
610	575	8
610	576	15
610	584	18
610	587	11
610	589	10
610	595	3
610	596	5
610	599	12
610	606	19
610	608	1
610	609	16
610	611	11
610	615	7
610	624	5
610	627	9
610	630	20
610	635	11
610	641	7
610	649	12
610	658	5
610	659	20
610	666	10
610	670	13
610	671	12
610	673	7
610	674	8
610	678	2
610	679	19
610	683	8
610	689	15
610	696	11
610	697	2
610	700	5
610	702	6
610	706	10
610	707	14
610	714	19
610	716	13
610	717	20
610	725	2
610	738	19
610	747	2
610	757	18
610	760	5
610	761	1
610	762	14
610	768	12
610	773	2
610	775	14
610	777	1
610	779	14
610	780	12
610	781	9
610	783	15
610	785	12
610	788	8
610	793	1
610	794	9
610	799	5
610	800	2
611	3	14
611	5	16
611	6	12
611	9	14
611	16	16
611	18	10
611	26	16
611	29	16
611	31	19
611	33	15
611	35	15
611	36	10
611	37	18
611	47	16
611	49	1
611	52	7
611	58	10
611	60	18
611	65	14
611	85	7
611	92	6
611	95	18
611	97	3
611	100	1
611	102	1
611	103	11
611	105	17
611	106	7
611	110	2
611	111	6
611	115	8
611	122	16
611	133	3
611	137	17
611	140	14
611	150	13
611	154	1
611	157	3
611	159	3
611	162	4
611	165	3
611	168	19
611	171	17
611	172	13
611	174	10
611	175	3
611	193	1
611	198	7
611	203	20
611	215	6
611	216	9
611	219	10
611	227	9
611	233	17
611	242	20
611	246	13
611	248	12
611	251	4
611	255	19
611	257	7
611	258	19
611	265	18
611	266	14
611	277	16
611	278	6
611	287	5
611	289	1
611	290	14
611	292	15
611	301	2
611	302	11
611	304	17
611	310	6
611	315	15
611	320	2
611	323	18
611	328	13
611	334	20
611	336	18
611	339	11
611	347	4
611	352	12
611	355	16
611	360	1
611	361	4
611	363	13
611	366	8
611	368	11
611	370	7
611	373	3
611	376	13
611	385	5
611	393	20
611	398	19
611	403	16
611	406	1
611	408	19
611	410	13
611	417	15
611	418	13
611	420	5
611	421	20
611	426	5
611	435	18
611	452	15
611	465	9
611	482	7
611	484	10
611	485	12
611	491	3
611	492	3
611	493	15
611	496	4
611	500	11
611	503	9
611	504	17
611	506	7
611	510	16
611	511	3
611	512	11
611	518	6
611	519	12
611	529	18
611	530	10
611	534	3
611	540	6
611	541	5
611	554	10
611	566	1
611	571	12
611	576	3
611	577	13
611	580	15
611	581	9
611	587	10
611	589	9
611	591	10
611	594	17
611	610	7
611	612	11
611	614	6
611	616	1
611	618	7
611	620	6
611	624	17
611	625	10
611	633	7
611	634	2
611	635	13
611	637	7
611	646	12
611	647	20
611	653	3
611	660	3
611	664	3
611	665	7
611	666	8
611	670	20
611	676	2
611	678	14
611	680	18
611	683	12
611	684	4
611	690	6
611	692	4
611	695	5
611	697	6
611	703	8
611	707	13
611	712	11
611	715	9
611	719	15
611	722	20
611	734	13
611	737	12
611	739	14
611	742	3
611	743	13
611	747	3
611	749	16
611	754	16
611	755	9
611	759	3
611	762	4
611	765	9
611	768	3
611	771	9
611	773	19
611	799	14
612	11	14
612	12	4
612	17	16
612	19	16
612	22	15
612	24	2
612	26	10
612	27	13
612	30	3
612	33	6
612	34	12
612	37	18
612	39	20
612	43	14
612	56	8
612	57	13
612	69	5
612	71	4
612	74	1
