152	523	10
152	528	10
152	529	14
152	530	3
152	539	3
152	544	13
152	552	19
152	556	13
152	557	11
152	560	20
152	564	2
152	572	13
152	577	5
152	579	13
152	581	14
152	585	19
152	589	4
152	593	20
152	594	7
153	1	8
153	5	11
153	6	9
153	7	14
153	10	8
153	12	14
153	14	15
153	15	15
153	23	10
153	25	14
153	29	4
153	33	10
153	43	17
153	44	12
153	54	11
153	57	1
153	63	14
153	67	17
153	77	18
153	81	12
153	82	13
153	83	10
153	87	12
153	98	13
153	101	6
153	104	14
153	109	2
153	110	12
153	113	18
153	114	1
153	117	9
153	121	2
153	123	14
153	124	6
153	128	8
153	129	7
153	134	16
153	140	14
153	141	20
153	145	4
153	147	18
153	150	7
153	152	17
153	154	14
153	155	6
153	159	2
153	160	7
153	162	13
153	169	12
153	173	2
153	175	11
153	176	14
153	183	8
153	185	14
153	196	2
153	199	11
153	200	7
153	203	14
153	204	1
153	213	1
153	216	4
153	226	1
153	229	7
153	232	13
153	233	8
153	235	10
153	236	14
153	238	17
153	243	14
153	256	18
153	258	15
153	263	9
153	264	18
153	269	10
153	277	3
153	284	7
153	287	19
153	294	19
153	295	18
153	301	5
153	304	12
153	309	16
153	312	12
153	318	17
153	320	10
153	323	14
153	325	14
153	326	17
153	330	16
153	334	16
153	336	3
153	357	11
153	359	2
153	364	20
153	366	11
153	367	20
153	369	4
153	374	13
153	377	13
153	379	16
153	388	15
153	389	10
153	390	4
153	393	7
153	396	13
153	402	1
153	406	9
153	409	19
153	410	16
153	413	2
153	415	19
153	427	4
153	434	15
153	442	2
153	449	6
153	450	8
153	452	20
153	454	1
153	455	9
153	459	18
153	470	6
153	472	1
153	473	14
153	474	7
153	477	11
153	480	9
153	484	7
153	485	7
153	488	16
153	493	17
153	495	9
153	497	5
153	498	10
153	499	17
153	504	5
153	506	11
153	507	7
153	508	3
153	516	9
153	528	3
153	531	4
153	539	13
153	546	17
153	548	14
153	550	11
153	553	15
153	557	19
153	558	20
153	559	6
153	561	7
153	567	5
153	571	1
153	573	18
153	574	17
153	580	3
153	589	14
153	590	12
153	592	1
153	594	18
153	595	4
154	5	1
154	11	8
154	12	14
154	16	9
154	19	10
154	21	9
154	22	8
154	23	10
154	31	17
154	32	4
154	36	12
154	37	5
154	40	18
154	41	6
154	43	7
154	44	19
154	46	9
154	47	5
154	52	15
154	60	17
154	65	2
154	73	3
154	75	9
154	79	19
154	90	4
154	92	7
154	94	10
154	95	3
154	97	18
154	98	14
154	99	1
154	104	9
154	112	14
154	115	7
154	117	16
154	120	2
154	121	11
154	122	3
154	127	16
154	134	13
154	140	16
154	144	20
154	153	10
154	155	13
154	170	14
154	175	5
154	180	10
154	189	3
154	194	6
154	195	13
154	196	11
154	198	5
154	211	1
154	212	8
154	214	20
154	216	1
154	219	18
154	221	15
154	233	2
154	235	13
154	239	4
154	244	1
154	245	16
154	250	7
154	251	3
154	255	18
154	262	9
154	271	14
154	273	1
154	276	4
154	279	20
154	280	2
154	281	13
154	283	15
154	285	1
154	297	18
154	300	20
154	302	6
154	304	17
154	310	13
154	313	5
154	315	9
154	316	8
154	319	5
154	339	3
154	343	9
154	349	5
154	350	13
154	352	16
154	360	7
154	362	13
154	363	14
154	368	4
154	372	5
154	382	7
154	385	17
154	391	11
154	392	18
154	395	17
154	398	5
154	402	12
154	411	16
154	416	8
154	418	8
154	422	7
154	425	5
154	436	4
154	438	17
154	441	10
154	442	9
154	451	9
154	465	4
154	468	18
154	472	3
154	474	1
154	478	1
154	480	10
154	483	8
154	494	2
154	497	19
154	499	20
154	500	14
154	503	12
154	504	13
154	508	9
154	510	9
154	525	5
154	527	18
154	528	14
154	529	7
154	538	12
154	545	18
154	546	3
154	547	6
154	554	5
154	555	10
154	559	7
154	560	19
154	563	15
154	566	5
154	568	1
154	576	5
154	578	11
154	588	18
154	592	20
154	593	11
154	595	16
154	596	1
154	597	4
154	599	19
155	13	8
155	21	5
155	24	5
155	25	20
155	26	10
155	30	16
155	31	13
155	35	6
155	38	3
155	40	12
155	41	14
155	43	9
155	51	13
155	53	13
155	59	9
155	64	16
155	71	16
155	72	11
155	74	9
155	82	14
155	83	4
155	94	13
155	107	11
155	111	12
155	114	8
155	116	11
155	117	6
155	119	9
155	122	5
155	124	10
155	126	19
155	130	17
155	135	1
155	139	11
155	144	4
155	146	2
155	147	15
155	152	1
155	154	20
155	156	19
155	159	8
155	160	10
155	165	1
155	170	8
155	173	17
155	183	15
155	188	19
155	196	13
155	197	7
155	202	17
155	204	7
155	224	15
155	230	18
155	235	3
155	236	2
155	246	1
155	248	11
155	262	5
155	265	3
155	270	8
155	276	14
155	278	6
155	279	14
155	283	1
155	284	12
155	286	4
155	289	15
155	294	11
155	298	14
155	300	14
155	303	20
155	307	6
155	312	18
155	314	15
155	319	19
155	323	7
155	330	8
155	345	4
155	348	12
155	354	8
155	364	18
155	373	13
155	383	19
155	384	3
155	387	10
155	389	8
155	390	15
155	403	4
155	404	13
155	407	9
155	408	10
155	414	7
155	428	10
155	429	15
155	430	3
155	435	2
155	436	15
155	441	5
155	452	20
155	462	1
155	474	16
155	477	2
155	486	11
155	493	5
155	494	15
155	496	20
155	500	5
155	506	18
155	512	10
155	516	8
155	533	9
155	537	6
155	541	7
155	542	13
155	544	11
155	546	10
155	557	14
155	559	5
155	565	18
155	573	16
155	575	8
155	577	11
155	587	5
155	592	4
155	593	13
155	598	5
156	10	17
156	17	3
156	19	1
156	20	5
156	30	16
156	34	13
156	35	20
156	45	1
156	50	15
156	52	2
156	54	16
156	55	10
156	62	11
156	64	18
156	69	11
156	71	6
156	76	1
156	82	7
156	87	6
156	88	11
156	91	15
156	101	9
156	106	14
156	108	13
156	112	13
156	118	4
156	119	5
156	120	10
156	126	3
156	132	19
156	134	9
156	136	9
156	149	8
156	150	10
156	152	2
156	154	7
156	155	3
156	157	6
156	163	9
156	168	9
156	173	10
156	177	19
156	183	7
156	184	20
156	186	13
156	193	11
156	194	17
156	198	11
156	201	20
156	205	2
156	218	2
156	224	1
156	225	7
156	229	11
156	231	12
156	233	3
156	236	7
156	237	12
156	239	4
156	260	16
156	262	20
156	267	5
156	272	7
156	279	5
156	284	9
156	288	17
156	289	8
156	292	13
156	293	9
156	297	1
156	300	18
156	302	6
156	305	2
156	307	16
156	309	13
156	310	5
156	313	15
156	314	12
156	322	2
156	323	11
156	325	5
156	327	14
156	328	2
156	341	7
156	342	19
156	347	19
156	350	16
156	356	14
156	364	19
156	367	17
156	374	2
156	378	20
156	381	7
156	384	14
156	385	1
156	386	10
156	393	10
156	397	1
156	405	4
156	407	20
156	409	16
156	411	19
156	422	15
156	423	5
156	424	7
156	425	13
156	426	19
156	427	13
156	429	11
156	435	20
156	440	13
156	450	18
156	453	16
156	460	3
156	466	15
156	468	2
156	470	6
156	475	1
156	476	4
156	480	13
156	482	18
156	484	11
156	488	7
156	491	6
156	496	5
156	500	10
156	501	2
156	508	12
156	509	20
156	513	15
156	514	17
156	515	3
156	516	5
156	519	11
156	522	19
156	523	14
156	526	10
156	531	3
156	538	3
156	539	2
156	546	19
156	547	3
156	549	18
156	550	8
156	559	20
156	569	2
156	575	8
156	577	1
156	578	19
156	583	12
156	593	2
156	597	8
156	598	9
157	6	1
157	19	8
157	23	2
157	29	12
157	30	14
157	33	4
157	47	4
157	48	13
157	51	12
157	61	3
157	63	4
157	66	19
157	78	10
157	79	15
157	80	7
157	90	19
157	94	6
157	99	5
157	109	4
157	116	17
157	139	13
157	142	17
157	146	15
157	151	8
157	155	20
157	156	16
157	158	15
157	163	3
157	165	12
157	166	15
157	178	13
157	180	6
157	182	7
157	188	12
157	194	19
157	202	6
157	204	6
157	208	8
157	211	10
157	212	3
157	214	17
157	218	2
157	221	20
157	222	20
157	225	9
157	229	19
157	230	6
157	232	15
157	234	2
157	235	8
157	240	20
157	242	19
157	257	13
157	259	2
157	263	15
157	265	12
157	266	15
157	268	15
157	272	20
157	288	8
157	291	13
157	293	14
157	295	11
157	300	10
157	301	9
157	305	13
157	306	5
157	307	7
157	308	20
157	310	8
157	313	5
157	321	1
157	322	10
157	325	15
157	327	19
157	330	10
157	339	13
157	340	5
157	344	11
157	345	3
157	348	17
157	354	4
157	355	15
157	356	2
157	368	7
157	371	19
157	377	19
157	381	5
157	384	18
157	385	3
157	387	5
157	390	4
157	393	11
157	397	17
157	398	7
157	399	3
157	402	7
157	404	1
157	408	11
157	410	7
157	412	18
157	413	5
157	415	10
157	416	19
157	422	5
157	430	10
157	433	11
157	441	4
157	443	13
157	444	9
157	448	14
157	453	2
157	463	3
157	464	10
157	469	16
157	471	13
157	472	13
157	475	5
157	478	7
157	485	1
157	488	11
157	494	17
157	497	15
157	500	16
157	507	1
157	510	19
157	512	18
157	515	13
157	516	19
157	519	7
157	520	15
157	521	20
157	523	9
157	525	20
157	526	8
157	529	19
157	532	10
157	542	3
157	543	5
157	545	2
157	555	3
157	557	2
157	560	3
157	567	15
157	568	16
157	570	20
157	572	9
157	573	7
157	575	10
157	583	19
157	584	7
157	588	17
157	591	4
157	592	5
157	600	7
158	1	1
158	7	14
158	11	7
158	12	20
158	15	8
158	28	20
158	32	16
158	35	16
158	36	15
158	39	6
158	47	8
158	49	5
158	54	6
158	55	18
158	56	1
158	61	1
158	68	6
158	74	1
158	84	17
158	85	4
158	86	20
158	87	13
158	88	12
158	90	8
158	93	13
158	105	4
158	108	14
158	114	15
158	118	16
158	121	13
158	124	18
158	126	1
158	135	5
158	138	18
158	142	4
158	147	15
158	150	16
158	151	7
158	152	5
158	157	6
158	159	12
158	162	4
158	163	4
158	185	7
158	188	8
158	190	19
158	193	17
158	195	8
158	196	10
158	199	17
158	210	3
158	215	9
158	219	16
158	225	1
158	233	1
158	234	18
158	235	5
158	237	13
158	238	6
158	240	9
158	246	20
158	247	19
158	256	16
158	259	4
158	261	7
158	264	10
158	265	19
158	267	10
158	276	1
158	283	12
158	287	2
158	291	1
158	293	10
158	300	3
158	301	6
158	302	18
158	309	12
158	311	19
158	317	20
158	325	3
158	329	7
158	332	10
158	333	1
158	336	1
158	341	10
158	349	10
158	352	2
158	359	10
158	361	4
158	366	20
158	371	20
158	373	10
158	381	1
158	387	9
158	389	18
158	399	10
158	405	4
158	407	7
158	415	10
158	417	1
158	426	13
158	427	10
158	431	2
158	440	15
158	443	9
158	457	6
158	467	13
158	471	11
158	472	17
158	481	19
158	482	13
158	491	13
158	496	18
158	497	4
158	499	5
158	503	8
158	505	5
158	512	15
158	517	5
158	521	15
158	528	1
158	529	2
158	531	13
158	534	11
158	537	15
158	539	8
158	545	15
158	549	20
158	550	9
158	551	20
158	554	13
158	555	5
158	558	16
158	561	6
158	567	10
158	570	2
158	575	13
158	576	4
158	580	2
158	582	13
158	583	17
158	594	17
158	596	20
158	599	3
158	600	11
159	1	11
159	2	8
159	3	3
159	4	2
159	8	4
159	12	14
159	17	8
159	25	20
159	27	12
159	30	10
159	32	11
159	33	4
159	46	16
159	47	13
159	56	11
159	63	18
159	70	3
159	74	16
159	75	3
159	76	7
159	78	4
159	80	2
159	83	20
159	87	13
159	95	14
159	96	6
159	100	3
159	102	12
159	104	13
159	110	11
159	115	8
159	117	8
159	118	20
159	124	2
159	125	2
159	129	3
159	130	1
159	134	14
159	139	13
159	140	4
159	141	20
159	142	20
159	144	12
159	146	9
159	149	5
159	154	16
159	156	3
159	158	2
159	160	12
159	166	1
159	167	16
159	172	5
159	181	5
159	182	1
159	185	2
159	198	14
159	199	2
159	206	8
159	210	12
159	224	5
159	226	19
159	232	5
159	237	8
159	241	16
159	247	14
159	249	10
159	257	20
159	258	4
159	262	1
159	273	12
159	276	12
159	278	20
159	279	15
159	281	1
159	287	16
159	292	17
159	293	10
159	294	14
159	296	16
159	297	17
159	307	18
159	312	17
159	313	10
159	324	17
159	325	7
159	335	8
159	336	18
159	341	8
159	343	12
159	345	9
159	346	17
159	347	11
159	350	6
159	367	17
159	370	15
159	371	17
159	373	18
159	384	16
159	386	19
159	390	17
159	393	10
159	399	1
159	410	11
159	411	17
159	414	1
159	417	16
159	426	7
159	427	4
159	442	13
159	452	2
159	453	6
159	457	13
159	458	8
159	461	8
159	462	2
159	463	8
159	465	5
159	474	20
159	475	20
159	478	19
159	483	5
159	486	1
159	488	1
159	491	8
159	498	20
159	501	20
159	518	9
159	523	16
159	530	11
159	541	11
159	542	10
159	545	18
159	548	12
159	550	4
159	553	2
159	554	12
159	560	10
159	565	12
159	575	18
159	581	8
159	585	1
159	587	6
159	588	7
159	600	18
160	6	20
160	7	9
160	9	16
160	12	7
160	13	9
160	16	20
160	22	4
160	24	1
160	33	16
160	43	10
160	45	15
160	48	7
160	49	1
160	54	14
160	55	10
160	66	2
160	68	7
160	70	9
160	71	4
160	74	17
160	83	18
160	85	20
160	92	16
160	94	8
160	97	7
160	106	2
160	112	7
160	123	5
160	127	19
160	139	15
160	142	13
160	148	10
160	150	17
160	151	10
160	154	17
160	157	10
160	159	6
160	161	5
160	169	19
160	171	8
160	172	16
160	173	12
160	178	5
160	180	11
160	181	5
160	186	7
160	189	17
160	191	11
160	192	1
160	194	13
160	197	15
160	199	16
160	203	4
160	215	18
160	216	10
160	220	16
160	232	15
160	235	2
160	236	7
160	241	17
160	254	3
160	255	10
160	258	7
160	260	6
160	270	4
160	274	14
160	276	20
160	282	3
160	283	7
160	284	5
160	290	20
160	292	3
160	293	15
160	296	5
160	297	8
160	299	9
160	300	18
160	305	7
160	306	13
160	311	17
160	314	6
160	315	18
160	317	11
160	319	20
160	320	4
160	332	8
160	333	9
160	334	19
160	337	12
160	340	4
160	348	20
160	352	10
160	363	6
160	366	13
160	368	20
160	369	8
160	374	18
160	377	20
160	381	16
160	386	15
160	392	13
160	396	17
160	400	2
160	403	4
160	407	17
160	411	16
160	417	8
160	422	19
160	423	3
160	425	9
160	426	12
160	428	11
160	429	12
160	437	4
160	440	16
160	444	12
160	445	3
160	449	13
160	454	4
160	457	6
160	464	7
160	471	6
160	473	6
160	479	17
160	484	13
160	491	10
160	492	1
160	496	12
160	512	11
160	520	6
160	524	12
160	530	14
160	531	3
160	534	9
160	539	13
160	540	19
160	542	17
160	548	11
160	549	4
160	557	10
160	561	20
160	564	18
160	574	17
160	575	2
160	583	11
160	586	16
160	598	9
161	1	7
161	2	1
161	5	1
161	6	11
161	9	16
161	15	10
161	16	18
161	21	15
161	23	7
161	24	14
161	29	4
161	30	3
161	38	17
161	39	4
161	42	3
161	48	12
161	58	19
161	59	2
161	60	20
161	64	8
161	65	4
161	66	10
161	69	2
161	71	14
161	76	19
161	77	18
161	80	15
161	82	13
161	84	12
161	85	12
161	86	11
161	89	20
161	90	3
161	91	17
161	107	4
161	110	11
161	123	5
161	124	9
161	125	10
161	141	5
161	146	17
161	147	12
161	152	16
161	154	18
161	155	17
161	160	20
161	162	6
161	164	4
161	166	4
161	168	1
161	172	10
161	174	15
161	176	7
161	181	6
161	183	7
161	187	11
161	189	3
161	191	2
161	197	20
161	204	12
161	213	10
161	215	14
161	218	8
161	219	20
161	223	5
161	227	1
161	233	7
161	235	1
161	236	2
161	238	12
161	243	11
161	248	3
161	251	3
161	253	14
161	255	12
161	257	13
161	262	18
161	263	20
161	264	7
161	276	16
161	280	8
161	281	4
161	283	17
161	285	7
161	286	11
161	290	18
161	311	10
161	313	5
161	322	2
161	328	16
161	332	16
161	345	13
161	349	9
161	352	17
161	355	19
161	364	2
161	371	8
161	373	6
161	380	9
161	388	12
161	393	10
161	404	15
161	405	6
161	407	13
161	412	5
161	416	8
161	430	18
161	438	1
161	444	5
161	454	19
161	459	1
161	470	2
161	486	2
161	487	14
161	490	7
161	497	9
161	498	20
161	500	9
161	501	18
161	503	4
161	508	13
161	509	12
161	510	10
161	511	17
161	512	13
161	515	16
161	518	10
161	523	20
161	524	8
161	529	12
161	544	2
161	552	4
161	556	11
161	557	20
161	559	19
161	562	1
161	565	5
161	577	19
161	580	14
161	581	10
161	585	10
161	587	15
161	592	7
161	597	12
161	598	13
161	599	18
162	1	11
162	11	2
162	18	4
162	19	15
162	29	19
162	33	13
162	38	16
162	41	7
162	44	15
162	50	13
162	51	15
162	65	14
162	66	10
162	67	13
162	69	16
162	82	4
162	84	17
162	86	15
162	89	1
162	93	6
162	105	17
162	106	16
162	113	4
162	123	8
162	126	2
162	128	11
162	136	20
162	139	17
162	144	8
162	148	5
162	149	8
162	150	18
162	152	7
162	155	6
162	156	2
162	160	18
162	161	9
162	163	16
162	169	1
162	171	8
162	177	4
162	188	19
162	189	4
162	191	7
162	194	18
162	209	10
162	213	8
162	217	1
162	219	15
162	225	10
162	230	8
162	231	9
162	232	9
162	233	1
162	238	7
162	241	12
162	242	20
162	246	18
162	257	17
162	261	12
162	263	3
162	266	17
162	267	20
162	268	9
162	269	15
162	271	17
162	281	6
162	284	12
162	291	9
162	293	14
162	297	8
162	301	2
162	304	7
162	310	15
162	313	12
162	315	5
162	325	13
162	330	13
162	331	15
162	332	10
162	333	5
162	335	8
162	336	14
162	341	16
162	342	19
162	343	9
162	349	7
162	350	19
162	352	6
162	353	4
162	354	16
162	359	17
162	361	11
162	364	1
162	371	1
162	374	5
162	375	5
162	379	14
162	381	5
162	382	20
162	387	20
162	391	1
162	392	20
162	393	13
162	397	18
162	398	9
162	401	10
162	407	8
162	411	1
162	417	18
162	419	4
162	420	10
162	423	15
162	426	19
162	429	6
162	434	18
162	435	13
162	436	2
162	437	5
162	440	16
162	445	11
162	446	15
162	453	15
162	459	13
162	460	16
162	464	8
162	465	4
162	470	19
162	477	13
162	478	15
162	480	16
162	481	19
162	483	7
162	485	13
162	489	7
162	494	15
162	498	5
162	504	10
162	506	10
162	516	18
162	519	16
162	525	5
162	529	10
162	533	20
162	535	8
162	536	1
162	538	16
162	540	11
162	541	1
162	542	16
162	543	20
162	545	17
162	549	11
162	554	12
162	560	16
162	562	3
162	566	2
162	577	19
162	579	7
162	583	4
162	584	18
162	591	20
162	593	12
162	597	3
163	1	5
163	2	4
163	3	5
163	4	13
163	8	8
163	9	10
163	12	13
163	18	14
163	29	1
163	31	12
163	34	2
163	35	3
163	37	12
163	43	10
163	48	15
163	50	17
163	54	15
163	62	11
163	67	3
163	78	19
163	79	16
163	83	9
163	88	11
163	93	20
163	97	2
163	101	17
163	108	15
163	112	4
163	114	15
163	117	4
163	119	7
163	144	7
163	146	8
163	147	1
163	151	5
163	158	7
163	162	36
163	164	13
163	168	8
163	176	20
163	178	5
163	185	15
163	189	2
163	190	17
163	202	3
163	207	16
163	218	3
163	219	3
163	222	20
163	223	16
163	228	3
163	231	14
163	232	4
163	240	11
163	248	13
163	252	11
163	256	9
163	261	9
163	262	7
163	263	20
163	287	1
163	292	12
163	294	18
163	296	11
163	298	2
163	299	9
163	300	5
163	301	18
163	310	7
163	315	4
163	316	8
163	317	9
163	320	20
163	321	15
163	323	15
163	338	16
163	341	14
163	344	12
163	351	9
163	358	3
163	363	16
163	367	18
163	369	4
163	374	18
163	378	15
163	380	17
163	386	3
163	390	10
163	394	10
163	399	20
163	400	19
163	402	1
163	403	2
163	406	10
163	410	19
163	411	10
163	417	3
163	419	4
163	427	16
163	435	9
163	436	19
163	441	14
163	445	13
163	448	12
163	449	6
163	450	20
163	451	18
163	456	12
163	458	16
163	460	10
163	468	16
163	472	18
163	474	1
163	477	2
163	480	11
163	485	20
163	486	1
163	490	20
163	493	6
163	495	18
163	499	12
163	504	20
163	506	8
163	507	5
163	523	16
163	524	7
163	535	2
163	538	10
163	543	8
163	544	12
163	545	4
163	547	17
163	554	9
163	558	5
163	559	2
163	561	10
163	563	7
163	564	8
163	573	5
163	577	7
163	580	8
163	581	9
163	583	8
163	585	8
163	593	13
163	594	1
163	597	10
164	5	17
164	7	3
164	12	1
164	13	5
164	21	16
164	25	5
164	27	13
164	29	10
164	31	18
164	38	19
164	39	3
164	40	11
164	43	4
164	46	10
164	47	7
164	52	18
164	59	14
164	62	10
164	63	9
164	66	4
164	67	17
164	70	20
164	71	7
164	75	13
164	84	14
164	91	8
164	92	1
164	96	2
164	100	20
164	105	10
164	106	6
164	113	17
164	115	19
164	121	20
164	141	17
164	142	18
164	143	15
164	152	8
164	154	7
164	156	11
164	158	15
164	163	16
164	165	7
164	171	10
164	172	17
164	178	3
164	186	3
164	187	1
164	190	8
164	193	6
164	194	8
164	195	14
164	200	15
164	203	19
164	204	18
164	209	1
164	214	10
164	218	17
164	223	20
164	224	3
164	226	5
164	229	20
164	230	2
164	233	7
164	235	20
164	236	1
164	237	17
164	243	3
164	247	20
164	253	1
164	256	15
164	260	12
164	262	13
164	264	15
164	270	9
164	272	3
164	275	2
164	278	12
164	279	17
164	283	20
164	285	5
164	286	13
164	287	6
164	288	15
164	289	1
164	295	4
164	296	4
164	298	14
164	299	12
164	300	15
164	303	4
164	309	18
164	314	2
164	315	7
164	320	2
164	322	3
164	330	12
164	343	3
164	354	15
164	356	12
164	359	16
164	361	2
164	366	15
164	367	19
164	369	2
164	375	8
164	376	16
164	381	16
164	387	13
164	388	20
164	392	5
164	393	5
164	405	4
164	411	11
164	412	2
164	415	9
164	416	6
164	420	4
164	424	1
164	429	19
164	431	11
164	433	3
164	437	18
164	439	16
164	441	5
164	448	19
164	449	2
164	451	12
164	458	9
164	462	3
164	466	20
164	468	2
164	469	19
164	473	12
164	474	17
164	478	1
164	480	5
164	485	17
164	490	16
164	496	7
164	498	17
164	503	12
164	506	16
164	507	18
164	511	19
164	513	2
164	517	4
164	518	14
164	520	15
164	525	12
164	530	1
164	532	8
164	533	13
164	536	3
164	540	4
164	545	2
164	546	9
164	547	13
164	548	1
164	554	5
164	559	8
164	560	10
164	562	14
164	570	3
164	574	1
164	581	18
164	584	3
164	586	2
164	597	17
165	1	15
165	12	15
165	21	8
165	25	13
165	30	2
165	31	5
165	40	8
165	43	11
165	45	19
165	46	14
165	47	1
165	52	18
165	53	20
165	55	9
165	62	6
165	63	11
165	68	9
165	69	3
165	71	5
165	73	4
165	77	17
165	83	6
165	86	4
165	88	5
165	91	17
165	102	2
165	107	12
165	110	4
165	111	17
165	114	8
165	116	13
165	117	1
165	118	20
165	119	20
165	120	5
165	122	3
165	127	7
165	132	12
165	133	18
165	134	12
165	138	8
165	151	11
165	154	12
165	156	13
165	161	5
165	164	4
165	166	40
165	173	9
165	183	3
165	184	17
165	185	10
165	189	2
165	192	16
165	195	17
165	196	12
165	199	11
165	203	16
165	204	3
165	205	1
165	208	8
165	210	9
165	214	9
165	217	6
165	221	6
165	231	7
165	232	11
165	234	2
165	235	16
165	236	19
165	238	13
165	239	1
165	242	10
165	246	17
165	254	7
165	266	10
165	267	6
165	289	8
165	291	9
165	294	6
165	297	7
165	299	1
165	300	18
165	304	10
165	306	6
165	311	9
165	312	13
165	315	2
165	317	10
165	319	14
165	325	11
165	328	8
165	334	8
165	344	19
165	346	14
165	350	12
165	355	5
165	356	10
165	360	14
165	366	10
165	375	18
165	385	15
165	389	15
165	393	8
165	394	7
165	397	16
165	401	19
165	410	16
165	411	1
165	413	18
165	416	4
165	418	7
165	427	16
165	434	9
165	435	11
165	437	12
165	444	4
165	445	18
165	448	10
165	450	12
165	455	13
165	456	10
165	465	7
165	467	16
165	468	3
165	469	6
165	472	7
165	475	7
165	486	11
165	489	9
165	493	12
165	494	15
165	499	7
165	502	17
165	505	10
165	506	4
165	507	14
165	509	7
165	510	11
165	513	14
165	518	13
165	520	9
165	525	14
165	527	16
165	529	5
165	531	19
165	535	4
165	540	16
165	542	2
165	548	3
165	550	19
165	561	14
165	565	15
165	566	5
165	576	19
165	584	5
165	587	17
165	593	2
165	595	7
165	600	17
166	3	19
166	8	3
166	12	15
166	18	2
166	26	15
166	28	8
166	29	17
166	31	12
166	36	19
166	40	10
166	44	16
166	45	8
166	46	14
166	47	17
166	50	2
166	52	16
166	56	1
166	60	20
166	61	20
166	62	10
166	66	13
166	69	18
