185	220	16
185	222	20
185	223	16
185	224	5
185	225	9
185	228	3
185	240	9
185	241	5
185	243	18
185	244	6
185	245	11
185	252	11
185	253	10
185	254	6
185	256	18
185	261	10
185	262	18
185	263	4
185	267	7
185	269	11
185	270	10
185	271	7
185	272	1
185	273	9
185	275	16
185	282	4
185	284	12
185	286	14
185	287	6
185	288	10
185	291	20
185	292	15
185	297	18
185	300	20
185	303	18
185	306	14
185	310	19
185	314	8
185	327	15
185	330	8
185	337	13
185	340	6
185	343	4
185	350	5
185	352	19
185	355	19
185	357	4
185	358	3
185	365	12
185	368	8
185	376	1
185	377	9
185	379	15
185	381	17
185	384	6
185	388	12
185	391	17
185	393	12
185	402	14
185	403	17
185	404	5
185	412	18
185	417	7
185	427	1
185	436	20
185	440	15
185	446	12
185	457	19
185	459	17
185	460	19
185	461	13
185	463	13
185	464	2
185	466	5
185	467	17
185	468	7
185	473	5
185	476	15
185	477	5
185	478	14
185	479	16
185	482	4
185	483	13
185	487	19
185	488	12
185	491	9
185	495	2
185	497	20
185	501	6
185	504	8
185	509	20
185	511	5
185	516	4
185	518	19
185	519	17
185	522	6
185	530	6
185	532	16
185	534	1
185	540	13
185	541	16
185	543	13
185	546	6
185	552	15
185	570	15
185	571	9
185	576	3
185	578	8
185	584	3
185	593	10
186	4	14
186	19	6
186	21	15
186	26	4
186	28	13
186	29	13
186	31	17
186	33	5
186	34	12
186	40	18
186	49	15
186	66	1
186	72	12
186	81	8
186	96	15
186	97	2
186	100	4
186	104	10
186	105	14
186	107	4
186	108	19
186	113	17
186	116	12
186	121	18
186	132	20
186	135	7
186	136	6
186	137	7
186	139	13
186	141	6
186	145	5
186	149	12
186	152	3
186	153	17
186	161	5
186	162	10
186	171	13
186	175	15
186	177	12
186	178	15
186	184	8
186	185	16
186	187	10
186	188	16
186	193	20
186	195	18
186	196	2
186	205	5
186	214	20
186	216	4
186	222	20
186	223	2
186	226	20
186	236	17
186	240	19
186	243	19
186	244	20
186	245	14
186	246	9
186	248	11
186	256	19
186	259	6
186	260	13
186	265	15
186	267	10
186	271	2
186	274	8
186	279	18
186	282	12
186	297	1
186	300	7
186	302	10
186	308	1
186	311	10
186	318	9
186	320	7
186	322	11
186	328	5
186	337	16
186	339	14
186	341	16
186	344	17
186	348	3
186	349	12
186	351	15
186	354	7
186	365	18
186	370	14
186	371	4
186	372	20
186	385	4
186	387	16
186	389	7
186	398	20
186	400	5
186	401	13
186	402	9
186	404	13
186	414	2
186	417	1
186	418	15
186	419	4
186	422	3
186	425	16
186	429	6
186	435	2
186	439	19
186	440	5
186	441	13
186	446	1
186	449	8
186	451	7
186	452	6
186	454	8
186	459	3
186	461	20
186	465	1
186	472	6
186	476	1
186	479	19
186	486	13
186	492	8
186	494	16
186	496	5
186	510	4
186	520	17
186	521	2
186	524	9
186	530	20
186	531	8
186	532	11
186	540	15
186	554	8
186	555	5
186	560	17
186	562	19
186	566	6
186	568	4
186	569	4
186	570	13
186	574	15
186	575	2
186	578	8
186	582	2
186	589	15
186	591	10
186	592	20
186	593	9
186	595	1
186	599	13
186	600	20
187	1	1
187	4	3
187	5	16
187	9	1
187	12	20
187	13	2
187	15	20
187	20	17
187	22	6
187	23	7
187	24	11
187	29	15
187	30	4
187	31	15
187	32	14
187	35	13
187	37	18
187	46	11
187	50	1
187	53	5
187	56	17
187	60	8
187	64	8
187	66	7
187	67	14
187	68	15
187	69	4
187	77	11
187	79	13
187	81	3
187	82	8
187	83	6
187	94	12
187	96	19
187	98	18
187	99	8
187	107	15
187	108	11
187	110	17
187	116	7
187	120	18
187	124	9
187	125	17
187	127	1
187	128	15
187	130	20
187	133	7
187	134	14
187	145	2
187	150	3
187	159	8
187	172	16
187	176	9
187	179	17
187	186	4
187	188	38
187	190	6
187	193	1
187	194	15
187	195	15
187	196	14
187	197	9
187	198	17
187	202	5
187	204	8
187	213	5
187	217	15
187	218	20
187	219	11
187	223	14
187	224	4
187	226	9
187	232	6
187	239	9
187	253	20
187	259	9
187	261	18
187	266	20
187	273	20
187	275	18
187	282	3
187	285	17
187	286	3
187	292	15
187	295	12
187	296	2
187	306	16
187	309	16
187	315	12
187	324	12
187	332	4
187	335	16
187	340	15
187	346	5
187	351	15
187	356	10
187	360	3
187	364	4
187	365	11
187	369	2
187	378	20
187	379	14
187	381	5
187	385	12
187	391	2
187	397	13
187	402	16
187	407	11
187	412	17
187	417	1
187	418	19
187	421	1
187	423	17
187	431	9
187	433	11
187	437	1
187	439	9
187	446	1
187	449	2
187	458	11
187	460	6
187	464	12
187	465	12
187	466	19
187	470	11
187	472	10
187	473	16
187	478	18
187	483	4
187	485	10
187	490	8
187	496	11
187	500	17
187	501	12
187	502	17
187	503	13
187	512	3
187	513	2
187	517	10
187	520	5
187	528	5
187	532	20
187	547	4
187	552	18
187	573	11
187	574	7
187	575	12
187	576	7
187	577	5
187	584	8
187	586	17
187	589	13
187	590	17
187	594	12
187	595	15
187	596	16
187	598	15
187	599	1
187	600	10
188	1	15
188	4	1
188	8	7
188	13	16
188	20	10
188	28	14
188	32	15
188	40	10
188	41	13
188	46	18
188	48	11
188	52	5
188	61	9
188	62	5
188	65	7
188	67	1
188	79	20
188	86	11
188	89	5
188	91	7
188	94	16
188	104	10
188	108	1
188	120	5
188	128	19
188	131	4
188	132	2
188	144	7
188	145	17
188	147	1
188	159	16
188	163	18
188	165	12
188	168	2
188	180	12
188	181	20
188	184	15
188	187	18
188	189	18
188	190	7
188	192	17
188	193	10
188	199	4
188	204	6
188	209	5
188	212	11
188	216	15
188	220	8
188	221	4
188	222	16
188	224	10
188	237	5
188	239	17
188	240	16
188	250	18
188	251	5
188	255	3
188	257	7
188	259	12
188	267	3
188	270	10
188	272	9
188	275	12
188	278	1
188	280	18
188	284	9
188	291	5
188	294	13
188	295	6
188	296	8
188	302	17
188	312	7
188	313	14
188	318	8
188	329	5
188	334	11
188	336	19
188	339	17
188	348	5
188	350	7
188	351	2
188	355	10
188	358	6
188	361	14
188	364	20
188	365	5
188	371	12
188	372	8
188	375	18
188	376	12
188	380	13
188	382	8
188	388	12
188	389	8
188	391	10
188	392	19
188	404	12
188	406	11
188	407	18
188	418	17
188	420	10
188	421	13
188	422	19
188	424	19
188	428	8
188	432	14
188	433	20
188	435	4
188	436	18
188	438	13
188	439	15
188	441	14
188	445	2
188	446	3
188	452	13
188	453	13
188	456	4
188	461	4
188	473	7
188	476	15
188	477	1
188	478	8
188	481	7
188	483	7
188	486	3
188	487	14
188	488	18
188	491	4
188	494	19
188	497	12
188	502	15
188	505	15
188	511	8
188	517	3
188	520	12
188	524	11
188	527	15
188	533	5
188	538	8
188	550	16
188	559	11
188	561	15
188	562	5
188	563	8
188	567	5
188	574	3
188	576	5
188	579	9
188	585	16
188	589	4
188	590	1
188	596	15
189	2	9
189	7	13
189	8	9
189	10	14
189	11	11
189	12	10
189	21	19
189	29	5
189	30	11
189	33	1
189	36	13
189	37	18
189	39	16
189	42	6
189	45	1
189	46	1
189	50	8
189	52	15
189	53	11
189	57	17
189	66	12
189	67	19
189	68	17
189	69	12
189	71	7
189	78	10
189	80	17
189	99	4
189	105	19
189	106	17
189	114	9
189	125	4
189	134	8
189	138	8
189	143	17
189	146	1
189	150	14
189	154	12
189	158	19
189	159	16
189	168	13
189	169	7
189	173	19
189	180	14
189	188	3
189	190	24
189	194	5
189	196	11
189	197	19
189	203	10
189	207	3
189	219	11
189	230	20
189	241	19
189	243	17
189	248	11
189	253	18
189	256	8
189	257	3
189	260	1
189	265	14
189	266	16
189	273	13
189	275	10
189	279	6
189	283	11
189	284	7
189	285	11
189	286	10
189	291	13
189	293	7
189	294	6
189	295	8
189	305	3
189	314	2
189	315	11
189	320	9
189	323	7
189	330	9
189	333	6
189	337	12
189	341	7
189	346	13
189	349	17
189	350	5
189	362	13
189	368	9
189	369	4
189	373	17
189	375	17
189	383	11
189	385	6
189	386	17
189	404	13
189	410	4
189	413	13
189	419	8
189	420	11
189	423	16
189	424	8
189	428	18
189	430	13
189	436	5
189	441	8
189	443	16
189	446	11
189	448	12
189	452	4
189	453	9
189	456	8
189	457	11
189	464	8
189	466	3
189	468	10
189	472	3
189	476	19
189	477	10
189	478	11
189	481	18
189	488	6
189	489	8
189	493	16
189	504	19
189	506	17
189	511	17
189	514	18
189	524	6
189	525	4
189	527	6
189	529	15
189	536	16
189	537	20
189	542	4
189	547	4
189	554	1
189	556	20
189	561	19
189	562	13
189	567	17
189	569	3
189	576	1
189	577	8
189	578	10
189	579	3
189	583	7
189	588	4
189	589	2
189	590	15
189	591	17
189	593	14
189	600	11
190	2	6
190	5	3
190	6	6
190	12	17
190	22	15
190	27	10
190	28	8
190	33	16
190	37	16
190	38	17
190	46	5
190	57	18
190	58	10
190	59	2
190	60	14
190	62	20
190	64	11
190	74	15
190	80	1
190	87	5
190	90	13
190	98	2
190	99	14
190	100	12
190	109	7
190	112	18
190	119	8
190	120	2
190	121	12
190	124	19
190	130	6
190	131	12
190	139	5
190	153	16
190	159	15
190	160	18
190	169	6
190	175	20
190	176	14
190	179	5
190	189	7
190	191	18
190	214	5
190	217	16
190	222	17
190	227	5
190	228	12
190	238	13
190	244	18
190	245	9
190	254	1
190	259	17
190	267	17
190	268	12
190	272	5
190	275	3
190	276	7
190	290	16
190	297	4
190	305	18
190	318	12
190	321	16
190	322	5
190	323	19
190	325	16
190	330	12
190	333	16
190	338	20
190	339	14
190	343	7
190	344	12
190	351	12
190	352	15
190	356	19
190	365	1
190	367	4
190	368	17
190	372	11
190	373	11
190	374	1
190	380	8
190	389	7
190	390	5
190	398	15
190	408	12
190	409	20
190	411	8
190	413	13
190	415	1
190	417	1
190	426	10
190	428	13
190	432	9
190	444	6
190	451	13
190	459	3
190	460	15
190	462	5
190	468	7
190	475	5
190	477	19
190	481	4
190	486	10
190	488	8
190	494	7
190	495	3
190	500	4
190	501	3
190	503	8
190	506	14
190	507	20
190	510	15
190	512	7
190	516	9
190	517	16
190	519	8
190	523	17
190	532	7
190	537	17
190	540	8
190	548	17
190	550	7
190	560	1
190	563	8
190	570	11
190	572	20
190	575	2
190	576	2
190	578	8
190	591	5
190	594	1
190	598	13
191	5	5
191	9	14
191	16	11
191	19	6
191	22	19
191	23	4
191	27	1
191	35	9
191	45	19
191	49	8
191	50	15
191	52	2
191	62	20
191	66	2
191	72	12
191	85	16
191	94	2
191	100	8
191	101	1
191	102	15
191	103	8
191	106	4
191	110	4
191	112	17
191	121	10
191	127	19
191	130	14
191	131	2
191	133	2
191	136	9
191	140	2
191	141	9
191	144	6
191	149	6
191	152	13
191	155	8
191	161	6
191	171	13
191	180	9
191	182	15
191	187	13
191	190	22
191	192	19
191	198	5
191	202	13
191	206	12
191	208	9
191	216	2
191	221	9
191	227	6
191	228	1
191	229	18
191	232	15
191	242	13
191	252	14
191	254	12
191	257	18
191	259	20
191	262	15
191	266	8
191	270	16
191	275	6
191	280	3
191	283	8
191	287	8
191	290	20
191	292	10
191	299	12
191	300	1
191	302	5
191	303	12
191	306	14
191	308	7
191	309	16
191	312	6
191	313	16
191	321	5
191	324	2
191	329	8
191	331	15
191	332	8
191	333	4
191	340	16
191	341	3
191	343	7
191	347	15
191	350	17
191	355	3
191	357	10
191	360	20
191	367	1
191	369	12
191	373	14
191	383	6
191	386	12
191	389	20
191	397	8
191	412	6
191	415	19
191	421	11
191	424	2
191	428	17
191	429	9
191	430	14
191	439	10
191	442	2
191	446	9
191	447	7
191	449	11
191	456	7
191	459	19
191	461	17
191	465	19
191	481	11
191	484	15
191	485	3
191	486	1
191	490	9
191	492	12
191	493	3
191	497	2
191	498	5
191	501	14
191	502	9
191	503	19
191	508	4
191	509	20
191	511	4
191	513	7
191	519	16
191	520	14
191	524	15
191	538	4
191	539	3
191	540	1
191	542	18
191	544	12
191	546	4
191	548	13
191	558	3
191	569	16
191	571	11
191	579	12
191	580	14
191	581	6
191	583	11
191	595	11
191	600	13
192	6	19
192	8	6
192	9	13
192	21	8
192	22	18
192	24	19
192	35	18
192	40	17
192	45	2
192	47	17
192	51	2
192	55	20
192	58	20
192	59	5
192	60	17
192	68	19
192	69	4
192	70	3
192	72	15
192	77	8
192	81	1
192	82	2
192	86	1
192	88	19
192	91	3
192	92	14
192	110	16
192	114	15
192	127	11
192	128	9
192	130	18
192	132	6
192	133	17
192	136	5
192	140	17
192	148	1
192	157	15
192	170	8
192	173	1
192	174	5
192	175	13
192	178	13
192	179	12
192	180	13
192	184	14
192	185	5
192	191	1
192	193	3
192	196	12
192	208	16
192	209	13
192	223	8
192	227	19
192	231	19
192	236	14
192	243	3
192	246	4
192	248	18
192	249	4
192	250	5
192	253	1
192	259	12
192	260	9
192	265	2
192	269	14
192	271	16
192	272	13
192	288	12
192	289	11
192	290	3
192	296	17
192	303	2
192	309	4
192	311	5
192	313	7
192	315	2
192	317	5
192	319	6
192	322	2
192	327	10
192	328	14
192	329	3
192	333	6
192	334	6
192	339	2
192	341	1
192	349	4
192	353	18
192	359	1
192	368	8
192	377	3
192	382	12
192	385	1
192	390	2
192	409	12
192	413	12
192	416	14
192	421	5
192	429	4
192	433	3
192	439	15
192	446	17
192	454	1
192	455	16
192	464	3
192	469	5
192	471	15
192	472	3
192	474	19
192	480	9
192	482	3
192	484	15
192	485	10
192	489	11
192	492	16
192	494	10
192	496	1
192	503	9
192	505	3
192	509	20
192	511	11
192	512	6
192	513	13
192	519	11
192	535	9
192	550	9
192	558	17
192	562	14
192	564	18
192	565	7
192	568	10
192	569	6
192	570	11
192	571	16
192	573	5
192	574	8
192	577	19
192	582	18
192	583	4
192	584	7
192	585	4
192	586	4
192	594	8
193	1	5
193	2	11
193	4	6
193	11	5
193	19	19
193	22	20
193	24	8
193	25	5
193	27	11
193	31	12
193	35	3
193	45	12
193	49	4
193	52	8
193	53	14
193	57	11
193	58	9
193	76	3
193	85	7
193	95	3
193	96	20
193	97	16
193	107	15
193	109	16
193	111	12
193	115	7
193	119	14
193	120	8
193	124	2
193	125	14
193	134	15
193	148	7
193	154	20
193	157	7
193	160	10
193	161	20
193	168	16
193	171	12
193	173	2
193	174	11
193	176	6
193	180	13
193	184	7
193	185	18
193	186	8
193	187	7
193	188	20
193	192	6
193	194	4
193	196	14
193	201	10
193	202	10
193	209	12
193	214	3
193	217	12
193	220	7
193	225	6
193	230	17
193	232	2
193	233	20
193	235	20
193	240	8
193	243	18
193	246	5
193	256	16
193	259	5
193	260	1
193	265	9
193	267	5
193	270	16
193	274	20
193	276	10
193	277	20
193	279	17
193	287	3
193	288	9
193	289	6
193	291	17
193	292	3
193	293	7
193	294	11
193	299	16
193	303	14
193	306	17
193	307	14
193	308	2
193	313	5
193	320	14
193	322	1
193	324	19
193	331	15
193	334	20
193	335	1
193	336	10
193	343	13
193	345	19
193	346	19
193	352	1
193	353	12
193	354	10
193	366	9
193	368	17
193	370	15
193	371	3
193	373	13
193	378	19
193	379	15
193	383	20
193	388	15
193	390	2
193	392	17
193	409	15
193	413	3
193	414	16
193	415	9
193	417	17
193	418	7
193	422	15
193	424	3
193	425	7
193	426	15
193	428	15
193	435	16
193	440	19
193	452	6
193	453	6
193	457	8
193	458	15
193	459	14
193	461	4
193	469	4
193	471	13
193	474	3
193	478	19
193	479	6
193	486	14
193	489	16
193	492	4
193	495	13
193	500	20
193	503	8
193	504	7
193	506	17
193	507	6
193	512	17
193	513	3
193	516	3
193	524	13
193	531	9
193	532	11
193	533	13
193	540	19
193	542	5
193	548	16
193	551	10
193	554	14
193	558	2
193	559	11
193	567	9
193	577	19
193	578	18
193	581	12
193	585	18
193	589	18
193	599	4
194	1	7
194	5	10
194	6	17
194	10	13
194	12	10
194	17	4
194	24	2
194	31	3
194	34	19
194	36	15
194	43	8
194	47	5
194	48	11
194	59	17
194	62	14
194	65	19
194	67	18
194	79	9
194	91	20
194	95	20
194	98	14
194	102	1
194	109	12
194	110	20
194	114	9
194	115	19
194	119	15
194	121	6
194	122	6
194	123	17
194	126	7
194	135	2
194	136	9
194	139	3
194	143	3
194	146	17
194	149	14
194	157	4
194	160	17
194	161	2
194	163	15
194	165	8
194	169	8
194	174	3
194	176	12
194	177	6
194	184	15
194	190	17
194	191	12
194	193	9
194	195	10
194	198	15
194	219	20
194	223	13
194	225	17
194	230	19
194	234	7
194	244	3
194	250	18
194	254	9
194	256	13
194	266	3
194	270	18
194	273	13
194	274	4
194	275	5
194	276	12
194	282	9
194	288	8
194	290	1
194	298	12
194	300	4
194	302	10
194	304	11
194	306	17
194	308	10
194	312	9
194	316	1
194	317	7
194	318	14
194	321	5
194	325	7
194	328	17
194	330	5
194	333	14
194	335	8
194	344	8
194	347	16
194	348	1
194	357	18
194	363	8
194	364	19
194	368	9
194	369	13
194	374	13
194	377	9
194	378	14
194	383	19
194	391	4
194	398	12
194	404	3
194	408	3
194	409	7
194	414	16
194	416	4
194	424	17
194	432	11
194	433	9
194	439	18
194	451	18
194	452	6
194	455	11
194	459	15
194	460	13
194	461	3
194	463	11
194	468	18
194	470	3
194	472	4
194	474	9
194	478	5
194	480	10
194	482	16
194	488	7
194	507	15
194	512	15
194	513	15
194	514	20
194	515	13
194	516	17
194	521	9
194	530	16
194	531	6
194	536	2
194	548	7
194	551	3
194	554	20
194	555	4
194	557	14
194	561	10
194	568	6
194	572	6
194	575	15
194	578	15
194	580	8
194	581	3
194	588	16
194	599	1
195	8	4
195	14	5
195	16	2
195	38	10
195	42	3
195	46	11
195	54	16
195	56	16
195	58	2
195	62	9
195	63	19
195	64	15
195	67	8
195	71	2
195	82	19
195	87	20
195	91	16
195	96	4
195	99	15
195	101	18
195	105	14
195	118	1
195	119	15
195	123	14
195	127	14
195	129	15
195	134	19
195	140	7
195	143	16
195	146	2
195	148	10
195	150	15
195	156	3
195	157	7
195	159	15
195	165	8
195	172	12
195	186	12
195	194	5
195	196	12
195	199	5
195	200	4
195	201	18
195	202	17
195	203	8
195	204	16
195	205	3
195	212	1
195	216	20
195	218	16
195	225	8
195	227	17
195	230	14
195	235	13
195	243	3
195	244	15
195	245	10
195	246	17
195	249	16
195	257	12
195	261	11
195	264	12
195	284	12
195	289	5
195	292	10
195	296	9
195	297	6
195	300	15
195	301	16
195	313	12
195	323	10
195	326	19
195	341	11
195	347	5
195	349	1
195	356	12
195	359	12
195	367	4
195	368	18
195	370	7
195	371	6
195	377	9
195	379	13
195	386	7
195	388	3
195	395	5
195	398	1
195	402	10
195	405	9
195	406	15
195	408	8
195	413	8
195	414	5
195	415	7
195	416	8
195	417	18
195	418	15
195	425	8
195	432	1
195	433	11
195	434	6
195	443	17
195	444	16
195	449	3
195	450	8
195	455	6
195	457	19
195	460	14
195	465	16
195	468	2
195	476	7
195	478	16
195	482	17
195	483	18
195	485	8
195	489	3
195	491	16
195	492	17
195	493	17
195	498	18
195	502	15
195	504	10
195	505	8
195	514	8
195	517	16
195	522	4
195	523	4
195	545	16
195	550	20
195	552	12
195	555	1
195	558	11
195	561	5
195	566	13
195	573	16
195	577	5
195	582	16
195	592	3
195	594	10
195	597	11
195	599	2
195	600	4
196	2	4
196	4	5
196	9	2
196	13	2
196	15	1
196	29	1
196	31	14
196	32	2
196	33	15
196	36	10
196	39	7
196	41	7
196	47	7
196	51	19
196	52	3
196	53	11
196	54	1
196	58	1
196	64	16
196	65	9
196	71	10
196	80	18
196	85	10
196	96	19
196	99	20
196	103	9
196	107	2
196	115	7
196	125	6
196	127	6
196	132	9
196	140	16
196	144	2
196	150	17
196	158	11
196	162	7
196	163	8
196	172	17
196	176	9
196	181	13
196	183	12
196	187	3
196	190	10
196	194	19
196	195	12
196	197	16
196	199	13
196	200	12
196	202	6
196	205	7
196	208	5
196	211	16
196	218	9
196	220	18
196	236	4
196	238	2
196	242	16
196	253	10
196	254	18
196	255	20
196	258	5
196	259	3
196	260	20
196	263	6
196	264	6
196	273	9
196	275	9
196	282	9
196	290	4
196	293	2
196	295	3
196	312	18
196	314	16
196	321	18
196	322	4
196	327	7
196	328	6
196	329	3
196	331	9
196	333	6
196	348	8
196	351	6
196	354	9
196	362	19
196	366	18
196	367	19
196	370	2
196	373	4
196	383	3
196	390	5
196	393	5
196	395	7
196	399	12
196	406	20
196	417	14
196	419	12
196	421	12
196	422	5
196	427	6
196	428	10
196	432	20
196	443	4
196	448	16
196	449	18
196	450	16
196	451	5
196	452	9
196	456	11
196	461	7
196	462	14
196	464	2
196	465	6
196	466	15
196	470	2
196	475	3
196	479	3
196	486	7
196	492	15
196	495	8
196	503	15
196	506	10
196	507	12
196	510	7
196	513	14
196	514	1
196	515	14
196	519	1
196	524	15
196	530	7
196	532	10
196	535	16
196	546	13
196	548	9
196	551	10
196	552	20
196	562	6
196	563	2
196	566	8
196	569	18
196	570	19
196	576	16
196	582	12
196	584	5
196	587	2
196	588	3
196	592	4
196	595	16
196	596	16
196	598	8
196	599	20
196	600	7
197	8	13
197	15	18
197	19	17
197	21	3
197	22	18
197	24	12
197	26	11
197	28	5
197	31	5
197	32	5
197	35	13
197	36	11
197	38	4
197	43	14
197	48	13
197	50	20
197	52	5
197	62	13
197	63	20
197	66	18
197	71	1
197	74	8
197	75	6
197	80	7
197	84	14
197	93	18
197	102	1
197	112	17
197	116	14
197	120	4
197	121	11
197	124	14
197	130	9
197	137	6
197	140	5
197	141	3
197	142	6
197	144	5
197	150	19
197	155	3
197	159	2
197	161	20
197	163	5
197	167	7
197	173	12
197	181	3
197	185	15
197	187	15
197	191	7
197	196	9
197	198	13
197	203	16
197	206	14
197	208	15
197	211	18
197	212	11
197	218	14
197	220	16
197	221	2
197	225	14
197	226	17
197	227	11
197	229	11
197	232	12
197	240	9
197	241	17
197	243	1
197	244	17
197	251	12
197	253	1
197	254	9
197	259	2
197	260	1
197	262	14
197	264	13
197	265	8
197	266	12
197	277	9
197	278	8
197	281	10
197	282	14
197	285	11
197	286	7
197	289	20
197	290	15
197	294	12
197	295	4
197	298	11
197	308	18
197	316	12
197	318	9
197	325	5
197	327	7
197	328	20
197	330	9
197	333	8
197	334	19
197	337	20
197	339	5
197	345	3
197	348	9
197	349	11
197	350	2
197	351	7
197	356	11
197	357	19
197	363	9
197	366	20
197	368	4
197	373	4
197	375	4
197	376	18
197	378	18
197	383	20
197	386	6
197	391	10
197	396	2
197	397	11
197	403	8
197	405	6
197	409	14
197	413	14
197	414	11
197	416	8
197	420	13
197	423	17
197	431	10
197	445	13
197	446	19
197	447	1
197	456	1
197	468	20
197	471	18
197	473	13
197	475	13
197	481	1
197	486	18
197	489	20
197	498	4
197	510	7
197	512	18
197	513	12
197	514	5
197	517	2
197	518	20
197	522	16
197	523	2
197	524	3
197	525	7
197	529	17
197	533	17
197	535	4
197	539	17
197	541	10
197	543	8
197	544	7
197	551	12
197	556	4
197	559	5
197	560	14
197	561	16
197	563	20
197	570	16
197	574	19
197	581	9
197	588	16
197	589	17
197	590	15
197	594	5
197	598	18
198	8	14
198	13	10
198	14	10
198	15	11
198	20	15
198	22	19
198	23	15
198	25	11
198	33	4
198	41	17
198	44	1
198	48	17
198	51	15
198	52	2
198	61	17
198	62	7
198	63	14
198	64	14
198	66	13
198	68	6
198	72	19
198	73	1
198	82	20
198	85	13
198	87	16
198	93	8
198	99	12
198	106	9
198	109	4
198	120	2
198	121	3
198	125	14
198	126	17
198	132	9
198	136	12
198	137	11
198	163	10
198	170	16
198	172	13
198	176	20
198	179	15
198	181	18
198	182	15
198	183	20
198	185	7
198	186	18
198	188	19
198	192	4
198	197	7
198	199	18
198	207	2
198	211	17
198	212	1
198	213	18
198	217	6
198	219	12
198	220	3
198	222	2
198	223	12
198	234	14
198	235	8
198	239	10
198	240	15
198	241	6
198	242	19
198	246	10
198	251	2
198	252	20
198	256	5
198	257	4
198	266	15
198	275	3
198	280	19
198	283	4
198	285	5
198	287	15
198	293	4
198	294	19
198	295	8
198	296	18
198	298	3
198	300	10
198	301	12
198	304	4
