195	450	10
195	455	11
195	465	11
195	475	17
195	486	18
195	489	19
195	491	10
195	492	13
195	497	10
195	506	14
195	517	5
195	521	16
195	524	6
195	528	16
195	532	1
195	535	5
195	536	2
195	538	11
195	540	20
195	541	1
195	544	1
195	551	17
195	554	12
195	560	16
195	562	3
195	563	7
195	566	16
195	567	13
195	570	10
195	571	4
195	574	13
195	575	8
195	581	11
195	584	17
195	585	2
195	590	17
195	592	7
195	593	20
195	604	14
195	610	14
195	612	10
195	619	18
195	621	1
195	624	18
195	628	8
195	632	12
195	634	7
195	646	8
195	648	3
195	653	17
195	660	19
195	662	8
195	663	20
195	664	7
195	666	7
195	667	18
195	675	3
195	680	6
195	686	13
195	694	11
195	695	7
195	696	18
195	699	7
195	701	19
195	703	7
195	707	14
195	708	20
195	710	17
195	715	18
195	716	19
195	718	7
195	719	6
195	720	3
195	722	18
195	723	8
195	728	7
195	732	2
195	737	9
195	738	17
195	739	15
195	742	2
195	751	7
195	757	11
195	760	12
195	762	1
195	767	7
195	770	16
195	771	11
195	773	7
195	780	12
195	784	8
195	785	16
195	790	7
195	796	16
196	8	2
196	12	15
196	23	12
196	32	5
196	35	6
196	39	4
196	45	10
196	46	1
196	48	17
196	49	3
196	52	19
196	60	15
196	70	20
196	76	7
196	79	11
196	80	20
196	85	7
196	90	16
196	100	1
196	101	11
196	104	8
196	118	9
196	122	12
196	124	12
196	126	7
196	138	4
196	141	15
196	145	20
196	156	19
196	158	13
196	163	11
196	165	14
196	168	6
196	169	4
196	170	15
196	172	16
196	175	11
196	179	4
196	185	17
196	191	7
196	194	10
196	195	17
196	197	18
196	206	5
196	207	18
196	208	20
196	209	4
196	215	7
196	220	6
196	221	2
196	222	15
196	223	11
196	224	20
196	227	11
196	230	11
196	234	10
196	240	9
196	248	2
196	271	19
196	282	11
196	284	9
196	286	7
196	292	8
196	296	6
196	297	10
196	301	8
196	308	2
196	314	12
196	324	6
196	328	5
196	330	20
196	333	15
196	337	12
196	348	19
196	375	12
196	379	10
196	382	17
196	384	18
196	391	17
196	396	16
196	400	20
196	402	19
196	410	1
196	412	16
196	420	9
196	422	15
196	429	15
196	430	15
196	432	1
196	433	8
196	437	12
196	440	17
196	446	14
196	447	11
196	450	16
196	453	10
196	456	5
196	465	11
196	466	5
196	468	10
196	476	20
196	479	11
196	484	13
196	488	17
196	490	17
196	492	4
196	508	5
196	510	19
196	513	17
196	521	19
196	523	7
196	524	2
196	526	6
196	528	2
196	531	4
196	532	15
196	533	20
196	536	8
196	538	7
196	540	13
196	542	20
196	543	4
196	546	15
196	551	17
196	553	6
196	566	1
196	576	13
196	577	14
196	582	12
196	589	13
196	591	2
196	594	6
196	596	9
196	599	12
196	600	1
196	604	18
196	606	11
196	620	14
196	626	12
196	628	6
196	630	4
196	643	16
196	646	20
196	662	19
196	663	6
196	666	11
196	673	10
196	685	5
196	687	8
196	688	5
196	698	6
196	700	18
196	702	4
196	703	10
196	711	16
196	713	4
196	714	12
196	720	16
196	722	18
196	725	3
196	732	20
196	733	4
196	739	19
196	740	18
196	742	16
196	743	18
196	747	20
196	751	14
196	757	20
196	765	1
196	766	16
196	768	7
196	769	17
196	774	17
196	776	3
196	783	14
196	791	16
196	795	4
196	800	4
197	2	7
197	5	10
197	9	6
197	11	5
197	13	15
197	14	1
197	17	4
197	28	13
197	31	3
197	33	2
197	44	19
197	58	2
197	61	15
197	62	11
197	71	13
197	80	8
197	81	13
197	89	15
197	90	1
197	91	5
197	94	3
197	96	20
197	101	9
197	106	18
197	123	8
197	124	17
197	130	18
197	132	12
197	136	15
197	138	2
197	145	14
197	154	7
197	156	8
197	158	8
197	164	17
197	168	12
197	169	18
197	172	5
197	176	15
197	186	19
197	188	10
197	190	10
197	192	8
197	196	13
197	198	20
197	199	5
197	200	8
197	223	10
197	225	9
197	229	6
197	239	19
197	242	10
197	243	4
197	249	17
197	252	5
197	259	1
197	262	2
197	271	8
197	282	2
197	284	7
197	288	20
197	290	5
197	294	9
197	299	14
197	300	4
197	320	13
197	321	20
197	324	7
197	332	19
197	336	13
197	339	4
197	347	1
197	348	10
197	351	6
197	359	5
197	361	19
197	368	15
197	369	16
197	371	1
197	379	10
197	382	8
197	387	1
197	390	7
197	399	15
197	403	18
197	405	18
197	409	18
197	410	18
197	412	2
197	418	13
197	423	1
197	425	13
197	427	6
197	429	14
197	431	3
197	433	12
197	435	17
197	455	13
197	460	10
197	461	5
197	464	6
197	477	19
197	478	6
197	479	12
197	481	20
197	482	13
197	488	6
197	491	10
197	493	4
197	496	14
197	500	18
197	506	2
197	516	16
197	517	17
197	518	13
197	530	4
197	535	11
197	537	19
197	543	7
197	546	10
197	550	17
197	555	16
197	560	17
197	570	4
197	574	2
197	582	18
197	584	11
197	592	3
197	595	18
197	605	20
197	609	13
197	610	5
197	612	19
197	613	7
197	624	5
197	627	11
197	630	11
197	631	3
197	650	9
197	655	17
197	660	17
197	663	12
197	667	5
197	672	11
197	674	14
197	677	5
197	683	12
197	691	10
197	692	12
197	694	14
197	707	2
197	717	5
197	723	13
197	726	11
197	729	8
197	731	10
197	734	1
197	735	18
197	738	14
197	746	15
197	747	20
197	754	11
197	756	19
197	758	3
197	759	6
197	760	18
197	762	11
197	763	3
197	776	8
197	777	20
197	780	17
197	781	4
197	785	14
197	788	20
197	789	5
197	791	14
197	793	18
197	797	2
198	2	7
198	15	13
198	17	8
198	20	19
198	24	18
198	33	11
198	38	11
198	39	13
198	47	3
198	48	6
198	51	8
198	56	18
198	59	8
198	62	8
198	63	5
198	64	19
198	65	20
198	66	11
198	76	11
198	80	20
198	81	11
198	90	13
198	106	8
198	108	17
198	111	6
198	112	19
198	118	3
198	123	20
198	124	8
198	125	15
198	132	12
198	140	4
198	142	11
198	143	9
198	144	8
198	152	6
198	161	13
198	162	13
198	166	12
198	168	15
198	170	14
198	174	15
198	175	5
198	191	10
198	194	8
198	197	32
198	199	9
198	200	5
198	203	5
198	206	13
198	216	14
198	217	4
198	221	19
198	231	6
198	234	14
198	240	4
198	247	2
198	252	20
198	253	13
198	264	1
198	266	20
198	269	8
198	273	16
198	276	10
198	277	12
198	279	6
198	286	12
198	303	9
198	306	19
198	307	7
198	310	6
198	311	18
198	313	11
198	315	2
198	318	1
198	320	12
198	326	20
198	327	4
198	328	14
198	330	8
198	343	7
198	347	20
198	350	3
198	351	11
198	357	19
198	360	20
198	369	6
198	371	13
198	372	13
198	373	8
198	383	7
198	388	17
198	391	9
198	393	16
198	395	8
198	397	8
198	400	19
198	402	14
198	405	3
198	421	18
198	425	6
198	439	1
198	442	5
198	444	11
198	446	18
198	456	11
198	463	6
198	465	19
198	466	18
198	467	4
198	468	13
198	471	6
198	480	1
198	486	15
198	492	13
198	495	17
198	497	17
198	509	19
198	514	18
198	518	9
198	521	18
198	523	13
198	528	19
198	532	2
198	535	3
198	547	15
198	550	20
198	552	15
198	559	1
198	571	4
198	573	19
198	579	6
198	586	5
198	588	18
198	590	10
198	591	12
198	598	20
198	601	5
198	602	10
198	604	7
198	605	7
198	607	16
198	614	15
198	621	9
198	623	15
198	625	1
198	628	2
198	634	3
198	642	8
198	648	14
198	649	19
198	651	4
198	652	8
198	657	13
198	666	11
198	668	3
198	673	2
198	678	3
198	679	13
198	684	20
198	686	13
198	693	14
198	699	18
198	700	3
198	701	15
198	704	3
198	720	14
198	721	19
198	722	4
198	724	4
198	728	14
198	729	20
198	732	4
198	744	8
198	751	17
198	752	19
198	754	16
198	755	7
198	762	2
198	763	19
198	777	5
198	780	8
198	793	10
198	794	11
198	795	3
199	1	8
199	9	8
199	13	12
199	16	20
199	25	15
199	27	14
199	36	16
199	40	12
199	42	1
199	44	8
199	46	5
199	50	17
199	57	14
199	61	16
199	63	16
199	65	11
199	67	4
199	68	6
199	85	13
199	89	6
199	93	19
199	95	1
199	96	18
199	109	11
199	119	13
199	120	20
199	123	3
199	124	9
199	125	9
199	129	3
199	133	1
199	137	8
199	138	19
199	140	10
199	142	9
199	145	8
199	151	8
199	154	4
199	155	20
199	158	5
199	159	12
199	163	2
199	164	4
199	169	19
199	172	1
199	173	20
199	177	5
199	185	11
199	187	4
199	190	1
199	193	10
199	198	16
199	200	14
199	203	4
199	206	13
199	212	12
199	219	7
199	224	1
199	228	10
199	232	4
199	249	9
199	250	17
199	255	20
199	259	2
199	269	16
199	270	16
199	278	5
199	280	14
199	290	11
199	296	13
199	305	1
199	308	12
199	310	17
199	312	10
199	313	11
199	314	17
199	318	20
199	319	20
199	321	8
199	323	15
199	335	10
199	338	12
199	341	10
199	352	18
199	353	9
199	354	2
199	355	6
199	357	9
199	358	6
199	359	5
199	374	11
199	376	19
199	383	8
199	386	9
199	388	18
199	390	20
199	391	20
199	392	4
199	394	6
199	402	5
199	404	7
199	405	20
199	406	4
199	407	15
199	412	12
199	417	19
199	420	18
199	455	12
199	458	17
199	463	9
199	465	18
199	469	20
199	478	4
199	485	19
199	486	1
199	488	11
199	492	13
199	496	18
199	497	1
199	498	16
199	501	4
199	507	8
199	510	10
199	515	18
199	516	8
199	520	9
199	523	9
199	526	3
199	527	5
199	529	4
199	545	17
199	553	19
199	554	5
199	556	14
199	558	10
199	559	9
199	563	16
199	565	6
199	568	1
199	574	20
199	577	10
199	581	13
199	582	17
199	586	12
199	587	8
199	589	12
199	593	6
199	601	14
199	602	9
199	605	11
199	616	2
199	628	4
199	634	4
199	635	2
199	637	15
199	638	7
199	641	14
199	644	7
199	646	18
199	651	8
199	655	20
199	664	3
199	669	14
199	672	6
199	674	6
199	678	10
199	681	7
199	687	3
199	695	18
199	706	9
199	708	19
199	709	7
199	720	4
199	722	2
199	733	20
199	734	7
199	736	9
199	739	12
199	743	6
199	746	20
199	756	1
199	759	17
199	765	19
199	766	4
199	770	14
199	775	4
199	778	12
199	780	7
199	788	14
199	789	15
199	796	1
199	799	13
199	800	12
200	3	9
200	14	5
200	21	14
200	23	5
200	26	9
200	31	6
200	34	16
200	38	3
200	39	17
200	40	3
200	41	11
200	43	3
200	44	15
200	53	15
200	56	9
200	62	3
200	63	19
200	64	7
200	65	10
200	66	13
200	67	5
200	76	10
200	90	2
200	91	6
200	99	5
200	106	10
200	113	10
200	115	19
200	120	3
200	125	2
200	126	10
200	129	12
200	131	8
200	132	12
200	135	2
200	136	16
200	137	15
200	140	2
200	153	3
200	156	13
200	157	4
200	166	1
200	174	5
200	177	7
200	178	9
200	185	8
200	187	19
200	194	9
200	197	10
200	199	13
200	201	10
200	207	8
200	215	3
200	227	7
200	232	7
200	233	7
200	235	3
200	237	12
200	242	13
200	243	8
200	246	2
200	249	20
200	250	3
200	252	2
200	254	11
200	255	10
200	257	15
200	259	18
200	272	14
200	287	10
200	290	4
200	293	17
200	294	20
200	296	18
200	297	20
200	300	17
200	321	10
200	323	9
200	324	10
200	331	20
200	332	10
200	335	1
200	339	13
200	340	15
200	343	18
200	344	19
200	345	18
200	358	19
200	363	5
200	368	16
200	371	18
200	372	15
200	375	17
200	384	7
200	385	14
200	387	15
200	396	12
200	414	16
200	418	18
200	424	4
200	425	11
200	427	9
200	428	3
200	433	7
200	438	20
200	441	2
200	443	18
200	462	2
200	463	1
200	464	12
200	467	9
200	468	19
200	480	13
200	481	8
200	484	11
200	492	2
200	496	4
200	498	19
200	499	9
200	501	8
200	503	18
200	505	1
200	510	14
200	513	7
200	514	7
200	516	15
200	526	15
200	531	18
200	532	1
200	536	1
200	538	1
200	541	9
200	547	14
200	549	15
200	550	12
200	563	8
200	569	4
200	572	1
200	602	11
200	603	4
200	604	8
200	610	18
200	613	4
200	615	7
200	618	16
200	621	8
200	624	12
200	626	20
200	634	13
200	642	12
200	643	2
200	652	16
200	662	1
200	666	17
200	668	10
200	671	16
200	675	7
200	684	8
200	685	11
200	686	14
200	688	14
200	694	14
200	697	9
200	699	5
200	706	15
200	708	16
200	709	7
200	710	8
200	713	16
200	714	13
200	716	17
200	717	12
200	718	16
200	722	15
200	724	8
200	727	14
200	734	13
200	737	7
200	740	11
200	743	14
200	750	20
200	752	19
200	756	11
200	761	5
200	764	15
200	768	6
200	776	7
200	779	13
200	786	13
200	787	17
200	790	20
200	798	8
201	2	14
201	4	3
201	5	20
201	7	6
201	8	5
201	9	18
201	11	13
201	13	4
201	15	20
201	21	16
201	26	4
201	31	16
201	34	8
201	38	3
201	54	3
201	58	14
201	61	7
201	69	17
201	84	20
201	92	6
201	94	14
201	98	11
201	100	15
201	102	7
201	107	1
201	108	12
201	111	20
201	113	6
201	119	9
201	121	3
201	124	4
201	125	13
201	130	7
201	133	16
201	134	2
201	138	11
201	140	8
201	142	18
201	145	17
201	157	17
201	161	18
201	168	20
201	171	18
201	176	3
201	179	2
201	189	10
201	200	16
201	202	36
201	209	20
201	211	8
201	217	16
201	219	16
201	221	4
201	222	12
201	223	2
201	226	11
201	227	9
201	229	1
201	230	13
201	240	16
201	247	11
201	256	3
201	258	20
201	263	15
201	265	14
201	266	6
201	267	10
201	271	5
201	272	6
201	279	18
201	282	4
201	283	7
201	284	7
201	288	5
201	291	8
201	292	13
201	295	8
201	296	18
201	300	19
201	307	19
201	331	11
201	338	18
201	339	2
201	340	2
201	343	20
201	344	8
201	347	16
201	354	5
201	357	10
201	358	13
201	364	10
201	365	2
201	369	18
201	372	6
201	373	14
201	375	19
201	378	14
201	382	4
201	395	2
201	398	14
201	399	13
201	403	10
201	404	15
201	409	6
201	417	10
201	418	17
201	423	3
201	430	3
201	449	18
201	454	6
201	457	16
201	459	7
201	460	16
201	461	17
201	462	13
201	463	20
201	464	20
201	468	14
201	473	9
201	474	18
201	475	20
201	481	14
201	485	7
201	487	20
201	492	20
201	493	16
201	497	18
201	498	3
201	499	4
201	500	17
201	510	18
201	512	11
201	514	6
201	515	2
201	516	13
201	517	6
201	518	8
201	522	7
201	526	11
201	528	10
201	529	15
201	535	17
201	539	15
201	543	14
201	550	4
201	552	15
201	557	7
201	559	8
201	568	8
201	569	15
201	571	12
201	574	18
201	577	14
201	579	12
201	580	5
201	589	9
201	592	3
201	604	2
201	607	19
201	612	4
201	613	1
201	614	1
201	623	7
201	624	5
201	626	4
201	631	1
201	635	12
201	637	13
201	640	18
201	641	1
201	658	8
201	665	5
201	675	15
201	677	19
201	681	14
201	682	3
201	689	12
201	692	13
201	693	17
201	697	11
201	702	12
201	704	8
201	714	16
201	717	2
201	721	5
201	731	15
201	743	16
201	747	15
201	757	3
201	761	7
201	763	13
201	767	5
201	773	1
201	775	15
201	777	4
201	794	5
201	796	8
201	797	20
202	9	8
202	14	13
202	20	9
202	29	13
202	34	6
202	39	18
202	43	7
202	44	11
202	49	20
202	59	17
202	66	8
202	72	12
202	74	9
202	75	1
202	76	3
202	83	1
202	85	13
202	87	17
202	88	18
202	89	12
202	93	1
202	94	9
202	96	5
202	98	2
202	108	6
202	109	10
202	113	11
202	114	10
202	115	8
202	118	6
202	120	2
202	122	11
202	124	5
202	132	20
202	137	20
202	138	16
202	145	10
202	146	11
202	149	8
202	151	14
202	154	11
202	159	12
202	162	2
202	163	3
202	166	8
202	167	19
202	168	3
202	171	5
202	172	15
202	174	7
202	176	16
202	177	15
202	178	3
202	179	8
202	188	17
202	190	11
202	192	6
202	197	15
202	200	10
202	201	28
202	203	10
202	205	2
202	210	1
202	214	8
202	225	13
202	229	9
202	230	6
202	233	5
202	234	9
202	236	19
202	238	12
202	243	14
202	248	14
202	254	7
202	255	11
202	257	13
202	265	18
202	268	10
202	270	2
202	271	10
202	283	7
202	289	7
202	291	10
202	292	19
202	299	9
202	301	13
202	302	2
202	306	10
202	314	19
202	319	17
202	326	18
202	338	17
202	340	7
202	342	6
202	348	18
202	351	9
202	357	9
202	358	8
202	359	2
202	364	11
202	373	13
202	382	10
202	391	5
202	400	9
202	403	20
202	406	15
202	414	3
202	420	4
202	424	12
202	438	11
202	440	16
202	442	18
202	445	2
202	452	8
202	456	12
202	459	5
202	468	7
202	469	1
202	470	20
202	476	14
202	477	2
202	489	12
202	492	8
202	495	18
202	502	13
202	510	12
202	512	19
202	514	2
202	516	3
202	517	3
202	521	2
202	531	16
202	535	16
202	545	14
202	549	14
202	552	5
202	557	14
202	568	4
202	573	1
202	578	12
202	585	1
202	588	14
202	589	10
202	592	7
202	598	9
202	602	8
202	604	10
202	607	15
202	608	6
202	609	7
202	610	8
202	615	11
202	617	7
202	619	19
202	622	12
202	623	13
202	625	14
202	629	3
202	630	10
202	636	3
202	639	16
202	642	12
202	643	8
202	644	12
202	646	16
202	653	7
202	657	6
202	660	3
202	670	3
202	672	9
202	674	16
202	680	16
202	681	7
202	682	9
202	685	12
202	705	12
202	709	3
202	710	8
202	713	11
202	726	4
202	729	19
202	730	19
202	733	18
202	739	1
202	742	3
202	743	8
202	744	16
202	746	9
202	747	6
202	754	6
202	755	15
202	759	7
202	772	14
202	775	9
202	784	19
202	785	7
202	792	15
202	799	16
203	9	9
203	10	11
203	15	20
203	19	11
203	20	1
203	23	11
203	25	19
203	36	15
203	43	19
203	49	9
203	54	16
203	55	20
203	58	10
203	60	8
203	62	3
203	63	19
203	72	2
203	78	7
203	80	10
203	84	12
203	94	13
203	97	4
203	99	3
203	102	15
203	106	17
203	110	6
203	112	17
203	114	8
203	117	18
203	129	4
203	134	11
203	135	7
203	136	14
203	137	5
203	144	1
203	153	1
203	157	20
203	159	2
203	162	8
203	169	9
203	170	8
203	173	12
203	175	9
203	181	17
203	184	15
203	185	7
203	201	10
203	202	16
203	204	7
203	209	18
203	213	2
203	214	10
203	221	12
203	222	19
203	224	9
203	225	14
203	226	10
203	237	16
203	245	5
203	248	10
203	250	20
203	251	16
203	258	15
203	263	6
203	265	5
203	266	5
203	270	17
203	271	10
203	280	13
203	289	13
203	291	17
203	292	16
203	293	14
203	294	19
203	301	12
203	302	15
203	303	19
203	310	3
203	314	3
203	315	14
203	316	3
203	321	13
203	331	3
203	336	15
203	338	16
203	339	17
203	341	12
203	343	15
203	346	13
203	348	1
203	351	10
203	352	20
203	357	2
203	365	14
203	366	16
203	371	1
203	375	15
203	376	12
203	378	2
203	379	19
203	381	14
203	382	18
203	385	2
203	390	7
203	392	14
203	398	16
203	399	8
203	408	6
203	423	9
203	426	4
203	429	15
203	432	16
203	433	12
203	436	20
203	437	1
203	443	7
203	445	4
203	446	9
203	447	19
203	451	7
203	452	12
203	453	13
203	457	5
203	459	19
203	465	4
203	467	18
203	471	14
203	473	15
203	478	11
203	479	10
203	489	9
203	494	2
203	495	14
203	505	3
203	511	11
203	516	7
203	517	4
203	527	9
203	530	17
203	544	16
203	545	13
203	546	14
203	550	12
203	566	13
203	570	9
203	571	10
203	572	5
203	576	9
203	577	16
203	578	12
203	580	2
203	582	6
203	585	10
203	588	17
203	594	10
203	595	6
203	598	16
203	601	3
203	605	13
203	610	7
203	615	5
203	630	3
203	637	2
203	642	19
203	643	17
203	646	14
203	647	3
203	652	9
203	659	4
203	668	4
203	669	7
203	671	20
203	677	19
203	679	12
203	683	14
203	693	5
203	694	7
203	697	17
203	701	19
203	706	18
203	708	17
203	710	12
203	711	10
203	713	1
203	714	18
203	715	18
203	718	2
203	719	2
203	722	11
203	724	9
203	726	9
203	727	1
203	728	17
203	730	6
203	731	15
203	738	18
203	741	17
203	742	14
203	743	11
203	746	17
203	747	8
203	749	5
203	751	9
203	755	7
203	771	15
203	773	17
203	775	14
203	776	6
203	784	7
203	787	18
203	789	8
203	790	9
203	791	14
204	3	2
204	4	7
204	8	9
204	12	10
204	13	10
204	19	20
204	20	13
204	21	15
204	29	7
204	30	20
204	34	3
204	35	1
204	48	5
204	51	7
204	53	19
204	54	20
204	56	20
204	74	6
204	76	5
204	78	10
204	80	1
204	83	11
204	90	3
204	95	1
204	99	1
204	101	3
204	106	14
204	107	9
204	108	15
204	111	9
204	112	6
204	117	9
204	118	7
204	119	9
204	122	13
204	124	15
204	126	3
204	128	14
204	139	5
204	143	15
204	145	15
204	147	18
204	151	3
204	152	2
204	153	5
204	157	10
204	164	8
204	183	7
204	185	2
204	196	12
204	197	10
204	203	1
204	205	5
204	207	15
204	214	2
204	215	1
204	217	20
204	236	1
204	238	6
204	244	2
204	248	10
204	252	5
204	257	5
204	258	11
204	262	6
204	265	10
204	267	4
204	276	6
204	280	19
204	289	17
204	293	3
204	294	7
204	295	10
204	304	9
204	316	7
204	322	6
204	324	4
204	328	15
204	329	12
204	335	9
204	345	17
204	348	13
204	349	11
204	351	17
204	359	19
204	361	6
204	362	18
204	364	16
204	370	20
204	376	17
204	378	20
204	381	11
204	390	19
204	391	13
204	392	14
204	394	17
204	400	8
204	403	9
204	415	4
204	423	7
204	424	15
204	425	11
204	434	14
204	440	4
204	442	2
204	443	13
204	445	7
204	446	4
204	447	17
204	448	5
204	450	1
204	451	20
204	454	11
204	459	16
204	461	1
204	468	20
204	469	1
204	473	15
204	476	1
204	480	8
204	486	9
204	487	8
204	489	15
204	490	1
204	496	11
204	499	10
204	501	19
204	502	3
204	503	19
204	504	6
204	505	6
204	506	9
204	510	11
204	517	16
204	520	18
204	521	10
204	529	10
204	530	18
204	536	5
204	538	19
204	544	20
204	548	11
204	553	14
204	556	20
204	558	17
204	564	8
204	567	4
204	568	8
204	572	17
204	573	5
204	574	11
204	585	19
204	586	2
204	587	11
204	588	17
204	591	10
204	597	1
204	598	2
204	599	18
204	604	12
204	607	19
204	611	10
204	623	5
204	626	4
204	635	10
204	636	16
204	640	1
204	643	13
204	644	14
204	647	7
204	651	14
204	652	5
204	654	12
204	655	4
204	660	16
204	669	20
204	674	3
204	677	19
204	684	20
204	687	11
204	690	5
204	694	20
204	696	12
204	697	1
204	703	7
204	705	13
204	706	17
204	707	2
204	723	11
204	725	12
204	732	9
204	735	9
204	736	14
204	737	13
204	738	9
204	739	12
204	755	3
204	765	16
204	768	3
204	770	7
204	778	18
204	792	9
204	793	17
204	798	13
205	4	5
205	5	3
205	9	5
205	14	19
205	15	15
205	20	6
205	25	1
205	26	2
205	28	14
205	29	8
205	32	5
205	36	15
205	39	16
205	50	3
205	56	19
205	57	7
205	60	6
205	64	9
205	66	18
205	73	11
205	76	16
205	77	2
205	79	17
205	87	14
205	91	18
205	94	15
205	95	11
205	100	5
205	101	10
205	104	14
205	106	6
205	113	8
205	114	13
205	121	15
205	123	18
205	132	4
205	137	17
205	142	17
205	145	3
205	153	8
205	166	19
205	172	13
205	176	20
205	190	12
205	191	20
205	204	40
205	206	17
205	210	4
205	216	2
205	217	5
205	219	5
205	221	6
205	225	14
205	227	12
205	228	20
205	233	7
205	234	8
205	244	3
205	245	19
205	260	3
205	261	10
205	262	12
205	264	2
205	265	15
205	267	9
205	268	7
205	276	8
205	277	10
205	279	14
205	281	12
205	285	9
205	289	19
205	299	6
205	303	14
205	307	8
205	309	9
205	313	10
205	315	7
205	319	17
205	321	8
205	325	18
205	327	10
205	329	6
205	330	10
205	335	15
205	341	18
205	343	9
205	346	8
205	351	12
205	352	4
205	353	13
205	357	18
205	364	1
205	369	11
205	370	9
205	371	6
205	372	5
205	374	3
205	375	20
205	376	18
205	379	5
205	389	10
205	391	20
205	394	14
205	399	10
205	408	1
205	411	1
205	413	14
205	416	12
205	424	19
205	431	12
205	433	10
205	439	6
205	454	8
205	458	20
205	461	4
205	464	9
205	477	13
205	478	8
205	479	18
205	484	18
205	489	6
205	492	20
205	496	2
205	497	3
205	501	14
205	502	16
205	504	16
205	505	3
205	507	18
205	508	7
205	509	20
205	512	15
205	517	18
205	521	11
205	524	18
205	531	5
205	532	2
205	539	5
205	541	10
205	545	12
205	548	12
205	552	7
205	559	4
205	561	14
205	567	10
205	568	15
205	570	7
205	575	15
205	579	2
205	580	10
205	584	1
