108	338	19
108	341	5
108	346	14
108	357	18
108	359	2
108	360	20
108	361	1
108	370	10
108	373	20
108	374	18
108	376	4
108	380	9
108	382	13
108	383	18
108	384	15
108	388	8
108	391	2
108	400	17
109	3	18
109	7	4
109	10	5
109	13	11
109	17	3
109	24	18
109	25	13
109	28	12
109	29	5
109	32	9
109	33	11
109	34	10
109	35	14
109	44	19
109	46	12
109	47	4
109	51	4
109	52	19
109	53	8
109	57	8
109	59	14
109	66	13
109	67	11
109	69	15
109	71	4
109	73	13
109	78	2
109	80	4
109	82	4
109	86	19
109	91	5
109	96	9
109	98	20
109	108	24
109	110	5
109	111	19
109	119	17
109	124	1
109	129	10
109	133	17
109	134	13
109	139	15
109	143	17
109	146	7
109	148	2
109	149	16
109	150	9
109	156	16
109	159	10
109	162	2
109	165	6
109	168	1
109	170	4
109	174	4
109	179	18
109	189	14
109	190	14
109	193	16
109	194	20
109	202	16
109	204	18
109	214	15
109	229	2
109	231	2
109	239	7
109	242	17
109	247	11
109	249	5
109	250	13
109	257	7
109	261	7
109	262	13
109	272	7
109	273	14
109	277	19
109	283	2
109	288	17
109	291	18
109	300	15
109	302	13
109	305	20
109	307	3
109	315	6
109	322	7
109	326	12
109	327	4
109	329	6
109	331	4
109	333	8
109	334	6
109	336	4
109	337	5
109	342	16
109	344	5
109	347	13
109	348	6
109	352	20
109	356	14
109	358	10
109	372	20
109	376	19
109	377	5
109	382	4
109	395	8
110	2	7
110	10	15
110	13	16
110	15	19
110	17	13
110	20	9
110	25	9
110	26	3
110	28	17
110	31	5
110	33	19
110	37	11
110	38	20
110	40	19
110	46	1
110	49	4
110	51	11
110	52	13
110	57	18
110	61	12
110	78	12
110	79	6
110	86	7
110	88	12
110	90	18
110	104	11
110	108	17
110	109	3
110	111	19
110	113	19
110	120	7
110	123	15
110	129	15
110	134	17
110	146	3
110	147	1
110	149	9
110	150	12
110	154	17
110	156	6
110	166	17
110	167	12
110	168	7
110	173	1
110	175	2
110	199	15
110	200	16
110	203	2
110	205	11
110	207	14
110	209	13
110	210	14
110	212	6
110	216	6
110	219	15
110	220	10
110	221	8
110	227	9
110	228	12
110	237	4
110	238	2
110	239	17
110	243	19
110	249	15
110	252	15
110	257	13
110	259	12
110	261	4
110	264	2
110	265	19
110	273	17
110	275	1
110	277	6
110	281	6
110	287	11
110	296	10
110	298	11
110	299	10
110	300	1
110	303	11
110	309	7
110	313	7
110	334	1
110	337	18
110	338	5
110	339	19
110	340	5
110	345	3
110	346	11
110	347	19
110	348	17
110	353	16
110	356	12
110	357	4
110	360	18
110	370	2
110	372	9
110	373	13
110	375	1
110	378	3
110	382	16
110	388	3
110	389	16
110	391	18
110	394	16
110	398	13
110	399	15
111	1	3
111	4	12
111	5	7
111	6	3
111	7	11
111	11	8
111	17	17
111	20	18
111	25	10
111	26	12
111	28	10
111	36	14
111	38	17
111	40	20
111	42	18
111	44	1
111	45	14
111	47	11
111	48	18
111	58	2
111	65	8
111	67	20
111	70	13
111	87	6
111	88	11
111	90	8
111	101	8
111	103	18
111	104	10
111	105	12
111	107	16
111	110	32
111	112	1
111	114	14
111	115	14
111	119	10
111	121	13
111	127	15
111	133	6
111	134	2
111	140	13
111	146	17
111	147	15
111	149	2
111	152	7
111	158	14
111	159	12
111	163	1
111	166	1
111	180	5
111	181	11
111	184	15
111	185	11
111	190	4
111	192	12
111	203	7
111	210	1
111	211	13
111	212	17
111	215	2
111	218	20
111	219	13
111	226	8
111	228	13
111	231	1
111	237	11
111	245	4
111	251	17
111	257	20
111	258	9
111	259	3
111	261	11
111	274	5
111	276	20
111	278	2
111	281	9
111	283	9
111	288	20
111	290	14
111	295	18
111	298	11
111	300	11
111	301	6
111	310	20
111	313	5
111	314	9
111	320	1
111	331	6
111	335	17
111	338	2
111	339	18
111	345	20
111	346	2
111	349	5
111	357	8
111	359	12
111	362	20
111	364	13
111	369	7
111	370	19
111	372	2
111	373	11
111	377	16
111	379	18
111	381	7
111	383	2
111	385	18
111	393	9
111	395	5
112	1	12
112	5	2
112	7	11
112	15	16
112	20	11
112	23	6
112	24	9
112	26	5
112	29	19
112	31	6
112	35	2
112	37	1
112	40	1
112	42	2
112	44	18
112	45	3
112	52	18
112	53	5
112	69	9
112	71	15
112	80	15
112	85	14
112	92	18
112	98	5
112	109	14
112	111	3
112	113	14
112	117	7
112	125	11
112	148	8
112	156	19
112	158	20
112	160	4
112	161	5
112	162	9
112	172	14
112	176	8
112	179	15
112	182	6
112	183	13
112	189	12
112	193	13
112	194	20
112	195	14
112	198	6
112	201	14
112	203	19
112	206	16
112	207	3
112	208	1
112	228	3
112	234	15
112	235	8
112	236	5
112	240	13
112	244	18
112	250	11
112	256	16
112	262	13
112	264	3
112	266	3
112	267	4
112	268	6
112	272	19
112	274	16
112	278	5
112	283	14
112	284	19
112	285	20
112	291	3
112	300	17
112	303	1
112	306	6
112	307	20
112	308	18
112	311	12
112	326	17
112	330	8
112	331	5
112	337	20
112	338	12
112	341	3
112	345	9
112	352	16
112	357	1
112	358	6
112	359	17
112	360	11
112	362	8
112	363	20
112	372	6
112	373	20
112	378	17
112	381	6
112	382	9
112	384	5
112	385	3
112	388	6
112	391	4
112	393	2
112	396	10
112	398	4
112	399	18
112	400	7
113	3	18
113	4	4
113	9	13
113	13	9
113	14	8
113	16	5
113	18	8
113	21	11
113	22	15
113	23	7
113	27	2
113	29	13
113	33	5
113	36	12
113	38	12
113	41	15
113	44	6
113	46	14
113	47	9
113	49	1
113	50	12
113	59	11
113	66	14
113	76	3
113	78	14
113	79	20
113	84	9
113	85	6
113	86	3
113	88	9
113	98	15
113	99	9
113	106	8
113	107	15
113	112	30
113	114	15
113	116	18
113	121	15
113	130	9
113	132	18
113	134	6
113	137	16
113	143	20
113	145	2
113	161	11
113	167	4
113	169	10
113	170	20
113	172	16
113	175	3
113	179	14
113	183	14
113	187	20
113	190	12
113	193	15
113	196	2
113	198	8
113	199	14
113	205	19
113	206	3
113	207	13
113	208	6
113	209	18
113	212	15
113	219	4
113	221	2
113	227	20
113	229	4
113	234	6
113	237	5
113	240	10
113	241	12
113	246	12
113	258	4
113	270	15
113	271	6
113	273	4
113	276	6
113	277	12
113	284	13
113	286	18
113	289	15
113	290	8
113	299	3
113	302	18
113	306	13
113	308	7
113	315	17
113	318	7
113	322	7
113	325	1
113	328	15
113	344	10
113	350	4
113	351	13
113	358	16
113	363	1
113	364	14
113	372	16
113	376	2
113	389	17
113	391	13
113	392	20
113	394	1
113	396	5
113	399	20
113	400	20
114	5	7
114	7	2
114	8	2
114	12	12
114	23	12
114	24	14
114	27	11
114	29	19
114	31	19
114	42	19
114	46	18
114	47	16
114	48	17
114	51	5
114	52	10
114	53	19
114	59	19
114	60	11
114	65	4
114	94	6
114	105	4
114	109	10
114	113	7
114	115	8
114	116	17
114	118	4
114	124	9
114	129	4
114	131	3
114	133	20
114	137	17
114	138	16
114	148	13
114	149	20
114	151	17
114	153	13
114	155	13
114	157	12
114	158	4
114	162	4
114	163	18
114	168	9
114	176	5
114	178	15
114	180	7
114	183	1
114	185	2
114	186	16
114	189	19
114	190	3
114	191	14
114	192	10
114	193	11
114	194	2
114	198	16
114	205	16
114	207	11
114	210	6
114	211	7
114	212	6
114	214	14
114	215	2
114	216	5
114	223	6
114	225	1
114	229	6
114	230	20
114	237	9
114	244	17
114	249	17
114	256	2
114	266	15
114	267	5
114	273	17
114	277	10
114	278	15
114	280	16
114	282	15
114	283	20
114	285	16
114	287	9
114	289	6
114	291	6
114	299	8
114	303	5
114	306	9
114	310	9
114	313	9
114	319	7
114	322	19
114	323	18
114	325	20
114	326	10
114	333	4
114	339	7
114	341	7
114	342	14
114	348	4
114	351	13
114	353	3
114	359	5
114	366	3
114	371	4
114	376	8
114	382	11
114	384	8
114	385	4
114	387	20
114	389	5
114	390	11
114	393	7
114	395	17
115	10	17
115	25	1
115	30	12
115	31	18
115	36	6
115	46	14
115	52	7
115	55	6
115	70	6
115	71	20
115	73	14
115	76	18
115	79	2
115	81	4
115	83	7
115	85	3
115	90	20
115	93	13
115	94	5
115	98	9
115	101	8
115	103	14
115	104	1
115	106	20
115	114	12
115	116	10
115	118	17
115	119	12
115	122	13
115	124	12
115	125	18
115	128	5
115	134	20
115	136	18
115	137	11
115	142	10
115	151	9
115	164	11
115	173	17
115	179	17
115	180	2
115	185	11
115	196	15
115	201	18
115	213	4
115	221	4
115	222	20
115	223	11
115	228	3
115	232	11
115	235	5
115	236	18
115	255	18
115	257	12
115	277	2
115	280	16
115	283	4
115	294	12
115	298	6
115	304	20
115	323	20
115	325	10
115	329	3
115	337	4
115	339	10
115	340	9
115	345	10
115	348	6
115	351	13
115	357	1
115	359	19
115	368	15
115	371	6
115	372	17
115	374	6
115	383	9
115	385	11
115	389	9
115	390	20
115	392	17
115	393	17
115	395	9
115	396	11
115	398	13
116	2	15
116	3	11
116	8	6
116	12	7
116	16	17
116	17	17
116	21	17
116	22	20
116	30	5
116	31	8
116	35	3
116	36	20
116	37	13
116	44	11
116	49	10
116	58	2
116	61	2
116	65	10
116	70	6
116	71	13
116	74	13
116	77	4
116	82	15
116	88	11
116	91	15
116	93	9
116	95	4
116	99	7
116	103	9
116	105	16
116	109	10
116	111	10
116	112	8
116	115	9
116	117	15
116	119	6
116	125	10
116	127	19
116	130	2
116	131	4
116	132	8
116	133	1
116	134	10
116	136	14
116	137	19
116	140	18
116	143	9
116	145	2
116	153	12
116	155	19
116	166	15
116	169	7
116	170	20
116	172	19
116	174	14
116	178	3
116	180	4
116	182	18
116	183	15
116	184	17
116	185	12
116	186	19
116	188	13
116	190	2
116	191	17
116	195	17
116	198	17
116	199	7
116	200	9
116	201	5
116	202	19
116	214	7
116	215	9
116	230	1
116	236	8
116	237	19
116	244	7
116	245	3
116	247	2
116	258	3
116	261	12
116	268	17
116	272	8
116	274	10
116	276	12
116	285	17
116	287	15
116	291	18
116	292	13
116	294	7
116	297	10
116	305	1
116	312	20
116	315	5
116	320	10
116	322	2
116	326	8
116	327	19
116	328	11
116	329	4
116	337	16
116	347	1
116	357	19
116	358	15
116	361	1
116	374	9
116	385	10
116	386	20
116	394	4
116	399	1
117	4	12
117	5	13
117	8	17
117	10	3
117	15	20
117	23	15
117	25	12
117	30	12
117	31	17
117	36	14
117	43	6
117	45	16
117	48	5
117	53	18
117	66	6
117	67	18
117	72	18
117	75	4
117	77	10
117	79	12
117	84	19
117	93	8
117	99	6
117	103	5
117	105	5
117	110	1
117	111	14
117	112	16
117	116	2
117	118	24
117	119	19
117	121	9
117	122	16
117	125	17
117	131	4
117	133	10
117	134	17
117	141	16
117	144	19
117	149	9
117	158	12
117	159	11
117	161	17
117	171	11
117	175	17
117	176	12
117	177	3
117	191	9
117	199	19
117	201	20
117	207	20
117	212	3
117	220	18
117	226	13
117	234	13
117	236	20
117	238	5
117	255	14
117	259	14
117	260	12
117	274	16
117	275	14
117	281	13
117	285	5
117	288	9
117	290	13
117	291	13
117	294	11
117	299	1
117	301	7
117	309	2
117	310	2
117	311	7
117	317	9
117	319	1
117	322	16
117	323	8
117	332	7
117	334	18
117	351	17
117	353	18
117	356	19
117	359	6
117	364	13
117	368	7
117	369	17
117	377	4
117	384	1
117	393	15
117	398	12
117	399	15
117	400	3
118	3	18
118	5	12
118	6	15
118	9	7
118	14	16
118	23	18
118	32	14
118	33	7
118	35	14
118	45	12
118	46	14
118	50	17
118	51	3
118	58	3
118	63	2
118	69	2
118	71	13
118	76	9
118	79	7
118	83	20
118	90	6
118	91	10
118	92	2
118	98	12
118	105	3
118	109	16
118	114	12
118	117	4
118	119	17
118	125	7
118	127	14
118	140	15
118	149	19
118	153	16
118	158	20
118	159	11
118	164	11
118	169	8
118	171	12
118	175	16
118	180	3
118	181	1
118	184	2
118	189	5
118	190	10
118	193	1
118	197	12
118	203	14
118	205	2
118	208	20
118	210	18
118	212	1
118	220	8
118	222	17
118	223	15
118	229	7
118	233	1
118	234	4
118	237	7
118	243	17
118	244	4
118	247	17
118	251	18
118	255	20
118	264	17
118	270	10
118	271	11
118	272	7
118	279	20
118	284	9
118	290	11
118	301	18
118	307	17
118	309	17
118	311	20
118	314	20
118	318	4
118	324	14
118	328	2
118	333	11
118	338	1
118	342	1
118	345	3
118	351	12
118	354	9
118	364	17
118	369	6
118	373	14
118	384	18
118	385	2
118	387	19
118	390	19
118	392	17
118	393	14
118	395	20
119	1	7
119	3	5
119	12	15
119	20	13
119	22	14
119	30	16
119	35	11
119	50	6
119	61	4
119	64	20
119	65	7
119	66	3
119	69	1
119	71	20
119	72	4
119	76	18
119	78	3
119	83	18
119	84	14
119	85	18
119	86	9
119	87	5
119	91	1
119	93	1
119	96	6
119	97	5
119	100	5
119	106	18
119	107	14
119	109	14
119	113	16
119	118	19
119	120	10
119	121	8
119	126	9
119	127	15
119	128	16
119	131	11
119	137	7
119	139	18
119	140	14
119	143	15
119	154	9
119	156	8
119	159	3
119	160	19
119	162	2
119	164	18
119	168	15
119	177	16
119	181	4
119	184	11
119	191	3
119	195	13
119	199	6
119	201	8
119	206	14
119	208	17
119	210	2
119	213	8
119	214	1
119	216	14
119	218	2
119	219	5
119	224	18
119	226	15
119	233	19
119	234	16
119	239	6
119	243	4
119	246	19
119	251	7
119	262	7
119	275	10
119	279	5
119	280	10
119	281	16
119	282	13
119	284	4
119	286	15
119	292	17
119	299	17
119	302	13
119	310	13
119	313	14
119	335	10
119	336	10
119	339	13
119	345	18
119	350	16
119	358	7
119	361	11
119	364	14
119	365	6
119	367	19
119	379	15
119	380	10
119	382	6
119	383	19
119	385	3
119	394	14
119	396	1
120	2	15
120	3	5
120	12	12
120	14	15
120	18	10
120	26	18
120	31	18
120	33	3
120	37	11
120	40	18
120	41	11
120	46	9
120	50	9
120	52	6
120	60	11
120	64	15
120	65	2
120	66	18
120	70	7
120	79	13
120	93	10
120	95	9
120	102	4
120	110	8
120	111	8
120	113	7
120	114	13
120	119	5
120	121	4
120	124	9
120	127	1
120	130	15
120	131	18
120	139	16
120	141	8
120	148	10
120	151	17
120	152	9
120	160	18
120	162	15
120	169	11
120	175	8
120	179	9
120	181	17
120	193	7
120	197	9
120	201	7
120	204	2
120	207	9
120	208	19
120	210	15
120	216	13
120	226	15
120	228	13
120	234	6
120	241	8
120	243	3
120	246	11
120	250	17
120	253	5
120	259	15
120	260	11
120	261	7
120	262	4
120	264	5
120	266	19
120	270	2
120	273	14
120	274	12
120	276	7
120	277	20
120	284	4
120	294	5
120	297	19
120	300	5
120	307	13
120	319	13
120	320	15
120	326	13
120	329	15
120	334	5
120	337	2
120	344	4
120	349	13
120	352	7
120	353	2
120	356	17
120	357	12
120	360	5
120	364	12
120	366	9
120	368	18
120	370	7
120	373	8
120	374	16
120	380	5
120	381	11
120	396	19
121	3	5
121	10	11
121	12	6
121	14	10
121	17	16
121	23	18
121	24	3
121	25	8
121	27	2
121	28	18
121	38	12
121	51	3
121	54	10
121	60	12
121	65	4
121	66	1
121	67	11
121	73	17
121	75	14
121	77	5
121	79	1
121	84	4
121	86	3
121	87	7
121	91	2
121	94	14
121	96	4
121	98	3
121	101	2
121	102	20
121	106	17
121	107	9
121	108	14
121	111	15
121	114	2
121	117	8
121	118	8
121	119	18
121	120	2
121	122	18
121	123	3
121	124	19
121	131	8
121	135	3
121	141	6
121	144	12
121	146	5
121	148	17
121	161	14
121	162	15
121	164	16
121	168	11
121	170	12
121	171	15
121	175	11
121	178	20
121	180	7
121	183	13
121	184	14
121	199	7
121	210	18
121	211	18
121	212	1
121	215	9
121	216	6
121	217	9
121	221	18
121	225	3
121	230	3
121	234	14
121	241	7
121	249	5
121	252	15
121	254	19
121	257	4
121	261	7
121	262	11
121	274	5
121	279	12
121	281	17
121	284	9
121	288	5
121	289	13
121	291	5
121	297	17
121	299	5
121	300	14
121	301	1
121	302	13
121	303	12
121	307	8
121	310	19
121	322	4
121	328	14
121	330	4
121	333	12
121	335	1
121	336	15
121	342	20
121	343	19
121	361	19
121	362	4
121	378	5
121	390	10
121	391	17
121	393	13
121	396	6
122	6	10
122	21	11
122	22	2
122	24	16
122	37	12
122	39	5
122	42	10
122	43	5
122	62	17
122	64	3
122	68	1
122	71	9
122	75	11
122	79	1
122	85	15
122	86	11
122	87	7
122	90	18
122	96	18
122	98	7
122	99	12
122	100	4
122	104	11
122	106	7
122	107	20
122	111	19
122	121	1
122	123	18
122	128	6
122	131	18
122	132	13
122	133	9
122	135	14
122	137	11
122	139	10
122	143	17
122	145	14
122	148	15
122	153	7
122	155	1
122	160	14
122	163	4
122	168	10
122	170	15
122	177	4
122	178	19
122	179	5
122	180	16
122	189	7
122	190	3
122	197	16
122	198	5
122	202	4
122	206	7
122	214	11
122	215	4
122	218	1
122	220	15
122	222	9
122	223	16
122	229	20
122	230	10
122	231	19
122	232	14
122	235	4
122	237	18
122	241	2
122	243	16
122	245	4
122	246	8
122	258	6
122	259	13
122	261	16
122	263	1
122	265	13
122	269	18
122	273	13
122	279	11
122	280	9
122	282	20
122	285	2
122	287	13
122	290	14
122	296	18
122	297	17
122	298	16
122	300	20
122	314	12
122	327	1
122	330	18
122	332	9
122	334	1
122	337	15
122	345	20
122	346	3
122	348	4
122	358	10
122	360	10
122	362	19
122	364	4
122	369	8
122	375	7
122	380	18
122	383	18
122	388	1
122	389	20
123	3	6
123	5	17
123	9	12
123	17	16
123	28	8
123	29	4
123	32	19
123	33	9
123	34	16
123	35	10
123	38	17
123	39	20
123	40	9
123	43	14
123	45	1
123	46	15
123	49	2
123	52	2
123	61	14
123	63	2
123	66	14
123	73	8
123	75	13
123	83	1
123	89	11
123	90	16
123	93	5
123	103	4
123	104	10
123	121	8
123	122	32
123	124	11
123	132	12
123	134	12
123	135	12
123	136	14
123	138	15
123	142	16
123	143	1
123	144	14
123	146	17
123	152	16
123	154	2
123	157	7
123	158	15
123	159	17
123	168	12
123	174	11
123	183	12
123	192	11
123	194	12
123	195	11
123	201	20
123	210	19
123	218	7
123	219	7
123	228	1
123	230	13
123	231	18
123	235	1
123	237	7
123	251	3
123	253	18
123	255	6
123	257	18
123	262	1
123	264	11
123	267	5
123	279	3
123	284	12
123	292	1
123	297	12
123	299	6
123	304	16
123	308	13
123	309	5
123	310	20
123	311	13
123	316	7
123	318	11
123	320	17
123	322	6
123	329	14
123	331	7
123	336	11
123	337	18
123	340	10
123	343	20
123	350	18
123	360	4
123	372	8
123	373	17
123	376	19
123	385	14
124	1	1
124	3	5
124	12	17
124	15	16
124	16	16
124	19	5
124	26	15
124	27	2
124	28	7
124	31	8
124	36	15
124	40	4
124	42	6
124	44	9
124	48	12
124	53	13
124	54	9
124	56	16
124	57	4
124	58	5
124	59	9
124	61	4
124	65	17
124	66	15
124	70	9
124	72	10
124	79	6
124	82	9
124	83	9
124	92	6
124	98	20
124	100	9
124	103	14
124	107	16
124	114	5
124	116	15
124	120	16
124	123	6
124	125	6
124	126	16
124	127	3
124	128	11
124	129	5
124	131	17
124	145	10
124	156	14
124	165	19
124	167	12
124	168	5
124	169	5
124	170	8
124	171	9
124	172	14
124	175	10
124	176	10
124	178	18
124	184	13
124	185	4
124	188	18
124	191	20
124	194	20
124	195	17
124	201	11
124	217	14
124	222	10
124	224	17
124	225	5
124	238	11
124	247	19
124	254	20
124	257	7
124	258	12
124	259	13
124	260	16
124	264	8
124	267	14
124	276	17
124	277	8
124	279	16
124	282	2
124	287	13
124	288	12
124	289	16
124	290	7
124	298	7
124	308	9
124	309	18
124	313	16
124	314	7
124	321	3
124	330	4
124	331	6
124	337	7
124	341	12
124	342	8
124	352	14
124	354	12
124	357	20
124	367	12
124	368	1
124	376	18
124	379	12
124	385	7
124	393	8
124	394	7
124	399	10
125	2	12
125	6	16
125	14	11
125	16	4
125	17	18
125	19	12
125	22	14
125	25	5
125	26	13
125	28	16
125	46	19
125	47	16
125	53	4
125	56	3
125	57	10
125	61	19
125	68	19
125	69	9
125	73	18
125	77	9
125	79	3
125	80	8
125	81	11
125	88	18
125	89	5
125	90	16
125	92	8
125	94	15
125	95	12
125	100	7
125	105	6
125	108	10
125	112	15
125	113	16
125	124	15
125	126	18
125	129	20
125	136	5
125	138	3
125	140	5
125	142	20
125	143	18
125	145	10
125	149	20
125	156	7
125	159	4
125	162	4
125	169	11
125	171	1
125	172	13
125	175	18
125	176	14
125	177	2
125	180	12
125	181	2
125	186	3
125	192	10
125	198	3
125	203	15
125	205	12
125	206	18
125	208	20
125	209	5
125	214	6
125	215	5
125	224	20
125	227	19
125	228	20
125	247	14
125	253	17
125	254	10
125	257	2
125	258	1
125	259	3
125	264	8
125	265	2
125	267	11
125	269	15
125	270	15
125	276	3
125	280	4
125	290	1
125	296	13
125	298	2
125	303	4
125	305	16
125	309	8
125	320	18
125	323	10
125	331	14
125	333	1
125	346	14
125	348	13
125	349	16
125	353	16
125	355	19
125	369	17
125	370	15
125	377	16
125	378	17
125	387	16
126	1	12
126	16	17
126	18	1
126	22	4
126	24	13
126	25	17
126	27	7
126	32	17
126	36	14
126	42	16
126	45	18
126	49	13
126	50	4
126	62	20
126	65	18
126	73	4
126	77	12
126	90	3
126	92	1
126	93	11
126	94	11
126	99	9
126	103	14
126	117	13
126	118	4
126	124	8
126	125	9
126	127	11
126	130	13
126	141	19
126	157	10
126	165	19
126	168	4
126	171	1
126	184	12
126	186	4
126	190	10
126	191	11
126	196	17
126	218	19
126	220	14
126	226	7
126	231	16
126	237	7
126	240	8
126	247	17
126	254	2
126	256	5
126	259	14
126	264	14
126	268	16
126	271	12
126	272	20
126	273	13
126	276	5
126	277	19
126	281	16
126	284	9
126	285	16
126	287	1
126	292	1
126	293	12
126	295	1
126	300	10
126	303	4
126	306	15
126	309	13
126	318	7
126	319	12
126	330	20
126	332	8
126	333	17
126	338	15
126	339	2
126	343	14
126	349	18
126	358	18
126	359	4
126	369	11
126	371	3
126	375	12
126	383	19
126	384	16
126	385	8
126	388	2
126	390	7
126	393	13
126	394	4
127	3	14
127	10	17
127	11	16
127	15	9
127	19	6
127	25	20
127	26	18
127	30	15
127	33	1
127	37	15
127	40	8
127	43	8
127	45	15
127	58	12
127	67	9
127	69	9
127	74	8
127	77	9
127	83	14
127	89	16
127	96	12
127	97	7
127	100	8
127	106	5
127	108	15
127	111	14
127	118	16
127	121	7
127	122	8
127	124	17
127	126	9
127	128	11
127	131	4
127	133	8
127	135	17
127	136	14
127	144	8
127	149	4
127	151	2
127	155	3
127	156	3
127	165	6
127	168	6
127	170	15
127	171	9
127	174	6
127	178	17
127	183	14
127	190	18
127	192	16
127	201	15
127	206	5
127	211	4
127	213	12
127	216	18
127	217	8
127	220	2
127	225	2
127	230	14
127	247	11
127	248	9
127	250	17
127	254	20
127	260	8
127	266	10
127	268	14
127	269	8
127	273	3
127	279	10
127	281	16
127	287	14
127	288	12
127	289	16
127	290	1
127	294	15
127	311	13
127	312	17
127	321	6
127	333	9
127	334	3
127	344	10
127	351	20
127	356	6
127	361	1
127	365	9
127	366	19
127	371	2
127	372	16
127	376	15
127	378	17
127	382	15
127	384	10
127	400	13
128	2	6
128	8	7
128	15	19
128	27	7
128	29	11
128	31	15
128	32	18
128	38	8
128	40	5
128	41	4
128	46	15
128	50	16
128	53	7
128	54	3
128	57	10
128	58	10
128	66	2
128	75	9
128	76	17
128	77	3
128	81	9
128	86	18
128	89	3
128	92	6
128	93	11
128	95	11
128	99	14
128	103	1
128	104	20
128	120	1
128	122	19
128	123	6
128	126	7
128	127	9
128	129	22
128	130	4
128	133	12
128	135	6
128	138	13
128	139	4
128	140	17
128	144	7
128	145	20
128	157	14
128	162	16
128	172	7
128	179	9
128	182	17
128	184	10
128	190	3
128	191	5
128	192	19
128	193	18
128	194	10
128	196	12
128	202	12
128	203	1
128	208	9
128	211	2
128	215	15
128	217	1
128	227	16
128	228	1
128	231	5
128	236	15
128	237	3
128	238	10
128	239	17
128	241	11
128	247	20
128	253	1
128	254	6
128	258	6
128	259	4
128	260	17
128	262	12
128	273	7
128	278	17
128	285	19
128	288	2
128	294	16
128	303	12
128	307	11
128	314	10
128	317	9
128	328	11
128	329	10
128	333	7
128	346	19
128	347	17
128	348	9
128	349	10
128	351	12
128	357	6
128	358	4
128	359	19
128	369	9
128	370	17
128	373	20
128	374	8
128	375	10
128	377	18
128	390	7
128	396	11
128	399	13
129	1	18
129	4	13
129	7	20
129	9	14
129	17	5
129	22	2
129	23	4
129	24	14
129	25	7
129	27	16
129	32	13
129	38	9
129	49	15
129	56	7
129	57	9
129	59	4
129	61	13
129	63	13
129	64	15
129	75	2
129	77	20
129	85	20
129	92	10
129	96	1
129	99	14
129	108	18
129	112	2
129	119	10
129	122	11
129	124	11
129	128	15
129	130	8
129	132	9
129	133	6
129	139	14
129	144	1
129	149	16
129	150	2
129	152	16
129	158	3
129	165	2
129	177	9
129	180	8
129	190	19
129	195	11
129	199	13
129	215	13
129	233	8
129	240	9
129	244	6
129	246	7
129	250	11
129	252	7
129	253	5
129	258	5
129	269	9
129	272	2
129	276	5
129	285	16
129	288	4
129	289	8
129	290	10
129	295	15
129	301	2
129	303	19
129	304	7
129	305	15
129	309	3
129	312	15
129	314	11
129	320	1
129	323	6
129	325	19
129	340	13
129	344	20
129	353	1
129	360	16
129	362	9
129	369	15
129	375	2
129	378	14
129	384	6
129	385	11
129	389	10
129	390	18
129	391	8
129	395	6
129	397	6
130	4	10
130	8	20
130	16	14
130	19	12
130	26	7
130	29	5
130	32	1
130	40	14
130	45	4
130	49	20
130	56	12
130	57	19
130	67	14
130	70	5
130	72	20
130	78	13
130	85	9
130	87	2
130	89	18
130	92	17
130	98	18
130	101	19
130	102	13
130	115	5
130	116	16
130	118	15
130	126	10
130	127	7
130	128	17
130	129	40
130	131	40
130	132	9
130	143	8
130	147	8
130	149	9
130	151	12
130	154	13
130	162	8
130	163	5
130	167	20
130	169	14
130	170	4
130	173	10
130	174	12
130	182	5
130	183	9
130	186	5
130	188	1
130	196	18
130	200	7
130	202	5
130	203	12
130	210	15
130	211	11
