191	645	13
191	650	17
191	653	5
191	654	3
191	658	2
191	660	10
191	662	5
191	665	9
191	666	10
191	667	15
191	670	14
191	672	6
191	673	17
191	674	16
191	676	13
191	678	10
191	680	10
191	684	9
191	685	4
191	687	3
191	692	10
192	2	18
192	4	15
192	11	20
192	16	17
192	21	7
192	24	5
192	25	4
192	28	20
192	31	12
192	37	3
192	38	2
192	39	19
192	40	20
192	41	5
192	43	8
192	47	4
192	54	10
192	58	18
192	59	12
192	60	11
192	64	6
192	74	16
192	78	9
192	83	14
192	88	10
192	102	8
192	111	18
192	114	13
192	116	1
192	127	9
192	129	20
192	136	9
192	137	15
192	142	11
192	143	11
192	148	11
192	149	12
192	150	6
192	164	6
192	169	20
192	170	13
192	175	12
192	177	2
192	183	5
192	185	5
192	186	12
192	191	24
192	193	34
192	198	3
192	200	8
192	205	8
192	206	11
192	207	12
192	208	5
192	210	2
192	219	14
192	220	20
192	221	17
192	223	4
192	230	17
192	232	3
192	233	5
192	236	2
192	238	19
192	241	2
192	245	17
192	248	20
192	249	2
192	260	18
192	262	12
192	266	17
192	269	6
192	270	8
192	272	19
192	275	13
192	277	4
192	280	9
192	285	4
192	286	6
192	287	18
192	294	3
192	298	3
192	300	3
192	302	8
192	303	3
192	304	12
192	307	6
192	314	20
192	325	4
192	327	13
192	330	7
192	336	6
192	338	3
192	341	1
192	344	13
192	345	3
192	346	18
192	347	19
192	349	3
192	359	19
192	361	7
192	362	3
192	366	12
192	368	10
192	369	3
192	373	9
192	377	20
192	380	11
192	382	13
192	387	13
192	399	20
192	401	2
192	409	11
192	414	5
192	419	12
192	420	13
192	422	13
192	439	3
192	440	4
192	445	1
192	448	16
192	457	16
192	459	20
192	461	2
192	475	20
192	483	3
192	484	16
192	487	8
192	488	20
192	493	15
192	497	15
192	507	20
192	512	17
192	517	18
192	518	3
192	523	13
192	531	13
192	534	16
192	538	7
192	543	2
192	544	1
192	550	9
192	556	19
192	559	2
192	561	2
192	564	11
192	573	10
192	576	6
192	589	5
192	591	9
192	602	17
192	608	12
192	613	20
192	614	13
192	616	3
192	617	7
192	620	5
192	628	5
192	630	15
192	634	6
192	638	15
192	651	16
192	657	15
192	663	18
192	664	1
192	668	20
192	675	15
192	676	3
192	677	12
192	684	4
192	697	1
192	700	17
193	3	1
193	9	11
193	11	12
193	16	15
193	17	3
193	19	12
193	21	7
193	22	19
193	26	1
193	36	1
193	37	16
193	38	3
193	45	12
193	46	8
193	47	17
193	48	2
193	51	3
193	52	11
193	54	17
193	56	3
193	57	16
193	62	18
193	63	9
193	65	16
193	68	2
193	75	18
193	77	16
193	78	5
193	79	17
193	84	17
193	86	10
193	90	16
193	98	15
193	100	12
193	105	4
193	106	17
193	110	19
193	115	17
193	118	20
193	119	7
193	121	18
193	123	17
193	124	9
193	125	9
193	127	7
193	139	15
193	145	17
193	151	11
193	157	16
193	169	5
193	170	2
193	174	15
193	176	14
193	180	17
193	183	6
193	190	7
193	192	18
193	194	1
193	196	3
193	198	7
193	207	10
193	210	4
193	212	5
193	214	18
193	221	15
193	222	4
193	226	12
193	237	16
193	238	13
193	242	2
193	246	10
193	247	10
193	250	18
193	256	17
193	257	4
193	259	4
193	261	2
193	269	11
193	270	18
193	282	12
193	285	10
193	289	14
193	290	17
193	291	17
193	292	6
193	294	12
193	296	14
193	297	20
193	303	7
193	305	1
193	313	16
193	315	1
193	316	16
193	317	17
193	322	18
193	324	14
193	325	14
193	331	9
193	337	9
193	342	8
193	346	7
193	347	15
193	351	10
193	358	1
193	372	13
193	373	11
193	377	1
193	380	5
193	388	16
193	389	9
193	390	11
193	395	13
193	399	14
193	400	11
193	401	20
193	403	8
193	408	20
193	414	16
193	421	5
193	422	13
193	423	13
193	425	3
193	430	18
193	439	8
193	440	8
193	441	17
193	442	4
193	443	10
193	445	6
193	447	4
193	451	9
193	452	11
193	460	11
193	467	13
193	470	4
193	471	13
193	473	13
193	480	3
193	487	19
193	490	3
193	501	20
193	502	1
193	504	18
193	506	1
193	518	10
193	519	5
193	524	4
193	534	18
193	537	20
193	546	17
193	549	15
193	567	18
193	572	16
193	573	9
193	576	7
193	580	10
193	581	16
193	582	7
193	583	12
193	585	1
193	587	1
193	590	9
193	591	17
193	592	14
193	597	9
193	598	18
193	610	3
193	613	17
193	615	3
193	616	16
193	619	10
193	629	14
193	632	17
193	636	8
193	637	20
193	639	1
193	650	11
193	653	13
193	655	20
193	656	1
193	658	12
193	659	18
193	664	16
193	665	7
193	667	3
193	668	18
193	669	3
193	672	9
193	676	20
193	688	7
193	689	3
193	692	5
193	698	9
193	699	5
194	8	11
194	17	18
194	24	11
194	31	14
194	40	4
194	44	11
194	45	6
194	49	1
194	63	4
194	64	5
194	70	7
194	81	3
194	86	5
194	89	19
194	91	16
194	97	1
194	98	9
194	100	12
194	103	10
194	115	5
194	116	7
194	120	17
194	124	17
194	128	15
194	132	20
194	137	20
194	140	18
194	146	19
194	147	17
194	148	4
194	150	4
194	154	7
194	156	10
194	157	19
194	164	18
194	167	20
194	168	9
194	169	15
194	173	17
194	174	13
194	177	10
194	178	7
194	182	20
194	193	8
194	195	6
194	199	11
194	200	6
194	211	1
194	213	14
194	215	3
194	222	6
194	229	13
194	232	15
194	233	9
194	241	2
194	244	20
194	251	18
194	259	13
194	260	6
194	261	10
194	273	9
194	275	11
194	277	4
194	281	14
194	289	1
194	291	10
194	292	20
194	295	10
194	298	2
194	303	14
194	304	5
194	306	7
194	320	16
194	323	19
194	331	11
194	332	8
194	333	17
194	336	3
194	337	17
194	340	15
194	342	11
194	346	6
194	352	20
194	354	10
194	356	20
194	360	18
194	369	20
194	372	11
194	381	9
194	382	12
194	383	14
194	384	5
194	385	6
194	386	19
194	389	10
194	390	11
194	392	13
194	398	6
194	399	10
194	400	12
194	405	18
194	408	20
194	409	2
194	413	8
194	414	14
194	418	20
194	419	10
194	433	2
194	437	2
194	444	9
194	449	9
194	459	6
194	467	6
194	472	11
194	478	5
194	482	11
194	483	16
194	488	16
194	493	11
194	496	3
194	500	8
194	501	15
194	505	4
194	509	12
194	510	12
194	529	2
194	532	13
194	540	8
194	553	3
194	554	9
194	556	5
194	562	13
194	569	14
194	570	12
194	571	18
194	589	4
194	590	16
194	591	5
194	597	11
194	598	17
194	599	12
194	601	2
194	611	8
194	623	14
194	627	13
194	634	5
194	636	17
194	640	18
194	641	18
194	647	17
194	649	12
194	659	15
194	660	20
194	664	4
194	667	16
194	671	11
194	676	7
194	683	16
194	686	9
194	689	11
194	693	13
194	694	18
194	698	2
195	6	1
195	8	5
195	18	15
195	22	4
195	24	18
195	28	12
195	30	1
195	31	10
195	41	15
195	45	8
195	51	4
195	60	19
195	67	3
195	78	20
195	82	8
195	87	1
195	101	14
195	104	1
195	114	7
195	115	15
195	119	2
195	122	9
195	123	13
195	124	20
195	125	7
195	130	7
195	140	12
195	142	17
195	151	20
195	154	14
195	158	4
195	160	8
195	162	13
195	168	2
195	176	3
195	179	11
195	182	7
195	185	5
195	187	18
195	188	20
195	189	7
195	194	9
195	196	14
195	201	9
195	202	5
195	204	18
195	205	17
195	212	18
195	216	14
195	218	6
195	223	11
195	224	8
195	228	9
195	234	18
195	236	3
195	238	1
195	260	5
195	268	13
195	269	17
195	277	4
195	283	9
195	288	6
195	290	15
195	292	7
195	297	18
195	301	19
195	306	19
195	308	8
195	316	11
195	320	16
195	327	2
195	335	13
195	336	17
195	339	10
195	340	14
195	349	5
195	350	12
195	352	20
195	353	4
195	360	10
195	361	2
195	363	9
195	364	6
195	368	20
195	369	9
195	373	20
195	375	2
195	376	17
195	377	8
195	382	10
195	389	10
195	391	2
195	392	15
195	395	4
195	398	6
195	402	4
195	404	12
195	409	11
195	418	5
195	422	8
195	423	18
195	432	7
195	433	9
195	439	8
195	442	2
195	444	20
195	446	1
195	447	12
195	451	2
195	456	8
195	458	4
195	460	4
195	461	10
195	466	20
195	470	5
195	471	3
195	484	19
195	485	3
195	489	6
195	490	4
195	491	14
195	494	8
195	495	20
195	502	3
195	504	2
195	505	2
195	506	1
195	507	2
195	508	19
195	512	13
195	516	5
195	526	5
195	527	11
195	541	11
195	542	12
195	549	5
195	569	10
195	571	15
195	572	3
195	575	16
195	577	19
195	580	6
195	581	2
195	584	4
195	588	9
195	592	18
195	594	14
195	597	15
195	607	3
195	608	3
195	609	4
195	613	20
195	617	15
195	623	13
195	628	14
195	637	16
195	642	4
195	644	16
195	656	8
195	657	5
195	659	8
195	660	16
195	661	12
195	665	3
195	667	2
195	669	16
195	671	13
195	675	12
195	684	15
195	690	1
195	693	14
195	694	6
195	695	8
195	700	2
196	1	3
196	16	15
196	18	20
196	20	2
196	21	3
196	26	1
196	40	17
196	43	8
196	46	2
196	50	16
196	58	12
196	62	11
196	66	20
196	73	2
196	79	6
196	84	6
196	86	5
196	96	20
196	101	2
196	103	19
196	106	20
196	108	20
196	116	1
196	124	14
196	127	3
196	129	11
196	138	17
196	139	14
196	145	14
196	151	14
196	168	11
196	169	3
196	175	18
196	176	16
196	182	13
196	184	14
196	191	19
196	194	6
196	195	1
196	197	18
196	199	1
196	201	9
196	203	4
196	209	16
196	212	20
196	215	15
196	218	20
196	221	6
196	228	18
196	230	16
196	252	17
196	257	4
196	264	10
196	266	4
196	274	13
196	283	9
196	284	7
196	289	10
196	290	15
196	291	18
196	296	18
196	302	11
196	303	2
196	305	4
196	316	2
196	319	7
196	326	18
196	331	19
196	336	20
196	337	1
196	344	20
196	348	18
196	355	15
196	356	11
196	361	4
196	364	19
196	366	3
196	367	16
196	379	4
196	384	13
196	385	13
196	387	11
196	388	4
196	389	20
196	390	15
196	392	1
196	397	12
196	401	20
196	404	1
196	405	2
196	407	18
196	410	14
196	419	19
196	422	3
196	424	18
196	428	11
196	429	16
196	430	9
196	431	17
196	436	2
196	439	14
196	441	19
196	445	6
196	448	4
196	456	1
196	457	9
196	459	20
196	462	8
196	464	18
196	466	20
196	467	19
196	485	20
196	491	10
196	503	18
196	506	9
196	509	10
196	512	1
196	516	7
196	519	10
196	523	18
196	526	5
196	527	4
196	528	17
196	534	2
196	542	19
196	548	8
196	549	1
196	552	8
196	556	2
196	563	20
196	564	12
196	574	5
196	576	1
196	578	15
196	580	10
196	581	14
196	582	13
196	603	2
196	611	1
196	619	9
196	621	5
196	622	6
196	625	4
196	629	3
196	632	20
196	636	5
196	638	19
196	641	7
196	646	16
196	655	4
196	656	8
196	661	10
196	673	15
196	674	19
196	677	17
196	680	7
196	685	14
196	687	8
196	693	17
196	696	12
196	697	7
197	2	20
197	5	7
197	9	12
197	25	20
197	30	8
197	37	17
197	39	11
197	40	19
197	48	8
197	50	6
197	51	7
197	54	5
197	57	3
197	59	1
197	60	13
197	62	7
197	64	10
197	66	9
197	67	15
197	78	6
197	79	8
197	84	15
197	88	2
197	91	13
197	93	19
197	96	20
197	99	16
197	100	17
197	103	6
197	104	4
197	110	12
197	112	1
197	114	11
197	115	1
197	122	2
197	125	1
197	137	3
197	138	11
197	145	7
197	148	13
197	152	20
197	158	11
197	171	15
197	174	18
197	175	9
197	183	7
197	193	2
197	194	20
197	196	16
197	198	18
197	200	11
197	208	19
197	209	17
197	211	14
197	213	9
197	215	17
197	216	1
197	217	2
197	219	4
197	221	3
197	223	14
197	225	7
197	229	1
197	231	12
197	232	2
197	234	3
197	243	14
197	244	15
197	247	18
197	249	5
197	251	3
197	254	12
197	255	9
197	264	12
197	268	13
197	269	15
197	281	13
197	287	7
197	289	1
197	291	9
197	293	12
197	294	13
197	297	12
197	298	13
197	299	12
197	300	8
197	304	14
197	309	6
197	314	5
197	315	13
197	316	7
197	317	11
197	320	9
197	321	18
197	324	11
197	328	20
197	332	11
197	333	8
197	334	5
197	335	17
197	336	5
197	337	3
197	341	18
197	343	19
197	346	14
197	348	14
197	354	4
197	357	2
197	359	14
197	360	13
197	365	2
197	366	9
197	374	9
197	377	5
197	378	11
197	385	12
197	387	4
197	389	6
197	390	20
197	393	12
197	397	20
197	398	13
197	404	1
197	412	2
197	415	18
197	416	2
197	417	3
197	418	13
197	421	3
197	430	12
197	435	20
197	436	13
197	442	10
197	444	3
197	446	2
197	451	12
197	460	2
197	461	15
197	463	17
197	468	7
197	482	13
197	485	16
197	491	7
197	498	16
197	511	1
197	521	2
197	523	10
197	524	18
197	540	8
197	542	8
197	551	12
197	553	20
197	557	3
197	559	4
197	563	10
197	564	4
197	569	12
197	573	5
197	583	14
197	597	7
197	598	18
197	599	13
197	603	11
197	605	11
197	606	15
197	614	7
197	621	20
197	622	20
197	632	9
197	635	19
197	643	4
197	649	12
197	650	9
197	655	14
197	669	12
197	676	4
197	678	1
197	679	19
197	683	19
197	689	4
197	695	11
197	699	3
198	1	6
198	8	1
198	17	10
198	18	16
198	33	9
198	34	12
198	35	1
198	39	9
198	41	6
198	45	17
198	57	11
198	60	8
198	63	7
198	66	15
198	69	16
198	73	7
198	82	8
198	85	3
198	86	14
198	90	16
198	98	17
198	99	3
198	101	6
198	103	13
198	117	11
198	121	14
198	123	15
198	127	14
198	128	7
198	144	17
198	145	8
198	148	14
198	156	10
198	157	6
198	160	8
198	161	9
198	162	10
198	166	6
198	171	16
198	172	5
198	174	7
198	176	11
198	182	5
198	185	6
198	189	7
198	196	7
198	197	22
198	199	11
198	219	1
198	221	10
198	222	1
198	226	15
198	228	10
198	237	10
198	239	9
198	240	19
198	243	11
198	244	19
198	251	19
198	254	11
198	261	7
198	262	9
198	268	6
198	269	1
198	291	1
198	304	15
198	313	13
198	316	14
198	319	19
198	322	6
198	323	6
198	329	10
198	332	5
198	336	4
198	337	10
198	340	9
198	341	19
198	344	1
198	346	18
198	352	17
198	353	3
198	365	19
198	366	4
198	370	8
198	371	2
198	372	7
198	374	2
198	381	10
198	385	2
198	386	1
198	387	7
198	390	12
198	396	16
198	400	11
198	401	9
198	404	13
198	411	3
198	416	18
198	419	2
198	426	18
198	429	7
198	434	1
198	439	7
198	440	10
198	442	9
198	444	3
198	462	6
198	463	5
198	466	1
198	475	5
198	477	14
198	483	7
198	485	12
198	486	6
198	488	20
198	490	8
198	494	19
198	497	18
198	500	20
198	507	8
198	509	17
198	510	4
198	514	19
198	515	7
198	517	6
198	519	3
198	527	18
198	528	19
198	530	9
198	539	15
198	541	10
198	545	11
198	550	11
198	551	9
198	553	9
198	560	2
198	561	13
198	562	2
198	564	7
198	576	20
198	582	20
198	586	5
198	589	2
198	591	2
198	595	17
198	598	7
198	600	7
198	604	16
198	607	2
198	609	20
198	610	6
198	613	5
198	614	9
198	628	5
198	629	17
198	632	11
198	645	7
198	646	4
198	649	1
198	650	6
198	652	11
198	653	13
198	654	15
198	665	10
198	669	4
198	675	11
198	676	13
198	695	6
199	4	9
199	5	17
199	6	18
199	10	11
199	16	15
199	33	6
199	34	8
199	35	5
199	47	1
199	48	1
199	50	10
199	53	17
199	64	9
199	71	19
199	72	15
199	78	9
199	96	17
199	99	20
199	101	20
199	106	7
199	109	19
199	110	17
199	112	7
199	115	12
199	118	10
199	126	9
199	127	16
199	129	9
199	131	8
199	135	8
199	140	14
199	148	20
199	153	3
199	155	15
199	157	8
199	158	15
199	168	12
199	172	11
199	175	10
199	176	4
199	177	16
199	180	8
199	190	16
199	192	11
199	194	8
199	196	20
199	197	7
199	198	7
199	200	38
199	203	3
199	205	7
199	211	17
199	215	20
199	218	9
199	220	15
199	222	3
199	227	13
199	234	15
199	236	9
199	239	17
199	245	9
199	246	1
199	249	16
199	252	2
199	256	7
199	259	9
199	261	13
199	264	3
199	271	9
199	274	18
199	286	2
199	289	2
199	290	15
199	291	15
199	296	16
199	298	9
199	299	12
199	304	16
199	307	20
199	309	20
199	313	6
199	314	9
199	319	19
199	325	3
199	326	20
199	327	5
199	331	2
199	339	14
199	342	11
199	345	2
199	347	5
199	353	13
199	358	15
199	361	15
199	364	16
199	374	11
199	376	9
199	380	3
199	382	12
199	387	15
199	388	13
199	396	14
199	398	13
199	400	20
199	401	13
199	403	6
199	406	1
199	410	20
199	415	8
199	419	17
199	426	3
199	427	15
199	443	3
199	449	18
199	453	1
199	458	6
199	459	11
199	460	3
199	475	3
199	477	20
199	482	9
199	486	17
199	488	16
199	489	17
199	491	6
199	495	12
199	496	6
199	497	13
199	498	10
199	500	17
199	505	11
199	524	17
199	533	14
199	534	1
199	538	13
199	540	12
199	541	5
199	546	2
199	547	5
199	549	10
199	559	16
199	562	8
199	564	9
199	568	15
199	570	9
199	575	6
199	576	19
199	577	4
199	580	6
199	581	20
199	587	20
199	589	17
199	590	4
199	594	20
199	616	10
199	626	16
199	627	13
199	640	2
199	643	14
199	647	7
199	649	17
199	651	11
199	652	3
199	656	14
199	659	20
199	661	1
199	666	1
199	669	11
199	671	18
199	673	5
199	674	3
199	682	4
199	683	20
199	686	8
199	687	3
199	690	5
199	694	17
199	696	9
200	1	19
200	2	13
200	12	11
200	17	17
200	23	4
200	27	1
200	33	10
200	36	16
200	37	16
200	39	6
200	40	9
200	41	18
200	43	7
200	48	6
200	52	16
200	63	20
200	64	5
200	73	14
200	74	7
200	77	11
200	83	15
200	84	3
200	87	4
200	88	12
200	102	9
200	104	8
200	106	8
200	114	3
200	117	15
200	122	6
200	123	2
200	127	20
200	129	20
200	136	10
200	138	7
200	139	17
200	144	17
200	145	7
200	147	19
200	149	10
200	152	17
200	158	17
200	160	6
200	161	8
200	164	7
200	167	11
200	169	4
200	175	6
200	185	9
200	187	3
200	189	14
200	192	17
200	198	1
200	199	13
200	201	11
200	202	13
200	212	4
200	213	6
200	214	14
200	215	14
200	217	1
200	225	9
200	226	3
200	228	18
200	230	6
200	236	12
200	239	19
200	251	2
200	252	8
200	256	14
200	257	6
200	264	9
200	265	12
200	267	8
200	276	11
200	278	14
200	281	1
200	302	16
200	307	5
200	313	10
200	314	2
200	315	15
200	316	16
200	320	4
200	321	8
200	323	5
200	325	16
200	327	4
200	331	13
200	333	6
200	336	9
200	339	8
200	342	9
200	345	10
200	349	12
200	357	18
200	361	15
200	363	4
200	365	20
200	371	13
200	373	16
200	375	5
200	378	6
200	381	4
200	383	17
200	386	11
200	387	19
200	397	6
200	402	20
200	404	3
200	410	12
200	419	18
200	420	16
200	421	19
200	428	9
200	429	20
200	431	10
200	432	3
200	433	13
200	434	9
200	440	15
200	441	6
200	449	11
200	452	19
200	459	14
200	462	11
200	463	12
200	464	14
200	466	14
200	467	5
200	469	17
200	472	11
200	477	17
200	493	5
200	496	10
200	499	9
200	500	10
200	514	18
200	517	17
200	518	18
200	519	11
200	521	4
200	530	18
200	533	2
200	534	7
200	539	19
200	542	20
200	543	16
200	544	4
200	545	5
200	550	10
200	553	14
200	557	18
200	565	3
200	566	11
200	569	3
200	572	11
200	575	20
200	576	14
200	578	11
200	582	15
200	586	8
200	593	17
200	596	15
200	598	7
200	605	12
200	615	8
200	616	5
200	618	5
200	620	12
200	623	7
200	624	8
200	628	11
200	631	20
200	632	13
200	637	11
200	642	14
200	645	9
200	648	14
200	653	8
200	667	13
200	668	1
200	669	6
200	685	16
200	690	4
200	695	19
200	698	10
200	699	6
201	3	20
201	5	16
201	6	6
201	10	9
201	14	2
201	16	5
201	17	10
201	21	2
201	24	8
201	27	11
201	30	11
201	36	11
201	40	15
201	41	5
201	52	16
201	56	16
201	57	11
201	58	15
201	60	6
201	63	7
201	66	18
201	68	6
201	73	6
201	79	3
201	88	15
201	93	11
201	99	5
201	101	18
201	103	10
201	105	18
201	106	13
201	111	3
201	113	17
201	114	9
201	120	4
201	121	8
201	126	2
201	127	4
201	136	19
201	143	4
201	147	5
201	149	16
201	151	12
201	156	14
201	168	7
201	171	20
201	178	15
201	181	18
201	185	7
201	190	16
201	197	9
201	200	6
201	202	36
201	203	13
201	210	10
201	211	19
201	214	14
201	220	1
201	222	8
201	225	20
201	229	11
201	230	15
201	232	20
201	234	15
201	237	11
201	242	7
201	243	16
201	255	9
201	259	13
201	268	10
201	272	1
201	274	4
201	277	13
201	280	10
201	282	10
201	284	10
201	289	14
201	291	13
201	292	11
201	299	7
201	304	5
201	305	15
201	306	9
201	309	5
201	314	12
201	315	8
201	328	19
201	330	11
201	331	8
201	337	1
201	342	20
201	344	12
201	347	16
201	348	2
201	353	20
201	358	6
201	368	13
201	372	6
201	377	15
201	378	13
201	382	10
201	384	5
201	394	7
201	397	2
201	405	15
201	406	12
201	407	13
201	411	9
201	412	15
201	413	3
201	420	19
201	424	20
201	437	16
201	441	15
201	445	3
201	447	16
201	452	18
201	453	5
201	454	13
201	458	11
201	460	17
201	462	10
201	463	7
201	465	19
201	470	9
201	473	7
201	481	10
201	483	8
201	485	6
201	486	5
201	488	6
201	500	10
201	503	5
201	510	16
201	511	17
201	512	12
201	514	3
201	518	5
201	524	14
201	525	17
201	529	13
201	538	10
201	540	12
201	542	10
201	544	1
201	546	5
201	547	1
201	548	15
201	552	10
201	560	19
201	564	3
201	569	1
201	574	11
201	584	1
201	585	6
201	590	16
201	594	17
201	595	1
201	602	8
201	605	2
201	606	2
201	608	7
201	613	13
201	626	11
201	627	16
201	630	7
201	639	16
201	641	6
201	645	20
201	646	8
201	649	12
201	653	3
201	660	18
201	661	9
201	663	12
201	667	5
201	670	3
201	672	5
201	677	13
201	686	19
201	687	12
201	691	13
201	693	7
202	4	20
202	6	2
202	10	2
202	15	14
202	27	4
202	29	20
202	31	12
202	37	16
202	40	20
202	42	12
202	43	16
202	47	16
202	56	9
202	57	2
202	63	1
202	66	14
202	79	16
202	81	10
202	83	18
202	87	1
202	89	2
202	96	14
202	100	13
202	101	16
202	106	19
202	107	8
202	112	10
202	113	16
202	118	2
202	120	4
202	132	1
202	139	7
202	147	5
202	150	14
202	152	16
202	159	19
202	163	8
202	180	11
202	190	15
202	201	10
202	203	15
202	204	10
202	205	6
202	210	9
202	218	5
202	221	17
202	222	19
202	225	10
202	227	10
202	228	2
202	229	19
202	232	5
202	233	16
202	234	19
202	236	2
202	237	6
202	245	7
202	250	3
202	253	9
202	254	13
202	260	20
202	264	10
202	278	2
202	279	4
202	294	5
202	308	19
202	310	14
202	311	12
202	314	20
202	318	1
202	320	10
202	322	1
202	323	1
202	328	15
202	329	16
202	334	17
202	338	2
202	344	10
202	346	9
202	348	17
202	349	19
202	351	6
202	352	17
202	354	9
202	355	7
202	356	8
202	366	3
202	367	20
202	368	2
202	374	20
202	376	7
202	378	11
202	379	10
202	381	4
202	382	2
202	383	11
202	391	17
202	396	12
202	399	9
202	401	17
202	405	13
202	408	14
202	409	20
202	410	14
202	413	10
202	415	11
202	422	9
202	423	11
202	428	14
202	430	18
202	433	9
202	437	5
202	440	11
202	443	18
202	448	18
202	453	6
202	454	11
202	455	2
202	458	10
202	459	3
202	461	9
202	462	11
202	463	11
202	464	15
202	466	5
202	470	13
202	472	19
202	473	15
202	476	20
202	480	16
202	483	10
202	488	17
202	493	19
202	494	14
202	495	20
202	502	7
202	503	15
202	506	6
202	508	19
202	511	5
202	513	7
202	517	19
202	531	18
202	532	14
202	538	9
202	542	20
202	555	15
202	571	9
202	575	19
202	576	7
202	579	5
202	585	3
202	586	18
202	588	5
202	593	17
202	597	4
202	602	15
202	606	1
202	609	6
202	613	3
202	616	15
202	618	17
202	620	14
202	632	7
202	633	19
202	636	4
202	646	19
202	648	13
202	649	4
202	654	7
202	656	19
202	657	7
202	659	10
202	661	2
202	665	10
202	669	1
202	671	14
202	672	16
202	674	2
202	687	6
202	699	11
202	700	2
203	3	2
203	13	18
203	14	16
203	15	1
203	18	18
203	26	5
203	31	13
203	34	11
203	45	6
203	46	5
203	49	3
203	50	12
203	51	4
203	58	18
203	63	15
203	72	15
203	78	1
203	84	14
203	88	13
203	94	19
203	99	9
203	107	14
203	119	6
203	120	6
203	122	6
203	123	11
203	127	8
203	128	17
203	133	20
203	137	5
203	139	5
