722	688	19
722	689	14
722	695	12
722	696	12
722	698	18
722	703	7
722	704	12
722	705	15
722	712	7
722	714	2
722	717	4
722	721	13
722	723	17
722	724	13
722	730	5
722	738	15
722	741	12
722	748	4
722	752	6
722	753	4
722	755	5
722	786	15
722	797	16
722	810	3
722	818	18
722	819	14
722	820	11
722	823	14
722	829	16
722	833	7
722	834	19
722	838	10
722	843	3
722	854	11
722	855	20
722	856	1
722	858	1
722	867	3
722	868	2
722	869	11
722	871	6
722	878	11
722	879	2
722	882	15
722	884	19
722	889	18
722	891	17
723	3	15
723	5	14
723	16	6
723	17	18
723	18	13
723	19	16
723	30	5
723	31	2
723	34	3
723	41	13
723	46	9
723	47	6
723	49	3
723	51	3
723	53	4
723	55	14
723	60	18
723	67	15
723	78	13
723	84	7
723	85	16
723	87	12
723	89	16
723	90	19
723	100	18
723	101	7
723	103	4
723	117	14
723	124	5
723	125	6
723	126	8
723	127	17
723	133	15
723	137	20
723	141	2
723	143	12
723	144	8
723	147	1
723	148	16
723	151	11
723	153	16
723	154	13
723	161	18
723	163	18
723	166	7
723	169	14
723	171	14
723	175	12
723	179	5
723	180	7
723	182	7
723	192	4
723	195	20
723	199	7
723	202	8
723	204	18
723	210	17
723	212	18
723	217	6
723	228	1
723	231	14
723	232	16
723	241	5
723	244	1
723	248	20
723	251	19
723	259	10
723	261	2
723	262	5
723	267	2
723	269	15
723	275	9
723	281	3
723	284	12
723	286	4
723	288	11
723	292	10
723	298	8
723	303	5
723	304	5
723	305	1
723	312	5
723	318	9
723	327	7
723	330	4
723	335	19
723	337	16
723	342	4
723	344	14
723	347	11
723	349	8
723	350	4
723	360	12
723	363	4
723	368	5
723	378	13
723	386	17
723	388	6
723	396	12
723	398	7
723	409	8
723	426	11
723	427	17
723	431	5
723	444	7
723	446	20
723	447	4
723	448	20
723	449	9
723	451	4
723	452	9
723	461	15
723	472	12
723	475	18
723	480	16
723	481	15
723	484	15
723	487	6
723	493	7
723	499	5
723	501	5
723	505	4
723	509	9
723	512	2
723	518	5
723	521	16
723	534	14
723	536	10
723	537	11
723	538	7
723	546	16
723	548	13
723	553	1
723	554	13
723	555	9
723	557	20
723	559	20
723	564	3
723	567	20
723	569	4
723	574	5
723	581	18
723	586	16
723	589	13
723	591	17
723	592	6
723	599	16
723	600	14
723	601	5
723	602	13
723	607	3
723	613	12
723	618	5
723	621	9
723	622	8
723	628	17
723	630	16
723	634	11
723	637	2
723	638	1
723	640	10
723	647	12
723	652	8
723	655	7
723	659	17
723	660	3
723	663	3
723	665	5
723	675	15
723	678	13
723	682	9
723	683	16
723	689	3
723	697	14
723	699	20
723	702	10
723	708	8
723	710	14
723	720	19
723	722	9
723	724	18
723	726	14
723	728	4
723	729	12
723	730	7
723	732	3
723	734	14
723	739	2
723	742	6
723	743	12
723	746	4
723	749	4
723	750	7
723	753	8
723	755	20
723	758	10
723	763	5
723	765	20
723	766	17
723	768	12
723	770	20
723	780	10
723	781	16
723	788	18
723	794	9
723	799	9
723	802	19
723	803	17
723	806	2
723	811	19
723	817	14
723	821	18
723	822	17
723	826	10
723	832	18
723	834	19
723	836	20
723	851	16
723	855	8
723	858	15
723	859	5
723	861	16
723	863	11
723	865	2
723	867	14
723	869	7
723	871	6
723	873	16
723	877	1
723	880	12
723	893	17
723	898	6
724	3	2
724	8	7
724	10	5
724	18	11
724	21	1
724	22	11
724	23	2
724	29	1
724	31	2
724	32	20
724	34	6
724	36	2
724	40	8
724	42	4
724	48	14
724	54	16
724	56	13
724	58	4
724	63	2
724	67	15
724	68	16
724	69	5
724	72	1
724	73	20
724	78	14
724	83	1
724	89	11
724	90	5
724	91	13
724	94	1
724	98	6
724	101	13
724	102	1
724	105	19
724	107	19
724	111	1
724	112	16
724	123	11
724	127	13
724	132	9
724	140	13
724	141	17
724	145	18
724	149	3
724	152	12
724	155	6
724	167	5
724	193	18
724	198	14
724	202	19
724	208	20
724	211	13
724	212	11
724	214	12
724	219	2
724	225	19
724	239	18
724	241	9
724	243	6
724	246	7
724	250	1
724	251	1
724	256	13
724	264	20
724	265	8
724	270	13
724	271	20
724	286	1
724	289	10
724	293	18
724	295	9
724	297	15
724	298	15
724	301	18
724	302	16
724	303	10
724	305	12
724	306	4
724	321	4
724	327	16
724	344	5
724	347	12
724	349	13
724	352	17
724	353	4
724	354	17
724	364	6
724	365	1
724	366	19
724	369	10
724	372	20
724	374	13
724	378	9
724	380	15
724	382	5
724	383	1
724	385	9
724	386	5
724	390	15
724	393	9
724	397	9
724	401	3
724	402	1
724	405	18
724	408	1
724	410	18
724	414	7
724	416	14
724	420	11
724	421	12
724	423	20
724	428	4
724	429	19
724	437	11
724	440	20
724	441	3
724	444	18
724	447	17
724	451	12
724	453	19
724	461	4
724	468	9
724	470	11
724	472	3
724	473	12
724	477	9
724	483	7
724	484	19
724	486	15
724	491	8
724	495	8
724	502	5
724	505	6
724	513	20
724	515	9
724	518	5
724	527	1
724	528	3
724	532	6
724	536	10
724	540	19
724	545	18
724	552	10
724	554	1
724	566	4
724	568	10
724	570	6
724	573	10
724	574	4
724	577	4
724	578	16
724	579	6
724	584	16
724	585	9
724	591	5
724	592	9
724	594	17
724	595	5
724	598	12
724	599	20
724	609	16
724	613	15
724	614	5
724	617	9
724	621	5
724	624	19
724	626	1
724	629	14
724	631	8
724	643	2
724	647	11
724	648	1
724	649	8
724	656	4
724	663	14
724	664	10
724	666	18
724	674	14
724	676	2
724	680	13
724	686	6
724	688	7
724	694	18
724	696	8
724	697	7
724	702	1
724	703	7
724	704	18
724	711	8
724	723	15
724	725	20
724	727	1
724	733	10
724	736	16
724	739	1
724	740	4
724	750	13
724	752	4
724	759	10
724	764	10
724	777	18
724	792	20
724	795	9
724	797	9
724	801	7
724	803	13
724	804	6
724	805	1
724	808	8
724	815	3
724	824	14
724	826	15
724	828	16
724	851	19
724	854	20
724	860	11
724	861	20
724	864	12
724	865	17
724	870	3
724	871	15
724	872	9
724	874	7
724	883	11
724	886	15
724	887	14
724	888	17
724	893	17
724	898	20
725	2	16
725	9	9
725	13	11
725	18	19
725	19	7
725	27	13
725	34	13
725	37	14
725	39	3
725	44	17
725	45	4
725	65	9
725	68	2
725	83	20
725	87	16
725	89	10
725	91	12
725	94	5
725	95	5
725	102	15
725	106	12
725	109	7
725	110	18
725	112	14
725	117	4
725	121	20
725	123	17
725	126	10
725	128	4
725	130	17
725	138	12
725	144	17
725	149	6
725	154	1
725	155	4
725	156	7
725	158	9
725	162	4
725	163	17
725	164	6
725	167	5
725	168	12
725	175	18
725	177	5
725	182	5
725	186	9
725	189	17
725	190	6
725	196	1
725	205	7
725	213	6
725	214	6
725	216	1
725	217	15
725	218	17
725	220	5
725	229	17
725	237	3
725	243	19
725	245	7
725	248	15
725	249	11
725	250	6
725	251	3
725	254	3
725	257	17
725	258	5
725	260	14
725	261	1
725	265	17
725	268	5
725	269	4
725	271	19
725	276	5
725	277	15
725	281	13
725	296	3
725	302	17
725	310	13
725	311	7
725	315	12
725	316	19
725	324	7
725	328	14
725	330	2
725	334	1
725	343	1
725	344	1
725	348	10
725	350	10
725	352	12
725	358	6
725	360	2
725	363	13
725	394	10
725	401	9
725	402	19
725	406	18
725	407	3
725	409	9
725	413	8
725	421	20
725	426	5
725	427	12
725	429	14
725	431	3
725	432	14
725	435	10
725	437	18
725	438	9
725	442	15
725	443	18
725	447	15
725	449	9
725	451	2
725	453	5
725	457	15
725	467	8
725	471	10
725	477	6
725	481	11
725	485	18
725	487	18
725	488	4
725	496	13
725	501	8
725	502	14
725	503	10
725	509	11
725	518	12
725	528	4
725	531	5
725	536	18
725	539	10
725	540	10
725	549	11
725	554	1
725	568	8
725	572	17
725	579	9
725	582	3
725	589	5
725	594	18
725	595	13
725	597	11
725	604	12
725	609	5
725	617	20
725	623	14
725	625	18
725	627	5
725	628	6
725	632	6
725	647	1
725	649	18
725	650	19
725	657	3
725	668	14
725	671	9
725	672	10
725	673	15
725	681	5
725	685	6
725	687	11
725	690	9
725	692	6
725	696	17
725	703	1
725	710	5
725	714	6
725	716	14
725	721	12
725	724	15
725	726	9
725	731	20
725	738	20
725	742	16
725	746	17
725	751	2
725	753	6
725	756	7
725	758	5
725	759	10
725	760	18
725	763	4
725	765	16
725	766	7
725	769	19
725	777	17
725	778	17
725	780	8
725	782	16
725	786	18
725	788	19
725	791	4
725	798	15
725	800	13
725	814	18
725	822	2
725	840	11
725	845	6
725	850	12
725	852	3
725	857	17
725	868	10
725	870	13
725	876	17
725	880	12
725	882	7
725	883	11
725	887	7
725	888	3
725	889	14
725	894	6
725	895	19
725	896	15
725	897	11
726	2	15
726	7	1
726	14	1
726	17	17
726	20	18
726	22	3
726	26	13
726	31	15
726	32	7
726	35	7
726	45	7
726	48	10
726	50	12
726	52	3
726	56	11
726	61	15
726	66	7
726	69	20
726	71	7
726	74	4
726	75	1
726	76	20
726	77	20
726	78	15
726	79	1
726	85	14
726	93	3
726	111	6
726	121	12
726	126	9
726	127	18
726	128	1
726	129	12
726	130	19
726	139	8
726	141	9
726	143	16
726	147	7
726	149	18
726	150	9
726	152	7
726	160	1
726	163	4
726	165	5
726	171	2
726	172	3
726	184	19
726	187	13
726	188	2
726	189	1
726	204	6
726	205	4
726	206	5
726	207	4
726	208	15
726	227	5
726	232	18
726	233	3
726	236	10
726	249	20
726	251	3
726	258	9
726	259	15
726	260	16
726	265	16
726	268	6
726	272	10
726	273	18
726	274	17
726	275	11
726	282	2
726	285	16
726	290	14
726	291	11
726	292	16
726	296	19
726	298	9
726	299	2
726	302	19
726	304	10
726	306	18
726	312	14
726	313	17
726	321	17
726	322	7
726	324	7
726	325	20
726	326	12
726	331	6
726	332	2
726	334	9
726	337	8
726	342	11
726	343	19
726	351	6
726	354	7
726	358	2
726	360	18
726	362	8
726	376	10
726	380	20
726	386	4
726	387	16
726	392	7
726	398	17
726	399	5
726	403	8
726	411	13
726	412	10
726	414	15
726	418	14
726	420	8
726	427	9
726	430	3
726	431	12
726	434	9
726	435	13
726	438	7
726	439	2
726	443	14
726	448	2
726	449	16
726	453	16
726	455	5
726	462	19
726	466	14
726	472	15
726	473	6
726	476	13
726	477	12
726	479	3
726	482	17
726	490	9
726	498	8
726	526	14
726	544	5
726	549	5
726	551	20
726	556	10
726	558	5
726	561	9
726	562	15
726	564	14
726	565	2
726	567	9
726	574	16
726	579	4
726	580	19
726	592	12
726	593	2
726	596	8
726	597	2
726	598	7
726	602	8
726	606	15
726	611	18
726	616	14
726	621	7
726	624	3
726	627	15
726	634	6
726	637	8
726	640	14
726	641	11
726	644	6
726	655	17
726	661	11
726	662	2
726	664	11
726	670	18
726	671	6
726	677	16
726	678	6
726	684	20
726	688	6
726	691	11
726	710	3
726	711	13
726	713	8
726	714	18
726	715	12
726	716	17
726	718	2
726	721	4
726	722	15
726	723	5
726	724	9
726	725	30
726	727	32
726	729	6
726	731	20
726	734	16
726	736	20
726	741	9
726	742	12
726	750	10
726	752	8
726	754	18
726	759	19
726	763	3
726	766	11
726	768	8
726	769	1
726	770	15
726	773	9
726	774	17
726	775	6
726	782	15
726	792	5
726	794	2
726	796	15
726	804	14
726	812	3
726	814	11
726	817	5
726	821	3
726	825	1
726	830	11
726	832	14
726	837	8
726	838	5
726	841	20
726	853	15
726	855	17
726	865	15
726	866	10
726	872	17
726	876	4
726	878	17
726	879	14
726	880	17
726	882	8
726	889	16
726	894	6
727	1	17
727	3	13
727	4	8
727	9	18
727	12	8
727	14	8
727	15	20
727	17	6
727	22	15
727	35	18
727	39	2
727	41	16
727	42	3
727	43	1
727	44	16
727	51	15
727	56	11
727	59	6
727	66	9
727	67	11
727	71	7
727	72	17
727	75	13
727	76	19
727	80	17
727	81	12
727	85	11
727	86	18
727	88	9
727	91	16
727	92	2
727	102	20
727	107	1
727	111	8
727	120	3
727	122	10
727	128	2
727	137	13
727	141	6
727	144	7
727	146	4
727	150	10
727	151	14
727	153	17
727	154	2
727	155	3
727	159	9
727	160	19
727	163	8
727	167	11
727	169	12
727	170	16
727	171	7
727	172	17
727	173	6
727	174	16
727	175	16
727	180	7
727	183	3
727	184	14
727	199	3
727	206	14
727	216	6
727	217	16
727	220	8
727	221	10
727	224	17
727	225	11
727	234	19
727	240	14
727	243	3
727	247	2
727	248	18
727	251	3
727	265	11
727	267	20
727	272	15
727	274	12
727	277	15
727	278	5
727	283	17
727	287	14
727	288	5
727	289	3
727	291	7
727	292	7
727	293	11
727	308	16
727	309	9
727	311	15
727	315	10
727	317	10
727	318	5
727	321	18
727	325	9
727	327	10
727	328	12
727	329	10
727	332	11
727	333	11
727	341	12
727	342	17
727	344	7
727	346	11
727	349	7
727	351	19
727	352	6
727	354	5
727	355	13
727	356	14
727	362	5
727	364	14
727	365	3
727	370	20
727	376	12
727	381	19
727	389	10
727	390	11
727	402	11
727	405	13
727	407	3
727	413	5
727	416	5
727	420	10
727	421	16
727	429	3
727	434	5
727	439	12
727	442	12
727	444	11
727	457	6
727	463	11
727	464	16
727	473	1
727	474	9
727	476	4
727	478	16
727	483	11
727	489	8
727	490	4
727	494	12
727	499	2
727	501	5
727	502	7
727	506	16
727	510	12
727	515	11
727	518	11
727	521	14
727	522	5
727	523	19
727	525	4
727	530	16
727	539	6
727	541	8
727	542	11
727	544	5
727	546	19
727	547	4
727	556	3
727	557	16
727	559	12
727	564	9
727	566	13
727	568	16
727	572	3
727	573	16
727	574	14
727	576	5
727	581	6
727	582	1
727	597	13
727	599	2
727	600	2
727	601	13
727	606	9
727	611	17
727	613	14
727	614	11
727	615	16
727	617	4
727	619	6
727	620	20
727	624	19
727	630	19
727	631	17
727	632	16
727	633	7
727	638	3
727	646	16
727	647	4
727	648	20
727	658	2
727	674	14
727	676	8
727	690	16
727	692	5
727	694	6
727	696	10
727	700	14
727	705	20
727	706	16
727	712	17
727	717	4
727	721	17
727	723	10
727	725	12
727	726	18
727	728	11
727	729	4
727	736	17
727	741	11
727	742	10
727	747	18
727	752	16
727	766	15
727	767	1
727	770	11
727	772	14
727	775	11
727	776	3
727	779	1
727	783	2
727	786	1
727	790	10
727	794	20
727	800	5
727	801	6
727	805	18
727	807	18
727	815	13
727	816	16
727	821	2
727	822	17
727	823	15
727	824	9
727	837	16
727	838	13
727	839	10
727	846	12
727	847	1
727	851	2
727	853	6
727	857	10
727	858	19
727	878	4
727	882	17
727	886	6
727	894	16
727	897	9
727	899	2
728	3	13
728	6	17
728	8	6
728	9	11
728	11	17
728	12	3
728	17	5
728	21	17
728	26	19
728	29	17
728	30	5
728	32	10
728	36	18
728	42	13
728	47	3
728	49	9
728	50	17
728	51	5
728	54	12
728	59	18
728	64	11
728	65	14
728	76	11
728	79	20
728	81	13
728	83	12
728	94	10
728	95	17
728	104	6
728	107	1
728	108	11
728	111	1
728	112	5
728	118	9
728	122	4
728	123	9
728	130	15
728	131	4
728	133	1
728	135	19
728	136	3
728	145	17
728	148	9
728	158	5
728	159	3
728	162	13
728	166	11
728	167	6
728	169	16
728	170	4
728	173	1
728	180	13
728	183	11
728	184	10
728	187	11
728	199	6
728	202	13
728	208	14
728	212	4
728	214	16
728	242	3
728	243	4
728	245	2
728	246	20
728	251	5
728	254	2
728	271	19
728	272	2
728	275	12
728	278	15
728	281	18
728	282	2
728	287	5
728	292	13
728	294	15
728	303	6
728	304	12
728	312	6
728	313	11
728	315	19
728	316	17
728	318	14
728	327	19
728	333	17
728	334	20
728	336	1
728	340	17
728	346	13
728	348	19
728	349	2
728	355	16
728	356	4
728	357	17
728	358	13
728	359	15
728	362	9
728	372	11
728	373	6
728	375	14
728	381	3
728	384	10
728	388	4
728	401	15
728	402	2
728	403	18
728	405	12
728	406	12
728	408	20
728	415	15
728	416	15
728	419	9
728	421	2
728	429	6
728	435	7
728	436	2
728	447	15
728	448	3
728	456	13
728	458	7
728	462	8
728	464	20
728	467	13
728	468	20
728	469	6
728	471	7
728	472	5
728	473	13
728	474	18
728	478	6
728	480	20
728	483	2
728	487	3
728	490	10
728	491	13
728	492	19
728	497	2
728	503	7
728	506	7
728	507	14
728	511	11
728	513	1
728	524	5
728	532	9
728	538	4
728	539	4
728	544	1
728	545	4
728	549	6
728	550	5
728	551	9
728	553	10
728	561	10
728	564	20
728	574	2
728	578	8
728	580	8
728	589	14
728	591	20
728	594	2
728	595	2
728	597	15
728	603	9
728	608	10
728	613	12
728	618	5
728	623	2
728	628	4
728	636	1
728	641	7
728	651	20
728	657	19
728	669	16
728	680	7
728	684	17
728	688	6
728	690	11
728	697	11
728	700	7
728	709	1
728	713	18
728	714	19
728	717	19
728	719	11
728	722	7
728	725	12
728	727	12
728	729	38
728	732	6
728	735	13
728	750	14
728	754	5
728	756	9
728	757	1
728	759	1
728	762	17
728	764	8
728	765	3
728	768	3
728	769	13
728	770	2
728	773	3
728	779	17
728	782	16
728	787	20
728	788	6
728	796	10
728	799	6
728	806	3
728	811	11
728	812	3
728	814	8
728	815	11
728	824	1
728	827	1
728	830	6
728	837	16
728	840	18
728	844	12
728	847	18
728	853	3
728	856	6
728	860	3
728	867	14
728	869	7
728	880	18
728	887	8
728	889	6
728	894	6
728	895	2
728	897	7
729	7	6
729	10	4
729	11	11
729	17	9
729	24	15
729	30	19
729	33	15
729	38	1
729	39	16
729	40	2
729	45	16
729	46	11
729	50	8
729	54	1
729	56	5
729	60	8
729	61	8
729	66	11
729	67	6
729	72	20
729	73	12
729	76	16
729	81	7
729	83	11
729	86	20
729	91	11
729	94	5
729	97	13
729	99	13
729	101	8
729	114	13
729	117	16
729	121	6
729	127	3
729	134	14
729	139	8
729	141	20
729	144	4
729	153	11
729	155	12
729	156	2
729	158	3
729	159	20
729	164	10
729	168	5
729	173	10
729	176	8
729	177	9
729	183	17
729	187	7
729	189	13
729	195	2
729	197	10
729	203	2
729	207	3
729	208	10
729	209	19
729	210	7
729	211	4
729	220	14
729	223	3
729	224	9
729	226	11
729	227	1
729	239	4
729	250	8
729	253	14
729	254	9
729	280	2
729	281	15
729	282	5
729	284	3
729	293	12
729	295	10
729	297	2
729	299	3
729	303	3
729	305	10
729	306	1
729	308	6
729	309	12
729	312	17
729	319	9
729	324	19
729	325	3
729	328	9
729	330	4
729	332	19
729	343	13
729	352	16
729	355	19
729	356	12
729	367	2
729	375	2
729	377	17
729	378	14
729	387	9
729	390	19
729	394	19
729	401	2
729	403	17
729	404	8
729	408	7
729	410	15
729	413	20
729	414	5
729	420	14
729	422	10
729	423	19
729	426	3
729	431	7
729	436	19
729	437	5
729	445	18
729	446	15
729	447	9
729	454	17
729	456	16
729	458	9
729	462	12
729	463	1
729	469	9
729	477	13
729	483	18
729	491	16
729	495	9
729	499	9
729	501	4
729	504	3
729	506	12
729	508	16
729	516	15
729	518	5
729	521	9
729	522	12
729	528	18
729	532	2
729	535	18
729	536	2
729	538	1
729	540	6
729	542	3
729	545	17
729	547	3
729	550	9
729	553	7
729	556	18
729	564	13
729	571	11
729	580	7
729	582	6
729	584	16
729	593	8
729	597	15
729	602	10
729	603	5
729	608	3
729	609	2
729	612	2
729	617	8
729	619	16
729	620	20
729	623	3
729	625	5
729	627	16
729	630	11
729	634	15
729	635	15
729	636	9
729	648	19
729	650	4
729	654	9
729	655	9
729	663	6
729	670	9
729	671	8
729	673	19
729	674	12
729	676	17
729	677	7
729	678	15
729	679	15
729	689	1
729	692	11
729	693	17
729	695	7
729	699	9
729	700	19
729	702	6
729	706	17
729	710	20
729	717	14
729	720	9
729	723	18
729	725	13
729	728	18
729	730	10
729	732	11
729	734	1
729	735	14
729	737	19
729	741	9
729	747	20
729	750	20
729	751	12
729	757	1
729	758	10
729	763	18
729	769	12
729	770	14
729	772	18
729	775	14
729	782	14
729	801	7
729	804	9
729	806	6
729	810	13
729	812	11
729	815	11
729	822	15
729	824	5
729	825	7
729	827	3
729	843	3
729	844	13
729	849	18
729	851	6
729	852	8
729	867	10
729	868	8
729	869	5
729	870	19
729	871	16
729	873	20
729	874	16
729	875	3
729	878	6
729	881	12
729	889	20
730	2	15
730	3	6
730	5	16
730	7	6
730	9	9
730	14	8
730	15	1
730	17	3
730	21	20
730	27	18
730	29	9
730	41	4
730	42	2
730	44	17
730	47	9
730	54	14
730	57	19
730	67	3
730	69	7
730	71	2
730	73	13
730	79	15
730	93	12
730	94	8
730	96	17
730	106	17
730	118	1
730	124	13
730	127	19
730	130	4
730	142	18
730	146	10
730	147	17
730	149	18
730	155	7
730	157	12
730	170	11
730	171	7
730	177	15
730	184	15
730	185	9
730	198	7
730	199	1
730	206	4
730	207	7
730	208	18
730	209	4
730	213	4
730	215	9
730	216	2
730	217	20
730	218	16
730	223	10
730	234	11
730	239	11
730	242	18
730	247	4
730	249	14
730	257	12
730	261	15
730	262	11
730	264	8
730	265	3
730	273	8
730	281	15
730	285	1
730	286	20
730	290	13
730	296	20
730	300	10
730	301	2
730	309	15
730	313	4
730	320	7
730	330	16
730	332	7
730	334	16
730	339	20
730	340	5
730	343	3
730	345	10
730	346	12
730	347	12
730	348	19
730	351	13
730	356	8
730	357	18
730	365	11
730	366	6
730	368	7
730	373	5
730	380	17
730	381	13
730	390	15
730	393	13
730	397	13
730	398	5
730	399	9
730	401	20
730	403	8
730	404	2
730	410	17
730	413	8
730	414	10
730	416	17
730	418	4
730	421	12
730	428	17
730	430	2
730	436	5
730	452	13
730	457	9
730	459	19
730	462	14
730	464	5
730	465	1
730	466	17
730	469	2
730	474	9
730	478	18
730	481	4
730	482	15
730	488	6
730	495	1
730	497	6
730	508	7
730	509	19
730	519	10
730	520	13
730	521	1
730	524	3
730	530	2
730	532	15
730	534	6
730	537	13
730	541	2
730	542	15
730	543	6
730	545	11
730	547	12
730	548	9
730	551	3
730	554	10
730	555	16
730	562	2
730	564	11
730	565	8
730	566	7
730	567	7
730	568	9
730	569	19
730	573	4
730	574	1
730	581	19
730	583	5
730	585	19
730	586	11
730	587	6
730	589	5
730	592	6
730	595	1
730	603	16
730	604	14
730	606	3
730	607	9
730	611	6
730	612	6
730	616	12
730	625	12
730	626	12
730	628	1
730	629	6
730	633	9
730	639	10
730	641	9
730	646	9
730	653	14
730	654	19
730	655	18
730	660	6
730	662	5
730	664	14
730	666	19
730	668	16
730	674	16
730	677	3
730	678	15
730	679	7
730	683	1
730	696	17
730	697	16
730	698	3
730	716	15
730	717	15
730	719	7
730	722	9
730	724	12
730	729	19
730	731	2
730	733	20
730	734	8
730	736	7
730	738	18
730	743	11
730	744	7
730	745	11
730	747	3
730	748	3
730	753	13
730	757	20
730	767	3
730	771	10
730	775	13
730	777	7
730	781	5
730	787	13
730	789	6
730	823	10
730	833	19
730	834	5
730	843	12
730	846	13
730	853	4
730	856	15
730	867	18
730	868	5
730	877	13
730	884	3
730	889	14
730	890	6
730	891	20
730	893	8
731	9	11
731	12	10
731	15	18
731	17	9
731	18	1
731	20	2
731	28	14
731	33	11
731	36	7
731	40	1
731	45	14
731	56	18
731	58	17
731	61	10
731	62	12
731	79	5
731	83	11
731	87	6
731	90	6
731	92	9
731	93	11
731	97	6
731	100	1
731	106	10
731	109	7
731	112	11
731	116	4
731	117	9
731	118	14
731	124	20
731	128	18
731	129	4
731	133	9
731	134	19
731	135	19
731	141	2
731	147	5
731	157	5
731	159	11
731	162	5
731	163	13
731	165	15
731	172	16
731	179	14
731	184	20
731	188	20
731	193	4
731	199	16
731	202	13
731	203	5
731	206	12
731	207	6
731	216	4
731	222	13
731	223	13
731	228	20
731	230	18
731	231	16
731	232	12
731	236	11
731	241	15
731	243	10
731	246	5
731	248	6
731	249	9
731	255	11
731	258	5
731	259	2
731	263	18
731	267	11
731	268	7
731	269	2
731	273	16
731	275	7
731	276	15
731	277	16
731	278	5
731	279	7
731	282	3
731	286	6
731	299	14
731	309	10
731	310	20
731	316	13
731	324	17
731	331	20
731	333	10
731	346	1
731	349	7
731	352	15
731	359	16
731	362	13
731	370	3
731	372	11
731	374	16
731	390	1
731	401	19
731	402	12
731	408	13
731	415	3
731	429	9
731	431	5
731	433	19
731	435	7
731	441	9
731	442	20
731	450	5
731	453	18
731	456	5
731	460	18
731	463	15
731	467	2
731	468	5
731	470	8
731	472	8
731	477	6
731	478	1
731	480	5
731	481	4
731	483	3
731	485	13
731	489	7
731	491	2
731	492	3
731	502	15
731	518	8
731	522	8
731	523	7
731	528	12
731	530	2
731	533	16
731	539	1
731	543	16
731	548	1
731	559	15
731	564	8
731	565	8
731	571	9
731	572	7
731	579	19
731	593	20
731	596	4
731	598	17
731	602	1
731	604	9
731	608	10
731	612	20
731	616	12
731	621	16
731	629	2
731	634	14
731	637	3
731	639	7
731	640	12
731	644	6
731	646	6
731	647	19
731	648	3
731	649	5
731	657	17
731	659	12
731	663	1
731	666	4
731	668	19
731	676	1
731	677	15
731	691	2
731	692	3
731	693	14
731	699	5
731	707	14
731	708	12
731	711	9
731	715	14
731	723	20
731	724	18
731	725	15
731	726	20
731	727	9
731	729	7
731	730	38
731	732	14
731	733	8
731	736	19
731	738	10
731	743	9
731	744	10
731	751	2
731	755	17
731	759	17
731	764	13
731	773	16
731	774	15
731	775	19
731	785	9
731	788	20
731	789	19
731	790	16
731	791	19
731	794	9
731	798	6
731	809	3
731	810	1
731	819	18
731	826	13
731	827	19
731	828	17
731	832	12
731	836	11
731	841	2
731	843	16
731	845	16
731	847	3
731	851	13
731	854	10
731	860	7
731	869	9
731	871	12
731	882	12
731	886	12
731	887	17
731	890	3
731	894	16
731	896	10
731	900	4
732	1	8
732	3	9
732	19	1
732	20	18
732	21	12
732	26	20
732	31	5
732	35	12
732	36	14
732	38	2
732	39	9
732	41	3
732	47	8
732	56	20
732	60	16
732	61	13
732	63	7
732	67	3
732	69	11
732	72	3
732	73	4
732	74	20
732	83	4
732	89	1
732	91	6
732	92	12
732	100	20
732	112	16
732	122	17
732	128	8
732	130	17
732	131	9
732	135	17
732	138	2
732	143	15
732	146	4
732	151	9
732	153	2
732	154	17
732	157	7
732	159	20
732	165	17
732	169	12
732	174	5
732	175	2
732	176	15
732	180	16
732	196	17
732	200	8
732	212	5
732	216	10
732	229	15
732	231	4
732	234	20
732	235	8
732	237	14
732	239	8
732	243	14
732	244	9
732	249	8
732	262	5
732	263	15
732	269	7
732	274	3
732	276	18
732	280	17
732	284	6
732	286	20
732	287	11
732	291	7
732	292	2
732	300	3
732	304	18
732	337	17
732	339	1
732	340	16
732	341	14
732	342	4
732	347	18
732	355	10
732	363	1
732	367	15
732	370	19
732	376	6
732	378	7
732	380	13
732	385	1
732	387	14
732	389	4
732	391	20
732	396	3
732	400	8
732	404	6
732	405	5
732	407	12
732	409	8
732	410	20
732	424	2
732	425	17
732	429	5
732	431	2
732	433	18
732	434	1
732	439	11
732	445	19
732	446	7
732	447	18
732	452	7
732	454	17
732	463	4
732	467	16
732	471	15
732	472	14
732	473	19
732	474	18
732	477	16
732	480	10
732	482	7
732	489	16
732	492	11
732	496	3
732	497	18
732	500	5
732	505	9
732	510	14
732	512	15
732	515	18
732	517	15
732	518	11
732	524	5
732	532	10
732	533	12
732	538	8
732	539	16
732	541	2
732	542	12
732	547	17
732	552	19
732	554	14
732	558	4
732	561	3
732	565	20
732	572	11
732	573	4
732	575	11
732	588	11
732	590	15
732	601	13
732	604	17
732	612	18
732	617	13
732	639	15
732	646	17
732	652	5
732	653	12
732	676	9
732	683	16
732	684	20
732	685	6
732	686	11
732	691	6
732	704	12
732	705	11
732	706	17
732	708	9
732	714	20
732	715	19
732	717	10
732	722	20
732	726	2
732	731	22
732	733	19
732	741	15
732	742	14
732	745	15
732	747	19
732	751	2
732	753	13
732	758	16
732	760	4
732	761	3
732	764	2
732	765	20
732	769	18
732	771	1
732	772	7
732	773	12
732	779	2
732	784	4
732	789	8
732	797	20
732	798	16
732	802	8
732	803	7
732	811	5
732	817	2
732	819	2
