23	159	10
23	165	3
23	166	5
23	172	12
23	181	15
23	183	8
23	186	17
23	194	6
23	203	20
23	213	7
23	214	7
23	215	15
23	216	9
23	219	4
23	227	5
23	235	3
23	241	13
23	246	18
23	248	4
23	250	14
23	251	20
23	254	2
23	262	11
23	268	3
23	272	19
23	279	11
23	280	9
23	284	14
23	287	8
23	289	8
23	297	9
23	302	15
23	308	6
23	309	15
23	310	15
23	312	18
23	321	12
23	322	10
23	329	3
23	335	19
23	340	5
23	343	20
23	348	12
23	349	17
23	377	9
23	384	8
23	386	2
23	389	1
23	394	18
23	397	20
23	399	8
23	400	19
24	2	5
24	3	11
24	8	16
24	23	10
24	25	5
24	30	4
24	34	12
24	35	6
24	42	10
24	48	1
24	54	17
24	56	20
24	58	2
24	63	3
24	68	20
24	75	10
24	76	8
24	79	11
24	87	18
24	89	2
24	99	13
24	106	5
24	107	18
24	108	7
24	118	15
24	121	18
24	125	13
24	131	18
24	138	7
24	142	6
24	144	12
24	145	13
24	156	3
24	163	6
24	168	2
24	169	6
24	171	11
24	174	17
24	177	10
24	179	19
24	180	14
24	181	11
24	185	11
24	189	13
24	191	16
24	192	7
24	193	20
24	199	4
24	204	14
24	205	15
24	209	16
24	211	17
24	212	10
24	214	15
24	216	14
24	220	2
24	225	11
24	232	20
24	235	6
24	236	16
24	241	13
24	246	17
24	251	18
24	259	18
24	260	8
24	265	15
24	267	19
24	268	4
24	276	2
24	279	10
24	282	12
24	285	5
24	291	11
24	298	20
24	300	1
24	302	3
24	305	20
24	320	1
24	323	16
24	330	2
24	333	2
24	351	18
24	358	10
24	360	16
24	365	1
24	371	1
24	385	2
24	386	14
24	388	3
24	396	19
24	400	16
25	6	18
25	11	15
25	12	12
25	14	20
25	18	17
25	19	1
25	24	18
25	26	15
25	27	13
25	32	13
25	56	11
25	57	3
25	66	7
25	71	16
25	80	4
25	82	6
25	83	9
25	99	16
25	102	9
25	103	7
25	117	13
25	123	11
25	130	6
25	144	12
25	145	1
25	146	9
25	150	3
25	151	7
25	152	10
25	155	18
25	171	15
25	177	2
25	178	8
25	179	11
25	182	17
25	183	6
25	189	4
25	192	6
25	193	4
25	195	17
25	206	7
25	207	7
25	211	10
25	215	1
25	216	7
25	218	9
25	223	7
25	229	15
25	235	15
25	242	2
25	243	2
25	247	5
25	249	1
25	254	2
25	255	11
25	261	20
25	278	5
25	285	14
25	290	7
25	301	12
25	303	18
25	304	15
25	306	6
25	309	5
25	310	7
25	313	4
25	315	3
25	321	3
25	323	6
25	326	20
25	330	16
25	334	11
25	340	12
25	345	9
25	351	20
25	359	15
25	360	9
25	361	9
25	373	15
25	381	12
25	382	16
25	386	18
25	387	16
25	389	15
25	392	2
25	393	6
25	395	18
25	396	13
26	1	7
26	2	10
26	10	9
26	12	17
26	16	1
26	19	4
26	25	20
26	27	10
26	28	11
26	31	2
26	33	17
26	40	2
26	42	5
26	52	18
26	54	7
26	55	11
26	56	1
26	60	1
26	65	17
26	72	1
26	88	1
26	89	17
26	95	11
26	96	3
26	100	7
26	104	3
26	115	19
26	117	16
26	121	10
26	124	4
26	130	2
26	134	14
26	135	17
26	140	15
26	143	7
26	151	4
26	152	16
26	153	13
26	160	2
26	166	6
26	171	13
26	174	18
26	176	7
26	177	6
26	180	18
26	183	9
26	186	5
26	191	16
26	193	15
26	194	8
26	200	13
26	204	14
26	211	4
26	217	17
26	222	15
26	223	9
26	225	12
26	231	18
26	233	20
26	241	20
26	252	13
26	254	18
26	261	1
26	262	14
26	267	9
26	272	13
26	281	17
26	287	6
26	296	11
26	298	4
26	301	2
26	302	14
26	307	20
26	311	1
26	321	11
26	325	18
26	327	2
26	340	15
26	359	14
26	360	5
26	361	18
26	363	13
26	367	15
26	374	10
26	377	15
26	381	9
26	389	2
26	392	2
26	400	2
27	1	9
27	2	13
27	11	8
27	12	9
27	13	11
27	15	15
27	26	2
27	28	7
27	30	14
27	37	5
27	44	20
27	47	18
27	49	18
27	50	8
27	53	15
27	58	10
27	61	7
27	65	8
27	71	17
27	73	10
27	74	7
27	76	19
27	84	9
27	90	8
27	93	20
27	98	1
27	99	5
27	102	18
27	104	6
27	111	6
27	113	17
27	115	8
27	120	18
27	121	6
27	127	15
27	135	2
27	140	1
27	141	17
27	145	2
27	172	20
27	177	16
27	183	7
27	187	14
27	192	16
27	193	1
27	198	2
27	199	7
27	201	16
27	203	5
27	211	7
27	222	13
27	227	7
27	230	17
27	231	7
27	234	11
27	243	20
27	246	9
27	255	6
27	260	8
27	263	17
27	266	4
27	267	2
27	268	14
27	274	13
27	275	3
27	277	2
27	281	6
27	286	18
27	293	1
27	296	13
27	298	1
27	302	18
27	303	7
27	304	12
27	308	5
27	311	6
27	312	6
27	313	10
27	319	2
27	320	15
27	324	10
27	326	3
27	346	9
27	351	12
27	354	6
27	358	14
27	364	16
27	365	20
27	372	16
27	380	15
27	387	4
27	389	9
27	393	1
27	394	8
27	395	15
27	396	4
27	398	20
27	400	6
28	4	4
28	5	15
28	7	5
28	16	10
28	18	19
28	19	20
28	20	8
28	23	20
28	26	10
28	27	12
28	29	40
28	30	8
28	33	17
28	34	14
28	36	11
28	39	13
28	41	5
28	42	15
28	44	5
28	46	4
28	52	14
28	58	20
28	61	4
28	68	9
28	70	8
28	75	8
28	80	16
28	82	2
28	93	5
28	95	9
28	96	5
28	99	9
28	102	5
28	104	3
28	108	13
28	110	14
28	111	17
28	113	8
28	120	15
28	127	17
28	137	15
28	138	19
28	139	6
28	141	15
28	144	13
28	148	12
28	152	12
28	155	10
28	162	13
28	164	16
28	168	3
28	176	12
28	178	12
28	191	1
28	193	8
28	195	11
28	200	2
28	201	6
28	207	14
28	210	2
28	213	11
28	217	2
28	221	19
28	222	2
28	224	10
28	225	1
28	228	16
28	232	20
28	236	5
28	243	18
28	246	2
28	254	19
28	255	20
28	256	8
28	265	13
28	267	11
28	268	13
28	270	8
28	271	11
28	274	7
28	280	6
28	282	18
28	285	2
28	289	6
28	293	7
28	297	18
28	303	11
28	307	12
28	308	11
28	314	3
28	315	5
28	317	17
28	320	5
28	328	17
28	330	15
28	336	16
28	340	3
28	342	6
28	346	12
28	347	13
28	348	9
28	351	1
28	352	11
28	353	5
28	355	9
28	362	11
28	363	20
28	368	20
28	371	5
28	379	13
28	380	5
28	381	18
28	391	6
28	394	1
28	397	10
29	1	9
29	2	13
29	5	13
29	7	15
29	9	13
29	12	10
29	21	17
29	25	2
29	28	1
29	30	20
29	35	1
29	36	14
29	47	19
29	49	4
29	51	17
29	54	13
29	60	8
29	65	2
29	66	13
29	69	11
29	71	4
29	77	16
29	84	14
29	86	12
29	87	6
29	89	11
29	95	8
29	98	5
29	106	8
29	113	6
29	120	13
29	123	12
29	128	11
29	147	20
29	148	15
29	150	10
29	151	1
29	153	9
29	154	8
29	161	7
29	168	15
29	169	16
29	170	10
29	174	11
29	179	6
29	184	6
29	185	20
29	190	11
29	194	15
29	197	9
29	202	6
29	203	20
29	204	16
29	206	1
29	208	16
29	211	8
29	214	14
29	215	18
29	216	13
29	220	8
29	224	12
29	225	2
29	228	12
29	231	4
29	236	7
29	237	8
29	241	5
29	246	6
29	247	13
29	252	20
29	255	18
29	256	2
29	262	4
29	265	19
29	266	13
29	277	20
29	279	1
29	282	10
29	287	1
29	288	15
29	289	18
29	291	8
29	295	2
29	304	18
29	308	10
29	309	10
29	312	4
29	317	9
29	318	3
29	319	17
29	322	4
29	325	15
29	326	1
29	328	16
29	329	13
29	332	15
29	346	10
29	349	14
29	353	4
29	355	9
29	357	20
29	361	6
29	362	4
29	363	17
29	366	14
29	380	1
29	383	5
29	386	8
29	393	11
29	394	4
29	395	9
29	400	7
30	2	20
30	4	4
30	7	5
30	8	10
30	13	11
30	20	9
30	22	9
30	28	20
30	29	5
30	31	8
30	39	7
30	41	20
30	49	18
30	52	13
30	55	12
30	61	9
30	64	9
30	68	6
30	70	18
30	72	18
30	77	6
30	78	2
30	79	3
30	80	11
30	84	17
30	94	9
30	98	19
30	102	3
30	109	12
30	112	14
30	119	9
30	124	19
30	131	17
30	134	10
30	135	5
30	136	12
30	139	9
30	145	1
30	147	4
30	149	16
30	150	5
30	151	18
30	154	16
30	157	2
30	158	7
30	160	2
30	161	16
30	165	12
30	168	7
30	175	8
30	176	7
30	178	3
30	184	14
30	186	15
30	190	1
30	195	13
30	198	8
30	200	5
30	209	6
30	215	2
30	224	17
30	225	3
30	226	11
30	230	15
30	233	9
30	237	2
30	245	4
30	248	9
30	250	20
30	253	7
30	262	16
30	272	2
30	279	4
30	281	7
30	287	8
30	289	20
30	292	2
30	294	8
30	297	17
30	302	1
30	314	9
30	318	16
30	324	1
30	325	7
30	328	9
30	333	15
30	334	5
30	335	1
30	339	4
30	348	10
30	349	4
30	354	13
30	355	2
30	360	9
30	362	1
30	374	10
30	385	6
30	388	9
30	397	17
31	3	6
31	8	19
31	13	2
31	19	18
31	22	14
31	29	12
31	30	15
31	32	30
31	36	9
31	37	10
31	38	10
31	44	5
31	52	7
31	56	6
31	60	2
31	62	11
31	69	13
31	70	1
31	73	11
31	77	13
31	84	18
31	87	14
31	88	3
31	100	15
31	102	18
31	107	5
31	109	8
31	110	16
31	116	9
31	124	20
31	125	9
31	128	17
31	132	10
31	138	6
31	141	13
31	144	3
31	149	18
31	150	11
31	155	10
31	163	13
31	164	12
31	168	14
31	172	9
31	173	14
31	175	9
31	181	15
31	184	16
31	187	12
31	191	2
31	192	7
31	195	17
31	197	11
31	204	6
31	212	19
31	223	20
31	225	10
31	229	6
31	231	11
31	233	18
31	248	13
31	251	18
31	258	11
31	263	14
31	264	15
31	266	10
31	269	5
31	270	13
31	271	14
31	277	8
31	285	10
31	288	15
31	291	8
31	293	4
31	294	3
31	296	1
31	301	13
31	303	3
31	306	3
31	307	20
31	312	8
31	313	2
31	325	14
31	332	11
31	343	18
31	344	19
31	353	13
31	354	4
31	355	1
31	356	5
31	359	12
31	361	11
31	362	2
31	363	17
31	366	18
31	369	4
31	370	15
31	375	7
31	376	12
31	377	16
31	383	9
31	384	5
31	385	18
31	386	10
31	387	14
31	388	8
31	396	14
31	399	8
32	1	4
32	3	12
32	14	6
32	16	2
32	23	13
32	27	2
32	29	3
32	30	8
32	31	6
32	33	1
32	35	15
32	38	7
32	40	5
32	43	3
32	47	19
32	58	9
32	62	11
32	63	11
32	69	12
32	72	4
32	74	18
32	77	8
32	79	14
32	82	15
32	83	9
32	90	13
32	108	2
32	113	1
32	116	2
32	119	15
32	128	7
32	129	14
32	132	15
32	137	5
32	138	1
32	147	6
32	149	13
32	150	4
32	151	13
32	152	7
32	159	9
32	165	14
32	167	6
32	179	2
32	180	15
32	181	5
32	187	9
32	191	18
32	192	11
32	205	8
32	207	12
32	210	11
32	212	20
32	218	17
32	219	3
32	220	10
32	223	9
32	237	20
32	243	10
32	244	4
32	260	7
32	265	15
32	267	15
32	268	6
32	274	8
32	276	2
32	284	7
32	293	11
32	312	5
32	313	6
32	317	1
32	324	19
32	326	9
32	335	16
32	340	9
32	342	5
32	344	12
32	345	6
32	349	7
32	350	10
32	364	16
32	365	14
32	373	13
32	376	15
32	381	13
32	393	16
32	396	14
32	400	9
33	1	19
33	2	5
33	3	8
33	7	4
33	9	7
33	15	5
33	19	9
33	20	11
33	32	16
33	34	9
33	41	15
33	50	6
33	51	10
33	54	15
33	58	2
33	61	13
33	65	9
33	71	16
33	72	8
33	75	8
33	77	6
33	82	4
33	84	5
33	85	7
33	86	11
33	90	5
33	94	1
33	98	15
33	102	6
33	106	15
33	107	20
33	110	15
33	117	14
33	127	8
33	129	13
33	130	3
33	132	2
33	138	13
33	140	6
33	149	15
33	161	13
33	164	8
33	165	5
33	167	6
33	169	9
33	172	14
33	176	18
33	178	20
33	181	11
33	185	9
33	187	20
33	188	7
33	194	11
33	196	15
33	198	12
33	203	2
33	204	20
33	207	9
33	212	4
33	214	12
33	218	8
33	219	20
33	220	2
33	222	14
33	223	9
33	230	6
33	237	13
33	238	11
33	243	18
33	244	10
33	245	15
33	249	1
33	253	11
33	254	1
33	260	18
33	266	14
33	275	16
33	279	16
33	289	9
33	291	7
33	292	19
33	293	3
33	294	2
33	295	4
33	298	7
33	303	10
33	309	10
33	310	9
33	314	1
33	320	20
33	322	14
33	324	17
33	334	7
33	336	13
33	343	19
33	344	10
33	350	8
33	353	13
33	357	12
33	360	13
33	363	9
33	371	7
33	372	3
33	373	12
33	383	8
33	385	13
33	386	4
33	399	7
34	7	19
34	9	1
34	10	1
34	13	12
34	25	1
34	26	14
34	29	19
34	31	9
34	32	8
34	33	6
34	35	10
34	36	10
34	44	4
34	47	11
34	48	18
34	50	18
34	59	14
34	60	19
34	61	11
34	66	10
34	69	1
34	72	19
34	73	3
34	74	16
34	78	7
34	87	12
34	90	6
34	96	13
34	98	6
34	102	12
34	103	16
34	110	3
34	118	19
34	119	9
34	124	15
34	125	5
34	129	2
34	131	15
34	139	20
34	145	5
34	147	14
34	149	13
34	151	19
34	152	16
34	157	5
34	167	17
34	169	20
34	170	10
34	172	7
34	173	5
34	181	14
34	186	18
34	190	6
34	200	10
34	202	2
34	204	2
34	211	11
34	212	19
34	213	2
34	216	10
34	218	15
34	221	19
34	225	8
34	227	15
34	234	5
34	237	10
34	247	18
34	251	5
34	253	17
34	258	14
34	264	1
34	269	1
34	275	15
34	276	3
34	292	4
34	298	17
34	308	17
34	309	4
34	315	19
34	317	5
34	319	15
34	322	15
34	332	19
34	334	15
34	335	13
34	337	9
34	342	12
34	344	8
34	346	7
34	351	12
34	354	12
34	357	19
34	359	17
34	367	5
34	368	5
34	370	2
34	376	1
34	385	16
34	386	16
34	387	4
34	388	19
34	393	7
34	400	18
35	4	1
35	5	20
35	23	16
35	26	19
35	27	12
35	30	17
35	34	12
35	36	7
35	41	11
35	43	14
35	47	19
35	56	10
35	59	1
35	60	3
35	65	4
35	66	5
35	69	19
35	73	9
35	77	4
35	87	5
35	94	3
35	97	5
35	98	9
35	109	20
35	121	19
35	125	7
35	126	15
35	136	2
35	140	14
35	141	20
35	143	2
35	152	17
35	153	13
35	154	6
35	158	7
35	160	20
35	162	11
35	163	16
35	166	3
35	168	16
35	169	5
35	175	19
35	180	5
35	181	7
35	185	16
35	195	5
35	196	5
35	199	9
35	207	13
35	208	19
35	211	5
35	214	1
35	220	12
35	221	9
35	226	4
35	234	8
35	239	19
35	240	20
35	253	6
35	260	3
35	266	8
35	269	15
35	271	12
35	272	9
35	274	15
35	277	4
35	278	13
35	281	3
35	283	8
35	284	15
35	294	15
35	296	8
35	300	11
35	304	20
35	305	2
35	307	16
35	310	11
35	320	18
35	322	6
35	323	19
35	325	1
35	346	15
35	347	16
35	356	6
35	364	14
35	365	11
35	367	12
35	372	14
35	375	17
35	376	3
35	379	20
35	383	14
35	384	19
35	385	20
35	388	10
35	389	5
35	395	10
35	397	13
35	398	1
35	399	14
36	5	18
36	10	16
36	13	8
36	21	11
36	27	20
36	28	6
36	30	4
36	35	9
36	37	12
36	40	12
36	42	20
36	51	12
36	62	5
36	69	1
36	74	16
36	81	7
36	91	3
36	93	20
36	97	12
36	106	20
36	108	11
36	109	5
36	112	13
36	117	14
36	120	12
36	122	9
36	125	11
36	128	13
36	129	16
36	134	1
36	135	12
36	136	9
36	140	10
36	143	17
36	151	15
36	153	13
36	161	15
36	169	20
36	171	13
36	178	19
36	185	11
36	192	19
36	193	12
36	194	20
36	195	6
36	205	16
36	211	12
36	216	18
36	221	16
36	227	8
36	229	12
36	237	4
36	241	8
36	243	17
36	244	7
36	247	11
36	248	3
36	255	12
36	260	19
36	262	14
36	266	1
36	268	11
36	270	7
36	272	8
36	275	1
36	278	17
36	287	4
36	296	20
36	299	11
36	307	17
36	308	11
36	309	10
36	322	14
36	324	3
36	327	12
36	328	16
36	329	3
36	330	16
36	336	1
36	342	2
36	343	5
36	344	2
36	347	15
36	348	7
36	355	3
36	357	15
36	370	7
36	380	10
36	389	17
36	390	9
36	393	2
36	395	2
36	397	6
36	400	3
37	1	14
37	10	5
37	14	12
37	15	3
37	16	14
37	17	8
37	23	3
37	25	2
37	29	5
37	36	15
37	38	16
37	39	8
37	43	17
37	51	3
37	54	5
37	55	12
37	58	18
37	63	7
37	64	12
37	66	17
37	67	20
37	72	5
37	73	16
37	74	9
37	75	13
37	77	9
37	86	2
37	87	14
37	91	8
37	94	4
37	95	11
37	100	7
37	101	20
37	106	3
37	108	2
37	111	19
37	116	14
37	124	10
37	134	9
37	137	4
37	141	5
37	144	4
37	150	11
37	155	11
37	162	18
37	163	8
37	166	9
37	168	16
37	190	14
37	192	5
37	199	11
37	203	20
37	204	2
37	208	18
37	210	8
37	226	16
37	230	6
37	242	17
37	244	9
37	246	4
37	250	18
37	251	12
37	252	17
37	257	12
37	266	11
37	267	18
37	272	12
37	273	20
37	274	18
37	282	5
37	303	9
37	308	7
37	321	5
37	322	8
37	325	8
37	328	18
37	329	1
37	331	7
37	333	12
37	334	11
37	340	4
37	343	5
37	344	2
37	349	5
37	352	17
37	355	2
37	358	1
37	364	7
37	365	19
37	370	7
37	371	14
37	376	12
37	379	12
37	385	19
37	394	11
37	396	11
37	398	2
38	3	17
38	4	9
38	9	3
38	10	18
38	11	12
38	17	14
38	20	10
38	23	5
38	28	5
38	35	17
38	37	5
38	39	18
38	40	13
38	47	5
38	48	19
38	50	10
38	51	7
38	53	3
38	56	14
38	57	1
38	62	10
38	63	20
38	64	5
38	69	10
38	71	9
38	76	14
38	79	9
38	80	15
38	83	2
38	86	4
38	89	9
38	91	2
38	92	14
38	93	2
38	94	20
38	98	6
38	117	17
38	122	6
38	124	1
38	132	12
38	134	5
38	135	18
38	137	8
38	141	19
38	142	12
38	143	10
38	145	2
38	152	5
38	154	12
38	160	6
38	161	9
38	162	1
38	164	15
38	165	15
38	169	8
38	176	2
38	181	15
38	192	4
38	193	16
38	202	3
38	203	19
38	213	1
38	218	15
38	223	17
38	228	8
38	236	8
38	243	20
38	248	15
38	252	19
38	255	20
38	257	20
38	258	14
38	260	15
38	263	5
38	265	4
38	266	6
38	272	8
38	286	16
38	289	3
38	294	19
38	297	1
38	298	9
38	299	13
38	302	19
38	320	11
38	326	4
38	330	5
38	332	19
38	333	18
38	335	14
38	336	7
38	338	18
38	339	12
38	343	16
38	344	12
38	360	20
38	362	11
38	365	12
38	372	7
38	377	13
38	382	19
38	390	20
38	391	14
38	394	18
38	397	16
38	400	12
39	5	16
39	8	19
39	11	11
39	13	9
39	16	12
39	19	13
39	21	11
39	23	15
39	29	20
39	33	3
39	35	12
39	36	20
39	38	38
39	40	1
39	41	5
39	42	5
39	43	7
39	44	11
39	45	20
39	55	19
39	61	3
39	62	13
39	74	11
39	76	13
39	82	16
39	84	14
39	90	10
39	91	2
39	93	6
39	95	1
39	108	5
39	109	12
39	117	13
39	118	7
39	119	1
39	125	14
39	126	14
39	128	20
39	129	1
39	137	20
39	143	2
39	146	17
39	147	18
39	153	20
39	170	8
39	171	7
39	172	6
39	176	19
39	182	9
39	183	8
39	185	14
39	193	15
39	196	10
39	198	3
39	199	10
39	208	5
39	223	18
39	226	19
39	228	1
39	229	4
39	231	15
39	237	6
39	240	12
39	241	3
39	243	15
39	245	1
39	246	9
39	251	17
39	252	4
39	255	17
39	256	11
39	257	1
39	273	17
39	278	15
39	279	1
39	283	3
39	286	20
39	287	18
39	288	5
39	289	10
39	292	14
39	295	8
39	300	4
39	303	5
39	306	8
39	307	2
39	308	4
39	309	15
39	310	4
39	314	1
39	318	16
39	327	14
39	329	18
39	331	12
39	334	5
39	337	9
39	341	15
39	342	5
39	344	14
39	345	2
39	346	17
39	349	12
39	350	17
39	352	5
39	354	12
39	360	8
39	377	11
39	378	15
39	379	8
39	389	13
39	390	7
39	393	19
39	396	11
39	397	13
39	398	17
39	400	11
40	1	14
40	6	10
40	13	10
40	14	2
40	16	11
40	18	6
40	21	11
40	22	14
40	29	6
40	30	18
40	35	14
40	39	14
40	41	17
40	43	20
40	44	15
40	49	8
40	54	2
40	55	10
40	56	17
40	57	14
40	58	7
40	63	3
40	71	7
40	80	3
40	81	2
40	95	13
40	98	6
40	102	2
40	109	15
40	110	13
40	118	16
40	124	1
40	125	3
40	126	9
40	129	11
40	131	13
40	139	9
40	143	4
40	144	14
40	147	15
40	149	17
40	152	2
40	154	15
40	158	15
40	161	16
40	165	17
40	167	15
40	168	19
40	173	6
40	174	15
40	181	7
40	182	13
40	199	13
40	201	8
40	206	4
40	207	1
40	208	18
40	210	11
40	215	19
40	219	5
40	221	4
40	222	4
40	223	15
40	230	17
40	233	18
40	238	4
40	239	14
40	243	18
40	256	7
40	261	10
40	262	2
40	264	5
40	273	9
40	274	1
40	283	7
40	286	10
40	289	19
40	298	8
40	299	3
40	303	4
40	304	4
40	307	18
40	314	19
40	315	4
40	316	10
40	319	11
40	322	5
40	323	6
40	327	15
40	328	13
40	331	11
40	338	13
40	343	13
40	344	14
40	347	2
40	352	17
40	354	17
40	367	18
40	371	6
40	374	14
40	376	11
40	382	15
40	383	11
40	387	5
40	393	5
40	394	1
41	8	2
41	10	14
41	14	4
41	21	10
41	26	16
41	27	10
41	28	20
41	29	3
41	40	17
41	42	7
41	49	20
41	54	17
41	56	8
41	58	11
41	59	17
41	60	4
41	68	20
41	69	6
41	71	3
41	72	4
41	78	3
41	86	4
41	88	3
41	89	10
41	106	5
41	113	11
41	114	1
41	118	16
41	120	5
41	125	3
41	130	20
41	136	6
41	138	16
41	147	17
41	151	3
41	152	12
41	162	20
41	168	17
41	172	6
41	178	13
41	179	10
41	182	15
41	191	19
41	192	18
41	193	2
41	196	7
41	198	4
41	199	10
41	201	17
41	203	14
41	204	9
41	209	14
41	211	19
41	212	19
41	214	10
41	220	15
41	226	17
41	240	15
41	244	5
41	247	2
41	250	14
41	254	1
41	256	9
41	257	20
41	263	4
41	268	9
41	271	5
41	274	20
41	279	13
41	282	1
41	296	10
41	302	18
41	303	14
41	305	11
41	308	6
41	310	20
41	311	20
41	312	9
41	313	5
41	319	5
41	320	10
41	321	12
41	325	19
41	327	4
41	336	13
41	351	14
41	355	2
41	363	3
41	366	1
41	371	9
41	389	2
41	391	8
41	393	17
42	1	13
42	2	7
42	16	5
42	26	13
42	27	11
42	31	11
42	36	1
42	41	14
42	43	1
42	44	3
42	49	10
42	50	14
42	51	12
42	53	14
42	54	20
42	58	19
42	68	1
42	69	5
42	71	13
42	72	20
42	73	2
42	74	8
42	79	20
42	83	15
42	90	20
42	91	6
42	96	4
42	101	17
42	102	17
42	103	18
42	107	5
42	114	1
42	117	9
42	124	3
42	126	3
42	131	15
42	134	20
42	139	15
42	141	3
42	144	18
42	146	13
42	153	13
42	158	19
42	159	2
42	161	18
42	173	8
42	174	17
42	176	13
42	179	6
42	180	19
42	186	7
42	192	9
42	193	17
42	195	19
42	200	1
42	201	14
42	204	19
42	205	19
42	206	9
42	209	11
42	210	19
42	221	14
42	225	1
42	229	12
42	231	20
42	236	20
42	237	14
42	245	10
42	246	13
42	251	13
42	252	8
42	256	19
42	257	19
42	258	16
42	260	7
42	261	8
42	267	4
42	270	10
42	274	8
42	275	5
42	278	11
42	280	10
42	281	4
42	295	15
42	299	2
42	301	18
42	302	7
42	305	15
42	306	14
42	310	1
42	314	16
42	315	16
42	318	3
42	322	16
42	324	3
42	327	4
42	331	6
42	337	2
42	345	3
42	346	15
42	350	15
42	351	4
42	354	17
42	358	10
42	359	1
42	361	3
42	370	5
42	371	19
42	372	15
42	373	14
42	374	15
42	376	8
42	382	14
42	386	3
42	397	3
42	398	20
42	400	1
43	3	9
43	6	17
43	9	6
43	14	4
43	17	8
43	18	7
43	24	10
43	29	4
43	36	7
43	38	13
43	40	12
43	42	8
43	44	34
43	48	13
43	53	16
43	57	15
43	59	11
43	63	11
43	65	4
43	67	3
43	69	5
43	76	20
43	78	12
43	80	12
43	81	14
43	84	13
43	95	1
43	97	3
43	99	5
43	100	8
43	104	9
43	105	3
43	113	17
43	115	9
43	125	14
43	128	6
43	129	17
43	135	8
43	136	17
43	159	18
43	160	12
43	167	13
43	168	11
43	170	15
43	172	15
43	175	17
43	177	12
43	182	16
43	203	13
43	206	14
43	207	2
43	208	8
43	211	7
43	213	2
43	222	12
43	224	9
43	230	11
43	231	5
43	232	10
43	236	18
43	237	15
43	238	16
43	244	11
43	245	3
43	247	5
43	250	14
43	260	18
43	262	9
43	266	6
43	273	3
43	284	4
43	285	2
43	289	16
43	296	6
43	302	3
43	304	9
43	306	9
43	308	14
43	314	19
43	324	1
43	333	14
43	335	4
43	341	4
43	346	5
43	352	9
43	355	15
43	357	9
43	358	4
43	361	3
43	362	13
43	365	16
43	368	8
43	371	10
43	372	8
43	379	2
43	383	13
43	384	16
43	385	1
43	386	13
43	389	7
43	391	3
43	394	20
43	395	3
43	399	11
44	1	1
44	2	1
44	3	20
44	7	8
44	8	16
44	9	5
44	14	3
44	22	18
44	23	11
44	24	13
44	25	20
44	26	4
44	27	19
44	31	17
44	32	7
44	39	14
44	43	8
44	45	3
44	46	14
44	52	10
44	55	6
44	59	18
44	68	10
44	72	14
44	75	12
44	78	11
44	85	8
44	87	2
44	93	7
44	99	16
44	100	19
44	102	2
44	106	19
44	108	6
44	109	5
44	118	20
44	120	3
44	121	12
44	126	1
44	127	4
44	128	7
44	132	4
44	140	13
44	148	12
44	154	15
44	155	11
44	158	10
44	162	13
44	164	4
44	166	18
44	172	1
44	176	9
44	177	2
44	179	17
44	180	5
44	187	19
44	190	18
44	195	2
44	196	12
44	197	11
44	200	17
44	203	2
44	208	12
44	215	6
44	216	13
44	217	10
44	221	13
44	229	14
44	230	3
44	235	15
44	242	1
44	256	3
44	258	8
44	259	1
44	260	20
44	261	15
44	265	9
44	269	18
44	270	5
44	271	10
44	273	16
44	278	14
44	294	7
44	307	14
44	308	1
44	311	1
44	313	1
44	316	17
44	318	6
44	319	17
44	326	11
44	328	17
44	335	9
44	336	10
44	337	3
44	339	1
44	341	2
44	342	14
44	344	11
44	346	5
44	354	14
44	363	7
44	367	2
44	375	4
44	385	9
44	389	2
44	393	12
45	1	8
45	2	10
45	3	12
45	6	17
45	20	8
45	23	20
45	28	14
45	35	11
45	40	19
45	41	9
45	44	30
45	46	18
45	58	20
45	66	9
45	68	12
45	69	15
45	74	11
45	76	11
45	78	12
45	80	18
45	81	11
45	86	12
45	92	15
45	94	18
45	100	5
45	105	16
45	108	14
45	110	17
45	111	18
45	117	9
45	118	10
45	121	10
45	123	9
45	127	2
45	128	2
45	132	4
45	133	19
45	140	6
45	142	10
45	143	6
45	144	8
45	153	2
45	161	20
45	172	5
45	178	4
45	179	1
45	182	11
45	186	16
45	196	3
45	200	6
45	203	9
45	204	6
45	211	2
45	219	8
45	226	13
45	229	1
45	230	8
45	236	12
45	243	8
45	248	12
45	252	1
45	255	7
45	256	9
45	258	4
45	260	7
45	262	8
45	268	15
45	270	3
45	278	1
45	279	1
45	282	8
45	290	13
45	294	13
45	303	15
45	304	9
45	308	11
45	310	16
45	311	20
45	316	15
45	317	20
45	323	4
45	328	10
45	329	3
45	339	15
45	345	16
45	346	1
45	350	4
45	354	12
45	359	2
45	360	19
45	363	16
45	377	11
45	380	20
45	383	2
45	390	5
45	392	4
45	395	17
45	396	15
45	397	4
46	1	11
46	5	6
46	6	14
46	10	11
46	14	16
46	18	9
46	20	6
46	23	20
46	26	1
46	30	16
46	41	5
46	45	3
46	47	13
46	52	13
46	55	10
46	59	19
46	67	20
46	72	17
46	79	19
46	92	19
46	94	12
46	96	2
46	102	19
46	103	10
46	115	19
46	117	14
46	122	13
46	124	8
46	129	9
46	131	5
46	132	4
46	133	9
46	134	7
46	136	7
46	137	10
46	143	8
46	148	8
46	149	2
46	151	5
46	153	8
46	155	8
46	156	6
46	162	11
46	163	2
