14	257	17
14	259	7
14	265	2
14	271	13
14	273	19
14	279	6
14	280	1
14	287	2
14	296	8
14	297	5
14	301	14
14	305	9
14	307	11
14	311	19
14	316	5
14	317	7
14	320	18
14	322	5
14	323	4
14	328	10
14	329	1
14	331	16
14	335	5
14	337	17
14	338	3
14	339	9
14	342	7
14	346	3
14	349	5
14	351	2
14	352	3
14	355	3
14	358	2
14	370	3
14	381	2
14	383	1
14	384	4
14	387	13
14	397	3
14	398	4
14	399	4
14	403	5
14	408	11
14	411	1
14	412	2
14	414	8
14	422	8
14	423	7
14	427	6
14	428	1
14	435	16
14	438	18
14	441	8
14	446	19
14	448	11
14	449	9
14	457	7
14	458	15
14	460	15
14	464	19
14	474	13
14	490	6
14	491	14
14	492	10
14	497	12
14	500	3
14	505	13
14	507	8
14	516	9
14	519	5
14	520	12
14	524	6
14	529	1
14	531	7
14	535	18
14	541	4
14	543	11
14	545	5
14	547	1
14	553	4
14	554	7
14	561	7
14	563	20
14	568	4
14	571	13
14	572	2
14	587	10
14	588	15
14	589	18
14	592	19
14	607	20
14	610	10
14	612	19
14	619	3
14	626	13
14	629	17
14	630	2
14	631	13
14	635	14
14	640	3
14	641	9
14	642	13
14	645	10
14	647	3
14	648	17
14	651	3
14	652	9
14	654	17
14	656	19
14	663	9
14	665	9
14	668	6
14	670	5
14	671	17
14	675	14
14	679	9
14	680	9
14	681	14
14	683	20
14	684	12
14	686	12
14	687	8
14	694	7
14	698	4
14	700	19
15	2	17
15	7	20
15	14	19
15	16	8
15	20	19
15	22	1
15	23	10
15	26	9
15	30	14
15	34	8
15	35	8
15	41	19
15	43	14
15	52	20
15	56	20
15	58	7
15	59	2
15	64	12
15	74	7
15	75	12
15	81	5
15	93	6
15	95	5
15	99	9
15	103	14
15	109	17
15	110	5
15	115	10
15	117	13
15	124	14
15	128	9
15	132	7
15	139	9
15	141	4
15	142	19
15	144	18
15	146	13
15	147	8
15	154	20
15	156	15
15	158	6
15	160	10
15	161	2
15	170	16
15	172	11
15	173	7
15	174	18
15	175	18
15	177	3
15	183	4
15	186	16
15	187	10
15	191	12
15	195	18
15	198	8
15	201	10
15	203	3
15	208	11
15	209	11
15	211	2
15	212	17
15	213	7
15	219	1
15	230	14
15	237	13
15	241	12
15	243	14
15	246	8
15	253	19
15	257	14
15	263	2
15	265	11
15	267	9
15	271	18
15	286	4
15	293	7
15	294	5
15	299	18
15	301	2
15	306	4
15	311	11
15	319	17
15	323	14
15	325	8
15	327	4
15	333	14
15	335	17
15	341	9
15	345	12
15	349	18
15	354	11
15	357	20
15	360	4
15	363	4
15	365	11
15	377	7
15	388	17
15	390	19
15	393	18
15	402	6
15	409	15
15	413	20
15	423	14
15	432	17
15	436	7
15	437	6
15	441	2
15	442	8
15	456	19
15	484	17
15	488	1
15	497	16
15	500	4
15	502	16
15	503	10
15	506	3
15	513	14
15	516	13
15	520	17
15	521	13
15	527	7
15	528	6
15	530	15
15	532	13
15	533	2
15	534	14
15	537	20
15	538	1
15	541	15
15	545	8
15	552	16
15	553	19
15	561	18
15	562	8
15	565	19
15	566	3
15	569	12
15	573	2
15	579	2
15	585	3
15	590	18
15	604	12
15	606	16
15	607	13
15	613	6
15	615	5
15	618	20
15	619	14
15	620	10
15	628	11
15	633	11
15	635	10
15	636	1
15	639	11
15	647	5
15	650	4
15	651	9
15	652	2
15	658	19
15	664	3
15	673	8
15	676	7
15	678	12
15	683	3
15	686	18
15	696	5
15	700	20
16	6	2
16	7	8
16	11	11
16	15	40
16	17	10
16	22	17
16	23	17
16	31	10
16	41	2
16	49	15
16	50	10
16	54	14
16	55	11
16	66	19
16	71	9
16	72	16
16	74	1
16	85	5
16	87	6
16	103	12
16	109	12
16	114	9
16	117	7
16	119	3
16	121	14
16	123	1
16	124	16
16	130	17
16	139	19
16	140	12
16	143	12
16	146	19
16	148	3
16	150	10
16	153	18
16	154	14
16	157	13
16	159	1
16	161	5
16	164	8
16	176	8
16	179	16
16	181	4
16	184	6
16	185	19
16	186	2
16	188	13
16	193	3
16	195	17
16	198	20
16	204	16
16	214	18
16	216	2
16	217	19
16	222	15
16	223	9
16	225	1
16	242	13
16	243	15
16	250	12
16	260	7
16	265	8
16	270	6
16	275	13
16	278	2
16	282	17
16	296	2
16	299	20
16	304	10
16	308	15
16	309	20
16	310	11
16	317	19
16	318	2
16	320	10
16	321	10
16	322	18
16	331	18
16	332	13
16	336	2
16	337	14
16	339	1
16	343	7
16	344	15
16	345	5
16	346	3
16	349	18
16	353	6
16	355	4
16	361	7
16	363	5
16	369	6
16	370	5
16	381	10
16	385	1
16	386	16
16	390	4
16	396	9
16	399	11
16	407	14
16	408	9
16	409	12
16	415	17
16	429	11
16	440	6
16	442	14
16	443	13
16	446	20
16	450	7
16	453	19
16	457	17
16	463	7
16	467	1
16	474	20
16	477	7
16	479	17
16	494	17
16	500	1
16	501	9
16	505	2
16	510	4
16	522	8
16	523	16
16	524	7
16	527	1
16	529	18
16	531	14
16	538	18
16	539	2
16	552	1
16	556	11
16	570	19
16	578	19
16	589	10
16	592	3
16	601	13
16	602	8
16	604	8
16	608	19
16	612	11
16	614	14
16	618	17
16	620	12
16	622	6
16	624	20
16	627	17
16	630	18
16	633	8
16	634	9
16	637	11
16	640	8
16	643	9
16	644	1
16	653	6
16	656	13
16	662	6
16	664	4
16	679	7
16	680	15
16	682	6
16	686	15
16	687	11
16	692	4
16	695	17
17	9	13
17	12	16
17	13	7
17	14	3
17	16	36
17	18	14
17	22	20
17	29	5
17	32	16
17	35	16
17	40	8
17	41	20
17	42	6
17	45	14
17	47	4
17	49	4
17	55	9
17	57	12
17	59	6
17	63	15
17	65	14
17	66	4
17	69	19
17	79	3
17	80	6
17	94	9
17	96	10
17	99	6
17	101	12
17	102	17
17	107	15
17	109	12
17	114	11
17	124	20
17	128	2
17	130	11
17	133	19
17	135	15
17	136	1
17	147	3
17	148	5
17	155	1
17	159	6
17	178	16
17	180	7
17	184	1
17	187	11
17	188	10
17	191	5
17	196	20
17	200	1
17	202	5
17	204	20
17	209	13
17	210	10
17	213	13
17	214	11
17	215	1
17	222	11
17	224	4
17	228	16
17	229	6
17	236	12
17	240	13
17	250	18
17	253	19
17	255	7
17	256	11
17	258	15
17	261	10
17	263	9
17	264	11
17	272	2
17	280	13
17	290	19
17	292	12
17	296	2
17	298	16
17	305	15
17	307	5
17	308	16
17	311	10
17	320	18
17	322	13
17	345	14
17	347	17
17	348	8
17	354	16
17	359	19
17	370	17
17	371	2
17	372	16
17	375	4
17	376	3
17	377	2
17	382	3
17	385	20
17	386	14
17	394	6
17	401	15
17	402	11
17	403	11
17	404	5
17	408	7
17	411	1
17	414	15
17	418	14
17	419	16
17	424	5
17	425	18
17	427	5
17	430	17
17	433	6
17	439	13
17	440	9
17	446	18
17	448	16
17	450	8
17	452	19
17	459	3
17	462	15
17	463	8
17	465	8
17	467	7
17	472	7
17	475	18
17	477	3
17	481	8
17	482	12
17	488	18
17	491	17
17	497	14
17	506	16
17	509	20
17	519	12
17	520	13
17	524	5
17	527	3
17	528	14
17	530	8
17	531	19
17	532	16
17	537	9
17	541	9
17	545	1
17	550	2
17	551	15
17	561	1
17	565	3
17	566	16
17	568	5
17	569	11
17	573	15
17	576	7
17	578	19
17	597	12
17	599	12
17	600	18
17	601	6
17	608	3
17	610	4
17	611	15
17	612	6
17	614	7
17	615	16
17	619	16
17	625	13
17	631	16
17	639	17
17	641	15
17	644	15
17	645	9
17	658	14
17	668	20
17	671	3
17	675	6
17	679	11
17	680	16
17	681	13
17	687	9
17	692	8
17	693	10
17	697	9
17	698	14
18	2	17
18	14	3
18	17	17
18	19	9
18	22	17
18	27	3
18	30	3
18	32	19
18	47	2
18	49	16
18	53	16
18	56	19
18	62	3
18	63	20
18	64	13
18	70	11
18	79	5
18	85	11
18	86	5
18	88	8
18	89	17
18	91	9
18	94	19
18	100	9
18	101	7
18	104	4
18	105	8
18	115	20
18	121	19
18	123	20
18	130	9
18	137	16
18	138	16
18	148	8
18	149	10
18	153	4
18	159	2
18	160	1
18	163	12
18	166	7
18	167	10
18	170	14
18	177	10
18	178	8
18	183	3
18	186	18
18	189	9
18	192	14
18	193	20
18	197	5
18	199	12
18	205	15
18	208	5
18	210	8
18	213	3
18	220	11
18	224	19
18	225	5
18	229	17
18	234	5
18	237	20
18	244	5
18	250	9
18	268	8
18	272	14
18	273	2
18	276	3
18	282	4
18	286	2
18	289	7
18	293	18
18	300	11
18	304	12
18	307	14
18	313	16
18	315	5
18	319	7
18	324	11
18	325	12
18	329	20
18	330	9
18	333	8
18	336	6
18	344	17
18	345	11
18	346	19
18	347	8
18	357	9
18	359	1
18	360	14
18	362	8
18	363	6
18	377	17
18	378	20
18	392	12
18	395	18
18	399	5
18	400	20
18	412	7
18	417	14
18	420	8
18	425	9
18	426	10
18	432	15
18	434	11
18	435	7
18	436	7
18	443	17
18	444	10
18	445	3
18	446	16
18	447	14
18	451	4
18	454	18
18	458	14
18	460	15
18	462	14
18	475	4
18	478	16
18	479	9
18	487	7
18	499	17
18	500	20
18	501	3
18	514	11
18	518	2
18	519	17
18	521	17
18	533	3
18	536	15
18	541	3
18	543	19
18	547	19
18	549	2
18	550	6
18	554	9
18	555	20
18	557	1
18	558	15
18	564	4
18	567	8
18	569	3
18	570	13
18	573	19
18	580	15
18	588	2
18	590	7
18	591	1
18	592	3
18	595	10
18	599	2
18	600	4
18	603	4
18	608	10
18	622	19
18	632	12
18	633	7
18	635	10
18	640	18
18	648	5
18	649	11
18	651	2
18	653	12
18	656	8
18	657	3
18	658	17
18	664	14
18	665	12
18	668	2
18	673	16
18	674	11
18	676	15
18	685	13
18	695	5
18	700	20
19	3	9
19	10	1
19	16	1
19	18	10
19	20	4
19	21	16
19	22	13
19	24	18
19	30	6
19	34	9
19	35	13
19	39	15
19	40	6
19	41	9
19	43	4
19	44	13
19	45	13
19	46	4
19	57	16
19	76	7
19	78	14
19	79	16
19	83	12
19	84	9
19	88	16
19	89	12
19	93	13
19	101	6
19	108	19
19	109	18
19	111	7
19	114	16
19	118	18
19	119	14
19	128	13
19	132	3
19	135	6
19	136	12
19	146	12
19	147	12
19	164	9
19	170	7
19	172	16
19	178	17
19	181	10
19	186	13
19	192	15
19	197	20
19	199	2
19	200	2
19	213	1
19	214	8
19	216	12
19	217	5
19	220	17
19	224	3
19	226	6
19	229	13
19	236	14
19	242	15
19	249	13
19	252	3
19	263	20
19	272	20
19	273	3
19	278	13
19	280	1
19	282	5
19	285	10
19	288	1
19	296	4
19	307	5
19	308	13
19	309	1
19	314	13
19	318	11
19	321	5
19	322	11
19	326	6
19	332	19
19	335	19
19	347	7
19	348	15
19	351	12
19	352	11
19	353	6
19	361	5
19	362	12
19	370	20
19	374	20
19	384	12
19	386	2
19	389	3
19	397	14
19	401	13
19	409	15
19	412	9
19	413	12
19	414	14
19	416	20
19	420	7
19	423	18
19	426	12
19	433	2
19	443	9
19	446	5
19	447	5
19	448	13
19	451	9
19	453	8
19	455	7
19	457	15
19	461	6
19	463	10
19	464	12
19	471	9
19	472	2
19	476	7
19	485	17
19	487	15
19	489	3
19	498	16
19	500	7
19	502	7
19	506	10
19	507	10
19	509	16
19	511	9
19	512	15
19	513	19
19	514	5
19	534	3
19	540	13
19	547	19
19	549	6
19	555	4
19	559	19
19	564	18
19	569	13
19	570	8
19	571	19
19	586	3
19	590	9
19	594	9
19	599	18
19	604	15
19	610	1
19	611	16
19	614	1
19	618	9
19	619	2
19	623	16
19	624	16
19	628	12
19	632	14
19	633	20
19	639	9
19	643	11
19	648	18
19	653	4
19	661	13
19	673	4
19	678	12
19	687	4
19	688	14
19	689	6
19	695	10
19	696	2
20	10	4
20	14	8
20	18	5
20	19	8
20	21	10
20	22	12
20	24	5
20	33	19
20	34	5
20	37	7
20	46	15
20	50	8
20	53	17
20	59	18
20	60	11
20	64	16
20	65	9
20	66	13
20	72	3
20	73	1
20	76	4
20	88	2
20	89	10
20	95	3
20	98	6
20	99	7
20	107	5
20	115	8
20	127	12
20	129	11
20	132	10
20	133	20
20	136	18
20	140	5
20	143	19
20	144	13
20	146	10
20	147	17
20	152	8
20	160	15
20	170	7
20	171	12
20	180	13
20	184	3
20	185	16
20	188	10
20	193	19
20	198	13
20	200	10
20	201	18
20	204	14
20	208	18
20	212	4
20	216	15
20	218	2
20	239	12
20	240	19
20	243	11
20	250	15
20	251	11
20	252	18
20	254	15
20	256	8
20	258	6
20	260	4
20	265	19
20	267	16
20	273	18
20	276	12
20	283	3
20	284	4
20	290	15
20	293	18
20	294	18
20	304	15
20	306	12
20	308	15
20	309	7
20	311	1
20	312	10
20	317	8
20	321	18
20	322	4
20	323	15
20	325	4
20	330	2
20	337	4
20	352	17
20	354	17
20	356	9
20	358	5
20	367	19
20	371	17
20	373	12
20	380	14
20	386	16
20	388	19
20	391	9
20	400	2
20	412	12
20	414	2
20	418	19
20	429	11
20	430	4
20	431	6
20	432	20
20	433	15
20	436	16
20	437	8
20	439	14
20	441	8
20	445	3
20	454	15
20	457	2
20	464	20
20	465	12
20	466	2
20	468	9
20	472	12
20	475	17
20	478	20
20	482	6
20	485	8
20	489	16
20	491	12
20	494	5
20	495	6
20	501	14
20	503	1
20	513	11
20	514	11
20	516	12
20	526	10
20	531	10
20	532	18
20	534	8
20	537	2
20	540	2
20	544	4
20	545	5
20	547	16
20	548	12
20	553	7
20	555	9
20	565	10
20	566	13
20	567	16
20	575	20
20	576	5
20	584	6
20	585	20
20	592	1
20	595	11
20	600	18
20	613	4
20	616	7
20	618	7
20	629	16
20	630	13
20	631	10
20	632	5
20	634	15
20	642	1
20	653	17
20	656	6
20	660	16
20	661	17
20	664	2
20	667	15
20	668	5
20	670	15
20	674	10
20	681	12
21	1	18
21	3	13
21	5	13
21	11	5
21	20	19
21	22	9
21	36	6
21	44	4
21	64	5
21	69	5
21	70	1
21	71	8
21	72	14
21	73	2
21	74	6
21	76	16
21	77	15
21	86	1
21	87	13
21	90	5
21	91	10
21	94	12
21	96	6
21	100	5
21	105	20
21	107	4
21	109	16
21	110	6
21	111	19
21	116	15
21	118	3
21	124	1
21	125	7
21	126	6
21	130	2
21	135	12
21	136	13
21	138	18
21	151	20
21	154	18
21	156	17
21	161	6
21	162	5
21	168	3
21	169	7
21	171	8
21	172	17
21	186	16
21	188	19
21	190	12
21	195	3
21	201	18
21	203	1
21	209	17
21	212	8
21	213	10
21	221	2
21	222	1
21	224	9
21	225	18
21	226	16
21	228	9
21	230	11
21	232	13
21	235	13
21	237	10
21	243	4
21	244	6
21	246	1
21	249	14
21	251	20
21	255	5
21	257	8
21	260	19
21	265	14
21	267	16
21	269	16
21	274	11
21	280	9
21	281	4
21	284	12
21	289	17
21	294	4
21	303	16
21	314	2
21	315	11
21	317	20
21	318	9
21	324	19
21	325	4
21	331	3
21	332	8
21	339	8
21	341	20
21	342	1
21	343	4
21	351	11
21	352	7
21	353	11
21	355	17
21	358	13
21	362	9
21	363	8
21	367	1
21	368	4
21	369	4
21	371	16
21	373	6
21	374	13
21	386	16
21	387	19
21	392	14
21	393	3
21	398	2
21	408	18
21	416	1
21	417	19
21	420	16
21	422	10
21	435	2
21	437	17
21	438	19
21	439	2
21	440	2
21	442	7
21	443	6
21	444	6
21	446	13
21	451	12
21	452	10
21	453	16
21	460	20
21	461	18
21	465	20
21	467	17
21	469	2
21	471	17
21	479	10
21	480	2
21	488	9
21	491	8
21	494	13
21	507	14
21	508	2
21	509	6
21	512	3
21	513	20
21	515	20
21	517	3
21	521	19
21	528	7
21	539	16
21	542	17
21	544	16
21	548	14
21	552	3
21	564	6
21	571	7
21	572	1
21	573	8
21	580	10
21	587	13
21	591	5
21	596	13
21	599	10
21	603	8
21	605	7
21	612	13
21	618	14
21	621	14
21	636	12
21	641	10
21	649	18
21	650	4
21	669	9
21	674	20
21	677	18
21	679	2
21	681	12
21	684	18
21	687	10
21	694	20
22	5	15
22	8	12
22	18	2
22	21	9
22	23	1
22	24	12
22	25	20
22	27	11
22	29	7
22	34	3
22	35	13
22	36	15
22	43	13
22	44	6
22	45	6
22	46	10
22	72	2
22	79	1
22	84	9
22	86	1
22	87	16
22	94	13
22	99	12
22	105	11
22	106	16
22	107	10
22	108	6
22	109	10
22	111	10
22	114	16
22	119	6
22	121	3
22	123	2
22	134	16
22	135	14
22	139	8
22	151	15
22	155	15
22	158	15
22	160	20
22	164	14
22	170	17
22	172	8
22	175	20
22	176	2
22	178	3
22	184	4
22	186	18
22	190	10
22	192	13
22	198	20
22	201	19
22	210	14
22	216	7
22	219	16
22	221	20
22	224	9
22	232	14
22	233	5
22	239	18
22	240	10
22	241	17
22	247	8
22	254	3
22	255	3
22	262	17
22	275	16
22	287	2
22	300	2
22	303	18
22	305	7
22	307	14
22	322	8
22	323	10
22	335	1
22	340	5
22	341	15
22	348	10
22	350	2
22	351	15
22	362	2
22	376	1
22	379	8
22	380	4
22	381	13
22	387	20
22	388	18
22	390	16
22	391	16
22	393	11
22	396	2
22	398	10
22	409	3
22	411	8
22	414	3
22	420	19
22	426	20
22	430	16
22	433	6
22	434	9
22	440	11
22	441	16
22	442	19
22	457	7
22	460	8
22	461	17
22	464	18
22	465	1
22	473	2
22	481	12
22	486	4
22	493	19
22	497	12
22	505	1
22	510	10
22	511	10
22	524	6
22	528	16
22	529	10
22	530	10
22	532	20
22	536	19
22	538	8
22	540	2
22	543	4
22	544	1
22	547	19
22	556	7
22	557	7
22	560	19
22	562	5
22	565	4
22	573	4
22	574	15
22	577	16
22	587	9
22	600	3
22	602	17
22	605	20
22	611	9
22	612	7
22	621	12
22	623	18
22	625	16
22	626	6
22	630	16
22	632	3
22	634	15
22	636	14
22	638	14
22	646	11
22	648	5
22	649	3
22	656	1
22	663	17
22	665	7
22	666	10
22	672	2
22	673	8
22	678	15
22	681	10
22	682	5
22	684	18
22	685	12
22	690	8
22	692	10
22	695	9
22	699	6
23	4	10
23	5	3
23	14	6
23	15	15
23	18	15
23	22	13
23	24	3
23	27	7
23	28	17
23	29	11
23	30	5
23	32	17
23	34	20
23	39	6
23	41	3
23	42	12
23	44	11
23	49	3
23	52	15
23	57	3
23	60	15
23	66	19
23	67	5
23	71	19
23	73	9
23	76	10
23	79	5
23	81	5
23	83	3
23	86	1
23	89	19
23	91	4
23	95	3
23	98	11
23	101	14
23	102	10
23	104	3
23	107	1
23	110	19
23	114	10
23	115	19
23	117	9
23	125	19
23	135	6
23	138	2
23	139	2
23	142	5
23	149	14
23	151	4
23	158	7
23	160	1
23	166	14
23	167	17
23	170	15
23	171	16
23	178	1
23	182	19
23	185	14
23	187	11
23	188	10
23	195	6
23	198	20
23	202	5
23	205	13
23	207	12
23	215	15
23	227	5
23	229	12
23	234	11
23	238	11
23	242	1
23	246	5
23	251	2
23	260	11
23	267	14
23	269	4
23	270	1
23	271	15
23	274	2
23	279	19
23	295	1
23	301	11
23	304	4
23	306	10
23	307	4
23	308	11
23	322	12
23	323	17
23	330	1
23	332	12
23	336	17
23	348	10
23	352	4
23	367	18
23	370	10
23	372	15
23	374	16
23	385	14
23	386	5
23	388	19
23	394	19
23	396	13
23	400	7
23	403	15
23	415	12
23	416	5
23	420	3
23	427	20
23	440	3
23	443	2
23	447	15
23	451	16
23	453	11
23	455	9
23	457	12
23	473	16
23	474	9
23	475	13
23	477	4
23	479	7
23	489	7
23	490	8
23	494	15
23	498	15
23	500	2
23	502	16
23	506	3
23	511	3
23	516	19
23	518	17
23	519	17
23	521	16
23	524	4
23	535	17
23	542	18
23	545	20
23	546	15
23	551	20
23	558	8
23	568	17
23	570	12
23	571	17
23	576	12
23	577	18
23	579	13
23	586	3
23	589	4
23	596	20
23	603	1
23	605	6
23	606	2
23	609	3
23	617	19
23	619	11
23	622	13
23	623	15
23	624	9
23	625	3
23	626	18
23	628	1
23	633	7
23	651	1
23	653	20
23	655	3
23	656	9
23	659	6
23	668	5
23	669	17
23	671	20
23	682	9
23	683	2
23	687	6
23	689	17
23	695	9
23	698	17
23	700	13
24	3	13
24	5	1
24	8	3
24	9	17
24	11	8
24	16	8
24	18	10
24	23	8
24	25	6
24	27	7
24	40	2
24	42	10
24	50	11
24	51	18
24	53	20
24	61	14
24	63	2
24	69	15
24	71	14
24	72	14
24	75	9
24	79	13
24	80	2
24	82	12
24	88	15
24	89	6
24	90	2
24	92	7
24	93	16
24	95	17
24	98	19
24	100	19
24	101	20
24	105	11
24	107	5
24	109	5
24	111	17
24	112	7
24	115	3
24	120	17
24	121	4
24	123	18
24	125	20
24	132	16
24	137	20
24	143	6
24	146	7
24	160	11
24	162	2
24	163	4
24	168	20
24	171	7
24	175	7
24	179	6
24	182	7
24	189	4
24	192	8
24	193	3
24	199	20
24	203	16
24	204	13
24	209	13
24	217	13
24	218	17
24	220	16
24	226	14
24	227	17
24	230	2
24	233	8
24	236	13
24	239	13
24	240	20
24	241	16
24	244	8
24	245	13
24	247	3
24	248	17
24	253	2
24	254	17
24	257	6
24	261	6
24	264	9
24	268	12
24	274	20
24	276	2
24	277	17
24	279	11
24	280	12
24	285	13
24	288	1
24	289	1
24	294	14
24	295	13
24	297	13
24	299	5
24	308	20
24	309	12
24	322	4
24	323	12
24	324	20
24	325	2
24	328	15
24	331	14
24	334	4
24	340	18
24	342	11
24	346	10
24	348	3
24	356	8
24	357	1
24	359	18
24	360	2
24	362	7
24	365	13
24	370	16
24	378	7
24	379	12
24	383	2
24	387	1
24	402	6
24	405	1
24	412	19
24	414	13
24	417	15
24	419	2
24	422	16
24	424	15
24	427	11
24	434	12
24	435	10
24	440	19
24	442	4
24	458	9
24	459	18
24	461	7
24	466	8
24	475	13
24	476	3
24	477	19
24	478	2
24	479	3
24	480	18
24	481	17
24	484	5
24	490	7
24	495	5
24	496	7
24	504	1
24	505	9
24	509	9
24	510	13
24	512	15
24	520	1
24	531	5
24	533	16
24	534	1
24	539	16
24	545	17
24	549	16
24	551	6
24	552	2
24	553	17
24	555	8
24	560	13
24	561	10
24	562	19
24	563	6
24	571	3
24	580	19
24	581	3
24	584	11
24	587	1
24	593	17
24	597	20
24	599	12
24	600	16
24	611	1
24	622	2
24	625	6
24	630	14
24	631	12
24	634	6
24	642	11
24	643	1
24	651	1
24	657	13
24	661	13
24	662	12
24	664	16
24	666	9
24	673	19
24	681	19
24	696	19
25	1	11
25	7	15
25	9	1
25	11	1
25	12	17
25	22	16
25	24	20
25	26	14
25	28	17
25	29	5
25	38	13
25	40	14
25	41	20
25	45	16
25	52	6
25	54	14
25	60	13
25	65	18
25	68	17
25	79	8
25	80	18
25	84	3
25	85	7
25	90	9
25	100	1
25	105	14
25	108	19
25	109	11
25	110	19
25	111	16
25	112	12
25	119	1
25	121	18
25	122	20
25	130	14
25	136	3
25	137	20
25	140	7
25	144	20
25	151	9
25	153	3
25	159	14
25	166	12
25	168	12
25	171	11
25	175	20
25	188	8
25	189	15
25	190	16
25	195	8
25	196	3
25	202	14
25	205	16
25	206	14
25	219	7
25	224	15
25	237	18
25	240	6
25	255	18
25	258	12
25	260	7
25	262	5
25	264	9
25	275	9
25	277	13
25	278	17
25	279	20
25	286	12
25	288	9
25	290	2
25	291	16
25	292	7
25	295	13
25	302	10
25	304	16
25	308	12
25	312	11
25	317	3
25	333	20
25	352	12
25	358	12
25	362	8
25	377	13
25	386	16
25	391	20
25	392	19
25	393	15
25	395	12
25	401	3
25	402	18
25	403	3
25	404	7
25	406	10
25	412	5
25	417	3
25	418	18
25	424	11
25	425	11
25	427	2
25	429	7
25	430	2
25	433	5
25	436	11
25	441	12
25	452	17
25	456	9
25	461	14
25	466	2
25	467	11
25	471	8
25	473	3
25	475	15
25	477	3
25	479	17
25	486	20
25	490	1
25	493	14
25	496	20
25	498	3
25	499	10
25	500	20
25	505	9
25	508	16
25	509	8
25	513	16
25	514	16
25	515	19
25	519	1
25	522	12
25	524	10
25	525	2
25	531	10
25	533	6
25	541	19
25	542	15
25	546	9
25	552	11
25	553	12
25	554	18
25	555	16
25	556	10
25	558	10
25	563	7
25	564	5
25	575	16
25	576	13
25	585	19
25	588	6
25	592	17
25	596	12
25	597	2
25	598	11
25	599	15
25	600	17
25	601	15
25	602	1
25	604	20
25	610	15
25	612	11
25	616	17
25	617	14
25	619	10
25	624	17
25	627	12
25	632	13
25	638	5
25	648	20
25	649	15
25	651	7
25	652	14
25	655	13
25	656	14
25	657	20
25	671	19
25	673	20
25	674	2
25	680	9
25	683	10
25	684	14
25	685	3
25	686	17
25	692	3
25	694	4
25	698	19
25	700	7
26	3	14
26	6	12
26	8	12
26	24	15
26	25	9
26	27	18
26	31	3
26	32	9
26	34	13
26	39	2
26	46	15
26	55	11
26	65	15
26	77	5
26	81	8
26	82	8
26	85	14
26	94	4
26	97	14
26	100	17
26	101	17
26	108	15
26	114	15
26	117	13
26	125	12
26	130	7
26	133	6
26	134	2
26	138	5
26	142	10
26	156	1
26	160	5
26	161	19
26	168	12
26	176	7
26	186	9
26	194	2
26	195	9
26	202	9
26	203	8
26	206	20
26	210	3
26	220	2
26	225	4
26	228	18
26	231	12
26	234	1
26	242	17
26	243	16
26	245	5
26	246	14
26	253	3
26	255	3
26	256	1
26	257	14
26	258	11
26	259	17
26	262	16
26	263	18
26	270	1
26	271	1
26	272	3
26	298	11
26	303	17
26	307	5
26	317	4
26	321	2
26	323	12
26	325	18
26	326	8
26	343	19
26	347	14
26	349	10
26	351	5
26	354	3
26	355	10
26	356	1
26	357	8
26	365	3
26	369	8
26	374	6
26	375	16
26	377	20
26	384	16
26	389	19
26	391	9
26	399	1
26	409	14
26	411	16
26	415	16
26	425	8
26	429	15
26	435	11
26	440	12
26	447	20
26	449	8
26	451	12
26	452	1
26	455	13
26	456	12
26	471	8
26	475	17
26	477	12
26	478	10
26	481	12
26	486	3
26	493	12
26	501	12
26	502	13
26	503	6
26	509	2
26	516	7
26	519	15
26	522	14
26	523	12
26	526	13
26	536	4
26	538	9
26	548	14
26	554	20
26	559	6
26	560	18
26	562	4
26	566	5
26	569	1
26	577	14
26	578	13
26	587	18
26	588	10
26	591	13
26	592	10
26	597	12
26	601	9
26	605	6
26	611	2
26	612	11
26	621	15
26	623	10
26	624	3
26	632	5
26	634	16
26	636	7
26	637	10
26	638	16
26	643	11
26	652	2
26	653	19
26	658	20
26	663	12
26	671	16
26	673	20
26	677	16
26	678	1
26	682	7
26	685	7
26	693	3
26	697	2
26	698	14
27	8	6
27	13	7
27	14	11
27	20	2
27	22	15
27	24	8
27	26	11
27	28	20
27	35	1
27	45	13
27	51	11
27	54	15
27	56	5
27	61	8
27	62	10
27	63	18
27	69	14
27	71	20
27	72	5
27	74	1
27	82	20
27	90	4
27	96	17
27	98	15
27	101	11
27	103	16
27	112	14
27	117	4
27	118	5
27	119	1
27	136	20
27	138	1
27	140	13
27	143	8
27	145	14
27	149	4
27	153	11
27	158	20
27	159	6
27	160	14
27	168	11
27	170	10
27	171	5
27	172	6
27	173	3
27	185	17
27	190	13
27	193	8
27	195	13
27	196	9
27	201	5
27	204	2
27	209	19
27	211	13
27	213	5
27	214	17
27	216	19
27	217	8
27	218	5
27	223	18
27	227	18
27	231	8
27	234	13
27	235	3
27	236	7
27	238	14
27	239	8
27	254	8
27	257	3
27	258	15
27	259	4
27	266	8
27	271	1
27	280	19
27	281	9
27	286	9
27	291	13
27	293	5
27	294	6
27	298	19
27	299	2
27	312	15
27	313	18
27	317	17
27	323	10
27	326	19
27	335	18
27	336	3
27	338	19
27	340	6
27	341	10
27	347	5
27	350	9
27	360	5
27	365	12
27	369	14
27	371	19
27	376	8
27	383	4
27	387	10
27	388	1
27	397	16
27	400	15
27	401	13
27	402	18
27	409	2
27	410	14
27	411	15
27	418	1
27	428	17
27	429	16
27	432	17
27	433	11
27	444	8
27	445	6
