102	393	2
103	7	11
103	9	18
103	12	1
103	17	3
103	18	9
103	24	13
103	25	2
103	26	3
103	30	5
103	31	15
103	32	14
103	37	9
103	40	19
103	43	4
103	44	5
103	51	10
103	56	20
103	58	20
103	61	16
103	64	7
103	73	14
103	77	17
103	78	16
103	83	8
103	89	18
103	94	20
103	95	13
103	101	4
103	102	38
103	104	9
103	112	9
103	113	8
103	114	7
103	116	11
103	117	20
103	118	19
103	119	10
103	122	5
103	131	10
103	134	5
103	138	6
103	140	1
103	143	2
103	145	15
103	150	8
103	156	11
103	159	14
103	160	6
103	167	3
103	170	20
103	171	20
103	176	15
103	177	5
103	181	16
103	191	16
103	194	6
103	196	16
103	197	12
103	198	9
103	201	13
103	205	5
103	207	18
103	209	13
103	210	12
103	211	3
103	215	10
103	216	9
103	220	17
103	228	14
103	232	17
103	233	7
103	237	10
103	246	19
103	247	10
103	249	9
103	253	3
103	261	7
103	262	5
103	263	8
103	264	18
103	270	9
103	271	18
103	277	19
103	279	18
103	280	7
103	283	5
103	284	10
103	292	18
103	294	17
103	301	20
103	302	7
103	309	19
103	310	10
103	311	12
103	317	8
103	318	19
103	328	15
103	330	4
103	333	18
103	334	13
103	335	18
103	349	1
103	350	17
103	362	17
103	366	19
103	377	18
103	382	13
103	389	19
104	1	19
104	4	14
104	13	8
104	16	3
104	26	1
104	34	19
104	44	18
104	48	18
104	51	9
104	52	12
104	53	12
104	57	6
104	62	4
104	65	18
104	69	15
104	71	14
104	72	12
104	81	5
104	83	2
104	87	12
104	89	19
104	90	4
104	94	5
104	96	10
104	97	19
104	99	6
104	101	20
104	103	18
104	105	2
104	109	11
104	111	17
104	114	8
104	120	19
104	126	20
104	129	6
104	131	19
104	134	5
104	138	6
104	141	15
104	142	3
104	144	3
104	146	11
104	151	17
104	154	4
104	158	7
104	160	11
104	164	14
104	172	20
104	185	10
104	189	5
104	195	4
104	196	10
104	199	13
104	203	6
104	211	10
104	212	4
104	214	4
104	215	15
104	221	13
104	226	6
104	236	6
104	239	2
104	241	3
104	245	12
104	247	8
104	248	8
104	249	14
104	251	8
104	253	5
104	257	14
104	260	15
104	265	19
104	273	14
104	278	6
104	285	8
104	288	12
104	289	15
104	291	18
104	296	17
104	302	18
104	305	6
104	306	1
104	309	6
104	311	14
104	317	13
104	320	16
104	321	3
104	325	12
104	326	13
104	336	16
104	343	11
104	346	1
104	351	11
104	353	6
104	363	3
104	364	15
104	371	7
104	372	19
104	375	8
104	383	8
104	396	18
104	398	16
105	4	12
105	6	20
105	11	20
105	14	11
105	16	1
105	17	19
105	20	7
105	37	8
105	40	10
105	43	13
105	53	12
105	59	13
105	62	3
105	63	19
105	65	11
105	82	2
105	86	11
105	91	2
105	93	4
105	95	14
105	100	17
105	104	17
105	106	8
105	107	10
105	108	9
105	111	15
105	116	3
105	117	20
105	118	9
105	122	1
105	124	7
105	127	19
105	132	5
105	133	8
105	139	18
105	142	9
105	150	16
105	157	14
105	158	17
105	160	11
105	161	9
105	163	5
105	167	16
105	174	18
105	176	13
105	177	1
105	178	5
105	179	13
105	181	11
105	185	8
105	194	3
105	209	11
105	210	8
105	213	10
105	216	11
105	220	11
105	221	18
105	228	19
105	230	14
105	232	15
105	235	3
105	237	1
105	240	11
105	244	18
105	246	4
105	247	5
105	249	7
105	252	15
105	256	14
105	261	13
105	272	12
105	273	11
105	280	19
105	281	17
105	285	7
105	287	6
105	296	12
105	303	5
105	309	1
105	316	20
105	317	10
105	318	5
105	323	14
105	326	2
105	337	4
105	339	19
105	341	3
105	347	15
105	352	8
105	358	14
105	359	9
105	366	17
105	368	3
105	372	8
105	373	14
105	377	5
105	380	18
105	382	18
105	384	5
105	385	18
105	392	9
105	395	20
106	3	2
106	5	7
106	6	13
106	8	4
106	20	8
106	25	9
106	34	20
106	38	16
106	39	4
106	40	1
106	41	8
106	47	16
106	50	16
106	53	10
106	58	20
106	60	18
106	67	14
106	68	12
106	76	10
106	79	12
106	80	6
106	81	19
106	86	15
106	95	20
106	105	5
106	107	4
106	108	5
106	113	2
106	116	13
106	119	10
106	122	16
106	126	1
106	127	16
106	133	1
106	134	12
106	136	9
106	137	10
106	140	1
106	141	9
106	142	6
106	144	20
106	145	20
106	146	10
106	148	4
106	151	13
106	152	4
106	157	13
106	159	1
106	162	17
106	184	14
106	187	11
106	191	7
106	198	2
106	201	13
106	202	12
106	203	5
106	205	6
106	211	17
106	213	20
106	214	10
106	219	16
106	222	17
106	224	3
106	231	6
106	232	17
106	236	3
106	238	3
106	245	17
106	246	3
106	247	10
106	248	3
106	252	10
106	254	8
106	262	4
106	272	18
106	273	1
106	274	20
106	275	3
106	280	11
106	287	20
106	288	17
106	291	19
106	301	1
106	307	8
106	308	16
106	310	15
106	312	19
106	313	8
106	321	2
106	322	16
106	331	7
106	332	6
106	334	14
106	337	8
106	359	18
106	360	12
106	361	19
106	364	1
106	365	4
106	366	20
106	374	17
106	375	13
106	376	12
106	378	15
106	391	14
106	392	13
106	397	17
107	5	13
107	7	11
107	9	14
107	20	8
107	25	20
107	31	19
107	38	13
107	41	14
107	48	3
107	51	12
107	54	20
107	57	3
107	58	14
107	64	6
107	72	6
107	75	3
107	77	14
107	82	10
107	85	16
107	90	18
107	92	10
107	94	3
107	99	8
107	101	10
107	102	8
107	106	1
107	108	4
107	111	5
107	112	6
107	115	6
107	123	5
107	125	6
107	136	17
107	144	10
107	145	19
107	146	17
107	153	16
107	156	2
107	157	13
107	164	10
107	168	2
107	170	11
107	171	17
107	173	2
107	175	5
107	178	7
107	179	5
107	190	19
107	192	13
107	197	17
107	209	5
107	213	2
107	221	4
107	226	3
107	228	12
107	231	13
107	232	18
107	238	17
107	243	4
107	260	16
107	275	18
107	276	19
107	279	4
107	281	5
107	283	13
107	294	6
107	307	4
107	313	17
107	316	14
107	317	18
107	319	14
107	320	15
107	322	4
107	326	4
107	328	15
107	330	20
107	334	4
107	337	5
107	341	15
107	346	16
107	347	4
107	348	13
107	349	3
107	353	17
107	355	1
107	360	17
107	366	5
107	369	2
107	372	1
107	380	17
107	386	7
107	387	10
107	392	5
107	396	8
107	399	16
108	11	3
108	13	3
108	14	12
108	18	20
108	26	14
108	27	20
108	28	10
108	33	6
108	37	20
108	45	13
108	46	19
108	47	14
108	50	6
108	52	16
108	61	13
108	62	4
108	63	18
108	65	16
108	70	17
108	72	9
108	73	8
108	78	11
108	81	20
108	84	8
108	96	19
108	100	9
108	107	13
108	109	20
108	112	4
108	119	18
108	121	7
108	124	13
108	126	19
108	128	20
108	134	3
108	136	10
108	137	1
108	140	5
108	141	9
108	143	12
108	144	4
108	153	6
108	155	13
108	159	3
108	161	11
108	168	4
108	169	12
108	171	4
108	181	8
108	186	3
108	195	15
108	200	13
108	205	18
108	209	2
108	210	12
108	212	9
108	215	3
108	218	1
108	225	7
108	228	5
108	229	16
108	230	8
108	239	19
108	244	11
108	245	18
108	248	16
108	251	17
108	257	16
108	258	18
108	261	18
108	262	18
108	263	16
108	264	4
108	265	1
108	267	14
108	271	4
108	274	12
108	278	9
108	279	3
108	284	1
108	289	15
108	296	6
108	298	13
108	303	5
108	311	19
108	313	6
108	316	6
108	324	12
108	326	15
108	333	1
108	334	4
108	340	2
108	347	3
108	348	19
108	354	9
108	355	6
108	362	5
108	365	2
108	366	15
108	378	17
108	385	16
108	386	7
108	388	10
108	397	13
108	399	8
108	400	6
109	2	5
109	4	3
109	10	16
109	16	9
109	17	2
109	18	5
109	29	16
109	39	7
109	41	18
109	46	18
109	48	19
109	49	1
109	53	14
109	57	4
109	58	3
109	60	14
109	63	7
109	65	1
109	71	12
109	77	11
109	79	17
109	83	18
109	84	11
109	86	16
109	91	14
109	92	4
109	96	9
109	99	20
109	101	11
109	108	20
109	110	14
109	111	16
109	112	3
109	126	17
109	127	6
109	129	15
109	130	3
109	132	17
109	137	11
109	139	6
109	140	2
109	144	15
109	151	1
109	154	17
109	158	1
109	159	12
109	162	11
109	164	16
109	165	5
109	166	5
109	168	9
109	171	17
109	177	11
109	178	1
109	180	15
109	189	2
109	194	7
109	196	13
109	197	6
109	202	20
109	210	14
109	211	7
109	218	19
109	225	12
109	232	3
109	234	17
109	236	16
109	240	1
109	246	20
109	249	3
109	250	12
109	256	4
109	257	18
109	264	3
109	267	11
109	274	1
109	280	11
109	286	4
109	287	12
109	288	6
109	289	12
109	294	20
109	295	9
109	301	4
109	303	7
109	304	13
109	308	3
109	318	17
109	320	1
109	331	19
109	332	1
109	334	10
109	335	14
109	340	9
109	346	16
109	350	15
109	354	6
109	356	11
109	360	11
109	372	13
109	373	7
109	374	7
109	378	9
109	386	5
109	392	5
109	393	10
109	394	16
109	399	14
109	400	12
110	5	20
110	8	17
110	20	11
110	22	2
110	25	10
110	26	1
110	31	15
110	36	6
110	48	4
110	49	13
110	50	20
110	55	5
110	57	1
110	58	5
110	62	11
110	64	19
110	68	16
110	71	5
110	76	9
110	84	20
110	86	16
110	89	1
110	90	6
110	92	9
110	98	11
110	105	6
110	107	17
110	109	9
110	111	14
110	113	5
110	114	19
110	117	14
110	120	19
110	131	18
110	135	9
110	145	4
110	154	4
110	178	16
110	182	10
110	184	5
110	188	8
110	190	18
110	191	9
110	192	3
110	196	5
110	215	20
110	217	6
110	219	20
110	220	8
110	225	4
110	226	19
110	230	6
110	241	3
110	245	8
110	246	6
110	251	10
110	255	17
110	258	16
110	262	1
110	263	13
110	264	6
110	268	19
110	269	13
110	276	11
110	278	1
110	289	15
110	290	6
110	294	18
110	297	18
110	300	13
110	301	20
110	305	11
110	307	19
110	313	4
110	317	19
110	325	17
110	327	4
110	330	12
110	332	3
110	337	18
110	340	9
110	342	16
110	359	4
110	365	5
110	368	1
110	374	7
110	377	7
110	379	18
110	383	12
110	390	7
110	394	20
111	2	18
111	3	20
111	12	3
111	13	5
111	16	6
111	17	9
111	21	12
111	31	15
111	33	13
111	36	10
111	37	19
111	44	5
111	46	3
111	48	3
111	49	13
111	60	1
111	62	16
111	66	6
111	69	18
111	70	4
111	71	17
111	74	15
111	78	9
111	95	16
111	96	2
111	99	12
111	101	20
111	103	10
111	110	20
111	112	12
111	114	2
111	118	3
111	122	15
111	123	13
111	126	10
111	136	17
111	139	16
111	141	2
111	145	2
111	146	4
111	147	7
111	149	20
111	152	5
111	153	4
111	159	15
111	172	20
111	195	7
111	198	11
111	206	4
111	218	15
111	219	20
111	223	14
111	226	13
111	229	19
111	231	5
111	233	9
111	235	1
111	236	12
111	240	8
111	248	13
111	249	20
111	258	2
111	260	2
111	261	9
111	263	6
111	266	20
111	274	12
111	275	12
111	285	15
111	287	13
111	289	13
111	292	17
111	293	4
111	295	16
111	297	8
111	298	7
111	323	9
111	324	17
111	329	5
111	331	1
111	333	9
111	337	5
111	343	7
111	347	19
111	351	14
111	352	14
111	354	6
111	356	12
111	357	12
111	361	13
111	364	16
111	370	15
111	371	13
111	375	12
111	380	1
111	381	17
111	384	6
111	389	16
111	391	11
111	393	9
111	394	16
111	396	17
112	3	7
112	7	11
112	22	19
112	31	12
112	38	17
112	40	5
112	41	7
112	42	16
112	44	18
112	45	15
112	57	1
112	61	7
112	65	1
112	67	2
112	70	3
112	79	6
112	90	13
112	99	1
112	101	16
112	111	4
112	113	20
112	120	12
112	122	8
112	131	8
112	137	16
112	138	17
112	139	12
112	144	3
112	148	9
112	159	1
112	160	12
112	161	20
112	162	17
112	169	12
112	170	8
112	174	16
112	178	2
112	180	12
112	181	7
112	182	6
112	183	1
112	191	18
112	192	12
112	195	8
112	198	11
112	200	11
112	201	9
112	202	15
112	204	5
112	207	4
112	210	9
112	216	8
112	218	15
112	227	14
112	231	19
112	233	15
112	235	17
112	236	17
112	239	5
112	240	17
112	246	13
112	259	20
112	263	20
112	264	6
112	270	10
112	272	14
112	274	16
112	275	13
112	277	19
112	282	5
112	285	13
112	289	1
112	290	15
112	294	9
112	297	14
112	299	7
112	300	11
112	312	16
112	317	5
112	320	5
112	329	10
112	335	16
112	338	13
112	342	14
112	346	13
112	349	4
112	350	19
112	351	6
112	354	7
112	368	14
112	379	18
112	384	12
112	385	4
112	396	2
112	399	19
112	400	20
113	4	8
113	6	20
113	7	15
113	8	3
113	9	5
113	10	18
113	12	7
113	13	2
113	14	6
113	15	15
113	20	17
113	21	4
113	24	17
113	36	13
113	38	12
113	41	12
113	44	1
113	45	9
113	56	15
113	58	9
113	61	5
113	63	5
113	66	11
113	69	20
113	72	14
113	74	14
113	82	15
113	83	11
113	84	5
113	88	10
113	91	1
113	96	8
113	102	18
113	104	8
113	109	12
113	112	12
113	114	2
113	121	14
113	124	12
113	129	7
113	139	17
113	140	20
113	151	17
113	153	20
113	154	14
113	169	15
113	171	10
113	172	5
113	180	9
113	185	9
113	188	3
113	195	13
113	198	1
113	204	9
113	208	1
113	211	9
113	216	14
113	220	16
113	221	12
113	223	7
113	225	10
113	235	16
113	240	19
113	242	9
113	246	5
113	251	2
113	252	5
113	260	16
113	263	14
113	269	6
113	283	11
113	286	12
113	288	6
113	294	12
113	296	17
113	302	5
113	303	3
113	308	6
113	309	19
113	310	4
113	313	14
113	314	9
113	315	3
113	328	4
113	329	13
113	330	2
113	331	10
113	334	17
113	337	12
113	340	11
113	344	9
113	346	7
113	347	19
113	348	17
113	349	12
113	352	5
113	353	8
113	360	13
113	363	5
113	370	15
113	371	3
113	373	7
113	375	2
113	378	5
113	380	10
113	383	20
113	385	11
113	397	3
113	399	18
114	2	8
114	7	10
114	10	15
114	12	18
114	13	15
114	15	2
114	16	4
114	19	9
114	21	1
114	25	19
114	32	3
114	34	4
114	35	10
114	39	18
114	43	11
114	46	7
114	51	4
114	52	14
114	59	5
114	61	1
114	66	13
114	82	16
114	85	12
114	88	15
114	92	17
114	97	17
114	102	13
114	103	17
114	106	17
114	109	12
114	113	2
114	115	8
114	116	14
114	118	16
114	121	2
114	130	11
114	135	4
114	136	12
114	140	10
114	143	19
114	146	17
114	153	4
114	154	7
114	155	14
114	161	20
114	164	4
114	174	4
114	177	6
114	180	19
114	187	15
114	199	9
114	201	11
114	206	11
114	207	7
114	208	13
114	210	2
114	211	9
114	212	20
114	214	2
114	242	9
114	249	18
114	250	11
114	252	12
114	258	7
114	270	12
114	277	11
114	282	20
114	284	19
114	289	6
114	293	13
114	297	15
114	303	7
114	307	4
114	312	7
114	314	16
114	316	16
114	322	15
114	331	18
114	335	7
114	343	14
114	344	16
114	346	2
114	347	18
114	348	16
114	354	15
114	355	4
114	358	17
114	360	6
114	373	18
114	380	9
114	383	9
114	388	4
114	400	20
115	3	11
115	5	15
115	16	20
115	22	14
115	29	15
115	33	8
115	38	8
115	41	5
115	44	20
115	45	2
115	48	19
115	49	7
115	53	9
115	54	18
115	62	3
115	66	19
115	68	15
115	71	20
115	74	20
115	77	4
115	80	11
115	83	6
115	87	18
115	89	15
115	92	7
115	93	9
115	96	13
115	98	10
115	100	14
115	104	18
115	107	5
115	109	14
115	111	2
115	112	20
115	114	19
115	116	10
115	122	1
115	128	11
115	129	4
115	139	4
115	140	19
115	143	15
115	146	20
115	150	2
115	151	10
115	153	7
115	156	18
115	157	7
115	160	1
115	165	9
115	166	7
115	173	19
115	174	17
115	175	17
115	180	17
115	185	6
115	186	15
115	193	5
115	194	12
115	195	4
115	197	7
115	212	19
115	225	17
115	228	7
115	230	12
115	244	16
115	247	3
115	264	12
115	265	4
115	266	3
115	267	3
115	272	17
115	274	6
115	275	7
115	276	3
115	279	11
115	280	1
115	286	19
115	290	9
115	291	8
115	292	1
115	296	4
115	307	5
115	309	15
115	310	11
115	314	4
115	315	1
115	316	19
115	317	8
115	318	19
115	334	1
115	339	12
115	349	15
115	358	13
115	359	10
115	366	10
115	368	2
115	373	4
115	378	5
115	379	20
115	384	7
115	397	1
115	398	6
116	3	5
116	7	6
116	8	2
116	10	19
116	12	17
116	20	10
116	21	19
116	25	19
116	26	3
116	28	18
116	29	17
116	31	5
116	34	2
116	37	18
116	40	20
116	43	7
116	46	11
116	48	11
116	49	6
116	55	18
116	59	20
116	62	4
116	70	12
116	71	10
116	73	10
116	75	11
116	76	12
116	82	14
116	86	19
116	87	3
116	90	1
116	96	16
116	98	7
116	105	10
116	107	10
116	108	19
116	111	13
116	114	13
116	115	5
116	117	15
116	118	6
116	123	14
116	134	4
116	135	15
116	141	2
116	148	2
116	150	7
116	155	17
116	159	18
116	160	14
116	172	19
116	173	14
116	184	8
116	185	16
116	186	6
116	193	19
116	195	12
116	196	12
116	197	11
116	200	1
116	203	2
116	204	14
116	210	16
116	215	3
116	226	4
116	230	4
116	234	8
116	248	12
116	253	17
116	258	7
116	260	15
116	261	7
116	271	5
116	273	8
116	279	18
116	280	20
116	282	7
116	283	19
116	292	5
116	295	17
116	298	13
116	308	13
116	311	13
116	316	16
116	318	1
116	322	2
116	323	5
116	326	5
116	329	5
116	332	9
116	334	14
116	338	8
116	339	8
116	340	3
116	347	1
116	349	12
116	352	1
116	355	19
116	361	11
116	362	15
116	369	15
116	371	13
116	374	7
116	384	3
116	397	17
116	399	18
117	4	16
117	5	18
117	6	1
117	16	17
117	17	9
117	19	17
117	27	18
117	28	8
117	30	5
117	31	13
117	32	16
117	44	5
117	45	6
117	47	7
117	51	16
117	54	11
117	56	1
117	57	20
117	58	9
117	59	9
117	63	3
117	64	6
117	67	10
117	68	8
117	76	7
117	77	18
117	91	7
117	94	19
117	101	5
117	104	17
117	105	9
117	111	16
117	115	5
117	116	6
117	118	14
117	121	15
117	131	3
117	132	12
117	133	1
117	139	10
117	142	10
117	144	20
117	148	3
117	149	1
117	151	6
117	154	15
117	156	14
117	160	12
117	161	16
117	167	17
117	179	3
117	180	14
117	181	5
117	187	15
117	190	14
117	191	13
117	200	18
117	206	9
117	209	15
117	212	10
117	213	4
117	214	6
117	220	6
117	225	15
117	228	9
117	229	5
117	230	9
117	231	13
117	232	13
117	237	19
117	238	19
117	240	8
117	243	3
117	245	11
117	252	16
117	258	7
117	259	1
117	261	16
117	263	20
117	266	17
117	269	10
117	270	10
117	271	8
117	274	4
117	280	9
117	282	19
117	284	1
117	287	8
117	288	8
117	294	4
117	297	13
117	301	11
117	303	5
117	307	12
117	312	12
117	323	5
117	325	11
117	329	6
117	340	4
117	341	9
117	342	4
117	347	5
117	350	10
117	353	13
117	356	17
117	361	20
117	364	10
117	366	17
117	367	3
117	371	17
117	373	3
117	378	11
117	385	6
117	387	19
117	388	16
117	390	3
117	392	1
117	397	2
118	3	5
118	6	17
118	8	11
118	9	7
118	10	15
118	11	19
118	21	15
118	24	2
118	30	1
118	34	15
118	35	17
118	42	4
118	52	15
118	54	18
118	55	11
118	56	20
118	59	10
118	64	20
118	67	9
118	68	11
118	72	7
118	73	6
118	76	13
118	79	18
118	98	14
118	105	1
118	106	7
118	113	14
118	117	8
118	119	2
118	122	3
118	127	14
118	129	15
118	135	2
118	138	5
118	143	13
118	156	2
118	160	18
118	163	18
118	170	1
118	174	19
118	176	4
118	179	15
118	181	5
118	186	3
118	189	13
118	190	4
118	192	4
118	193	19
118	194	5
118	197	15
118	203	10
118	204	2
118	215	17
118	216	4
118	219	11
118	223	11
118	225	18
118	227	16
118	230	9
118	237	11
118	245	7
118	247	7
118	253	11
118	256	3
118	257	14
118	258	18
118	265	19
118	272	16
118	276	18
118	280	1
118	283	12
118	284	18
118	286	9
118	297	5
118	299	1
118	300	11
118	304	6
118	305	11
118	311	8
118	314	15
118	319	3
118	320	4
118	324	14
118	330	19
118	331	9
118	332	19
118	344	14
118	349	13
118	351	14
118	352	11
118	355	11
118	357	6
118	358	8
118	361	5
118	363	7
118	373	13
118	375	16
118	376	11
118	377	4
118	381	14
118	387	8
118	390	5
118	391	3
118	394	15
118	395	3
118	399	5
119	1	6
119	3	8
119	4	20
119	6	19
119	8	20
119	12	7
119	13	12
119	16	17
119	18	8
119	24	6
119	26	10
119	27	11
119	28	15
119	30	4
119	32	12
119	44	4
119	54	18
119	62	18
119	63	20
119	68	13
119	69	17
119	70	10
119	71	1
119	83	4
119	85	12
119	86	11
119	89	11
119	97	20
119	109	18
119	118	20
119	120	13
119	129	15
119	131	2
119	135	19
119	138	20
119	143	19
119	151	17
119	153	15
119	154	9
119	162	20
119	166	17
119	171	3
119	172	3
119	176	2
119	177	14
119	179	6
119	183	5
119	184	19
119	185	20
119	186	1
119	195	19
119	204	10
119	210	6
119	211	17
119	217	15
119	219	18
119	222	16
119	228	13
119	229	16
119	238	17
119	240	10
119	242	17
119	243	9
119	261	12
119	264	11
119	268	4
119	274	20
119	277	20
119	285	15
119	288	11
119	290	20
119	296	17
119	298	16
119	303	6
119	305	5
119	312	6
119	317	7
119	320	13
119	323	8
119	334	2
119	342	10
119	349	20
119	351	14
119	360	2
119	363	7
119	369	5
119	370	12
119	389	20
119	394	5
119	396	17
119	397	3
120	7	16
120	10	14
120	12	16
120	14	1
120	18	18
120	24	6
120	27	16
120	38	18
120	40	19
120	41	7
120	45	6
120	46	2
120	51	19
120	57	4
120	64	19
120	71	17
120	72	20
120	73	3
120	80	20
120	81	20
120	85	15
120	90	10
120	96	2
120	98	16
120	100	1
120	102	19
120	114	3
120	118	8
120	119	12
120	121	1
120	123	7
120	124	12
120	127	11
120	131	13
120	132	9
120	139	7
120	142	18
120	159	11
120	167	4
120	170	4
120	173	6
120	179	13
120	181	7
120	183	16
120	193	15
120	196	20
120	198	1
120	209	18
120	213	14
120	217	8
120	224	18
120	231	3
120	233	6
120	235	16
120	238	11
120	247	8
120	250	1
120	252	4
120	254	11
120	255	14
120	256	11
120	259	7
120	263	5
120	265	13
120	266	16
120	267	16
120	270	9
120	271	1
120	272	5
120	274	1
120	278	15
120	282	10
120	288	8
120	289	8
120	291	10
120	296	15
120	300	10
120	302	16
120	304	12
120	308	7
120	318	16
120	325	7
120	326	4
120	328	18
120	332	10
120	338	5
120	341	9
120	342	7
120	345	20
120	346	14
120	351	11
120	366	12
120	367	7
120	370	1
120	373	8
120	374	8
120	380	15
120	383	14
120	385	5
120	395	17
121	11	14
121	14	12
121	20	3
121	22	11
121	23	14
121	29	11
121	32	19
121	33	5
121	36	7
121	40	12
121	47	4
121	56	5
121	57	16
121	60	2
121	62	1
121	65	16
121	70	7
121	71	17
121	72	14
121	79	20
121	85	18
121	87	5
121	95	3
121	108	3
121	114	6
121	120	18
121	122	38
121	123	6
121	125	1
121	126	18
121	127	17
121	130	20
121	133	2
121	135	14
121	141	9
121	144	10
121	153	3
121	165	5
121	174	16
121	175	2
121	189	1
121	193	3
121	201	11
121	204	12
121	210	19
121	211	12
121	213	9
121	215	19
121	218	7
121	222	13
121	223	9
121	224	18
121	228	9
121	233	9
121	236	7
121	238	5
121	241	17
121	245	11
121	249	6
121	260	17
121	266	6
121	274	13
121	275	15
121	282	5
121	289	3
121	291	2
121	297	5
121	302	18
121	307	1
121	320	15
121	327	17
121	330	7
121	334	15
121	337	8
121	340	18
121	347	9
121	348	12
121	353	4
121	354	15
121	364	17
121	365	6
121	375	7
121	378	6
121	380	16
121	382	18
121	386	15
121	387	8
122	3	13
122	5	3
122	10	12
122	11	9
122	13	16
122	14	1
122	26	10
122	30	17
122	33	15
122	41	9
122	44	17
122	48	19
122	50	3
122	55	10
122	63	17
122	64	17
122	67	17
122	68	17
122	70	4
122	71	18
122	72	1
122	78	4
122	81	4
122	82	20
122	89	10
122	98	11
122	100	17
122	108	6
122	111	2
122	112	15
122	114	14
122	116	6
122	121	13
122	123	12
122	127	2
122	131	3
122	134	8
122	139	13
122	146	13
122	148	2
122	161	19
122	164	6
122	169	2
122	180	15
122	181	4
122	208	9
122	211	17
122	212	14
122	217	8
122	218	14
122	224	12
122	225	9
122	231	11
122	237	16
122	239	15
122	242	5
122	245	18
122	246	14
122	252	3
122	255	3
122	256	2
122	259	2
122	261	10
122	264	14
122	265	15
122	273	1
122	279	9
122	281	1
122	285	6
122	292	18
122	293	17
122	297	12
122	298	12
122	301	14
122	302	12
122	306	8
122	307	14
122	313	6
122	314	5
122	322	15
122	333	11
122	335	3
122	337	4
122	338	17
122	345	15
122	360	4
122	366	17
122	374	19
122	375	16
122	381	11
122	388	1
122	389	4
122	392	4
122	396	8
123	2	12
123	9	9
123	17	19
123	21	2
123	23	6
123	25	2
123	31	9
123	34	13
123	36	14
123	38	6
123	43	14
123	44	12
123	45	18
123	46	4
123	54	9
123	58	16
123	62	16
123	64	19
123	67	5
123	69	11
123	74	14
123	79	18
123	80	13
123	85	9
123	87	1
123	91	19
123	102	7
123	111	10
123	113	8
123	116	17
123	117	18
123	120	9
123	122	14
123	124	1
123	135	12
123	136	11
123	138	8
123	139	1
123	140	19
123	143	10
123	148	4
123	153	12
123	156	6
123	157	6
123	165	19
123	170	19
123	172	19
123	173	12
123	174	7
123	178	19
123	186	16
123	189	7
123	209	20
123	210	1
123	211	5
123	214	1
123	215	6
123	216	9
123	217	16
123	218	6
123	224	14
123	227	9
123	230	8
123	234	17
123	236	14
123	237	4
123	239	11
123	240	10
123	244	13
123	247	17
123	248	7
123	250	13
123	252	4
123	253	6
123	257	7
123	258	3
123	260	11
123	265	6
123	266	10
123	268	5
123	272	1
123	274	14
123	277	17
123	280	8
123	287	7
123	300	3
123	301	5
123	309	3
123	312	18
123	314	12
123	317	17
123	319	13
123	320	3
123	321	16
123	328	18
123	330	16
123	332	16
123	335	11
123	336	1
123	339	9
123	342	13
123	343	17
123	348	10
123	351	8
123	359	17
123	360	6
123	365	18
123	372	8
123	374	9
123	376	3
123	379	5
123	382	19
123	388	18
123	396	17
123	398	8
123	400	2
124	1	19
124	6	12
124	8	18
124	9	12
124	11	11
124	14	17
124	19	12
124	25	3
124	26	1
124	29	19
124	31	11
124	37	12
124	44	20
124	46	6
124	47	6
124	53	5
124	54	18
124	57	11
124	63	5
124	66	9
124	68	15
124	75	10
124	77	7
124	80	9
124	83	11
124	85	7
124	86	15
124	90	1
124	91	14
124	94	12
124	97	20
124	105	11
124	106	12
124	114	3
124	116	5
124	119	12
124	121	15
124	122	4
124	123	13
124	125	16
124	126	17
124	129	20
124	132	13
124	140	2
124	143	16
124	150	7
124	156	6
124	159	16
124	161	11
124	165	11
124	167	1
124	169	15
124	171	2
124	172	6
124	174	14
124	179	7
124	185	11
124	187	8
124	195	3
124	202	13
124	204	5
124	207	13
124	208	2
124	209	1
124	211	16
124	218	20
124	225	17
124	227	1
124	232	16
124	242	7
124	245	14
124	250	12
124	258	3
124	259	6
124	263	15
124	270	6
124	271	7
124	275	20
124	279	12
124	281	3
124	285	15
124	286	2
124	290	11
124	291	10
124	292	20
124	301	18
124	306	5
124	320	8
124	322	10
124	326	11
124	331	13
124	333	8
124	352	7
124	356	14
124	357	5
124	360	11
124	363	10
124	364	13
124	368	10
124	373	14
124	374	4
124	375	17
124	376	2
124	377	8
124	379	10
124	382	17
