715	886	5
715	887	20
715	897	14
716	3	17
716	6	19
716	11	20
716	15	6
716	17	18
716	20	5
716	29	16
716	31	13
716	37	13
716	48	18
716	54	4
716	65	5
716	74	7
716	82	13
716	86	18
716	91	8
716	92	18
716	94	2
716	96	10
716	107	5
716	112	16
716	113	15
716	114	13
716	121	8
716	124	7
716	129	2
716	130	16
716	133	16
716	146	12
716	147	13
716	148	20
716	153	2
716	159	8
716	164	5
716	173	14
716	180	5
716	189	14
716	190	2
716	193	20
716	195	14
716	202	6
716	205	5
716	209	9
716	221	9
716	227	14
716	229	15
716	241	1
716	245	16
716	246	20
716	248	6
716	250	20
716	254	3
716	255	8
716	256	2
716	257	1
716	259	20
716	264	6
716	266	5
716	267	1
716	273	4
716	276	11
716	279	11
716	282	7
716	284	12
716	287	10
716	288	16
716	289	4
716	291	20
716	294	16
716	297	4
716	298	8
716	300	17
716	312	10
716	320	1
716	323	5
716	324	17
716	325	6
716	332	7
716	342	7
716	352	19
716	353	9
716	362	6
716	364	16
716	368	16
716	370	2
716	375	12
716	387	10
716	393	16
716	394	8
716	401	20
716	402	6
716	405	5
716	406	16
716	409	8
716	410	8
716	412	20
716	414	1
716	428	5
716	432	9
716	433	9
716	437	18
716	442	4
716	443	7
716	448	13
716	455	10
716	461	4
716	463	4
716	464	16
716	468	15
716	472	5
716	473	13
716	481	5
716	484	1
716	490	16
716	495	17
716	496	19
716	498	5
716	501	9
716	504	13
716	505	15
716	508	19
716	511	9
716	515	6
716	517	13
716	518	10
716	525	2
716	531	5
716	543	4
716	549	9
716	550	9
716	554	11
716	555	17
716	556	13
716	559	1
716	561	18
716	567	16
716	568	2
716	570	5
716	582	4
716	584	19
716	590	5
716	591	4
716	593	4
716	596	14
716	601	7
716	603	15
716	610	8
716	615	13
716	617	16
716	624	1
716	629	11
716	631	12
716	633	4
716	640	8
716	641	13
716	642	13
716	644	18
716	646	20
716	648	14
716	650	6
716	654	2
716	656	8
716	658	10
716	674	5
716	681	17
716	682	9
716	686	4
716	687	6
716	688	15
716	691	9
716	696	4
716	700	4
716	705	15
716	706	11
716	715	14
716	717	12
716	725	9
716	726	12
716	727	18
716	728	1
716	730	3
716	732	4
716	733	15
716	736	20
716	740	9
716	741	5
716	751	14
716	757	2
716	758	7
716	761	2
716	766	4
716	767	1
716	772	8
716	776	6
716	782	17
716	783	20
716	786	6
716	787	17
716	791	3
716	795	9
716	797	8
716	806	18
716	818	3
716	823	12
716	824	10
716	825	8
716	826	12
716	831	10
716	847	16
716	849	19
716	862	15
716	864	20
716	865	19
716	874	6
716	875	9
716	877	4
716	878	5
716	880	20
716	881	12
716	883	1
716	885	20
716	891	15
716	893	17
716	897	5
716	898	7
716	899	11
716	900	3
717	3	18
717	4	14
717	5	9
717	6	16
717	10	1
717	11	6
717	13	5
717	14	12
717	16	6
717	20	6
717	29	17
717	31	16
717	33	4
717	37	5
717	38	10
717	39	2
717	41	19
717	42	2
717	46	2
717	49	10
717	53	6
717	71	12
717	72	4
717	74	16
717	75	10
717	80	7
717	84	4
717	88	4
717	89	6
717	94	10
717	103	11
717	108	2
717	109	18
717	118	4
717	122	16
717	129	2
717	132	16
717	142	12
717	143	12
717	153	15
717	157	20
717	159	2
717	160	10
717	161	20
717	167	3
717	171	4
717	172	9
717	181	5
717	182	13
717	190	11
717	196	8
717	197	3
717	204	1
717	209	20
717	214	9
717	223	8
717	232	1
717	249	20
717	254	6
717	265	5
717	266	2
717	291	2
717	297	7
717	298	5
717	299	17
717	304	2
717	309	14
717	312	4
717	314	14
717	315	19
717	316	10
717	321	3
717	322	4
717	326	16
717	327	20
717	328	10
717	330	12
717	333	3
717	337	6
717	339	11
717	341	15
717	345	4
717	346	4
717	349	14
717	354	19
717	355	4
717	356	17
717	358	11
717	362	20
717	365	9
717	374	1
717	375	4
717	380	15
717	381	12
717	382	5
717	395	9
717	402	15
717	405	16
717	406	20
717	409	5
717	416	3
717	421	10
717	427	17
717	429	11
717	430	1
717	431	7
717	432	14
717	434	9
717	435	2
717	437	20
717	438	15
717	441	4
717	442	5
717	443	5
717	445	15
717	450	16
717	454	9
717	462	15
717	466	6
717	474	11
717	480	8
717	483	9
717	486	11
717	489	6
717	490	8
717	503	14
717	508	18
717	513	19
717	514	1
717	517	18
717	523	7
717	526	17
717	527	2
717	532	1
717	537	15
717	538	6
717	539	10
717	540	5
717	548	14
717	553	7
717	554	19
717	556	6
717	557	6
717	564	12
717	569	18
717	570	6
717	571	18
717	573	11
717	578	11
717	583	10
717	588	3
717	589	12
717	590	9
717	592	20
717	595	8
717	598	4
717	603	10
717	605	17
717	607	3
717	608	4
717	609	13
717	611	18
717	616	12
717	618	10
717	622	18
717	629	18
717	630	1
717	631	12
717	639	8
717	640	14
717	641	1
717	642	17
717	646	20
717	648	19
717	652	5
717	655	12
717	659	8
717	661	12
717	667	12
717	672	14
717	684	18
717	688	8
717	690	7
717	692	5
717	694	20
717	698	6
717	702	2
717	704	9
717	706	2
717	707	20
717	709	19
717	713	1
717	714	16
717	716	16
717	718	2
717	720	18
717	730	16
717	732	19
717	735	1
717	741	18
717	743	12
717	748	1
717	754	9
717	755	20
717	756	9
717	759	10
717	766	14
717	767	5
717	777	20
717	784	11
717	785	19
717	789	11
717	790	2
717	795	17
717	798	3
717	801	4
717	804	20
717	805	2
717	806	10
717	815	16
717	819	20
717	820	20
717	821	5
717	822	15
717	823	16
717	830	17
717	834	20
717	836	6
717	838	3
717	854	13
717	865	18
717	870	5
717	877	13
717	883	17
717	886	2
717	891	5
717	893	17
717	895	14
718	3	6
718	10	20
718	13	12
718	15	15
718	18	12
718	22	16
718	26	10
718	27	7
718	29	12
718	31	16
718	56	1
718	57	11
718	58	13
718	61	3
718	66	9
718	78	10
718	81	10
718	86	1
718	98	1
718	102	19
718	107	5
718	108	9
718	112	5
718	124	12
718	125	3
718	127	17
718	129	12
718	134	13
718	137	16
718	143	18
718	145	19
718	154	18
718	165	19
718	166	5
718	168	11
718	173	20
718	175	9
718	176	19
718	180	14
718	184	3
718	188	9
718	190	6
718	192	15
718	195	9
718	197	5
718	200	1
718	202	15
718	203	18
718	211	1
718	220	11
718	221	7
718	227	7
718	228	10
718	231	4
718	232	17
718	237	17
718	240	6
718	247	19
718	248	6
718	249	17
718	253	14
718	261	1
718	280	5
718	284	18
718	288	18
718	289	12
718	293	6
718	296	15
718	298	9
718	299	10
718	305	6
718	306	1
718	313	20
718	314	19
718	318	14
718	326	13
718	336	17
718	337	1
718	338	4
718	347	8
718	352	12
718	356	10
718	361	4
718	371	18
718	372	1
718	387	9
718	388	10
718	389	2
718	390	19
718	395	5
718	397	4
718	412	3
718	415	2
718	420	19
718	421	3
718	422	18
718	429	15
718	430	3
718	431	2
718	434	13
718	439	3
718	445	19
718	448	15
718	456	6
718	457	17
718	458	18
718	459	8
718	462	6
718	464	10
718	475	7
718	494	14
718	498	17
718	499	11
718	503	19
718	505	11
718	508	15
718	513	2
718	518	20
718	530	15
718	532	15
718	537	6
718	539	13
718	543	12
718	545	7
718	558	16
718	565	5
718	566	6
718	567	8
718	573	8
718	584	1
718	589	1
718	594	3
718	606	12
718	610	3
718	620	7
718	621	20
718	623	5
718	624	5
718	627	9
718	636	7
718	641	3
718	645	19
718	647	12
718	654	4
718	656	2
718	657	16
718	662	7
718	664	3
718	665	17
718	666	11
718	669	14
718	671	2
718	677	19
718	682	1
718	702	8
718	705	12
718	712	11
718	715	10
718	717	2
718	719	30
718	721	10
718	727	20
718	728	6
718	735	3
718	740	8
718	741	16
718	743	6
718	745	10
718	751	17
718	756	17
718	766	15
718	772	5
718	775	11
718	780	4
718	781	8
718	785	6
718	794	4
718	797	13
718	798	13
718	802	20
718	810	10
718	811	8
718	816	15
718	817	17
718	821	12
718	823	7
718	825	1
718	826	5
718	829	6
718	834	20
718	835	8
718	837	15
718	841	2
718	843	20
718	845	10
718	853	1
718	859	13
718	864	11
718	865	9
718	866	15
718	867	2
718	872	17
718	873	5
718	883	13
718	884	6
718	889	14
718	896	9
719	9	14
719	11	6
719	12	17
719	35	12
719	42	2
719	48	11
719	49	15
719	64	6
719	66	3
719	67	4
719	68	8
719	71	5
719	74	16
719	75	8
719	78	17
719	87	6
719	93	6
719	94	20
719	99	11
719	102	1
719	105	16
719	107	19
719	109	10
719	119	10
719	121	15
719	122	1
719	127	7
719	134	8
719	156	18
719	159	3
719	160	8
719	169	2
719	171	20
719	172	8
719	173	10
719	176	19
719	180	3
719	181	20
719	184	18
719	186	6
719	191	9
719	194	12
719	199	18
719	200	13
719	201	15
719	203	15
719	205	17
719	213	11
719	215	19
719	221	12
719	222	15
719	230	13
719	235	11
719	245	6
719	248	13
719	250	1
719	254	19
719	260	19
719	264	15
719	266	18
719	268	9
719	278	13
719	291	1
719	295	18
719	296	12
719	309	6
719	314	7
719	325	4
719	326	12
719	331	14
719	338	17
719	339	9
719	341	15
719	342	12
719	343	7
719	346	17
719	351	2
719	352	5
719	354	1
719	359	17
719	362	8
719	364	5
719	365	2
719	366	14
719	372	5
719	384	16
719	386	5
719	390	6
719	392	5
719	395	16
719	401	1
719	406	7
719	408	2
719	412	1
719	414	3
719	417	10
719	419	20
719	427	13
719	432	5
719	434	17
719	438	17
719	439	19
719	442	10
719	444	18
719	447	16
719	450	19
719	459	13
719	461	6
719	464	6
719	473	13
719	478	4
719	482	16
719	489	2
719	492	17
719	495	17
719	501	2
719	504	11
719	512	7
719	513	9
719	521	11
719	522	6
719	527	12
719	532	18
719	533	11
719	537	5
719	543	3
719	544	19
719	545	19
719	546	12
719	554	4
719	557	3
719	558	17
719	562	6
719	564	20
719	574	18
719	579	9
719	587	4
719	588	9
719	590	11
719	594	18
719	595	18
719	597	18
719	601	14
719	603	13
719	604	9
719	605	11
719	607	10
719	610	7
719	611	1
719	620	8
719	633	20
719	640	10
719	642	17
719	643	11
719	645	19
719	646	11
719	654	5
719	655	10
719	660	18
719	666	1
719	670	3
719	673	3
719	675	4
719	676	6
719	677	5
719	679	18
719	683	6
719	687	15
719	689	18
719	693	12
719	701	12
719	707	5
719	710	8
719	717	10
719	718	34
719	720	4
719	726	8
719	734	4
719	737	12
719	738	16
719	740	6
719	753	1
719	754	3
719	756	1
719	757	10
719	764	12
719	771	8
719	772	5
719	774	11
719	776	12
719	778	7
719	783	12
719	784	9
719	786	10
719	788	10
719	792	15
719	794	14
719	795	18
719	796	14
719	798	3
719	803	2
719	808	17
719	810	18
719	820	18
719	821	12
719	823	9
719	826	3
719	827	14
719	828	11
719	830	7
719	835	13
719	842	8
719	843	20
719	844	4
719	848	18
719	851	14
719	852	6
719	856	1
719	861	18
719	862	8
719	874	10
719	876	9
719	877	1
719	884	11
719	887	9
719	888	4
719	889	3
719	891	16
719	898	13
720	2	17
720	6	17
720	7	1
720	9	18
720	11	10
720	25	11
720	26	15
720	29	7
720	30	15
720	32	19
720	36	15
720	37	18
720	43	17
720	44	15
720	50	8
720	51	17
720	62	13
720	64	19
720	66	11
720	69	18
720	84	12
720	87	7
720	88	7
720	90	8
720	102	6
720	107	5
720	118	7
720	119	3
720	121	11
720	123	10
720	126	17
720	127	6
720	140	16
720	145	18
720	146	15
720	156	10
720	161	9
720	165	6
720	167	15
720	169	14
720	170	16
720	178	12
720	179	4
720	185	6
720	190	3
720	193	8
720	205	8
720	209	15
720	211	17
720	215	9
720	218	19
720	223	18
720	228	12
720	232	9
720	241	8
720	245	10
720	248	12
720	253	16
720	255	18
720	256	11
720	257	19
720	259	8
720	266	2
720	269	20
720	270	19
720	273	13
720	274	15
720	277	6
720	282	8
720	283	20
720	287	8
720	294	20
720	303	7
720	311	13
720	314	20
720	316	12
720	317	3
720	323	18
720	328	8
720	329	19
720	331	12
720	333	5
720	334	9
720	341	6
720	347	10
720	348	1
720	357	11
720	358	16
720	359	6
720	371	2
720	378	3
720	380	7
720	383	16
720	385	8
720	386	8
720	388	7
720	389	8
720	401	20
720	403	19
720	409	3
720	410	10
720	414	3
720	416	18
720	417	1
720	419	9
720	424	11
720	434	2
720	437	20
720	439	3
720	443	15
720	444	6
720	448	16
720	451	2
720	454	17
720	458	17
720	462	15
720	463	9
720	464	5
720	473	4
720	474	4
720	475	6
720	477	2
720	480	7
720	487	17
720	489	6
720	493	7
720	496	3
720	497	16
720	498	8
720	499	10
720	509	5
720	513	7
720	519	3
720	521	11
720	523	11
720	526	12
720	527	2
720	529	4
720	539	13
720	544	19
720	552	10
720	556	15
720	558	6
720	567	3
720	576	7
720	583	11
720	590	8
720	592	3
720	593	3
720	596	17
720	600	19
720	603	20
720	604	11
720	607	14
720	617	8
720	618	9
720	620	17
720	624	11
720	625	17
720	629	11
720	632	2
720	637	3
720	643	7
720	646	14
720	648	13
720	650	20
720	655	3
720	657	15
720	664	2
720	672	2
720	675	15
720	676	9
720	679	2
720	682	6
720	685	6
720	688	4
720	689	18
720	693	3
720	698	9
720	702	15
720	709	9
720	711	14
720	719	2
720	721	7
720	726	19
720	731	14
720	732	11
720	735	18
720	737	4
720	740	6
720	746	17
720	750	13
720	752	16
720	762	15
720	764	17
720	771	6
720	772	13
720	776	9
720	778	1
720	779	8
720	783	20
720	784	1
720	789	4
720	792	4
720	797	15
720	803	15
720	808	4
720	825	7
720	833	19
720	834	16
720	836	14
720	839	17
720	841	17
720	844	3
720	850	4
720	851	9
720	858	5
720	861	15
720	865	20
720	869	17
720	874	11
720	888	9
720	890	5
720	891	12
720	893	15
720	898	17
721	10	8
721	13	1
721	15	13
721	19	11
721	26	9
721	33	17
721	36	6
721	40	5
721	41	14
721	43	17
721	48	18
721	59	6
721	67	10
721	74	6
721	75	3
721	84	14
721	95	19
721	101	1
721	102	2
721	107	9
721	110	20
721	115	5
721	116	13
721	120	10
721	121	12
721	129	1
721	130	13
721	131	12
721	134	9
721	142	3
721	143	17
721	144	9
721	145	11
721	146	11
721	150	5
721	151	13
721	161	9
721	162	19
721	166	7
721	170	5
721	184	20
721	190	3
721	192	5
721	200	16
721	213	12
721	216	5
721	220	3
721	221	18
721	229	6
721	233	17
721	239	2
721	242	11
721	244	1
721	245	3
721	246	6
721	249	1
721	252	8
721	253	13
721	259	17
721	261	14
721	262	10
721	264	9
721	276	5
721	282	18
721	283	1
721	285	11
721	298	5
721	303	2
721	304	12
721	313	9
721	317	18
721	321	9
721	325	20
721	327	12
721	328	9
721	334	20
721	337	1
721	339	4
721	340	16
721	341	10
721	347	15
721	352	5
721	354	7
721	357	12
721	358	18
721	368	13
721	370	7
721	374	3
721	382	3
721	384	13
721	392	3
721	394	3
721	402	3
721	404	14
721	405	2
721	407	16
721	411	6
721	417	5
721	422	3
721	426	10
721	429	8
721	433	2
721	441	19
721	445	19
721	446	1
721	447	6
721	450	12
721	455	2
721	456	14
721	461	16
721	463	5
721	466	15
721	468	10
721	469	9
721	472	5
721	473	5
721	477	13
721	478	13
721	488	3
721	512	14
721	518	13
721	522	16
721	535	9
721	539	12
721	541	13
721	542	17
721	551	10
721	555	20
721	556	16
721	557	2
721	562	14
721	571	9
721	572	16
721	576	19
721	577	15
721	578	11
721	581	1
721	583	9
721	586	16
721	592	15
721	596	1
721	599	3
721	600	8
721	603	6
721	610	15
721	613	9
721	622	16
721	626	12
721	627	7
721	628	1
721	631	17
721	634	9
721	643	17
721	653	19
721	670	14
721	671	16
721	673	8
721	674	3
721	676	9
721	678	6
721	680	14
721	684	10
721	688	3
721	691	9
721	692	13
721	693	3
721	694	6
721	702	18
721	707	16
721	711	8
721	715	2
721	720	20
721	722	6
721	730	13
721	731	18
721	735	1
721	737	11
721	742	10
721	743	18
721	754	16
721	758	6
721	760	9
721	763	9
721	764	18
721	765	11
721	768	6
721	769	16
721	776	6
721	778	1
721	780	19
721	785	12
721	792	2
721	794	15
721	797	1
721	802	1
721	813	13
721	816	20
721	817	5
721	819	20
721	824	7
721	825	9
721	826	20
721	836	19
721	843	2
721	844	10
721	848	9
721	850	3
721	856	6
721	860	7
721	880	10
721	890	20
721	897	10
722	4	4
722	6	14
722	8	12
722	9	8
722	10	2
722	13	20
722	15	6
722	17	2
722	19	19
722	25	6
722	26	13
722	29	13
722	35	1
722	37	4
722	40	1
722	43	2
722	44	9
722	46	18
722	62	13
722	65	14
722	70	16
722	71	15
722	74	10
722	76	10
722	79	4
722	84	4
722	86	7
722	87	13
722	92	6
722	94	13
722	95	10
722	102	7
722	103	7
722	104	7
722	105	16
722	108	20
722	109	1
722	115	7
722	118	7
722	123	4
722	128	8
722	138	1
722	139	12
722	141	3
722	150	9
722	151	7
722	152	19
722	155	2
722	161	18
722	169	19
722	176	9
722	178	8
722	183	3
722	184	5
722	185	8
722	187	8
722	188	10
722	194	3
722	195	20
722	206	9
722	210	2
722	211	17
722	213	6
722	214	2
722	216	2
722	217	2
722	220	7
722	222	14
722	232	20
722	234	19
722	235	7
722	240	10
722	246	14
722	248	7
722	254	14
722	263	5
722	266	18
722	272	1
722	287	14
722	295	15
722	306	20
722	308	2
722	312	5
722	315	12
722	320	14
722	321	20
722	330	1
722	347	16
722	348	20
722	349	13
722	352	11
722	358	20
722	360	2
722	365	8
722	366	8
722	372	7
722	373	14
722	378	5
722	382	4
722	385	14
722	386	3
722	387	6
722	388	11
722	389	12
722	391	14
722	394	11
722	398	10
722	402	11
722	403	10
722	406	5
722	409	15
722	414	19
722	419	10
722	420	19
722	421	11
722	428	14
722	430	20
722	433	11
722	440	18
722	445	13
722	448	4
722	449	11
722	452	16
722	454	8
722	458	2
722	466	10
722	471	6
722	476	12
722	486	19
722	488	13
722	494	16
722	496	12
722	500	6
722	506	5
722	508	3
722	509	13
722	510	15
722	516	6
722	517	6
722	520	2
722	521	7
722	522	3
722	524	10
722	526	3
722	529	6
722	530	13
722	534	12
722	538	6
722	541	5
722	542	16
722	546	11
722	553	1
722	556	3
722	557	20
722	566	16
722	567	6
722	570	16
722	574	19
722	575	10
722	584	1
722	588	1
722	589	3
722	602	17
722	607	6
722	610	6
722	613	9
722	618	4
722	626	1
722	632	14
722	636	6
722	639	20
722	640	7
722	641	9
722	645	3
722	653	6
722	656	11
722	658	19
722	661	8
722	663	7
722	671	12
722	673	15
722	675	20
722	681	10
722	682	4
722	683	1
722	687	5
722	696	10
722	703	8
722	706	3
722	707	7
722	708	12
722	709	1
722	719	3
722	721	17
722	723	14
722	733	6
722	740	7
722	744	12
722	749	13
722	752	3
722	753	13
722	754	18
722	759	18
722	761	6
722	764	19
722	770	8
722	775	19
722	776	6
722	778	1
722	780	19
722	785	3
722	787	3
722	788	9
722	792	9
722	795	16
722	797	10
722	805	16
722	812	4
722	814	4
722	816	20
722	820	15
722	821	8
722	829	11
722	838	9
722	842	16
722	849	15
722	855	10
722	863	6
722	864	4
722	867	4
722	874	10
722	876	19
722	877	7
722	887	17
722	897	12
722	898	17
723	1	6
723	5	6
723	11	13
723	16	4
723	18	5
723	19	9
723	20	15
723	21	1
723	25	16
723	26	6
723	35	8
723	36	13
723	38	19
723	40	13
723	41	17
723	45	6
723	48	17
723	49	10
723	53	15
723	56	9
723	57	13
723	70	6
723	85	18
723	86	20
723	89	14
723	93	9
723	97	3
723	102	3
723	105	8
723	106	19
723	107	11
723	121	20
723	122	3
723	128	11
723	130	8
723	141	11
723	142	14
723	152	17
723	157	13
723	158	12
723	167	3
723	168	12
723	172	7
723	179	2
723	181	17
723	184	5
723	185	6
723	187	10
723	188	10
723	194	4
723	195	1
723	196	13
723	198	8
723	209	4
723	210	11
723	213	13
723	214	8
723	216	3
723	217	12
723	218	8
723	219	8
723	220	10
723	232	12
723	240	7
723	265	18
723	267	13
723	268	3
723	272	10
723	277	20
723	286	18
723	289	5
723	297	9
723	301	18
723	303	15
723	307	10
723	313	9
723	314	5
723	317	13
723	319	12
723	326	13
723	331	11
723	338	14
723	347	19
723	350	11
723	351	2
723	353	20
723	359	8
723	369	16
723	370	19
723	375	14
723	376	12
723	377	9
723	378	16
723	383	5
723	384	19
723	385	9
723	393	14
723	394	16
723	396	4
723	397	8
723	401	6
723	407	9
723	409	1
723	411	2
723	414	9
723	418	11
723	420	18
723	426	20
723	430	19
723	434	17
723	439	8
723	440	11
723	442	16
723	447	20
723	460	9
723	470	9
723	473	3
723	474	7
723	475	6
723	477	17
723	488	8
723	489	13
723	491	18
723	495	14
723	496	1
723	501	12
723	507	6
723	510	5
723	511	6
723	512	6
723	518	19
723	531	2
723	532	6
723	533	1
723	534	7
723	539	3
723	544	16
723	550	9
723	555	16
723	558	2
723	563	10
723	565	9
723	571	16
723	578	8
723	579	2
723	581	5
723	586	13
723	589	10
723	601	9
723	602	8
723	606	9
723	607	8
723	608	3
723	610	17
723	611	5
723	613	1
723	615	1
723	619	5
723	627	19
723	629	11
723	631	6
723	634	19
723	642	5
723	646	15
723	649	20
723	655	1
723	660	1
723	661	15
723	668	3
723	674	15
723	675	12
723	677	8
723	679	9
723	680	16
723	681	17
723	689	14
723	695	20
723	696	9
723	697	10
723	698	8
723	705	15
723	708	10
723	715	8
723	718	4
723	720	14
723	722	2
723	724	3
723	731	18
723	733	2
723	734	3
723	737	17
723	745	9
723	748	7
723	750	11
723	751	5
723	756	20
723	758	9
723	760	2
723	763	5
723	767	13
723	774	6
723	777	4
723	778	6
723	782	11
723	783	9
723	787	11
723	793	14
723	797	3
723	799	16
723	802	6
723	804	9
723	808	14
723	811	7
723	812	17
723	825	12
723	828	6
723	829	13
723	834	9
723	837	13
723	841	8
723	845	13
723	848	6
723	852	19
723	855	18
723	856	18
723	857	4
723	859	9
723	864	5
723	868	8
723	878	16
723	881	7
723	886	19
723	890	13
723	891	19
723	894	2
723	900	14
724	8	13
724	12	2
724	21	12
724	28	20
724	30	2
724	32	7
724	33	1
724	35	11
724	43	12
724	44	14
724	45	9
724	46	15
724	52	18
724	55	4
724	58	2
724	60	4
724	61	7
724	63	12
724	68	15
724	70	8
724	72	19
724	73	14
724	74	7
724	77	12
724	79	5
724	86	3
724	87	7
724	88	19
724	92	15
724	93	5
724	94	17
724	107	15
724	108	20
724	111	15
724	118	3
724	120	7
724	121	14
724	123	20
724	125	6
724	127	5
724	129	8
724	133	15
724	134	9
724	135	19
724	140	2
724	143	8
724	145	6
724	146	10
724	149	5
724	150	6
724	154	7
724	155	2
724	156	18
724	161	1
724	163	18
724	165	1
724	168	5
724	179	16
724	181	15
724	182	1
724	184	15
724	187	4
724	189	8
724	190	17
724	193	4
724	199	20
724	205	4
724	206	6
724	207	13
724	208	12
724	212	4
724	217	20
724	231	12
724	234	4
724	236	7
724	242	2
724	244	10
724	245	19
724	246	7
724	251	18
724	252	16
724	253	20
724	255	18
724	261	13
724	262	1
724	266	1
724	273	4
724	275	3
724	277	13
724	280	6
724	281	15
724	296	3
724	299	6
724	304	12
724	310	19
724	316	8
724	317	17
724	318	9
724	325	12
724	328	1
724	329	4
724	330	3
724	331	5
724	345	15
724	347	20
724	349	1
724	356	16
724	357	16
724	366	8
724	367	16
724	368	6
724	373	18
724	377	1
724	378	19
724	379	14
724	380	4
724	385	1
724	389	18
724	390	17
724	393	17
724	395	13
724	398	15
724	412	16
724	414	15
724	416	13
724	427	19
724	432	2
724	434	15
724	442	3
724	443	2
724	447	20
724	452	18
724	453	9
724	459	17
724	464	20
724	466	20
724	467	1
724	469	4
724	475	9
724	479	3
724	482	1
724	485	2
724	489	8
724	496	11
724	497	18
724	500	9
724	502	4
724	505	4
724	510	16
724	511	9
724	516	13
724	517	11
724	522	20
724	524	16
724	534	6
724	535	9
724	537	6
724	541	13
724	545	19
724	548	10
724	559	17
724	561	6
724	565	1
724	567	14
724	570	15
724	574	17
724	583	20
724	584	18
724	589	7
724	597	14
724	603	3
724	618	14
724	619	7
724	621	19
724	623	8
724	624	15
724	625	12
724	626	18
724	630	6
724	632	2
724	633	18
724	634	5
724	637	11
724	640	7
724	644	17
724	649	6
724	650	13
724	651	4
724	652	3
724	655	2
724	665	15
724	668	7
724	678	19
724	679	8
724	681	7
724	683	8
724	685	9
724	686	7
724	687	11
724	688	3
724	692	4
724	700	2
724	702	17
724	704	5
724	708	20
724	721	2
724	723	2
724	725	4
724	726	1
724	728	14
724	729	12
724	734	1
724	744	8
724	745	6
724	749	5
724	750	8
724	753	14
724	754	16
724	757	1
724	763	10
724	767	5
724	769	12
724	771	12
724	772	14
724	774	17
724	787	5
724	793	17
724	795	17
724	796	13
724	797	16
724	800	15
724	802	14
724	803	20
724	804	18
724	809	9
724	811	19
724	817	7
724	818	19
724	824	16
724	827	18
724	832	5
724	847	4
724	855	11
724	860	5
724	864	15
724	870	2
724	871	20
724	873	11
724	876	13
724	877	1
724	885	6
724	891	19
725	2	14
725	5	6
725	6	8
725	10	13
725	15	5
725	17	2
725	20	19
725	23	12
725	30	6
725	35	12
725	36	1
725	38	6
725	39	13
725	40	12
725	44	20
725	52	13
725	55	12
725	57	11
725	62	2
725	70	19
725	74	13
725	75	2
725	77	10
725	85	18
725	87	5
725	89	11
725	90	1
725	95	18
725	97	7
725	102	14
725	103	13
725	107	9
725	108	3
725	112	3
725	121	6
725	123	6
725	124	4
725	132	16
725	138	16
725	144	3
725	145	5
725	153	8
725	155	6
725	158	19
725	159	8
725	164	10
725	167	5
725	169	9
725	176	17
725	182	17
725	190	10
725	200	2
725	201	3
725	203	19
725	204	8
725	205	14
725	206	8
725	207	6
725	208	3
725	213	7
725	215	18
725	216	9
725	220	12
725	221	4
725	229	18
725	231	7
725	233	7
725	234	5
725	239	12
725	243	18
725	258	20
725	264	16
725	268	17
725	269	13
725	272	13
725	275	7
725	280	19
725	281	1
725	296	11
725	299	17
725	309	2
725	310	20
725	317	3
725	328	3
725	329	11
725	330	1
725	331	10
725	332	8
725	335	6
725	339	12
725	351	1
725	358	19
725	360	12
725	361	3
725	363	13
725	364	4
725	365	11
725	369	8
725	383	6
725	385	20
725	388	17
725	396	13
725	398	11
725	401	9
725	402	15
725	404	11
725	406	11
725	412	1
725	424	10
725	435	10
725	438	18
725	442	15
725	443	5
725	448	2
725	454	5
725	459	2
725	460	3
725	462	12
725	463	17
725	465	13
725	468	5
725	469	10
725	471	20
725	476	15
725	478	8
725	479	16
725	482	17
725	493	11
725	502	19
725	508	2
725	509	15
725	511	20
725	525	4
725	526	15
725	529	6
725	530	3
725	539	19
725	540	2
725	545	1
725	559	5
725	561	11
725	572	1
725	573	2
725	575	5
725	578	7
725	581	18
725	583	4
725	585	11
725	596	11
725	598	9
725	600	4
725	601	4
725	602	10
725	603	13
725	605	4
725	610	18
725	612	16
725	617	3
725	618	12
725	619	5
725	627	4
725	628	9
725	634	20
725	636	19
725	641	17
725	642	20
725	643	2
725	646	19
725	648	9
725	651	19
725	662	6
725	671	9
725	672	8
725	675	18
725	677	8
725	678	1
725	682	8
725	684	10
725	688	7
725	691	2
725	692	20
725	701	10
725	703	8
725	713	9
725	714	20
725	717	13
725	722	13
725	723	12
725	724	2
725	726	14
725	727	17
725	729	12
725	736	20
725	737	2
725	739	12
725	746	9
725	747	19
725	750	20
725	751	3
725	752	7
725	760	20
725	768	19
725	769	15
725	773	17
725	780	7
725	781	16
725	791	8
725	792	16
725	795	17
725	797	3
725	799	14
725	808	11
725	810	5
725	815	2
725	827	1
725	828	4
725	839	15
725	843	3
725	844	16
725	853	14
725	859	4
725	864	8
725	866	13
725	872	12
725	873	14
725	878	10
725	888	4
725	892	18
725	895	4
725	898	15
726	3	8
726	4	2
726	18	10
726	20	7
726	23	18
726	24	16
726	30	13
726	34	14
726	38	19
726	39	10
726	42	11
726	46	13
726	51	14
726	60	20
726	68	12
726	69	1
726	70	9
726	73	6
726	75	14
726	82	5
726	83	5
726	84	2
726	86	3
726	88	4
726	91	19
726	96	13
726	100	10
726	105	11
726	106	11
726	108	4
726	111	13
726	115	6
726	116	15
726	121	2
726	126	13
726	128	5
726	136	18
