126	508	15
126	509	17
126	517	14
126	519	8
126	520	4
126	526	4
126	528	8
126	532	2
126	534	7
126	536	10
126	539	3
126	547	16
126	556	12
126	557	2
126	561	14
126	565	20
126	568	3
126	574	12
126	577	3
126	581	4
126	585	13
126	586	15
126	589	17
126	590	5
126	596	7
126	597	10
126	600	9
126	604	19
126	605	18
126	608	12
126	622	19
126	627	4
126	629	10
126	631	6
126	636	4
126	638	3
126	646	18
126	647	17
126	649	14
126	656	4
126	660	6
126	664	13
126	668	17
126	669	11
126	671	13
126	674	2
126	683	20
126	686	17
126	687	10
126	697	9
126	702	8
126	705	13
126	706	8
126	707	7
126	710	14
126	714	11
126	718	15
126	721	7
126	722	20
126	725	5
126	729	14
126	733	4
126	734	19
126	737	5
126	738	6
126	740	1
126	742	14
126	746	5
126	748	11
126	751	7
126	753	9
126	758	3
126	766	10
126	767	8
126	768	5
126	778	8
126	790	18
127	1	5
127	5	6
127	6	16
127	7	4
127	11	13
127	13	7
127	18	5
127	19	10
127	25	10
127	26	16
127	27	3
127	28	8
127	33	6
127	38	2
127	46	17
127	47	13
127	57	13
127	59	7
127	68	13
127	71	8
127	72	9
127	76	11
127	77	14
127	79	9
127	83	20
127	90	1
127	96	9
127	97	7
127	102	6
127	106	9
127	108	19
127	109	7
127	115	20
127	123	13
127	125	2
127	126	5
127	128	14
127	135	7
127	136	2
127	138	6
127	141	18
127	143	8
127	144	11
127	145	17
127	148	10
127	149	7
127	150	20
127	151	11
127	153	6
127	154	12
127	156	12
127	158	17
127	172	9
127	173	3
127	175	3
127	176	7
127	182	2
127	183	12
127	194	6
127	200	20
127	204	19
127	207	12
127	208	3
127	209	3
127	214	11
127	221	4
127	223	19
127	229	3
127	235	7
127	236	10
127	240	6
127	248	8
127	249	3
127	253	15
127	258	13
127	262	18
127	266	13
127	268	8
127	269	3
127	272	7
127	273	14
127	276	6
127	282	14
127	283	12
127	286	10
127	291	12
127	296	15
127	299	10
127	303	17
127	317	6
127	321	4
127	327	2
127	329	4
127	332	7
127	333	17
127	336	20
127	343	12
127	363	4
127	364	13
127	371	12
127	372	13
127	374	6
127	377	16
127	378	18
127	379	7
127	381	19
127	382	15
127	386	10
127	390	10
127	391	15
127	392	2
127	395	11
127	396	20
127	397	5
127	398	3
127	400	16
127	404	19
127	410	2
127	412	19
127	413	16
127	419	16
127	420	8
127	427	14
127	428	10
127	429	12
127	431	17
127	432	18
127	433	7
127	436	12
127	438	14
127	445	13
127	450	20
127	451	17
127	455	18
127	459	18
127	461	8
127	467	8
127	471	2
127	477	14
127	481	8
127	484	15
127	496	11
127	498	6
127	501	2
127	502	7
127	505	18
127	506	3
127	515	10
127	526	10
127	530	4
127	532	13
127	534	4
127	539	7
127	550	8
127	552	3
127	555	16
127	557	4
127	559	18
127	560	17
127	565	8
127	569	5
127	571	17
127	573	13
127	574	6
127	579	18
127	582	8
127	583	13
127	586	17
127	589	6
127	594	2
127	597	17
127	603	1
127	609	4
127	612	11
127	617	14
127	619	12
127	623	17
127	624	18
127	627	20
127	628	12
127	630	6
127	632	5
127	637	12
127	639	5
127	644	14
127	646	16
127	648	4
127	651	14
127	653	13
127	654	8
127	663	7
127	665	7
127	669	9
127	673	2
127	674	20
127	677	3
127	683	16
127	684	19
127	685	2
127	690	12
127	691	4
127	698	15
127	704	15
127	705	7
127	711	1
127	712	14
127	715	6
127	721	18
127	727	1
127	728	7
127	729	1
127	733	8
127	735	10
127	746	6
127	751	12
127	753	19
127	767	12
127	771	10
127	774	15
127	777	16
127	784	1
127	787	16
127	790	12
128	2	18
128	4	15
128	7	20
128	18	1
128	22	13
128	25	14
128	26	15
128	34	20
128	37	20
128	40	3
128	45	3
128	46	8
128	49	9
128	50	8
128	51	12
128	53	9
128	55	7
128	66	5
128	68	14
128	70	11
128	74	1
128	86	13
128	88	20
128	90	12
128	105	11
128	106	20
128	112	11
128	113	12
128	120	13
128	127	18
128	129	13
128	130	1
128	146	13
128	148	19
128	149	8
128	154	8
128	156	14
128	158	5
128	162	7
128	169	8
128	170	13
128	173	19
128	176	14
128	178	8
128	186	10
128	196	18
128	199	8
128	203	20
128	225	17
128	228	17
128	229	13
128	230	13
128	231	13
128	233	4
128	235	12
128	240	12
128	243	19
128	245	3
128	247	14
128	254	17
128	256	11
128	261	5
128	262	3
128	265	19
128	278	16
128	287	18
128	288	14
128	291	12
128	294	2
128	305	7
128	318	13
128	319	17
128	323	18
128	325	18
128	326	8
128	327	8
128	332	19
128	335	17
128	338	2
128	339	20
128	343	9
128	345	4
128	347	5
128	353	18
128	358	1
128	359	3
128	362	8
128	367	8
128	376	4
128	381	2
128	382	20
128	383	1
128	389	8
128	396	2
128	398	16
128	405	18
128	415	1
128	421	12
128	422	13
128	437	2
128	438	18
128	441	20
128	445	6
128	447	11
128	466	18
128	469	15
128	470	15
128	475	16
128	486	3
128	489	14
128	512	17
128	515	13
128	518	16
128	533	10
128	543	20
128	547	14
128	548	16
128	550	6
128	557	14
128	559	4
128	563	3
128	574	7
128	576	10
128	580	7
128	587	9
128	588	13
128	607	2
128	609	10
128	610	18
128	615	6
128	622	15
128	625	8
128	631	16
128	645	13
128	648	8
128	650	20
128	652	17
128	655	13
128	664	16
128	671	4
128	674	4
128	679	19
128	690	18
128	696	11
128	700	18
128	701	15
128	703	14
128	705	10
128	706	20
128	717	7
128	719	17
128	720	14
128	721	2
128	728	3
128	730	20
128	733	1
128	735	10
128	737	11
128	738	5
128	744	6
128	746	4
128	752	19
128	753	3
128	754	18
128	759	6
128	766	5
128	773	9
128	775	2
128	781	20
128	784	5
128	785	12
128	789	5
128	793	2
128	797	3
128	798	3
128	799	11
129	5	16
129	6	20
129	9	16
129	10	13
129	21	5
129	24	10
129	26	8
129	33	19
129	36	8
129	46	1
129	47	11
129	54	7
129	56	1
129	63	14
129	65	1
129	67	8
129	69	12
129	72	9
129	73	15
129	82	6
129	89	10
129	90	6
129	91	18
129	95	18
129	97	4
129	98	12
129	101	8
129	107	12
129	109	3
129	112	20
129	115	1
129	116	11
129	117	18
129	121	1
129	123	4
129	125	16
129	128	30
129	130	2
129	143	19
129	144	9
129	147	17
129	154	18
129	156	6
129	170	7
129	181	15
129	182	11
129	187	17
129	188	20
129	189	17
129	190	1
129	191	10
129	211	12
129	214	7
129	226	13
129	234	11
129	237	3
129	244	2
129	247	10
129	248	5
129	250	20
129	252	9
129	258	13
129	260	7
129	266	20
129	267	19
129	270	12
129	273	12
129	289	18
129	291	1
129	294	12
129	296	9
129	298	10
129	299	4
129	300	16
129	305	8
129	306	19
129	314	17
129	318	19
129	320	13
129	323	20
129	329	18
129	334	18
129	335	19
129	339	5
129	342	14
129	345	3
129	348	14
129	351	14
129	352	8
129	355	5
129	370	16
129	373	19
129	377	5
129	378	19
129	381	11
129	392	11
129	393	3
129	400	12
129	404	7
129	414	10
129	417	5
129	422	1
129	425	16
129	431	9
129	436	11
129	440	19
129	441	11
129	443	2
129	446	9
129	454	11
129	457	2
129	461	1
129	462	1
129	465	14
129	467	15
129	473	20
129	476	1
129	478	3
129	483	19
129	490	11
129	491	7
129	492	19
129	496	9
129	497	5
129	501	16
129	506	11
129	510	14
129	512	3
129	517	11
129	526	6
129	534	3
129	539	19
129	541	8
129	547	10
129	554	4
129	564	2
129	565	10
129	568	14
129	573	17
129	574	2
129	578	10
129	582	10
129	583	8
129	585	1
129	587	10
129	590	8
129	592	1
129	595	7
129	598	9
129	601	6
129	604	6
129	609	14
129	619	6
129	621	1
129	623	12
129	624	18
129	629	10
129	633	14
129	634	7
129	635	8
129	636	2
129	641	12
129	644	6
129	655	19
129	658	2
129	663	14
129	664	17
129	670	13
129	673	6
129	674	15
129	675	8
129	676	20
129	678	1
129	683	5
129	684	2
129	685	19
129	695	3
129	709	6
129	715	2
129	720	12
129	721	2
129	723	18
129	724	20
129	739	1
129	741	6
129	742	3
129	755	20
129	758	2
129	761	11
129	764	9
129	765	12
129	766	12
129	767	15
129	768	14
129	771	2
129	775	7
129	782	18
129	783	12
129	792	15
129	794	15
130	1	2
130	7	4
130	9	1
130	12	5
130	14	5
130	15	2
130	22	20
130	26	16
130	32	13
130	38	13
130	47	12
130	48	18
130	49	4
130	50	10
130	52	11
130	58	5
130	60	17
130	63	9
130	64	19
130	66	7
130	70	1
130	73	12
130	89	18
130	91	2
130	101	18
130	102	4
130	105	17
130	107	2
130	113	7
130	120	1
130	128	6
130	129	5
130	131	16
130	140	7
130	143	18
130	152	19
130	154	12
130	166	10
130	167	15
130	174	11
130	175	15
130	176	11
130	187	18
130	194	12
130	199	3
130	200	11
130	204	5
130	205	10
130	207	20
130	208	9
130	209	2
130	215	7
130	217	6
130	218	9
130	221	18
130	222	4
130	224	12
130	241	19
130	243	7
130	251	14
130	254	14
130	256	5
130	262	19
130	263	10
130	264	10
130	269	1
130	271	5
130	273	10
130	277	6
130	285	4
130	288	7
130	293	3
130	294	6
130	300	14
130	301	14
130	303	4
130	304	14
130	310	19
130	311	7
130	314	12
130	315	2
130	316	1
130	317	11
130	322	11
130	324	20
130	329	7
130	332	8
130	336	18
130	348	10
130	351	10
130	354	18
130	355	13
130	361	8
130	364	16
130	368	14
130	371	16
130	375	15
130	376	19
130	389	19
130	392	17
130	394	11
130	401	16
130	416	1
130	419	18
130	420	19
130	424	1
130	425	6
130	434	9
130	437	4
130	438	11
130	441	15
130	449	8
130	453	18
130	455	7
130	459	10
130	469	14
130	476	9
130	477	15
130	478	17
130	479	9
130	480	19
130	482	19
130	490	1
130	492	18
130	497	14
130	498	4
130	502	16
130	505	5
130	509	1
130	513	11
130	514	8
130	522	8
130	524	18
130	527	12
130	534	18
130	536	17
130	549	19
130	551	2
130	553	8
130	555	19
130	566	2
130	567	5
130	582	18
130	584	16
130	595	11
130	596	11
130	599	19
130	606	17
130	611	9
130	612	2
130	616	6
130	617	4
130	623	14
130	624	7
130	632	9
130	633	12
130	636	11
130	642	3
130	644	14
130	647	8
130	649	20
130	655	20
130	660	17
130	662	12
130	669	10
130	670	20
130	675	18
130	677	14
130	684	14
130	695	3
130	702	6
130	704	15
130	708	7
130	713	17
130	718	5
130	722	2
130	732	12
130	741	15
130	744	2
130	751	16
130	753	13
130	762	17
130	764	1
130	768	14
130	769	16
130	775	12
130	778	11
130	783	10
130	784	7
130	793	9
130	796	12
131	6	16
131	11	6
131	14	4
131	16	6
131	26	14
131	27	7
131	56	5
131	60	13
131	61	11
131	62	9
131	63	19
131	72	11
131	73	6
131	75	1
131	76	17
131	78	20
131	79	7
131	80	13
131	81	19
131	84	14
131	94	20
131	98	8
131	103	19
131	116	7
131	118	14
131	121	7
131	128	17
131	129	4
131	130	18
131	132	19
131	134	2
131	135	2
131	137	3
131	138	14
131	141	11
131	146	20
131	150	9
131	165	1
131	167	10
131	174	18
131	179	20
131	187	4
131	201	2
131	205	19
131	208	7
131	210	9
131	211	17
131	213	12
131	217	9
131	218	20
131	224	12
131	227	2
131	236	18
131	249	19
131	255	8
131	264	15
131	270	19
131	272	4
131	277	5
131	286	10
131	287	8
131	293	11
131	300	9
131	302	1
131	303	16
131	306	11
131	307	7
131	315	3
131	319	12
131	327	5
131	332	4
131	334	17
131	342	19
131	343	5
131	344	4
131	346	2
131	350	13
131	355	13
131	356	20
131	359	4
131	360	20
131	365	4
131	369	11
131	372	3
131	380	17
131	404	13
131	408	7
131	410	19
131	416	15
131	417	12
131	423	9
131	429	10
131	433	5
131	434	1
131	447	14
131	458	11
131	460	17
131	461	10
131	467	3
131	470	10
131	472	10
131	477	4
131	487	6
131	490	6
131	491	11
131	492	20
131	497	15
131	500	18
131	504	18
131	514	10
131	521	1
131	522	18
131	525	8
131	531	9
131	543	4
131	546	1
131	556	20
131	563	12
131	575	4
131	580	10
131	581	15
131	582	14
131	585	18
131	586	13
131	587	8
131	588	14
131	596	14
131	597	19
131	600	16
131	601	8
131	605	18
131	610	2
131	614	2
131	626	3
131	627	20
131	628	13
131	637	11
131	638	5
131	642	15
131	643	8
131	650	10
131	651	14
131	655	4
131	658	18
131	660	4
131	662	3
131	666	9
131	670	4
131	674	9
131	681	5
131	686	3
131	688	12
131	690	19
131	705	13
131	710	8
131	712	19
131	714	11
131	716	15
131	723	8
131	727	2
131	728	14
131	733	2
131	735	10
131	736	12
131	744	19
131	777	8
131	780	19
131	781	13
131	783	11
131	788	1
131	789	17
131	794	14
131	799	11
131	800	2
132	3	20
132	11	20
132	12	15
132	17	16
132	19	14
132	26	10
132	27	11
132	32	5
132	33	5
132	34	5
132	40	17
132	49	20
132	53	11
132	68	3
132	71	11
132	73	7
132	78	13
132	79	6
132	82	5
132	83	5
132	91	5
132	92	10
132	93	20
132	94	6
132	97	8
132	101	13
132	102	9
132	106	6
132	112	12
132	117	18
132	119	5
132	122	4
132	124	8
132	129	16
132	131	8
132	133	38
132	134	2
132	138	5
132	140	17
132	147	2
132	149	4
132	153	16
132	157	18
132	159	4
132	167	14
132	188	20
132	191	12
132	193	10
132	196	3
132	199	13
132	207	17
132	209	11
132	212	11
132	213	14
132	216	3
132	226	11
132	227	11
132	234	12
132	240	9
132	243	1
132	246	5
132	249	1
132	261	11
132	263	8
132	268	10
132	287	8
132	291	5
132	292	18
132	294	9
132	301	1
132	312	20
132	319	20
132	322	8
132	323	8
132	326	10
132	327	11
132	328	13
132	334	5
132	339	8
132	342	11
132	360	3
132	365	13
132	375	17
132	381	11
132	382	13
132	383	13
132	396	7
132	402	4
132	403	1
132	404	7
132	413	13
132	414	1
132	415	15
132	423	1
132	428	17
132	431	10
132	439	5
132	442	18
132	445	2
132	451	5
132	452	16
132	459	12
132	462	9
132	463	6
132	469	12
132	474	13
132	479	5
132	482	17
132	493	15
132	499	14
132	500	10
132	512	4
132	516	7
132	523	13
132	525	19
132	526	15
132	531	2
132	545	8
132	546	15
132	549	7
132	550	2
132	553	7
132	555	16
132	562	11
132	565	11
132	567	6
132	589	4
132	592	7
132	595	3
132	601	5
132	606	12
132	615	10
132	617	20
132	618	6
132	626	5
132	627	13
132	629	14
132	634	15
132	638	8
132	639	17
132	645	5
132	650	6
132	655	8
132	657	5
132	665	18
132	671	18
132	672	14
132	673	20
132	680	9
132	683	3
132	686	12
132	697	15
132	699	2
132	701	20
132	705	14
132	715	7
132	726	17
132	729	2
132	730	7
132	735	2
132	736	5
132	761	13
132	762	7
132	763	15
132	764	12
132	768	13
132	769	16
132	770	17
132	771	14
132	773	20
132	776	10
132	779	19
132	781	10
132	790	14
132	794	13
132	797	6
133	1	19
133	6	6
133	8	2
133	9	8
133	11	2
133	13	6
133	17	7
133	20	13
133	35	7
133	38	9
133	41	14
133	42	17
133	44	7
133	45	13
133	46	1
133	51	8
133	53	18
133	58	12
133	61	8
133	69	19
133	74	20
133	75	3
133	76	19
133	78	19
133	86	1
133	91	11
133	96	18
133	99	16
133	101	16
133	102	9
133	105	10
133	111	18
133	117	17
133	120	6
133	129	13
133	130	6
133	131	11
133	132	1
133	134	6
133	137	3
133	139	7
133	140	4
133	148	5
133	152	14
133	153	12
133	163	11
133	171	7
133	173	11
133	175	13
133	176	19
133	178	14
133	181	17
133	182	14
133	184	3
133	186	8
133	187	7
133	195	8
133	204	11
133	213	10
133	214	1
133	216	15
133	226	14
133	229	2
133	234	2
133	236	16
133	238	11
133	240	11
133	241	7
133	248	4
133	250	17
133	253	11
133	262	8
133	264	6
133	265	13
133	271	17
133	274	10
133	280	6
133	284	1
133	286	20
133	293	18
133	297	17
133	298	7
133	305	18
133	311	18
133	312	12
133	318	12
133	330	7
133	333	10
133	335	7
133	337	4
133	338	19
133	342	12
133	344	12
133	353	20
133	354	6
133	360	18
133	361	14
133	363	11
133	364	10
133	366	3
133	368	9
133	369	18
133	375	18
133	379	18
133	380	1
133	381	13
133	388	8
133	390	9
133	393	6
133	408	10
133	411	5
133	414	17
133	415	5
133	418	11
133	420	2
133	422	5
133	423	11
133	424	4
133	425	18
133	434	20
133	437	20
133	440	4
133	443	12
133	446	17
133	447	19
133	455	18
133	456	12
133	458	20
133	459	18
133	463	14
133	464	20
133	468	3
133	470	16
133	472	6
133	476	19
133	481	2
133	484	4
133	486	6
133	487	2
133	488	1
133	490	10
133	491	10
133	494	6
133	498	1
133	503	4
133	508	17
133	510	13
133	514	14
133	516	15
133	525	5
133	531	9
133	532	14
133	533	11
133	539	2
133	541	8
133	547	12
133	548	5
133	555	2
133	557	18
133	559	4
133	574	6
133	578	10
133	581	16
133	592	16
133	599	2
133	602	14
133	608	7
133	614	8
133	632	18
133	634	19
133	642	7
133	645	11
133	646	6
133	651	18
133	654	9
133	662	14
133	666	11
133	669	10
133	675	17
133	686	7
133	689	13
133	693	8
133	694	17
133	696	2
133	706	3
133	707	11
133	708	9
133	709	4
133	711	20
133	715	10
133	721	2
133	723	18
133	724	9
133	725	13
133	728	8
133	731	13
133	739	1
133	740	12
133	743	17
133	747	13
133	754	17
133	762	5
133	767	19
133	770	1
133	773	9
133	781	11
133	783	20
133	785	13
133	788	20
133	789	14
133	792	2
133	795	16
133	796	18
133	797	16
133	800	17
134	3	7
134	5	8
134	10	18
134	13	9
134	15	8
134	17	12
134	18	13
134	27	20
134	28	1
134	30	16
134	39	15
134	41	8
134	43	7
134	47	12
134	53	19
134	59	9
134	62	16
134	63	12
134	68	12
134	71	4
134	75	12
134	87	3
134	91	14
134	92	17
134	93	12
134	95	4
134	100	4
134	101	2
134	127	13
134	128	17
134	133	17
134	135	10
134	143	16
134	144	9
134	146	10
134	152	15
134	157	16
134	169	6
134	172	3
134	173	19
134	181	14
134	182	20
134	188	16
134	189	4
134	190	6
134	192	10
134	194	16
134	196	12
134	200	2
134	207	18
134	212	10
134	214	1
134	218	1
134	224	19
134	228	20
134	237	3
134	238	15
134	239	12
134	244	2
134	245	19
134	252	15
134	256	19
134	258	4
134	261	13
134	267	15
134	271	3
134	273	3
134	277	16
134	279	11
134	281	15
134	282	1
134	284	1
134	288	17
134	289	13
134	295	11
134	297	6
134	298	17
134	303	17
134	307	5
134	308	13
134	311	7
134	312	9
134	313	13
134	315	1
134	318	11
134	321	14
134	323	8
134	325	15
134	328	13
134	336	2
134	344	20
134	345	20
134	346	11
134	348	6
134	349	19
134	353	8
134	358	12
134	360	15
134	361	9
134	362	13
134	365	17
134	372	9
134	374	6
134	380	15
134	392	19
134	394	7
134	395	3
134	404	13
134	407	5
134	408	15
134	409	15
134	414	7
134	420	5
134	424	8
134	426	3
134	427	19
134	428	8
134	429	7
134	432	11
134	440	10
134	447	3
134	448	5
134	451	2
134	452	12
134	457	19
134	460	13
134	468	13
134	471	8
134	477	9
134	483	5
134	485	16
134	486	15
134	489	6
134	490	19
134	493	8
134	499	17
134	504	15
134	505	2
134	507	7
134	513	17
134	515	2
134	516	8
134	520	7
134	521	1
134	524	15
134	529	12
134	541	4
134	544	12
134	545	7
134	546	13
134	553	2
134	556	18
134	558	14
134	561	9
134	567	18
134	576	11
134	577	7
134	582	4
134	589	1
134	590	6
134	591	12
134	600	20
134	603	19
134	604	1
134	616	19
134	619	2
134	624	11
134	626	15
134	631	10
134	648	1
134	650	8
134	655	4
134	668	10
134	669	20
134	674	7
134	681	7
134	693	1
134	695	4
134	696	20
134	710	10
134	712	15
134	713	6
134	716	11
134	720	4
134	722	18
134	723	19
134	729	13
134	730	18
134	732	15
134	736	3
134	737	5
134	739	18
134	745	18
134	751	20
134	753	1
134	755	6
134	757	6
134	763	15
134	770	8
134	776	4
134	781	10
134	785	18
134	788	2
134	789	1
134	790	14
134	794	3
134	796	19
134	798	2
134	799	17
135	1	17
135	9	16
135	17	11
135	19	2
135	30	10
135	32	20
135	34	4
135	37	15
135	44	10
135	47	2
135	52	20
135	62	13
135	63	17
135	65	15
135	66	6
135	72	12
135	76	8
135	78	2
135	81	18
135	84	11
135	87	8
135	94	14
135	96	9
135	97	7
135	100	20
135	105	18
135	106	11
135	108	12
135	115	18
135	119	12
135	121	5
135	130	20
135	132	12
135	133	9
135	134	38
135	136	17
135	137	15
135	144	8
135	145	3
135	151	13
135	152	7
135	154	5
135	161	7
135	163	17
135	166	9
135	169	20
135	171	7
135	175	2
135	181	3
135	183	4
135	184	3
135	187	8
135	191	5
135	206	12
135	213	3
135	214	5
135	221	20
135	222	3
135	223	15
135	224	13
135	229	11
135	236	20
135	237	14
135	243	10
135	251	7
135	252	6
135	259	9
135	261	15
135	268	11
135	269	14
135	274	3
135	275	2
135	287	2
135	288	12
135	291	2
135	293	16
135	296	14
135	300	3
135	304	15
135	317	19
135	320	12
135	329	14
135	337	6
135	341	9
135	345	5
135	347	1
135	351	18
135	355	3
135	357	15
135	358	13
135	368	13
135	369	17
135	373	3
135	374	10
135	380	3
135	387	8
135	391	17
135	397	20
135	398	5
135	400	10
135	409	14
135	415	17
135	416	2
135	417	20
135	418	9
135	419	13
135	422	8
135	425	10
135	432	3
135	439	12
135	441	20
135	448	14
135	461	20
135	462	19
135	465	20
135	475	18
135	477	2
135	481	20
135	482	14
135	483	11
135	484	4
135	497	11
135	498	13
135	507	9
135	511	3
135	522	4
135	523	8
135	529	13
135	530	20
135	536	17
135	538	8
135	539	2
135	543	19
135	545	14
135	546	18
135	553	20
135	562	11
135	563	13
135	565	11
135	573	6
135	574	14
135	581	1
135	582	1
135	584	20
135	589	1
135	600	5
135	601	20
135	607	18
135	611	12
135	629	9
135	630	4
135	635	16
135	641	17
135	644	12
135	648	11
135	662	19
135	666	12
135	668	10
135	675	5
135	680	19
135	681	20
135	688	1
135	694	17
135	695	17
135	697	3
135	698	9
135	710	13
135	715	19
135	717	4
135	719	12
135	736	9
135	738	4
135	739	2
135	741	10
135	745	2
135	749	20
135	750	11
135	763	15
135	770	7
135	778	13
135	782	19
135	786	15
135	791	6
135	794	20
136	5	14
136	10	19
136	19	2
136	23	19
136	27	5
136	36	13
136	46	7
136	53	1
136	58	1
136	68	4
136	69	17
136	70	1
136	71	8
136	75	17
136	77	8
136	80	13
136	86	19
136	104	16
136	105	19
136	108	9
136	116	20
136	120	8
136	123	4
136	125	17
136	130	7
136	133	5
136	134	17
136	135	10
136	137	16
136	138	20
136	139	18
136	142	1
136	143	19
136	145	3
136	151	19
136	164	18
136	167	4
136	169	14
136	172	18
136	174	16
136	179	12
136	186	12
136	193	1
136	197	13
136	201	19
136	207	10
136	208	1
136	215	4
136	224	12
136	225	18
136	228	2
136	229	18
136	234	5
136	235	5
136	240	7
136	243	15
136	246	20
136	248	6
136	254	6
136	255	1
136	258	14
136	259	5
136	263	14
136	266	13
136	267	15
136	270	16
136	275	15
136	279	12
136	285	6
136	288	15
136	289	10
136	294	13
136	297	6
136	302	5
136	310	8
136	311	7
136	314	15
136	315	7
136	316	3
136	318	19
136	319	18
136	321	15
136	328	5
136	333	17
136	337	15
136	339	17
136	346	14
136	353	19
136	354	3
136	367	15
136	372	11
136	379	13
136	383	17
136	393	20
136	395	9
136	397	20
136	400	19
136	402	9
136	405	20
136	406	16
136	408	4
136	410	16
136	411	14
136	413	4
136	416	2
136	420	13
136	422	15
136	423	5
136	427	12
136	432	2
136	434	10
136	438	3
136	443	1
136	444	12
136	448	9
136	451	4
136	455	8
136	459	5
136	468	12
136	476	5
136	478	10
136	479	20
136	483	2
136	485	19
136	486	8
136	490	10
136	501	5
136	502	17
136	508	7
136	510	2
136	511	3
136	512	10
136	513	12
136	515	14
136	516	13
136	517	15
136	526	10
136	529	16
136	532	16
136	535	16
136	536	9
136	537	6
136	549	4
136	552	11
136	553	18
136	560	20
136	563	13
136	565	15
136	566	16
136	571	2
136	572	7
136	574	12
136	581	2
136	583	7
136	588	10
136	604	5
136	611	4
136	613	18
136	616	11
136	621	19
