20	10	16
20	14	19
20	19	8
20	21	18
20	25	11
20	36	20
20	38	15
20	42	2
20	48	11
20	66	13
20	67	20
20	68	1
20	69	20
20	71	10
20	72	19
20	73	12
20	75	2
20	82	13
20	83	4
20	90	7
20	93	18
20	95	2
20	96	13
20	100	14
20	104	13
20	105	2
20	106	1
20	108	12
20	109	9
20	110	8
20	112	6
20	124	1
20	129	4
20	130	11
20	132	14
20	137	13
20	141	4
20	148	15
20	156	2
20	166	4
20	167	13
20	172	17
20	180	19
20	188	5
20	191	8
20	192	6
20	193	14
20	198	16
20	199	19
20	202	7
20	211	1
20	213	8
20	214	10
20	216	13
20	217	8
20	218	6
20	221	9
20	223	4
20	225	13
20	226	1
20	229	6
20	231	17
20	233	13
20	238	13
20	239	9
20	241	6
20	243	7
20	244	13
20	253	19
20	254	1
20	257	1
20	263	9
20	264	11
20	267	3
20	269	7
20	270	12
20	278	9
20	280	15
20	292	7
20	297	4
20	306	19
20	309	6
20	311	5
20	312	15
20	314	12
20	317	14
20	320	19
20	321	13
20	329	8
20	335	6
20	340	13
20	343	7
20	349	5
20	351	16
20	354	7
20	367	2
20	373	6
20	374	7
20	382	5
20	384	5
20	385	9
20	390	14
20	400	10
20	406	16
20	413	20
20	415	9
20	417	10
20	423	4
20	442	17
20	456	8
20	460	8
20	465	5
20	469	12
20	472	9
20	478	18
20	480	17
20	482	8
20	488	5
20	497	14
20	498	18
20	500	20
21	3	15
21	6	10
21	10	1
21	13	8
21	15	15
21	20	12
21	22	20
21	23	1
21	24	8
21	25	12
21	26	11
21	28	12
21	29	7
21	32	7
21	39	10
21	42	13
21	45	16
21	46	16
21	48	8
21	52	13
21	53	11
21	55	6
21	61	17
21	63	6
21	68	11
21	70	20
21	74	10
21	75	19
21	76	18
21	83	9
21	84	6
21	85	1
21	86	17
21	87	16
21	88	12
21	89	8
21	91	4
21	99	6
21	100	8
21	104	13
21	117	2
21	120	14
21	130	17
21	131	2
21	143	15
21	146	6
21	147	14
21	151	12
21	154	1
21	155	13
21	161	19
21	171	12
21	172	9
21	173	11
21	177	5
21	179	16
21	182	11
21	185	2
21	186	15
21	198	16
21	200	8
21	202	16
21	203	8
21	204	13
21	212	14
21	214	3
21	221	7
21	225	12
21	226	4
21	227	12
21	230	9
21	235	5
21	244	4
21	246	14
21	247	6
21	248	14
21	253	7
21	257	2
21	261	11
21	263	11
21	264	18
21	271	1
21	275	3
21	283	11
21	285	14
21	288	13
21	289	20
21	291	11
21	302	6
21	311	6
21	315	19
21	317	11
21	324	16
21	325	18
21	326	11
21	328	8
21	338	1
21	340	14
21	341	2
21	343	3
21	347	11
21	351	5
21	352	3
21	354	10
21	358	8
21	361	5
21	375	13
21	377	5
21	379	13
21	384	15
21	394	3
21	395	4
21	396	11
21	398	15
21	404	10
21	414	11
21	419	7
21	422	15
21	426	20
21	428	17
21	429	14
21	430	11
21	431	14
21	433	1
21	437	15
21	438	4
21	439	16
21	446	18
21	447	2
21	455	13
21	456	7
21	461	11
21	462	9
21	467	12
21	468	4
21	471	18
21	480	19
21	486	9
21	490	3
22	8	10
22	10	3
22	12	17
22	13	13
22	15	1
22	21	10
22	23	17
22	25	6
22	28	1
22	30	16
22	31	9
22	38	5
22	48	9
22	50	1
22	53	15
22	59	16
22	61	3
22	64	1
22	67	16
22	68	9
22	72	3
22	73	14
22	79	20
22	82	2
22	85	8
22	88	2
22	93	8
22	97	10
22	98	5
22	104	5
22	107	6
22	109	10
22	110	16
22	112	16
22	123	1
22	136	3
22	137	9
22	143	7
22	148	14
22	152	2
22	154	1
22	155	15
22	156	12
22	159	6
22	163	7
22	164	4
22	168	10
22	181	17
22	183	5
22	188	20
22	190	10
22	192	19
22	197	17
22	201	17
22	202	5
22	203	19
22	204	17
22	205	5
22	208	14
22	210	4
22	217	17
22	224	17
22	226	4
22	233	1
22	235	13
22	236	15
22	240	5
22	242	13
22	243	1
22	244	16
22	250	19
22	252	10
22	253	3
22	254	4
22	259	1
22	265	10
22	266	17
22	268	8
22	269	17
22	271	12
22	274	8
22	278	1
22	284	4
22	292	5
22	293	18
22	305	15
22	306	18
22	309	2
22	312	11
22	314	13
22	318	19
22	319	5
22	330	13
22	350	2
22	351	5
22	357	19
22	360	15
22	362	19
22	369	8
22	373	5
22	380	19
22	389	7
22	394	8
22	396	14
22	397	8
22	399	13
22	407	15
22	408	17
22	415	10
22	417	19
22	425	18
22	426	3
22	434	20
22	437	5
22	442	10
22	448	3
22	452	13
22	456	11
22	457	9
22	460	4
22	463	9
22	467	10
22	469	14
22	472	19
22	473	20
22	476	14
22	478	6
22	485	9
22	490	13
22	491	1
22	493	18
22	496	15
22	499	10
23	1	9
23	2	2
23	4	11
23	8	3
23	12	16
23	16	10
23	17	4
23	18	7
23	22	14
23	24	16
23	25	14
23	26	17
23	28	2
23	29	2
23	35	7
23	38	18
23	40	4
23	42	4
23	46	19
23	49	15
23	55	10
23	68	8
23	69	3
23	71	19
23	72	19
23	79	10
23	80	19
23	81	7
23	83	18
23	89	1
23	90	3
23	98	1
23	99	2
23	109	14
23	112	13
23	123	15
23	125	9
23	127	16
23	128	8
23	129	4
23	133	9
23	139	20
23	140	4
23	146	11
23	150	4
23	152	6
23	156	1
23	157	15
23	165	4
23	178	4
23	179	9
23	180	4
23	181	12
23	182	16
23	183	8
23	190	17
23	192	1
23	194	16
23	206	20
23	207	2
23	212	7
23	214	13
23	220	20
23	223	7
23	225	14
23	228	5
23	231	9
23	233	4
23	235	20
23	239	7
23	241	17
23	253	13
23	254	4
23	259	20
23	267	17
23	276	19
23	278	11
23	281	11
23	287	5
23	290	2
23	294	3
23	298	7
23	299	12
23	304	15
23	307	12
23	310	12
23	313	17
23	314	8
23	317	11
23	318	17
23	327	12
23	337	11
23	341	1
23	347	18
23	350	11
23	351	18
23	363	5
23	368	4
23	370	10
23	373	9
23	378	18
23	383	7
23	388	5
23	405	10
23	410	4
23	411	12
23	412	13
23	421	2
23	422	10
23	423	15
23	425	14
23	428	17
23	432	6
23	433	15
23	437	12
23	450	10
23	452	18
23	459	13
23	461	1
23	465	4
23	466	3
23	477	19
23	480	4
23	486	8
23	488	3
23	489	15
23	490	3
23	498	19
23	500	5
24	1	2
24	3	14
24	6	11
24	14	11
24	23	15
24	25	22
24	27	8
24	30	3
24	34	12
24	35	4
24	40	12
24	48	12
24	49	19
24	54	20
24	55	11
24	58	10
24	61	5
24	63	9
24	67	15
24	72	12
24	74	6
24	76	2
24	86	14
24	87	4
24	88	4
24	90	12
24	91	19
24	94	5
24	97	15
24	103	3
24	132	14
24	136	11
24	138	15
24	141	19
24	144	3
24	145	7
24	148	6
24	149	9
24	163	13
24	165	17
24	173	7
24	176	17
24	177	19
24	181	8
24	183	1
24	188	3
24	189	3
24	191	10
24	195	11
24	198	1
24	201	6
24	205	4
24	216	18
24	217	13
24	221	13
24	225	13
24	231	19
24	233	10
24	237	4
24	239	6
24	242	17
24	243	13
24	246	19
24	249	16
24	258	7
24	260	5
24	263	19
24	269	13
24	272	15
24	273	15
24	282	12
24	283	17
24	285	15
24	288	4
24	289	14
24	290	11
24	295	13
24	298	5
24	301	5
24	302	5
24	303	3
24	308	15
24	310	20
24	318	12
24	319	19
24	320	12
24	332	5
24	334	1
24	335	13
24	336	19
24	347	18
24	349	20
24	354	15
24	356	11
24	358	2
24	360	11
24	374	2
24	376	7
24	378	13
24	379	17
24	386	15
24	388	11
24	389	2
24	396	5
24	403	18
24	405	9
24	408	8
24	409	3
24	410	9
24	412	6
24	418	12
24	423	7
24	431	17
24	433	7
24	434	15
24	435	5
24	441	15
24	444	16
24	446	20
24	454	14
24	456	7
24	459	16
24	464	6
24	472	20
24	475	10
24	482	4
24	484	2
24	486	3
24	487	17
24	493	6
24	495	10
25	1	9
25	5	3
25	6	19
25	8	9
25	10	20
25	12	17
25	19	6
25	24	36
25	26	6
25	30	8
25	33	7
25	34	15
25	35	10
25	42	12
25	44	5
25	58	11
25	62	2
25	71	4
25	79	1
25	81	18
25	83	12
25	84	7
25	97	14
25	100	1
25	101	13
25	103	9
25	104	16
25	106	19
25	108	15
25	119	14
25	120	20
25	122	20
25	123	12
25	125	20
25	126	1
25	131	9
25	132	6
25	133	2
25	139	3
25	142	8
25	146	18
25	149	16
25	154	20
25	156	14
25	159	17
25	164	10
25	167	5
25	175	8
25	176	2
25	192	1
25	193	5
25	200	6
25	201	9
25	204	11
25	205	6
25	223	7
25	225	6
25	227	7
25	228	2
25	233	5
25	234	2
25	235	9
25	237	12
25	242	16
25	245	19
25	251	17
25	253	17
25	254	12
25	255	20
25	258	6
25	267	17
25	269	20
25	271	7
25	272	10
25	274	6
25	276	16
25	287	11
25	291	19
25	295	3
25	304	8
25	312	17
25	321	14
25	322	17
25	326	11
25	329	10
25	331	8
25	332	18
25	333	3
25	334	5
25	335	3
25	339	8
25	342	5
25	350	10
25	354	20
25	361	17
25	363	17
25	364	7
25	367	18
25	370	8
25	381	9
25	386	3
25	394	14
25	409	17
25	411	10
25	413	2
25	418	18
25	424	12
25	426	9
25	430	9
25	434	12
25	437	14
25	441	18
25	463	7
25	468	18
25	472	8
25	477	18
25	481	19
25	482	14
25	484	20
25	487	17
25	490	20
25	492	8
25	493	18
25	497	7
25	498	14
26	3	11
26	4	14
26	5	16
26	6	15
26	20	15
26	24	10
26	25	15
26	27	8
26	40	18
26	41	15
26	42	16
26	46	10
26	47	1
26	48	18
26	49	8
26	50	1
26	55	16
26	57	3
26	58	18
26	60	5
26	64	6
26	68	20
26	70	17
26	72	16
26	74	12
26	75	3
26	76	1
26	89	16
26	91	17
26	101	10
26	105	7
26	108	17
26	110	4
26	115	13
26	120	16
26	126	17
26	130	11
26	131	12
26	134	13
26	135	7
26	140	14
26	145	20
26	146	11
26	148	5
26	151	8
26	153	1
26	154	9
26	157	8
26	164	1
26	165	3
26	170	9
26	172	16
26	174	11
26	176	9
26	181	9
26	184	14
26	185	2
26	192	2
26	199	7
26	202	2
26	205	13
26	209	1
26	210	6
26	212	10
26	221	11
26	222	6
26	225	7
26	226	8
26	228	20
26	234	12
26	237	6
26	238	9
26	242	11
26	248	5
26	250	18
26	257	14
26	267	15
26	270	12
26	272	14
26	276	5
26	279	2
26	284	1
26	286	16
26	287	12
26	293	16
26	302	17
26	306	12
26	310	15
26	324	18
26	326	2
26	328	3
26	332	10
26	338	7
26	342	6
26	348	19
26	352	12
26	354	19
26	355	20
26	371	5
26	375	19
26	376	6
26	383	16
26	384	17
26	389	7
26	390	17
26	394	5
26	396	16
26	397	9
26	398	15
26	402	17
26	411	19
26	413	15
26	415	11
26	420	16
26	422	17
26	433	17
26	447	7
26	448	8
26	452	16
26	460	13
26	468	7
26	471	20
26	474	8
26	476	20
26	477	14
26	478	8
26	486	4
26	496	9
26	500	4
27	4	13
27	5	5
27	16	9
27	18	8
27	22	11
27	25	19
27	26	3
27	28	19
27	38	7
27	45	4
27	48	7
27	50	10
27	54	13
27	56	10
27	61	10
27	65	17
27	69	4
27	76	10
27	77	19
27	79	1
27	80	20
27	85	2
27	90	10
27	97	11
27	106	19
27	107	20
27	112	6
27	118	14
27	124	11
27	139	8
27	142	1
27	146	1
27	149	8
27	150	1
27	154	4
27	156	3
27	159	5
27	165	8
27	172	7
27	186	14
27	198	18
27	208	17
27	210	17
27	213	7
27	222	20
27	224	20
27	229	4
27	230	15
27	232	10
27	234	12
27	240	13
27	242	9
27	243	14
27	249	1
27	251	4
27	256	19
27	257	6
27	258	8
27	267	9
27	268	19
27	272	5
27	283	20
27	285	11
27	289	20
27	301	5
27	310	5
27	314	20
27	324	8
27	327	18
27	328	13
27	329	11
27	335	9
27	338	20
27	340	4
27	344	10
27	351	14
27	360	12
27	367	18
27	377	10
27	381	15
27	383	13
27	385	1
27	388	16
27	392	10
27	401	4
27	403	16
27	406	8
27	417	6
27	422	2
27	426	5
27	431	15
27	432	16
27	433	14
27	440	14
27	447	20
27	449	20
27	454	14
27	455	19
27	456	15
27	459	17
27	464	18
27	479	2
27	481	11
27	483	13
27	489	1
27	492	15
27	495	15
27	500	6
28	2	8
28	4	19
28	14	2
28	16	1
28	19	8
28	24	8
28	25	20
28	26	18
28	27	36
28	29	19
28	30	16
28	39	10
28	46	3
28	52	14
28	56	14
28	61	2
28	62	14
28	64	2
28	66	15
28	68	5
28	70	8
28	76	2
28	78	11
28	83	11
28	85	1
28	90	9
28	93	6
28	97	4
28	98	5
28	109	17
28	110	20
28	115	13
28	118	13
28	128	16
28	133	18
28	135	7
28	137	3
28	139	4
28	140	17
28	143	13
28	145	6
28	151	8
28	152	7
28	153	17
28	159	17
28	162	13
28	172	15
28	173	5
28	195	20
28	207	14
28	208	8
28	211	19
28	214	3
28	217	10
28	220	6
28	224	17
28	233	7
28	235	6
28	236	19
28	243	13
28	268	1
28	269	7
28	270	1
28	272	17
28	274	3
28	277	14
28	282	10
28	287	11
28	288	13
28	294	1
28	299	2
28	306	12
28	309	2
28	315	13
28	317	1
28	319	17
28	323	20
28	325	18
28	326	11
28	331	10
28	336	18
28	338	5
28	340	15
28	341	7
28	342	20
28	343	20
28	344	7
28	345	20
28	348	9
28	351	2
28	352	3
28	353	10
28	356	20
28	358	17
28	361	15
28	362	1
28	364	1
28	365	18
28	371	1
28	376	12
28	380	17
28	381	11
28	394	10
28	395	6
28	407	17
28	410	11
28	411	19
28	412	4
28	413	5
28	416	20
28	417	7
28	419	12
28	424	13
28	425	6
28	428	2
28	431	17
28	432	17
28	439	13
28	444	17
28	448	16
28	449	1
28	453	13
28	457	3
28	460	15
28	469	18
28	472	4
28	482	8
28	485	4
28	488	4
28	493	16
28	496	3
28	499	18
29	3	18
29	5	18
29	7	12
29	9	12
29	13	6
29	19	3
29	28	4
29	30	19
29	38	19
29	41	7
29	45	18
29	46	10
29	49	20
29	50	1
29	59	1
29	62	9
29	64	8
29	67	4
29	68	8
29	69	6
29	76	6
29	81	8
29	83	10
29	88	8
29	96	8
29	100	16
29	103	4
29	104	15
29	105	6
29	106	17
29	107	5
29	109	15
29	111	20
29	114	13
29	118	10
29	121	1
29	124	3
29	129	18
29	133	17
29	137	2
29	139	16
29	147	4
29	149	1
29	151	12
29	154	4
29	156	2
29	159	19
29	166	9
29	175	4
29	181	2
29	183	9
29	184	11
29	187	15
29	202	18
29	204	16
29	205	19
29	211	6
29	223	2
29	235	18
29	238	10
29	243	2
29	247	1
29	252	7
29	254	20
29	263	3
29	274	3
29	276	3
29	280	10
29	283	4
29	288	20
29	291	20
29	295	15
29	296	18
29	299	15
29	302	10
29	309	16
29	323	15
29	338	13
29	343	6
29	344	3
29	359	11
29	361	16
29	362	3
29	364	12
29	371	10
29	377	7
29	384	14
29	385	1
29	388	6
29	389	4
29	390	7
29	391	19
29	396	10
29	400	11
29	404	17
29	405	3
29	408	2
29	417	11
29	418	2
29	420	9
29	431	20
29	433	17
29	436	1
29	439	11
29	441	11
29	446	7
29	451	6
29	458	10
29	466	20
29	472	14
29	473	11
29	475	13
29	476	15
29	485	6
29	487	15
29	491	3
30	3	3
30	5	18
30	6	20
30	7	20
30	9	16
30	13	15
30	20	19
30	24	9
30	29	7
30	31	11
30	33	17
30	34	4
30	47	19
30	48	14
30	49	10
30	50	20
30	53	7
30	55	9
30	58	16
30	62	17
30	66	14
30	72	5
30	73	3
30	74	2
30	80	4
30	86	10
30	87	18
30	90	19
30	91	14
30	92	18
30	93	4
30	99	8
30	101	5
30	119	1
30	126	14
30	130	11
30	134	4
30	137	14
30	141	12
30	143	14
30	144	15
30	147	16
30	149	20
30	164	9
30	166	17
30	168	16
30	169	20
30	170	1
30	172	13
30	181	14
30	184	17
30	187	14
30	199	6
30	207	11
30	214	15
30	217	1
30	219	10
30	229	20
30	236	12
30	249	9
30	255	3
30	259	12
30	260	18
30	261	14
30	263	8
30	264	1
30	266	16
30	268	8
30	269	8
30	271	2
30	275	13
30	280	16
30	281	14
30	282	13
30	287	2
30	288	16
30	291	10
30	293	5
30	294	16
30	297	10
30	299	7
30	306	2
30	310	19
30	316	10
30	318	19
30	324	8
30	325	1
30	332	2
30	338	1
30	346	15
30	348	5
30	355	10
30	356	7
30	361	9
30	364	5
30	368	11
30	369	12
30	376	19
30	388	20
30	390	7
30	396	20
30	401	12
30	404	18
30	410	20
30	413	3
30	418	11
30	427	7
30	434	11
30	436	15
30	437	20
30	441	17
30	449	5
30	452	6
30	454	12
30	461	14
30	462	16
30	466	18
30	472	13
30	475	1
30	481	6
30	482	7
30	486	5
30	492	12
30	494	13
30	495	12
30	499	18
31	1	15
31	2	7
31	4	20
31	8	3
31	10	19
31	12	8
31	22	14
31	30	3
31	32	7
31	36	19
31	38	15
31	39	1
31	43	11
31	50	19
31	54	14
31	56	2
31	61	10
31	65	8
31	70	8
31	71	7
31	72	3
31	75	4
31	81	17
31	82	7
31	84	18
31	85	2
31	87	4
31	88	6
31	97	7
31	100	7
31	107	8
31	113	11
31	116	19
31	117	3
31	120	17
31	121	8
31	126	18
31	130	8
31	133	8
31	138	16
31	140	19
31	144	9
31	160	10
31	161	16
31	163	9
31	167	5
31	169	16
31	174	9
31	175	13
31	176	9
31	187	13
31	194	13
31	198	20
31	200	2
31	201	19
31	202	19
31	204	1
31	215	7
31	219	12
31	224	14
31	226	1
31	229	17
31	232	7
31	235	9
31	241	20
31	247	9
31	250	6
31	252	11
31	253	2
31	257	7
31	259	17
31	261	17
31	265	14
31	271	18
31	278	13
31	279	19
31	281	14
31	287	3
31	288	8
31	293	3
31	296	13
31	297	4
31	299	19
31	313	7
31	316	19
31	317	19
31	321	19
31	325	12
31	326	11
31	332	12
31	333	1
31	341	19
31	343	7
31	347	2
31	350	16
31	352	11
31	353	8
31	354	20
31	366	15
31	367	10
31	369	5
31	381	20
31	384	14
31	385	20
31	388	10
31	403	7
31	405	4
31	407	3
31	419	14
31	422	19
31	424	10
31	425	3
31	432	18
31	448	15
31	452	20
31	454	17
31	455	5
31	457	18
31	458	2
31	459	10
31	460	17
31	464	5
31	470	9
31	471	19
31	472	6
31	481	20
31	489	10
31	500	3
32	3	17
32	6	8
32	12	6
32	13	5
32	15	18
32	17	2
32	27	18
32	29	6
32	31	11
32	33	6
32	34	11
32	38	14
32	40	15
32	44	3
32	49	1
32	61	6
32	69	18
32	70	18
32	78	17
32	88	18
32	94	13
32	98	19
32	102	15
32	110	12
32	129	3
32	137	2
32	139	4
32	140	2
32	141	8
32	146	12
32	148	5
32	154	1
32	155	13
32	158	12
32	162	8
32	170	3
32	176	11
32	178	4
32	184	3
32	185	17
32	186	19
32	187	19
32	190	4
32	191	6
32	201	4
32	202	1
32	206	2
32	208	5
32	211	10
32	213	7
32	217	7
32	221	11
32	225	2
32	227	7
32	228	16
32	237	20
32	239	12
32	243	6
32	247	4
32	250	14
32	253	9
32	256	18
32	260	8
32	265	10
32	267	18
32	271	12
32	273	17
32	276	19
32	277	10
32	284	2
32	287	6
32	290	2
32	295	16
32	303	10
32	307	3
32	308	8
32	315	13
32	317	18
32	320	10
32	323	9
32	326	19
32	327	8
32	328	15
32	335	1
32	336	14
32	337	8
32	338	4
32	346	5
32	349	1
32	357	3
32	361	20
32	365	17
32	368	16
32	369	13
32	370	16
32	371	7
32	373	14
32	374	20
32	375	4
32	377	14
32	378	10
32	380	8
32	391	13
32	392	5
32	396	7
32	400	1
32	402	5
32	404	10
32	410	6
32	412	5
32	421	6
32	434	20
32	437	11
32	441	7
32	442	5
32	456	4
32	464	20
32	467	20
32	468	10
32	469	19
32	475	16
32	479	9
32	480	17
32	484	5
32	489	5
32	491	15
32	492	13
32	497	3
32	498	4
32	499	10
33	3	3
33	5	17
33	7	3
33	8	10
33	12	14
33	17	5
33	18	13
33	20	4
33	22	2
33	29	11
33	32	36
33	34	5
33	35	18
33	37	17
33	38	1
33	42	15
33	44	8
33	52	4
33	55	13
33	63	1
33	64	8
33	66	6
33	71	12
33	72	5
33	74	7
33	106	1
33	110	17
33	122	15
33	123	3
33	124	9
33	138	3
33	141	5
33	142	16
33	144	15
33	149	5
33	151	3
33	154	17
33	155	17
33	162	15
33	166	8
33	170	1
33	177	1
33	179	19
33	180	10
33	188	16
33	189	15
33	196	16
33	199	8
33	201	12
33	202	15
33	206	10
33	211	7
33	213	9
33	218	18
33	225	3
33	230	15
33	231	12
33	232	8
33	240	13
33	246	2
33	247	19
33	250	5
33	253	8
33	256	9
33	259	13
33	262	10
33	266	18
33	267	16
33	272	16
33	279	14
33	284	16
33	285	14
33	287	1
33	288	6
33	291	20
33	295	19
33	296	13
33	301	9
33	304	13
33	308	7
33	313	19
33	319	6
33	339	11
33	341	15
33	342	18
33	346	20
33	355	12
33	359	11
33	361	16
33	362	13
33	370	2
33	372	16
33	376	2
33	377	9
33	381	9
33	386	14
33	393	12
33	396	14
33	399	15
33	401	18
33	409	18
33	411	3
33	414	6
33	418	5
33	419	17
33	421	1
33	422	3
33	429	17
33	431	12
33	432	9
33	433	11
33	441	7
33	444	3
33	446	6
33	453	15
33	454	6
33	467	19
33	470	2
33	471	19
33	478	9
33	480	16
33	486	13
33	487	6
33	492	12
33	494	12
33	497	6
33	500	9
34	6	8
34	14	12
34	15	20
34	19	9
34	21	1
34	26	7
34	31	8
34	33	8
34	35	4
34	36	10
34	38	1
34	41	14
34	48	14
34	50	15
34	55	1
34	62	19
34	69	12
34	72	1
34	73	12
34	74	2
34	76	4
34	90	8
34	98	2
34	104	13
34	105	9
34	107	12
34	109	5
34	110	1
34	111	9
34	112	12
34	121	20
34	126	17
34	131	9
34	135	12
34	136	3
34	138	9
34	142	8
34	144	14
34	145	13
34	147	6
34	148	18
34	152	18
34	156	13
34	158	17
34	159	7
34	161	6
34	170	9
34	174	16
34	177	4
34	178	15
34	188	6
34	194	12
34	202	4
34	205	5
34	207	20
34	209	16
34	211	6
34	212	9
34	215	6
34	217	3
34	228	1
34	232	7
34	235	18
34	236	10
34	240	17
34	241	17
34	242	16
34	246	9
34	247	6
34	249	15
34	253	18
34	257	12
34	259	10
34	263	7
34	264	3
34	265	20
34	269	15
34	276	9
34	280	1
34	282	4
34	283	20
34	286	6
34	287	17
34	290	8
34	291	10
34	293	5
34	299	5
34	311	15
34	317	9
34	320	14
34	323	18
34	324	7
34	325	2
34	338	1
34	345	2
34	349	13
34	351	3
34	352	10
34	353	10
34	354	19
34	367	14
34	374	10
34	379	20
34	380	3
34	383	14
34	391	9
34	393	15
34	394	16
34	402	4
34	405	14
34	411	14
34	412	16
34	415	16
34	422	8
34	425	12
34	427	1
34	431	17
34	433	9
34	434	17
34	436	7
34	438	2
34	441	11
34	445	9
34	446	4
34	451	18
34	455	10
34	458	8
34	461	17
34	464	13
34	469	20
34	471	11
34	473	5
34	477	5
34	479	9
34	481	2
34	491	11
34	495	18
35	1	4
35	2	10
35	5	20
35	9	16
35	17	9
35	19	7
35	23	15
35	27	6
35	29	12
35	31	10
35	34	1
35	36	1
35	37	7
35	39	20
35	40	13
35	44	12
35	47	19
35	53	2
35	54	17
35	57	13
35	60	7
35	68	5
35	71	9
35	73	2
35	74	11
35	76	1
35	88	2
35	89	15
35	99	10
35	105	14
35	108	14
35	112	16
35	114	3
35	116	15
35	120	6
35	121	10
35	123	12
35	126	6
35	137	14
35	140	16
35	141	17
35	143	15
35	146	2
35	149	16
35	151	17
35	152	11
35	154	12
35	166	1
35	168	12
35	172	6
35	187	20
35	189	10
35	191	7
35	193	14
35	199	5
35	200	9
35	201	15
35	202	16
35	206	16
35	210	7
35	218	12
35	221	4
35	225	5
35	229	5
35	230	5
35	231	7
35	236	16
35	238	5
35	243	14
35	245	13
35	248	6
35	259	10
35	260	14
35	271	3
35	272	6
35	277	4
35	279	16
35	293	6
35	294	6
35	297	2
35	306	12
35	309	13
35	313	3
35	321	15
35	322	20
35	323	20
35	330	13
35	341	19
35	343	13
35	344	2
35	346	17
35	347	9
35	348	2
35	352	18
35	370	11
35	372	10
35	376	20
35	383	5
35	384	5
35	385	9
35	388	10
35	392	12
35	393	14
35	400	15
35	401	7
35	404	7
35	407	15
35	410	18
35	412	7
35	413	5
35	417	3
35	420	1
35	426	3
35	427	9
35	432	13
35	434	17
35	437	5
35	439	14
35	440	12
35	444	9
35	449	9
35	450	5
35	452	2
35	453	1
35	454	3
35	457	12
35	470	1
35	471	19
35	480	5
35	482	13
35	485	11
35	493	9
36	4	7
36	14	3
36	20	20
36	26	8
36	28	2
36	29	20
36	31	15
36	32	10
36	34	9
36	35	20
36	37	8
36	39	18
36	41	20
36	42	17
36	44	11
36	46	6
36	51	7
36	60	7
36	66	3
36	69	13
36	70	2
36	78	11
36	82	13
36	87	18
36	89	11
36	96	17
36	99	5
36	108	10
36	109	6
36	110	12
36	114	10
36	121	15
36	122	4
36	123	5
36	124	9
36	126	19
36	130	16
36	133	10
36	137	11
36	146	3
36	147	4
36	148	16
36	149	19
36	156	13
36	157	11
36	159	5
36	165	10
36	168	3
36	172	10
36	174	6
36	176	4
36	180	2
36	181	8
36	185	19
36	187	8
36	190	13
36	193	19
36	196	10
36	205	1
36	206	6
36	207	20
36	208	10
36	209	16
36	211	2
36	214	17
36	218	14
36	220	1
36	232	18
36	236	20
36	252	7
36	255	3
36	263	2
36	264	6
36	272	15
36	279	20
36	281	2
36	287	7
36	296	16
36	302	18
36	303	8
36	305	13
36	309	1
36	310	4
36	313	1
36	314	16
36	318	17
36	321	10
36	326	13
36	330	6
36	332	3
36	337	4
36	344	9
36	348	11
36	349	7
36	350	18
36	351	20
36	359	15
36	361	4
36	371	6
36	373	6
36	382	16
36	387	12
36	390	19
36	392	7
36	400	14
36	402	14
36	407	19
36	409	1
36	410	6
36	420	5
36	427	7
36	428	8
36	431	2
36	440	4
36	442	6
36	443	2
36	459	20
36	462	5
36	473	6
36	479	1
36	491	6
36	492	19
36	493	10
36	496	18
36	500	4
37	3	5
37	5	14
37	9	3
37	12	4
37	19	18
37	23	10
37	27	4
37	30	1
37	36	11
37	38	17
37	45	18
37	57	1
37	59	5
37	64	15
37	66	19
37	73	4
37	83	7
37	85	12
37	88	17
37	91	15
37	93	13
37	98	16
37	103	15
37	109	10
37	113	19
37	119	19
37	122	17
37	127	3
37	128	18
37	135	14
37	140	6
37	144	14
37	146	15
37	160	15
37	170	1
37	181	18
37	182	2
37	184	5
37	189	12
37	195	10
37	204	19
37	210	8
37	214	4
37	215	3
37	216	17
37	217	14
37	220	11
37	224	7
37	225	8
37	232	10
37	234	1
37	240	19
37	243	1
37	246	15
37	247	7
37	249	19
37	251	4
37	257	19
37	268	11
37	271	2
37	276	17
37	277	14
37	285	20
37	287	3
37	292	14
37	298	18
37	300	17
37	301	7
37	306	8
37	307	3
37	308	12
37	314	15
37	317	4
37	337	16
37	338	7
37	346	18
37	347	11
37	348	5
37	349	14
37	357	3
37	358	15
37	360	2
37	362	18
37	367	2
37	369	20
37	372	2
37	374	5
37	377	4
37	381	13
37	382	6
37	383	20
37	385	17
37	386	13
37	392	14
37	396	11
37	404	17
37	414	11
37	418	5
37	423	10
37	429	17
37	430	20
37	436	3
37	440	14
37	444	8
37	449	20
37	451	15
37	452	18
37	457	2
37	458	17
37	460	10
37	463	19
37	465	18
37	468	19
37	472	4
37	473	12
37	475	6
37	476	6
37	477	10
37	478	2
37	480	14
37	484	8
37	486	12
37	489	9
38	1	13
38	7	11
38	8	12
38	9	4
38	10	2
38	18	17
38	19	20
38	27	7
38	29	4
38	32	12
38	33	7
38	34	8
38	37	4
38	39	11
38	42	5
38	44	13
38	47	13
38	51	4
38	57	15
38	58	2
38	60	19
38	63	2
38	66	1
38	70	14
38	71	14
38	78	17
38	79	10
38	80	3
38	82	2
38	84	13
38	92	6
38	96	9
38	104	13
38	108	6
38	111	13
38	115	3
38	121	8
38	123	8
38	124	20
38	133	17
38	135	11
38	140	7
