19	294	2
19	295	8
19	301	9
19	307	10
19	312	17
19	319	20
19	320	6
19	327	16
19	328	15
19	332	11
19	338	19
19	341	16
19	346	19
19	347	1
19	354	20
19	357	10
19	358	7
19	362	11
19	363	9
19	365	15
19	367	20
19	372	3
19	378	16
19	379	1
19	380	6
19	385	10
19	387	4
19	388	19
19	401	14
19	404	13
19	405	6
19	407	13
19	411	14
19	414	10
19	416	15
19	417	18
19	423	13
19	424	8
19	425	8
19	434	2
19	440	1
19	444	8
19	445	16
19	449	15
19	452	6
19	458	6
19	459	1
19	463	5
19	466	18
19	470	4
19	484	20
19	487	18
19	492	10
19	493	18
19	496	19
20	3	17
20	11	9
20	12	8
20	19	1
20	21	3
20	26	15
20	34	17
20	36	5
20	37	9
20	44	14
20	48	20
20	50	3
20	57	18
20	60	17
20	61	19
20	62	3
20	76	11
20	77	6
20	85	16
20	91	2
20	92	4
20	95	13
20	96	16
20	104	12
20	109	7
20	110	16
20	112	20
20	115	6
20	116	6
20	118	4
20	127	16
20	130	13
20	132	6
20	142	11
20	144	8
20	153	2
20	159	12
20	163	18
20	164	6
20	174	17
20	175	4
20	176	6
20	180	16
20	181	1
20	183	10
20	186	1
20	191	17
20	192	14
20	197	5
20	203	18
20	209	20
20	212	18
20	214	5
20	219	10
20	224	15
20	226	18
20	239	15
20	240	13
20	245	11
20	246	14
20	247	14
20	248	6
20	249	20
20	253	11
20	256	14
20	258	11
20	260	20
20	263	13
20	266	4
20	270	9
20	272	14
20	273	9
20	286	13
20	293	7
20	303	13
20	310	7
20	315	10
20	319	10
20	321	15
20	331	10
20	334	14
20	337	18
20	341	18
20	345	9
20	346	1
20	356	11
20	357	10
20	365	3
20	368	1
20	371	18
20	376	20
20	378	3
20	382	8
20	385	1
20	390	6
20	391	5
20	398	19
20	403	15
20	404	19
20	410	2
20	411	6
20	413	17
20	414	18
20	415	12
20	418	17
20	419	2
20	422	8
20	424	6
20	426	19
20	435	18
20	436	4
20	438	16
20	439	16
20	440	16
20	442	18
20	451	2
20	452	1
20	453	7
20	457	9
20	458	4
20	466	11
20	469	12
20	474	19
20	482	14
20	486	4
20	489	13
20	500	18
21	4	3
21	7	17
21	8	3
21	9	16
21	11	15
21	13	5
21	20	4
21	22	18
21	26	1
21	28	8
21	37	14
21	38	13
21	40	10
21	44	11
21	60	3
21	61	16
21	87	8
21	91	8
21	97	9
21	98	17
21	103	9
21	112	6
21	115	18
21	124	3
21	125	17
21	126	15
21	128	19
21	131	15
21	136	7
21	140	18
21	142	6
21	149	12
21	150	10
21	153	1
21	154	8
21	156	13
21	161	8
21	162	6
21	163	17
21	169	16
21	172	19
21	173	19
21	176	18
21	178	5
21	181	2
21	186	10
21	194	20
21	201	9
21	203	9
21	205	19
21	208	8
21	209	20
21	212	15
21	214	16
21	217	1
21	221	17
21	234	4
21	239	7
21	240	13
21	244	10
21	245	3
21	247	11
21	249	20
21	251	16
21	252	12
21	256	17
21	260	12
21	261	6
21	262	3
21	264	6
21	266	8
21	272	3
21	276	8
21	278	8
21	279	16
21	290	6
21	293	1
21	302	20
21	305	2
21	312	16
21	316	5
21	322	17
21	324	17
21	327	3
21	330	11
21	332	16
21	334	7
21	338	8
21	340	7
21	343	6
21	345	2
21	350	16
21	353	9
21	357	7
21	360	12
21	366	9
21	373	5
21	374	12
21	376	6
21	384	9
21	387	18
21	388	17
21	390	10
21	399	10
21	402	11
21	412	19
21	413	20
21	417	4
21	420	11
21	422	15
21	423	3
21	424	10
21	428	16
21	437	11
21	443	14
21	447	4
21	449	15
21	452	1
21	455	3
21	456	17
21	464	9
21	467	19
21	469	13
21	470	11
21	471	19
21	475	16
21	476	13
21	477	20
21	480	20
21	481	17
21	482	5
21	490	5
22	3	19
22	5	10
22	10	15
22	12	15
22	21	18
22	23	6
22	25	12
22	27	8
22	28	18
22	30	13
22	33	17
22	34	4
22	39	19
22	41	8
22	42	11
22	43	12
22	53	12
22	54	5
22	62	17
22	68	6
22	75	10
22	77	13
22	81	4
22	84	17
22	85	19
22	90	1
22	92	15
22	96	1
22	97	16
22	98	4
22	100	3
22	101	9
22	103	4
22	104	14
22	106	15
22	107	9
22	115	4
22	117	18
22	119	8
22	120	12
22	138	9
22	139	15
22	141	7
22	144	20
22	145	7
22	155	8
22	159	5
22	160	18
22	167	5
22	170	6
22	172	7
22	175	7
22	177	11
22	178	10
22	179	3
22	185	2
22	186	9
22	188	6
22	192	14
22	199	8
22	203	2
22	206	2
22	208	3
22	212	2
22	221	11
22	226	1
22	230	4
22	234	8
22	235	3
22	236	8
22	238	3
22	242	20
22	249	18
22	251	7
22	252	8
22	254	3
22	256	2
22	257	18
22	259	18
22	261	20
22	268	19
22	272	17
22	273	13
22	286	16
22	294	12
22	295	7
22	296	11
22	302	19
22	305	8
22	309	8
22	311	18
22	315	5
22	317	12
22	327	15
22	329	14
22	335	1
22	341	3
22	344	14
22	345	8
22	346	3
22	348	4
22	354	5
22	355	11
22	359	19
22	362	16
22	367	5
22	376	16
22	378	1
22	383	12
22	385	19
22	386	3
22	387	19
22	388	15
22	391	20
22	392	4
22	396	5
22	398	8
22	403	8
22	406	17
22	410	10
22	416	15
22	419	11
22	421	5
22	427	10
22	428	5
22	430	2
22	431	8
22	433	4
22	436	19
22	437	11
22	438	10
22	449	20
22	455	19
22	458	11
22	463	9
22	465	3
22	470	18
22	476	5
22	477	13
22	481	6
22	482	19
22	483	19
22	487	2
22	488	20
22	489	20
22	492	1
22	493	6
22	495	10
22	496	14
22	498	8
22	499	14
23	5	19
23	12	9
23	13	13
23	17	16
23	21	12
23	22	3
23	24	32
23	31	17
23	32	19
23	34	2
23	37	1
23	38	5
23	40	16
23	42	8
23	45	8
23	57	10
23	61	7
23	67	4
23	69	20
23	74	12
23	80	10
23	85	13
23	93	9
23	98	20
23	104	8
23	105	1
23	111	17
23	115	10
23	124	16
23	125	11
23	126	3
23	133	18
23	142	11
23	147	15
23	149	1
23	150	7
23	151	1
23	155	19
23	158	10
23	159	13
23	163	5
23	166	12
23	168	6
23	173	11
23	174	17
23	176	11
23	179	9
23	181	7
23	182	3
23	185	15
23	187	15
23	196	19
23	199	3
23	203	20
23	206	17
23	209	20
23	216	8
23	220	20
23	233	13
23	238	16
23	243	10
23	251	4
23	252	11
23	253	10
23	256	11
23	262	12
23	263	11
23	269	10
23	275	5
23	278	4
23	280	7
23	283	11
23	284	2
23	292	10
23	295	1
23	300	1
23	301	14
23	304	2
23	322	14
23	326	14
23	330	16
23	333	20
23	334	3
23	335	15
23	340	8
23	341	4
23	343	19
23	348	18
23	349	19
23	351	15
23	353	9
23	355	14
23	357	8
23	363	6
23	365	20
23	367	8
23	372	17
23	373	16
23	374	1
23	376	20
23	377	17
23	382	19
23	390	9
23	391	15
23	399	19
23	406	7
23	411	17
23	417	19
23	431	7
23	438	12
23	443	18
23	447	17
23	448	10
23	451	9
23	453	17
23	468	14
23	474	18
23	476	17
23	477	5
23	494	17
24	3	17
24	9	8
24	10	11
24	11	3
24	12	2
24	15	15
24	18	17
24	20	7
24	22	19
24	23	18
24	25	13
24	38	15
24	41	8
24	49	12
24	51	10
24	55	9
24	60	2
24	65	1
24	68	7
24	71	16
24	73	18
24	75	15
24	79	8
24	90	11
24	94	3
24	95	17
24	101	20
24	102	5
24	104	3
24	109	18
24	110	4
24	112	3
24	113	7
24	119	12
24	127	10
24	137	15
24	143	15
24	146	3
24	147	8
24	150	11
24	153	16
24	166	19
24	180	16
24	183	5
24	186	2
24	187	11
24	190	9
24	191	3
24	193	16
24	203	8
24	215	3
24	220	20
24	221	14
24	225	4
24	227	12
24	238	19
24	255	11
24	257	20
24	260	14
24	273	20
24	274	2
24	276	5
24	281	2
24	284	15
24	288	10
24	295	11
24	312	17
24	315	9
24	317	10
24	322	7
24	325	12
24	335	1
24	338	17
24	349	12
24	353	1
24	358	9
24	361	4
24	362	6
24	364	12
24	369	6
24	371	18
24	374	2
24	375	10
24	377	8
24	386	18
24	387	15
24	388	7
24	390	4
24	395	2
24	397	1
24	400	5
24	413	16
24	414	1
24	416	17
24	418	10
24	420	19
24	426	18
24	428	8
24	430	20
24	432	14
24	436	16
24	439	9
24	442	3
24	455	9
24	457	19
24	462	18
24	466	3
24	472	1
24	479	16
24	482	3
24	483	13
24	484	11
24	485	9
24	488	8
24	490	8
24	492	12
24	493	1
25	1	20
25	5	13
25	7	9
25	8	13
25	11	12
25	14	7
25	15	18
25	21	6
25	24	4
25	26	17
25	29	10
25	32	6
25	44	5
25	46	3
25	55	11
25	57	18
25	59	13
25	62	16
25	65	19
25	76	17
25	85	7
25	87	15
25	89	3
25	92	5
25	97	16
25	100	11
25	106	9
25	109	5
25	111	13
25	113	9
25	121	2
25	124	13
25	128	19
25	129	4
25	137	10
25	138	6
25	143	16
25	161	1
25	163	2
25	165	18
25	171	10
25	174	4
25	185	9
25	187	18
25	188	7
25	190	20
25	202	4
25	203	1
25	204	4
25	210	6
25	213	8
25	214	6
25	225	7
25	235	3
25	241	19
25	242	8
25	263	16
25	265	13
25	266	5
25	271	6
25	274	2
25	287	18
25	291	5
25	303	7
25	305	11
25	312	6
25	314	19
25	319	20
25	324	19
25	328	12
25	329	13
25	337	9
25	341	5
25	342	17
25	349	15
25	350	18
25	351	14
25	352	9
25	355	9
25	359	4
25	360	10
25	362	11
25	366	4
25	369	3
25	370	7
25	374	12
25	387	11
25	389	3
25	391	1
25	395	16
25	406	13
25	414	12
25	416	20
25	421	20
25	426	7
25	428	14
25	430	1
25	442	2
25	446	15
25	449	14
25	451	17
25	453	12
25	454	14
25	469	12
25	470	15
25	479	17
25	482	6
25	490	17
25	491	6
25	496	12
26	6	3
26	18	11
26	19	6
26	20	16
26	24	9
26	25	15
26	27	17
26	29	9
26	32	16
26	35	2
26	37	20
26	38	3
26	41	7
26	46	8
26	56	5
26	57	2
26	58	2
26	60	12
26	64	14
26	65	15
26	66	4
26	76	10
26	78	13
26	85	14
26	91	3
26	95	14
26	99	1
26	103	11
26	104	19
26	106	10
26	111	5
26	113	18
26	117	15
26	129	10
26	130	6
26	132	14
26	136	7
26	139	3
26	143	6
26	149	8
26	151	8
26	170	9
26	175	5
26	178	6
26	197	20
26	198	10
26	201	16
26	204	6
26	205	16
26	209	20
26	214	1
26	215	2
26	216	7
26	223	19
26	252	3
26	253	12
26	261	11
26	262	8
26	264	17
26	265	1
26	266	2
26	268	20
26	269	3
26	275	7
26	285	15
26	288	8
26	290	14
26	295	19
26	298	4
26	301	9
26	303	2
26	305	11
26	306	2
26	309	8
26	316	20
26	322	19
26	324	3
26	326	15
26	330	11
26	333	3
26	348	13
26	350	14
26	351	18
26	355	1
26	356	18
26	357	14
26	368	10
26	370	5
26	372	16
26	378	2
26	381	18
26	385	19
26	398	3
26	401	17
26	404	16
26	409	18
26	417	7
26	419	3
26	427	7
26	430	5
26	434	13
26	438	14
26	445	19
26	462	15
26	469	15
26	471	11
26	482	4
26	486	5
26	487	7
26	500	15
27	6	20
27	7	11
27	12	17
27	15	5
27	18	5
27	20	19
27	24	19
27	26	11
27	28	19
27	31	3
27	37	5
27	40	17
27	41	20
27	42	20
27	48	10
27	61	16
27	64	2
27	66	18
27	67	9
27	68	16
27	69	9
27	72	7
27	73	16
27	76	3
27	83	12
27	87	14
27	91	6
27	92	19
27	94	4
27	96	15
27	101	6
27	105	5
27	111	17
27	115	11
27	121	12
27	126	11
27	132	3
27	134	10
27	141	8
27	145	5
27	147	3
27	154	10
27	155	8
27	169	15
27	173	8
27	178	9
27	181	9
27	184	4
27	193	9
27	195	12
27	196	11
27	197	3
27	199	18
27	200	5
27	210	1
27	214	10
27	221	19
27	226	8
27	230	2
27	236	10
27	237	14
27	238	17
27	239	11
27	246	6
27	247	17
27	253	12
27	257	18
27	263	5
27	264	11
27	265	8
27	266	10
27	270	1
27	288	14
27	293	8
27	295	6
27	298	4
27	305	12
27	309	5
27	311	7
27	312	3
27	313	5
27	319	3
27	321	10
27	323	3
27	325	3
27	327	3
27	333	7
27	348	1
27	351	10
27	352	5
27	355	15
27	364	18
27	370	8
27	371	7
27	373	9
27	375	8
27	382	10
27	385	17
27	393	20
27	396	5
27	397	18
27	402	11
27	409	20
27	413	4
27	418	2
27	420	13
27	421	13
27	422	9
27	423	9
27	426	13
27	430	17
27	452	1
27	456	1
27	458	9
27	464	2
27	470	15
27	478	17
27	483	10
27	484	12
27	487	12
27	495	19
28	1	9
28	7	1
28	15	8
28	17	14
28	19	8
28	27	11
28	29	15
28	30	17
28	36	1
28	39	1
28	40	2
28	47	12
28	51	9
28	52	19
28	53	4
28	60	17
28	67	1
28	69	7
28	73	6
28	76	10
28	77	13
28	78	8
28	80	13
28	91	11
28	95	4
28	96	8
28	105	19
28	107	9
28	111	5
28	114	8
28	123	12
28	130	10
28	133	18
28	138	15
28	142	14
28	146	13
28	149	19
28	154	7
28	155	5
28	160	5
28	165	20
28	167	13
28	169	8
28	170	12
28	171	8
28	174	19
28	175	20
28	185	12
28	186	19
28	191	6
28	192	17
28	195	7
28	197	4
28	200	12
28	203	2
28	206	3
28	215	19
28	216	12
28	217	6
28	226	10
28	232	11
28	233	9
28	236	7
28	238	2
28	245	10
28	246	6
28	250	17
28	255	11
28	256	7
28	259	17
28	262	17
28	264	8
28	266	17
28	268	1
28	269	12
28	276	1
28	277	10
28	287	17
28	289	19
28	291	9
28	294	3
28	297	8
28	305	7
28	310	2
28	311	15
28	312	4
28	316	16
28	320	6
28	323	2
28	326	18
28	331	6
28	332	15
28	334	6
28	336	7
28	344	2
28	347	18
28	348	18
28	349	5
28	351	11
28	356	6
28	363	6
28	369	18
28	370	13
28	382	14
28	384	9
28	387	11
28	388	5
28	391	2
28	393	2
28	400	18
28	402	16
28	405	16
28	410	16
28	411	11
28	413	20
28	414	20
28	417	13
28	418	19
28	420	11
28	422	1
28	424	3
28	425	15
28	427	12
28	432	7
28	433	16
28	438	4
28	442	2
28	446	3
28	451	2
28	452	3
28	459	6
28	460	20
28	481	3
28	485	5
28	488	9
28	491	17
28	495	15
28	498	14
29	2	10
29	5	10
29	12	14
29	20	12
29	23	8
29	24	18
29	28	5
29	30	13
29	31	3
29	39	5
29	40	20
29	41	16
29	49	11
29	50	3
29	54	17
29	58	4
29	64	19
29	73	6
29	74	10
29	90	1
29	92	14
29	97	14
29	98	19
29	108	7
29	113	6
29	116	1
29	118	19
29	119	9
29	126	12
29	141	18
29	146	10
29	170	10
29	173	6
29	176	1
29	177	9
29	179	3
29	182	20
29	187	3
29	192	2
29	193	8
29	202	4
29	204	16
29	207	5
29	209	6
29	213	17
29	222	10
29	232	11
29	240	18
29	242	5
29	247	1
29	250	18
29	257	17
29	264	4
29	266	7
29	271	11
29	277	19
29	280	15
29	281	17
29	283	10
29	286	6
29	287	3
29	297	8
29	304	13
29	305	17
29	307	15
29	309	5
29	312	8
29	315	6
29	316	4
29	318	5
29	319	10
29	320	9
29	323	15
29	324	14
29	339	10
29	342	3
29	344	12
29	347	11
29	351	9
29	353	16
29	364	10
29	369	19
29	372	9
29	376	4
29	379	11
29	380	14
29	382	18
29	390	11
29	397	8
29	398	3
29	409	5
29	414	17
29	422	12
29	423	4
29	430	10
29	431	19
29	433	1
29	436	20
29	443	16
29	444	14
29	449	18
29	450	4
29	451	16
29	458	10
29	460	14
29	463	20
29	464	12
29	467	18
29	471	1
29	474	19
29	476	6
29	478	10
29	480	7
29	482	7
29	485	20
29	490	16
29	493	16
30	2	1
30	5	6
30	6	13
30	7	15
30	9	11
30	12	16
30	19	3
30	23	11
30	29	11
30	31	7
30	33	3
30	39	4
30	40	3
30	41	1
30	42	4
30	47	19
30	48	20
30	61	10
30	63	14
30	70	8
30	76	15
30	86	12
30	90	12
30	92	11
30	94	7
30	99	6
30	101	7
30	102	3
30	107	15
30	112	3
30	132	7
30	133	5
30	135	17
30	138	4
30	145	9
30	146	19
30	147	5
30	150	19
30	159	4
30	165	2
30	167	2
30	169	13
30	175	17
30	179	3
30	185	2
30	189	16
30	193	12
30	199	6
30	205	13
30	207	2
30	210	17
30	212	9
30	217	3
30	220	20
30	222	11
30	228	8
30	234	13
30	252	9
30	253	11
30	255	7
30	267	17
30	268	3
30	270	14
30	280	14
30	282	16
30	287	10
30	288	7
30	290	3
30	298	2
30	300	18
30	309	19
30	310	20
30	322	16
30	325	15
30	334	13
30	337	7
30	338	16
30	342	7
30	343	1
30	344	6
30	345	19
30	346	5
30	356	19
30	357	19
30	358	15
30	363	1
30	366	11
30	369	4
30	371	15
30	373	2
30	374	10
30	378	16
30	381	17
30	394	19
30	402	18
30	404	16
30	407	3
30	408	10
30	409	5
30	412	2
30	415	6
30	416	20
30	422	18
30	427	1
30	429	9
30	430	9
30	434	6
30	437	19
30	455	20
30	459	3
30	460	2
30	469	2
30	474	13
30	477	7
30	478	11
30	479	3
30	480	8
30	483	10
30	487	10
30	490	8
30	491	4
30	493	3
30	497	6
30	499	4
31	5	2
31	6	18
31	15	18
31	23	17
31	24	12
31	25	20
31	29	14
31	30	6
31	32	7
31	39	13
31	45	7
31	50	20
31	53	4
31	55	15
31	57	15
31	67	19
31	68	11
31	73	10
31	81	16
31	85	16
31	86	14
31	90	8
31	94	1
31	98	17
31	113	9
31	117	1
31	120	4
31	127	18
31	131	7
31	133	3
31	148	17
31	155	8
31	161	2
31	164	14
31	166	13
31	176	15
31	177	16
31	181	6
31	191	19
31	194	20
31	197	14
31	198	5
31	201	6
31	208	4
31	219	10
31	220	19
31	221	16
31	225	1
31	227	8
31	229	17
31	230	17
31	233	19
31	245	10
31	246	1
31	249	3
31	253	17
31	268	20
31	272	4
31	283	20
31	285	1
31	291	11
31	294	7
31	299	8
31	301	12
31	302	6
31	307	11
31	308	18
31	309	14
31	310	15
31	316	6
31	323	4
31	326	9
31	327	15
31	328	19
31	331	20
31	337	10
31	343	10
31	344	1
31	347	11
31	349	4
31	355	20
31	357	10
31	361	5
31	365	10
31	376	11
31	379	1
31	381	15
31	389	5
31	390	9
31	391	9
31	393	5
31	394	18
31	399	19
31	400	12
31	401	13
31	403	7
31	405	7
31	406	18
31	425	3
31	437	10
31	438	18
31	439	13
31	443	14
31	444	2
31	456	1
31	460	8
31	461	2
31	471	6
31	474	3
31	477	3
31	481	17
31	484	20
31	486	2
31	490	2
31	492	3
31	499	9
32	3	11
32	10	15
32	13	10
32	14	8
32	16	12
32	20	5
32	23	13
32	31	18
32	33	2
32	34	10
32	35	3
32	36	3
32	45	15
32	48	17
32	52	16
32	55	9
32	56	2
32	61	4
32	66	20
32	72	9
32	78	7
32	81	13
32	83	20
32	85	9
32	88	15
32	90	7
32	92	5
32	93	18
32	94	15
32	99	5
32	108	19
32	130	3
32	131	5
32	136	2
32	139	19
32	150	2
32	152	1
32	153	4
32	154	3
32	155	8
32	156	9
32	161	16
32	162	18
32	163	1
32	174	19
32	177	10
32	178	15
32	184	1
32	186	16
32	189	17
32	190	13
32	196	20
32	201	12
32	207	6
32	208	11
32	214	4
32	218	18
32	220	15
32	225	17
32	230	4
32	235	20
32	242	2
32	244	1
32	252	4
32	262	18
32	263	9
32	264	18
32	267	17
32	270	1
32	275	15
32	280	20
32	290	19
32	304	1
32	305	1
32	307	18
32	311	13
32	313	20
32	329	4
32	341	20
32	349	2
32	353	19
32	357	12
32	362	10
32	374	16
32	378	4
32	384	10
32	386	6
32	397	4
32	404	8
32	408	18
32	411	19
32	414	13
32	416	17
32	422	19
32	423	1
32	428	8
32	447	2
32	449	11
32	452	13
32	453	10
32	454	4
32	455	10
32	457	19
32	463	18
32	465	11
32	468	20
32	469	13
32	470	19
32	473	15
32	482	16
32	483	5
32	484	12
32	486	4
32	489	8
32	490	9
32	496	20
32	497	6
33	1	9
33	9	6
33	13	16
33	18	9
33	19	4
33	28	10
33	32	40
33	34	5
33	38	16
33	40	2
33	41	14
33	43	7
33	48	5
33	51	11
33	61	18
33	69	14
33	70	20
33	81	6
33	98	19
33	99	6
33	101	14
33	102	18
33	107	17
33	109	16
33	114	4
33	118	7
33	139	19
33	140	20
33	152	20
33	164	17
33	165	1
33	170	12
33	171	5
33	186	3
33	189	9
33	195	16
33	199	12
33	201	18
33	203	18
33	204	5
33	208	11
33	214	7
33	219	3
33	220	12
33	221	19
33	226	1
33	228	19
33	234	4
33	238	13
33	239	18
33	240	1
33	241	17
33	242	17
33	246	8
33	248	4
33	258	17
33	259	20
33	262	8
33	268	16
33	270	11
33	271	6
33	275	17
33	283	11
33	290	9
33	294	14
33	296	2
33	301	7
33	304	4
33	307	8
33	308	12
33	311	11
33	328	1
33	329	16
33	333	10
33	334	9
33	336	3
33	337	13
33	339	1
33	343	5
33	345	10
33	346	16
33	350	5
33	351	10
33	355	17
33	358	13
33	366	16
33	367	2
33	368	10
33	370	18
33	373	15
33	381	7
33	385	3
33	388	8
33	398	11
33	399	17
33	400	1
33	407	5
33	408	1
33	414	1
33	423	11
33	425	17
33	427	20
33	429	2
33	439	15
33	452	13
33	453	12
33	454	11
33	456	1
33	463	15
33	465	12
33	473	14
33	474	10
33	484	1
33	489	2
33	494	5
33	496	19
33	497	18
33	500	18
34	3	8
34	6	6
34	11	19
34	16	19
34	17	17
34	23	1
34	24	11
34	29	6
34	30	6
34	32	8
34	33	14
34	35	26
34	39	15
34	40	18
34	41	3
34	42	9
34	47	18
34	49	11
34	50	8
34	52	9
34	53	3
34	54	18
34	55	2
34	58	4
34	59	5
34	64	11
34	66	15
34	68	5
34	69	3
34	70	18
34	85	8
34	94	11
34	99	14
34	105	1
34	107	11
34	109	4
34	110	9
34	112	17
34	118	20
34	120	15
34	125	19
34	130	12
34	131	6
34	138	10
34	139	7
34	141	3
34	144	10
34	145	17
34	149	11
34	150	8
34	159	16
34	163	5
34	167	15
34	168	20
34	173	12
34	178	13
34	181	12
34	182	12
34	185	8
34	188	2
34	190	5
34	191	13
34	192	14
34	196	7
34	197	15
34	198	18
34	199	17
34	200	19
34	202	10
34	204	18
34	205	4
34	208	9
34	209	9
34	219	6
34	231	13
34	232	6
34	235	6
34	237	3
34	251	18
34	253	6
34	259	17
34	264	14
34	272	1
34	273	4
34	279	15
34	280	14
34	288	1
34	296	1
34	297	15
34	298	2
34	302	11
34	305	10
34	306	7
34	309	8
34	314	15
34	316	11
34	322	7
34	323	8
34	326	1
34	333	20
34	335	6
34	337	19
34	342	18
34	353	14
34	362	9
34	368	6
34	376	3
34	382	4
34	387	20
34	394	18
34	397	18
34	407	1
34	409	13
34	410	3
34	411	3
34	412	4
34	416	6
34	417	1
34	418	3
34	419	15
34	425	19
34	427	18
34	428	7
34	432	13
34	438	14
34	445	9
34	447	16
34	448	17
34	456	17
34	457	7
34	472	20
34	473	13
34	480	20
34	481	2
34	485	17
34	487	16
34	489	5
34	491	5
34	493	6
34	494	2
34	495	3
34	497	5
34	498	6
35	1	4
35	7	19
35	12	8
35	15	12
35	19	16
35	21	9
35	23	10
35	29	9
35	32	2
35	34	5
35	36	20
35	39	14
35	41	19
35	43	14
35	50	12
35	55	13
35	65	18
35	70	20
35	75	10
35	84	16
35	94	17
35	95	1
35	101	10
35	105	6
35	110	8
35	119	15
35	124	19
35	137	5
35	139	13
35	142	18
35	144	6
35	145	9
35	148	7
35	150	16
35	154	7
35	162	12
35	166	9
35	175	17
35	176	8
35	179	9
35	181	4
35	182	5
35	186	9
35	187	13
35	196	12
35	197	15
35	204	7
35	207	15
35	211	3
35	216	12
35	221	1
35	225	20
35	226	7
35	228	18
35	231	17
35	234	7
35	235	12
35	237	3
35	240	19
35	241	10
35	242	11
35	246	11
35	247	1
35	249	8
35	254	8
35	255	18
35	261	3
35	263	16
35	264	10
35	270	15
35	271	4
35	275	3
35	276	19
35	283	13
35	286	10
35	287	12
35	292	15
35	294	6
35	304	11
35	305	16
35	312	5
35	321	15
35	324	14
35	331	8
35	336	9
35	342	5
35	344	6
35	346	13
35	356	9
35	357	20
35	362	15
35	370	3
35	371	9
35	372	13
35	374	10
35	376	4
35	377	12
35	389	2
35	390	7
35	391	7
35	403	1
35	407	4
35	408	16
35	414	9
35	430	17
35	438	16
35	440	3
35	445	6
35	452	8
35	455	19
35	456	8
35	458	16
35	466	11
35	469	1
35	470	9
35	474	16
35	478	2
35	480	6
35	483	19
35	490	7
35	492	10
36	2	5
36	3	20
36	7	2
36	8	14
36	21	19
36	22	7
36	23	14
36	25	1
36	35	16
36	37	19
36	49	13
36	51	3
36	61	8
36	62	5
36	71	18
36	75	4
36	80	8
36	85	16
36	98	4
36	99	3
36	102	18
36	103	14
36	105	16
36	110	15
36	114	8
36	117	13
36	132	5
36	143	6
36	144	3
36	146	3
36	160	5
36	161	14
36	165	4
36	169	18
36	171	7
36	173	18
36	176	1
36	179	15
36	182	18
36	185	15
36	186	7
36	187	6
36	188	4
36	189	7
36	192	2
36	195	19
36	201	8
36	204	16
36	206	12
36	208	14
36	209	17
36	210	5
36	211	3
36	214	12
36	223	14
36	224	19
36	230	17
36	235	6
36	238	4
36	239	1
36	240	12
36	241	9
36	243	16
36	246	10
36	250	19
36	255	4
36	256	16
36	259	19
36	261	17
36	263	15
36	265	17
36	273	12
36	275	19
36	276	10
36	279	11
36	282	17
36	288	4
36	289	12
36	290	20
36	297	18
36	304	15
36	306	12
36	308	8
36	309	15
36	318	4
36	323	16
36	324	4
36	329	2
36	330	8
36	333	16
36	344	16
36	351	18
36	352	7
36	360	18
36	363	2
36	364	1
36	369	18
36	370	4
36	380	20
36	381	11
36	387	5
36	393	19
36	398	16
36	400	15
36	407	10
36	413	13
36	414	16
36	415	9
36	417	2
36	419	7
36	421	17
36	422	10
36	424	1
36	429	8
36	443	14
36	444	9
36	449	16
36	450	1
36	457	2
36	459	17
36	464	14
36	467	20
36	468	15
36	476	18
36	478	17
36	483	2
36	486	18
36	493	17
36	498	12
37	1	19
37	3	15
37	13	7
37	14	3
37	23	13
37	26	1
37	36	6
37	38	11
37	46	18
37	56	8
37	58	3
37	59	2
37	60	3
37	61	9
37	70	14
37	84	4
37	89	3
37	101	18
37	102	10
37	103	4
37	109	1
37	110	9
37	114	19
37	117	10
37	118	6
37	122	17
37	123	11
37	125	19
37	130	6
37	140	1
37	142	10
37	149	7
37	152	13
37	154	15
37	155	1
37	158	4
37	161	6
37	162	15
37	168	14
37	170	17
37	177	5
37	181	12
37	184	17
37	186	8
37	190	13
37	191	18
37	194	9
37	204	13
37	205	12
37	209	2
37	211	17
37	216	10
37	219	1
37	222	20
37	231	15
37	235	1
37	241	16
37	243	14
37	249	14
37	251	3
37	253	6
37	254	18
37	257	6
37	258	13
37	261	5
37	276	14
37	284	13
37	286	10
37	292	11
37	305	11
37	309	18
37	310	19
37	317	9
37	323	18
37	324	16
37	328	3
37	330	18
37	332	14
37	339	15
37	341	19
37	352	7
37	360	11
37	365	18
37	366	20
37	370	1
37	372	7
37	374	19
37	377	20
37	381	10
37	383	12
37	394	14
37	398	6
37	407	8
37	409	3
37	414	13
37	419	20
37	420	8
37	421	2
37	426	16
37	428	1
37	432	7
37	434	9
37	447	13
37	450	13
37	455	3
37	461	11
37	462	20
37	463	19
37	464	17
37	466	16
37	471	4
37	473	19
37	476	15
37	477	5
37	479	20
37	480	16
37	481	10
37	489	11
37	498	13
38	1	3
38	7	11
38	14	8
38	16	3
38	19	19
38	24	6
38	28	17
38	34	1
38	35	13
38	36	17
38	37	30
38	39	40
38	43	15
38	46	19
38	51	6
38	52	15
38	53	9
38	56	6
38	61	13
38	62	3
38	63	8
38	66	20
38	72	15
38	80	13
38	83	1
38	87	9
38	106	16
38	109	5
38	120	20
38	132	11
38	133	17
38	134	8
38	135	13
38	144	2
38	145	10
38	146	7
38	162	8
38	163	8
38	164	2
38	171	14
38	173	18
38	174	5
38	175	15
38	179	2
38	182	19
38	184	18
38	189	5
38	206	5
