111	171	20
111	178	1
111	183	19
111	186	4
111	193	2
111	196	1
111	197	16
111	201	14
111	203	5
111	205	6
111	206	15
111	208	16
111	224	16
111	228	3
111	237	12
111	238	5
111	241	12
111	244	7
111	245	9
111	249	9
111	250	1
111	254	5
111	257	1
111	259	12
111	260	11
111	262	1
111	264	19
111	268	17
111	271	3
111	277	14
111	281	19
111	282	4
111	283	16
111	293	9
111	295	5
111	300	2
112	8	2
112	11	3
112	14	12
112	16	18
112	19	18
112	40	7
112	43	18
112	44	14
112	47	10
112	49	13
112	50	15
112	53	1
112	62	19
112	66	5
112	70	1
112	91	19
112	97	13
112	98	3
112	101	4
112	111	9
112	113	20
112	116	12
112	117	11
112	118	12
112	123	2
112	126	6
112	128	10
112	131	17
112	136	15
112	139	2
112	142	15
112	144	20
112	147	6
112	149	2
112	152	9
112	158	7
112	162	3
112	164	8
112	170	10
112	172	8
112	174	11
112	175	4
112	177	2
112	178	7
112	187	18
112	190	15
112	193	10
112	194	12
112	195	9
112	199	16
112	202	2
112	205	4
112	207	6
112	213	7
112	223	19
112	225	17
112	227	12
112	233	17
112	234	3
112	236	2
112	242	17
112	246	5
112	247	1
112	250	5
112	253	18
112	257	10
112	259	3
112	260	2
112	265	14
112	266	9
112	273	20
112	281	6
112	289	2
112	291	18
112	292	3
112	297	16
113	2	5
113	3	6
113	6	12
113	10	5
113	12	5
113	13	10
113	14	7
113	15	16
113	17	1
113	27	10
113	32	13
113	34	8
113	36	15
113	46	13
113	47	9
113	52	10
113	56	12
113	57	7
113	58	15
113	72	11
113	79	3
113	82	12
113	83	2
113	93	6
113	99	14
113	108	16
113	112	19
113	114	17
113	116	3
113	117	7
113	121	13
113	137	4
113	138	3
113	140	14
113	144	7
113	145	2
113	149	13
113	150	12
113	155	14
113	161	12
113	162	2
113	164	20
113	169	13
113	170	12
113	179	11
113	198	9
113	204	18
113	207	15
113	208	17
113	214	13
113	218	11
113	221	5
113	226	3
113	229	10
113	240	2
113	247	1
113	249	7
113	258	4
113	265	5
113	269	9
113	271	14
113	272	1
113	276	8
113	283	15
113	294	7
114	6	12
114	7	10
114	10	11
114	11	12
114	12	17
114	22	8
114	29	5
114	30	17
114	31	14
114	32	16
114	33	14
114	34	19
114	36	16
114	37	2
114	40	15
114	42	13
114	47	15
114	49	5
114	55	7
114	57	13
114	59	8
114	64	16
114	65	14
114	70	8
114	72	7
114	76	5
114	77	16
114	78	3
114	85	17
114	89	14
114	94	10
114	96	13
114	97	15
114	98	2
114	100	13
114	107	11
114	108	16
114	113	13
114	115	8
114	120	14
114	121	4
114	129	7
114	134	14
114	135	5
114	136	12
114	140	15
114	141	19
114	142	20
114	145	14
114	146	7
114	153	18
114	159	4
114	160	13
114	163	8
114	168	11
114	171	7
114	174	15
114	180	7
114	184	19
114	185	8
114	186	15
114	187	5
114	194	2
114	196	1
114	204	1
114	205	10
114	206	19
114	215	16
114	232	12
114	245	17
114	253	10
114	260	4
114	263	5
114	271	20
114	275	11
114	276	8
114	277	20
114	279	14
114	282	15
114	283	1
114	284	18
114	288	15
114	289	19
114	290	14
114	292	11
114	294	2
114	296	19
114	298	14
115	9	19
115	14	18
115	17	11
115	20	7
115	26	14
115	28	14
115	31	14
115	37	2
115	38	9
115	43	5
115	44	8
115	45	16
115	55	18
115	64	12
115	67	10
115	72	20
115	78	10
115	91	7
115	92	5
115	98	12
115	103	20
115	105	12
115	113	11
115	114	34
115	116	2
115	118	16
115	123	7
115	125	8
115	126	2
115	127	2
115	131	9
115	140	20
115	144	4
115	145	15
115	149	11
115	151	17
115	152	10
115	155	6
115	156	16
115	161	17
115	163	7
115	167	10
115	173	14
115	178	10
115	194	12
115	197	8
115	199	15
115	209	12
115	213	2
115	215	6
115	222	4
115	224	12
115	225	12
115	226	13
115	229	10
115	234	9
115	235	18
115	238	9
115	246	15
115	247	16
115	249	16
115	252	4
115	253	6
115	259	4
115	260	2
115	264	3
115	268	13
115	270	13
115	277	15
115	280	6
115	282	14
115	287	2
115	289	11
115	294	20
115	295	19
115	299	15
116	1	20
116	4	18
116	5	8
116	12	5
116	15	16
116	18	8
116	20	12
116	21	16
116	23	2
116	30	13
116	33	17
116	40	10
116	43	16
116	58	13
116	59	13
116	60	8
116	64	18
116	70	6
116	71	12
116	72	20
116	75	5
116	80	17
116	81	2
116	83	13
116	85	3
116	86	19
116	88	10
116	94	8
116	97	5
116	113	20
116	115	17
116	117	5
116	118	6
116	119	12
116	122	7
116	123	1
116	126	10
116	127	4
116	128	2
116	129	13
116	135	18
116	138	2
116	147	3
116	153	10
116	154	20
116	155	16
116	156	5
116	157	19
116	160	11
116	165	5
116	173	13
116	175	14
116	176	15
116	177	16
116	180	5
116	183	2
116	192	10
116	194	15
116	196	2
116	197	14
116	198	4
116	203	7
116	206	6
116	210	9
116	211	18
116	212	18
116	217	5
116	225	8
116	227	12
116	228	6
116	230	19
116	235	20
116	240	1
116	241	6
116	244	1
116	256	18
116	258	8
116	259	6
116	262	2
116	269	10
116	272	4
116	275	18
116	277	19
116	281	20
116	290	1
116	295	14
116	296	5
117	22	15
117	36	10
117	41	6
117	42	10
117	43	5
117	46	16
117	50	11
117	58	13
117	72	18
117	75	14
117	76	20
117	77	9
117	83	19
117	85	16
117	90	12
117	93	4
117	96	14
117	108	13
117	109	9
117	110	2
117	111	8
117	116	17
117	118	32
117	119	1
117	120	3
117	124	19
117	135	15
117	137	14
117	138	20
117	139	9
117	140	10
117	142	17
117	144	16
117	146	7
117	149	2
117	157	16
117	158	10
117	163	20
117	164	6
117	165	12
117	166	18
117	171	14
117	172	2
117	174	9
117	185	6
117	188	19
117	193	16
117	195	11
117	203	2
117	212	13
117	214	4
117	217	5
117	219	20
117	223	14
117	227	4
117	231	1
117	233	4
117	234	10
117	236	15
117	237	10
117	238	15
117	241	19
117	242	20
117	243	11
117	254	16
117	259	13
117	271	5
117	273	17
117	275	15
117	276	11
117	278	2
117	282	20
117	287	10
117	298	14
118	14	9
118	18	6
118	19	20
118	20	11
118	22	2
118	24	16
118	26	7
118	30	10
118	36	11
118	38	5
118	41	3
118	43	13
118	45	15
118	46	20
118	51	16
118	52	7
118	53	3
118	56	14
118	57	3
118	61	19
118	65	2
118	67	12
118	69	5
118	74	1
118	77	1
118	80	7
118	81	3
118	84	20
118	86	10
118	89	17
118	90	9
118	97	10
118	102	11
118	103	9
118	109	14
118	111	6
118	115	17
118	117	7
118	119	14
118	120	14
118	122	12
118	123	3
118	127	13
118	129	3
118	131	2
118	133	3
118	137	5
118	144	11
118	148	17
118	151	10
118	155	16
118	161	2
118	164	16
118	174	18
118	175	13
118	176	18
118	182	3
118	184	8
118	186	10
118	187	8
118	188	4
118	190	4
118	193	3
118	199	4
118	212	11
118	213	16
118	214	4
118	217	5
118	223	4
118	226	1
118	227	4
118	228	13
118	232	10
118	234	17
118	235	3
118	239	14
118	240	7
118	246	12
118	247	5
118	255	12
118	259	5
118	265	2
118	268	5
118	269	17
118	270	12
118	272	12
118	273	13
118	280	9
118	282	12
118	283	7
118	284	17
118	289	13
118	295	7
118	297	11
118	298	10
119	3	4
119	10	6
119	11	1
119	14	10
119	19	1
119	21	20
119	24	9
119	29	9
119	30	2
119	33	12
119	34	19
119	35	10
119	38	5
119	49	1
119	52	5
119	59	19
119	63	20
119	65	16
119	74	2
119	75	17
119	76	7
119	80	15
119	85	16
119	86	14
119	88	18
119	89	5
119	95	8
119	99	17
119	102	18
119	104	9
119	107	4
119	114	1
119	118	1
119	120	40
119	124	11
119	126	17
119	129	14
119	130	16
119	137	13
119	139	9
119	141	8
119	142	6
119	151	20
119	156	6
119	157	13
119	159	4
119	169	10
119	174	12
119	177	5
119	178	14
119	186	11
119	187	13
119	196	12
119	201	9
119	205	7
119	206	6
119	214	9
119	216	9
119	218	15
119	221	9
119	224	18
119	233	20
119	238	4
119	245	9
119	247	2
119	248	11
119	249	13
119	264	6
119	269	3
119	278	16
119	282	1
119	284	7
119	289	3
119	290	17
119	295	8
119	298	4
120	4	19
120	5	1
120	13	4
120	16	19
120	19	11
120	28	14
120	31	1
120	32	13
120	34	4
120	35	6
120	36	17
120	37	17
120	42	6
120	44	20
120	46	16
120	47	18
120	53	2
120	57	10
120	58	9
120	59	19
120	69	19
120	70	10
120	77	11
120	78	16
120	79	15
120	82	15
120	83	8
120	84	15
120	88	2
120	90	18
120	94	16
120	97	8
120	100	5
120	103	9
120	105	2
120	107	1
120	110	20
120	115	19
120	116	2
120	119	8
120	121	15
120	122	20
120	127	13
120	128	2
120	132	1
120	138	13
120	139	3
120	142	11
120	146	10
120	151	15
120	153	17
120	157	15
120	160	20
120	161	12
120	162	7
120	167	15
120	174	9
120	191	6
120	195	12
120	205	4
120	206	19
120	207	11
120	211	20
120	213	4
120	214	10
120	217	3
120	218	14
120	219	1
120	224	5
120	229	8
120	230	11
120	231	14
120	235	20
120	244	12
120	245	2
120	247	16
120	248	2
120	249	6
120	253	5
120	255	8
120	258	15
120	268	15
120	270	18
120	271	17
120	285	10
120	286	18
120	288	5
120	290	17
120	296	3
120	299	20
121	10	5
121	11	7
121	19	13
121	20	11
121	22	1
121	24	20
121	25	15
121	33	11
121	36	13
121	37	16
121	38	17
121	39	12
121	43	17
121	45	7
121	56	2
121	58	2
121	59	6
121	60	17
121	62	10
121	67	14
121	71	20
121	74	12
121	91	19
121	92	3
121	95	14
121	97	20
121	109	17
121	111	9
121	113	18
121	115	10
121	118	12
121	120	10
121	122	10
121	126	18
121	127	20
121	128	10
121	130	1
121	134	1
121	146	19
121	153	18
121	169	6
121	170	11
121	173	17
121	175	3
121	176	1
121	185	20
121	192	5
121	194	13
121	197	4
121	202	14
121	204	17
121	215	15
121	218	2
121	219	20
121	220	7
121	222	6
121	225	19
121	230	9
121	233	18
121	235	2
121	240	12
121	244	11
121	245	1
121	249	5
121	250	6
121	251	10
121	253	16
121	255	15
121	265	11
121	267	7
121	269	5
121	273	3
121	275	17
121	277	5
121	290	13
121	291	16
121	298	6
122	1	18
122	9	16
122	11	18
122	12	20
122	14	15
122	17	15
122	21	14
122	22	12
122	29	10
122	30	4
122	31	15
122	32	18
122	35	7
122	38	12
122	39	15
122	40	15
122	42	20
122	43	19
122	45	19
122	47	20
122	51	4
122	53	15
122	70	10
122	71	14
122	74	3
122	77	11
122	78	12
122	81	10
122	89	4
122	91	9
122	93	20
122	95	10
122	97	10
122	98	13
122	110	9
122	114	9
122	119	2
122	121	4
122	123	7
122	124	13
122	127	9
122	130	9
122	131	4
122	132	19
122	133	1
122	134	14
122	137	7
122	144	1
122	145	5
122	152	17
122	153	15
122	154	9
122	156	8
122	159	13
122	163	11
122	165	7
122	172	9
122	175	12
122	177	15
122	179	18
122	180	20
122	182	16
122	185	1
122	191	7
122	200	19
122	201	16
122	206	19
122	207	15
122	215	5
122	217	6
122	222	16
122	223	2
122	227	9
122	228	14
122	232	1
122	238	1
122	246	4
122	248	12
122	250	17
122	251	6
122	254	17
122	261	19
122	262	9
122	268	5
122	271	10
122	277	18
122	280	6
122	286	10
122	290	19
123	3	7
123	7	6
123	8	2
123	10	13
123	16	17
123	25	11
123	28	16
123	30	3
123	31	9
123	32	19
123	36	5
123	37	13
123	42	18
123	43	19
123	48	15
123	52	8
123	58	17
123	64	5
123	67	5
123	68	20
123	69	11
123	74	4
123	75	10
123	77	6
123	78	16
123	80	14
123	81	7
123	83	20
123	85	9
123	86	20
123	98	9
123	100	8
123	112	3
123	115	6
123	118	14
123	120	18
123	122	24
123	124	14
123	126	7
123	127	7
123	129	10
123	137	10
123	138	10
123	139	14
123	145	17
123	147	18
123	163	17
123	166	18
123	180	16
123	183	8
123	187	10
123	188	19
123	193	13
123	195	6
123	199	15
123	203	14
123	209	17
123	215	13
123	216	6
123	219	17
123	226	15
123	232	18
123	235	19
123	236	16
123	242	15
123	248	2
123	249	8
123	259	6
123	261	6
123	270	17
123	273	13
123	275	7
123	276	10
123	279	6
123	286	17
123	287	15
123	292	2
124	3	3
124	4	7
124	7	14
124	15	10
124	19	10
124	20	19
124	31	15
124	32	10
124	44	11
124	49	4
124	50	6
124	64	15
124	67	9
124	70	4
124	78	5
124	82	9
124	83	3
124	87	5
124	90	2
124	92	20
124	93	15
124	116	10
124	123	1
124	125	7
124	128	11
124	130	7
124	144	13
124	151	18
124	154	11
124	155	5
124	160	2
124	161	10
124	170	19
124	172	3
124	175	9
124	180	4
124	182	12
124	185	7
124	189	2
124	190	20
124	199	1
124	204	13
124	207	2
124	211	6
124	238	16
124	250	6
124	251	12
124	253	2
124	258	4
124	272	8
124	274	9
124	276	9
124	281	6
124	285	5
124	287	12
124	293	2
124	296	8
125	4	17
125	10	19
125	11	2
125	12	8
125	14	16
125	22	15
125	24	6
125	27	6
125	29	8
125	39	1
125	53	20
125	60	14
125	61	13
125	65	14
125	66	7
125	70	18
125	75	14
125	77	19
125	78	4
125	84	20
125	85	1
125	86	7
125	87	13
125	90	9
125	92	17
125	105	17
125	107	13
125	109	4
125	118	6
125	124	4
125	126	17
125	131	6
125	134	20
125	138	20
125	141	14
125	142	1
125	150	17
125	151	3
125	153	20
125	154	11
125	163	18
125	166	12
125	167	10
125	168	6
125	173	1
125	177	7
125	181	17
125	182	11
125	184	1
125	191	16
125	193	2
125	198	1
125	202	17
125	207	3
125	208	9
125	209	16
125	221	16
125	230	5
125	236	6
125	253	11
125	256	10
125	264	4
125	268	18
125	269	1
125	271	19
125	272	1
125	277	6
125	280	12
125	287	12
125	291	19
125	293	5
125	299	8
126	12	8
126	13	12
126	16	14
126	19	11
126	31	7
126	48	4
126	49	13
126	52	3
126	53	10
126	60	7
126	65	19
126	66	1
126	71	19
126	80	8
126	81	11
126	82	14
126	90	9
126	91	11
126	93	12
126	101	8
126	103	7
126	104	4
126	110	6
126	111	18
126	113	18
126	115	20
126	116	6
126	118	10
126	123	14
126	124	8
126	125	12
126	127	11
126	128	20
126	129	14
126	133	1
126	149	12
126	150	6
126	151	8
126	159	6
126	160	10
126	163	5
126	168	7
126	171	5
126	174	6
126	179	5
126	182	4
126	185	1
126	203	18
126	204	10
126	206	5
126	207	6
126	208	9
126	212	3
126	213	16
126	217	2
126	220	17
126	221	1
126	223	7
126	230	14
126	231	15
126	233	9
126	237	17
126	238	11
126	240	9
126	243	3
126	248	13
126	250	20
126	252	8
126	255	19
126	257	20
126	259	14
126	261	4
126	262	3
126	265	17
126	266	18
126	268	1
126	269	20
126	271	17
126	273	6
126	275	5
126	283	5
126	284	15
126	285	10
126	288	1
126	295	12
126	297	19
126	298	3
126	299	16
127	7	13
127	8	1
127	11	10
127	13	4
127	16	7
127	19	15
127	25	15
127	26	3
127	28	15
127	29	9
127	33	18
127	41	9
127	42	16
127	46	13
127	51	1
127	55	18
127	62	13
127	63	1
127	68	1
127	69	1
127	85	2
127	90	13
127	95	16
127	97	1
127	98	4
127	102	17
127	108	17
127	109	9
127	125	10
127	126	6
127	128	20
127	131	12
127	134	14
127	137	4
127	144	15
127	148	17
127	149	6
127	150	8
127	158	11
127	165	15
127	166	20
127	170	5
127	173	17
127	176	11
127	179	9
127	184	15
127	185	10
127	189	11
127	195	9
127	200	3
127	201	9
127	207	5
127	225	12
127	239	14
127	242	19
127	243	16
127	244	9
127	249	15
127	256	3
127	260	12
127	262	12
127	272	5
127	273	17
127	275	14
127	288	6
128	2	17
128	3	4
128	8	1
128	13	9
128	27	11
128	29	5
128	32	16
128	36	8
128	40	9
128	45	10
128	47	18
128	48	1
128	53	8
128	57	18
128	66	10
128	68	2
128	74	12
128	84	6
128	91	20
128	98	5
128	102	17
128	103	5
128	108	12
128	113	10
128	114	1
128	118	11
128	127	12
128	129	4
128	131	5
128	133	20
128	140	20
128	147	13
128	152	14
128	156	7
128	158	6
128	162	7
128	164	8
128	166	14
128	184	5
128	186	19
128	192	5
128	193	7
128	194	13
128	197	10
128	198	11
128	199	6
128	200	19
128	207	4
128	218	19
128	222	6
128	224	5
128	226	8
128	231	18
128	232	12
128	233	6
128	235	2
128	242	16
128	247	11
128	257	4
128	259	19
128	266	17
128	267	7
128	268	17
128	269	18
128	270	7
128	271	17
128	282	18
128	288	19
128	298	12
128	299	19
128	300	8
129	1	2
129	7	4
129	8	16
129	12	5
129	13	15
129	15	16
129	19	9
129	25	18
129	33	2
129	37	16
129	39	14
129	45	18
129	46	8
129	50	18
129	51	17
129	53	16
129	55	5
129	56	6
129	57	11
129	60	4
129	68	2
129	74	2
129	81	5
129	82	2
129	89	6
129	96	14
129	98	14
129	102	17
129	103	15
129	128	38
129	130	4
129	131	4
129	134	10
129	136	13
129	142	20
129	151	12
129	153	1
129	158	5
129	159	6
129	161	18
129	162	17
129	165	9
129	166	1
129	170	17
129	177	7
129	178	5
129	180	15
129	188	9
129	205	14
129	210	2
129	215	3
129	216	9
129	221	18
129	223	2
129	226	6
129	229	1
129	232	20
129	234	9
129	235	17
129	253	15
129	254	13
129	257	5
129	260	17
129	264	1
129	267	18
129	274	11
129	277	18
129	279	20
129	280	14
129	290	8
129	291	5
129	294	6
130	4	10
130	14	3
130	16	9
130	18	16
130	22	14
130	23	8
130	24	3
130	30	13
130	36	9
130	37	17
130	42	17
130	49	6
130	57	5
130	59	19
130	61	10
130	73	13
130	76	16
130	78	15
130	86	3
130	88	9
130	101	6
130	104	4
130	129	40
130	131	3
130	135	5
130	136	3
130	141	13
130	143	11
130	144	1
130	147	6
130	148	19
130	164	5
130	165	2
130	167	20
130	182	11
130	195	7
130	197	16
130	199	14
130	201	11
130	203	5
130	204	19
130	207	15
130	211	2
130	219	9
130	222	2
130	223	16
130	224	13
130	228	17
130	233	4
130	237	5
130	243	14
130	247	15
130	252	6
130	253	5
130	258	17
130	261	13
130	271	18
130	273	19
130	275	16
130	276	12
130	285	15
130	287	1
130	289	5
131	4	13
131	7	9
131	10	11
131	12	16
131	19	12
131	25	10
131	28	1
131	29	14
131	31	14
131	33	17
131	35	14
131	36	15
131	41	6
131	44	7
131	45	10
131	52	13
131	60	1
131	61	15
131	62	20
131	66	3
131	75	6
131	78	20
131	85	10
131	87	8
131	90	4
131	93	11
131	100	13
131	102	2
131	103	19
131	111	12
131	113	10
131	116	15
131	119	7
131	122	5
131	126	19
131	130	18
131	132	10
131	135	4
131	137	1
131	144	12
131	148	2
131	157	6
131	159	15
131	163	4
131	164	3
131	165	17
131	169	14
131	170	2
131	175	10
131	176	9
131	185	14
131	188	3
131	189	12
131	197	14
131	213	6
131	216	19
131	233	1
131	244	13
131	251	5
131	253	7
131	258	10
131	259	16
131	264	15
131	267	13
131	270	5
131	277	15
131	278	10
131	279	1
131	281	18
131	283	12
131	287	14
132	8	8
132	10	5
132	11	3
132	13	7
132	17	13
132	19	18
132	22	16
132	28	4
132	39	14
132	44	12
132	47	13
132	49	19
132	52	5
132	55	3
132	64	13
132	66	3
132	68	19
132	69	4
132	70	19
132	83	10
132	87	7
132	90	9
132	94	7
132	96	13
132	97	14
132	100	17
132	105	2
132	107	9
132	116	9
132	121	20
132	122	17
132	129	9
132	131	6
132	133	22
132	139	7
132	140	19
132	145	15
132	146	3
132	151	18
132	152	5
132	159	10
132	160	4
132	161	15
132	168	20
132	170	18
132	172	1
132	175	20
132	176	10
132	177	5
132	178	2
132	187	7
132	194	4
132	196	11
132	208	3
132	209	10
132	220	16
132	222	9
132	229	6
132	231	7
132	232	15
132	238	4
132	241	18
132	248	10
132	260	8
132	261	11
132	269	15
132	271	15
132	276	16
132	277	19
132	279	19
132	284	6
132	290	18
132	294	18
132	296	11
133	2	9
133	6	6
133	8	16
133	11	5
133	17	14
133	20	8
133	22	7
133	30	18
133	33	19
133	42	15
133	43	18
133	46	20
133	52	9
133	57	7
133	69	6
133	72	20
133	94	7
133	95	11
133	101	5
133	104	10
133	105	8
133	106	7
133	109	18
133	110	10
133	111	14
133	112	5
133	116	5
133	125	5
133	131	2
133	132	6
133	134	2
133	142	6
133	152	13
133	155	20
133	159	19
133	163	15
133	168	4
133	170	8
133	178	15
133	185	12
133	186	1
133	190	6
133	193	1
133	197	20
133	198	4
133	201	11
133	203	10
133	206	14
133	208	15
133	219	3
133	227	8
133	231	3
133	232	10
133	234	6
133	241	1
133	246	16
133	254	20
133	257	3
133	258	11
133	259	17
133	262	15
133	264	19
133	270	10
133	271	15
133	273	9
133	280	13
133	281	5
133	288	17
133	292	11
133	294	9
133	298	20
133	299	11
134	2	1
134	6	10
134	15	2
134	17	1
134	19	18
134	20	8
134	43	13
134	45	11
134	47	15
134	48	17
134	55	5
134	66	15
134	68	1
134	73	3
134	86	16
134	87	7
134	91	15
134	93	10
134	94	11
134	95	16
134	97	3
134	98	19
134	102	18
134	104	17
134	108	11
134	109	4
134	114	12
134	125	13
134	132	8
134	133	9
134	135	15
134	136	11
134	137	17
134	142	7
134	145	5
134	148	8
134	151	14
134	152	7
134	153	8
134	157	18
134	166	2
134	168	14
134	184	2
134	185	2
134	193	4
134	201	1
134	204	17
134	207	12
134	210	13
134	211	8
134	218	17
134	226	11
134	227	11
134	234	9
134	237	13
134	238	9
134	242	7
134	245	1
134	247	3
134	251	18
134	253	20
134	257	16
134	262	17
134	275	18
134	277	7
134	281	8
134	283	20
134	286	13
134	287	1
134	289	11
134	292	19
134	293	15
135	3	17
135	4	7
135	11	18
135	23	6
135	25	9
135	30	10
135	31	11
135	35	7
135	36	14
135	38	1
135	46	5
135	50	3
135	51	11
135	53	14
135	54	4
135	56	16
135	62	11
135	68	1
135	76	12
135	79	6
135	81	17
135	86	7
135	91	8
135	95	3
135	98	8
135	102	18
135	103	5
135	104	16
135	120	11
135	123	13
135	124	14
135	125	18
135	127	5
135	128	4
135	133	4
135	134	12
135	136	24
135	139	13
135	142	12
135	152	14
135	157	14
135	164	9
135	165	18
135	168	15
135	173	15
135	174	6
135	176	14
135	180	18
135	182	7
135	189	8
135	190	1
135	194	17
135	197	11
135	200	10
135	202	11
135	207	2
135	209	18
135	211	11
135	217	19
135	225	4
135	226	3
135	233	16
135	235	18
135	238	17
135	239	19
135	245	13
135	250	14
135	257	18
135	261	12
135	268	11
135	276	14
135	281	14
135	284	7
135	285	7
135	287	6
135	288	16
135	295	4
135	297	19
136	8	11
136	10	16
136	18	3
136	20	10
136	26	11
136	34	19
136	39	10
136	44	15
136	54	11
136	59	9
136	69	3
136	71	12
136	74	19
136	76	18
136	84	15
136	85	20
136	86	20
136	95	6
136	100	13
136	103	14
136	106	6
136	110	18
136	115	19
136	116	5
136	117	20
136	119	1
136	125	12
136	135	2
136	137	1
136	140	7
136	144	5
136	146	4
136	150	9
136	163	5
136	164	19
136	165	11
136	167	8
136	169	6
136	170	19
136	171	1
136	173	12
136	174	15
136	178	1
136	179	5
136	180	5
136	182	3
136	183	17
136	185	14
136	190	5
136	192	2
136	193	7
136	207	14
136	211	12
136	213	10
136	215	12
136	218	20
136	220	16
136	229	13
136	230	4
136	231	2
136	232	18
136	234	6
136	241	5
136	242	10
136	250	19
136	261	16
136	264	20
136	266	15
136	267	4
136	274	14
136	277	16
136	280	14
136	282	15
136	283	20
136	284	7
136	286	15
136	287	12
136	295	1
136	296	18
136	299	10
137	4	12
137	8	4
137	9	16
137	16	12
137	20	13
137	22	7
137	25	12
137	32	19
137	36	20
137	39	12
137	41	16
137	47	6
137	49	4
137	51	8
137	53	17
137	56	11
137	64	16
137	65	17
137	68	13
137	78	15
137	83	14
137	86	19
137	92	9
137	102	7
137	104	2
137	105	13
137	115	3
137	116	2
137	119	4
137	121	17
137	122	14
137	125	18
137	131	5
137	133	17
137	134	20
137	136	22
137	138	5
137	143	14
137	148	15
137	155	2
137	158	13
137	166	18
137	171	11
137	173	16
137	178	3
137	190	4
137	193	16
137	200	9
137	204	5
137	213	5
137	220	4
137	225	6
137	227	20
137	228	3
137	230	16
137	235	13
137	238	3
137	246	2
137	247	13
137	250	14
137	252	5
137	253	18
137	255	20
137	261	15
137	263	19
137	266	14
137	271	11
137	272	18
137	279	20
137	284	8
137	289	11
137	296	17
138	3	1
138	8	3
138	14	18
138	16	16
138	18	17
138	22	11
138	30	10
138	31	4
138	32	11
138	36	6
138	41	16
138	42	10
138	43	15
138	47	10
138	48	17
138	49	15
138	58	11
138	64	14
138	65	19
138	74	15
138	77	15
138	82	5
138	85	8
138	90	8
138	93	6
138	95	13
138	99	14
138	105	11
138	108	19
138	116	4
138	117	17
138	118	15
138	119	6
138	128	16
138	130	6
138	131	19
138	134	15
138	135	17
138	137	13
138	139	2
138	140	1
138	144	19
138	150	20
138	154	2
138	156	11
138	158	16
138	162	5
138	165	6
138	172	19
138	173	6
138	174	13
138	177	9
138	178	3
138	179	9
138	182	20
138	183	12
138	184	20
138	190	12
138	192	10
138	193	15
138	201	20
138	206	18
138	207	4
138	211	13
138	213	10
138	214	2
138	216	5
138	218	12
138	222	16
138	224	9
138	227	2
138	228	17
138	231	2
138	232	20
138	239	13
138	250	19
138	252	1
138	256	1
138	261	19
138	266	8
138	267	18
138	269	12
138	275	3
138	277	16
138	282	20
138	289	15
138	292	15
138	293	10
138	294	15
138	295	19
139	2	5
139	11	18
139	26	14
139	29	19
139	37	2
139	44	18
139	51	2
139	56	13
139	68	11
139	72	6
139	75	3
139	79	12
139	84	5
139	85	10
139	86	5
139	90	6
139	97	6
139	105	20
139	106	18
139	109	18
139	110	10
139	118	20
139	119	13
139	120	16
139	130	7
139	132	17
139	137	2
139	138	20
139	140	4
139	142	20
139	143	13
139	145	3
139	152	16
139	154	1
139	157	4
139	158	18
139	160	6
139	161	15
139	163	8
139	166	8
139	167	10
139	173	7
139	175	1
139	177	13
139	180	10
139	182	10
139	184	19
139	185	16
139	194	12
139	199	10
139	205	10
139	206	13
139	207	5
139	209	15
139	214	4
139	215	13
139	216	8
139	223	3
139	224	18
139	225	8
139	229	17
139	233	16
139	237	3
139	239	11
139	241	18
139	243	8
139	250	15
139	261	14
139	266	11
139	269	19
139	273	14
139	290	13
139	299	7
140	1	12
140	7	4
140	12	2
140	21	1
140	23	14
140	24	5
140	25	4
140	29	11
140	32	16
140	33	17
140	40	5
140	42	5
140	48	13
140	49	7
140	53	8
140	58	19
140	59	16
140	60	9
140	64	4
140	67	4
140	76	5
140	78	13
140	80	5
140	82	16
140	85	13
140	87	18
140	89	12
140	91	16
140	92	6
140	93	13
140	96	4
140	100	2
140	101	15
140	111	16
140	113	3
140	114	13
140	120	5
140	125	15
140	127	3
140	132	16
140	134	6
