109	88	10
109	99	9
109	106	1
109	108	18
109	110	12
109	121	15
109	125	13
109	126	13
109	127	19
109	128	6
109	134	16
109	135	14
109	136	12
109	137	15
109	139	9
109	151	2
109	154	8
109	156	16
109	167	4
109	170	5
109	171	7
109	172	13
109	177	7
109	180	1
109	181	18
109	185	4
109	187	15
109	188	19
109	189	1
109	202	2
109	205	13
109	210	17
109	219	11
109	220	4
109	223	7
109	226	6
109	227	5
109	241	2
109	253	5
109	263	11
109	269	7
109	271	4
109	276	5
109	280	5
109	281	8
109	288	13
109	292	10
110	6	1
110	7	4
110	8	11
110	11	4
110	13	7
110	22	16
110	26	2
110	27	17
110	28	14
110	29	12
110	34	7
110	38	11
110	40	10
110	45	20
110	50	17
110	53	5
110	54	13
110	57	5
110	59	18
110	64	7
110	76	16
110	79	20
110	83	12
110	84	17
110	86	6
110	87	3
110	89	4
110	90	4
110	103	20
110	106	18
110	107	11
110	109	4
110	111	40
110	113	7
110	115	20
110	117	2
110	124	15
110	127	1
110	130	9
110	131	13
110	134	5
110	142	13
110	153	5
110	155	9
110	156	18
110	158	3
110	163	7
110	164	5
110	165	2
110	177	17
110	178	2
110	182	16
110	185	19
110	186	11
110	197	6
110	203	20
110	205	2
110	215	6
110	216	14
110	222	7
110	223	8
110	224	13
110	227	16
110	230	1
110	231	8
110	232	9
110	236	17
110	238	3
110	240	20
110	241	4
110	242	6
110	245	18
110	247	16
110	248	4
110	251	7
110	258	12
110	265	10
110	267	3
110	268	6
110	270	9
110	272	3
110	275	9
110	281	20
110	284	17
110	294	16
110	299	15
111	1	10
111	6	8
111	7	2
111	18	16
111	26	17
111	27	10
111	29	20
111	33	7
111	34	2
111	38	16
111	45	14
111	49	3
111	54	12
111	57	10
111	60	14
111	75	18
111	77	18
111	78	14
111	79	5
111	80	5
111	84	7
111	85	10
111	94	7
111	100	9
111	101	13
111	104	1
111	110	28
111	112	10
111	117	15
111	118	14
111	125	19
111	128	6
111	132	8
111	134	2
111	136	3
111	144	18
111	149	19
111	156	6
111	160	7
111	166	20
111	171	5
111	172	8
111	173	5
111	174	14
111	177	18
111	180	13
111	181	7
111	182	9
111	184	1
111	189	11
111	190	8
111	200	7
111	208	7
111	211	16
111	216	13
111	217	5
111	218	20
111	225	4
111	229	14
111	235	14
111	238	15
111	240	14
111	245	11
111	247	9
111	252	1
111	253	2
111	260	6
111	263	6
111	273	5
111	277	7
111	288	12
111	290	11
111	298	3
112	6	20
112	7	18
112	14	20
112	19	4
112	20	11
112	32	5
112	33	16
112	35	17
112	46	10
112	49	10
112	51	5
112	53	7
112	54	20
112	59	17
112	60	13
112	61	8
112	66	11
112	68	19
112	71	8
112	72	15
112	73	16
112	80	3
112	82	8
112	85	19
112	88	5
112	91	14
112	92	1
112	93	20
112	95	14
112	107	12
112	110	9
112	111	5
112	113	32
112	117	20
112	122	2
112	123	18
112	126	1
112	130	19
112	131	13
112	132	11
112	133	13
112	137	2
112	138	16
112	139	3
112	146	15
112	153	20
112	158	10
112	169	20
112	170	6
112	173	12
112	174	9
112	181	16
112	184	13
112	186	4
112	190	2
112	206	11
112	217	9
112	220	8
112	226	10
112	246	16
112	248	15
112	249	11
112	257	1
112	259	6
112	266	2
112	268	5
112	270	11
112	274	8
112	275	8
112	276	15
112	281	19
112	289	10
112	292	4
112	293	1
112	295	19
112	296	12
112	300	7
113	10	18
113	11	1
113	14	5
113	18	20
113	21	16
113	29	16
113	30	19
113	36	5
113	37	3
113	41	5
113	42	18
113	54	7
113	58	8
113	64	5
113	68	20
113	71	10
113	72	2
113	76	1
113	78	2
113	81	11
113	89	12
113	92	14
113	95	15
113	96	14
113	102	20
113	112	9
113	114	28
113	118	15
113	119	16
113	127	2
113	130	7
113	133	15
113	135	7
113	137	5
113	139	14
113	149	10
113	151	4
113	153	10
113	155	3
113	159	11
113	160	13
113	164	4
113	165	2
113	173	9
113	175	7
113	178	16
113	180	10
113	182	13
113	190	15
113	206	15
113	207	13
113	211	14
113	213	20
113	218	4
113	219	15
113	223	8
113	228	18
113	229	12
113	231	4
113	232	6
113	236	1
113	238	4
113	244	19
113	246	20
113	251	15
113	253	16
113	256	15
113	259	12
113	267	6
113	268	1
113	279	5
113	283	10
113	286	18
113	288	7
113	293	20
113	294	16
113	297	3
113	300	18
114	5	11
114	10	12
114	11	13
114	12	15
114	19	14
114	23	15
114	26	15
114	31	6
114	36	15
114	42	15
114	43	15
114	64	3
114	67	11
114	71	4
114	85	17
114	87	12
114	88	2
114	98	7
114	104	19
114	108	20
114	112	18
114	113	14
114	115	11
114	117	14
114	120	3
114	121	17
114	122	17
114	134	15
114	135	3
114	141	11
114	142	8
114	143	15
114	144	6
114	149	2
114	151	10
114	153	4
114	154	4
114	156	1
114	159	8
114	161	14
114	166	2
114	174	2
114	178	20
114	180	19
114	182	10
114	183	10
114	190	6
114	192	3
114	196	13
114	199	19
114	202	8
114	204	8
114	205	13
114	213	6
114	217	5
114	219	20
114	220	4
114	222	9
114	231	18
114	233	12
114	236	8
114	240	11
114	242	17
114	244	6
114	246	18
114	250	13
114	257	20
114	268	5
114	270	1
114	271	20
114	272	18
114	275	1
114	279	10
114	283	9
114	284	20
114	285	16
114	288	20
114	291	1
114	299	10
115	4	15
115	9	10
115	10	6
115	13	2
115	14	9
115	19	15
115	35	17
115	36	7
115	37	6
115	44	7
115	51	18
115	55	17
115	56	14
115	62	10
115	63	1
115	64	13
115	66	2
115	76	2
115	77	2
115	78	4
115	83	11
115	85	8
115	86	3
115	87	1
115	89	17
115	99	15
115	112	8
115	114	12
115	116	2
115	118	13
115	122	16
115	130	18
115	134	17
115	139	15
115	142	5
115	143	13
115	149	7
115	153	20
115	158	7
115	162	5
115	165	17
115	170	8
115	172	14
115	174	1
115	175	4
115	178	8
115	181	6
115	182	18
115	188	2
115	195	13
115	200	6
115	202	16
115	203	11
115	206	18
115	209	20
115	213	7
115	218	4
115	225	13
115	231	5
115	232	11
115	234	19
115	237	20
115	246	20
115	254	19
115	259	18
115	266	17
115	269	17
115	279	6
115	282	9
115	284	10
115	292	4
115	293	11
116	2	2
116	5	11
116	8	13
116	21	10
116	27	5
116	28	18
116	35	9
116	39	4
116	41	10
116	49	4
116	52	1
116	58	10
116	60	4
116	64	6
116	66	4
116	67	17
116	68	3
116	76	13
116	77	15
116	81	18
116	86	20
116	87	18
116	89	10
116	97	19
116	98	4
116	100	18
116	108	1
116	109	6
116	110	20
116	113	17
116	115	15
116	117	4
116	118	13
116	120	15
116	121	16
116	123	19
116	128	2
116	132	13
116	136	9
116	139	16
116	145	11
116	148	18
116	150	19
116	154	7
116	166	1
116	169	20
116	170	7
116	173	1
116	182	20
116	186	6
116	192	11
116	195	10
116	196	6
116	201	15
116	205	13
116	220	15
116	221	10
116	222	16
116	224	4
116	226	14
116	229	14
116	232	18
116	235	1
116	236	4
116	238	15
116	246	12
116	249	7
116	250	3
116	263	11
116	268	18
116	271	7
116	273	1
116	280	7
116	282	7
116	286	17
116	288	15
116	290	9
116	291	18
116	295	3
116	299	12
117	2	18
117	9	11
117	10	16
117	14	3
117	15	8
117	21	5
117	24	3
117	30	3
117	32	3
117	35	17
117	38	4
117	39	1
117	42	17
117	43	19
117	56	20
117	61	14
117	65	10
117	67	10
117	69	15
117	71	18
117	72	3
117	73	15
117	75	6
117	80	4
117	85	13
117	89	12
117	101	17
117	105	10
117	106	9
117	108	14
117	109	5
117	116	7
117	118	20
117	129	6
117	130	6
117	136	8
117	152	6
117	154	10
117	157	20
117	158	9
117	160	11
117	163	13
117	164	13
117	169	15
117	177	5
117	180	6
117	186	4
117	190	14
117	193	10
117	199	13
117	205	16
117	209	14
117	226	15
117	233	11
117	234	14
117	235	19
117	239	3
117	244	18
117	245	5
117	248	6
117	251	19
117	255	17
117	259	4
117	260	1
117	263	14
117	269	8
117	270	4
117	272	5
117	276	20
117	287	9
117	291	6
117	296	17
117	298	17
118	1	14
118	3	7
118	5	3
118	20	16
118	22	13
118	24	8
118	40	5
118	41	15
118	43	5
118	52	16
118	53	6
118	56	11
118	58	19
118	60	3
118	61	11
118	69	6
118	70	19
118	74	8
118	79	16
118	80	4
118	86	7
118	97	6
118	101	12
118	104	5
118	108	18
118	109	11
118	113	5
118	117	4
118	119	36
118	120	9
118	123	8
118	131	7
118	142	15
118	143	3
118	146	8
118	151	14
118	154	10
118	158	13
118	168	14
118	170	11
118	187	2
118	189	2
118	193	16
118	197	7
118	198	9
118	202	17
118	211	10
118	215	19
118	217	12
118	227	2
118	228	18
118	232	10
118	238	20
118	242	14
118	244	19
118	251	2
118	256	4
118	266	2
118	268	2
118	272	3
118	278	15
118	281	1
118	285	9
118	287	16
118	289	10
119	3	14
119	7	9
119	10	6
119	13	14
119	15	6
119	18	12
119	20	11
119	24	17
119	28	2
119	32	16
119	33	16
119	37	11
119	39	5
119	40	16
119	46	15
119	53	10
119	59	13
119	75	7
119	77	5
119	81	1
119	84	6
119	92	12
119	97	11
119	98	1
119	99	6
119	102	5
119	103	19
119	109	17
119	111	9
119	114	14
119	115	20
119	118	16
119	120	11
119	121	5
119	122	15
119	123	6
119	129	15
119	131	8
119	139	8
119	151	4
119	153	6
119	154	18
119	158	13
119	159	15
119	162	7
119	163	6
119	172	3
119	176	5
119	185	20
119	189	8
119	191	10
119	197	11
119	199	13
119	201	14
119	202	6
119	203	2
119	212	18
119	213	7
119	215	12
119	226	20
119	235	13
119	242	12
119	244	13
119	245	3
119	250	8
119	252	10
119	253	2
119	259	3
119	261	9
119	263	13
119	266	17
119	268	18
119	273	12
119	274	12
119	281	20
119	283	14
119	290	8
119	291	17
119	293	5
119	294	6
119	295	19
119	296	5
119	300	3
120	7	19
120	11	12
120	13	12
120	16	17
120	18	14
120	19	8
120	24	16
120	34	8
120	42	15
120	45	5
120	46	10
120	47	15
120	52	2
120	56	10
120	58	4
120	59	14
120	61	4
120	63	6
120	66	19
120	77	3
120	83	8
120	84	12
120	91	19
120	92	8
120	95	4
120	96	13
120	102	8
120	105	7
120	106	2
120	108	6
120	109	19
120	114	9
120	116	12
120	119	38
120	121	22
120	123	20
120	135	1
120	136	6
120	145	9
120	146	3
120	148	17
120	158	7
120	159	3
120	171	4
120	182	4
120	184	4
120	185	12
120	193	13
120	196	17
120	198	17
120	206	15
120	214	12
120	217	5
120	221	4
120	223	8
120	226	8
120	240	19
120	243	11
120	274	13
120	278	14
120	284	6
120	288	16
120	291	18
120	294	4
120	295	18
120	299	19
121	7	9
121	13	5
121	15	3
121	16	10
121	19	12
121	26	1
121	30	20
121	33	11
121	40	9
121	42	17
121	46	9
121	48	9
121	51	12
121	52	19
121	54	1
121	63	10
121	65	11
121	68	15
121	70	12
121	71	19
121	79	7
121	90	10
121	92	11
121	99	4
121	101	12
121	102	18
121	108	18
121	111	10
121	113	4
121	117	5
121	120	34
121	122	9
121	130	8
121	131	3
121	133	12
121	137	2
121	138	2
121	141	7
121	142	19
121	146	8
121	149	20
121	151	4
121	155	2
121	162	19
121	166	11
121	171	7
121	181	20
121	183	2
121	187	8
121	189	10
121	191	2
121	195	9
121	197	9
121	199	14
121	204	16
121	210	16
121	213	19
121	216	18
121	225	6
121	232	1
121	234	3
121	235	16
121	236	9
121	239	9
121	248	15
121	257	12
121	265	1
121	269	9
121	270	1
121	276	12
121	288	18
121	294	17
122	3	14
122	4	8
122	10	17
122	18	11
122	26	17
122	35	4
122	37	12
122	38	2
122	45	9
122	46	1
122	52	2
122	53	9
122	57	13
122	77	18
122	79	10
122	81	7
122	83	5
122	94	7
122	103	16
122	109	3
122	110	16
122	116	14
122	121	13
122	123	2
122	130	19
122	133	13
122	135	1
122	145	15
122	163	5
122	167	17
122	170	5
122	174	6
122	181	8
122	186	16
122	190	15
122	194	20
122	198	20
122	199	13
122	206	12
122	215	2
122	221	5
122	223	5
122	228	4
122	231	13
122	235	4
122	237	6
122	238	19
122	240	19
122	242	9
122	244	18
122	255	7
122	260	18
122	267	20
122	270	20
122	273	8
122	274	6
122	276	14
122	277	19
122	280	10
122	287	1
122	295	15
122	297	16
123	1	17
123	2	9
123	16	19
123	29	5
123	33	13
123	37	4
123	40	4
123	41	11
123	51	20
123	52	18
123	58	9
123	60	5
123	62	16
123	75	15
123	78	5
123	79	7
123	89	3
123	91	10
123	93	20
123	95	16
123	98	10
123	99	4
123	101	17
123	102	19
123	107	20
123	112	9
123	120	16
123	122	28
123	124	17
123	128	9
123	143	4
123	145	10
123	150	5
123	152	8
123	156	11
123	158	7
123	169	15
123	170	13
123	171	19
123	175	9
123	178	14
123	180	9
123	182	4
123	184	3
123	186	20
123	192	15
123	197	20
123	199	18
123	201	5
123	202	19
123	204	3
123	212	14
123	213	18
123	215	1
123	217	17
123	219	17
123	224	2
123	225	17
123	228	10
123	235	1
123	236	10
123	237	17
123	238	10
123	240	17
123	241	15
123	242	2
123	245	8
123	246	9
123	250	19
123	253	11
123	254	6
123	255	12
123	256	15
123	257	3
123	262	3
123	263	11
123	268	19
123	269	9
123	273	14
123	290	5
123	292	2
123	294	18
123	299	10
124	5	10
124	12	20
124	14	2
124	18	7
124	22	4
124	25	8
124	26	2
124	29	10
124	30	17
124	31	18
124	32	20
124	36	4
124	46	1
124	52	4
124	53	18
124	56	17
124	62	18
124	67	18
124	71	5
124	72	11
124	76	1
124	79	7
124	84	7
124	86	3
124	87	8
124	99	6
124	100	14
124	104	4
124	105	20
124	109	11
124	114	19
124	123	13
124	125	16
124	126	8
124	128	7
124	130	18
124	136	14
124	138	15
124	142	16
124	144	18
124	148	13
124	151	7
124	153	4
124	157	10
124	159	10
124	163	13
124	164	12
124	169	16
124	176	1
124	178	2
124	184	19
124	188	20
124	192	15
124	196	2
124	199	13
124	201	19
124	204	17
124	205	17
124	211	12
124	215	6
124	222	5
124	226	13
124	227	5
124	228	18
124	234	4
124	236	7
124	238	6
124	240	14
124	243	14
124	249	4
124	259	20
124	262	3
124	268	7
124	269	17
124	271	15
124	273	2
124	274	19
124	275	4
124	277	13
124	284	2
124	289	7
124	290	2
124	293	17
124	296	13
125	10	6
125	21	18
125	25	8
125	28	16
125	34	16
125	40	18
125	43	3
125	45	9
125	46	14
125	48	20
125	52	12
125	54	11
125	64	9
125	66	9
125	70	14
125	71	20
125	72	8
125	73	17
125	80	17
125	82	10
125	83	20
125	87	5
125	89	12
125	90	14
125	97	16
125	98	3
125	109	8
125	116	18
125	118	8
125	119	5
125	120	9
125	124	4
125	126	17
125	144	18
125	145	13
125	147	6
125	161	2
125	162	11
125	163	10
125	166	5
125	167	3
125	168	17
125	174	5
125	175	12
125	176	1
125	185	15
125	186	17
125	190	9
125	196	17
125	200	16
125	204	16
125	208	16
125	215	9
125	217	19
125	222	14
125	225	5
125	227	10
125	246	1
125	247	18
125	251	16
125	255	5
125	259	6
125	261	9
125	267	19
125	268	18
125	269	19
125	270	3
125	271	14
125	278	7
125	282	7
125	286	14
125	287	5
125	290	16
125	296	4
126	22	16
126	24	11
126	26	4
126	37	11
126	45	1
126	53	9
126	55	14
126	56	6
126	60	20
126	61	3
126	73	17
126	81	16
126	84	6
126	86	20
126	89	3
126	90	5
126	93	9
126	97	2
126	101	12
126	102	17
126	104	9
126	109	5
126	111	16
126	121	19
126	125	22
126	127	7
126	132	11
126	133	18
126	136	19
126	137	3
126	140	9
126	143	20
126	148	2
126	150	16
126	151	7
126	152	16
126	153	12
126	164	9
126	165	18
126	169	19
126	172	17
126	179	20
126	180	3
126	184	5
126	187	15
126	192	17
126	193	20
126	196	5
126	198	3
126	211	18
126	212	20
126	231	18
126	233	19
126	239	12
126	240	6
126	250	10
126	251	8
126	252	18
126	258	1
126	261	17
126	264	12
126	265	12
126	267	1
126	269	18
126	273	6
126	274	18
126	288	9
126	289	19
126	293	11
126	299	8
126	300	5
127	12	10
127	16	20
127	17	20
127	19	20
127	24	19
127	26	7
127	27	9
127	36	13
127	38	4
127	52	6
127	53	15
127	60	17
127	65	10
127	66	5
127	68	18
127	73	11
127	74	6
127	78	16
127	79	14
127	82	14
127	84	20
127	98	8
127	103	15
127	108	7
127	109	2
127	115	1
127	126	1
127	128	7
127	129	6
127	131	4
127	137	6
127	138	1
127	143	14
127	152	1
127	153	5
127	157	11
127	158	10
127	159	1
127	163	6
127	170	4
127	172	14
127	173	14
127	174	2
127	178	7
127	180	17
127	189	11
127	191	9
127	194	19
127	204	1
127	205	3
127	213	3
127	223	4
127	228	15
127	232	18
127	234	11
127	235	11
127	237	4
127	238	2
127	247	1
127	252	13
127	255	13
127	257	13
127	261	14
127	262	1
127	273	9
127	275	20
127	280	3
127	283	7
127	299	14
128	3	3
128	5	8
128	6	13
128	7	4
128	9	9
128	11	18
128	14	5
128	18	17
128	24	8
128	27	19
128	29	10
128	31	13
128	44	7
128	46	14
128	62	18
128	65	14
128	66	10
128	72	9
128	74	11
128	83	7
128	87	16
128	89	13
128	94	5
128	98	8
128	104	6
128	108	20
128	116	7
128	118	8
128	125	4
128	126	16
128	127	19
128	129	4
128	136	9
128	139	13
128	144	19
128	145	20
128	151	2
128	155	3
128	157	9
128	169	3
128	176	7
128	182	19
128	184	17
128	191	20
128	200	14
128	204	15
128	216	4
128	222	15
128	223	5
128	226	3
128	231	3
128	232	5
128	233	1
128	234	4
128	237	7
128	238	8
128	242	3
128	245	15
128	266	1
128	270	13
128	273	18
128	279	11
128	286	8
128	297	4
129	1	19
129	4	12
129	5	16
129	8	1
129	10	9
129	11	15
129	15	11
129	20	8
129	33	15
129	39	1
129	41	18
129	42	7
129	44	8
129	45	2
129	55	10
129	61	17
129	64	12
129	76	5
129	92	12
129	98	14
129	109	12
129	112	6
129	113	3
129	115	10
129	120	6
129	124	7
129	127	5
129	128	22
129	130	4
129	135	16
129	138	15
129	140	11
129	143	7
129	148	20
129	149	4
129	150	9
129	151	14
129	154	1
129	160	10
129	163	11
129	168	19
129	179	11
129	183	16
129	184	17
129	186	7
129	190	12
129	194	20
129	201	15
129	202	14
129	207	12
129	214	5
129	225	3
129	228	1
129	229	17
129	230	5
129	234	1
129	235	6
129	238	8
129	239	7
129	241	11
129	242	8
129	244	20
129	250	8
129	251	8
129	254	7
129	260	19
129	264	17
129	267	4
129	272	12
129	276	3
129	281	11
129	291	4
129	299	12
129	300	5
130	6	17
130	13	20
130	14	9
130	30	5
130	32	20
130	42	6
130	47	14
130	59	1
130	61	7
130	67	8
130	81	14
130	83	1
130	85	15
130	89	4
130	92	16
130	94	7
130	101	16
130	104	7
130	106	19
130	110	12
130	115	12
130	118	20
130	120	6
130	122	2
130	129	20
130	131	8
130	132	7
130	142	3
130	147	7
130	153	7
130	155	18
130	157	1
130	159	2
130	166	1
130	174	1
130	177	5
130	182	5
130	187	11
130	191	6
130	196	18
130	203	15
130	208	11
130	212	16
130	219	18
130	220	1
130	221	6
130	227	16
130	230	14
130	234	7
130	237	11
130	243	3
130	244	3
130	248	18
130	249	9
130	251	1
130	254	1
130	256	3
130	257	15
130	258	12
130	260	7
130	263	14
130	264	14
130	268	11
130	272	9
130	273	8
130	291	15
130	293	9
130	294	6
130	296	7
130	297	13
131	9	19
131	13	17
131	16	19
131	17	17
131	19	20
131	23	7
131	26	3
131	41	9
131	44	16
131	53	9
131	65	20
131	70	6
131	72	19
131	73	4
131	84	20
131	85	3
131	86	18
131	88	3
131	89	9
131	92	14
131	96	17
131	98	8
131	99	1
131	100	1
131	102	13
131	109	6
131	115	3
131	123	10
131	125	11
131	128	19
131	130	13
131	132	18
131	134	20
131	144	19
131	150	4
131	156	13
131	157	18
131	158	6
131	164	4
131	165	14
131	167	5
131	168	4
131	169	15
131	172	1
131	173	16
131	175	16
131	179	10
131	192	8
131	193	5
131	201	4
131	205	9
131	209	9
131	210	13
131	211	17
131	218	7
131	220	15
131	232	6
131	234	17
131	245	13
131	255	5
131	257	11
131	258	2
131	259	7
131	260	9
131	261	9
131	271	12
131	277	3
131	281	4
131	285	12
131	293	5
132	21	2
132	22	6
132	24	19
132	27	9
132	34	5
132	38	1
132	40	19
132	43	6
132	48	6
132	54	5
132	61	15
132	65	18
132	72	20
132	74	9
132	79	18
132	88	5
132	94	6
132	103	17
132	108	8
132	111	11
132	115	1
132	118	18
132	120	10
132	131	18
132	133	12
132	142	1
132	153	2
132	156	5
132	168	12
132	172	8
132	179	6
132	185	6
132	187	14
132	191	17
132	203	2
132	204	17
132	207	15
132	209	3
132	213	6
132	217	14
132	220	6
132	224	9
132	228	3
132	229	7
132	232	12
132	241	18
132	244	3
132	250	17
132	260	4
132	269	5
132	271	19
132	274	17
132	276	17
132	279	9
132	285	18
132	286	17
132	289	6
132	293	12
132	296	11
133	1	15
133	2	9
133	3	7
133	9	1
133	11	1
133	14	12
133	19	14
133	31	18
133	39	7
133	42	20
133	43	9
133	44	20
133	46	14
133	48	6
133	49	18
133	60	12
133	64	2
133	68	8
133	73	18
133	86	6
133	87	14
133	95	18
133	96	1
133	98	7
133	104	4
133	108	10
133	110	2
133	112	20
133	118	19
133	123	14
133	124	10
133	130	16
133	132	10
133	134	38
133	137	20
133	145	8
133	150	13
133	152	10
133	153	3
133	155	20
133	158	2
133	159	6
133	169	4
133	186	20
133	189	2
133	190	5
133	194	5
133	197	4
133	202	17
133	205	15
133	207	7
133	211	5
133	213	14
133	221	16
133	224	20
133	231	18
133	238	18
133	239	7
133	252	15
133	255	9
133	262	11
133	275	4
133	276	9
133	282	6
133	290	15
133	291	19
133	292	8
133	295	8
133	300	4
134	5	6
134	9	5
134	10	13
134	11	7
134	16	14
134	21	8
134	25	13
134	26	14
134	30	18
134	34	5
134	35	18
134	39	15
134	42	6
134	45	9
134	52	7
134	54	13
134	60	20
134	65	14
134	68	4
134	81	2
134	82	4
134	90	11
134	94	19
134	96	6
134	99	3
134	102	20
134	104	10
134	112	7
134	113	14
134	121	7
134	123	7
134	124	17
134	126	9
134	133	7
134	135	10
134	139	17
134	144	18
134	146	11
134	162	13
134	164	1
134	166	13
134	168	18
134	169	13
134	179	2
134	181	7
134	184	19
134	187	10
134	188	13
134	205	9
134	206	11
134	212	19
134	213	4
134	216	13
134	221	3
134	222	13
134	224	12
134	235	1
134	238	7
134	240	2
134	255	13
134	270	7
134	274	15
134	277	14
134	286	12
134	295	4
134	296	6
134	297	13
134	298	18
135	5	6
135	7	9
135	10	14
135	13	2
135	17	10
135	18	11
135	20	11
135	24	2
135	27	18
135	36	15
135	37	18
135	39	10
135	40	10
135	43	19
135	45	7
135	55	11
135	57	9
135	59	20
135	60	15
135	64	2
135	74	17
135	89	10
135	96	8
135	106	9
135	107	8
135	109	4
135	115	15
135	119	3
135	121	7
135	122	15
135	129	8
135	131	9
135	132	15
135	134	11
135	136	11
135	142	15
135	147	4
135	153	18
135	156	13
135	157	7
135	160	17
135	162	17
135	171	15
135	181	9
135	195	20
135	197	2
135	202	16
135	203	18
135	204	14
135	205	9
135	206	12
135	210	3
135	212	17
135	213	14
135	219	5
135	220	7
135	226	5
135	233	14
135	234	3
135	235	11
135	239	20
135	247	9
135	251	3
135	252	11
135	257	18
135	260	8
135	262	7
135	266	9
135	267	9
135	268	3
135	269	8
135	270	19
135	273	10
135	282	11
135	284	10
135	285	11
135	286	17
135	287	14
135	290	2
135	295	18
135	300	7
136	6	8
136	12	1
136	20	7
136	25	20
136	38	1
136	40	11
136	41	16
136	42	19
136	46	16
136	53	7
136	55	15
136	60	11
136	61	16
136	63	19
136	65	19
136	74	17
136	81	10
136	83	13
136	85	13
136	91	20
136	92	8
136	93	11
136	99	7
136	106	9
136	107	8
136	110	20
136	117	5
136	118	2
136	119	19
136	120	2
136	124	8
136	130	8
136	131	20
136	132	1
136	135	38
136	137	11
136	140	17
136	143	8
136	154	6
136	155	11
136	160	8
136	168	17
136	170	11
136	171	14
136	175	18
136	181	8
136	182	18
136	185	15
136	199	6
136	200	11
136	201	4
136	208	6
136	213	1
136	219	3
136	223	15
136	228	16
136	234	20
136	241	12
136	245	8
136	248	3
136	251	5
136	258	17
136	259	12
136	262	12
136	273	14
136	276	13
136	281	13
136	282	6
136	288	19
136	291	13
136	295	14
137	4	9
137	10	10
137	11	16
137	16	17
137	18	2
137	28	8
137	35	20
137	45	9
137	46	9
137	50	9
137	78	2
137	81	14
137	83	11
137	89	8
137	91	9
137	98	8
137	110	11
137	112	16
137	119	14
137	120	15
137	124	7
137	127	9
137	129	19
137	130	2
137	136	8
137	138	38
137	141	7
137	142	10
137	144	15
137	146	16
137	147	1
137	148	2
137	150	12
137	155	15
137	156	18
137	157	8
137	158	13
137	159	6
137	162	1
137	169	20
137	180	1
137	190	15
137	199	19
137	200	14
137	201	1
137	204	16
137	206	14
137	214	16
137	219	10
137	223	9
137	226	1
137	227	6
137	234	8
137	238	4
137	240	2
137	241	1
137	244	11
137	250	10
137	252	5
137	255	9
137	257	17
137	260	12
137	264	19
137	268	13
137	270	5
137	271	11
137	272	13
137	274	19
137	277	8
137	284	13
137	286	16
137	292	3
137	293	12
137	297	8
137	300	15
138	1	2
138	3	2
138	4	15
138	9	14
138	11	12
138	12	9
138	21	8
138	25	12
138	29	10
138	33	10
138	42	1
138	49	4
138	54	9
138	60	16
138	68	6
138	69	11
138	77	12
138	82	10
138	84	1
138	88	6
138	93	17
138	101	3
138	110	5
138	113	14
138	118	7
138	120	9
138	121	14
138	123	4
138	125	1
138	126	8
138	130	9
138	133	13
138	135	12
138	137	13
138	139	5
138	142	3
138	147	17
138	155	6
138	156	5
138	157	1
138	164	2
138	165	4
138	167	14
138	175	15
138	178	3
138	186	13
138	188	1
138	200	11
138	202	12
138	213	5
138	214	5
138	229	15
138	232	1
138	237	12
138	238	4
138	240	18
138	242	8
138	244	3
138	246	16
138	249	3
138	253	11
138	257	9
138	259	5
138	271	16
138	274	18
138	278	10
138	283	10
138	284	10
138	285	8
138	295	8
138	296	10
138	298	15
139	8	5
139	11	2
139	12	8
139	13	2
139	21	6
139	28	20
139	32	12
139	34	14
139	38	3
139	39	1
139	48	13
139	51	10
139	52	3
139	53	8
139	57	11
139	59	5
139	62	19
139	66	16
139	68	2
139	69	15
139	70	15
139	71	8
139	72	8
139	73	18
139	75	10
139	83	8
139	84	13
139	85	20
139	87	2
139	89	9
139	91	17
139	93	11
139	95	10
139	99	12
139	102	18
139	112	13
139	114	6
139	118	9
139	121	3
139	128	19
139	129	19
139	130	15
139	132	9
139	136	14
139	137	3
139	138	4
139	140	13
139	143	1
139	157	5
139	170	3
139	175	10
139	176	6
139	178	1
139	179	20
139	181	11
139	189	2
139	190	10
139	197	17
139	198	20
139	201	19
139	202	17
139	203	1
139	206	9
139	212	18
139	213	13
139	224	7
139	225	7
139	226	9
139	237	15
139	240	15
139	241	18
139	254	11
139	255	5
139	256	8
139	258	1
139	271	13
139	282	2
139	287	3
139	290	17
