152	806	10
152	808	7
152	809	1
152	815	6
152	819	7
152	821	18
152	823	12
152	826	8
152	829	11
152	841	4
152	847	13
152	851	16
152	862	4
152	863	7
152	864	7
152	881	4
152	882	18
152	891	7
152	894	1
153	4	7
153	6	13
153	9	10
153	13	16
153	19	14
153	21	10
153	22	15
153	24	17
153	26	3
153	27	12
153	29	5
153	31	1
153	36	15
153	39	6
153	40	12
153	42	2
153	45	5
153	52	5
153	53	4
153	56	19
153	61	10
153	62	10
153	65	19
153	67	9
153	68	17
153	70	13
153	77	1
153	80	14
153	84	5
153	86	11
153	91	6
153	93	2
153	94	18
153	95	2
153	97	6
153	98	5
153	101	13
153	113	17
153	114	15
153	122	10
153	127	17
153	128	8
153	129	15
153	130	19
153	131	9
153	144	3
153	152	6
153	154	7
153	155	13
153	162	11
153	169	19
153	170	4
153	173	16
153	175	19
153	177	17
153	178	7
153	180	12
153	181	6
153	182	10
153	197	9
153	204	20
153	206	14
153	207	19
153	208	11
153	210	19
153	218	8
153	224	2
153	227	13
153	235	4
153	238	12
153	241	5
153	242	14
153	243	10
153	244	20
153	245	4
153	252	5
153	253	20
153	254	6
153	260	20
153	269	20
153	272	11
153	273	11
153	274	7
153	276	16
153	280	3
153	285	2
153	293	20
153	299	2
153	306	16
153	308	18
153	309	3
153	313	5
153	316	16
153	320	13
153	327	18
153	328	20
153	335	3
153	355	19
153	361	17
153	362	17
153	363	3
153	365	1
153	374	20
153	380	9
153	382	15
153	385	1
153	391	19
153	392	5
153	400	8
153	404	14
153	406	6
153	407	6
153	426	8
153	441	18
153	443	7
153	452	5
153	461	17
153	463	12
153	466	18
153	468	9
153	482	4
153	495	5
153	497	5
153	500	2
153	502	13
153	505	9
153	510	10
153	514	2
153	519	13
153	528	15
153	534	14
153	538	5
153	551	6
153	552	19
153	555	11
153	557	9
153	558	3
153	565	20
153	572	20
153	576	10
153	585	10
153	587	17
153	588	15
153	591	3
153	593	11
153	598	10
153	599	7
153	611	2
153	613	19
153	618	10
153	624	20
153	628	7
153	634	4
153	637	6
153	638	7
153	650	14
153	655	4
153	658	13
153	664	16
153	673	11
153	675	14
153	678	8
153	682	10
153	686	12
153	691	20
153	692	7
153	697	7
153	703	12
153	712	15
153	714	10
153	715	11
153	716	11
153	719	12
153	728	11
153	737	3
153	743	19
153	749	5
153	750	6
153	751	13
153	755	7
153	758	18
153	761	1
153	764	15
153	774	14
153	778	20
153	781	8
153	788	9
153	797	20
153	805	11
153	807	6
153	811	10
153	820	7
153	821	15
153	822	2
153	823	5
153	827	14
153	830	15
153	834	14
153	836	4
153	837	12
153	840	14
153	841	2
153	844	17
153	845	14
153	846	10
153	851	5
153	858	4
153	865	10
153	866	9
153	873	15
153	879	13
153	880	19
153	884	16
153	886	3
153	891	2
153	892	3
153	893	10
153	895	14
153	899	19
154	5	7
154	13	10
154	14	4
154	17	6
154	18	11
154	24	12
154	28	13
154	33	19
154	34	4
154	37	1
154	43	12
154	49	20
154	52	7
154	62	20
154	63	2
154	65	5
154	67	11
154	69	3
154	72	18
154	74	11
154	79	19
154	84	2
154	85	14
154	90	10
154	93	20
154	98	16
154	102	15
154	106	9
154	113	15
154	115	7
154	123	15
154	135	15
154	136	16
154	138	13
154	143	5
154	145	15
154	150	2
154	151	17
154	153	15
154	155	10
154	156	7
154	163	16
154	168	16
154	169	4
154	172	19
154	175	7
154	181	20
154	186	8
154	189	9
154	191	18
154	200	2
154	205	14
154	206	2
154	209	10
154	211	18
154	212	4
154	214	8
154	216	4
154	217	17
154	222	3
154	224	7
154	228	14
154	229	4
154	230	13
154	232	16
154	234	2
154	247	13
154	249	8
154	252	9
154	253	9
154	254	18
154	280	12
154	281	2
154	290	20
154	295	17
154	298	20
154	302	9
154	309	18
154	310	1
154	313	11
154	315	19
154	316	20
154	317	17
154	319	13
154	320	1
154	321	4
154	329	16
154	332	15
154	338	6
154	339	5
154	342	7
154	345	11
154	349	13
154	352	18
154	353	16
154	358	14
154	366	14
154	367	1
154	369	6
154	373	20
154	377	13
154	379	10
154	383	3
154	386	7
154	387	7
154	390	9
154	391	10
154	398	3
154	399	7
154	402	2
154	409	18
154	418	3
154	422	2
154	424	7
154	425	2
154	430	10
154	432	20
154	433	16
154	455	17
154	458	18
154	465	4
154	467	18
154	470	12
154	472	6
154	475	7
154	477	19
154	479	6
154	483	5
154	486	3
154	489	9
154	490	14
154	492	16
154	494	4
154	496	12
154	512	17
154	513	2
154	514	3
154	527	5
154	531	5
154	536	20
154	538	12
154	542	11
154	548	6
154	549	4
154	550	1
154	554	2
154	560	1
154	578	18
154	590	11
154	593	7
154	594	1
154	596	17
154	597	14
154	599	2
154	607	20
154	608	16
154	609	3
154	612	3
154	615	7
154	620	6
154	625	9
154	626	18
154	634	9
154	637	20
154	638	11
154	639	14
154	641	9
154	644	13
154	646	9
154	652	19
154	660	2
154	664	6
154	665	18
154	666	1
154	667	7
154	668	12
154	669	13
154	672	12
154	677	13
154	678	8
154	679	8
154	684	5
154	685	9
154	695	2
154	698	17
154	702	19
154	709	19
154	710	17
154	716	4
154	718	15
154	722	8
154	724	6
154	731	5
154	735	14
154	749	2
154	755	9
154	761	8
154	763	4
154	765	7
154	773	14
154	777	5
154	778	11
154	786	17
154	792	1
154	795	6
154	800	13
154	802	14
154	804	19
154	819	16
154	821	11
154	823	8
154	827	7
154	828	9
154	830	8
154	832	2
154	833	18
154	838	1
154	841	17
154	845	6
154	846	1
154	848	7
154	851	8
154	852	3
154	858	12
154	861	14
154	866	15
154	869	16
154	870	20
154	871	4
154	876	5
154	880	19
154	881	15
154	882	16
154	886	16
154	894	9
154	895	19
155	4	14
155	12	12
155	14	5
155	17	19
155	22	6
155	23	12
155	26	3
155	29	18
155	30	8
155	31	13
155	38	17
155	42	14
155	43	8
155	45	13
155	47	19
155	52	6
155	56	20
155	74	2
155	82	13
155	83	5
155	89	12
155	90	7
155	92	4
155	94	20
155	100	12
155	101	11
155	105	13
155	106	18
155	108	8
155	109	15
155	111	17
155	126	8
155	130	1
155	132	13
155	133	11
155	136	20
155	137	1
155	143	13
155	144	3
155	146	7
155	154	10
155	156	40
155	168	20
155	170	14
155	171	5
155	175	10
155	181	10
155	184	10
155	198	19
155	199	9
155	202	11
155	206	6
155	220	11
155	225	16
155	231	16
155	232	17
155	233	17
155	235	8
155	239	9
155	241	3
155	242	12
155	250	4
155	257	1
155	262	20
155	265	6
155	274	7
155	277	10
155	278	16
155	282	20
155	287	20
155	288	12
155	289	9
155	292	3
155	293	1
155	294	2
155	295	18
155	308	19
155	312	8
155	313	10
155	320	20
155	326	12
155	328	10
155	333	1
155	342	3
155	352	10
155	354	6
155	357	14
155	363	7
155	368	8
155	376	1
155	383	3
155	390	20
155	391	11
155	400	12
155	403	2
155	406	17
155	408	14
155	409	16
155	410	1
155	411	8
155	413	4
155	418	4
155	423	11
155	426	8
155	428	13
155	438	14
155	453	19
155	461	7
155	464	20
155	471	1
155	473	9
155	481	9
155	485	16
155	497	14
155	502	16
155	505	17
155	523	15
155	525	13
155	540	12
155	547	11
155	548	7
155	549	4
155	551	16
155	552	19
155	553	9
155	555	19
155	557	6
155	558	20
155	575	18
155	581	10
155	582	7
155	583	5
155	593	9
155	602	12
155	607	9
155	608	20
155	610	6
155	613	9
155	614	16
155	616	10
155	617	9
155	619	5
155	630	12
155	633	16
155	635	16
155	637	9
155	640	4
155	650	16
155	666	7
155	676	15
155	680	2
155	689	17
155	690	20
155	694	18
155	695	15
155	697	9
155	702	6
155	704	15
155	706	13
155	708	16
155	716	9
155	719	18
155	720	19
155	723	1
155	724	7
155	729	16
155	731	1
155	742	11
155	743	16
155	748	18
155	759	11
155	772	16
155	774	4
155	780	6
155	784	4
155	792	19
155	797	4
155	803	19
155	809	16
155	813	11
155	819	5
155	821	17
155	829	4
155	831	1
155	833	2
155	836	6
155	843	12
155	846	19
155	847	11
155	848	14
155	854	2
155	859	7
155	860	13
155	863	8
155	866	20
155	867	10
155	868	15
155	871	2
155	873	6
155	876	3
155	877	14
155	883	5
155	885	9
155	889	8
155	893	16
155	899	5
156	9	7
156	21	4
156	22	13
156	23	2
156	24	10
156	25	1
156	26	9
156	27	11
156	29	1
156	30	13
156	34	18
156	42	13
156	44	7
156	49	8
156	57	20
156	62	20
156	68	12
156	69	6
156	71	16
156	73	9
156	75	6
156	76	15
156	80	6
156	82	2
156	87	9
156	98	8
156	105	14
156	106	4
156	108	15
156	110	7
156	133	2
156	137	7
156	138	6
156	140	19
156	143	13
156	150	19
156	155	3
156	157	19
156	159	14
156	163	1
156	165	18
156	167	19
156	169	13
156	180	20
156	185	18
156	191	9
156	203	14
156	213	3
156	220	7
156	221	17
156	227	11
156	235	17
156	237	19
156	240	8
156	244	4
156	246	7
156	248	17
156	251	4
156	254	15
156	267	11
156	269	15
156	274	18
156	275	12
156	284	14
156	291	14
156	293	11
156	298	8
156	302	6
156	308	4
156	310	15
156	312	6
156	314	8
156	317	14
156	321	1
156	325	16
156	333	8
156	334	1
156	336	13
156	341	10
156	344	9
156	348	9
156	349	9
156	354	15
156	359	8
156	360	10
156	366	1
156	367	6
156	379	17
156	381	2
156	382	6
156	385	17
156	386	2
156	387	1
156	391	1
156	392	16
156	393	20
156	398	16
156	399	19
156	402	18
156	403	17
156	410	8
156	411	14
156	417	11
156	418	2
156	419	13
156	421	19
156	424	5
156	429	18
156	431	19
156	433	9
156	436	8
156	438	11
156	439	7
156	440	9
156	442	1
156	443	4
156	444	10
156	446	7
156	453	14
156	454	5
156	459	20
156	461	12
156	466	20
156	467	7
156	468	5
156	469	19
156	471	2
156	477	19
156	487	17
156	494	19
156	498	1
156	507	15
156	510	17
156	511	14
156	516	16
156	523	4
156	538	9
156	539	12
156	543	12
156	548	2
156	555	20
156	556	16
156	570	5
156	573	9
156	577	4
156	579	1
156	583	5
156	588	14
156	590	15
156	599	19
156	606	20
156	609	14
156	615	6
156	617	13
156	618	8
156	621	16
156	622	7
156	629	1
156	636	17
156	637	18
156	639	11
156	640	17
156	643	4
156	651	16
156	652	3
156	655	7
156	659	9
156	662	4
156	664	18
156	666	2
156	669	10
156	670	7
156	672	16
156	673	8
156	677	5
156	685	5
156	692	12
156	701	16
156	703	11
156	705	11
156	708	13
156	710	16
156	718	1
156	719	3
156	722	17
156	724	18
156	725	4
156	728	20
156	729	9
156	735	1
156	743	14
156	744	18
156	756	8
156	762	13
156	764	9
156	769	19
156	771	10
156	776	8
156	777	18
156	779	19
156	781	15
156	786	9
156	797	16
156	799	12
156	803	3
156	807	16
156	815	5
156	818	16
156	829	4
156	832	2
156	835	4
156	837	20
156	838	18
156	839	3
156	843	5
156	845	1
156	858	3
156	860	9
156	861	9
156	867	4
156	868	3
156	871	17
156	874	1
156	883	2
156	884	10
156	886	5
156	894	18
156	895	4
157	5	14
157	8	16
157	10	16
157	11	3
157	14	20
157	17	19
157	18	15
157	23	20
157	24	1
157	35	16
157	36	20
157	38	17
157	42	14
157	43	12
157	47	16
157	48	4
157	53	3
157	55	20
157	64	7
157	69	18
157	70	17
157	71	11
157	72	12
157	76	17
157	100	20
157	101	16
157	103	14
157	108	18
157	110	19
157	123	18
157	135	15
157	139	20
157	147	17
157	151	10
157	152	2
157	156	14
157	158	7
157	159	5
157	161	20
157	162	6
157	166	13
157	171	11
157	176	8
157	181	19
157	184	15
157	185	18
157	197	12
157	206	1
157	208	7
157	212	18
157	214	8
157	216	3
157	225	20
157	227	15
157	234	8
157	240	9
157	247	8
157	249	8
157	250	15
157	255	14
157	259	1
157	260	3
157	262	5
157	263	14
157	269	1
157	273	15
157	277	3
157	281	20
157	286	7
157	288	16
157	289	3
157	290	20
157	292	2
157	295	2
157	306	18
157	314	15
157	317	6
157	319	13
157	320	9
157	321	4
157	328	15
157	335	3
157	336	14
157	337	6
157	342	17
157	343	5
157	344	11
157	353	8
157	357	10
157	370	15
157	372	5
157	373	12
157	376	6
157	380	7
157	384	8
157	386	4
157	387	7
157	391	1
157	392	4
157	393	8
157	401	19
157	402	16
157	404	18
157	405	17
157	408	17
157	413	12
157	416	6
157	417	1
157	419	20
157	422	16
157	426	3
157	428	20
157	431	1
157	437	17
157	441	19
157	442	2
157	447	2
157	449	17
157	452	19
157	455	16
157	469	12
157	477	17
157	488	8
157	491	5
157	498	19
157	505	1
157	512	1
157	514	15
157	523	3
157	531	5
157	532	4
157	535	18
157	536	8
157	540	1
157	544	7
157	552	14
157	554	15
157	557	12
157	565	3
157	572	17
157	576	18
157	578	11
157	587	17
157	590	20
157	594	14
157	598	11
157	599	16
157	602	20
157	604	16
157	613	9
157	615	18
157	617	14
157	618	7
157	625	12
157	626	13
157	631	16
157	633	9
157	634	1
157	638	5
157	640	16
157	654	10
157	660	18
157	664	5
157	670	4
157	676	13
157	681	11
157	687	15
157	688	1
157	695	2
157	699	6
157	700	13
157	701	3
157	702	16
157	708	20
157	709	9
157	712	8
157	716	20
157	726	18
157	728	13
157	729	6
157	733	7
157	734	8
157	735	7
157	736	5
157	739	6
157	743	14
157	748	20
157	750	3
157	751	11
157	753	7
157	756	19
157	757	11
157	760	6
157	766	8
157	774	11
157	780	1
157	781	18
157	782	7
157	783	15
157	788	14
157	789	2
157	794	18
157	801	19
157	802	5
157	805	9
157	810	20
157	818	20
157	822	3
157	823	5
157	831	14
157	832	6
157	835	7
157	842	9
157	844	13
157	850	9
157	852	8
157	855	4
157	859	4
157	861	19
157	862	10
157	864	11
157	866	4
157	869	1
157	872	13
157	875	14
157	886	9
157	888	11
157	889	2
157	891	15
157	895	4
157	896	5
158	2	2
158	3	13
158	4	5
158	8	3
158	12	16
158	15	5
158	17	13
158	18	20
158	24	1
158	27	14
158	33	7
158	36	8
158	39	20
158	40	13
158	41	20
158	44	12
158	54	13
158	55	2
158	61	16
158	62	3
158	72	16
158	76	20
158	81	3
158	83	6
158	87	7
158	89	14
158	91	2
158	92	2
158	95	7
158	98	19
158	104	20
158	106	20
158	108	6
158	109	15
158	111	8
158	117	4
158	122	13
158	123	13
158	126	16
158	128	12
158	129	17
158	133	13
158	138	20
158	140	16
158	141	18
158	149	15
158	157	6
158	159	7
158	162	8
158	163	20
158	167	14
158	172	19
158	176	19
158	180	13
158	182	19
158	187	4
158	190	11
158	194	13
158	197	3
158	198	17
158	199	4
158	202	3
158	203	16
158	210	13
158	217	12
158	232	17
158	233	12
158	241	20
158	244	6
158	246	17
158	259	19
158	260	20
158	261	5
158	262	15
158	264	5
158	266	20
158	267	14
158	268	9
158	269	15
158	275	13
158	277	7
158	285	17
158	286	11
158	289	10
158	291	9
158	292	8
158	293	10
158	308	1
158	310	13
158	312	19
158	313	13
158	315	12
158	319	11
158	322	11
158	330	10
158	334	14
158	336	6
158	338	6
158	341	12
158	344	7
158	345	17
158	351	19
158	361	5
158	372	18
158	373	5
158	377	9
158	378	18
158	383	14
158	384	1
158	388	15
158	389	1
158	393	7
158	394	12
158	401	19
158	402	5
158	412	12
158	416	16
158	425	17
158	427	7
158	432	7
158	436	20
158	458	19
158	459	6
158	461	6
158	462	10
158	463	12
158	470	7
158	471	18
158	472	2
158	482	10
158	488	18
158	490	14
158	498	14
158	516	7
158	520	6
158	523	7
158	524	2
158	525	17
158	526	13
158	533	8
158	536	4
158	538	19
158	542	9
158	543	2
158	545	19
158	547	6
158	551	3
158	552	14
158	561	16
158	568	12
158	572	2
158	575	15
158	576	11
158	579	2
158	581	11
158	588	14
158	592	7
158	596	8
158	607	13
158	610	14
158	611	16
158	617	13
158	618	3
158	619	10
158	621	12
158	622	2
158	625	19
158	627	11
158	628	6
158	631	9
158	632	7
158	639	11
158	652	4
158	653	5
158	656	7
158	657	5
158	659	8
158	666	11
158	670	15
158	673	12
158	675	1
158	676	11
158	678	19
158	679	8
158	680	12
158	683	10
158	684	16
158	686	9
158	687	20
158	689	9
158	690	3
158	698	5
158	704	2
158	707	15
158	711	19
158	714	7
158	715	18
158	717	11
158	719	3
158	737	13
158	739	9
158	741	16
158	742	18
158	743	10
158	751	5
158	752	8
158	753	18
158	754	8
158	755	3
158	757	9
158	761	19
158	763	14
158	764	13
158	765	14
158	770	12
158	773	8
158	783	17
158	784	8
158	789	16
158	791	16
158	800	20
158	801	9
158	804	13
158	805	18
158	808	18
158	813	11
158	815	2
158	821	11
158	824	17
158	829	17
158	836	19
158	841	8
158	846	17
158	854	5
158	856	1
158	859	20
158	861	20
158	862	7
158	869	16
158	870	2
158	879	9
158	885	19
158	888	9
158	894	20
158	898	4
158	900	19
159	6	3
159	11	2
159	24	8
159	30	10
159	36	10
159	40	13
159	48	4
159	51	14
159	52	17
159	62	19
159	64	7
159	66	5
159	67	7
159	70	13
159	73	8
159	77	6
159	81	11
159	82	1
159	87	18
159	93	7
159	96	10
159	103	2
159	106	19
159	115	9
159	123	7
159	127	20
159	133	17
159	140	8
159	142	19
159	143	15
159	144	1
159	145	10
159	147	19
159	154	1
159	158	20
159	160	13
159	161	10
159	165	8
159	172	12
159	175	1
159	179	7
159	181	18
159	183	6
159	187	6
159	189	13
159	192	13
159	198	5
159	200	4
159	202	5
159	205	9
159	207	16
159	208	10
159	211	3
159	221	20
159	222	2
159	224	16
159	227	20
159	231	19
159	234	17
159	235	20
159	238	19
159	242	7
159	247	14
159	248	16
159	249	8
159	251	1
159	255	17
159	256	10
159	257	14
159	260	13
159	261	8
159	266	7
159	267	17
159	276	8
159	278	4
159	287	13
159	300	7
159	301	5
159	308	13
159	311	15
159	317	6
159	318	16
159	321	1
159	323	14
159	325	7
159	327	3
159	332	19
159	338	12
159	340	13
159	348	14
159	349	12
159	380	6
159	381	14
159	399	4
159	421	16
159	425	19
159	429	19
159	433	2
159	444	5
159	446	9
159	450	3
159	456	3
159	459	1
159	460	11
159	464	17
159	466	18
159	470	20
159	471	14
159	481	6
159	482	15
159	490	2
159	496	17
159	507	13
159	513	16
159	515	1
159	519	19
159	522	13
159	523	13
159	526	18
159	527	16
159	528	11
159	531	18
159	536	15
159	543	8
159	544	1
159	547	11
159	554	4
159	556	13
159	558	5
159	559	3
159	574	4
159	577	4
159	579	11
159	584	15
159	585	6
159	591	11
159	595	20
159	598	13
159	600	9
159	605	17
159	609	9
159	610	9
159	611	20
159	613	12
159	617	2
159	623	20
159	626	20
159	629	3
159	632	20
159	640	11
159	643	6
159	659	11
159	671	8
159	673	4
159	675	13
159	679	17
159	682	18
159	686	2
159	690	5
159	692	3
159	693	20
159	701	3
159	705	11
159	706	5
159	709	15
159	713	12
159	718	14
159	723	5
159	728	16
159	735	10
159	738	13
159	740	3
159	749	19
159	751	14
159	760	8
159	776	4
159	779	8
159	782	18
159	787	12
159	789	18
159	797	17
159	801	17
159	803	7
159	804	14
159	811	6
159	813	4
159	817	12
159	819	10
159	824	8
159	826	5
159	830	5
159	834	9
159	841	20
159	855	11
159	859	14
159	860	19
159	864	8
159	871	4
159	881	14
159	887	8
159	890	12
159	891	9
159	892	17
159	893	7
159	897	18
159	898	20
159	899	16
160	1	14
160	2	8
160	11	4
160	15	4
160	17	3
160	21	4
160	23	14
160	25	19
160	26	19
160	29	17
160	35	20
160	39	14
160	41	17
160	42	10
160	51	12
160	56	12
160	60	2
160	76	13
160	80	15
160	81	15
160	84	16
160	86	6
160	88	20
160	90	8
160	91	14
160	99	10
160	113	5
160	114	18
160	116	4
160	118	5
160	122	15
160	124	3
160	126	10
160	128	1
160	138	16
160	139	9
160	140	5
160	142	15
160	148	5
160	150	9
160	154	12
160	157	10
160	158	2
160	159	24
160	161	30
160	172	10
160	175	2
160	181	15
160	182	8
160	192	8
160	203	12
160	205	19
160	208	15
160	210	13
160	216	17
160	218	7
160	219	15
160	221	5
160	232	19
160	234	5
160	235	13
160	236	20
160	242	20
160	247	15
160	252	11
160	255	15
160	258	18
160	261	11
160	273	18
160	277	7
160	299	1
160	301	12
160	306	3
160	314	3
160	316	14
160	324	2
160	325	5
160	327	15
160	329	18
160	333	16
160	334	11
160	337	10
160	342	20
160	346	15
160	355	4
160	356	20
160	359	14
160	370	17
160	374	11
160	381	12
160	385	14
160	388	2
160	395	7
160	397	15
160	406	17
160	407	8
160	416	10
160	417	9
160	428	14
160	430	3
160	434	5
160	436	6
160	443	17
160	447	14
160	449	3
160	452	19
160	454	16
160	458	8
160	464	2
160	466	5
160	468	11
160	472	15
160	477	5
160	480	16
160	481	17
160	483	1
160	484	11
160	489	9
160	491	8
160	492	8
160	502	13
160	506	17
160	515	17
160	525	18
160	532	6
160	534	16
160	536	11
160	538	7
160	547	11
160	553	3
160	554	13
160	555	1
160	560	8
160	579	20
160	587	16
160	588	9
160	591	14
160	604	16
160	609	18
160	612	8
160	618	11
160	621	4
160	627	3
160	631	1
160	632	7
160	638	19
160	640	10
160	644	20
160	653	14
160	659	15
160	660	8
160	661	13
160	662	15
160	666	11
160	670	6
160	671	17
160	677	14
160	687	3
160	690	12
160	692	19
160	699	2
160	705	19
160	714	9
160	723	19
160	725	17
160	726	15
160	729	13
160	733	17
160	735	5
160	738	5
160	742	15
160	744	11
160	762	20
160	768	20
160	771	18
160	773	20
160	774	14
160	776	20
160	779	3
160	782	1
160	785	8
160	788	2
160	790	5
160	793	7
160	798	20
160	800	3
160	804	18
160	806	11
160	809	12
160	813	6
160	814	3
160	818	2
160	820	16
160	822	4
160	826	6
160	827	18
160	828	13
160	835	12
160	836	10
160	838	11
160	839	17
160	840	2
160	841	5
160	845	7
160	846	6
160	851	17
160	854	3
160	859	17
160	867	20
160	869	7
160	872	1
160	875	12
160	877	12
160	884	19
160	887	4
160	888	12
160	898	1
160	899	1
161	1	18
161	3	7
161	4	1
161	8	19
161	18	8
161	19	4
161	22	17
161	24	19
161	30	3
161	33	12
161	34	20
161	38	4
161	46	19
161	48	11
161	52	19
161	54	9
161	67	8
161	73	16
161	77	9
161	83	3
161	88	20
161	89	8
161	92	3
161	99	12
161	108	4
161	109	18
161	110	4
161	117	3
161	126	12
161	129	14
161	134	11
161	138	8
161	150	19
161	152	2
161	160	4
161	162	20
161	171	8
161	173	19
161	174	19
161	178	2
161	184	16
161	188	20
161	193	4
161	194	11
161	198	3
161	199	13
161	202	3
161	204	15
161	207	8
161	209	2
161	210	4
161	211	7
161	212	15
161	215	15
161	216	7
161	218	11
161	236	7
161	238	7
161	243	15
161	245	2
161	250	9
161	252	16
161	253	13
161	254	3
161	273	11
161	280	8
161	295	5
161	301	17
161	304	6
161	308	10
161	315	20
161	316	17
161	320	6
161	324	15
161	325	9
161	328	7
161	334	3
161	336	4
161	337	7
161	352	2
161	355	7
161	361	17
161	364	4
161	365	19
161	366	4
161	369	13
161	371	12
161	374	7
161	379	9
161	380	8
161	382	8
161	386	1
161	387	5
161	390	7
161	392	18
161	396	17
161	398	7
161	400	5
161	406	19
161	409	8
161	415	9
161	418	15
161	419	6
161	422	4
161	424	6
161	433	19
161	435	9
161	440	18
161	448	12
161	455	1
161	456	2
161	468	11
161	470	20
161	472	17
161	474	20
161	475	17
161	477	12
161	480	3
161	488	12
161	490	19
161	493	10
161	497	18
161	500	20
161	506	5
161	507	15
161	509	2
161	514	16
161	515	18
161	519	4
161	523	20
161	526	5
161	530	7
161	531	17
161	540	16
161	542	10
161	544	8
161	548	7
161	550	10
161	552	9
161	554	12
161	556	12
161	569	2
161	571	18
161	572	8
161	574	15
161	576	10
161	580	19
161	581	17
161	587	4
161	589	4
161	593	9
161	596	15
161	598	8
161	599	2
161	603	11
161	610	15
161	613	18
161	616	5
161	617	8
161	620	19
161	622	1
161	624	4
161	628	11
161	632	6
161	633	9
161	640	19
161	644	2
161	655	5
161	656	2
161	659	18
161	674	15
