11	132	8
11	140	20
11	154	12
11	157	7
11	162	1
11	164	2
11	169	13
11	172	2
11	175	13
11	178	2
11	184	10
11	187	14
11	188	5
11	197	10
11	198	14
11	204	17
11	205	11
11	208	3
11	211	12
11	215	4
11	219	19
11	239	10
11	240	4
11	242	9
11	253	17
11	255	15
11	257	10
11	258	9
11	259	6
11	266	4
11	267	13
11	268	8
11	271	13
11	273	10
11	274	15
11	275	12
11	279	18
11	280	13
11	281	16
11	284	12
11	286	3
11	287	10
11	289	18
11	300	17
11	301	1
11	306	15
11	308	3
11	309	15
11	311	20
11	313	9
11	315	12
11	317	2
11	324	17
11	332	11
11	334	5
11	339	4
11	342	12
11	347	20
11	351	1
11	354	18
11	357	12
11	358	2
11	361	18
11	365	1
11	373	18
11	375	8
11	380	17
11	381	20
11	387	4
11	397	14
11	398	4
11	402	15
11	412	4
11	414	5
11	416	4
11	417	14
11	420	1
11	422	17
11	425	11
11	430	13
11	436	9
11	439	4
11	442	15
11	447	12
11	449	13
11	451	11
11	458	5
11	460	9
11	462	2
11	465	4
11	466	15
11	469	2
11	470	1
11	471	7
11	473	6
11	476	3
11	478	15
11	479	12
11	480	5
11	490	11
11	493	12
11	494	13
11	496	5
11	498	14
11	499	3
11	502	16
11	508	16
11	509	20
11	511	1
11	513	2
11	514	20
11	525	16
11	531	2
11	535	8
11	538	10
11	541	1
11	542	3
11	546	2
11	547	7
11	548	4
11	549	18
11	552	5
11	556	10
11	566	9
11	568	5
11	569	8
11	572	18
11	576	19
11	577	9
11	579	18
11	581	6
11	587	9
11	594	12
11	597	17
11	598	11
11	600	19
11	606	17
11	610	16
11	615	19
11	617	12
11	618	16
11	619	5
11	625	9
11	632	16
11	634	17
11	635	18
11	636	3
11	637	10
11	638	17
11	642	18
11	644	20
11	647	4
11	651	10
11	657	20
11	659	7
11	664	18
11	665	7
11	668	4
11	672	1
11	674	4
11	682	7
11	684	20
11	685	15
11	687	3
11	688	19
11	693	11
11	697	1
11	706	12
11	714	15
11	715	14
11	719	9
11	723	2
11	730	5
11	733	19
11	736	4
11	743	1
11	744	20
11	750	10
11	752	13
11	756	4
11	769	17
11	771	8
11	775	18
11	777	17
11	778	14
11	791	8
11	805	10
11	809	3
11	810	4
11	814	16
11	821	5
11	823	19
11	825	1
11	835	3
11	845	6
11	847	1
11	848	9
11	851	1
11	852	5
11	865	2
11	868	4
11	873	9
11	876	18
11	878	15
11	885	10
11	886	1
11	889	1
11	891	3
11	892	16
11	898	8
12	2	1
12	11	28
12	13	2
12	14	11
12	17	15
12	18	17
12	21	4
12	22	5
12	24	15
12	27	17
12	30	15
12	33	12
12	39	13
12	46	12
12	47	19
12	57	17
12	60	4
12	61	13
12	63	6
12	64	4
12	67	1
12	70	3
12	71	19
12	76	14
12	78	5
12	87	16
12	92	13
12	95	19
12	98	19
12	99	14
12	100	16
12	101	12
12	106	3
12	107	13
12	110	11
12	111	19
12	114	17
12	117	11
12	118	16
12	125	17
12	127	8
12	131	5
12	134	16
12	136	15
12	139	9
12	141	5
12	152	17
12	154	3
12	156	18
12	157	13
12	159	17
12	160	14
12	174	15
12	175	4
12	177	7
12	184	12
12	185	10
12	186	19
12	191	1
12	194	3
12	200	9
12	203	18
12	205	16
12	207	3
12	213	8
12	214	5
12	219	11
12	221	7
12	223	11
12	229	3
12	230	14
12	238	6
12	251	16
12	253	18
12	260	10
12	263	13
12	264	17
12	269	16
12	270	10
12	271	7
12	272	7
12	276	20
12	277	17
12	289	8
12	292	20
12	294	16
12	295	10
12	296	1
12	300	15
12	305	20
12	309	16
12	312	20
12	325	3
12	326	2
12	331	18
12	334	3
12	335	19
12	336	19
12	344	19
12	348	8
12	349	12
12	353	4
12	354	10
12	360	6
12	362	8
12	373	6
12	380	1
12	386	8
12	395	11
12	400	10
12	411	9
12	413	17
12	419	3
12	420	8
12	422	4
12	427	19
12	429	4
12	439	4
12	440	10
12	441	5
12	442	17
12	444	3
12	454	15
12	455	14
12	458	5
12	459	18
12	466	15
12	482	17
12	489	16
12	498	6
12	500	1
12	501	12
12	506	13
12	513	15
12	518	8
12	519	17
12	526	5
12	539	13
12	542	10
12	550	17
12	559	11
12	561	13
12	567	7
12	569	10
12	575	5
12	580	1
12	581	19
12	582	16
12	587	9
12	590	20
12	591	1
12	595	7
12	598	9
12	601	17
12	613	5
12	615	16
12	626	8
12	629	14
12	633	11
12	636	8
12	640	1
12	646	5
12	647	1
12	654	14
12	657	9
12	662	4
12	663	2
12	666	9
12	671	11
12	678	5
12	679	3
12	680	9
12	694	7
12	698	16
12	700	5
12	701	7
12	702	9
12	710	4
12	718	14
12	723	19
12	724	8
12	727	11
12	729	19
12	733	5
12	736	18
12	738	1
12	739	13
12	746	19
12	756	11
12	764	11
12	770	2
12	772	5
12	779	13
12	780	12
12	786	6
12	787	6
12	788	8
12	792	5
12	794	19
12	804	12
12	805	17
12	823	8
12	824	20
12	826	15
12	828	17
12	829	2
12	843	5
12	851	4
12	858	6
12	861	2
12	871	15
12	877	10
12	881	2
12	886	3
12	888	14
12	896	5
13	2	4
13	12	12
13	14	2
13	16	8
13	18	12
13	21	18
13	26	1
13	29	5
13	31	7
13	34	3
13	35	4
13	38	18
13	39	15
13	40	18
13	42	1
13	45	10
13	46	5
13	49	18
13	51	20
13	52	16
13	53	20
13	56	18
13	65	12
13	66	14
13	69	6
13	82	4
13	90	8
13	92	18
13	104	12
13	105	5
13	107	10
13	110	19
13	111	19
13	112	8
13	113	1
13	115	2
13	118	20
13	121	18
13	124	1
13	127	3
13	132	4
13	146	2
13	159	13
13	162	6
13	163	16
13	164	15
13	169	17
13	173	7
13	174	20
13	178	18
13	183	12
13	187	4
13	192	10
13	195	14
13	198	20
13	204	15
13	206	12
13	217	15
13	218	6
13	219	16
13	220	9
13	228	17
13	232	16
13	242	3
13	246	16
13	247	12
13	250	11
13	256	10
13	266	5
13	269	6
13	276	6
13	277	15
13	286	18
13	287	2
13	291	8
13	295	18
13	299	17
13	304	7
13	305	3
13	307	6
13	312	16
13	313	8
13	322	14
13	325	1
13	336	9
13	342	7
13	350	8
13	357	3
13	366	16
13	367	8
13	372	6
13	375	2
13	378	13
13	379	19
13	386	4
13	389	18
13	390	7
13	391	16
13	392	9
13	394	7
13	399	11
13	402	18
13	403	12
13	404	20
13	405	18
13	412	11
13	415	1
13	423	1
13	425	20
13	428	7
13	430	17
13	435	20
13	444	10
13	447	5
13	448	6
13	456	19
13	458	17
13	467	3
13	468	8
13	471	4
13	472	7
13	479	12
13	483	9
13	485	6
13	486	14
13	487	8
13	488	11
13	489	15
13	491	8
13	492	4
13	499	7
13	500	20
13	507	6
13	508	7
13	510	19
13	511	16
13	517	14
13	525	10
13	528	1
13	532	17
13	534	8
13	535	14
13	538	3
13	539	13
13	543	9
13	544	17
13	550	6
13	560	11
13	561	10
13	568	5
13	570	17
13	575	3
13	576	9
13	588	4
13	591	20
13	592	8
13	594	18
13	595	2
13	600	15
13	602	11
13	609	4
13	610	8
13	612	5
13	615	4
13	618	18
13	626	15
13	631	4
13	635	13
13	638	5
13	639	3
13	644	2
13	645	12
13	651	13
13	655	15
13	659	10
13	660	8
13	668	2
13	674	14
13	676	10
13	677	2
13	679	10
13	681	2
13	683	10
13	684	18
13	685	6
13	687	17
13	688	18
13	692	19
13	694	13
13	695	15
13	700	17
13	702	18
13	721	4
13	724	13
13	726	15
13	730	14
13	733	1
13	736	9
13	743	16
13	745	12
13	749	15
13	754	8
13	758	6
13	763	6
13	764	19
13	767	20
13	778	4
13	780	5
13	791	8
13	796	16
13	799	2
13	803	3
13	804	18
13	813	3
13	822	5
13	823	10
13	831	7
13	849	15
13	856	16
13	858	12
13	861	6
13	862	19
13	863	11
13	866	12
13	875	20
13	877	1
13	883	16
13	884	12
13	885	4
13	887	4
13	890	18
13	894	13
14	1	15
14	2	18
14	12	4
14	13	8
14	15	40
14	17	12
14	20	12
14	24	19
14	28	2
14	31	19
14	37	11
14	40	2
14	43	20
14	46	17
14	61	19
14	63	6
14	69	8
14	71	9
14	73	2
14	75	3
14	78	20
14	79	4
14	94	18
14	95	18
14	97	1
14	101	9
14	107	9
14	108	5
14	110	15
14	112	16
14	113	5
14	117	2
14	119	17
14	121	18
14	122	9
14	128	18
14	130	12
14	133	4
14	137	3
14	143	16
14	150	2
14	155	8
14	157	4
14	158	19
14	161	7
14	167	16
14	171	7
14	178	8
14	185	1
14	187	14
14	188	15
14	193	4
14	194	16
14	196	2
14	197	5
14	199	1
14	202	10
14	207	10
14	208	6
14	209	17
14	212	1
14	220	8
14	223	4
14	227	6
14	230	2
14	231	11
14	241	20
14	242	1
14	250	16
14	254	1
14	257	7
14	258	20
14	264	5
14	265	4
14	269	11
14	275	13
14	278	7
14	282	13
14	285	18
14	286	20
14	287	1
14	288	6
14	290	14
14	291	15
14	295	13
14	297	1
14	303	6
14	309	8
14	313	16
14	314	3
14	315	15
14	317	10
14	323	10
14	325	20
14	330	9
14	336	5
14	339	4
14	343	13
14	349	16
14	354	1
14	359	11
14	360	4
14	362	3
14	368	9
14	372	19
14	373	9
14	375	20
14	378	8
14	379	8
14	382	20
14	389	7
14	392	15
14	398	10
14	401	14
14	403	12
14	408	15
14	424	18
14	429	11
14	431	16
14	432	19
14	433	13
14	435	20
14	438	2
14	439	15
14	440	1
14	447	4
14	448	1
14	452	8
14	454	16
14	456	14
14	458	5
14	460	16
14	476	3
14	480	18
14	485	14
14	494	6
14	496	7
14	498	7
14	501	18
14	502	4
14	503	14
14	505	2
14	518	19
14	526	20
14	533	14
14	536	5
14	539	16
14	540	20
14	544	3
14	545	1
14	558	6
14	560	1
14	564	18
14	565	17
14	577	3
14	579	16
14	580	16
14	584	3
14	585	2
14	587	2
14	588	3
14	590	2
14	591	11
14	592	14
14	593	7
14	597	18
14	598	10
14	602	20
14	604	5
14	606	13
14	607	2
14	624	3
14	627	11
14	636	14
14	637	7
14	640	2
14	657	10
14	667	2
14	673	16
14	677	8
14	689	9
14	697	13
14	704	17
14	705	12
14	708	8
14	710	13
14	712	2
14	713	3
14	716	11
14	722	10
14	728	11
14	731	15
14	736	4
14	750	16
14	751	19
14	752	1
14	755	8
14	765	8
14	772	17
14	773	16
14	774	3
14	776	4
14	777	16
14	779	10
14	786	14
14	791	6
14	796	13
14	798	7
14	800	8
14	802	15
14	805	3
14	806	8
14	809	11
14	810	19
14	822	8
14	823	14
14	824	1
14	825	19
14	829	19
14	840	3
14	852	17
14	860	10
14	874	10
14	882	15
14	888	14
14	889	3
14	898	7
14	900	16
15	1	1
15	3	7
15	5	16
15	8	12
15	9	17
15	12	19
15	14	9
15	16	18
15	20	6
15	21	8
15	30	17
15	35	18
15	37	1
15	40	6
15	41	10
15	47	9
15	48	13
15	49	13
15	51	15
15	52	17
15	53	7
15	55	16
15	60	8
15	62	1
15	66	12
15	68	2
15	73	11
15	80	12
15	81	12
15	83	6
15	89	3
15	92	3
15	96	12
15	99	10
15	100	14
15	101	1
15	102	7
15	104	3
15	105	20
15	107	11
15	109	14
15	111	7
15	112	8
15	113	18
15	115	20
15	129	14
15	132	12
15	135	7
15	136	15
15	137	18
15	140	9
15	143	11
15	154	15
15	156	17
15	157	18
15	158	18
15	160	14
15	167	16
15	171	5
15	184	2
15	186	17
15	191	14
15	192	17
15	195	4
15	197	11
15	200	5
15	201	17
15	213	20
15	216	12
15	217	14
15	220	5
15	223	1
15	224	14
15	227	9
15	228	10
15	229	7
15	231	18
15	232	5
15	234	6
15	236	17
15	237	19
15	243	2
15	245	9
15	251	8
15	253	1
15	255	13
15	256	7
15	261	2
15	262	18
15	263	7
15	267	19
15	269	17
15	275	17
15	279	13
15	294	9
15	302	4
15	304	16
15	308	17
15	315	20
15	318	1
15	322	17
15	327	16
15	338	6
15	343	17
15	345	2
15	346	14
15	357	5
15	361	1
15	362	5
15	368	16
15	370	14
15	374	14
15	375	6
15	377	9
15	379	3
15	381	6
15	384	14
15	390	17
15	398	14
15	402	20
15	405	18
15	406	6
15	408	18
15	410	15
15	411	3
15	420	14
15	425	7
15	432	16
15	436	10
15	441	18
15	443	1
15	449	12
15	450	16
15	451	16
15	454	16
15	456	14
15	457	18
15	459	20
15	465	15
15	467	20
15	473	13
15	481	7
15	487	8
15	491	19
15	493	17
15	500	9
15	506	6
15	507	9
15	509	6
15	517	1
15	518	14
15	521	2
15	523	19
15	530	6
15	535	14
15	537	12
15	539	12
15	542	14
15	546	2
15	548	13
15	557	11
15	558	12
15	559	14
15	560	7
15	566	3
15	572	2
15	573	19
15	574	11
15	576	10
15	592	10
15	593	13
15	596	12
15	605	16
15	606	14
15	607	2
15	616	18
15	619	20
15	622	18
15	627	14
15	629	5
15	635	7
15	638	10
15	639	5
15	640	2
15	641	3
15	642	17
15	649	20
15	651	15
15	653	19
15	661	13
15	669	2
15	671	7
15	676	8
15	678	19
15	681	10
15	684	12
15	685	14
15	688	7
15	691	11
15	706	10
15	707	1
15	715	9
15	719	19
15	722	9
15	730	17
15	735	3
15	740	2
15	744	6
15	746	7
15	747	18
15	748	20
15	751	9
15	754	15
15	777	3
15	779	3
15	781	15
15	788	1
15	792	2
15	794	19
15	795	2
15	802	19
15	806	7
15	814	12
15	817	3
15	823	16
15	824	4
15	826	10
15	831	4
15	837	9
15	839	13
15	843	15
15	850	1
15	853	7
15	864	5
15	865	15
15	867	7
15	868	16
15	872	3
15	876	17
15	878	8
15	881	20
15	886	5
15	887	17
15	897	8
16	1	19
16	3	7
16	4	9
16	13	7
16	15	7
16	17	19
16	20	16
16	21	2
16	26	3
16	33	14
16	34	5
16	38	14
16	40	13
16	59	6
16	60	1
16	62	9
16	63	1
16	72	11
16	76	2
16	77	16
16	78	10
16	83	8
16	91	3
16	93	9
16	97	10
16	98	8
16	101	2
16	103	10
16	109	12
16	116	19
16	118	15
16	121	20
16	130	3
16	139	15
16	144	10
16	146	17
16	148	20
16	149	10
16	150	7
16	151	13
16	155	6
16	157	12
16	159	16
16	162	7
16	169	2
16	170	18
16	173	7
16	181	1
16	182	17
16	188	15
16	192	10
16	193	4
16	196	16
16	199	3
16	202	14
16	203	7
16	213	7
16	216	2
16	218	9
16	224	4
16	225	4
16	228	18
16	235	1
16	241	13
16	243	4
16	244	2
16	246	7
16	247	15
16	252	15
16	259	6
16	261	13
16	262	1
16	266	4
16	269	4
16	275	2
16	278	18
16	279	1
16	286	20
16	288	11
16	290	20
16	298	19
16	302	9
16	306	7
16	307	4
16	311	10
16	316	6
16	319	12
16	324	19
16	325	17
16	330	20
16	332	11
16	338	13
16	339	20
16	353	14
16	355	18
16	359	1
16	374	19
16	378	16
16	379	12
16	380	1
16	381	5
16	384	16
16	386	3
16	390	11
16	401	3
16	404	12
16	406	17
16	409	19
16	419	20
16	424	6
16	432	3
16	434	7
16	436	4
16	440	11
16	442	16
16	452	18
16	453	12
16	454	15
16	458	19
16	465	6
16	472	17
16	476	13
16	478	19
16	485	4
16	486	4
16	487	3
16	490	1
16	494	7
16	516	2
16	517	14
16	520	14
16	523	10
16	525	16
16	530	9
16	531	6
16	533	5
16	539	9
16	540	12
16	552	17
16	553	18
16	554	14
16	557	4
16	558	5
16	560	12
16	561	20
16	562	20
16	566	4
16	571	13
16	574	2
16	579	5
16	581	2
16	593	15
16	595	11
16	601	8
16	602	14
16	603	12
16	605	2
16	607	16
16	609	8
16	610	1
16	615	15
16	623	2
16	627	19
16	635	5
16	637	20
16	640	18
16	643	4
16	654	15
16	659	4
16	664	8
16	669	10
16	672	10
16	676	10
16	677	20
16	679	14
16	682	18
16	688	4
16	695	10
16	696	8
16	697	7
16	703	7
16	707	7
16	712	16
16	716	10
16	720	10
16	721	14
16	725	6
16	726	13
16	731	17
16	734	8
16	737	2
16	740	20
16	745	13
16	747	7
16	752	11
16	754	5
16	758	2
16	760	11
16	761	15
16	764	7
16	766	16
16	767	16
16	785	1
16	791	1
16	792	13
16	796	5
16	808	5
16	812	16
16	814	15
16	816	20
16	821	11
16	822	2
16	824	15
16	829	2
16	840	20
16	845	5
16	851	3
16	853	13
16	855	1
16	859	13
16	863	11
16	866	3
16	867	18
16	868	14
16	871	20
16	872	4
16	873	9
16	878	19
16	885	1
16	894	3
16	897	15
17	6	3
17	14	19
17	16	1
17	18	8
17	19	8
17	21	20
17	24	15
17	42	5
17	46	15
17	54	18
17	58	16
17	59	13
17	65	1
17	73	6
17	76	18
17	78	11
17	83	11
17	87	16
17	96	3
17	97	14
17	99	12
17	105	6
17	111	19
17	114	13
17	117	7
17	120	16
17	121	18
17	123	18
17	126	7
17	129	1
17	135	9
17	138	1
17	142	3
17	144	8
17	149	20
17	151	12
17	157	12
17	162	6
17	163	9
17	164	10
17	165	4
17	173	8
17	176	1
17	180	14
17	181	14
17	187	1
17	188	4
17	192	4
17	194	14
17	196	16
17	197	3
17	199	4
17	206	9
17	210	20
17	213	4
17	217	8
17	224	7
17	240	4
17	245	3
17	247	18
17	248	17
17	249	12
17	255	15
17	266	19
17	267	7
17	268	8
17	271	18
17	275	3
17	283	2
17	286	15
17	292	1
17	298	15
17	305	5
17	314	8
17	317	19
17	321	8
17	323	10
17	324	13
17	327	4
17	333	16
17	337	12
17	348	13
17	350	13
17	352	5
17	355	18
17	367	3
17	368	12
17	369	13
17	371	3
17	372	15
17	373	17
17	379	5
17	383	14
17	388	8
17	390	15
17	393	2
17	394	4
17	395	4
17	396	2
17	397	18
17	403	16
17	405	10
17	407	17
17	410	11
17	413	16
17	416	12
17	417	13
17	418	11
17	420	18
17	423	12
17	432	20
17	433	2
17	440	7
17	445	20
17	447	16
17	448	7
17	459	19
17	460	7
17	461	5
17	470	16
17	473	15
17	475	1
17	484	6
17	490	16
17	494	4
17	505	4
17	513	6
17	516	6
17	517	7
17	522	18
17	527	16
17	529	9
17	534	10
17	536	5
17	537	11
17	540	11
17	545	1
17	549	17
17	552	14
17	557	17
17	560	4
17	562	16
17	568	20
17	577	20
17	585	5
17	588	16
17	590	9
17	596	15
17	598	3
17	599	18
17	603	3
17	605	20
17	606	4
17	609	17
17	611	6
17	613	6
17	615	4
17	617	3
17	622	10
17	626	13
17	628	13
17	639	7
17	644	15
17	653	7
17	654	4
17	655	20
17	657	6
17	662	18
17	665	6
17	671	17
17	672	16
17	673	17
17	675	8
17	677	10
17	685	8
17	696	7
17	699	14
17	703	14
17	705	1
17	706	5
17	707	6
17	709	8
17	711	18
17	715	18
17	717	15
17	718	19
17	720	19
17	734	13
17	735	2
17	737	5
17	738	3
17	750	9
17	751	2
17	759	17
17	760	11
17	762	17
17	767	10
17	769	15
17	772	10
17	773	5
17	776	17
17	777	11
17	782	14
17	785	9
17	787	1
17	794	12
17	797	6
17	798	8
17	800	16
17	801	14
17	802	5
17	810	10
17	811	14
17	812	18
17	813	17
17	814	13
17	818	8
17	821	15
17	824	12
17	825	18
17	831	2
17	833	11
17	834	19
17	837	19
17	840	17
17	848	15
17	849	10
17	851	14
17	853	3
17	857	12
17	859	15
17	860	7
17	862	12
17	867	10
17	874	18
17	881	10
17	884	8
17	886	19
17	893	11
17	894	8
18	7	16
18	9	8
18	16	20
18	17	3
18	19	5
18	27	2
18	29	2
18	30	10
18	31	8
18	32	14
18	38	7
18	46	4
18	47	2
18	49	18
18	50	7
18	52	15
18	56	14
18	57	4
18	59	15
18	60	2
18	64	1
18	66	17
18	70	15
18	75	11
18	78	10
18	79	18
18	83	5
18	88	2
18	93	18
18	94	19
18	101	18
18	106	8
18	114	4
18	122	6
18	125	18
18	133	8
18	134	19
18	136	10
18	144	15
18	149	17
18	151	15
18	152	7
18	153	2
18	156	15
18	162	4
18	163	13
18	164	9
18	178	15
18	198	6
18	207	3
18	209	7
18	228	7
18	231	16
18	234	1
18	239	4
18	241	20
18	247	15
18	248	15
18	249	4
18	256	13
18	261	2
18	262	12
18	265	7
18	267	19
18	268	18
18	272	2
18	274	12
18	277	14
18	279	14
18	280	20
18	281	2
18	286	8
18	292	1
18	293	9
18	294	4
18	303	4
18	304	1
18	310	7
18	314	16
18	315	8
18	317	3
18	325	9
18	329	15
18	332	11
18	345	15
18	349	18
18	351	15
18	355	10
18	360	1
18	363	5
18	365	8
18	371	17
18	376	15
18	380	9
18	384	7
18	395	15
18	397	5
18	431	8
18	434	14
18	438	18
18	447	12
18	451	18
18	454	11
18	455	4
18	457	12
18	461	6
18	472	4
18	473	15
18	474	2
18	478	19
18	481	11
18	482	19
18	487	2
18	492	12
18	494	14
18	495	18
18	502	20
18	516	11
18	519	13
18	522	18
18	524	17
18	525	20
18	529	14
18	534	16
18	537	7
18	547	4
18	548	11
18	550	12
18	558	16
18	559	20
18	560	16
18	566	13
18	567	7
18	568	20
18	569	5
18	574	6
18	586	8
18	587	8
18	590	11
18	591	15
18	593	16
18	594	13
18	600	10
18	604	6
18	605	1
18	606	1
18	607	2
18	608	7
18	613	6
18	615	18
18	616	5
18	617	10
18	618	19
18	626	12
18	631	9
18	636	11
18	649	3
18	651	4
18	652	9
18	655	8
18	658	11
18	659	1
18	662	13
18	665	16
18	668	5
18	671	11
18	675	14
18	687	17
18	694	9
18	698	20
18	709	3
18	713	13
18	725	12
18	726	12
18	728	16
18	749	5
18	751	14
18	754	7
18	762	9
18	764	19
18	774	13
18	777	20
18	779	13
18	782	4
18	792	2
18	802	12
18	805	13
18	809	1
18	817	4
18	818	1
18	824	12
18	825	11
18	834	1
18	837	18
18	869	18
18	870	3
18	872	15
18	880	16
18	885	9
18	894	19
18	898	16
19	1	16
19	5	2
19	6	2
19	7	7
19	10	7
19	16	19
19	18	1
19	20	5
19	26	18
19	40	1
19	44	20
19	47	11
19	55	12
19	63	14
19	64	11
19	69	6
19	74	14
19	75	7
19	82	2
19	84	2
19	85	15
19	93	15
19	94	18
19	101	19
19	102	2
19	103	14
19	104	20
19	108	5
19	110	4
19	111	12
19	112	7
19	115	16
19	118	7
19	122	14
19	125	7
19	128	14
19	131	16
19	133	1
19	140	19
19	144	12
19	145	12
19	149	12
19	151	11
19	153	13
19	159	9
19	161	11
19	163	8
19	182	9
19	186	3
19	188	18
19	192	17
19	201	1
19	205	8
19	209	13
19	213	17
19	215	13
19	216	17
19	225	14
19	236	18
19	239	6
19	248	7
19	249	8
19	258	18
19	261	20
19	263	10
19	264	12
19	265	20
19	269	12
19	279	1
19	289	5
19	295	13
19	297	6
19	300	18
19	302	1
19	305	3
19	306	14
19	313	19
19	317	11
19	328	6
19	340	10
19	347	15
19	353	17
19	354	19
19	355	1
19	357	3
19	361	3
19	370	5
19	372	4
19	373	17
19	374	15
19	383	17
19	384	9
19	393	6
19	395	17
19	396	8
19	397	15
19	398	2
19	406	18
19	416	6
19	423	10
19	429	9
19	433	4
19	436	3
19	437	16
19	448	13
19	451	5
19	454	18
19	457	10
19	461	12
19	464	18
19	472	11
19	488	6
19	489	12
19	494	2
19	495	2
19	497	17
19	501	20
19	502	10
19	503	15
19	507	9
19	509	16
19	520	20
19	522	6
19	527	19
19	529	19
19	530	11
19	539	7
19	543	18
19	551	3
19	565	5
19	566	11
19	570	19
19	575	11
19	578	2
19	580	12
19	584	11
19	592	9
19	597	7
19	598	2
19	603	6
19	604	4
19	605	14
19	606	10
19	607	2
19	608	1
19	609	7
19	610	20
19	613	12
19	616	9
19	618	3
19	626	10
19	628	8
19	635	20
19	637	17
19	638	5
19	642	7
19	643	8
19	644	2
19	646	13
19	648	17
19	649	20
19	651	7
19	657	10
19	658	18
19	663	18
19	664	2
19	668	15
19	678	9
19	679	13
19	683	19
19	684	4
19	685	5
19	691	8
19	693	17
19	695	4
19	700	16
19	703	19
19	709	6
19	714	2
19	715	6
19	717	12
19	720	20
19	722	19
19	733	1
19	734	4
19	737	17
19	740	3
19	741	17
19	745	4
19	746	10
19	748	5
19	752	5
19	754	1
19	756	14
19	757	9
19	758	12
19	760	19
19	761	6
19	763	18
19	768	19
19	769	10
19	773	12
19	777	3
19	781	15
19	790	8
19	792	7
19	793	6
19	794	1
19	798	15
19	799	17
19	812	7
19	813	12
19	814	6
19	826	19
19	830	17
19	837	13
19	840	20
19	848	5
19	850	14
19	851	16
19	852	5
19	855	9
19	858	4
19	862	2
19	865	5
19	870	10
19	880	13
19	882	10
19	885	8
19	888	16
19	891	15
19	893	1
19	896	3
19	900	19
20	4	10
20	7	2
20	8	19
20	10	8
20	14	7
20	19	6
20	21	15
20	24	20
20	28	12
20	36	11
20	37	19
20	43	20
20	47	20
20	50	18
20	57	9
20	58	18
20	62	13
20	64	19
20	68	16
20	71	20
20	73	13
20	74	11
20	78	14
20	82	20
20	88	7
20	91	11
20	93	12
20	103	7
20	108	3
20	109	2
20	110	16
20	120	19
20	123	8
20	127	18
20	131	20
20	135	1
20	137	16
20	146	7
20	148	6
20	150	4
20	151	3
20	152	4
20	154	5
20	159	15
20	166	18
20	171	2
20	174	10
20	183	15
20	187	3
20	190	19
20	193	15
20	199	9
20	200	16
20	201	16
20	204	14
20	205	2
20	207	10
20	210	14
20	211	3
20	213	20
20	214	19
20	220	19
20	223	3
20	227	18
20	228	9
20	229	8
20	231	2
20	247	3
20	252	7
20	275	5
20	280	13
20	282	15
20	287	14
20	298	10
20	299	13
20	302	4
20	303	18
20	304	2
20	306	12
20	307	18
20	319	17
20	323	7
20	336	18
20	337	19
20	343	10
20	350	18
20	354	14
20	355	18
20	359	8
20	360	6
20	366	15
20	370	1
20	371	11
20	378	1
20	381	9
20	382	20
20	389	10
20	392	4
20	394	16
20	397	4
20	405	8
20	407	4
20	416	2
20	417	2
20	418	5
20	430	4
20	431	1
20	434	20
20	435	19
20	436	7
20	440	9
20	449	16
20	459	2
20	460	3
20	468	1
20	470	14
20	473	3
20	474	10
20	482	6
20	501	14
20	502	20
20	506	8
20	508	18
20	514	5
20	515	19
20	516	11
20	524	10
20	529	20
20	530	5
20	532	10
20	537	4
20	542	1
20	546	15
20	547	3
20	557	8
20	559	15
20	562	14
20	565	17
20	573	11
20	577	8
20	581	15
20	582	17
20	587	19
20	591	12
20	593	16
20	596	2
20	598	1
20	610	13
20	638	1
20	640	9
20	646	9
20	651	3
20	652	20
20	655	17
20	657	6
20	664	9
20	666	2
20	675	5
20	677	16
20	679	4
20	682	20
20	687	10
20	696	11
20	707	2
20	708	1
20	711	4
20	712	13
20	716	5
20	722	7
20	723	6
20	724	6
20	733	20
20	741	17
20	747	1
20	749	1
20	753	8
20	754	11
20	757	15
20	758	7
20	771	1
20	775	2
20	776	7
20	777	15
20	788	2
20	789	3
20	794	11
20	800	4
20	801	20
20	804	2
20	810	8
20	811	4
20	812	6
20	816	2
20	822	6
20	828	4
20	830	3
20	831	18
20	832	7
20	833	9
20	835	10
20	842	11
20	844	4
20	856	8
20	860	12
20	864	5
20	865	9
20	868	8
20	879	15
20	895	8
21	5	16
21	6	18
21	15	1
21	20	7
21	22	20
21	23	10
21	24	18
21	32	10
21	37	7
21	41	6
21	64	12
21	68	10
21	69	20
21	70	20
21	72	14
21	73	20
21	74	3
21	77	14
21	85	16
21	86	2
21	87	12
21	88	15
21	90	19
21	92	1
21	94	5
21	96	16
21	99	12
21	104	17
21	106	20
21	107	17
21	109	7
21	117	11
21	118	20
21	124	10
21	128	4
21	130	13
21	141	1
21	143	17
21	144	6
21	148	12
21	159	12
21	161	12
21	162	9
21	163	15
21	166	6
21	170	20
21	174	4
21	177	19
21	178	12
21	179	19
21	183	11
21	185	18
21	187	13
21	191	20
21	195	15
21	200	19
21	202	3
21	203	13
21	204	4
21	207	17
21	210	17
21	211	7
21	212	4
21	225	16
21	232	6
21	236	9
21	240	3
21	245	9
21	248	3
21	250	1
21	251	16
21	254	15
21	258	16
21	261	15
21	264	5
21	268	2
21	269	2
21	270	7
21	271	14
21	272	5
21	273	4
21	275	5
21	278	11
21	283	1
21	284	16
21	288	17
21	293	15
21	306	1
